Date,Open,High,Low,Close,Adj Close,Volume
2025-06-25,16.0,16.0,15.0,15.0,15.0,12838600.0
2025-06-26,15.0,15.0,14.0,15.0,15.0,17724500.0
2025-06-30,15.0,15.0,15.0,15.0,15.0,0.0
2025-07-01,15.0,15.0,15.0,15.0,15.0,0.0
2025-07-02,15.0,15.0,15.0,15.0,15.0,0.0
2025-07-03,15.0,15.0,15.0,15.0,15.0,0.0
2025-07-04,15.0,15.0,15.0,15.0,15.0,0.0
2025-07-07,15.0,15.0,15.0,15.0,15.0,0.0
2025-07-08,15.0,15.0,15.0,15.0,15.0,0.0
2025-07-09,15.0,15.0,15.0,15.0,15.0,0.0
2025-07-10,15.0,15.0,15.0,15.0,15.0,0.0
2025-07-11,15.0,15.0,15.0,15.0,15.0,0.0
2025-07-14,15.0,15.0,15.0,15.0,15.0,0.0
2025-07-15,15.0,15.0,15.0,15.0,15.0,0.0
2025-07-16,15.0,15.0,15.0,15.0,15.0,0.0
2025-07-17,15.0,15.0,15.0,15.0,15.0,0.0
2025-07-18,15.0,15.0,15.0,15.0,15.0,0.0
2025-07-21,15.0,15.0,15.0,15.0,15.0,0.0
2025-07-22,15.0,15.0,15.0,15.0,15.0,0.0
2025-07-23,15.0,15.0,15.0,15.0,15.0,0.0
2025-07-24,15.0,15.0,15.0,15.0,15.0,0.0
2025-07-25,15.0,15.0,15.0,15.0,15.0,0.0
2025-07-28,15.0,15.0,15.0,15.0,15.0,0.0
2025-07-29,15.0,15.0,15.0,15.0,15.0,0.0
2025-07-30,15.0,15.0,15.0,15.0,15.0,0.0
2025-07-31,15.0,15.0,15.0,15.0,15.0,0.0
2025-08-01,15.0,15.0,15.0,15.0,15.0,0.0
2025-08-04,15.0,15.0,15.0,15.0,15.0,0.0
2025-08-05,15.0,15.0,15.0,15.0,15.0,0.0
2025-08-06,15.0,15.0,15.0,15.0,15.0,0.0
2025-08-07,15.0,15.0,15.0,15.0,15.0,0.0
2025-08-08,15.0,15.0,15.0,15.0,15.0,0.0
