Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-10 07:00:00+07:00,1845.0,1915.0,1820.0,1915.0,1897.2547607421875,8029700
2022-10-11 07:00:00+07:00,1915.0,2070.0,1910.0,2060.0,2040.9111328125,12649900
2022-10-12 07:00:00+07:00,2080.0,2290.0,2070.0,2170.0,2149.891845703125,20407900
2022-10-13 07:00:00+07:00,2180.0,2310.0,2150.0,2250.0,2229.150634765625,15159300
2022-10-14 07:00:00+07:00,2250.0,2320.0,2230.0,2300.0,2278.687255859375,7186800
2022-10-17 07:00:00+07:00,2300.0,2330.0,2210.0,2240.0,2219.2431640625,6561600
2022-10-18 07:00:00+07:00,2240.0,2260.0,2190.0,2210.0,2189.521240234375,3273800
2022-10-19 07:00:00+07:00,2200.0,2220.0,2180.0,2200.0,2179.61376953125,2834400
2022-10-20 07:00:00+07:00,2200.0,2240.0,2140.0,2140.0,2120.169921875,3285600
2022-10-21 07:00:00+07:00,2140.0,2140.0,2030.0,2040.0,2021.096435546875,3606400
2022-10-24 07:00:00+07:00,2040.0,2170.0,2000.0,2160.0,2139.984619140625,12923900
2022-10-25 07:00:00+07:00,2170.0,2250.0,2010.0,2010.0,1991.37451171875,23759700
2022-10-26 07:00:00+07:00,2030.0,2030.0,1895.0,1900.0,1882.393798828125,3309200
2022-10-27 07:00:00+07:00,1930.0,1930.0,1835.0,1895.0,1877.4400634765625,8417500
2022-10-28 07:00:00+07:00,1895.0,1920.0,1840.0,1900.0,1882.393798828125,8776100
2022-10-31 07:00:00+07:00,1905.0,1950.0,1885.0,1885.0,1867.53271484375,8085400
2022-11-01 07:00:00+07:00,1890.0,2020.0,1800.0,1985.0,1966.6060791015625,29401300
2022-11-02 07:00:00+07:00,1995.0,2100.0,1965.0,2000.0,1981.4671630859373,21230300
2022-11-03 07:00:00+07:00,1995.0,2010.0,1950.0,1990.0,1971.559814453125,7781100
2022-11-04 07:00:00+07:00,2000.0,2000.0,1875.0,1875.0,1857.62548828125,3671700
2022-11-07 07:00:00+07:00,1885.0,1885.0,1785.0,1795.0,1778.36669921875,3310300
2022-11-08 07:00:00+07:00,1795.0,2000.0,1725.0,1955.0,1936.8841552734373,21453600
2022-11-09 07:00:00+07:00,1960.0,2020.0,1835.0,1860.0,1842.764404296875,12345200
2022-11-10 07:00:00+07:00,1855.0,1860.0,1845.0,1860.0,1842.764404296875,544900
2022-11-11 07:00:00+07:00,1855.0,1860.0,1845.0,1860.0,1842.764404296875,921300
2022-11-14 07:00:00+07:00,1855.0,1855.0,1845.0,1855.0,1837.810791015625,385400
2022-11-15 07:00:00+07:00,1855.0,1860.0,1785.0,1800.0,1783.3204345703125,1794100
2022-11-16 07:00:00+07:00,1810.0,1810.0,1760.0,1770.0,1753.598388671875,2137600
2022-11-17 07:00:00+07:00,1780.0,1795.0,1765.0,1780.0,1763.5057373046875,507100
2022-11-18 07:00:00+07:00,1780.0,1880.0,1775.0,1775.0,1758.5521240234375,1428500
2022-11-21 07:00:00+07:00,1775.0,1790.0,1765.0,1765.0,1748.644775390625,599100
2022-11-22 07:00:00+07:00,1770.0,1780.0,1740.0,1740.0,1723.8763427734375,910000
2022-11-23 07:00:00+07:00,1745.0,1775.0,1725.0,1735.0,1718.9227294921875,4065000
2022-11-24 07:00:00+07:00,1735.0,1755.0,1730.0,1750.0,1733.78369140625,652900
2022-11-25 07:00:00+07:00,1750.0,1755.0,1725.0,1740.0,1723.8763427734375,1047400
2022-11-28 07:00:00+07:00,1750.0,1900.0,1710.0,1895.0,1877.4400634765625,11684800
2022-11-29 07:00:00+07:00,1900.0,1995.0,1840.0,1945.0,1926.976806640625,15708800
2022-11-30 07:00:00+07:00,1950.0,2030.0,1840.0,1900.0,1882.393798828125,12231400
2022-12-01 07:00:00+07:00,1905.0,1965.0,1830.0,1870.0,1852.6717529296875,6162600
2022-12-02 07:00:00+07:00,1870.0,1875.0,1830.0,1835.0,1817.99609375,1396500
2022-12-05 07:00:00+07:00,1835.0,1835.0,1710.0,1720.0,1704.061767578125,16944300
2022-12-06 07:00:00+07:00,1750.0,1900.0,1700.0,1895.0,1877.4400634765625,12557900
2022-12-07 07:00:00+07:00,1915.0,1990.0,1870.0,1875.0,1857.62548828125,14263900
2022-12-08 07:00:00+07:00,1870.0,1875.0,1800.0,1850.0,1832.8570556640625,2596600
2022-12-09 07:00:00+07:00,1850.0,1850.0,1825.0,1830.0,1813.04248046875,194900
2022-12-12 07:00:00+07:00,1830.0,1865.0,1790.0,1865.0,1847.7181396484373,7200900
2022-12-13 07:00:00+07:00,1900.0,1910.0,1870.0,1870.0,1852.6717529296875,18726900
2022-12-14 07:00:00+07:00,1880.0,1885.0,1870.0,1870.0,1852.6717529296875,238400
2022-12-15 07:00:00+07:00,1860.0,1865.0,1835.0,1845.0,1827.9034423828125,413700
2022-12-16 07:00:00+07:00,1850.0,1850.0,1825.0,1825.0,1808.0887451171875,363400
2022-12-19 07:00:00+07:00,1820.0,1930.0,1790.0,1925.0,1907.162109375,13017500
2022-12-20 07:00:00+07:00,1930.0,1980.0,1885.0,1920.0,1902.20849609375,5193400
2022-12-21 07:00:00+07:00,1925.0,1950.0,1885.0,1900.0,1882.393798828125,2024300
2022-12-22 07:00:00+07:00,1910.0,1920.0,1900.0,1910.0,1892.3011474609373,842500
2022-12-23 07:00:00+07:00,1915.0,1920.0,1850.0,1860.0,1842.764404296875,2811700
2022-12-26 07:00:00+07:00,1860.0,1860.0,1840.0,1855.0,1837.810791015625,512600
2022-12-27 07:00:00+07:00,1855.0,1855.0,1825.0,1825.0,1808.0887451171875,1241900
2022-12-28 07:00:00+07:00,1825.0,1825.0,1815.0,1820.0,1803.1351318359373,531500
2022-12-29 07:00:00+07:00,1815.0,1835.0,1815.0,1835.0,1817.99609375,309300
2022-12-30 07:00:00+07:00,1840.0,1850.0,1815.0,1825.0,1808.0887451171875,3750000
2023-01-02 07:00:00+07:00,1825.0,1855.0,1825.0,1840.0,1822.94970703125,156900
2023-01-03 07:00:00+07:00,1840.0,1850.0,1835.0,1840.0,1822.94970703125,205600
2023-01-04 07:00:00+07:00,1840.0,1840.0,1830.0,1840.0,1822.94970703125,30300
2023-01-05 07:00:00+07:00,1830.0,1830.0,1810.0,1825.0,1808.0887451171875,718700
2023-01-06 07:00:00+07:00,1810.0,1930.0,1790.0,1930.0,1912.11572265625,8366200
2023-01-09 07:00:00+07:00,1930.0,1990.0,1930.0,1950.0,1931.930419921875,11118500
2023-01-10 07:00:00+07:00,1950.0,2000.0,1935.0,1960.0,1941.8377685546875,8732600
2023-01-11 07:00:00+07:00,1960.0,1970.0,1875.0,1925.0,1907.162109375,7972600
2023-01-12 07:00:00+07:00,1920.0,1945.0,1880.0,1880.0,1862.5791015625,3168400
2023-01-13 07:00:00+07:00,1885.0,1905.0,1805.0,1825.0,1808.0887451171875,8940300
2023-01-16 07:00:00+07:00,1820.0,1835.0,1805.0,1805.0,1788.2740478515625,1759700
2023-01-17 07:00:00+07:00,1805.0,1820.0,1695.0,1695.0,1679.2933349609375,14790600
2023-01-18 07:00:00+07:00,1725.0,1730.0,1675.0,1675.0,1659.478759765625,1672200
2023-01-19 07:00:00+07:00,1675.0,1720.0,1615.0,1635.0,1619.849365234375,8289100
2023-01-20 07:00:00+07:00,1625.0,1675.0,1580.0,1670.0,1654.5250244140625,12447600
2023-01-24 07:00:00+07:00,1715.0,1745.0,1645.0,1700.0,1684.2470703125,11019500
2023-01-25 07:00:00+07:00,1700.0,1750.0,1700.0,1725.0,1709.015380859375,4527300
2023-01-26 07:00:00+07:00,1735.0,1735.0,1640.0,1640.0,1624.8031005859375,3096100
2023-01-27 07:00:00+07:00,1635.0,1650.0,1580.0,1585.0,1570.312744140625,2873100
2023-01-30 07:00:00+07:00,1590.0,1600.0,1510.0,1510.0,1496.0076904296875,3224400
2023-01-31 07:00:00+07:00,1510.0,1530.0,1495.0,1515.0,1500.9613037109375,1810600
2023-02-01 07:00:00+07:00,1515.0,1525.0,1420.0,1420.0,1406.8416748046875,3453800
2023-02-02 07:00:00+07:00,1435.0,1435.0,1375.0,1375.0,1362.2586669921875,970900
2023-02-03 07:00:00+07:00,1375.0,1395.0,1370.0,1380.0,1367.2122802734375,96000
2023-02-06 07:00:00+07:00,1380.0,1400.0,1300.0,1300.0,1287.95361328125,538000
2023-02-07 07:00:00+07:00,1310.0,1335.0,1220.0,1220.0,1208.6949462890625,2100400
2023-02-08 07:00:00+07:00,1225.0,1250.0,1135.0,1135.0,1124.4825439453125,221100
2023-02-09 07:00:00+07:00,1135.0,1135.0,1060.0,1060.0,1050.1776123046875,553500
2023-02-10 07:00:00+07:00,1045.0,1050.0,990.0,1000.0,990.7335815429688,2861400
2023-02-13 07:00:00+07:00,1005.0,1060.0,950.0,1020.0,1010.5482177734376,5771600
2023-02-14 07:00:00+07:00,1025.0,1125.0,1010.0,1080.0,1069.9923095703125,4696500
2023-02-15 07:00:00+07:00,1085.0,1245.0,1085.0,1210.0,1198.78759765625,2273300
2023-02-16 07:00:00+07:00,1250.0,1250.0,1140.0,1175.0,1164.1119384765625,1877300
2023-02-17 07:00:00+07:00,1175.0,1225.0,1140.0,1180.0,1169.0655517578125,904600
2023-02-20 07:00:00+07:00,1175.0,1175.0,1100.0,1100.0,1089.806884765625,1972600
2023-02-21 07:00:00+07:00,1100.0,1155.0,1040.0,1125.0,1114.5753173828125,1356900
2023-02-22 07:00:00+07:00,1120.0,1150.0,1085.0,1105.0,1094.7606201171875,333400
2023-02-23 07:00:00+07:00,1075.0,1155.0,1050.0,1150.0,1139.3436279296875,428400
2023-02-24 07:00:00+07:00,1150.0,1150.0,1105.0,1130.0,1119.5289306640625,177900
2023-02-27 07:00:00+07:00,1130.0,1170.0,1110.0,1170.0,1159.1583251953125,621900
2023-02-28 07:00:00+07:00,1170.0,1170.0,1130.0,1170.0,1159.1583251953125,192200
2023-03-01 07:00:00+07:00,1170.0,1185.0,1125.0,1155.0,1144.2972412109375,171800
2023-03-02 07:00:00+07:00,1155.0,1180.0,1155.0,1170.0,1159.1583251953125,49200
2023-03-03 07:00:00+07:00,1170.0,1170.0,1145.0,1155.0,1144.2972412109375,135600
2023-03-06 07:00:00+07:00,1155.0,1170.0,1150.0,1155.0,1144.2972412109375,88800
2023-03-07 07:00:00+07:00,1155.0,1160.0,1150.0,1155.0,1144.2972412109375,69800
2023-03-08 07:00:00+07:00,1160.0,1175.0,1150.0,1160.0,1149.2509765625,154400
2023-03-09 07:00:00+07:00,1160.0,1175.0,1140.0,1150.0,1139.3436279296875,586000
2023-03-10 07:00:00+07:00,1150.0,1165.0,1140.0,1160.0,1149.2509765625,487700
2023-03-13 07:00:00+07:00,1155.0,1180.0,1145.0,1170.0,1159.1583251953125,716100
2023-03-14 07:00:00+07:00,1175.0,1175.0,1145.0,1160.0,1149.2509765625,109900
2023-03-15 07:00:00+07:00,1140.0,1160.0,1140.0,1145.0,1134.389892578125,179300
2023-03-16 07:00:00+07:00,1145.0,1195.0,1140.0,1160.0,1149.2509765625,1758200
2023-03-17 07:00:00+07:00,1155.0,1170.0,1080.0,1170.0,1159.1583251953125,347000
2023-03-20 07:00:00+07:00,1160.0,1170.0,1130.0,1170.0,1159.1583251953125,11900
2023-03-21 07:00:00+07:00,1170.0,1170.0,1145.0,1150.0,1139.3436279296875,22400
2023-03-24 07:00:00+07:00,1130.0,1150.0,1090.0,1145.0,1134.389892578125,792200
2023-03-27 07:00:00+07:00,1150.0,1150.0,1100.0,1125.0,1114.5753173828125,438100
2023-03-28 07:00:00+07:00,1115.0,1135.0,1100.0,1135.0,1124.4825439453125,378900
2023-03-29 07:00:00+07:00,1125.0,1125.0,1100.0,1125.0,1114.5753173828125,519500
2023-03-30 07:00:00+07:00,1125.0,1125.0,1100.0,1120.0,1109.62158203125,1389500
2023-03-31 07:00:00+07:00,1125.0,1170.0,1115.0,1120.0,1109.62158203125,1097900
2023-04-03 07:00:00+07:00,1140.0,1155.0,1120.0,1150.0,1139.3436279296875,481700
2023-04-04 07:00:00+07:00,1150.0,1200.0,1145.0,1165.0,1154.20458984375,915300
2023-04-05 07:00:00+07:00,1165.0,1170.0,1125.0,1155.0,1144.2972412109375,233300
2023-04-06 07:00:00+07:00,1150.0,1155.0,1130.0,1150.0,1139.3436279296875,192600
2023-04-10 07:00:00+07:00,1150.0,1155.0,1095.0,1145.0,1134.389892578125,14890100
2023-04-11 07:00:00+07:00,1150.0,1180.0,1145.0,1170.0,1159.1583251953125,6705800
2023-04-12 07:00:00+07:00,1170.0,1180.0,1145.0,1175.0,1164.1119384765625,224000
2023-04-13 07:00:00+07:00,1180.0,1180.0,1150.0,1155.0,1144.2972412109375,154200
2023-04-14 07:00:00+07:00,1155.0,1170.0,1155.0,1165.0,1154.20458984375,25500
2023-04-17 07:00:00+07:00,1165.0,1165.0,1150.0,1165.0,1154.20458984375,198900
2023-04-18 07:00:00+07:00,1165.0,1180.0,1160.0,1180.0,1169.0655517578125,366700
2023-04-26 07:00:00+07:00,1180.0,1230.0,1170.0,1195.0,1183.9266357421875,588100
2023-04-27 07:00:00+07:00,1195.0,1195.0,1115.0,1185.0,1174.019287109375,427200
2023-04-28 07:00:00+07:00,1135.0,1200.0,1105.0,1200.0,1188.8802490234375,5408400
2023-05-02 07:00:00+07:00,1225.0,1225.0,1175.0,1175.0,1164.1119384765625,1907500
2023-05-03 07:00:00+07:00,1200.0,1200.0,1160.0,1185.0,1174.019287109375,15600
2023-05-04 07:00:00+07:00,1170.0,1195.0,1135.0,1190.0,1178.972900390625,2737800
2023-05-05 07:00:00+07:00,1200.0,1210.0,1180.0,1200.0,1188.8802490234375,4621400
2023-05-08 07:00:00+07:00,1180.0,1210.0,1120.0,1190.0,1178.972900390625,1219700
2023-05-09 07:00:00+07:00,1190.0,1200.0,1185.0,1200.0,1188.8802490234375,34500
2023-05-10 07:00:00+07:00,1200.0,1225.0,1165.0,1220.0,1208.6949462890625,2241000
2023-05-11 07:00:00+07:00,1220.0,1250.0,1180.0,1240.0,1228.5096435546875,3898400
2023-05-12 07:00:00+07:00,1225.0,1250.0,1200.0,1225.0,1213.6485595703125,2437800
2023-05-15 07:00:00+07:00,1230.0,1235.0,1185.0,1220.0,1208.6949462890625,2451300
2023-05-16 07:00:00+07:00,1240.0,1265.0,1200.0,1265.0,1253.2779541015625,5460100
2023-05-17 07:00:00+07:00,1265.0,1280.0,1215.0,1255.0,1243.37060546875,5074800
2023-05-19 07:00:00+07:00,1240.0,1260.0,1215.0,1260.0,1248.3243408203125,168000
2023-05-22 07:00:00+07:00,1260.0,1270.0,1240.0,1270.0,1258.2315673828125,308200
2023-05-23 07:00:00+07:00,1270.0,1275.0,1245.0,1275.0,1263.185302734375,432200
2023-05-24 07:00:00+07:00,1270.0,1270.0,1255.0,1270.0,1258.2315673828125,173100
2023-05-25 07:00:00+07:00,1275.0,1285.0,1255.0,1285.0,1273.0926513671875,371600
2023-05-26 07:00:00+07:00,1285.0,1295.0,1280.0,1290.0,1278.0462646484375,98000
2023-05-29 07:00:00+07:00,1295.0,1300.0,1275.0,1295.0,1283.0,78000
2023-05-30 07:00:00+07:00,1295.0,1305.0,1290.0,1300.0,1287.95361328125,383100
2023-05-31 07:00:00+07:00,1300.0,1300.0,1285.0,1285.0,1273.0926513671875,183800
2023-06-05 07:00:00+07:00,1285.0,1305.0,1100.0,1300.0,1287.95361328125,830200
2023-06-06 07:00:00+07:00,1310.0,1310.0,1275.0,1300.0,1287.95361328125,625700
2023-06-07 07:00:00+07:00,1295.0,1300.0,1280.0,1295.0,1283.0,201200
2023-06-08 07:00:00+07:00,1295.0,1300.0,1290.0,1300.0,1287.95361328125,7886600
2023-06-09 07:00:00+07:00,1300.0,1300.0,1290.0,1290.0,1278.0462646484375,51700
2023-06-12 07:00:00+07:00,1270.0,1300.0,1260.0,1300.0,1287.95361328125,713200
2023-06-13 07:00:00+07:00,1290.0,1305.0,1285.0,1305.0,1292.9073486328125,584900
2023-06-14 07:00:00+07:00,1300.0,1305.0,1285.0,1305.0,1292.9073486328125,311000
2023-06-15 07:00:00+07:00,1305.0,1305.0,1290.0,1300.0,1287.95361328125,426200
2023-06-16 07:00:00+07:00,1290.0,1560.0,1285.0,1290.0,1278.0462646484375,255500
2023-06-19 07:00:00+07:00,1305.0,1305.0,1290.0,1290.0,1278.0462646484375,12900
2023-06-20 07:00:00+07:00,1300.0,1300.0,1290.0,1295.0,1283.0,23000
2023-06-21 07:00:00+07:00,1300.0,1305.0,1295.0,1295.0,1283.0,22900
2023-06-22 07:00:00+07:00,1305.0,1305.0,1275.0,1295.0,1295.0,449300
2023-06-23 07:00:00+07:00,1300.0,1305.0,1290.0,1295.0,1295.0,285400
2023-06-26 07:00:00+07:00,1305.0,1310.0,1290.0,1290.0,1290.0,652000
2023-06-27 07:00:00+07:00,1305.0,1325.0,1300.0,1325.0,1325.0,1382900
2023-07-03 07:00:00+07:00,1325.0,1330.0,1290.0,1330.0,1330.0,1433900
2023-07-04 07:00:00+07:00,1330.0,1355.0,1325.0,1355.0,1355.0,1138400
2023-07-05 07:00:00+07:00,1360.0,1365.0,1355.0,1360.0,1360.0,262000
2023-07-06 07:00:00+07:00,1360.0,1360.0,1350.0,1350.0,1350.0,10660900
2023-07-07 07:00:00+07:00,1350.0,1350.0,1335.0,1345.0,1345.0,409700
2023-07-10 07:00:00+07:00,1350.0,1350.0,1340.0,1350.0,1350.0,206400
2023-07-11 07:00:00+07:00,1350.0,1350.0,1345.0,1350.0,1350.0,320200
2023-07-12 07:00:00+07:00,1350.0,1350.0,1345.0,1345.0,1345.0,444400
2023-07-13 07:00:00+07:00,1350.0,1350.0,1340.0,1340.0,1340.0,208200
2023-07-14 07:00:00+07:00,1350.0,1350.0,1330.0,1335.0,1335.0,326300
2023-07-17 07:00:00+07:00,1335.0,1350.0,1335.0,1345.0,1345.0,171800
2023-07-18 07:00:00+07:00,1345.0,1345.0,1340.0,1340.0,1340.0,58700
2023-07-20 07:00:00+07:00,1340.0,1340.0,1305.0,1340.0,1340.0,23000
2023-07-21 07:00:00+07:00,1300.0,1370.0,1290.0,1350.0,1350.0,207600
2023-07-24 07:00:00+07:00,1335.0,1335.0,1285.0,1285.0,1285.0,371400
2023-07-25 07:00:00+07:00,1295.0,1310.0,1200.0,1310.0,1310.0,262700
2023-07-26 07:00:00+07:00,1310.0,1330.0,1270.0,1325.0,1325.0,57000
2023-07-27 07:00:00+07:00,1320.0,1325.0,1320.0,1320.0,1320.0,28300
2023-07-28 07:00:00+07:00,1270.0,1270.0,1250.0,1250.0,1250.0,17100
2023-07-31 07:00:00+07:00,1250.0,1325.0,1250.0,1320.0,1320.0,20100
2023-08-01 07:00:00+07:00,1320.0,1355.0,1300.0,1350.0,1350.0,138500
2023-08-02 07:00:00+07:00,1345.0,1345.0,1285.0,1325.0,1325.0,13200
2023-08-03 07:00:00+07:00,1290.0,1340.0,1290.0,1330.0,1330.0,47500
2023-08-04 07:00:00+07:00,1290.0,1320.0,1285.0,1320.0,1320.0,21500
2023-08-07 07:00:00+07:00,1300.0,1340.0,1295.0,1295.0,1295.0,154300
2023-08-08 07:00:00+07:00,1300.0,1300.0,1300.0,1300.0,1300.0,4500
2023-08-09 07:00:00+07:00,1300.0,1300.0,1295.0,1295.0,1295.0,25900
2023-08-10 07:00:00+07:00,1300.0,1300.0,1295.0,1300.0,1300.0,27900
2023-08-11 07:00:00+07:00,1300.0,1300.0,1295.0,1300.0,1300.0,153000
2023-08-14 07:00:00+07:00,1295.0,1350.0,1280.0,1315.0,1315.0,499100
2023-08-15 07:00:00+07:00,1350.0,1355.0,1295.0,1350.0,1350.0,39000
2023-08-16 07:00:00+07:00,1345.0,1345.0,1335.0,1340.0,1340.0,2800
2023-08-18 07:00:00+07:00,1340.0,1340.0,1300.0,1300.0,1300.0,17100
2023-08-21 07:00:00+07:00,1295.0,1350.0,1295.0,1300.0,1300.0,84700
2023-08-22 07:00:00+07:00,1315.0,1325.0,1315.0,1320.0,1320.0,39700
2023-08-23 07:00:00+07:00,1315.0,1315.0,1315.0,1315.0,1315.0,500
2023-08-24 07:00:00+07:00,1295.0,1295.0,1295.0,1295.0,1295.0,900
2023-08-25 07:00:00+07:00,1315.0,1315.0,1295.0,1300.0,1300.0,1300
2023-08-28 07:00:00+07:00,1295.0,1315.0,1295.0,1315.0,1315.0,22400
2023-08-29 07:00:00+07:00,1315.0,1320.0,1290.0,1290.0,1290.0,68300
2023-08-30 07:00:00+07:00,1295.0,1305.0,1295.0,1300.0,1300.0,2000
2023-08-31 07:00:00+07:00,1295.0,1315.0,1285.0,1285.0,1285.0,205100
2023-09-01 07:00:00+07:00,1305.0,1350.0,1300.0,1300.0,1300.0,29200
2023-09-04 07:00:00+07:00,1305.0,1305.0,1300.0,1300.0,1300.0,49800
2023-09-05 07:00:00+07:00,1345.0,1345.0,1305.0,1305.0,1305.0,26300
2023-09-06 07:00:00+07:00,1305.0,1305.0,1305.0,1305.0,1305.0,25200
2023-09-07 07:00:00+07:00,1305.0,1335.0,1305.0,1305.0,1305.0,22700
2023-09-08 07:00:00+07:00,1305.0,1320.0,1300.0,1320.0,1320.0,33400
2023-09-11 07:00:00+07:00,1300.0,1310.0,1300.0,1310.0,1310.0,33800
2023-09-12 07:00:00+07:00,1305.0,1305.0,1300.0,1300.0,1300.0,39800
2023-09-13 07:00:00+07:00,1305.0,1320.0,1305.0,1320.0,1320.0,14500
2023-09-14 07:00:00+07:00,1320.0,1330.0,1320.0,1330.0,1330.0,800
2023-09-15 07:00:00+07:00,1335.0,1335.0,1310.0,1310.0,1310.0,900
2023-09-18 07:00:00+07:00,1305.0,1305.0,1295.0,1295.0,1295.0,55700
2023-09-19 07:00:00+07:00,1305.0,1315.0,1305.0,1315.0,1315.0,12900
2023-09-20 07:00:00+07:00,1305.0,1305.0,1305.0,1305.0,1305.0,600
2023-09-21 07:00:00+07:00,1305.0,1305.0,1295.0,1305.0,1305.0,131500
2023-09-22 07:00:00+07:00,1305.0,1305.0,1305.0,1305.0,1305.0,26300
2023-09-25 07:00:00+07:00,1305.0,1305.0,1305.0,1305.0,1305.0,25000
2023-09-26 07:00:00+07:00,1305.0,1305.0,1305.0,1305.0,1305.0,1000
2023-09-27 07:00:00+07:00,1325.0,1335.0,1325.0,1325.0,1325.0,3000
2023-09-29 07:00:00+07:00,1325.0,1325.0,1320.0,1320.0,1320.0,400
2023-10-02 07:00:00+07:00,1305.0,1310.0,1305.0,1310.0,1310.0,200
2023-10-03 07:00:00+07:00,1305.0,1305.0,1295.0,1295.0,1295.0,131200
2023-10-04 07:00:00+07:00,1305.0,1310.0,1300.0,1300.0,1300.0,25700
2023-10-05 07:00:00+07:00,1305.0,1305.0,1290.0,1290.0,1290.0,100900
2023-10-06 07:00:00+07:00,1305.0,1305.0,1300.0,1300.0,1300.0,53100
2023-10-09 07:00:00+07:00,1305.0,1305.0,1295.0,1295.0,1295.0,75500
