Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-21 07:00:00+07:00,272.0,278.0,272.0,276.0,216.6112060546875,716900
2022-10-24 07:00:00+07:00,276.0,280.0,276.0,280.0,219.7505340576172,524400
2022-10-25 07:00:00+07:00,280.0,280.0,276.0,278.0,218.180892944336,328100
2022-10-26 07:00:00+07:00,278.0,280.0,276.0,278.0,218.180892944336,199100
2022-10-27 07:00:00+07:00,278.0,280.0,272.0,274.0,215.04156494140625,952900
2022-10-28 07:00:00+07:00,276.0,280.0,274.0,278.0,218.180892944336,395000
2022-10-31 07:00:00+07:00,278.0,280.0,270.0,280.0,219.7505340576172,1469700
2022-11-01 07:00:00+07:00,280.0,304.0,280.0,292.0,229.1683807373047,33374500
2022-11-02 07:00:00+07:00,292.0,294.0,284.0,286.0,224.45947265625,6034900
2022-11-03 07:00:00+07:00,286.0,286.0,280.0,282.0,221.32017517089844,2424100
2022-11-04 07:00:00+07:00,282.0,290.0,280.0,286.0,224.45947265625,4763200
2022-11-07 07:00:00+07:00,286.0,298.0,282.0,292.0,229.1683807373047,3025900
2022-11-08 07:00:00+07:00,292.0,296.0,288.0,288.0,226.02911376953125,1821200
2022-11-09 07:00:00+07:00,288.0,290.0,284.0,284.0,222.8898162841797,1252700
2022-11-10 07:00:00+07:00,288.0,288.0,278.0,282.0,221.32017517089844,1848500
2022-11-11 07:00:00+07:00,282.0,286.0,282.0,286.0,224.45947265625,495100
2022-11-14 07:00:00+07:00,286.0,290.0,280.0,286.0,224.45947265625,913000
2022-11-15 07:00:00+07:00,286.0,288.0,280.0,282.0,221.32017517089844,1472900
2022-11-16 07:00:00+07:00,282.0,284.0,280.0,282.0,221.32017517089844,581800
2022-11-17 07:00:00+07:00,282.0,284.0,280.0,284.0,222.8898162841797,1193000
2022-11-18 07:00:00+07:00,282.0,284.0,280.0,284.0,222.8898162841797,350900
2022-11-21 07:00:00+07:00,284.0,290.0,282.0,286.0,224.45947265625,2341200
2022-11-22 07:00:00+07:00,286.0,290.0,284.0,284.0,222.8898162841797,1059100
2022-11-23 07:00:00+07:00,284.0,288.0,282.0,284.0,222.8898162841797,306900
2022-11-24 07:00:00+07:00,284.0,290.0,282.0,290.0,227.5987548828125,1988600
2022-11-25 07:00:00+07:00,290.0,294.0,286.0,286.0,224.45947265625,960400
2022-11-28 07:00:00+07:00,286.0,288.0,282.0,286.0,224.45947265625,2043900
2022-11-29 07:00:00+07:00,286.0,290.0,286.0,286.0,224.45947265625,1503700
2022-11-30 07:00:00+07:00,286.0,290.0,284.0,288.0,226.02911376953125,1102400
2022-12-01 07:00:00+07:00,288.0,288.0,284.0,284.0,222.8898162841797,1410100
2022-12-02 07:00:00+07:00,284.0,286.0,284.0,286.0,224.45947265625,1387900
2022-12-05 07:00:00+07:00,288.0,288.0,280.0,280.0,219.7505340576172,1069400
2022-12-06 07:00:00+07:00,278.0,284.0,262.0,278.0,218.180892944336,1284900
2022-12-07 07:00:00+07:00,276.0,282.0,274.0,278.0,221.1077880859375,1450400
2022-12-08 07:00:00+07:00,278.0,282.0,272.0,278.0,221.1077880859375,922700
2022-12-09 07:00:00+07:00,276.0,278.0,274.0,274.0,217.9263458251953,607100
2022-12-12 07:00:00+07:00,274.0,278.0,272.0,278.0,221.1077880859375,819700
2022-12-13 07:00:00+07:00,278.0,278.0,274.0,276.0,219.5170440673828,460800
2022-12-14 07:00:00+07:00,276.0,280.0,276.0,278.0,221.1077880859375,153700
2022-12-15 07:00:00+07:00,278.0,278.0,276.0,278.0,221.1077880859375,427100
2022-12-16 07:00:00+07:00,276.0,278.0,274.0,278.0,221.1077880859375,507700
2022-12-19 07:00:00+07:00,280.0,280.0,274.0,276.0,219.5170440673828,357200
2022-12-20 07:00:00+07:00,276.0,276.0,274.0,274.0,217.9263458251953,89100
2022-12-21 07:00:00+07:00,274.0,278.0,272.0,274.0,217.9263458251953,719300
2022-12-22 07:00:00+07:00,274.0,276.0,272.0,274.0,217.9263458251953,248100
2022-12-23 07:00:00+07:00,274.0,276.0,274.0,276.0,219.5170440673828,412000
2022-12-26 07:00:00+07:00,274.0,278.0,272.0,276.0,219.5170440673828,814100
2022-12-27 07:00:00+07:00,276.0,278.0,274.0,274.0,217.9263458251953,894500
2022-12-28 07:00:00+07:00,276.0,276.0,272.0,274.0,217.9263458251953,1357400
2022-12-29 07:00:00+07:00,276.0,276.0,272.0,274.0,217.9263458251953,311700
2022-12-30 07:00:00+07:00,274.0,278.0,274.0,274.0,217.9263458251953,218500
2023-01-02 07:00:00+07:00,276.0,276.0,274.0,276.0,219.5170440673828,416300
2023-01-03 07:00:00+07:00,276.0,278.0,274.0,274.0,217.9263458251953,681500
2023-01-04 07:00:00+07:00,276.0,276.0,272.0,274.0,217.9263458251953,792800
2023-01-05 07:00:00+07:00,274.0,274.0,270.0,272.0,216.33566284179688,1307900
2023-01-06 07:00:00+07:00,272.0,274.0,270.0,270.0,214.7449645996093,654800
2023-01-09 07:00:00+07:00,272.0,272.0,268.0,270.0,214.7449645996093,938800
2023-01-10 07:00:00+07:00,270.0,272.0,268.0,270.0,214.7449645996093,1334200
2023-01-11 07:00:00+07:00,272.0,272.0,268.0,272.0,216.33566284179688,147900
2023-01-12 07:00:00+07:00,270.0,274.0,268.0,270.0,214.7449645996093,392900
2023-01-13 07:00:00+07:00,270.0,272.0,270.0,270.0,214.7449645996093,944500
2023-01-16 07:00:00+07:00,270.0,270.0,268.0,268.0,213.1542510986328,1148500
2023-01-17 07:00:00+07:00,268.0,274.0,268.0,270.0,214.7449645996093,2215700
2023-01-18 07:00:00+07:00,270.0,280.0,268.0,280.0,222.698486328125,4769800
2023-01-19 07:00:00+07:00,280.0,280.0,268.0,272.0,216.33566284179688,5211300
2023-01-20 07:00:00+07:00,272.0,272.0,268.0,270.0,214.7449645996093,459000
2023-01-24 07:00:00+07:00,270.0,272.0,268.0,272.0,216.33566284179688,630600
2023-01-25 07:00:00+07:00,272.0,274.0,268.0,270.0,214.7449645996093,906600
2023-01-26 07:00:00+07:00,272.0,272.0,268.0,270.0,214.7449645996093,739500
2023-01-27 07:00:00+07:00,272.0,274.0,270.0,272.0,216.33566284179688,828700
2023-01-30 07:00:00+07:00,272.0,276.0,272.0,272.0,216.33566284179688,639600
2023-01-31 07:00:00+07:00,272.0,274.0,270.0,272.0,216.33566284179688,132400
2023-02-01 07:00:00+07:00,272.0,274.0,270.0,270.0,214.7449645996093,464700
2023-02-02 07:00:00+07:00,274.0,276.0,270.0,272.0,216.33566284179688,442300
2023-02-03 07:00:00+07:00,274.0,274.0,272.0,272.0,216.33566284179688,671400
2023-02-06 07:00:00+07:00,272.0,276.0,272.0,274.0,217.9263458251953,326400
2023-02-07 07:00:00+07:00,274.0,276.0,272.0,272.0,216.33566284179688,281400
2023-02-08 07:00:00+07:00,274.0,276.0,272.0,274.0,217.9263458251953,242500
2023-02-09 07:00:00+07:00,276.0,276.0,272.0,274.0,217.9263458251953,246500
2023-02-10 07:00:00+07:00,274.0,276.0,272.0,272.0,216.33566284179688,1185500
2023-02-13 07:00:00+07:00,272.0,274.0,272.0,272.0,216.33566284179688,339000
2023-02-14 07:00:00+07:00,274.0,274.0,268.0,272.0,216.33566284179688,898400
2023-02-15 07:00:00+07:00,272.0,272.0,270.0,272.0,216.33566284179688,434300
2023-02-16 07:00:00+07:00,272.0,274.0,268.0,274.0,217.9263458251953,1199700
2023-02-17 07:00:00+07:00,274.0,274.0,270.0,270.0,214.7449645996093,498500
2023-02-20 07:00:00+07:00,270.0,272.0,270.0,272.0,216.33566284179688,581000
2023-02-21 07:00:00+07:00,270.0,272.0,268.0,272.0,216.33566284179688,1182300
2023-02-22 07:00:00+07:00,270.0,272.0,270.0,270.0,214.7449645996093,366500
2023-02-23 07:00:00+07:00,270.0,274.0,270.0,272.0,216.33566284179688,407500
2023-02-24 07:00:00+07:00,272.0,280.0,270.0,272.0,216.33566284179688,4953800
2023-02-27 07:00:00+07:00,272.0,280.0,272.0,276.0,219.5170440673828,734900
2023-02-28 07:00:00+07:00,276.0,278.0,272.0,276.0,219.5170440673828,958100
2023-03-01 07:00:00+07:00,276.0,280.0,274.0,274.0,217.9263458251953,587100
2023-03-02 07:00:00+07:00,274.0,278.0,274.0,276.0,219.5170440673828,299300
2023-03-03 07:00:00+07:00,274.0,278.0,274.0,274.0,217.9263458251953,589100
2023-03-06 07:00:00+07:00,276.0,276.0,270.0,272.0,216.33566284179688,688500
2023-03-07 07:00:00+07:00,272.0,274.0,272.0,272.0,216.33566284179688,481700
2023-03-08 07:00:00+07:00,272.0,274.0,270.0,272.0,216.33566284179688,318300
2023-03-09 07:00:00+07:00,272.0,274.0,272.0,272.0,216.33566284179688,216900
2023-03-10 07:00:00+07:00,272.0,274.0,270.0,270.0,214.7449645996093,253500
2023-03-13 07:00:00+07:00,270.0,272.0,268.0,268.0,213.1542510986328,1919200
2023-03-14 07:00:00+07:00,270.0,272.0,268.0,268.0,213.1542510986328,976600
2023-03-15 07:00:00+07:00,268.0,270.0,266.0,268.0,213.1542510986328,570700
2023-03-16 07:00:00+07:00,268.0,270.0,250.0,256.0,203.6100311279297,2960300
2023-03-17 07:00:00+07:00,256.0,268.0,250.0,258.0,205.20071411132807,1304300
2023-03-20 07:00:00+07:00,260.0,264.0,252.0,260.0,206.7914276123047,408200
2023-03-21 07:00:00+07:00,260.0,264.0,256.0,260.0,206.7914276123047,516500
2023-03-24 07:00:00+07:00,266.0,268.0,258.0,266.0,211.5635528564453,397000
2023-03-27 07:00:00+07:00,266.0,270.0,266.0,268.0,213.1542510986328,256700
2023-03-28 07:00:00+07:00,266.0,272.0,266.0,270.0,214.7449645996093,334300
2023-03-29 07:00:00+07:00,270.0,272.0,268.0,268.0,213.1542510986328,355500
2023-03-30 07:00:00+07:00,274.0,276.0,270.0,272.0,216.33566284179688,2313100
2023-03-31 07:00:00+07:00,272.0,272.0,270.0,270.0,214.7449645996093,431000
2023-04-03 07:00:00+07:00,272.0,272.0,268.0,272.0,216.33566284179688,238500
2023-04-04 07:00:00+07:00,270.0,274.0,270.0,272.0,216.33566284179688,549300
2023-04-05 07:00:00+07:00,272.0,276.0,268.0,270.0,214.7449645996093,941700
2023-04-06 07:00:00+07:00,270.0,272.0,268.0,270.0,214.7449645996093,336200
2023-04-10 07:00:00+07:00,272.0,272.0,268.0,270.0,214.7449645996093,521100
2023-04-11 07:00:00+07:00,270.0,272.0,266.0,270.0,214.7449645996093,573400
2023-04-12 07:00:00+07:00,270.0,270.0,266.0,270.0,214.7449645996093,513200
2023-04-13 07:00:00+07:00,272.0,274.0,266.0,268.0,213.1542510986328,928000
2023-04-14 07:00:00+07:00,268.0,270.0,256.0,270.0,214.7449645996093,506400
2023-04-17 07:00:00+07:00,270.0,270.0,266.0,270.0,214.7449645996093,269400
2023-04-18 07:00:00+07:00,270.0,274.0,266.0,268.0,213.1542510986328,2636200
2023-04-26 07:00:00+07:00,268.0,272.0,268.0,272.0,216.33566284179688,639600
2023-04-27 07:00:00+07:00,272.0,276.0,268.0,272.0,216.33566284179688,3196900
2023-04-28 07:00:00+07:00,272.0,276.0,272.0,272.0,216.33566284179688,714400
2023-05-02 07:00:00+07:00,272.0,272.0,268.0,270.0,214.7449645996093,915900
2023-05-03 07:00:00+07:00,272.0,272.0,268.0,272.0,216.33566284179688,818900
2023-05-04 07:00:00+07:00,276.0,276.0,268.0,274.0,217.9263458251953,882400
2023-05-05 07:00:00+07:00,274.0,274.0,268.0,272.0,216.33566284179688,1695800
2023-05-08 07:00:00+07:00,272.0,280.0,272.0,280.0,222.698486328125,2563000
2023-05-09 07:00:00+07:00,280.0,284.0,278.0,278.0,221.1077880859375,1349400
2023-05-10 07:00:00+07:00,278.0,280.0,276.0,280.0,222.698486328125,1148400
2023-05-11 07:00:00+07:00,280.0,288.0,276.0,286.0,227.47059631347656,3081100
2023-05-12 07:00:00+07:00,286.0,286.0,280.0,282.0,224.2891845703125,1323100
2023-05-15 07:00:00+07:00,282.0,286.0,280.0,282.0,224.2891845703125,921100
2023-05-16 07:00:00+07:00,282.0,282.0,278.0,280.0,222.698486328125,323700
2023-05-17 07:00:00+07:00,280.0,280.0,278.0,280.0,222.698486328125,567100
2023-05-19 07:00:00+07:00,280.0,282.0,278.0,280.0,222.698486328125,887800
2023-05-22 07:00:00+07:00,280.0,282.0,276.0,280.0,222.698486328125,998000
2023-05-23 07:00:00+07:00,280.0,298.0,278.0,288.0,229.0612945556641,4082800
2023-05-24 07:00:00+07:00,288.0,300.0,286.0,290.0,230.6519927978516,3335900
2023-05-25 07:00:00+07:00,290.0,292.0,286.0,288.0,229.0612945556641,562100
2023-05-26 07:00:00+07:00,288.0,296.0,284.0,286.0,227.47059631347656,2633700
2023-05-29 07:00:00+07:00,286.0,292.0,286.0,286.0,227.47059631347656,618800
2023-05-30 07:00:00+07:00,286.0,290.0,286.0,288.0,229.0612945556641,1104200
2023-05-31 07:00:00+07:00,288.0,290.0,284.0,286.0,227.47059631347656,616300
2023-06-05 07:00:00+07:00,284.0,288.0,282.0,284.0,225.8798828125,1057200
2023-06-06 07:00:00+07:00,284.0,290.0,284.0,290.0,230.6519927978516,338000
2023-06-07 07:00:00+07:00,290.0,290.0,286.0,288.0,229.0612945556641,1034300
2023-06-08 07:00:00+07:00,288.0,290.0,286.0,288.0,229.0612945556641,1051900
2023-06-09 07:00:00+07:00,288.0,296.0,286.0,290.0,230.6519927978516,1866800
2023-06-12 07:00:00+07:00,290.0,294.0,290.0,294.0,233.8334045410156,623100
2023-06-13 07:00:00+07:00,294.0,296.0,290.0,294.0,233.8334045410156,912900
2023-06-14 07:00:00+07:00,294.0,294.0,292.0,292.0,232.24267578125,334300
2023-06-15 07:00:00+07:00,292.0,294.0,292.0,292.0,232.24267578125,547600
2023-06-16 07:00:00+07:00,292.0,294.0,290.0,292.0,232.24267578125,673300
2023-06-19 07:00:00+07:00,292.0,294.0,290.0,292.0,232.24267578125,1427500
2023-06-20 07:00:00+07:00,292.0,300.0,292.0,300.0,238.60549926757807,3853000
2023-06-21 07:00:00+07:00,300.0,306.0,292.0,298.0,237.01480102539065,2532500
2023-06-22 07:00:00+07:00,298.0,304.0,292.0,294.0,233.8334045410156,3057600
2023-06-23 07:00:00+07:00,296.0,298.0,292.0,294.0,233.8334045410156,3379700
2023-06-26 07:00:00+07:00,294.0,300.0,294.0,296.0,235.42410278320312,2063100
2023-06-27 07:00:00+07:00,296.0,300.0,294.0,294.0,233.8334045410156,4414300
2023-07-03 07:00:00+07:00,296.0,300.0,294.0,294.0,233.8334045410156,3351300
2023-07-04 07:00:00+07:00,294.0,302.0,294.0,298.0,237.01480102539065,8173300
2023-07-05 07:00:00+07:00,284.0,288.0,278.0,282.0,238.4863128662109,4667800
2023-07-06 07:00:00+07:00,282.0,284.0,280.0,282.0,238.4863128662109,2641500
2023-07-07 07:00:00+07:00,282.0,284.0,280.0,282.0,238.4863128662109,2447800
2023-07-10 07:00:00+07:00,284.0,284.0,280.0,282.0,238.4863128662109,807800
2023-07-11 07:00:00+07:00,282.0,284.0,280.0,282.0,238.4863128662109,1889400
2023-07-12 07:00:00+07:00,282.0,284.0,282.0,284.0,240.17770385742188,1616800
2023-07-13 07:00:00+07:00,284.0,286.0,280.0,282.0,238.4863128662109,967900
2023-07-14 07:00:00+07:00,284.0,284.0,280.0,282.0,238.4863128662109,1425800
2023-07-17 07:00:00+07:00,282.0,284.0,282.0,282.0,238.4863128662109,1726300
2023-07-18 07:00:00+07:00,284.0,298.0,282.0,296.0,250.3260498046875,14079600
2023-07-20 07:00:00+07:00,296.0,300.0,290.0,296.0,250.3260498046875,2855500
2023-07-21 07:00:00+07:00,296.0,298.0,292.0,294.0,248.6346740722656,2309600
2023-07-24 07:00:00+07:00,294.0,294.0,290.0,290.0,245.2518920898437,1411100
2023-07-25 07:00:00+07:00,290.0,294.0,290.0,292.0,246.9432678222656,1354800
2023-07-26 07:00:00+07:00,292.0,294.0,290.0,290.0,245.2518920898437,920500
2023-07-27 07:00:00+07:00,290.0,292.0,286.0,286.0,241.86911010742188,1986300
2023-07-28 07:00:00+07:00,288.0,290.0,286.0,288.0,243.5604858398437,737200
2023-07-31 07:00:00+07:00,288.0,292.0,286.0,290.0,245.2518920898437,1218600
2023-08-01 07:00:00+07:00,292.0,294.0,290.0,290.0,245.2518920898437,2113200
2023-08-02 07:00:00+07:00,292.0,292.0,288.0,288.0,243.5604858398437,1227700
2023-08-03 07:00:00+07:00,290.0,290.0,288.0,288.0,243.5604858398437,1211500
2023-08-04 07:00:00+07:00,288.0,292.0,288.0,288.0,243.5604858398437,807800
2023-08-07 07:00:00+07:00,288.0,294.0,288.0,294.0,248.6346740722656,3027900
2023-08-08 07:00:00+07:00,294.0,298.0,290.0,294.0,248.6346740722656,2070100
2023-08-09 07:00:00+07:00,294.0,296.0,292.0,294.0,248.6346740722656,1278500
2023-08-10 07:00:00+07:00,294.0,298.0,292.0,292.0,246.9432678222656,729900
2023-08-11 07:00:00+07:00,292.0,294.0,286.0,294.0,248.6346740722656,664500
2023-08-14 07:00:00+07:00,294.0,294.0,290.0,292.0,246.9432678222656,975300
2023-08-15 07:00:00+07:00,292.0,294.0,290.0,290.0,245.2518920898437,862800
2023-08-16 07:00:00+07:00,290.0,294.0,290.0,292.0,246.9432678222656,927400
2023-08-18 07:00:00+07:00,292.0,292.0,288.0,290.0,245.2518920898437,712300
2023-08-21 07:00:00+07:00,290.0,290.0,288.0,288.0,243.5604858398437,1201900
2023-08-22 07:00:00+07:00,288.0,290.0,288.0,288.0,243.5604858398437,491200
2023-08-23 07:00:00+07:00,288.0,290.0,286.0,288.0,243.5604858398437,773700
2023-08-24 07:00:00+07:00,288.0,288.0,286.0,286.0,241.86911010742188,1217300
2023-08-25 07:00:00+07:00,288.0,288.0,282.0,286.0,241.86911010742188,901200
2023-08-28 07:00:00+07:00,288.0,288.0,284.0,286.0,241.86911010742188,495800
2023-08-29 07:00:00+07:00,286.0,288.0,284.0,288.0,243.5604858398437,363500
2023-08-30 07:00:00+07:00,288.0,290.0,286.0,288.0,243.5604858398437,501400
2023-08-31 07:00:00+07:00,288.0,290.0,286.0,290.0,245.2518920898437,481300
2023-09-01 07:00:00+07:00,290.0,290.0,288.0,290.0,245.2518920898437,277500
2023-09-04 07:00:00+07:00,290.0,290.0,286.0,286.0,241.86911010742188,606800
2023-09-05 07:00:00+07:00,288.0,290.0,286.0,288.0,243.5604858398437,1059800
2023-09-06 07:00:00+07:00,290.0,290.0,288.0,288.0,243.5604858398437,265200
2023-09-07 07:00:00+07:00,290.0,290.0,286.0,288.0,243.5604858398437,343000
2023-09-08 07:00:00+07:00,288.0,288.0,284.0,288.0,243.5604858398437,1099500
2023-09-11 07:00:00+07:00,288.0,288.0,286.0,286.0,241.86911010742188,329700
2023-09-12 07:00:00+07:00,286.0,288.0,284.0,286.0,241.86911010742188,777900
2023-09-13 07:00:00+07:00,286.0,288.0,282.0,286.0,241.86911010742188,1114200
2023-09-14 07:00:00+07:00,286.0,286.0,282.0,282.0,238.4863128662109,2187800
2023-09-15 07:00:00+07:00,284.0,286.0,282.0,282.0,238.4863128662109,805500
2023-09-18 07:00:00+07:00,282.0,284.0,282.0,284.0,240.17770385742188,613900
2023-09-19 07:00:00+07:00,284.0,286.0,280.0,284.0,240.17770385742188,1586300
2023-09-20 07:00:00+07:00,286.0,286.0,284.0,286.0,241.86911010742188,662000
2023-09-21 07:00:00+07:00,286.0,286.0,284.0,284.0,240.17770385742188,228800
2023-09-22 07:00:00+07:00,284.0,286.0,284.0,286.0,241.86911010742188,521500
2023-09-25 07:00:00+07:00,286.0,290.0,286.0,290.0,245.2518920898437,628400
2023-09-26 07:00:00+07:00,290.0,290.0,286.0,288.0,243.5604858398437,1086400
2023-09-27 07:00:00+07:00,288.0,288.0,284.0,286.0,241.86911010742188,637500
2023-09-29 07:00:00+07:00,286.0,286.0,284.0,286.0,241.86911010742188,706400
2023-10-02 07:00:00+07:00,286.0,286.0,282.0,286.0,241.86911010742188,1321400
2023-10-03 07:00:00+07:00,284.0,286.0,284.0,286.0,241.86911010742188,467400
2023-10-04 07:00:00+07:00,286.0,286.0,282.0,284.0,240.17770385742188,690100
2023-10-05 07:00:00+07:00,284.0,286.0,282.0,282.0,238.4863128662109,418800
2023-10-06 07:00:00+07:00,282.0,286.0,282.0,284.0,240.17770385742188,1260800
2023-10-09 07:00:00+07:00,284.0,286.0,282.0,284.0,240.17770385742188,499600
2023-10-10 07:00:00+07:00,284.0,286.0,282.0,282.0,238.4863128662109,661300
2023-10-11 07:00:00+07:00,282.0,286.0,282.0,282.0,238.4863128662109,1881200
2023-10-12 07:00:00+07:00,284.0,284.0,282.0,284.0,240.17770385742188,507800
2023-10-13 07:00:00+07:00,284.0,284.0,282.0,284.0,240.17770385742188,590000
2023-10-16 07:00:00+07:00,284.0,284.0,282.0,284.0,240.17770385742188,289700
2023-10-17 07:00:00+07:00,284.0,284.0,282.0,282.0,238.4863128662109,740700
2023-10-18 07:00:00+07:00,284.0,284.0,282.0,282.0,238.4863128662109,457500
2023-10-19 07:00:00+07:00,282.0,286.0,280.0,282.0,238.4863128662109,1880200
2023-10-20 07:00:00+07:00,282.0,292.0,278.0,286.0,241.86911010742188,8928300
2023-10-23 07:00:00+07:00,286.0,290.0,278.0,280.0,236.79493713378903,2440000
2023-10-24 07:00:00+07:00,282.0,284.0,270.0,282.0,238.4863128662109,1832600
2023-10-25 07:00:00+07:00,284.0,284.0,280.0,282.0,238.4863128662109,559500
2023-10-26 07:00:00+07:00,284.0,284.0,280.0,280.0,236.79493713378903,785300
2023-10-27 07:00:00+07:00,282.0,286.0,282.0,282.0,238.4863128662109,1680100
2023-10-30 07:00:00+07:00,282.0,286.0,280.0,280.0,236.79493713378903,1932800
2023-10-31 07:00:00+07:00,282.0,284.0,278.0,280.0,236.79493713378903,1387100
2023-11-01 07:00:00+07:00,280.0,282.0,274.0,280.0,236.79493713378903,2233700
2023-11-02 07:00:00+07:00,278.0,284.0,278.0,280.0,236.79493713378903,1572700
2023-11-03 07:00:00+07:00,280.0,282.0,278.0,278.0,235.10354614257807,716500
2023-11-06 07:00:00+07:00,278.0,282.0,278.0,278.0,235.10354614257807,778200
2023-11-07 07:00:00+07:00,278.0,280.0,276.0,278.0,235.10354614257807,938600
2023-11-08 07:00:00+07:00,278.0,280.0,276.0,280.0,236.79493713378903,306700
2023-11-09 07:00:00+07:00,280.0,280.0,276.0,278.0,235.10354614257807,900800
2023-11-10 07:00:00+07:00,278.0,280.0,276.0,278.0,235.10354614257807,358600
2023-11-13 07:00:00+07:00,278.0,282.0,274.0,280.0,236.79493713378903,1392800
