Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-18 07:00:00+07:00,410.0,410.0,410.0,410.0,396.2107543945313,600
2022-10-19 07:00:00+07:00,410.0,422.0,410.0,422.0,407.8071899414063,300
2022-10-20 07:00:00+07:00,416.0,430.0,394.0,396.0,382.6816101074219,14500
2022-10-21 07:00:00+07:00,396.0,414.0,390.0,400.0,386.5470886230469,10900
2022-10-24 07:00:00+07:00,400.0,434.0,384.0,420.0,405.87445068359375,8300
2022-10-25 07:00:00+07:00,418.0,432.0,398.0,418.0,403.9417114257813,3800
2022-10-26 07:00:00+07:00,428.0,432.0,424.0,424.0,409.7399291992188,700
2022-10-27 07:00:00+07:00,430.0,430.0,430.0,430.0,415.5381164550781,1000
2022-10-28 07:00:00+07:00,424.0,484.0,422.0,430.0,415.5381164550781,91800
2022-10-31 07:00:00+07:00,434.0,440.0,434.0,438.0,423.2690734863281,7400
2022-11-01 07:00:00+07:00,438.0,440.0,420.0,432.0,417.4708557128906,18800
2022-11-02 07:00:00+07:00,432.0,434.0,432.0,434.0,419.4035949707031,6000
2022-11-03 07:00:00+07:00,434.0,444.0,432.0,432.0,417.4708557128906,3800
2022-11-04 07:00:00+07:00,432.0,440.0,432.0,432.0,417.4708557128906,2200
2022-11-07 07:00:00+07:00,432.0,432.0,432.0,432.0,417.4708557128906,700
2022-11-08 07:00:00+07:00,434.0,444.0,430.0,432.0,417.4708557128906,3800
2022-11-09 07:00:00+07:00,432.0,432.0,432.0,432.0,417.4708557128906,1900
2022-11-10 07:00:00+07:00,432.0,450.0,432.0,432.0,417.4708557128906,12200
2022-11-11 07:00:00+07:00,432.0,450.0,422.0,422.0,407.8071899414063,5500
2022-11-14 07:00:00+07:00,438.0,468.0,408.0,412.0,398.14349365234375,6000
2022-11-15 07:00:00+07:00,428.0,446.0,412.0,436.0,421.3363342285156,23700
2022-11-16 07:00:00+07:00,418.0,440.0,418.0,440.0,425.2017822265625,500
2022-11-17 07:00:00+07:00,440.0,440.0,436.0,436.0,421.3363342285156,3100
2022-11-18 07:00:00+07:00,438.0,438.0,424.0,424.0,409.7399291992188,1800
2022-11-21 07:00:00+07:00,432.0,432.0,432.0,432.0,417.4708557128906,700
2022-11-22 07:00:00+07:00,432.0,432.0,432.0,432.0,417.4708557128906,100
2022-11-23 07:00:00+07:00,432.0,432.0,432.0,432.0,417.4708557128906,100
2022-11-24 07:00:00+07:00,432.0,432.0,432.0,432.0,417.4708557128906,300
2022-11-25 07:00:00+07:00,432.0,432.0,402.0,402.0,388.4798278808594,9800
2022-11-28 07:00:00+07:00,406.0,412.0,406.0,412.0,398.14349365234375,4000
2022-11-29 07:00:00+07:00,410.0,442.0,410.0,434.0,419.4035949707031,8500
2022-11-30 07:00:00+07:00,434.0,440.0,432.0,432.0,417.4708557128906,1700
2022-12-01 07:00:00+07:00,430.0,432.0,430.0,432.0,417.4708557128906,500
2022-12-02 07:00:00+07:00,444.0,444.0,444.0,444.0,429.0672607421875,100
2022-12-05 07:00:00+07:00,440.0,440.0,440.0,440.0,425.2017822265625,100
2022-12-06 07:00:00+07:00,416.0,416.0,414.0,416.0,402.0089721679688,11000
2022-12-07 07:00:00+07:00,416.0,416.0,400.0,400.0,386.5470886230469,12400
2022-12-08 07:00:00+07:00,436.0,438.0,390.0,390.0,376.8834228515625,1100
2022-12-09 07:00:00+07:00,426.0,428.0,390.0,390.0,376.8834228515625,5200
2022-12-12 07:00:00+07:00,406.0,418.0,370.0,380.0,367.2197265625,2300
2022-12-13 07:00:00+07:00,400.0,400.0,390.0,400.0,386.5470886230469,700
2022-12-14 07:00:00+07:00,410.0,428.0,382.0,382.0,369.1524658203125,2600
2022-12-15 07:00:00+07:00,384.0,400.0,382.0,382.0,369.1524658203125,400
2022-12-16 07:00:00+07:00,392.0,392.0,378.0,378.0,365.2869873046875,2100
2022-12-19 07:00:00+07:00,390.0,408.0,370.0,372.0,359.4888000488281,2100
2022-12-20 07:00:00+07:00,380.0,380.0,360.0,360.0,347.89239501953125,400
2022-12-21 07:00:00+07:00,372.0,372.0,352.0,352.0,340.16143798828125,200
2022-12-22 07:00:00+07:00,332.0,406.0,332.0,386.0,373.0179443359375,22300
2022-12-23 07:00:00+07:00,386.0,444.0,370.0,370.0,357.5560607910156,5800
2022-12-26 07:00:00+07:00,366.0,384.0,366.0,370.0,357.5560607910156,1900
2022-12-27 07:00:00+07:00,370.0,376.0,350.0,356.0,344.02691650390625,5400
2022-12-28 07:00:00+07:00,356.0,364.0,350.0,354.0,342.0941772460937,2900
2022-12-29 07:00:00+07:00,360.0,362.0,354.0,354.0,342.0941772460937,1600
2022-12-30 07:00:00+07:00,366.0,366.0,350.0,350.0,338.22869873046875,1600
2023-01-02 07:00:00+07:00,350.0,432.0,350.0,430.0,415.5381164550781,37300
2023-01-03 07:00:00+07:00,430.0,430.0,400.0,426.0,411.6726379394531,10000
2023-01-04 07:00:00+07:00,424.0,428.0,414.0,426.0,411.6726379394531,1200
2023-01-05 07:00:00+07:00,402.0,428.0,400.0,428.0,413.6053771972656,3000
2023-01-06 07:00:00+07:00,426.0,430.0,412.0,426.0,411.6726379394531,5400
2023-01-09 07:00:00+07:00,414.0,414.0,400.0,400.0,386.5470886230469,1000
2023-01-10 07:00:00+07:00,378.0,416.0,372.0,388.0,374.95068359375,14100
2023-01-11 07:00:00+07:00,388.0,388.0,364.0,368.0,355.6233215332031,9700
2023-01-12 07:00:00+07:00,368.0,368.0,366.0,368.0,355.6233215332031,500
2023-01-13 07:00:00+07:00,358.0,358.0,352.0,352.0,340.16143798828125,1400
2023-01-16 07:00:00+07:00,408.0,408.0,368.0,368.0,355.6233215332031,2200
2023-01-17 07:00:00+07:00,370.0,400.0,370.0,384.0,371.085205078125,2400
2023-01-18 07:00:00+07:00,380.0,412.0,370.0,398.0,384.6143493652344,2100
2023-01-19 07:00:00+07:00,398.0,428.0,392.0,392.0,378.816162109375,2700
2023-01-20 07:00:00+07:00,384.0,406.0,370.0,402.0,388.4798278808594,600
2023-01-24 07:00:00+07:00,400.0,410.0,390.0,390.0,376.8834228515625,2500
2023-01-25 07:00:00+07:00,408.0,408.0,398.0,398.0,384.6143493652344,3100
2023-01-26 07:00:00+07:00,398.0,432.0,398.0,432.0,417.4708557128906,1400
2023-01-27 07:00:00+07:00,424.0,424.0,410.0,416.0,402.0089721679688,4200
2023-01-30 07:00:00+07:00,416.0,422.0,410.0,420.0,405.87445068359375,2700
2023-01-31 07:00:00+07:00,418.0,418.0,408.0,408.0,394.2780151367188,300
2023-02-01 07:00:00+07:00,418.0,428.0,408.0,408.0,394.2780151367188,4200
2023-02-02 07:00:00+07:00,422.0,444.0,400.0,400.0,386.5470886230469,27400
2023-02-03 07:00:00+07:00,408.0,410.0,406.0,406.0,392.3453063964844,2000
2023-02-06 07:00:00+07:00,416.0,416.0,392.0,410.0,396.2107543945313,1000
2023-02-07 07:00:00+07:00,410.0,410.0,390.0,410.0,396.2107543945313,400
2023-02-08 07:00:00+07:00,394.0,394.0,392.0,394.0,380.7488708496094,5000
2023-02-09 07:00:00+07:00,394.0,398.0,394.0,398.0,384.6143493652344,500
2023-02-10 07:00:00+07:00,398.0,420.0,398.0,400.0,386.5470886230469,4100
2023-02-13 07:00:00+07:00,400.0,400.0,400.0,400.0,386.5470886230469,200
2023-02-14 07:00:00+07:00,382.0,382.0,382.0,382.0,369.1524658203125,8000
2023-02-15 07:00:00+07:00,386.0,386.0,386.0,386.0,373.0179443359375,100
2023-02-16 07:00:00+07:00,386.0,386.0,370.0,386.0,373.0179443359375,5200
2023-02-17 07:00:00+07:00,378.0,386.0,378.0,386.0,373.0179443359375,1900
2023-02-20 07:00:00+07:00,408.0,408.0,400.0,400.0,386.5470886230469,400
2023-02-21 07:00:00+07:00,402.0,410.0,402.0,410.0,396.2107543945313,11100
2023-02-22 07:00:00+07:00,412.0,430.0,412.0,426.0,411.6726379394531,1900
2023-02-23 07:00:00+07:00,406.0,428.0,406.0,428.0,413.6053771972656,1100
2023-02-24 07:00:00+07:00,424.0,424.0,406.0,422.0,407.8071899414063,500
2023-02-27 07:00:00+07:00,426.0,426.0,426.0,426.0,411.6726379394531,100
2023-02-28 07:00:00+07:00,418.0,440.0,418.0,436.0,421.3363342285156,4100
2023-03-01 07:00:00+07:00,436.0,436.0,428.0,428.0,413.6053771972656,300
2023-03-02 07:00:00+07:00,428.0,428.0,428.0,428.0,413.6053771972656,100
2023-03-03 07:00:00+07:00,428.0,428.0,402.0,428.0,413.6053771972656,600
2023-03-06 07:00:00+07:00,426.0,428.0,404.0,426.0,411.6726379394531,1700
2023-03-07 07:00:00+07:00,408.0,434.0,406.0,428.0,413.6053771972656,3500
2023-03-08 07:00:00+07:00,428.0,428.0,428.0,428.0,413.6053771972656,0
2023-03-09 07:00:00+07:00,428.0,428.0,422.0,422.0,407.8071899414063,600
2023-03-10 07:00:00+07:00,422.0,422.0,422.0,422.0,407.8071899414063,0
2023-03-13 07:00:00+07:00,422.0,428.0,422.0,428.0,413.6053771972656,1200
2023-03-14 07:00:00+07:00,428.0,428.0,428.0,428.0,413.6053771972656,0
2023-03-15 07:00:00+07:00,428.0,428.0,428.0,428.0,413.6053771972656,0
2023-03-16 07:00:00+07:00,438.0,438.0,430.0,430.0,415.5381164550781,400
2023-03-17 07:00:00+07:00,406.0,408.0,400.0,400.0,386.5470886230469,800
2023-03-20 07:00:00+07:00,400.0,400.0,400.0,400.0,386.5470886230469,300
2023-03-21 07:00:00+07:00,400.0,428.0,400.0,418.0,403.9417114257813,4100
2023-03-24 07:00:00+07:00,418.0,418.0,392.0,400.0,386.5470886230469,2000
2023-03-27 07:00:00+07:00,400.0,400.0,380.0,386.0,373.0179443359375,15400
2023-03-28 07:00:00+07:00,388.0,430.0,386.0,418.0,403.9417114257813,6400
2023-03-29 07:00:00+07:00,418.0,426.0,416.0,416.0,402.0089721679688,2600
2023-03-30 07:00:00+07:00,428.0,436.0,416.0,416.0,402.0089721679688,300
2023-03-31 07:00:00+07:00,420.0,420.0,420.0,420.0,405.87445068359375,100
2023-04-03 07:00:00+07:00,416.0,434.0,400.0,414.0,400.07623291015625,5300
2023-04-04 07:00:00+07:00,430.0,430.0,416.0,416.0,402.0089721679688,500
2023-04-05 07:00:00+07:00,428.0,428.0,400.0,400.0,386.5470886230469,700
2023-04-06 07:00:00+07:00,418.0,436.0,412.0,436.0,421.3363342285156,1500
2023-04-10 07:00:00+07:00,436.0,436.0,408.0,428.0,413.6053771972656,900
2023-04-11 07:00:00+07:00,428.0,428.0,428.0,428.0,413.6053771972656,0
2023-04-12 07:00:00+07:00,428.0,436.0,428.0,436.0,421.3363342285156,1700
2023-04-13 07:00:00+07:00,412.0,436.0,410.0,436.0,421.3363342285156,253900
2023-04-14 07:00:00+07:00,436.0,436.0,406.0,428.0,413.6053771972656,2500
2023-04-17 07:00:00+07:00,410.0,436.0,410.0,436.0,421.3363342285156,3000
2023-04-18 07:00:00+07:00,410.0,428.0,410.0,428.0,413.6053771972656,250200
2023-04-26 07:00:00+07:00,410.0,428.0,410.0,428.0,413.6053771972656,201100
2023-04-27 07:00:00+07:00,428.0,428.0,428.0,428.0,413.6053771972656,200
2023-04-28 07:00:00+07:00,428.0,440.0,428.0,438.0,423.2690734863281,1600
2023-05-02 07:00:00+07:00,438.0,438.0,438.0,438.0,423.2690734863281,500
2023-05-03 07:00:00+07:00,436.0,438.0,428.0,428.0,413.6053771972656,1400
2023-05-04 07:00:00+07:00,436.0,436.0,434.0,434.0,419.4035949707031,1500
2023-05-05 07:00:00+07:00,410.0,416.0,404.0,404.0,390.4125671386719,301900
2023-05-08 07:00:00+07:00,404.0,420.0,400.0,412.0,398.14349365234375,1600
2023-05-09 07:00:00+07:00,420.0,426.0,420.0,422.0,407.8071899414063,900
2023-05-10 07:00:00+07:00,420.0,420.0,420.0,420.0,405.87445068359375,100
2023-05-11 07:00:00+07:00,400.0,400.0,400.0,400.0,386.5470886230469,500100
2023-05-12 07:00:00+07:00,398.0,398.0,396.0,396.0,382.6816101074219,200
2023-05-15 07:00:00+07:00,400.0,400.0,396.0,400.0,386.5470886230469,1000
2023-05-16 07:00:00+07:00,400.0,400.0,400.0,400.0,386.5470886230469,100
2023-05-17 07:00:00+07:00,400.0,400.0,400.0,400.0,386.5470886230469,100
2023-05-19 07:00:00+07:00,400.0,400.0,400.0,400.0,386.5470886230469,100
2023-05-22 07:00:00+07:00,390.0,400.0,390.0,400.0,386.5470886230469,400
2023-05-23 07:00:00+07:00,400.0,400.0,378.0,378.0,365.2869873046875,1000
2023-05-24 07:00:00+07:00,400.0,400.0,378.0,378.0,365.2869873046875,1100
2023-05-25 07:00:00+07:00,400.0,400.0,400.0,400.0,386.5470886230469,600
2023-05-26 07:00:00+07:00,398.0,398.0,398.0,398.0,384.6143493652344,100
2023-05-29 07:00:00+07:00,400.0,400.0,380.0,386.0,373.0179443359375,146100
2023-05-30 07:00:00+07:00,374.0,386.0,374.0,386.0,373.0179443359375,1300
2023-05-31 07:00:00+07:00,386.0,386.0,386.0,386.0,373.0179443359375,100
2023-06-05 07:00:00+07:00,386.0,386.0,386.0,386.0,373.0179443359375,200
2023-06-06 07:00:00+07:00,386.0,386.0,336.0,384.0,371.085205078125,3900
2023-06-07 07:00:00+07:00,384.0,438.0,376.0,406.0,392.3453063964844,13300
2023-06-08 07:00:00+07:00,404.0,404.0,384.0,396.0,382.6816101074219,2900
2023-06-09 07:00:00+07:00,384.0,420.0,384.0,400.0,386.5470886230469,4500
2023-06-12 07:00:00+07:00,400.0,410.0,400.0,406.0,392.3453063964844,800
2023-06-13 07:00:00+07:00,418.0,418.0,398.0,406.0,392.3453063964844,16000
2023-06-14 07:00:00+07:00,414.0,414.0,412.0,412.0,398.14349365234375,500
2023-06-15 07:00:00+07:00,400.0,420.0,400.0,400.0,386.5470886230469,400
2023-06-16 07:00:00+07:00,400.0,424.0,400.0,424.0,409.7399291992188,300
2023-06-19 07:00:00+07:00,424.0,424.0,410.0,422.0,407.8071899414063,60700
2023-06-20 07:00:00+07:00,422.0,426.0,412.0,424.0,409.7399291992188,13300
2023-06-21 07:00:00+07:00,424.0,424.0,424.0,424.0,409.7399291992188,100
2023-06-22 07:00:00+07:00,420.0,426.0,414.0,424.0,409.7399291992188,257900
2023-06-23 07:00:00+07:00,424.0,458.0,424.0,424.0,409.7399291992188,34700
2023-06-26 07:00:00+07:00,410.0,486.0,402.0,456.0,440.6636962890625,93700
2023-06-27 07:00:00+07:00,444.0,444.0,420.0,436.0,421.3363342285156,5800
2023-07-03 07:00:00+07:00,424.0,466.0,420.0,432.0,417.4708557128906,51100
2023-07-04 07:00:00+07:00,432.0,444.0,432.0,440.0,425.2017822265625,3100
2023-07-05 07:00:00+07:00,438.0,440.0,418.0,436.0,421.3363342285156,12800
2023-07-06 07:00:00+07:00,436.0,448.0,412.0,438.0,423.2690734863281,21900
2023-07-07 07:00:00+07:00,438.0,438.0,400.0,434.0,419.4035949707031,1200
2023-07-10 07:00:00+07:00,434.0,438.0,434.0,436.0,421.3363342285156,11400
2023-07-11 07:00:00+07:00,436.0,438.0,420.0,430.0,415.5381164550781,52100
2023-07-12 07:00:00+07:00,432.0,458.0,432.0,436.0,421.3363342285156,15200
2023-07-13 07:00:00+07:00,438.0,448.0,436.0,440.0,425.2017822265625,2400
2023-07-14 07:00:00+07:00,440.0,440.0,436.0,438.0,423.2690734863281,27100
2023-07-17 07:00:00+07:00,434.0,434.0,430.0,434.0,419.4035949707031,25000
2023-07-18 07:00:00+07:00,434.0,436.0,420.0,436.0,421.3363342285156,29500
2023-07-20 07:00:00+07:00,438.0,446.0,396.0,434.0,419.4035949707031,9100
2023-07-21 07:00:00+07:00,434.0,434.0,434.0,434.0,419.4035949707031,100
2023-07-24 07:00:00+07:00,434.0,434.0,430.0,432.0,417.4708557128906,21100
2023-07-25 07:00:00+07:00,400.0,410.0,386.0,396.0,382.6816101074219,38900
2023-07-26 07:00:00+07:00,390.0,404.0,376.0,402.0,388.4798278808594,9200
2023-07-27 07:00:00+07:00,398.0,398.0,378.0,396.0,382.6816101074219,258600
2023-07-28 07:00:00+07:00,418.0,418.0,400.0,400.0,386.5470886230469,1900
2023-07-31 07:00:00+07:00,400.0,400.0,396.0,398.0,384.6143493652344,900
2023-08-01 07:00:00+07:00,398.0,408.0,398.0,400.0,386.5470886230469,20500
2023-08-02 07:00:00+07:00,398.0,412.0,388.0,402.0,388.4798278808594,62900
2023-08-03 07:00:00+07:00,402.0,402.0,400.0,402.0,388.4798278808594,300
2023-08-04 07:00:00+07:00,390.0,400.0,380.0,380.0,367.2197265625,100700
2023-08-07 07:00:00+07:00,398.0,398.0,396.0,396.0,382.6816101074219,1100
2023-08-08 07:00:00+07:00,396.0,416.0,396.0,402.0,388.4798278808594,169100
2023-08-09 07:00:00+07:00,410.0,410.0,394.0,394.0,380.7488708496094,9700
2023-08-10 07:00:00+07:00,394.0,410.0,384.0,400.0,386.5470886230469,3100
2023-08-11 07:00:00+07:00,414.0,414.0,404.0,404.0,390.4125671386719,200
2023-08-14 07:00:00+07:00,404.0,404.0,404.0,404.0,390.4125671386719,0
2023-08-15 07:00:00+07:00,402.0,402.0,400.0,400.0,386.5470886230469,1900
2023-08-16 07:00:00+07:00,400.0,400.0,396.0,396.0,382.6816101074219,20600
2023-08-18 07:00:00+07:00,410.0,410.0,378.0,378.0,365.2869873046875,33400
2023-08-21 07:00:00+07:00,394.0,408.0,378.0,380.0,367.2197265625,11000
2023-08-22 07:00:00+07:00,408.0,408.0,372.0,382.0,369.1524658203125,8700
2023-08-23 07:00:00+07:00,388.0,388.0,388.0,388.0,374.95068359375,100
2023-08-24 07:00:00+07:00,388.0,396.0,388.0,388.0,374.95068359375,900
2023-08-25 07:00:00+07:00,380.0,380.0,346.0,380.0,367.2197265625,2600
2023-08-28 07:00:00+07:00,396.0,408.0,380.0,380.0,367.2197265625,19600
2023-08-29 07:00:00+07:00,390.0,390.0,390.0,390.0,376.8834228515625,100
2023-08-30 07:00:00+07:00,390.0,390.0,390.0,390.0,376.8834228515625,0
2023-08-31 07:00:00+07:00,390.0,390.0,390.0,390.0,376.8834228515625,200
2023-09-01 07:00:00+07:00,370.0,370.0,368.0,368.0,355.6233215332031,14800
2023-09-04 07:00:00+07:00,368.0,368.0,350.0,350.0,338.22869873046875,6000
2023-09-05 07:00:00+07:00,400.0,400.0,340.0,380.0,367.2197265625,39700
2023-09-06 07:00:00+07:00,370.0,374.0,350.0,370.0,357.5560607910156,35000
2023-09-07 07:00:00+07:00,366.0,378.0,366.0,368.0,355.6233215332031,3700
2023-09-08 07:00:00+07:00,366.0,368.0,352.0,352.0,340.16143798828125,26700
2023-09-11 07:00:00+07:00,380.0,412.0,364.0,366.0,353.6905822753906,1600
2023-09-12 07:00:00+07:00,390.0,410.0,368.0,380.0,367.2197265625,30500
2023-09-13 07:00:00+07:00,372.0,374.0,370.0,374.0,361.4215393066406,300
2023-09-14 07:00:00+07:00,380.0,380.0,326.0,370.0,357.5560607910156,61300
2023-09-15 07:00:00+07:00,370.0,370.0,370.0,370.0,357.5560607910156,100
2023-09-18 07:00:00+07:00,352.0,380.0,352.0,380.0,367.2197265625,300
2023-09-19 07:00:00+07:00,378.0,450.0,322.0,396.0,382.6816101074219,16800
2023-09-20 07:00:00+07:00,394.0,404.0,360.0,388.0,374.95068359375,31200
2023-09-21 07:00:00+07:00,386.0,386.0,370.0,370.0,357.5560607910156,2300
2023-09-22 07:00:00+07:00,380.0,388.0,374.0,378.0,365.2869873046875,36400
2023-09-25 07:00:00+07:00,396.0,400.0,374.0,374.0,361.4215393066406,1200
2023-09-26 07:00:00+07:00,394.0,394.0,388.0,390.0,376.8834228515625,3500
2023-09-27 07:00:00+07:00,398.0,398.0,310.0,310.0,299.5740051269531,200
2023-09-29 07:00:00+07:00,380.0,386.0,380.0,386.0,373.0179443359375,4300
2023-10-02 07:00:00+07:00,430.0,436.0,372.0,400.0,386.5470886230469,54800
2023-10-03 07:00:00+07:00,408.0,430.0,400.0,420.0,405.87445068359375,22400
2023-10-04 07:00:00+07:00,418.0,434.0,412.0,428.0,413.6053771972656,35800
2023-10-05 07:00:00+07:00,428.0,428.0,428.0,428.0,413.6053771972656,1800
2023-10-06 07:00:00+07:00,430.0,430.0,430.0,430.0,415.5381164550781,200
2023-10-09 07:00:00+07:00,428.0,434.0,404.0,404.0,390.4125671386719,2100
2023-10-10 07:00:00+07:00,430.0,430.0,364.0,394.0,380.7488708496094,63800
2023-10-11 07:00:00+07:00,428.0,428.0,414.0,424.0,409.7399291992188,1500
2023-10-12 07:00:00+07:00,424.0,430.0,424.0,428.0,413.6053771972656,4500
2023-10-13 07:00:00+07:00,420.0,428.0,420.0,428.0,413.6053771972656,200
2023-10-16 07:00:00+07:00,428.0,428.0,428.0,428.0,413.6053771972656,0
2023-10-17 07:00:00+07:00,424.0,428.0,404.0,408.0,394.2780151367188,1900
2023-10-18 07:00:00+07:00,428.0,428.0,410.0,428.0,413.6053771972656,2600
2023-10-19 07:00:00+07:00,426.0,428.0,408.0,428.0,413.6053771972656,1500
2023-10-20 07:00:00+07:00,420.0,428.0,370.0,428.0,413.6053771972656,11000
2023-10-23 07:00:00+07:00,428.0,428.0,428.0,428.0,413.6053771972656,300
2023-10-24 07:00:00+07:00,428.0,428.0,428.0,428.0,413.6053771972656,7200
2023-10-25 07:00:00+07:00,428.0,428.0,426.0,426.0,411.6726379394531,5000
2023-10-26 07:00:00+07:00,410.0,430.0,368.0,408.0,394.2780151367188,2800
2023-10-27 07:00:00+07:00,410.0,428.0,410.0,428.0,413.6053771972656,2300
2023-10-30 07:00:00+07:00,418.0,428.0,400.0,428.0,413.6053771972656,1900
2023-10-31 07:00:00+07:00,428.0,428.0,428.0,428.0,413.6053771972656,3300
2023-11-01 07:00:00+07:00,428.0,428.0,428.0,428.0,413.6053771972656,100
2023-11-02 07:00:00+07:00,428.0,428.0,428.0,428.0,413.6053771972656,0
2023-11-03 07:00:00+07:00,430.0,434.0,430.0,434.0,419.4035949707031,5600
2023-11-06 07:00:00+07:00,430.0,432.0,428.0,428.0,413.6053771972656,300
2023-11-07 07:00:00+07:00,428.0,428.0,428.0,428.0,413.6053771972656,1500
2023-11-08 07:00:00+07:00,408.0,428.0,408.0,428.0,413.6053771972656,3100
2023-11-09 07:00:00+07:00,428.0,428.0,396.0,396.0,382.6816101074219,1600
2023-11-10 07:00:00+07:00,396.0,430.0,396.0,396.0,382.6816101074219,1900
2023-11-13 07:00:00+07:00,376.0,428.0,376.0,428.0,413.6053771972656,6900
2023-11-14 07:00:00+07:00,426.0,428.0,400.0,428.0,413.6053771972656,2000
2023-11-15 07:00:00+07:00,428.0,436.0,380.0,414.0,400.07623291015625,11200
2023-11-16 07:00:00+07:00,412.0,414.0,392.0,414.0,400.07623291015625,500
2023-11-17 07:00:00+07:00,394.0,394.0,390.0,394.0,380.7488708496094,25900
