Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-08 07:00:00+07:00,1605.0,1625.0,1605.0,1625.0,1500.9979248046875,13700
2022-09-09 07:00:00+07:00,1625.0,1625.0,1600.0,1610.0,1487.142578125,13200
2022-09-12 07:00:00+07:00,1620.0,1620.0,1540.0,1610.0,1487.142578125,18600
2022-09-13 07:00:00+07:00,1610.0,1610.0,1595.0,1610.0,1487.142578125,14300
2022-09-14 07:00:00+07:00,1610.0,1610.0,1595.0,1605.0,1482.524169921875,21800
2022-09-15 07:00:00+07:00,1605.0,1605.0,1590.0,1600.0,1477.90576171875,19800
2022-09-16 07:00:00+07:00,1585.0,1650.0,1585.0,1650.0,1524.09033203125,72700
2022-09-19 07:00:00+07:00,1650.0,1700.0,1555.0,1700.0,1570.2747802734375,241500
2022-09-20 07:00:00+07:00,1695.0,1695.0,1590.0,1590.0,1468.668701171875,107900
2022-09-21 07:00:00+07:00,1595.0,1595.0,1560.0,1590.0,1468.668701171875,41500
2022-09-22 07:00:00+07:00,1570.0,1570.0,1550.0,1570.0,1450.195068359375,85800
2022-09-23 07:00:00+07:00,1555.0,1570.0,1505.0,1570.0,1450.195068359375,118400
2022-09-26 07:00:00+07:00,1580.0,1590.0,1565.0,1590.0,1468.668701171875,16200
2022-09-27 07:00:00+07:00,1590.0,1590.0,1540.0,1570.0,1450.195068359375,15800
2022-09-28 07:00:00+07:00,1570.0,1580.0,1485.0,1550.0,1431.72119140625,154000
2022-09-29 07:00:00+07:00,1550.0,1570.0,1535.0,1570.0,1450.195068359375,13900
2022-09-30 07:00:00+07:00,1570.0,1570.0,1530.0,1565.0,1445.57666015625,15200
2022-10-03 07:00:00+07:00,1565.0,1565.0,1540.0,1545.0,1427.102783203125,27100
2022-10-04 07:00:00+07:00,1560.0,1560.0,1545.0,1560.0,1440.9580078125,12100
2022-10-05 07:00:00+07:00,1560.0,1560.0,1530.0,1560.0,1440.9580078125,6600
2022-10-06 07:00:00+07:00,1560.0,1590.0,1525.0,1590.0,1468.668701171875,15900
2022-10-07 07:00:00+07:00,1550.0,1550.0,1550.0,1550.0,1431.72119140625,37800
2022-10-10 07:00:00+07:00,1595.0,1595.0,1540.0,1580.0,1459.431884765625,9600
2022-10-11 07:00:00+07:00,1545.0,1580.0,1545.0,1580.0,1459.431884765625,15500
2022-10-12 07:00:00+07:00,1575.0,1590.0,1545.0,1590.0,1468.668701171875,11500
2022-10-13 07:00:00+07:00,1590.0,1590.0,1550.0,1550.0,1431.72119140625,9700
2022-10-14 07:00:00+07:00,1545.0,1560.0,1535.0,1560.0,1440.9580078125,1600
2022-10-17 07:00:00+07:00,1520.0,1590.0,1510.0,1590.0,1468.668701171875,52400
2022-10-18 07:00:00+07:00,1590.0,1590.0,1590.0,1590.0,1468.668701171875,400
2022-10-19 07:00:00+07:00,1590.0,1590.0,1585.0,1590.0,1468.668701171875,7700
2022-10-20 07:00:00+07:00,1585.0,1585.0,1585.0,1585.0,1464.0504150390625,6500
2022-10-21 07:00:00+07:00,1585.0,1590.0,1585.0,1590.0,1468.668701171875,37900
2022-10-24 07:00:00+07:00,1590.0,1595.0,1590.0,1595.0,1473.287353515625,7000
2022-10-25 07:00:00+07:00,1600.0,1600.0,1600.0,1600.0,1477.90576171875,50400
2022-10-26 07:00:00+07:00,1590.0,1590.0,1540.0,1585.0,1464.0504150390625,21300
2022-10-27 07:00:00+07:00,1585.0,1585.0,1585.0,1585.0,1464.0504150390625,600
2022-10-28 07:00:00+07:00,1585.0,1585.0,1520.0,1580.0,1459.431884765625,50300
2022-10-31 07:00:00+07:00,1580.0,1580.0,1575.0,1575.0,1454.8134765625,15800
2022-11-01 07:00:00+07:00,1575.0,1575.0,1540.0,1545.0,1427.102783203125,1600
2022-11-02 07:00:00+07:00,1545.0,1550.0,1535.0,1550.0,1431.72119140625,14500
2022-11-03 07:00:00+07:00,1550.0,1550.0,1545.0,1545.0,1427.102783203125,11100
2022-11-04 07:00:00+07:00,1530.0,1545.0,1520.0,1545.0,1427.102783203125,16200
2022-11-07 07:00:00+07:00,1545.0,1575.0,1545.0,1575.0,1454.8134765625,5700
2022-11-08 07:00:00+07:00,1575.0,1575.0,1570.0,1575.0,1454.8134765625,1200
2022-11-09 07:00:00+07:00,1575.0,1575.0,1540.0,1575.0,1454.8134765625,62300
2022-11-10 07:00:00+07:00,1530.0,1575.0,1525.0,1575.0,1454.8134765625,22000
2022-11-11 07:00:00+07:00,1575.0,1650.0,1535.0,1650.0,1524.09033203125,184700
2022-11-14 07:00:00+07:00,1605.0,1605.0,1575.0,1605.0,1482.524169921875,20000
2022-11-15 07:00:00+07:00,1605.0,1605.0,1605.0,1605.0,1482.524169921875,12400
2022-11-16 07:00:00+07:00,1605.0,1605.0,1605.0,1605.0,1482.524169921875,10000
2022-11-17 07:00:00+07:00,1625.0,1625.0,1560.0,1605.0,1482.524169921875,16900
2022-11-18 07:00:00+07:00,1610.0,1610.0,1575.0,1605.0,1482.524169921875,21000
2022-11-21 07:00:00+07:00,1605.0,1605.0,1605.0,1605.0,1482.524169921875,10500
2022-11-22 07:00:00+07:00,1605.0,1605.0,1605.0,1605.0,1482.524169921875,0
2022-11-23 07:00:00+07:00,1605.0,1605.0,1575.0,1605.0,1482.524169921875,10300
2022-11-24 07:00:00+07:00,1600.0,1600.0,1575.0,1595.0,1473.287353515625,20400
2022-11-25 07:00:00+07:00,1595.0,1600.0,1580.0,1600.0,1477.90576171875,11000
2022-11-28 07:00:00+07:00,1600.0,1600.0,1575.0,1600.0,1477.90576171875,20900
2022-11-29 07:00:00+07:00,1600.0,1600.0,1600.0,1600.0,1477.90576171875,20000
2022-11-30 07:00:00+07:00,1550.0,1600.0,1550.0,1600.0,1477.90576171875,11200
2022-12-01 07:00:00+07:00,1555.0,1595.0,1555.0,1595.0,1473.287353515625,10400
2022-12-02 07:00:00+07:00,1560.0,1600.0,1555.0,1600.0,1477.90576171875,23700
2022-12-05 07:00:00+07:00,1560.0,1595.0,1560.0,1595.0,1473.287353515625,24100
2022-12-06 07:00:00+07:00,1580.0,1580.0,1560.0,1580.0,1459.431884765625,29700
2022-12-07 07:00:00+07:00,1580.0,1595.0,1555.0,1595.0,1473.287353515625,18100
2022-12-08 07:00:00+07:00,1595.0,1600.0,1595.0,1600.0,1477.90576171875,12700
2022-12-09 07:00:00+07:00,1595.0,1595.0,1595.0,1595.0,1473.287353515625,10100
2022-12-12 07:00:00+07:00,1570.0,1595.0,1570.0,1595.0,1473.287353515625,25500
2022-12-13 07:00:00+07:00,1595.0,1645.0,1570.0,1645.0,1519.4716796875,10900
2022-12-14 07:00:00+07:00,1575.0,1595.0,1575.0,1595.0,1473.287353515625,35700
2022-12-15 07:00:00+07:00,1595.0,1595.0,1560.0,1590.0,1468.668701171875,15000
2022-12-16 07:00:00+07:00,1570.0,1600.0,1570.0,1600.0,1477.90576171875,20600
2022-12-19 07:00:00+07:00,1570.0,1595.0,1570.0,1595.0,1473.287353515625,12200
2022-12-20 07:00:00+07:00,1575.0,1605.0,1575.0,1605.0,1482.524169921875,38100
2022-12-21 07:00:00+07:00,1575.0,1590.0,1575.0,1590.0,1468.668701171875,50400
2022-12-22 07:00:00+07:00,1595.0,1595.0,1575.0,1590.0,1468.668701171875,22100
2022-12-23 07:00:00+07:00,1600.0,1605.0,1600.0,1600.0,1477.90576171875,51100
2022-12-26 07:00:00+07:00,1575.0,1600.0,1575.0,1590.0,1468.668701171875,48000
2022-12-27 07:00:00+07:00,1575.0,1595.0,1575.0,1595.0,1473.287353515625,31500
2022-12-28 07:00:00+07:00,1600.0,1600.0,1575.0,1590.0,1468.668701171875,75300
2022-12-29 07:00:00+07:00,1575.0,1590.0,1575.0,1590.0,1468.668701171875,61000
2022-12-30 07:00:00+07:00,1590.0,1590.0,1575.0,1590.0,1468.668701171875,15000
2023-01-02 07:00:00+07:00,1575.0,1600.0,1575.0,1600.0,1477.90576171875,40100
2023-01-03 07:00:00+07:00,1595.0,1595.0,1575.0,1590.0,1468.668701171875,51100
2023-01-04 07:00:00+07:00,1590.0,1590.0,1575.0,1590.0,1468.668701171875,38200
2023-01-05 07:00:00+07:00,1590.0,1590.0,1530.0,1585.0,1464.0504150390625,16500
2023-01-06 07:00:00+07:00,1565.0,1580.0,1550.0,1580.0,1459.431884765625,35800
2023-01-09 07:00:00+07:00,1580.0,1580.0,1550.0,1575.0,1454.8134765625,35400
2023-01-10 07:00:00+07:00,1575.0,1575.0,1570.0,1570.0,1450.195068359375,1900
2023-01-11 07:00:00+07:00,1550.0,1565.0,1550.0,1565.0,1445.57666015625,10200
2023-01-12 07:00:00+07:00,1550.0,1565.0,1550.0,1565.0,1445.57666015625,11200
2023-01-13 07:00:00+07:00,1540.0,1565.0,1540.0,1565.0,1445.57666015625,13800
2023-01-16 07:00:00+07:00,1540.0,1560.0,1530.0,1560.0,1440.9580078125,12600
2023-01-17 07:00:00+07:00,1560.0,1565.0,1555.0,1565.0,1445.57666015625,21100
2023-01-18 07:00:00+07:00,1565.0,1565.0,1540.0,1565.0,1445.57666015625,25700
2023-01-19 07:00:00+07:00,1565.0,1565.0,1540.0,1560.0,1440.9580078125,22500
2023-01-20 07:00:00+07:00,1560.0,1565.0,1540.0,1560.0,1440.9580078125,15200
2023-01-24 07:00:00+07:00,1550.0,1565.0,1545.0,1560.0,1440.9580078125,38100
2023-01-25 07:00:00+07:00,1545.0,1560.0,1545.0,1560.0,1440.9580078125,26100
2023-01-26 07:00:00+07:00,1555.0,1555.0,1555.0,1555.0,1436.339599609375,20100
2023-01-27 07:00:00+07:00,1545.0,1555.0,1535.0,1555.0,1436.339599609375,20200
2023-01-30 07:00:00+07:00,1555.0,1555.0,1555.0,1555.0,1436.339599609375,12600
2023-01-31 07:00:00+07:00,1555.0,1560.0,1545.0,1555.0,1436.339599609375,28400
2023-02-01 07:00:00+07:00,1555.0,1555.0,1550.0,1550.0,1431.72119140625,1000
2023-02-02 07:00:00+07:00,1550.0,1550.0,1525.0,1535.0,1417.86572265625,33600
2023-02-03 07:00:00+07:00,1535.0,1535.0,1490.0,1535.0,1417.86572265625,51500
2023-02-06 07:00:00+07:00,1535.0,1535.0,1500.0,1535.0,1417.86572265625,24200
2023-02-07 07:00:00+07:00,1505.0,1535.0,1500.0,1535.0,1417.86572265625,25900
2023-02-08 07:00:00+07:00,1510.0,1530.0,1505.0,1525.0,1408.62890625,30400
2023-02-09 07:00:00+07:00,1525.0,1545.0,1510.0,1545.0,1427.102783203125,21100
2023-02-10 07:00:00+07:00,1515.0,1565.0,1500.0,1565.0,1445.57666015625,80000
2023-02-13 07:00:00+07:00,1565.0,1565.0,1500.0,1520.0,1404.0103759765625,148900
2023-02-14 07:00:00+07:00,1520.0,1520.0,1495.0,1510.0,1394.7735595703125,61700
2023-02-15 07:00:00+07:00,1500.0,1510.0,1495.0,1505.0,1390.155029296875,51600
2023-02-16 07:00:00+07:00,1490.0,1510.0,1485.0,1505.0,1390.155029296875,20700
2023-02-17 07:00:00+07:00,1485.0,1500.0,1485.0,1495.0,1380.918212890625,11700
2023-02-20 07:00:00+07:00,1495.0,1525.0,1490.0,1525.0,1408.62890625,20200
2023-02-21 07:00:00+07:00,1490.0,1520.0,1490.0,1520.0,1404.0103759765625,35600
2023-02-22 07:00:00+07:00,1520.0,1520.0,1515.0,1515.0,1399.39208984375,10100
2023-02-23 07:00:00+07:00,1495.0,1515.0,1490.0,1515.0,1399.39208984375,40200
2023-02-24 07:00:00+07:00,1515.0,1515.0,1490.0,1490.0,1376.2996826171875,42800
2023-02-27 07:00:00+07:00,1490.0,1495.0,1485.0,1495.0,1380.918212890625,33500
2023-02-28 07:00:00+07:00,1495.0,1495.0,1470.0,1490.0,1376.2996826171875,34100
2023-03-01 07:00:00+07:00,1490.0,1490.0,1470.0,1490.0,1376.2996826171875,15800
2023-03-02 07:00:00+07:00,1490.0,1490.0,1450.0,1490.0,1376.2996826171875,76000
2023-03-03 07:00:00+07:00,1465.0,1485.0,1460.0,1480.0,1367.062744140625,68700
2023-03-06 07:00:00+07:00,1480.0,1485.0,1460.0,1485.0,1371.6812744140625,42300
2023-03-07 07:00:00+07:00,1460.0,1485.0,1460.0,1485.0,1371.6812744140625,67500
2023-03-08 07:00:00+07:00,1485.0,1485.0,1460.0,1470.0,1357.8258056640625,36100
2023-03-09 07:00:00+07:00,1470.0,1470.0,1440.0,1455.0,1343.9705810546875,220600
2023-03-10 07:00:00+07:00,1455.0,1460.0,1440.0,1460.0,1348.5889892578125,80900
2023-03-13 07:00:00+07:00,1460.0,1460.0,1440.0,1445.0,1334.733642578125,23900
2023-03-14 07:00:00+07:00,1445.0,1445.0,1440.0,1445.0,1334.733642578125,45700
2023-03-15 07:00:00+07:00,1445.0,1445.0,1435.0,1440.0,1330.115234375,51900
2023-03-16 07:00:00+07:00,1435.0,1440.0,1425.0,1440.0,1330.115234375,26300
2023-03-17 07:00:00+07:00,1440.0,1440.0,1430.0,1430.0,1320.8782958984375,16100
2023-03-20 07:00:00+07:00,1430.0,1430.0,1425.0,1425.0,1316.259765625,30000
2023-03-21 07:00:00+07:00,1435.0,1435.0,1425.0,1430.0,1320.8782958984375,23100
2023-03-24 07:00:00+07:00,1400.0,1420.0,1400.0,1420.0,1311.641357421875,52100
2023-03-27 07:00:00+07:00,1420.0,1420.0,1420.0,1420.0,1311.641357421875,20100
2023-03-28 07:00:00+07:00,1410.0,1460.0,1400.0,1460.0,1348.5889892578125,60500
2023-03-29 07:00:00+07:00,1460.0,1485.0,1440.0,1485.0,1371.6812744140625,21000
2023-03-30 07:00:00+07:00,1445.0,1480.0,1445.0,1480.0,1367.062744140625,38500
2023-03-31 07:00:00+07:00,1450.0,1465.0,1440.0,1465.0,1353.2073974609375,41600
2023-04-03 07:00:00+07:00,1465.0,1480.0,1455.0,1480.0,1367.062744140625,21100
2023-04-04 07:00:00+07:00,1450.0,1490.0,1450.0,1490.0,1376.2996826171875,13400
2023-04-05 07:00:00+07:00,1490.0,1490.0,1485.0,1485.0,1371.6812744140625,20300
2023-04-06 07:00:00+07:00,1485.0,1485.0,1485.0,1485.0,1371.6812744140625,10000
2023-04-10 07:00:00+07:00,1485.0,1490.0,1455.0,1485.0,1371.6812744140625,21500
2023-04-11 07:00:00+07:00,1480.0,1480.0,1480.0,1480.0,1367.062744140625,20100
2023-04-12 07:00:00+07:00,1480.0,1480.0,1480.0,1480.0,1367.062744140625,20700
2023-04-13 07:00:00+07:00,1480.0,1490.0,1455.0,1490.0,1376.2996826171875,20700
2023-04-14 07:00:00+07:00,1470.0,1490.0,1390.0,1490.0,1376.2996826171875,206500
2023-04-17 07:00:00+07:00,1450.0,1490.0,1420.0,1490.0,1376.2996826171875,37100
2023-04-18 07:00:00+07:00,1450.0,1490.0,1450.0,1490.0,1376.2996826171875,31300
2023-04-26 07:00:00+07:00,1490.0,1490.0,1485.0,1485.0,1371.6812744140625,20100
2023-04-27 07:00:00+07:00,1485.0,1500.0,1485.0,1500.0,1385.5364990234375,4200
2023-04-28 07:00:00+07:00,1485.0,1510.0,1480.0,1495.0,1380.918212890625,23100
2023-05-02 07:00:00+07:00,1460.0,1520.0,1460.0,1520.0,1404.0103759765625,10300
2023-05-03 07:00:00+07:00,1520.0,1520.0,1515.0,1515.0,1399.39208984375,10500
2023-05-04 07:00:00+07:00,1520.0,1750.0,1495.0,1645.0,1519.4716796875,33600
2023-05-05 07:00:00+07:00,1600.0,1600.0,1530.0,1530.0,1413.247314453125,44300
2023-05-08 07:00:00+07:00,1530.0,1530.0,1425.0,1485.0,1371.6812744140625,228400
2023-05-09 07:00:00+07:00,1485.0,1485.0,1400.0,1425.0,1316.259765625,135000
2023-05-10 07:00:00+07:00,1425.0,1460.0,1400.0,1425.0,1316.259765625,33200
2023-05-11 07:00:00+07:00,1435.0,1440.0,1405.0,1430.0,1320.8782958984375,20800
2023-05-12 07:00:00+07:00,1430.0,1450.0,1400.0,1420.0,1311.641357421875,61300
2023-05-15 07:00:00+07:00,1420.0,1425.0,1405.0,1410.0,1302.4044189453125,57200
2023-05-16 07:00:00+07:00,1410.0,1410.0,1400.0,1410.0,1302.4044189453125,34100
2023-05-17 07:00:00+07:00,1410.0,1485.0,1400.0,1485.0,1371.6812744140625,48400
2023-05-19 07:00:00+07:00,1485.0,1500.0,1420.0,1500.0,1385.5364990234375,106600
2023-05-22 07:00:00+07:00,1455.0,1475.0,1420.0,1475.0,1406.8734130859375,76200
2023-05-23 07:00:00+07:00,1475.0,1490.0,1455.0,1455.0,1387.797119140625,82800
2023-05-24 07:00:00+07:00,1480.0,1480.0,1455.0,1455.0,1387.797119140625,22200
2023-05-25 07:00:00+07:00,1470.0,1470.0,1405.0,1405.0,1340.1065673828125,44100
2023-05-26 07:00:00+07:00,1410.0,1425.0,1405.0,1420.0,1354.4136962890625,25600
2023-05-29 07:00:00+07:00,1420.0,1450.0,1380.0,1450.0,1383.028076171875,13500
2023-05-30 07:00:00+07:00,1400.0,1475.0,1400.0,1475.0,1406.8734130859375,50200
2023-05-31 07:00:00+07:00,1415.0,1475.0,1415.0,1475.0,1406.8734130859375,72800
2023-06-05 07:00:00+07:00,1475.0,1520.0,1430.0,1520.0,1449.794921875,88400
2023-06-06 07:00:00+07:00,1520.0,1520.0,1440.0,1520.0,1449.794921875,137400
2023-06-07 07:00:00+07:00,1475.0,1515.0,1475.0,1515.0,1445.02587890625,37600
2023-06-08 07:00:00+07:00,1480.0,1510.0,1480.0,1510.0,1440.2568359375,40400
2023-06-09 07:00:00+07:00,1450.0,1510.0,1440.0,1510.0,1440.2568359375,70600
2023-06-12 07:00:00+07:00,1475.0,1540.0,1475.0,1540.0,1468.8712158203125,20300
2023-06-13 07:00:00+07:00,1510.0,1530.0,1510.0,1530.0,1459.3330078125,61900
2023-06-14 07:00:00+07:00,1500.0,1530.0,1500.0,1525.0,1454.5640869140625,64100
2023-06-15 07:00:00+07:00,1525.0,1525.0,1500.0,1515.0,1445.02587890625,24200
2023-06-16 07:00:00+07:00,1505.0,1505.0,1500.0,1505.0,1435.48779296875,30100
2023-06-19 07:00:00+07:00,1505.0,1550.0,1505.0,1550.0,1478.4093017578125,20200
2023-06-20 07:00:00+07:00,1545.0,1545.0,1505.0,1540.0,1468.8712158203125,20500
2023-06-21 07:00:00+07:00,1510.0,1570.0,1505.0,1570.0,1497.485595703125,186100
2023-06-22 07:00:00+07:00,1565.0,1565.0,1525.0,1560.0,1487.9473876953125,64900
2023-06-23 07:00:00+07:00,1545.0,1565.0,1530.0,1565.0,1492.7164306640625,203000
2023-06-26 07:00:00+07:00,1560.0,1565.0,1550.0,1555.0,1483.1783447265625,25200
2023-06-27 07:00:00+07:00,1510.0,1555.0,1500.0,1550.0,1478.4093017578125,31000
2023-07-03 07:00:00+07:00,1550.0,1550.0,1510.0,1550.0,1478.4093017578125,124600
2023-07-04 07:00:00+07:00,1545.0,1545.0,1515.0,1535.0,1464.1021728515625,91000
2023-07-05 07:00:00+07:00,1535.0,1540.0,1530.0,1535.0,1464.1021728515625,33000
2023-07-06 07:00:00+07:00,1525.0,1530.0,1520.0,1530.0,1459.3330078125,65400
2023-07-07 07:00:00+07:00,1530.0,1535.0,1530.0,1535.0,1464.1021728515625,31800
2023-07-10 07:00:00+07:00,1530.0,1530.0,1520.0,1520.0,1449.794921875,70500
2023-07-11 07:00:00+07:00,1520.0,1560.0,1520.0,1560.0,1487.9473876953125,75800
2023-07-12 07:00:00+07:00,1520.0,1595.0,1520.0,1595.0,1521.330810546875,32200
2023-07-13 07:00:00+07:00,1595.0,1595.0,1545.0,1590.0,1516.561767578125,24400
2023-07-14 07:00:00+07:00,1550.0,1590.0,1540.0,1580.0,1507.023681640625,29100
2023-07-17 07:00:00+07:00,1580.0,1580.0,1550.0,1560.0,1487.9473876953125,47600
2023-07-18 07:00:00+07:00,1575.0,1575.0,1550.0,1570.0,1497.485595703125,19100
2023-07-20 07:00:00+07:00,1550.0,1560.0,1535.0,1560.0,1487.9473876953125,58700
2023-07-21 07:00:00+07:00,1535.0,1560.0,1535.0,1540.0,1468.8712158203125,55700
2023-07-24 07:00:00+07:00,1555.0,1555.0,1535.0,1550.0,1478.4093017578125,20200
2023-07-25 07:00:00+07:00,1555.0,1555.0,1555.0,1555.0,1483.1783447265625,20000
2023-07-26 07:00:00+07:00,1550.0,1590.0,1550.0,1590.0,1516.561767578125,1300
2023-07-27 07:00:00+07:00,1595.0,1595.0,1585.0,1585.0,1511.792724609375,20300
2023-07-28 07:00:00+07:00,1575.0,1590.0,1575.0,1585.0,1511.792724609375,21000
2023-07-31 07:00:00+07:00,1585.0,1585.0,1560.0,1585.0,1511.792724609375,37600
2023-08-01 07:00:00+07:00,1555.0,1580.0,1555.0,1580.0,1507.023681640625,20300
2023-08-02 07:00:00+07:00,1550.0,1580.0,1550.0,1580.0,1507.023681640625,20600
2023-08-03 07:00:00+07:00,1580.0,1580.0,1580.0,1580.0,1507.023681640625,20000
2023-08-04 07:00:00+07:00,1540.0,1585.0,1540.0,1585.0,1511.792724609375,9600
2023-08-07 07:00:00+07:00,1590.0,1600.0,1590.0,1600.0,1526.0999755859375,17000
2023-08-08 07:00:00+07:00,1605.0,1605.0,1550.0,1600.0,1526.0999755859375,8700
2023-08-09 07:00:00+07:00,1560.0,1600.0,1555.0,1600.0,1526.0999755859375,11600
2023-08-10 07:00:00+07:00,1600.0,1600.0,1600.0,1600.0,1526.0999755859375,4300
2023-08-11 07:00:00+07:00,1600.0,1600.0,1600.0,1600.0,1526.0999755859375,3300
2023-08-14 07:00:00+07:00,1600.0,1600.0,1600.0,1600.0,1526.0999755859375,6100
2023-08-15 07:00:00+07:00,1565.0,1600.0,1565.0,1600.0,1526.0999755859375,10500
2023-08-16 07:00:00+07:00,1570.0,1600.0,1570.0,1600.0,1526.0999755859375,1100
2023-08-18 07:00:00+07:00,1600.0,1600.0,1580.0,1600.0,1526.0999755859375,7200
2023-08-21 07:00:00+07:00,1600.0,1605.0,1360.0,1605.0,1530.868896484375,111900
2023-08-22 07:00:00+07:00,1580.0,1650.0,1570.0,1650.0,1573.79052734375,38100
2023-08-23 07:00:00+07:00,1605.0,1650.0,1600.0,1650.0,1573.79052734375,35300
2023-08-24 07:00:00+07:00,1610.0,1655.0,1605.0,1655.0,1578.5595703125,154900
2023-08-25 07:00:00+07:00,1655.0,1655.0,1645.0,1655.0,1578.5595703125,30400
2023-08-28 07:00:00+07:00,1655.0,1655.0,1615.0,1615.0,1540.4071044921875,81800
2023-08-29 07:00:00+07:00,1610.0,1610.0,1605.0,1605.0,1530.868896484375,159300
2023-08-30 07:00:00+07:00,1605.0,1605.0,1570.0,1575.0,1502.2545166015625,60700
2023-08-31 07:00:00+07:00,1575.0,1615.0,1570.0,1615.0,1540.4071044921875,2300
2023-09-01 07:00:00+07:00,1615.0,1615.0,1570.0,1595.0,1521.330810546875,121000
2023-09-04 07:00:00+07:00,1600.0,1620.0,1600.0,1620.0,1545.1761474609375,11000
2023-09-05 07:00:00+07:00,1625.0,1625.0,1625.0,1625.0,1549.9451904296875,20600
2023-09-06 07:00:00+07:00,1625.0,1630.0,1580.0,1630.0,1554.71435546875,45200
2023-09-07 07:00:00+07:00,1580.0,1640.0,1580.0,1640.0,1564.25244140625,29300
2023-09-08 07:00:00+07:00,1600.0,1645.0,1600.0,1645.0,1569.021484375,6000
2023-09-11 07:00:00+07:00,1640.0,1660.0,1605.0,1660.0,1583.3287353515625,39600
2023-09-12 07:00:00+07:00,1610.0,1660.0,1610.0,1660.0,1583.3287353515625,15000
2023-09-13 07:00:00+07:00,1615.0,1675.0,1615.0,1670.0,1592.8668212890625,14500
2023-09-14 07:00:00+07:00,1670.0,1670.0,1670.0,1670.0,1592.8668212890625,20200
2023-09-15 07:00:00+07:00,1670.0,1675.0,1630.0,1675.0,1597.6358642578125,30400
2023-09-18 07:00:00+07:00,1675.0,1675.0,1675.0,1675.0,1597.6358642578125,6400
2023-09-19 07:00:00+07:00,1630.0,1740.0,1630.0,1740.0,1659.6336669921875,21400
2023-09-20 07:00:00+07:00,1680.0,1730.0,1680.0,1730.0,1650.0955810546875,21100
2023-09-21 07:00:00+07:00,1740.0,1740.0,1670.0,1730.0,1650.0955810546875,17800
2023-09-22 07:00:00+07:00,1690.0,1730.0,1690.0,1730.0,1650.0955810546875,6500
2023-09-25 07:00:00+07:00,1680.0,1725.0,1680.0,1725.0,1645.326416015625,30200
2023-09-26 07:00:00+07:00,1690.0,1740.0,1690.0,1735.0,1654.8646240234375,19400
2023-09-27 07:00:00+07:00,1740.0,1750.0,1560.0,1730.0,1650.0955810546875,86300
2023-09-29 07:00:00+07:00,1730.0,1750.0,1700.0,1750.0,1669.171875,28100
2023-10-02 07:00:00+07:00,1755.0,1760.0,1700.0,1760.0,1678.7099609375,70300
2023-10-03 07:00:00+07:00,1790.0,1790.0,1740.0,1750.0,1669.171875,42500
2023-10-04 07:00:00+07:00,1700.0,1745.0,1700.0,1745.0,1664.4027099609375,36700
2023-10-05 07:00:00+07:00,1750.0,1750.0,1750.0,1750.0,1669.171875,80000
2023-10-06 07:00:00+07:00,1710.0,1735.0,1710.0,1735.0,1654.8646240234375,72600
