Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-05 07:00:00+07:00,12.0,13.0,12.0,13.0,13.0,7739800
2024-04-16 07:00:00+07:00,13.0,14.0,12.0,13.0,13.0,8084500
2024-04-17 07:00:00+07:00,12.0,14.0,12.0,14.0,14.0,3136800
2024-04-18 07:00:00+07:00,14.0,14.0,13.0,13.0,13.0,5706700
2024-04-19 07:00:00+07:00,12.0,13.0,12.0,13.0,13.0,2811400
2024-04-22 07:00:00+07:00,13.0,13.0,12.0,13.0,13.0,1756200
2024-04-23 07:00:00+07:00,13.0,13.0,12.0,13.0,13.0,1593300
2024-04-24 07:00:00+07:00,12.0,13.0,12.0,13.0,13.0,3027400
2024-04-25 07:00:00+07:00,13.0,13.0,12.0,13.0,13.0,2259100
2024-04-26 07:00:00+07:00,13.0,13.0,12.0,13.0,13.0,2157900
2024-04-29 07:00:00+07:00,13.0,13.0,12.0,12.0,12.0,2132500
2024-04-30 07:00:00+07:00,13.0,13.0,11.0,12.0,12.0,1625100
2024-05-02 07:00:00+07:00,12.0,12.0,11.0,11.0,11.0,7176800
2024-05-03 07:00:00+07:00,12.0,12.0,10.0,12.0,12.0,2762900
2024-05-06 07:00:00+07:00,11.0,12.0,11.0,11.0,11.0,1494300
2024-05-07 07:00:00+07:00,12.0,12.0,11.0,12.0,12.0,952900
2024-05-08 07:00:00+07:00,12.0,12.0,11.0,11.0,11.0,1841500
2024-05-13 07:00:00+07:00,10.0,12.0,10.0,11.0,11.0,3132900
2024-05-14 07:00:00+07:00,10.0,11.0,10.0,11.0,11.0,433700
2024-05-15 07:00:00+07:00,11.0,11.0,10.0,10.0,10.0,7078100
2024-05-16 07:00:00+07:00,9.0,11.0,9.0,10.0,10.0,2231900
2024-05-17 07:00:00+07:00,11.0,11.0,9.0,11.0,11.0,2086000
2024-05-20 07:00:00+07:00,11.0,11.0,10.0,10.0,10.0,2112200
2024-05-21 07:00:00+07:00,9.0,11.0,9.0,11.0,11.0,1171600
2024-05-22 07:00:00+07:00,10.0,11.0,10.0,11.0,11.0,743100
2024-05-27 07:00:00+07:00,10.0,11.0,10.0,11.0,11.0,1013100
2024-05-28 07:00:00+07:00,11.0,11.0,10.0,11.0,11.0,321600
2024-05-29 07:00:00+07:00,11.0,11.0,10.0,10.0,10.0,4202400
2024-05-30 07:00:00+07:00,9.0,10.0,9.0,10.0,10.0,1297900
2024-05-31 07:00:00+07:00,9.0,10.0,9.0,10.0,10.0,518700
2024-06-03 07:00:00+07:00,9.0,10.0,9.0,9.0,9.0,10176700
2024-06-04 07:00:00+07:00,8.0,10.0,8.0,10.0,10.0,580300
2024-06-05 07:00:00+07:00,9.0,10.0,9.0,10.0,10.0,779500
2024-06-06 07:00:00+07:00,10.0,10.0,9.0,9.0,9.0,3819300
2024-06-07 07:00:00+07:00,10.0,10.0,9.0,10.0,10.0,1327000
2024-06-10 07:00:00+07:00,10.0,10.0,9.0,10.0,10.0,1418100
2024-06-11 07:00:00+07:00,10.0,10.0,9.0,10.0,10.0,1023600
2024-06-12 07:00:00+07:00,9.0,10.0,9.0,9.0,9.0,2246900
2024-06-13 07:00:00+07:00,8.0,10.0,8.0,9.0,9.0,2262100
2024-06-14 07:00:00+07:00,9.0,10.0,8.0,9.0,9.0,1741900
2024-06-19 07:00:00+07:00,10.0,10.0,8.0,9.0,9.0,1184800
2024-06-20 07:00:00+07:00,9.0,9.0,8.0,9.0,9.0,1470800
2024-06-21 07:00:00+07:00,9.0,9.0,8.0,9.0,9.0,319700
2024-06-24 07:00:00+07:00,8.0,9.0,8.0,9.0,9.0,4815500
2024-06-25 07:00:00+07:00,9.0,9.0,8.0,8.0,8.0,4275600
2024-06-26 07:00:00+07:00,9.0,9.0,8.0,8.0,8.0,962000
2024-06-27 07:00:00+07:00,8.0,9.0,7.0,8.0,8.0,5761400
2024-06-28 07:00:00+07:00,8.0,8.0,7.0,7.0,7.0,14933100
2024-07-01 07:00:00+07:00,7.0,7.0,6.0,7.0,7.0,17614600
2024-07-02 07:00:00+07:00,7.0,7.0,6.0,7.0,7.0,8795600
2024-07-03 07:00:00+07:00,7.0,7.0,6.0,7.0,7.0,4881700
2024-07-04 07:00:00+07:00,7.0,8.0,6.0,8.0,8.0,9674700
2024-07-05 07:00:00+07:00,7.0,8.0,7.0,8.0,8.0,945100
2024-07-08 07:00:00+07:00,7.0,8.0,7.0,7.0,7.0,1493900
2024-07-09 07:00:00+07:00,7.0,8.0,7.0,8.0,8.0,1228100
2024-07-10 07:00:00+07:00,7.0,8.0,7.0,8.0,8.0,2028500
2024-07-11 07:00:00+07:00,7.0,8.0,7.0,8.0,8.0,2317700
2024-07-12 07:00:00+07:00,8.0,8.0,7.0,8.0,8.0,4837700
2024-07-15 07:00:00+07:00,8.0,8.0,7.0,7.0,7.0,568500
2024-07-16 07:00:00+07:00,7.0,8.0,7.0,8.0,8.0,576700
2024-07-17 07:00:00+07:00,8.0,8.0,7.0,8.0,8.0,1831700
2024-07-18 07:00:00+07:00,8.0,9.0,7.0,8.0,8.0,3048800
2024-07-19 07:00:00+07:00,8.0,9.0,8.0,9.0,9.0,4312900
2024-07-22 07:00:00+07:00,8.0,9.0,8.0,9.0,9.0,2989300
2024-07-23 07:00:00+07:00,8.0,10.0,8.0,9.0,9.0,6317600
2024-07-24 07:00:00+07:00,8.0,9.0,8.0,9.0,9.0,12746000
2024-07-25 07:00:00+07:00,9.0,10.0,8.0,9.0,9.0,12906100
2024-07-26 07:00:00+07:00,9.0,10.0,9.0,9.0,9.0,2563200
2024-07-29 07:00:00+07:00,9.0,10.0,9.0,10.0,10.0,12370200
2024-07-30 07:00:00+07:00,10.0,11.0,9.0,11.0,11.0,5901500
2024-07-31 07:00:00+07:00,11.0,11.0,10.0,10.0,10.0,17855600
2024-08-01 07:00:00+07:00,10.0,10.0,9.0,9.0,9.0,3580000
2024-08-02 07:00:00+07:00,9.0,9.0,8.0,9.0,9.0,3409000
2024-08-05 07:00:00+07:00,9.0,9.0,8.0,9.0,9.0,2838600
2024-08-06 07:00:00+07:00,8.0,10.0,8.0,10.0,10.0,2215400
2024-08-07 07:00:00+07:00,10.0,10.0,9.0,9.0,9.0,3406600
2024-08-08 07:00:00+07:00,10.0,10.0,8.0,9.0,9.0,3233300
2024-08-09 07:00:00+07:00,9.0,10.0,8.0,9.0,9.0,975600
2024-08-12 07:00:00+07:00,8.0,10.0,8.0,9.0,9.0,3795400
2024-08-13 07:00:00+07:00,8.0,10.0,8.0,10.0,10.0,3254000
2024-08-14 07:00:00+07:00,10.0,10.0,9.0,10.0,10.0,4654500
2024-08-15 07:00:00+07:00,10.0,10.0,9.0,9.0,9.0,2570100
2024-08-16 07:00:00+07:00,9.0,10.0,9.0,10.0,10.0,2338000
2024-08-19 07:00:00+07:00,10.0,10.0,9.0,10.0,10.0,9724400
2024-08-20 07:00:00+07:00,9.0,11.0,9.0,10.0,10.0,4114400
2024-08-21 07:00:00+07:00,9.0,10.0,9.0,9.0,9.0,2586800
2024-08-22 07:00:00+07:00,10.0,10.0,9.0,9.0,9.0,9794500
2024-08-23 07:00:00+07:00,9.0,10.0,9.0,10.0,10.0,11742300
2024-08-26 07:00:00+07:00,10.0,11.0,10.0,11.0,11.0,7728800
2024-08-27 07:00:00+07:00,11.0,12.0,11.0,12.0,12.0,8351000
2024-08-28 07:00:00+07:00,13.0,13.0,12.0,13.0,13.0,4471000
2024-08-29 07:00:00+07:00,13.0,14.0,13.0,14.0,14.0,8884500
2024-08-30 07:00:00+07:00,15.0,15.0,13.0,14.0,14.0,17518000
2024-09-02 07:00:00+07:00,14.0,15.0,13.0,13.0,13.0,7407600
2024-09-03 07:00:00+07:00,13.0,13.0,12.0,13.0,13.0,6140800
2024-09-04 07:00:00+07:00,13.0,13.0,12.0,13.0,13.0,4313300
2024-09-05 07:00:00+07:00,12.0,13.0,12.0,12.0,12.0,2083200
2024-09-06 07:00:00+07:00,12.0,13.0,12.0,12.0,12.0,2621400
2024-09-09 07:00:00+07:00,12.0,13.0,12.0,13.0,13.0,2126600
2024-09-10 07:00:00+07:00,13.0,13.0,12.0,12.0,12.0,1999500
2024-09-11 07:00:00+07:00,13.0,13.0,12.0,12.0,12.0,3327400
2024-09-12 07:00:00+07:00,13.0,13.0,12.0,12.0,12.0,1090200
2024-09-13 07:00:00+07:00,12.0,13.0,12.0,12.0,12.0,3178300
2024-09-17 07:00:00+07:00,12.0,13.0,12.0,12.0,12.0,2370600
2024-09-18 07:00:00+07:00,13.0,13.0,12.0,12.0,12.0,13260000
2024-09-19 07:00:00+07:00,13.0,13.0,12.0,12.0,12.0,710200
2024-09-20 07:00:00+07:00,13.0,13.0,12.0,12.0,12.0,1624200
2024-09-23 07:00:00+07:00,13.0,13.0,12.0,12.0,12.0,1575000
2024-09-24 07:00:00+07:00,13.0,13.0,11.0,12.0,12.0,4049300
2024-09-25 07:00:00+07:00,13.0,13.0,12.0,12.0,12.0,1679800
2024-09-26 07:00:00+07:00,13.0,13.0,11.0,12.0,12.0,9984700
2024-09-27 07:00:00+07:00,11.0,12.0,11.0,12.0,12.0,604300
2024-09-30 07:00:00+07:00,11.0,12.0,11.0,11.0,11.0,1123300
2024-10-01 07:00:00+07:00,12.0,12.0,11.0,11.0,11.0,526700
2024-10-02 07:00:00+07:00,12.0,12.0,11.0,11.0,11.0,4832200
2024-10-03 07:00:00+07:00,12.0,12.0,11.0,11.0,11.0,5087800
2024-10-04 07:00:00+07:00,12.0,12.0,10.0,11.0,11.0,2623900
2024-10-07 07:00:00+07:00,11.0,11.0,10.0,10.0,10.0,3399200
2024-10-08 07:00:00+07:00,11.0,11.0,10.0,10.0,10.0,2977600
2024-10-09 07:00:00+07:00,11.0,11.0,10.0,10.0,10.0,2038700
2024-10-10 07:00:00+07:00,11.0,11.0,10.0,10.0,10.0,1313300
2024-10-11 07:00:00+07:00,11.0,11.0,10.0,10.0,10.0,1195200
2024-10-14 07:00:00+07:00,11.0,11.0,10.0,10.0,10.0,1819300
2024-10-15 07:00:00+07:00,11.0,11.0,10.0,10.0,10.0,446100
2024-10-16 07:00:00+07:00,10.0,11.0,10.0,11.0,11.0,527600
2024-10-17 07:00:00+07:00,10.0,12.0,10.0,12.0,12.0,9936000
2024-10-18 07:00:00+07:00,12.0,13.0,11.0,11.0,11.0,5022700
2024-10-21 07:00:00+07:00,11.0,12.0,11.0,12.0,12.0,4481100
2024-10-22 07:00:00+07:00,11.0,13.0,11.0,12.0,12.0,12329500
2024-10-23 07:00:00+07:00,12.0,13.0,11.0,12.0,12.0,1475100
2024-10-24 07:00:00+07:00,13.0,13.0,11.0,12.0,12.0,3100300
2024-10-25 07:00:00+07:00,12.0,12.0,11.0,12.0,12.0,1380100
2024-10-28 07:00:00+07:00,12.0,12.0,11.0,12.0,12.0,1989900
2024-10-29 07:00:00+07:00,12.0,12.0,11.0,11.0,11.0,2267800
2024-10-30 07:00:00+07:00,12.0,12.0,11.0,11.0,11.0,4628800
2024-10-31 07:00:00+07:00,11.0,12.0,11.0,12.0,12.0,1012800
2024-11-01 07:00:00+07:00,12.0,12.0,11.0,12.0,12.0,1177800
2024-11-04 07:00:00+07:00,12.0,12.0,11.0,11.0,11.0,1295800
2024-11-05 07:00:00+07:00,11.0,12.0,10.0,11.0,11.0,2596000
2024-11-06 07:00:00+07:00,12.0,12.0,10.0,11.0,11.0,4158300
2024-11-07 07:00:00+07:00,11.0,12.0,11.0,12.0,12.0,1742600
2024-11-08 07:00:00+07:00,12.0,13.0,11.0,13.0,13.0,20360500
2024-11-11 07:00:00+07:00,14.0,14.0,12.0,13.0,13.0,15232700
2024-11-12 07:00:00+07:00,13.0,13.0,12.0,13.0,13.0,9321300
2024-11-13 07:00:00+07:00,12.0,13.0,12.0,12.0,12.0,8848500
2024-11-14 07:00:00+07:00,12.0,13.0,12.0,13.0,13.0,18501900
2024-11-15 07:00:00+07:00,14.0,14.0,13.0,14.0,14.0,13850800
2024-11-18 07:00:00+07:00,15.0,15.0,14.0,14.0,14.0,20589100
2024-11-19 07:00:00+07:00,14.0,15.0,13.0,15.0,15.0,28859200
2024-11-20 07:00:00+07:00,15.0,15.0,14.0,14.0,14.0,15937900
2024-11-21 07:00:00+07:00,14.0,15.0,13.0,13.0,13.0,10102500
2024-11-22 07:00:00+07:00,13.0,14.0,13.0,14.0,14.0,6827300
2024-11-25 07:00:00+07:00,15.0,15.0,14.0,15.0,15.0,14249900
2024-11-26 07:00:00+07:00,16.0,16.0,15.0,16.0,16.0,23225300
2024-11-28 07:00:00+07:00,17.0,17.0,15.0,17.0,17.0,23680600
2024-11-29 07:00:00+07:00,18.0,18.0,16.0,16.0,16.0,2829100
2024-12-02 07:00:00+07:00,15.0,15.0,15.0,15.0,15.0,4614000
2024-12-03 07:00:00+07:00,14.0,16.0,14.0,14.0,14.0,15659000
2024-12-04 07:00:00+07:00,15.0,15.0,13.0,13.0,13.0,17057800
