Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-10 07:00:00+07:00,406.0,406.0,406.0,406.0,406.0,100
2023-03-13 07:00:00+07:00,406.0,406.0,406.0,406.0,406.0,100
2023-03-14 07:00:00+07:00,406.0,406.0,406.0,406.0,406.0,0
2023-03-15 07:00:00+07:00,408.0,414.0,406.0,412.0,412.0,800
2023-03-16 07:00:00+07:00,410.0,410.0,410.0,410.0,410.0,100
2023-03-17 07:00:00+07:00,390.0,408.0,382.0,382.0,382.0,3100
2023-03-20 07:00:00+07:00,402.0,416.0,398.0,398.0,398.0,1700
2023-03-21 07:00:00+07:00,410.0,416.0,408.0,408.0,408.0,500
2023-03-24 07:00:00+07:00,408.0,408.0,404.0,406.0,406.0,1000
2023-03-27 07:00:00+07:00,408.0,408.0,400.0,400.0,400.0,300
2023-03-28 07:00:00+07:00,408.0,434.0,400.0,428.0,428.0,16200
2023-03-29 07:00:00+07:00,426.0,426.0,422.0,422.0,422.0,300
2023-03-30 07:00:00+07:00,422.0,424.0,422.0,424.0,424.0,200
2023-03-31 07:00:00+07:00,424.0,424.0,424.0,424.0,424.0,0
2023-04-03 07:00:00+07:00,424.0,430.0,404.0,404.0,404.0,2100
2023-04-04 07:00:00+07:00,400.0,432.0,376.0,384.0,384.0,12800
2023-04-05 07:00:00+07:00,410.0,412.0,384.0,408.0,408.0,900
2023-04-06 07:00:00+07:00,406.0,418.0,380.0,418.0,418.0,4000
2023-04-10 07:00:00+07:00,418.0,418.0,390.0,392.0,392.0,1900
2023-04-11 07:00:00+07:00,414.0,414.0,392.0,402.0,402.0,1400
2023-04-12 07:00:00+07:00,408.0,408.0,394.0,396.0,396.0,600
2023-04-13 07:00:00+07:00,402.0,404.0,380.0,402.0,402.0,500
2023-04-14 07:00:00+07:00,402.0,412.0,402.0,410.0,410.0,1000
2023-04-17 07:00:00+07:00,410.0,412.0,410.0,410.0,410.0,400
2023-04-18 07:00:00+07:00,394.0,408.0,394.0,408.0,408.0,200
2023-04-26 07:00:00+07:00,408.0,408.0,408.0,408.0,408.0,100
2023-04-27 07:00:00+07:00,386.0,400.0,386.0,400.0,400.0,700
2023-04-28 07:00:00+07:00,400.0,412.0,400.0,412.0,412.0,200
2023-05-02 07:00:00+07:00,414.0,420.0,394.0,396.0,396.0,500
2023-05-03 07:00:00+07:00,414.0,416.0,406.0,406.0,406.0,300
2023-05-04 07:00:00+07:00,418.0,430.0,418.0,426.0,426.0,3300
2023-05-05 07:00:00+07:00,426.0,426.0,426.0,426.0,426.0,0
2023-05-08 07:00:00+07:00,424.0,424.0,424.0,424.0,424.0,100
2023-05-09 07:00:00+07:00,402.0,420.0,402.0,420.0,420.0,400
2023-05-10 07:00:00+07:00,420.0,420.0,394.0,406.0,406.0,900
2023-05-11 07:00:00+07:00,414.0,414.0,384.0,398.0,398.0,3600
2023-05-12 07:00:00+07:00,398.0,398.0,398.0,398.0,398.0,200
2023-05-15 07:00:00+07:00,404.0,418.0,390.0,412.0,412.0,1400
2023-05-16 07:00:00+07:00,412.0,414.0,396.0,396.0,396.0,3700
2023-05-17 07:00:00+07:00,412.0,412.0,412.0,412.0,412.0,100
2023-05-19 07:00:00+07:00,406.0,412.0,406.0,412.0,412.0,1200
2023-05-22 07:00:00+07:00,412.0,412.0,410.0,412.0,412.0,3100
2023-05-23 07:00:00+07:00,390.0,420.0,384.0,404.0,404.0,6500
2023-05-24 07:00:00+07:00,406.0,412.0,396.0,396.0,396.0,8500
2023-05-25 07:00:00+07:00,404.0,418.0,380.0,380.0,380.0,1800
2023-05-26 07:00:00+07:00,408.0,414.0,382.0,382.0,382.0,1400
2023-05-29 07:00:00+07:00,404.0,406.0,394.0,394.0,394.0,1000
2023-05-30 07:00:00+07:00,394.0,410.0,392.0,406.0,406.0,3200
2023-05-31 07:00:00+07:00,412.0,412.0,412.0,412.0,412.0,100
2023-06-05 07:00:00+07:00,418.0,418.0,400.0,410.0,410.0,800
2023-06-06 07:00:00+07:00,382.0,406.0,382.0,406.0,406.0,3300
2023-06-07 07:00:00+07:00,412.0,412.0,412.0,412.0,412.0,100
2023-06-08 07:00:00+07:00,404.0,406.0,400.0,406.0,406.0,600
2023-06-09 07:00:00+07:00,404.0,406.0,402.0,404.0,404.0,3000
2023-06-12 07:00:00+07:00,404.0,404.0,404.0,404.0,404.0,100
2023-06-13 07:00:00+07:00,404.0,404.0,404.0,404.0,404.0,0
2023-06-14 07:00:00+07:00,400.0,400.0,400.0,400.0,400.0,100
2023-06-15 07:00:00+07:00,400.0,400.0,400.0,400.0,400.0,0
2023-06-16 07:00:00+07:00,400.0,400.0,400.0,400.0,400.0,0
2023-06-19 07:00:00+07:00,400.0,400.0,400.0,400.0,400.0,0
2023-06-20 07:00:00+07:00,402.0,402.0,402.0,402.0,402.0,100
2023-06-21 07:00:00+07:00,402.0,402.0,402.0,402.0,402.0,200
2023-06-22 07:00:00+07:00,400.0,400.0,400.0,400.0,400.0,400
2023-06-23 07:00:00+07:00,400.0,400.0,400.0,400.0,400.0,0
2023-06-26 07:00:00+07:00,402.0,402.0,402.0,402.0,402.0,300
2023-06-27 07:00:00+07:00,402.0,402.0,402.0,402.0,402.0,100
2023-07-03 07:00:00+07:00,402.0,402.0,402.0,402.0,402.0,0
2023-07-04 07:00:00+07:00,402.0,402.0,402.0,402.0,402.0,0
2023-07-05 07:00:00+07:00,402.0,402.0,402.0,402.0,402.0,0
2023-07-06 07:00:00+07:00,380.0,380.0,380.0,380.0,380.0,1500
2023-07-07 07:00:00+07:00,380.0,380.0,380.0,380.0,380.0,800
2023-07-10 07:00:00+07:00,380.0,380.0,380.0,380.0,380.0,300
2023-07-11 07:00:00+07:00,414.0,414.0,414.0,414.0,414.0,400
2023-07-12 07:00:00+07:00,400.0,400.0,400.0,400.0,400.0,900
2023-07-13 07:00:00+07:00,400.0,400.0,400.0,400.0,400.0,600
2023-07-14 07:00:00+07:00,400.0,400.0,400.0,400.0,400.0,0
2023-07-17 07:00:00+07:00,398.0,400.0,398.0,400.0,400.0,2000
2023-07-18 07:00:00+07:00,398.0,398.0,398.0,398.0,398.0,300
2023-07-20 07:00:00+07:00,392.0,392.0,392.0,392.0,392.0,300
2023-07-21 07:00:00+07:00,392.0,392.0,392.0,392.0,392.0,0
2023-07-24 07:00:00+07:00,390.0,390.0,390.0,390.0,390.0,600
2023-07-25 07:00:00+07:00,390.0,390.0,390.0,390.0,390.0,0
2023-07-26 07:00:00+07:00,390.0,390.0,390.0,390.0,390.0,0
2023-07-27 07:00:00+07:00,380.0,380.0,380.0,380.0,380.0,100
2023-07-28 07:00:00+07:00,378.0,378.0,378.0,378.0,378.0,1300
2023-07-31 07:00:00+07:00,370.0,370.0,342.0,342.0,342.0,200
2023-08-01 07:00:00+07:00,308.0,308.0,308.0,308.0,308.0,400
2023-08-02 07:00:00+07:00,308.0,308.0,278.0,278.0,278.0,3600
2023-08-03 07:00:00+07:00,260.0,260.0,260.0,260.0,260.0,1000
2023-08-04 07:00:00+07:00,260.0,260.0,234.0,234.0,234.0,5300
2023-08-07 07:00:00+07:00,234.0,234.0,232.0,232.0,232.0,3500
2023-08-08 07:00:00+07:00,232.0,232.0,232.0,232.0,232.0,0
2023-08-09 07:00:00+07:00,210.0,210.0,210.0,210.0,210.0,2700
2023-08-10 07:00:00+07:00,210.0,210.0,210.0,210.0,210.0,900
2023-08-11 07:00:00+07:00,189.0,189.0,189.0,189.0,189.0,500
2023-08-14 07:00:00+07:00,189.0,189.0,189.0,189.0,189.0,0
2023-08-15 07:00:00+07:00,189.0,189.0,189.0,189.0,189.0,0
2023-08-16 07:00:00+07:00,171.0,171.0,171.0,171.0,171.0,1200
2023-08-18 07:00:00+07:00,171.0,171.0,171.0,171.0,171.0,0
2023-08-21 07:00:00+07:00,171.0,171.0,171.0,171.0,171.0,0
2023-08-22 07:00:00+07:00,171.0,171.0,171.0,171.0,171.0,0
2023-08-23 07:00:00+07:00,171.0,171.0,171.0,171.0,171.0,0
2023-08-24 07:00:00+07:00,171.0,171.0,171.0,171.0,171.0,0
2023-08-25 07:00:00+07:00,172.0,172.0,172.0,172.0,172.0,1000
2023-08-28 07:00:00+07:00,180.0,182.0,180.0,182.0,182.0,600
2023-08-29 07:00:00+07:00,182.0,182.0,182.0,182.0,182.0,0
2023-08-30 07:00:00+07:00,182.0,182.0,182.0,182.0,182.0,2500
2023-08-31 07:00:00+07:00,182.0,182.0,182.0,182.0,182.0,0
2023-09-01 07:00:00+07:00,200.0,200.0,200.0,200.0,200.0,5400
2023-09-04 07:00:00+07:00,200.0,200.0,200.0,200.0,200.0,0
2023-09-05 07:00:00+07:00,200.0,200.0,200.0,200.0,200.0,0
2023-09-06 07:00:00+07:00,200.0,200.0,200.0,200.0,200.0,0
2023-09-07 07:00:00+07:00,220.0,220.0,220.0,220.0,220.0,600
2023-09-08 07:00:00+07:00,200.0,242.0,200.0,242.0,242.0,700
2023-09-11 07:00:00+07:00,242.0,266.0,242.0,266.0,266.0,3400
2023-09-12 07:00:00+07:00,292.0,292.0,292.0,292.0,292.0,3800
2023-09-13 07:00:00+07:00,320.0,320.0,320.0,320.0,320.0,17300
2023-09-14 07:00:00+07:00,352.0,352.0,352.0,352.0,352.0,2000
2023-09-15 07:00:00+07:00,356.0,386.0,356.0,386.0,386.0,27100
2023-09-18 07:00:00+07:00,386.0,424.0,386.0,424.0,424.0,46900
2023-09-19 07:00:00+07:00,422.0,422.0,422.0,422.0,422.0,24700
2023-09-20 07:00:00+07:00,420.0,464.0,420.0,464.0,464.0,77100
2023-09-21 07:00:00+07:00,460.0,460.0,460.0,460.0,460.0,1100
2023-09-22 07:00:00+07:00,450.0,450.0,450.0,450.0,450.0,1000
2023-09-25 07:00:00+07:00,438.0,438.0,438.0,438.0,438.0,1100
2023-09-26 07:00:00+07:00,478.0,478.0,478.0,478.0,478.0,154200
2023-09-27 07:00:00+07:00,470.0,470.0,470.0,470.0,470.0,1000
2023-09-29 07:00:00+07:00,458.0,458.0,458.0,458.0,458.0,1000
2023-10-02 07:00:00+07:00,458.0,458.0,458.0,458.0,458.0,0
2023-10-03 07:00:00+07:00,500.0,500.0,480.0,480.0,480.0,25400
2023-10-04 07:00:00+07:00,486.0,486.0,486.0,486.0,486.0,100
2023-10-05 07:00:00+07:00,486.0,486.0,486.0,486.0,486.0,0
2023-10-06 07:00:00+07:00,438.0,438.0,438.0,438.0,438.0,10500
2023-10-09 07:00:00+07:00,438.0,438.0,436.0,436.0,436.0,1600
2023-10-10 07:00:00+07:00,436.0,436.0,436.0,436.0,436.0,0
2023-10-11 07:00:00+07:00,448.0,448.0,448.0,448.0,448.0,100
2023-10-12 07:00:00+07:00,438.0,438.0,438.0,438.0,438.0,1000
2023-10-13 07:00:00+07:00,400.0,400.0,400.0,400.0,400.0,500
2023-10-16 07:00:00+07:00,430.0,430.0,430.0,430.0,430.0,100
2023-10-17 07:00:00+07:00,446.0,446.0,446.0,446.0,446.0,100
2023-10-18 07:00:00+07:00,446.0,446.0,446.0,446.0,446.0,0
2023-10-19 07:00:00+07:00,446.0,446.0,446.0,446.0,446.0,0
2023-10-20 07:00:00+07:00,446.0,446.0,446.0,446.0,446.0,0
2023-10-23 07:00:00+07:00,452.0,452.0,452.0,452.0,452.0,100
2023-10-24 07:00:00+07:00,452.0,452.0,452.0,452.0,452.0,0
2023-10-25 07:00:00+07:00,452.0,452.0,452.0,452.0,452.0,0
2023-10-26 07:00:00+07:00,410.0,410.0,410.0,410.0,410.0,20200
2023-10-27 07:00:00+07:00,370.0,370.0,370.0,370.0,370.0,1000
2023-10-30 07:00:00+07:00,338.0,406.0,338.0,406.0,406.0,9200
2023-10-31 07:00:00+07:00,406.0,406.0,406.0,406.0,406.0,100
2023-11-01 07:00:00+07:00,406.0,406.0,406.0,406.0,406.0,200
2023-11-02 07:00:00+07:00,406.0,406.0,406.0,406.0,406.0,0
2023-11-03 07:00:00+07:00,406.0,406.0,406.0,406.0,406.0,100
2023-11-06 07:00:00+07:00,406.0,406.0,406.0,406.0,406.0,1300
2023-11-07 07:00:00+07:00,406.0,406.0,406.0,406.0,406.0,2000
2023-11-08 07:00:00+07:00,410.0,410.0,408.0,408.0,408.0,8500
2023-11-09 07:00:00+07:00,408.0,408.0,408.0,408.0,408.0,1300
2023-11-10 07:00:00+07:00,408.0,408.0,408.0,408.0,408.0,7600
2023-11-13 07:00:00+07:00,408.0,408.0,408.0,408.0,408.0,4600
2023-11-14 07:00:00+07:00,408.0,408.0,408.0,408.0,408.0,9600
2023-11-15 07:00:00+07:00,404.0,404.0,404.0,404.0,404.0,2600
2023-11-16 07:00:00+07:00,404.0,404.0,404.0,404.0,404.0,0
2023-11-17 07:00:00+07:00,404.0,404.0,404.0,404.0,404.0,26900
2023-11-20 07:00:00+07:00,404.0,404.0,404.0,404.0,404.0,6600
2023-11-21 07:00:00+07:00,402.0,402.0,400.0,400.0,400.0,7000
2023-11-22 07:00:00+07:00,400.0,400.0,400.0,400.0,400.0,20000
2023-11-23 07:00:00+07:00,400.0,400.0,398.0,398.0,398.0,15300
2023-11-24 07:00:00+07:00,398.0,398.0,398.0,398.0,398.0,33800
2023-11-27 07:00:00+07:00,394.0,394.0,394.0,394.0,394.0,5800
2023-11-28 07:00:00+07:00,392.0,392.0,392.0,392.0,392.0,10100
2023-11-29 07:00:00+07:00,380.0,380.0,380.0,380.0,380.0,4800
2023-11-30 07:00:00+07:00,380.0,380.0,380.0,380.0,380.0,0
2023-12-01 07:00:00+07:00,380.0,380.0,380.0,380.0,380.0,10300
2023-12-04 07:00:00+07:00,370.0,370.0,370.0,370.0,370.0,4400
2023-12-05 07:00:00+07:00,370.0,370.0,370.0,370.0,370.0,5000
2023-12-06 07:00:00+07:00,370.0,370.0,370.0,370.0,370.0,4200
2023-12-07 07:00:00+07:00,360.0,360.0,360.0,360.0,360.0,5100
2023-12-08 07:00:00+07:00,360.0,360.0,360.0,360.0,360.0,4100
2023-12-11 07:00:00+07:00,350.0,350.0,350.0,350.0,350.0,6000
2023-12-12 07:00:00+07:00,340.0,340.0,340.0,340.0,340.0,4500
2023-12-13 07:00:00+07:00,352.0,352.0,350.0,350.0,350.0,6800
2023-12-14 07:00:00+07:00,350.0,350.0,350.0,350.0,350.0,900
2023-12-15 07:00:00+07:00,352.0,352.0,352.0,352.0,352.0,4000
2023-12-18 07:00:00+07:00,342.0,342.0,342.0,342.0,342.0,2900
2023-12-19 07:00:00+07:00,346.0,350.0,346.0,350.0,350.0,3400
2023-12-20 07:00:00+07:00,340.0,344.0,340.0,344.0,344.0,5000
2023-12-21 07:00:00+07:00,350.0,350.0,350.0,350.0,350.0,2700
2023-12-22 07:00:00+07:00,354.0,354.0,354.0,354.0,354.0,2900
2023-12-27 07:00:00+07:00,360.0,360.0,360.0,360.0,360.0,2900
2023-12-28 07:00:00+07:00,364.0,364.0,364.0,364.0,364.0,4200
2023-12-29 07:00:00+07:00,368.0,368.0,368.0,368.0,368.0,3200
2024-01-02 07:00:00+07:00,368.0,368.0,368.0,368.0,368.0,3800
2024-01-03 07:00:00+07:00,360.0,360.0,360.0,360.0,360.0,3200
2024-01-04 07:00:00+07:00,358.0,358.0,358.0,358.0,358.0,2800
2024-01-05 07:00:00+07:00,358.0,358.0,358.0,358.0,358.0,3500
2024-01-08 07:00:00+07:00,352.0,392.0,352.0,392.0,392.0,3000
2024-01-09 07:00:00+07:00,380.0,380.0,380.0,380.0,380.0,31900
