Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-02 07:00:00+07:00,890.0,980.0,890.0,980.0,940.4967651367188,524200
2023-01-03 07:00:00+07:00,985.0,995.0,960.0,995.0,954.8921508789062,357200
2023-01-04 07:00:00+07:00,995.0,1010.0,970.0,980.0,940.4967651367188,315800
2023-01-05 07:00:00+07:00,980.0,995.0,920.0,970.0,930.89990234375,177400
2023-01-06 07:00:00+07:00,955.0,990.0,955.0,975.0,935.6983642578124,80900
2023-01-09 07:00:00+07:00,995.0,995.0,965.0,980.0,940.4967651367188,82000
2023-01-10 07:00:00+07:00,975.0,980.0,935.0,975.0,935.6983642578124,213900
2023-01-11 07:00:00+07:00,975.0,980.0,940.0,940.0,902.109130859375,150700
2023-01-12 07:00:00+07:00,940.0,970.0,925.0,935.0,897.3107299804688,283600
2023-01-13 07:00:00+07:00,940.0,980.0,920.0,920.0,882.9154052734375,35500
2023-01-16 07:00:00+07:00,900.0,975.0,900.0,955.0,916.5045166015624,271000
2023-01-17 07:00:00+07:00,955.0,1120.0,925.0,1000.0,959.6906127929688,1433900
2023-01-18 07:00:00+07:00,1000.0,1165.0,950.0,1025.0,983.682861328125,2049700
2023-01-19 07:00:00+07:00,1030.0,1080.0,1030.0,1075.0,1031.6673583984375,1191400
2023-01-20 07:00:00+07:00,1085.0,1200.0,1075.0,1090.0,1046.062744140625,1526500
2023-01-24 07:00:00+07:00,1085.0,1120.0,1085.0,1085.0,1041.2642822265625,264200
2023-01-25 07:00:00+07:00,1085.0,1135.0,1080.0,1120.0,1074.853515625,509800
2023-01-26 07:00:00+07:00,1120.0,1200.0,1120.0,1150.0,1103.644287109375,702100
2023-01-27 07:00:00+07:00,1140.0,1155.0,1095.0,1155.0,1108.442626953125,729200
2023-01-30 07:00:00+07:00,1155.0,1160.0,1120.0,1145.0,1098.8458251953125,1106400
2023-01-31 07:00:00+07:00,1145.0,1175.0,1135.0,1140.0,1094.0472412109375,201200
2023-02-01 07:00:00+07:00,1135.0,1185.0,1130.0,1140.0,1094.0472412109375,273800
2023-02-02 07:00:00+07:00,1140.0,1140.0,1085.0,1090.0,1046.062744140625,576100
2023-02-03 07:00:00+07:00,1050.0,1085.0,1050.0,1070.0,1026.868896484375,239300
2023-02-06 07:00:00+07:00,1080.0,1130.0,1060.0,1090.0,1046.062744140625,205900
2023-02-07 07:00:00+07:00,1090.0,1090.0,1060.0,1080.0,1036.4659423828125,285600
2023-02-08 07:00:00+07:00,1065.0,1080.0,1055.0,1080.0,1036.4659423828125,225400
2023-02-09 07:00:00+07:00,1080.0,1095.0,1055.0,1075.0,1031.6673583984375,252100
2023-02-10 07:00:00+07:00,1075.0,1075.0,1030.0,1055.0,1012.4736328125,302500
2023-02-13 07:00:00+07:00,1055.0,1120.0,1055.0,1070.0,1026.868896484375,290300
2023-02-14 07:00:00+07:00,1075.0,1100.0,1065.0,1070.0,1026.868896484375,392800
2023-02-15 07:00:00+07:00,1070.0,1075.0,1040.0,1050.0,1007.6751098632812,253100
2023-02-16 07:00:00+07:00,1055.0,1055.0,1015.0,1035.0,993.27978515625,405200
2023-02-17 07:00:00+07:00,1035.0,1040.0,1015.0,1015.0,974.0859985351562,118100
2023-02-20 07:00:00+07:00,1015.0,1050.0,995.0,1000.0,959.6906127929688,256300
2023-02-21 07:00:00+07:00,1005.0,1045.0,995.0,1000.0,959.6906127929688,73900
2023-02-22 07:00:00+07:00,1000.0,1005.0,970.0,985.0,945.2952880859376,712100
2023-02-23 07:00:00+07:00,980.0,985.0,920.0,930.0,892.5122680664062,2517700
2023-02-24 07:00:00+07:00,930.0,930.0,890.0,890.0,854.1246337890625,1778100
2023-02-27 07:00:00+07:00,890.0,890.0,850.0,850.0,815.737060546875,1617600
2023-02-28 07:00:00+07:00,850.0,850.0,825.0,825.0,791.7447509765625,664700
2023-03-01 07:00:00+07:00,825.0,1010.0,825.0,955.0,916.5045166015624,1097000
2023-03-02 07:00:00+07:00,955.0,960.0,915.0,920.0,882.9154052734375,461800
2023-03-03 07:00:00+07:00,915.0,985.0,915.0,980.0,940.4967651367188,326900
2023-03-06 07:00:00+07:00,985.0,1000.0,980.0,1000.0,959.6906127929688,257900
2023-03-07 07:00:00+07:00,1000.0,1040.0,1000.0,1015.0,974.0859985351562,311700
2023-03-08 07:00:00+07:00,1015.0,1040.0,1015.0,1040.0,998.0782470703124,369200
2023-03-09 07:00:00+07:00,1040.0,1055.0,1030.0,1050.0,1007.6751098632812,292900
2023-03-10 07:00:00+07:00,1050.0,1065.0,1045.0,1065.0,1022.0704956054688,222500
2023-03-13 07:00:00+07:00,1080.0,1080.0,1055.0,1075.0,1031.6673583984375,250700
2023-03-14 07:00:00+07:00,1070.0,1090.0,1070.0,1080.0,1036.4659423828125,291500
2023-03-15 07:00:00+07:00,1080.0,1090.0,1075.0,1090.0,1046.062744140625,210500
2023-03-16 07:00:00+07:00,1085.0,1090.0,1080.0,1080.0,1036.4659423828125,444700
2023-03-17 07:00:00+07:00,1080.0,1100.0,1065.0,1095.0,1050.8612060546875,289800
2023-03-20 07:00:00+07:00,1110.0,1110.0,1080.0,1080.0,1036.4659423828125,261100
2023-03-21 07:00:00+07:00,1080.0,1080.0,1030.0,1045.0,1002.8766479492188,1159100
2023-03-24 07:00:00+07:00,1045.0,1075.0,1040.0,1075.0,1031.6673583984375,252100
2023-03-27 07:00:00+07:00,1085.0,1100.0,1085.0,1085.0,1041.2642822265625,637700
2023-03-28 07:00:00+07:00,1100.0,1110.0,1100.0,1110.0,1065.256591796875,373200
2023-03-29 07:00:00+07:00,1115.0,1130.0,1115.0,1125.0,1079.6519775390625,279500
2023-03-30 07:00:00+07:00,1125.0,1140.0,1120.0,1140.0,1094.0472412109375,222900
2023-03-31 07:00:00+07:00,1145.0,1150.0,1140.0,1140.0,1094.0472412109375,164600
2023-04-03 07:00:00+07:00,1120.0,1155.0,1120.0,1155.0,1108.442626953125,226400
2023-04-04 07:00:00+07:00,1165.0,1175.0,1165.0,1170.0,1122.838134765625,184200
2023-04-05 07:00:00+07:00,1185.0,1185.0,1180.0,1185.0,1137.2333984375,119200
2023-04-06 07:00:00+07:00,1185.0,1200.0,1185.0,1185.0,1137.2333984375,306200
2023-04-10 07:00:00+07:00,1185.0,1195.0,1185.0,1190.0,1142.0318603515625,203300
2023-04-11 07:00:00+07:00,1195.0,1200.0,1190.0,1195.0,1146.8302001953125,180300
2023-04-12 07:00:00+07:00,1205.0,1205.0,1195.0,1205.0,1156.42724609375,421100
2023-04-13 07:00:00+07:00,1210.0,1220.0,1210.0,1215.0,1166.024169921875,372000
2023-04-14 07:00:00+07:00,1220.0,1225.0,1215.0,1220.0,1170.822509765625,234400
2023-04-17 07:00:00+07:00,1230.0,1235.0,1230.0,1235.0,1185.2178955078125,239400
2023-04-18 07:00:00+07:00,1240.0,1250.0,1240.0,1240.0,1190.016357421875,216500
2023-04-26 07:00:00+07:00,1240.0,1255.0,1240.0,1255.0,1204.4117431640625,377600
2023-04-27 07:00:00+07:00,1260.0,1295.0,1260.0,1285.0,1233.202392578125,1253700
2023-04-28 07:00:00+07:00,1285.0,1285.0,1280.0,1280.0,1228.404052734375,244300
2023-05-02 07:00:00+07:00,1290.0,1300.0,1290.0,1300.0,1247.5977783203125,668600
2023-05-03 07:00:00+07:00,1300.0,1300.0,1280.0,1295.0,1242.79931640625,220300
2023-05-04 07:00:00+07:00,1300.0,1305.0,1300.0,1300.0,1247.5977783203125,322100
2023-05-05 07:00:00+07:00,1295.0,1310.0,1285.0,1305.0,1252.396240234375,290200
2023-05-08 07:00:00+07:00,1310.0,1370.0,1310.0,1360.0,1305.17919921875,2078400
2023-05-09 07:00:00+07:00,1360.0,1360.0,1350.0,1355.0,1300.3807373046875,300900
2023-05-10 07:00:00+07:00,1350.0,1365.0,1350.0,1360.0,1305.17919921875,450100
2023-05-11 07:00:00+07:00,1370.0,1390.0,1370.0,1390.0,1333.969970703125,407500
2023-05-12 07:00:00+07:00,1395.0,1400.0,1395.0,1400.0,1343.5667724609375,488900
2023-05-15 07:00:00+07:00,1450.0,1450.0,1400.0,1400.0,1343.5667724609375,256700
2023-05-16 07:00:00+07:00,1400.0,1425.0,1400.0,1425.0,1367.5592041015625,348300
2023-05-17 07:00:00+07:00,1425.0,1435.0,1415.0,1435.0,1377.1561279296875,382400
2023-05-19 07:00:00+07:00,1445.0,1455.0,1445.0,1455.0,1396.349853515625,253200
2023-05-22 07:00:00+07:00,1455.0,1455.0,1440.0,1455.0,1396.349853515625,318500
2023-05-23 07:00:00+07:00,1460.0,1480.0,1460.0,1480.0,1420.3421630859375,309400
2023-05-24 07:00:00+07:00,1500.0,1500.0,1470.0,1485.0,1425.1405029296875,186500
2023-05-25 07:00:00+07:00,1485.0,1490.0,1485.0,1485.0,1425.1405029296875,169600
2023-05-26 07:00:00+07:00,1485.0,1495.0,1430.0,1495.0,1434.7374267578125,2799600
2023-05-29 07:00:00+07:00,1495.0,1495.0,1485.0,1490.0,1429.9390869140625,462700
2023-05-30 07:00:00+07:00,1480.0,1495.0,1440.0,1465.0,1405.9466552734375,1563900
2023-05-31 07:00:00+07:00,1460.0,1460.0,1405.0,1405.0,1348.3653564453125,941800
2023-06-05 07:00:00+07:00,1425.0,1480.0,1425.0,1480.0,1420.3421630859375,974200
2023-06-06 07:00:00+07:00,1475.0,1490.0,1470.0,1490.0,1429.9390869140625,650600
2023-06-07 07:00:00+07:00,1495.0,1500.0,1475.0,1475.0,1415.543701171875,549800
2023-06-08 07:00:00+07:00,1480.0,1480.0,1425.0,1475.0,1415.543701171875,1477900
2023-06-09 07:00:00+07:00,1485.0,1490.0,1480.0,1480.0,1420.3421630859375,183100
2023-06-12 07:00:00+07:00,1480.0,1485.0,1475.0,1480.0,1420.3421630859375,466900
2023-06-13 07:00:00+07:00,1485.0,1490.0,1480.0,1490.0,1429.9390869140625,113700
2023-06-14 07:00:00+07:00,1490.0,1490.0,1485.0,1490.0,1443.502197265625,151900
2023-06-15 07:00:00+07:00,1490.0,1495.0,1490.0,1490.0,1443.502197265625,111600
2023-06-16 07:00:00+07:00,1485.0,1490.0,1480.0,1490.0,1443.502197265625,120200
2023-06-19 07:00:00+07:00,1485.0,1485.0,1470.0,1475.0,1428.97021484375,176800
2023-06-20 07:00:00+07:00,1470.0,1485.0,1465.0,1475.0,1428.97021484375,211900
2023-06-21 07:00:00+07:00,1480.0,1485.0,1480.0,1485.0,1438.6580810546875,200800
2023-06-22 07:00:00+07:00,1480.0,1485.0,1475.0,1480.0,1433.814208984375,96100
2023-06-23 07:00:00+07:00,1465.0,1480.0,1460.0,1475.0,1428.97021484375,325500
2023-06-26 07:00:00+07:00,1475.0,1495.0,1475.0,1490.0,1443.502197265625,671100
2023-06-27 07:00:00+07:00,1500.0,1500.0,1485.0,1500.0,1453.1900634765625,269900
2023-07-03 07:00:00+07:00,1500.0,1505.0,1495.0,1495.0,1448.3460693359375,800100
2023-07-04 07:00:00+07:00,1495.0,1510.0,1495.0,1505.0,1458.033935546875,299400
2023-07-05 07:00:00+07:00,1505.0,1510.0,1500.0,1500.0,1453.1900634765625,297200
2023-07-06 07:00:00+07:00,1505.0,1520.0,1505.0,1515.0,1467.721923828125,662500
2023-07-07 07:00:00+07:00,1520.0,1650.0,1510.0,1600.0,1550.0694580078125,834600
2023-07-10 07:00:00+07:00,1600.0,1600.0,1585.0,1595.0,1545.225341796875,305700
2023-07-11 07:00:00+07:00,1600.0,1600.0,1580.0,1590.0,1540.3814697265625,158300
2023-07-12 07:00:00+07:00,1590.0,1610.0,1585.0,1610.0,1559.75732421875,285900
2023-07-13 07:00:00+07:00,1605.0,1650.0,1605.0,1635.0,1583.97705078125,1080600
2023-07-14 07:00:00+07:00,1630.0,1640.0,1610.0,1620.0,1569.4453125,1251700
2023-07-17 07:00:00+07:00,1620.0,1640.0,1605.0,1615.0,1564.6011962890625,690600
2023-07-18 07:00:00+07:00,1620.0,1620.0,1585.0,1590.0,1540.3814697265625,964000
2023-07-20 07:00:00+07:00,1590.0,1590.0,1565.0,1570.0,1521.0054931640625,834400
2023-07-21 07:00:00+07:00,1570.0,1575.0,1560.0,1565.0,1516.16162109375,435600
2023-07-24 07:00:00+07:00,1565.0,1570.0,1560.0,1570.0,1521.0054931640625,276000
2023-07-25 07:00:00+07:00,1570.0,1595.0,1570.0,1595.0,1545.225341796875,412200
2023-07-26 07:00:00+07:00,1590.0,1610.0,1585.0,1610.0,1559.75732421875,373600
2023-07-27 07:00:00+07:00,1605.0,1615.0,1600.0,1600.0,1550.0694580078125,481300
2023-07-28 07:00:00+07:00,1605.0,1605.0,1545.0,1550.0,1501.629638671875,953800
2023-07-31 07:00:00+07:00,1540.0,1570.0,1540.0,1565.0,1516.16162109375,440500
2023-08-01 07:00:00+07:00,1565.0,1565.0,1535.0,1550.0,1501.629638671875,839600
2023-08-02 07:00:00+07:00,1550.0,1550.0,1520.0,1530.0,1482.2537841796875,452200
2023-08-03 07:00:00+07:00,1530.0,1535.0,1505.0,1510.0,1462.8779296875,450500
2023-08-04 07:00:00+07:00,1515.0,1520.0,1505.0,1515.0,1467.721923828125,286700
2023-08-07 07:00:00+07:00,1520.0,1520.0,1490.0,1495.0,1448.3460693359375,344700
2023-08-08 07:00:00+07:00,1495.0,1500.0,1440.0,1445.0,1399.9063720703125,814600
2023-08-09 07:00:00+07:00,1445.0,1495.0,1445.0,1485.0,1438.6580810546875,597100
2023-08-10 07:00:00+07:00,1480.0,1495.0,1460.0,1465.0,1419.2822265625,378200
2023-08-11 07:00:00+07:00,1465.0,1465.0,1420.0,1425.0,1380.5306396484375,505000
2023-08-14 07:00:00+07:00,1430.0,1445.0,1430.0,1435.0,1390.218505859375,177100
2023-08-15 07:00:00+07:00,1445.0,1455.0,1435.0,1435.0,1390.218505859375,390600
2023-08-16 07:00:00+07:00,1430.0,1430.0,1405.0,1415.0,1370.842529296875,452000
2023-08-18 07:00:00+07:00,1420.0,1430.0,1415.0,1430.0,1385.37451171875,179500
2023-08-21 07:00:00+07:00,1430.0,1465.0,1430.0,1465.0,1419.2822265625,505100
2023-08-22 07:00:00+07:00,1470.0,1470.0,1440.0,1445.0,1399.9063720703125,252200
2023-08-23 07:00:00+07:00,1445.0,1460.0,1425.0,1460.0,1414.438232421875,493000
2023-08-24 07:00:00+07:00,1455.0,1455.0,1420.0,1435.0,1390.218505859375,441700
2023-08-25 07:00:00+07:00,1445.0,1445.0,1415.0,1425.0,1380.5306396484375,292900
2023-08-28 07:00:00+07:00,1425.0,1445.0,1415.0,1440.0,1395.0623779296875,258000
2023-08-29 07:00:00+07:00,1440.0,1470.0,1440.0,1445.0,1399.9063720703125,443200
2023-08-30 07:00:00+07:00,1450.0,1470.0,1435.0,1435.0,1390.218505859375,408300
2023-08-31 07:00:00+07:00,1445.0,1450.0,1405.0,1405.0,1361.1546630859375,503000
2023-09-01 07:00:00+07:00,1405.0,1410.0,1370.0,1375.0,1332.0908203125,381400
2023-09-04 07:00:00+07:00,1380.0,1405.0,1380.0,1405.0,1361.1546630859375,307700
2023-09-05 07:00:00+07:00,1405.0,1465.0,1400.0,1465.0,1419.2822265625,832400
2023-09-06 07:00:00+07:00,1475.0,1535.0,1450.0,1535.0,1487.097900390625,1302700
2023-09-07 07:00:00+07:00,1540.0,1555.0,1525.0,1540.0,1491.9417724609375,536900
2023-09-08 07:00:00+07:00,1535.0,1555.0,1530.0,1550.0,1501.629638671875,274500
2023-09-11 07:00:00+07:00,1555.0,1570.0,1515.0,1520.0,1472.56591796875,629100
2023-09-12 07:00:00+07:00,1520.0,1535.0,1475.0,1475.0,1428.97021484375,696900
2023-09-13 07:00:00+07:00,1475.0,1505.0,1475.0,1500.0,1453.1900634765625,278800
2023-09-14 07:00:00+07:00,1495.0,1510.0,1485.0,1485.0,1438.6580810546875,357000
2023-09-15 07:00:00+07:00,1485.0,1510.0,1480.0,1500.0,1453.1900634765625,496900
2023-09-18 07:00:00+07:00,1495.0,1520.0,1490.0,1500.0,1453.1900634765625,331000
2023-09-19 07:00:00+07:00,1500.0,1515.0,1500.0,1515.0,1467.721923828125,276600
2023-09-20 07:00:00+07:00,1520.0,1525.0,1485.0,1515.0,1467.721923828125,757200
2023-09-21 07:00:00+07:00,1515.0,1525.0,1505.0,1520.0,1472.56591796875,348200
2023-09-22 07:00:00+07:00,1520.0,1540.0,1515.0,1525.0,1477.4097900390625,609500
2023-09-25 07:00:00+07:00,1520.0,1530.0,1515.0,1525.0,1477.4097900390625,470100
2023-09-26 07:00:00+07:00,1515.0,1535.0,1505.0,1530.0,1482.2537841796875,772400
2023-09-27 07:00:00+07:00,1530.0,1550.0,1530.0,1540.0,1491.9417724609375,666000
2023-09-29 07:00:00+07:00,1535.0,1550.0,1525.0,1540.0,1491.9417724609375,494800
2023-10-02 07:00:00+07:00,1535.0,1555.0,1535.0,1550.0,1501.629638671875,409300
2023-10-03 07:00:00+07:00,1555.0,1555.0,1535.0,1540.0,1491.9417724609375,528700
2023-10-04 07:00:00+07:00,1540.0,1550.0,1535.0,1550.0,1501.629638671875,403900
2023-10-05 07:00:00+07:00,1545.0,1555.0,1540.0,1555.0,1506.4737548828125,422400
2023-10-06 07:00:00+07:00,1555.0,1565.0,1540.0,1560.0,1511.317626953125,429200
2023-10-09 07:00:00+07:00,1555.0,1580.0,1555.0,1575.0,1525.8494873046875,612500
2023-10-10 07:00:00+07:00,1580.0,1585.0,1570.0,1585.0,1535.5374755859375,285600
2023-10-11 07:00:00+07:00,1580.0,1595.0,1575.0,1595.0,1545.225341796875,265000
2023-10-12 07:00:00+07:00,1595.0,1600.0,1590.0,1595.0,1545.225341796875,224000
2023-10-13 07:00:00+07:00,1595.0,1605.0,1590.0,1600.0,1550.0694580078125,311500
2023-10-16 07:00:00+07:00,1600.0,1610.0,1595.0,1600.0,1550.0694580078125,245800
2023-10-17 07:00:00+07:00,1600.0,1600.0,1585.0,1585.0,1535.5374755859375,250200
2023-10-18 07:00:00+07:00,1585.0,1625.0,1585.0,1625.0,1574.2891845703125,571800
2023-10-19 07:00:00+07:00,1625.0,1625.0,1605.0,1605.0,1554.913330078125,409100
2023-10-20 07:00:00+07:00,1605.0,1620.0,1600.0,1615.0,1564.6011962890625,189300
2023-10-23 07:00:00+07:00,1615.0,1645.0,1610.0,1645.0,1593.6651611328125,522000
2023-10-24 07:00:00+07:00,1645.0,1665.0,1640.0,1660.0,1608.1968994140625,377000
2023-10-25 07:00:00+07:00,1660.0,1670.0,1650.0,1665.0,1613.041015625,385500
2023-10-26 07:00:00+07:00,1665.0,1695.0,1665.0,1690.0,1637.2607421875,554400
