Datetime,Open,High,Low,Close,Adj Close,Volume
2022-11-14 07:00:00+07:00,2700.0,2810.0,2700.0,2750.0,2338.8671875,15040900
2022-11-15 07:00:00+07:00,2800.0,2830.0,2780.0,2800.0,2381.392333984375,8331800
2022-11-16 07:00:00+07:00,2860.0,2870.0,2790.0,2790.0,2372.88720703125,10779500
2022-11-17 07:00:00+07:00,2770.0,2850.0,2730.0,2800.0,2381.392333984375,8876100
2022-11-18 07:00:00+07:00,2830.0,2840.0,2790.0,2800.0,2381.392333984375,5270500
2022-11-21 07:00:00+07:00,2840.0,2880.0,2820.0,2850.0,2423.917236328125,9526900
2022-11-22 07:00:00+07:00,2880.0,2900.0,2830.0,2850.0,2423.917236328125,7939500
2022-11-23 07:00:00+07:00,2870.0,2900.0,2850.0,2850.0,2423.917236328125,6760000
2022-11-24 07:00:00+07:00,2870.0,2880.0,2850.0,2860.0,2432.421875,3821600
2022-11-25 07:00:00+07:00,2870.0,2870.0,2800.0,2820.0,2398.402099609375,4134100
2022-11-28 07:00:00+07:00,2850.0,2880.0,2830.0,2860.0,2432.421875,6471000
2022-11-29 07:00:00+07:00,2900.0,2900.0,2880.0,2890.0,2457.93701171875,11042400
2022-11-30 07:00:00+07:00,2900.0,2940.0,2890.0,2900.0,2466.44189453125,17705400
2022-12-01 07:00:00+07:00,3050.0,3080.0,2890.0,2900.0,2466.44189453125,64730500
2022-12-02 07:00:00+07:00,2890.0,2930.0,2870.0,2890.0,2457.93701171875,11918200
2022-12-05 07:00:00+07:00,2930.0,2980.0,2890.0,2890.0,2457.93701171875,11304800
2022-12-06 07:00:00+07:00,2920.0,2940.0,2860.0,2890.0,2457.93701171875,7929400
2022-12-07 07:00:00+07:00,2900.0,2920.0,2840.0,2880.0,2449.431884765625,12549400
2022-12-08 07:00:00+07:00,2880.0,2930.0,2820.0,2920.0,2483.451904296875,10508500
2022-12-09 07:00:00+07:00,2900.0,2910.0,2850.0,2870.0,2440.927001953125,4268600
2022-12-12 07:00:00+07:00,2870.0,2940.0,2850.0,2910.0,2474.947021484375,7163300
2022-12-13 07:00:00+07:00,2910.0,2920.0,2870.0,2890.0,2457.93701171875,3733200
2022-12-14 07:00:00+07:00,2900.0,2960.0,2890.0,2910.0,2474.947021484375,6697600
2022-12-15 07:00:00+07:00,2910.0,2930.0,2880.0,2910.0,2474.947021484375,4470100
2022-12-16 07:00:00+07:00,2880.0,2920.0,2870.0,2890.0,2457.93701171875,4049200
2022-12-19 07:00:00+07:00,2900.0,2930.0,2900.0,2910.0,2474.947021484375,5701200
2022-12-20 07:00:00+07:00,2910.0,2930.0,2900.0,2910.0,2474.947021484375,5534800
2022-12-21 07:00:00+07:00,2920.0,2930.0,2890.0,2920.0,2483.451904296875,4395800
2022-12-22 07:00:00+07:00,2930.0,2980.0,2880.0,2890.0,2457.93701171875,11425700
2022-12-23 07:00:00+07:00,2890.0,2890.0,2820.0,2820.0,2398.402099609375,8829800
2022-12-26 07:00:00+07:00,2830.0,2840.0,2770.0,2770.0,2355.877197265625,3621700
2022-12-27 07:00:00+07:00,2790.0,2870.0,2790.0,2830.0,2406.906982421875,4842800
2022-12-28 07:00:00+07:00,2840.0,2840.0,2750.0,2780.0,2364.38232421875,4754000
2022-12-29 07:00:00+07:00,2780.0,2790.0,2710.0,2720.0,2313.352294921875,10208000
2022-12-30 07:00:00+07:00,2720.0,2750.0,2720.0,2730.0,2321.857421875,3749200
2023-01-02 07:00:00+07:00,2710.0,2760.0,2710.0,2720.0,2313.352294921875,2079300
2023-01-03 07:00:00+07:00,2730.0,2780.0,2710.0,2760.0,2347.3720703125,5993700
2023-01-04 07:00:00+07:00,2770.0,2790.0,2630.0,2630.0,2236.8076171875,14122600
2023-01-05 07:00:00+07:00,2600.0,2620.0,2450.0,2460.0,2092.22314453125,37137800
2023-01-06 07:00:00+07:00,2400.0,2520.0,2400.0,2440.0,2075.213134765625,16155100
2023-01-09 07:00:00+07:00,2460.0,2490.0,2380.0,2440.0,2075.213134765625,13604700
2023-01-10 07:00:00+07:00,2440.0,2550.0,2410.0,2530.0,2151.7578125,11869100
2023-01-11 07:00:00+07:00,2530.0,2580.0,2470.0,2550.0,2168.76806640625,8232200
2023-01-12 07:00:00+07:00,2500.0,2520.0,2470.0,2470.0,2100.72802734375,4324200
2023-01-13 07:00:00+07:00,2500.0,2610.0,2500.0,2560.0,2177.27294921875,10739500
2023-01-16 07:00:00+07:00,2560.0,2570.0,2500.0,2510.0,2134.748046875,5135400
2023-01-17 07:00:00+07:00,2470.0,2590.0,2470.0,2550.0,2168.76806640625,8804100
2023-01-18 07:00:00+07:00,2580.0,2650.0,2540.0,2560.0,2177.27294921875,11963200
2023-01-19 07:00:00+07:00,2550.0,2600.0,2540.0,2590.0,2202.78759765625,4784800
2023-01-20 07:00:00+07:00,2600.0,2640.0,2580.0,2630.0,2236.8076171875,7173400
2023-01-24 07:00:00+07:00,2620.0,2630.0,2590.0,2590.0,2202.78759765625,6191300
2023-01-25 07:00:00+07:00,2580.0,2590.0,2530.0,2540.0,2160.262939453125,15130700
2023-01-26 07:00:00+07:00,2480.0,2480.0,2410.0,2410.0,2049.6982421875,22827800
2023-01-27 07:00:00+07:00,2420.0,2510.0,2420.0,2470.0,2100.72802734375,11071000
2023-01-30 07:00:00+07:00,2500.0,2540.0,2440.0,2440.0,2075.213134765625,10281000
2023-01-31 07:00:00+07:00,2400.0,2490.0,2390.0,2410.0,2049.6982421875,14488900
2023-02-01 07:00:00+07:00,2360.0,2440.0,2360.0,2380.0,2024.183349609375,18156000
2023-02-02 07:00:00+07:00,2400.0,2400.0,2350.0,2360.0,2007.1734619140625,15702600
2023-02-03 07:00:00+07:00,2350.0,2370.0,2260.0,2270.0,1930.628662109375,23387800
2023-02-06 07:00:00+07:00,2250.0,2330.0,2230.0,2240.0,1905.1136474609373,12182000
2023-02-07 07:00:00+07:00,2310.0,2400.0,2290.0,2360.0,2007.1734619140625,21018700
2023-02-08 07:00:00+07:00,2380.0,2420.0,2310.0,2350.0,1998.6683349609373,10405500
2023-02-09 07:00:00+07:00,2310.0,2310.0,2280.0,2290.0,1947.6385498046875,6018500
2023-02-10 07:00:00+07:00,2250.0,2250.0,2200.0,2210.0,1879.5986328125,18151400
2023-02-13 07:00:00+07:00,2260.0,2280.0,2230.0,2240.0,1905.1136474609373,7546700
2023-02-14 07:00:00+07:00,2240.0,2280.0,2210.0,2260.0,1922.12353515625,10782900
2023-02-15 07:00:00+07:00,2270.0,2320.0,2230.0,2240.0,1905.1136474609373,14905300
2023-02-16 07:00:00+07:00,2260.0,2270.0,2230.0,2260.0,1922.12353515625,3780500
2023-02-17 07:00:00+07:00,2240.0,2290.0,2230.0,2270.0,1930.628662109375,4514900
2023-02-20 07:00:00+07:00,2270.0,2270.0,2200.0,2220.0,1888.103759765625,19163500
2023-02-21 07:00:00+07:00,2250.0,2280.0,2220.0,2260.0,1922.12353515625,10107500
2023-02-22 07:00:00+07:00,2290.0,2310.0,2230.0,2250.0,1913.61865234375,5439500
2023-02-23 07:00:00+07:00,2270.0,2280.0,2240.0,2250.0,1913.61865234375,3662200
2023-02-24 07:00:00+07:00,2270.0,2280.0,2240.0,2240.0,1905.1136474609373,5179300
2023-02-27 07:00:00+07:00,2250.0,2270.0,2240.0,2250.0,1913.61865234375,4870000
2023-02-28 07:00:00+07:00,2250.0,2330.0,2230.0,2300.0,1956.1434326171875,20502400
2023-03-01 07:00:00+07:00,2300.0,2320.0,2280.0,2300.0,1956.1434326171875,6814000
2023-03-02 07:00:00+07:00,2310.0,2350.0,2280.0,2350.0,1998.6683349609373,8644700
2023-03-03 07:00:00+07:00,2380.0,2420.0,2330.0,2350.0,1998.6683349609373,19976700
2023-03-06 07:00:00+07:00,2350.0,2350.0,2260.0,2290.0,1947.6385498046875,12412900
2023-03-07 07:00:00+07:00,2290.0,2310.0,2230.0,2240.0,1905.1136474609373,15894200
2023-03-08 07:00:00+07:00,2210.0,2270.0,2180.0,2220.0,1888.103759765625,11787200
2023-03-09 07:00:00+07:00,2250.0,2250.0,2190.0,2220.0,1888.103759765625,10619300
2023-03-10 07:00:00+07:00,2210.0,2230.0,2180.0,2180.0,1854.0838623046875,6159700
2023-03-13 07:00:00+07:00,2180.0,2280.0,2180.0,2270.0,1930.628662109375,12629100
2023-03-14 07:00:00+07:00,2290.0,2290.0,2190.0,2190.0,1862.5888671875,8727800
2023-03-15 07:00:00+07:00,2190.0,2210.0,2120.0,2140.0,1820.06396484375,11388500
2023-03-16 07:00:00+07:00,2120.0,2120.0,2000.0,2020.0,1718.00439453125,12509400
2023-03-17 07:00:00+07:00,2020.0,2100.0,2020.0,2100.0,1786.0440673828125,7767300
2023-03-20 07:00:00+07:00,2090.0,2130.0,2040.0,2050.0,1743.519287109375,3988600
2023-03-21 07:00:00+07:00,2070.0,2070.0,2030.0,2030.0,1726.50927734375,4864100
2023-03-24 07:00:00+07:00,2030.0,2090.0,2020.0,2040.0,1735.0142822265625,9029800
2023-03-27 07:00:00+07:00,2060.0,2130.0,2060.0,2070.0,1760.529296875,8102500
2023-03-28 07:00:00+07:00,2110.0,2280.0,2110.0,2250.0,1913.61865234375,25572300
2023-03-29 07:00:00+07:00,2280.0,2440.0,2280.0,2420.0,2058.203125,37387100
2023-03-30 07:00:00+07:00,2440.0,2460.0,2360.0,2370.0,2015.67822265625,16233300
2023-03-31 07:00:00+07:00,2380.0,2450.0,2360.0,2410.0,2049.6982421875,14095500
2023-04-03 07:00:00+07:00,2440.0,2490.0,2430.0,2440.0,2075.213134765625,15728000
2023-04-04 07:00:00+07:00,2510.0,2550.0,2480.0,2490.0,2117.738037109375,19387300
2023-04-05 07:00:00+07:00,2470.0,2570.0,2450.0,2560.0,2177.27294921875,17672600
2023-04-06 07:00:00+07:00,2540.0,2590.0,2540.0,2540.0,2160.262939453125,14316500
2023-04-10 07:00:00+07:00,2540.0,2560.0,2460.0,2470.0,2100.72802734375,9630500
2023-04-11 07:00:00+07:00,2470.0,2550.0,2470.0,2510.0,2134.748046875,6451700
2023-04-12 07:00:00+07:00,2510.0,2550.0,2500.0,2540.0,2160.262939453125,6539600
2023-04-13 07:00:00+07:00,2560.0,2700.0,2540.0,2700.0,2296.34228515625,16701800
2023-04-14 07:00:00+07:00,2670.0,2690.0,2620.0,2660.0,2262.322509765625,20372200
2023-04-17 07:00:00+07:00,2660.0,2720.0,2650.0,2670.0,2270.827392578125,13206100
2023-04-18 07:00:00+07:00,2690.0,2800.0,2670.0,2800.0,2381.392333984375,27408600
2023-04-26 07:00:00+07:00,2670.0,2670.0,2610.0,2610.0,2219.797607421875,9338000
2023-04-27 07:00:00+07:00,2550.0,2660.0,2520.0,2600.0,2211.29248046875,28256300
2023-04-28 07:00:00+07:00,2620.0,2630.0,2580.0,2600.0,2211.29248046875,14910800
2023-05-02 07:00:00+07:00,2570.0,2570.0,2420.0,2450.0,2083.71826171875,24524000
2023-05-03 07:00:00+07:00,2400.0,2500.0,2380.0,2380.0,2024.183349609375,21952200
2023-05-04 07:00:00+07:00,2390.0,2430.0,2300.0,2310.0,1964.6484375,58273600
2023-05-05 07:00:00+07:00,2150.0,2150.0,2150.0,2150.0,2009.5120849609373,5792800
2023-05-08 07:00:00+07:00,2070.0,2180.0,2040.0,2160.0,2018.858642578125,25937600
2023-05-09 07:00:00+07:00,2160.0,2180.0,2120.0,2140.0,2000.16552734375,7736000
2023-05-10 07:00:00+07:00,2140.0,2220.0,2140.0,2160.0,2018.858642578125,14057400
2023-05-11 07:00:00+07:00,2160.0,2160.0,2100.0,2100.0,1962.7791748046875,8745800
2023-05-12 07:00:00+07:00,2110.0,2120.0,2070.0,2080.0,1944.086181640625,8375800
2023-05-15 07:00:00+07:00,2080.0,2120.0,2040.0,2060.0,1925.39306640625,9344200
2023-05-16 07:00:00+07:00,2060.0,2090.0,2000.0,2020.0,1888.0067138671875,9385500
2023-05-17 07:00:00+07:00,2020.0,2040.0,1965.0,1970.0,1841.2738037109373,11740600
2023-05-19 07:00:00+07:00,1965.0,1965.0,1860.0,1860.0,1738.461669921875,23703800
2023-05-22 07:00:00+07:00,1880.0,1920.0,1865.0,1880.0,1757.15478515625,11692800
2023-05-23 07:00:00+07:00,1890.0,1950.0,1885.0,1925.0,1799.2142333984375,9978900
2023-05-24 07:00:00+07:00,1930.0,1930.0,1875.0,1885.0,1761.828125,8532600
2023-05-25 07:00:00+07:00,1860.0,1875.0,1845.0,1865.0,1743.1348876953125,6810200
2023-05-26 07:00:00+07:00,1855.0,1885.0,1780.0,1785.0,1668.3623046875,15420600
2023-05-29 07:00:00+07:00,1795.0,1805.0,1705.0,1760.0,1644.9959716796875,15476300
2023-05-30 07:00:00+07:00,1745.0,1780.0,1740.0,1755.0,1640.3226318359375,8169300
2023-05-31 07:00:00+07:00,1755.0,1755.0,1710.0,1715.0,1602.936279296875,10538500
2023-06-05 07:00:00+07:00,1735.0,1800.0,1735.0,1780.0,1663.6890869140625,9139800
2023-06-06 07:00:00+07:00,1830.0,1895.0,1820.0,1880.0,1757.15478515625,15869100
2023-06-07 07:00:00+07:00,1880.0,1880.0,1825.0,1865.0,1743.1348876953125,6002100
2023-06-08 07:00:00+07:00,1885.0,1920.0,1875.0,1915.0,1789.86767578125,9274000
2023-06-09 07:00:00+07:00,1920.0,1940.0,1880.0,1900.0,1775.8477783203125,6195400
2023-06-12 07:00:00+07:00,1915.0,1920.0,1895.0,1905.0,1780.5211181640625,4217200
2023-06-13 07:00:00+07:00,1905.0,1905.0,1880.0,1885.0,1761.828125,2605100
2023-06-14 07:00:00+07:00,1890.0,1995.0,1890.0,1985.0,1855.293701171875,8946200
2023-06-15 07:00:00+07:00,1985.0,2030.0,1950.0,2010.0,1878.66015625,9529700
2023-06-16 07:00:00+07:00,2040.0,2040.0,1975.0,1975.0,1845.9471435546875,11632500
2023-06-19 07:00:00+07:00,1970.0,1970.0,1920.0,1940.0,1813.234130859375,4393700
2023-06-20 07:00:00+07:00,1940.0,1950.0,1920.0,1925.0,1799.2142333984375,2969200
2023-06-21 07:00:00+07:00,1930.0,1965.0,1925.0,1930.0,1803.8875732421875,4281700
2023-06-22 07:00:00+07:00,1935.0,1960.0,1920.0,1935.0,1808.560791015625,4291300
2023-06-23 07:00:00+07:00,1940.0,1965.0,1920.0,1920.0,1794.541015625,3948900
2023-06-26 07:00:00+07:00,1925.0,1930.0,1900.0,1900.0,1775.8477783203125,4051700
2023-06-27 07:00:00+07:00,1910.0,1920.0,1900.0,1910.0,1785.1944580078125,2195900
2023-07-03 07:00:00+07:00,1930.0,1955.0,1925.0,1945.0,1817.907470703125,4871900
2023-07-04 07:00:00+07:00,1945.0,1975.0,1945.0,1960.0,1831.92724609375,4422800
2023-07-05 07:00:00+07:00,1960.0,2090.0,1960.0,2080.0,1944.086181640625,14498400
2023-07-06 07:00:00+07:00,2090.0,2100.0,2060.0,2100.0,1962.7791748046875,9331000
2023-07-07 07:00:00+07:00,2050.0,2070.0,2010.0,2030.0,1897.353271484375,9170000
2023-07-10 07:00:00+07:00,2030.0,2070.0,2030.0,2050.0,1916.04638671875,5976300
2023-07-11 07:00:00+07:00,2040.0,2070.0,2040.0,2050.0,1916.04638671875,4062000
2023-07-12 07:00:00+07:00,2050.0,2060.0,2030.0,2030.0,1897.353271484375,4464600
2023-07-13 07:00:00+07:00,2030.0,2040.0,2000.0,2030.0,1897.353271484375,5665500
2023-07-14 07:00:00+07:00,2040.0,2070.0,2030.0,2060.0,1925.39306640625,4149600
2023-07-17 07:00:00+07:00,2100.0,2120.0,2060.0,2070.0,1934.7396240234373,7049000
2023-07-18 07:00:00+07:00,2070.0,2070.0,2030.0,2030.0,1897.353271484375,3067300
2023-07-20 07:00:00+07:00,2050.0,2060.0,2040.0,2050.0,1916.04638671875,2638300
2023-07-21 07:00:00+07:00,2070.0,2100.0,2060.0,2080.0,1944.086181640625,8031800
2023-07-24 07:00:00+07:00,2080.0,2140.0,2080.0,2120.0,1981.4722900390625,11747100
2023-07-25 07:00:00+07:00,2140.0,2160.0,2090.0,2090.0,1953.4327392578125,9363900
2023-07-26 07:00:00+07:00,2100.0,2200.0,2100.0,2190.0,2046.8983154296875,12804300
2023-07-27 07:00:00+07:00,2190.0,2190.0,2130.0,2130.0,1990.81884765625,6737100
2023-07-28 07:00:00+07:00,2130.0,2160.0,2100.0,2140.0,2000.16552734375,5970200
2023-07-31 07:00:00+07:00,2100.0,2100.0,1970.0,1975.0,1845.9471435546875,31225400
2023-08-01 07:00:00+07:00,1975.0,1975.0,1940.0,1940.0,1813.234130859375,8307500
2023-08-02 07:00:00+07:00,1940.0,1960.0,1930.0,1935.0,1808.560791015625,2521300
2023-08-03 07:00:00+07:00,1935.0,1985.0,1935.0,1970.0,1841.2738037109373,4490500
2023-08-04 07:00:00+07:00,1980.0,2010.0,1980.0,1980.0,1850.620361328125,3957000
2023-08-07 07:00:00+07:00,1980.0,1985.0,1955.0,1955.0,1827.2540283203125,5698600
2023-08-08 07:00:00+07:00,1975.0,1985.0,1955.0,1960.0,1831.92724609375,2835500
2023-08-09 07:00:00+07:00,1970.0,1975.0,1955.0,1955.0,1827.2540283203125,4567400
2023-08-10 07:00:00+07:00,1965.0,2020.0,1965.0,2000.0,1869.3135986328125,12827700
2023-08-11 07:00:00+07:00,2010.0,2020.0,1980.0,1980.0,1850.620361328125,4752900
2023-08-14 07:00:00+07:00,1985.0,2000.0,1960.0,1980.0,1850.620361328125,3554700
2023-08-15 07:00:00+07:00,1980.0,2030.0,1980.0,2030.0,1897.353271484375,7163200
2023-08-16 07:00:00+07:00,2040.0,2060.0,2020.0,2040.0,1906.6998291015625,3618900
2023-08-18 07:00:00+07:00,2050.0,2060.0,1990.0,2030.0,1897.353271484375,4562800
2023-08-21 07:00:00+07:00,2030.0,2080.0,2030.0,2080.0,1944.086181640625,12083000
2023-08-22 07:00:00+07:00,2100.0,2150.0,2080.0,2130.0,1990.81884765625,14281900
2023-08-23 07:00:00+07:00,2140.0,2170.0,2090.0,2100.0,1962.7791748046875,10003200
2023-08-24 07:00:00+07:00,2080.0,2080.0,2010.0,2020.0,1888.0067138671875,13518700
2023-08-25 07:00:00+07:00,2030.0,2030.0,1985.0,2020.0,1888.0067138671875,6301800
2023-08-28 07:00:00+07:00,2020.0,2070.0,2020.0,2050.0,1916.04638671875,5374000
2023-08-29 07:00:00+07:00,2060.0,2090.0,2030.0,2030.0,1897.353271484375,6608700
2023-08-30 07:00:00+07:00,2040.0,2060.0,2020.0,2030.0,1897.353271484375,7177800
2023-08-31 07:00:00+07:00,2030.0,2030.0,2000.0,2000.0,1869.3135986328125,3497400
2023-09-01 07:00:00+07:00,2000.0,2020.0,1990.0,2010.0,1878.66015625,2632900
2023-09-04 07:00:00+07:00,2010.0,2060.0,2010.0,2040.0,1906.6998291015625,5372600
2023-09-05 07:00:00+07:00,2060.0,2080.0,2040.0,2050.0,1916.04638671875,6006100
2023-09-06 07:00:00+07:00,2080.0,2140.0,2070.0,2120.0,1981.4722900390625,15348700
2023-09-07 07:00:00+07:00,2120.0,2130.0,2050.0,2070.0,1934.7396240234373,13298500
2023-09-08 07:00:00+07:00,2070.0,2080.0,2050.0,2080.0,1944.086181640625,4746100
2023-09-11 07:00:00+07:00,2070.0,2080.0,2000.0,2020.0,1888.0067138671875,15878500
2023-09-12 07:00:00+07:00,2030.0,2050.0,2000.0,2000.0,1869.3135986328125,5355700
2023-09-13 07:00:00+07:00,2020.0,2030.0,2000.0,2010.0,1878.66015625,4016600
2023-09-14 07:00:00+07:00,2040.0,2110.0,2040.0,2100.0,1962.7791748046875,14469900
2023-09-15 07:00:00+07:00,2100.0,2110.0,2040.0,2040.0,1906.6998291015625,10219900
2023-09-18 07:00:00+07:00,2050.0,2090.0,2040.0,2050.0,1916.04638671875,8744000
2023-09-19 07:00:00+07:00,2060.0,2250.0,2030.0,2250.0,2102.977783203125,47633100
2023-09-20 07:00:00+07:00,2270.0,2350.0,2220.0,2240.0,2093.631103515625,48818800
2023-09-21 07:00:00+07:00,2240.0,2240.0,2180.0,2200.0,2056.244873046875,16544900
2023-09-22 07:00:00+07:00,2190.0,2280.0,2180.0,2250.0,2102.977783203125,16918000
2023-09-25 07:00:00+07:00,2330.0,2380.0,2280.0,2320.0,2168.40380859375,45979200
2023-09-26 07:00:00+07:00,2330.0,2380.0,2170.0,2200.0,2056.244873046875,33062500
2023-09-27 07:00:00+07:00,2200.0,2250.0,2180.0,2210.0,2065.59130859375,13239900
2023-09-29 07:00:00+07:00,2220.0,2270.0,2190.0,2200.0,2056.244873046875,9685600
