Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-09 07:00:00+07:00,835.0,910.0,830.0,895.0,803.68505859375,26427800
2023-03-10 07:00:00+07:00,895.0,895.0,835.0,835.0,749.8067016601562,12570600
2023-03-13 07:00:00+07:00,830.0,830.0,785.0,790.0,709.39794921875,10662900
2023-03-14 07:00:00+07:00,790.0,790.0,750.0,765.0,686.9486083984375,5200900
2023-03-15 07:00:00+07:00,770.0,810.0,765.0,770.0,691.4384765625,7761400
2023-03-16 07:00:00+07:00,770.0,785.0,750.0,770.0,691.4384765625,6241400
2023-03-17 07:00:00+07:00,770.0,780.0,755.0,760.0,682.4588623046875,3478900
2023-03-20 07:00:00+07:00,760.0,765.0,710.0,710.0,637.5601806640625,17627000
2023-03-21 07:00:00+07:00,710.0,745.0,700.0,710.0,637.5601806640625,10020100
2023-03-24 07:00:00+07:00,715.0,795.0,710.0,780.0,700.418212890625,20844700
2023-03-27 07:00:00+07:00,780.0,840.0,765.0,795.0,713.8878173828125,12706000
2023-03-28 07:00:00+07:00,785.0,825.0,780.0,810.0,727.3573608398438,3397500
2023-03-29 07:00:00+07:00,825.0,830.0,785.0,805.0,722.8675537109375,1889300
2023-03-30 07:00:00+07:00,805.0,810.0,785.0,810.0,727.3573608398438,1620200
2023-03-31 07:00:00+07:00,805.0,815.0,785.0,800.0,718.377685546875,2194400
2023-04-03 07:00:00+07:00,800.0,820.0,790.0,810.0,727.3573608398438,4848600
2023-04-04 07:00:00+07:00,820.0,835.0,815.0,830.0,745.31689453125,4244800
2023-04-05 07:00:00+07:00,840.0,860.0,820.0,855.0,767.76611328125,6661900
2023-04-06 07:00:00+07:00,855.0,860.0,830.0,850.0,763.2763061523438,4422700
2023-04-10 07:00:00+07:00,850.0,875.0,850.0,870.0,781.2357177734375,2174300
2023-04-11 07:00:00+07:00,870.0,895.0,870.0,885.0,794.705322265625,3248300
2023-04-12 07:00:00+07:00,885.0,930.0,850.0,885.0,794.705322265625,14534600
2023-04-13 07:00:00+07:00,875.0,885.0,840.0,865.0,776.7459106445312,8385700
2023-04-14 07:00:00+07:00,865.0,875.0,825.0,840.0,754.2965087890625,7858800
2023-04-17 07:00:00+07:00,840.0,870.0,825.0,840.0,754.2965087890625,3330800
2023-04-18 07:00:00+07:00,840.0,940.0,825.0,920.0,847.2551879882812,24632600
2023-04-26 07:00:00+07:00,920.0,975.0,920.0,955.0,879.4877319335938,11474200
2023-04-27 07:00:00+07:00,960.0,1030.0,955.0,1025.0,943.9528198242188,10164700
2023-04-28 07:00:00+07:00,1055.0,1090.0,980.0,1025.0,943.9528198242188,28606200
2023-05-02 07:00:00+07:00,1030.0,1080.0,1020.0,1040.0,957.7667236328124,9281900
2023-05-03 07:00:00+07:00,1040.0,1115.0,1025.0,1100.0,1013.0225219726562,16422800
2023-05-04 07:00:00+07:00,1105.0,1150.0,1075.0,1140.0,1049.859619140625,10448600
2023-05-05 07:00:00+07:00,1145.0,1160.0,1065.0,1075.0,989.9992065429688,14409600
2023-05-08 07:00:00+07:00,1075.0,1090.0,1015.0,1035.0,953.1620483398438,10195500
2023-05-09 07:00:00+07:00,1035.0,1085.0,1030.0,1065.0,980.7899780273438,5757100
2023-05-10 07:00:00+07:00,1070.0,1090.0,1020.0,1045.0,962.371337890625,4082200
2023-05-11 07:00:00+07:00,1045.0,1060.0,1025.0,1030.0,948.5574340820312,2666100
2023-05-12 07:00:00+07:00,1030.0,1095.0,1025.0,1085.0,999.20849609375,7787000
2023-05-15 07:00:00+07:00,1085.0,1095.0,1030.0,1050.0,966.9760131835938,5716400
2023-05-16 07:00:00+07:00,1050.0,1065.0,1025.0,1040.0,957.7667236328124,4038500
2023-05-17 07:00:00+07:00,1040.0,1075.0,985.0,1000.0,920.9295654296876,11487800
2023-05-19 07:00:00+07:00,1000.0,1055.0,980.0,1040.0,957.7667236328124,4605800
2023-05-22 07:00:00+07:00,1045.0,1060.0,1020.0,1045.0,962.371337890625,3370400
2023-05-23 07:00:00+07:00,1045.0,1060.0,1025.0,1030.0,948.5574340820312,3358600
2023-05-24 07:00:00+07:00,1035.0,1070.0,1035.0,1070.0,985.3946533203124,3753700
2023-05-25 07:00:00+07:00,1070.0,1175.0,1055.0,1140.0,1049.859619140625,14801700
2023-05-26 07:00:00+07:00,1130.0,1150.0,1095.0,1100.0,1013.0225219726562,8982600
2023-05-29 07:00:00+07:00,1100.0,1140.0,1085.0,1085.0,999.20849609375,6808600
2023-05-30 07:00:00+07:00,1090.0,1105.0,1050.0,1075.0,989.9992065429688,4064900
2023-05-31 07:00:00+07:00,1075.0,1090.0,1030.0,1050.0,966.9760131835938,5296900
2023-06-05 07:00:00+07:00,1045.0,1135.0,1045.0,1135.0,1045.2550048828125,8818800
2023-06-06 07:00:00+07:00,1100.0,1140.0,1095.0,1110.0,1022.2318115234376,2548000
2023-06-07 07:00:00+07:00,1140.0,1210.0,1110.0,1210.0,1114.32470703125,15949900
2023-06-08 07:00:00+07:00,1210.0,1290.0,1160.0,1290.0,1187.9990234375,18102100
2023-06-09 07:00:00+07:00,1280.0,1280.0,1205.0,1260.0,1160.371337890625,11850300
2023-06-12 07:00:00+07:00,1260.0,1290.0,1235.0,1240.0,1141.95263671875,5349400
2023-06-13 07:00:00+07:00,1240.0,1350.0,1235.0,1295.0,1192.603759765625,15140400
2023-06-14 07:00:00+07:00,1290.0,1320.0,1235.0,1235.0,1137.3480224609375,8053900
2023-06-15 07:00:00+07:00,1235.0,1390.0,1205.0,1375.0,1266.278076171875,12717700
2023-06-16 07:00:00+07:00,1370.0,1455.0,1350.0,1450.0,1335.3477783203125,15729800
2023-06-19 07:00:00+07:00,1450.0,1475.0,1405.0,1440.0,1326.1385498046875,9328900
2023-06-20 07:00:00+07:00,1440.0,1485.0,1420.0,1465.0,1349.1617431640625,9274900
2023-06-21 07:00:00+07:00,1465.0,1485.0,1420.0,1465.0,1349.1617431640625,5655100
2023-06-22 07:00:00+07:00,1460.0,1595.0,1425.0,1575.0,1450.464111328125,11773800
2023-06-23 07:00:00+07:00,1575.0,1580.0,1470.0,1500.0,1381.3944091796875,7994800
2023-06-26 07:00:00+07:00,1500.0,1500.0,1335.0,1395.0,1284.69677734375,15774400
2023-06-27 07:00:00+07:00,1380.0,1450.0,1350.0,1430.0,1316.92919921875,5781200
2023-07-03 07:00:00+07:00,1430.0,1555.0,1400.0,1505.0,1385.9989013671875,9747500
2023-07-04 07:00:00+07:00,1510.0,1535.0,1465.0,1475.0,1358.37109375,6756300
2023-07-05 07:00:00+07:00,1475.0,1505.0,1440.0,1450.0,1335.3477783203125,2796600
2023-07-06 07:00:00+07:00,1450.0,1460.0,1390.0,1395.0,1284.69677734375,10436600
2023-07-07 07:00:00+07:00,1405.0,1450.0,1405.0,1440.0,1326.1385498046875,4669400
2023-07-10 07:00:00+07:00,1410.0,1480.0,1335.0,1350.0,1243.2548828125,10887500
2023-07-11 07:00:00+07:00,1345.0,1400.0,1260.0,1395.0,1284.69677734375,12556100
2023-07-12 07:00:00+07:00,1395.0,1405.0,1330.0,1330.0,1224.8363037109375,6773300
2023-07-13 07:00:00+07:00,1335.0,1360.0,1315.0,1335.0,1229.44091796875,4513900
2023-07-14 07:00:00+07:00,1335.0,1360.0,1330.0,1335.0,1229.44091796875,2242400
2023-07-17 07:00:00+07:00,1335.0,1455.0,1335.0,1410.0,1298.5106201171875,9225500
2023-07-18 07:00:00+07:00,1420.0,1435.0,1390.0,1425.0,1312.3245849609375,3756400
2023-07-20 07:00:00+07:00,1425.0,1585.0,1425.0,1580.0,1455.0687255859375,14760200
2023-07-21 07:00:00+07:00,1585.0,1585.0,1510.0,1555.0,1432.0455322265625,4294700
2023-07-24 07:00:00+07:00,1555.0,1585.0,1485.0,1495.0,1376.7896728515625,6164400
2023-07-25 07:00:00+07:00,1500.0,1515.0,1465.0,1495.0,1376.7896728515625,4135000
2023-07-26 07:00:00+07:00,1510.0,1585.0,1465.0,1580.0,1455.0687255859375,16803900
2023-07-27 07:00:00+07:00,1580.0,1590.0,1535.0,1570.0,1445.859375,7915700
2023-07-28 07:00:00+07:00,1570.0,1570.0,1525.0,1560.0,1436.6500244140625,3830000
2023-07-31 07:00:00+07:00,1590.0,1590.0,1525.0,1530.0,1409.0220947265625,5349500
2023-08-01 07:00:00+07:00,1540.0,1545.0,1520.0,1525.0,1404.4176025390625,4320000
2023-08-02 07:00:00+07:00,1525.0,1565.0,1410.0,1540.0,1418.2314453125,9562900
2023-08-03 07:00:00+07:00,1540.0,1545.0,1480.0,1520.0,1399.81298828125,7319700
2023-08-04 07:00:00+07:00,1525.0,1540.0,1485.0,1530.0,1409.0220947265625,3596700
2023-08-07 07:00:00+07:00,1530.0,1675.0,1530.0,1650.0,1519.5338134765625,23041800
2023-08-08 07:00:00+07:00,1660.0,1665.0,1620.0,1660.0,1528.7431640625,9118700
2023-08-09 07:00:00+07:00,1660.0,1745.0,1640.0,1745.0,1607.02197265625,10019200
2023-08-10 07:00:00+07:00,1750.0,1815.0,1705.0,1740.0,1602.41748046875,9201900
2023-08-11 07:00:00+07:00,1740.0,1750.0,1705.0,1740.0,1602.41748046875,8620600
2023-08-14 07:00:00+07:00,1740.0,1745.0,1660.0,1700.0,1565.5802001953125,10445800
2023-08-15 07:00:00+07:00,1700.0,1705.0,1630.0,1695.0,1560.9755859375,8938900
2023-08-16 07:00:00+07:00,1700.0,1700.0,1630.0,1670.0,1537.9522705078125,11561100
2023-08-18 07:00:00+07:00,1670.0,1740.0,1590.0,1640.0,1510.324462890625,19004600
2023-08-21 07:00:00+07:00,1645.0,1650.0,1490.0,1520.0,1399.81298828125,20982800
2023-08-22 07:00:00+07:00,1510.0,1595.0,1505.0,1555.0,1432.0455322265625,12258300
2023-08-23 07:00:00+07:00,1560.0,1630.0,1560.0,1625.0,1496.510498046875,10863500
2023-08-24 07:00:00+07:00,1635.0,1635.0,1580.0,1600.0,1473.4873046875,4193700
2023-08-25 07:00:00+07:00,1600.0,1600.0,1535.0,1540.0,1418.2314453125,3396600
2023-08-28 07:00:00+07:00,1540.0,1550.0,1500.0,1510.0,1390.6036376953125,3122400
2023-08-29 07:00:00+07:00,1520.0,1555.0,1510.0,1520.0,1399.81298828125,4791700
2023-08-30 07:00:00+07:00,1530.0,1555.0,1445.0,1540.0,1418.2314453125,13109200
2023-08-31 07:00:00+07:00,1545.0,1580.0,1465.0,1470.0,1353.7664794921875,6468400
2023-09-01 07:00:00+07:00,1470.0,1470.0,1360.0,1360.0,1252.4642333984375,13813100
2023-09-04 07:00:00+07:00,1365.0,1470.0,1360.0,1450.0,1335.3477783203125,7296900
2023-09-05 07:00:00+07:00,1450.0,1500.0,1420.0,1440.0,1326.1385498046875,4160200
2023-09-06 07:00:00+07:00,1440.0,1465.0,1405.0,1405.0,1293.906005859375,3824800
2023-09-07 07:00:00+07:00,1410.0,1425.0,1395.0,1405.0,1293.906005859375,1329800
2023-09-08 07:00:00+07:00,1405.0,1415.0,1390.0,1390.0,1280.0921630859375,1716200
2023-09-11 07:00:00+07:00,1395.0,1435.0,1380.0,1400.0,1289.30126953125,2256300
2023-09-12 07:00:00+07:00,1400.0,1430.0,1375.0,1415.0,1303.1153564453125,2837800
2023-09-13 07:00:00+07:00,1415.0,1435.0,1400.0,1415.0,1303.1153564453125,2278300
2023-09-14 07:00:00+07:00,1415.0,1490.0,1415.0,1470.0,1353.7664794921875,6675900
2023-09-15 07:00:00+07:00,1465.0,1470.0,1435.0,1460.0,1344.55712890625,2942700
2023-09-18 07:00:00+07:00,1460.0,1460.0,1400.0,1415.0,1303.1153564453125,2797000
2023-09-19 07:00:00+07:00,1415.0,1470.0,1405.0,1430.0,1316.92919921875,4876400
2023-09-20 07:00:00+07:00,1415.0,1460.0,1410.0,1445.0,1330.7432861328125,7289400
2023-09-21 07:00:00+07:00,1445.0,1455.0,1420.0,1435.0,1321.533935546875,2884400
2023-09-22 07:00:00+07:00,1435.0,1435.0,1400.0,1400.0,1289.30126953125,2718900
2023-09-25 07:00:00+07:00,1410.0,1415.0,1365.0,1365.0,1257.06884765625,3965800
2023-09-26 07:00:00+07:00,1370.0,1420.0,1370.0,1395.0,1284.69677734375,3837900
2023-09-27 07:00:00+07:00,1395.0,1400.0,1370.0,1400.0,1289.30126953125,1109600
2023-09-29 07:00:00+07:00,1400.0,1425.0,1385.0,1420.0,1307.719970703125,3241000
2023-10-02 07:00:00+07:00,1420.0,1425.0,1385.0,1390.0,1280.0921630859375,1719700
2023-10-03 07:00:00+07:00,1390.0,1390.0,1330.0,1345.0,1238.650146484375,5926800
2023-10-04 07:00:00+07:00,1345.0,1345.0,1265.0,1345.0,1238.650146484375,8047800
2023-10-05 07:00:00+07:00,1360.0,1365.0,1310.0,1360.0,1252.4642333984375,3534200
2023-10-06 07:00:00+07:00,1360.0,1375.0,1335.0,1355.0,1247.8594970703125,1275200
2023-10-09 07:00:00+07:00,1355.0,1355.0,1305.0,1310.0,1206.417724609375,2130400
2023-10-10 07:00:00+07:00,1310.0,1430.0,1310.0,1425.0,1312.3245849609375,11244700
2023-10-11 07:00:00+07:00,1425.0,1460.0,1425.0,1460.0,1344.55712890625,4844900
2023-10-12 07:00:00+07:00,1465.0,1490.0,1440.0,1470.0,1353.7664794921875,9927000
2023-10-13 07:00:00+07:00,1480.0,1550.0,1475.0,1545.0,1422.836181640625,15284800
2023-10-16 07:00:00+07:00,1545.0,1555.0,1410.0,1430.0,1316.92919921875,5275400
2023-10-17 07:00:00+07:00,1435.0,1490.0,1415.0,1490.0,1372.18505859375,2206600
2023-10-18 07:00:00+07:00,1490.0,1495.0,1410.0,1425.0,1312.3245849609375,2560900
2023-10-19 07:00:00+07:00,1420.0,1425.0,1340.0,1370.0,1261.6734619140625,6991600
2023-10-20 07:00:00+07:00,1360.0,1415.0,1345.0,1370.0,1261.6734619140625,1980900
