Datetime,Open,High,Low,Close,Adj Close,Volume
2023-06-22 07:00:00+07:00,334.0,340.0,332.0,334.0,334.0,170700
2023-06-23 07:00:00+07:00,334.0,334.0,318.0,318.0,318.0,191500
2023-06-26 07:00:00+07:00,318.0,320.0,316.0,316.0,316.0,135200
2023-06-27 07:00:00+07:00,316.0,324.0,316.0,322.0,322.0,135000
2023-07-03 07:00:00+07:00,322.0,332.0,322.0,330.0,330.0,148000
2023-07-04 07:00:00+07:00,330.0,330.0,322.0,322.0,322.0,90000
2023-07-05 07:00:00+07:00,320.0,328.0,320.0,326.0,326.0,183800
2023-07-06 07:00:00+07:00,326.0,328.0,324.0,326.0,326.0,90800
2023-07-07 07:00:00+07:00,330.0,330.0,322.0,322.0,322.0,106500
2023-07-10 07:00:00+07:00,320.0,328.0,320.0,322.0,322.0,158100
2023-07-11 07:00:00+07:00,320.0,324.0,320.0,320.0,320.0,98100
2023-07-12 07:00:00+07:00,320.0,328.0,320.0,322.0,322.0,178500
2023-07-13 07:00:00+07:00,322.0,330.0,322.0,330.0,330.0,116600
2023-07-14 07:00:00+07:00,330.0,336.0,328.0,336.0,336.0,204500
2023-07-17 07:00:00+07:00,336.0,338.0,328.0,332.0,332.0,160100
2023-07-18 07:00:00+07:00,332.0,362.0,332.0,354.0,354.0,918300
2023-07-20 07:00:00+07:00,354.0,354.0,340.0,340.0,340.0,207300
2023-07-21 07:00:00+07:00,340.0,344.0,334.0,340.0,340.0,142500
2023-07-24 07:00:00+07:00,340.0,344.0,338.0,340.0,340.0,268700
2023-07-25 07:00:00+07:00,340.0,354.0,340.0,352.0,352.0,390300
2023-07-26 07:00:00+07:00,352.0,368.0,352.0,358.0,358.0,491600
2023-07-27 07:00:00+07:00,356.0,380.0,356.0,380.0,380.0,622000
2023-07-28 07:00:00+07:00,382.0,386.0,376.0,378.0,378.0,312300
2023-07-31 07:00:00+07:00,378.0,386.0,376.0,386.0,386.0,337500
2023-08-01 07:00:00+07:00,384.0,394.0,384.0,392.0,392.0,280700
2023-08-02 07:00:00+07:00,390.0,398.0,390.0,398.0,398.0,273500
2023-08-03 07:00:00+07:00,396.0,400.0,394.0,398.0,398.0,270800
2023-08-04 07:00:00+07:00,398.0,400.0,394.0,398.0,398.0,256400
2023-08-07 07:00:00+07:00,396.0,404.0,396.0,398.0,398.0,315400
2023-08-08 07:00:00+07:00,398.0,404.0,396.0,404.0,404.0,283200
2023-08-09 07:00:00+07:00,404.0,410.0,404.0,410.0,410.0,391200
2023-08-10 07:00:00+07:00,410.0,416.0,408.0,414.0,414.0,347300
2023-08-11 07:00:00+07:00,414.0,416.0,412.0,414.0,414.0,293100
2023-08-14 07:00:00+07:00,414.0,420.0,414.0,420.0,420.0,312900
2023-08-15 07:00:00+07:00,420.0,428.0,418.0,424.0,424.0,368300
2023-08-16 07:00:00+07:00,422.0,426.0,422.0,426.0,426.0,363200
2023-08-18 07:00:00+07:00,424.0,430.0,418.0,418.0,418.0,430900
2023-08-21 07:00:00+07:00,416.0,420.0,412.0,420.0,420.0,364700
2023-08-22 07:00:00+07:00,414.0,420.0,406.0,406.0,406.0,445600
2023-08-23 07:00:00+07:00,406.0,416.0,402.0,410.0,410.0,409200
2023-08-24 07:00:00+07:00,410.0,420.0,408.0,420.0,420.0,404200
2023-08-25 07:00:00+07:00,418.0,430.0,410.0,428.0,428.0,6458600
2023-08-28 07:00:00+07:00,426.0,440.0,426.0,436.0,436.0,2686600
2023-08-29 07:00:00+07:00,436.0,440.0,434.0,438.0,438.0,1408500
2023-08-30 07:00:00+07:00,436.0,442.0,434.0,438.0,438.0,1287500
2023-08-31 07:00:00+07:00,438.0,446.0,434.0,444.0,444.0,1337800
2023-09-01 07:00:00+07:00,444.0,452.0,440.0,452.0,452.0,1170500
2023-09-04 07:00:00+07:00,452.0,464.0,450.0,462.0,462.0,1136800
2023-09-05 07:00:00+07:00,460.0,468.0,454.0,464.0,464.0,1222500
2023-09-06 07:00:00+07:00,464.0,466.0,452.0,454.0,454.0,1298200
2023-09-07 07:00:00+07:00,454.0,454.0,442.0,444.0,444.0,1239600
2023-09-08 07:00:00+07:00,440.0,448.0,434.0,436.0,436.0,1361400
2023-09-11 07:00:00+07:00,436.0,442.0,434.0,436.0,436.0,1360800
2023-09-12 07:00:00+07:00,436.0,440.0,426.0,428.0,428.0,2074900
2023-09-13 07:00:00+07:00,428.0,428.0,414.0,416.0,416.0,1267600
2023-09-14 07:00:00+07:00,414.0,416.0,410.0,410.0,410.0,1219900
2023-09-15 07:00:00+07:00,410.0,414.0,392.0,402.0,402.0,4566600
2023-09-18 07:00:00+07:00,402.0,406.0,396.0,396.0,396.0,1705700
2023-09-19 07:00:00+07:00,394.0,398.0,390.0,394.0,394.0,1164800
2023-09-20 07:00:00+07:00,394.0,394.0,322.0,370.0,370.0,2372100
2023-09-21 07:00:00+07:00,370.0,376.0,362.0,362.0,362.0,1738300
2023-09-22 07:00:00+07:00,360.0,382.0,360.0,382.0,382.0,2333700
2023-09-25 07:00:00+07:00,382.0,390.0,366.0,388.0,388.0,5078400
2023-09-26 07:00:00+07:00,388.0,398.0,368.0,394.0,394.0,7115300
2023-09-27 07:00:00+07:00,394.0,398.0,376.0,384.0,384.0,6438900
2023-09-29 07:00:00+07:00,382.0,394.0,366.0,378.0,378.0,6045900
2023-10-02 07:00:00+07:00,378.0,380.0,356.0,360.0,360.0,5809000
2023-10-03 07:00:00+07:00,366.0,366.0,336.0,340.0,340.0,5675000
2023-10-04 07:00:00+07:00,336.0,358.0,336.0,356.0,356.0,4726200
2023-10-05 07:00:00+07:00,356.0,374.0,352.0,352.0,352.0,4745600
2023-10-06 07:00:00+07:00,352.0,354.0,340.0,344.0,344.0,4167200
2023-10-09 07:00:00+07:00,344.0,346.0,328.0,328.0,328.0,3452600
2023-10-10 07:00:00+07:00,328.0,328.0,318.0,318.0,318.0,761000
2023-10-11 07:00:00+07:00,318.0,318.0,302.0,304.0,304.0,5611300
2023-10-12 07:00:00+07:00,308.0,308.0,292.0,292.0,292.0,5353100
2023-10-13 07:00:00+07:00,294.0,302.0,290.0,300.0,300.0,6503600
2023-10-16 07:00:00+07:00,300.0,302.0,288.0,288.0,288.0,4326500
2023-10-17 07:00:00+07:00,288.0,292.0,272.0,272.0,272.0,6496100
2023-10-18 07:00:00+07:00,272.0,274.0,256.0,256.0,256.0,6809700
2023-10-19 07:00:00+07:00,256.0,256.0,240.0,242.0,242.0,6347300
2023-10-20 07:00:00+07:00,244.0,256.0,242.0,252.0,252.0,9888200
2023-10-23 07:00:00+07:00,252.0,252.0,230.0,230.0,230.0,6401300
2023-10-24 07:00:00+07:00,230.0,242.0,228.0,240.0,240.0,7013900
2023-10-25 07:00:00+07:00,240.0,242.0,228.0,230.0,230.0,8414900
2023-10-26 07:00:00+07:00,230.0,236.0,220.0,222.0,222.0,9191300
2023-10-27 07:00:00+07:00,222.0,230.0,212.0,212.0,212.0,7957400
2023-10-30 07:00:00+07:00,212.0,220.0,200.0,200.0,200.0,11313800
2023-10-31 07:00:00+07:00,202.0,224.0,189.0,220.0,220.0,84544700
2023-11-01 07:00:00+07:00,222.0,258.0,202.0,240.0,240.0,72878500
2023-11-02 07:00:00+07:00,244.0,288.0,220.0,256.0,256.0,115409400
2023-11-03 07:00:00+07:00,258.0,290.0,240.0,274.0,274.0,79636300
2023-11-06 07:00:00+07:00,278.0,292.0,254.0,256.0,256.0,72937300
2023-11-07 07:00:00+07:00,256.0,260.0,240.0,244.0,244.0,21094000
2023-11-08 07:00:00+07:00,246.0,262.0,230.0,262.0,262.0,64025700
2023-11-09 07:00:00+07:00,266.0,292.0,262.0,282.0,282.0,24226700
2023-11-10 07:00:00+07:00,282.0,346.0,282.0,334.0,334.0,54557300
2023-11-13 07:00:00+07:00,340.0,410.0,324.0,396.0,396.0,123145600
2023-11-14 07:00:00+07:00,400.0,494.0,396.0,482.0,482.0,119654100
2023-11-15 07:00:00+07:00,490.0,520.0,426.0,480.0,480.0,68158600
2023-11-16 07:00:00+07:00,488.0,525.0,478.0,494.0,494.0,46584000
2023-11-17 07:00:00+07:00,494.0,545.0,494.0,525.0,525.0,43017100
2023-11-20 07:00:00+07:00,535.0,605.0,525.0,585.0,585.0,78481100
2023-11-21 07:00:00+07:00,600.0,655.0,570.0,630.0,630.0,55547800
2023-11-22 07:00:00+07:00,630.0,630.0,630.0,630.0,630.0,0
2023-11-23 07:00:00+07:00,580.0,640.0,474.0,575.0,575.0,30205000
2023-11-24 07:00:00+07:00,590.0,635.0,520.0,540.0,540.0,30927000
2023-11-27 07:00:00+07:00,540.0,620.0,498.0,600.0,600.0,35665300
2023-11-28 07:00:00+07:00,610.0,660.0,600.0,610.0,610.0,50359900
2023-11-29 07:00:00+07:00,615.0,760.0,458.0,458.0,458.0,180113600
2023-11-30 07:00:00+07:00,438.0,476.0,344.0,348.0,348.0,104477200
2023-12-01 07:00:00+07:00,360.0,360.0,262.0,262.0,262.0,74705800
2023-12-04 07:00:00+07:00,240.0,256.0,214.0,226.0,226.0,82658000
2023-12-05 07:00:00+07:00,208.0,234.0,208.0,226.0,226.0,38723700
2023-12-06 07:00:00+07:00,228.0,244.0,224.0,234.0,234.0,40529200
2023-12-07 07:00:00+07:00,238.0,280.0,232.0,272.0,272.0,103318100
2023-12-08 07:00:00+07:00,274.0,284.0,224.0,226.0,226.0,41460700
2023-12-11 07:00:00+07:00,226.0,236.0,220.0,226.0,226.0,12741800
2023-12-12 07:00:00+07:00,208.0,240.0,208.0,230.0,230.0,16247500
2023-12-13 07:00:00+07:00,230.0,238.0,226.0,226.0,226.0,12758800
2023-12-14 07:00:00+07:00,208.0,226.0,208.0,218.0,218.0,12718900
2023-12-15 07:00:00+07:00,195.0,220.0,195.0,216.0,216.0,6918600
2023-12-18 07:00:00+07:00,216.0,222.0,212.0,216.0,216.0,3054500
2023-12-19 07:00:00+07:00,200.0,224.0,200.0,220.0,220.0,5559600
2023-12-20 07:00:00+07:00,202.0,230.0,202.0,218.0,218.0,15702000
2023-12-21 07:00:00+07:00,200.0,224.0,200.0,212.0,212.0,9777400
2023-12-22 07:00:00+07:00,198.0,212.0,198.0,204.0,204.0,2705600
2023-12-27 07:00:00+07:00,186.0,212.0,186.0,204.0,204.0,13588300
2023-12-28 07:00:00+07:00,204.0,206.0,200.0,202.0,202.0,2335500
2023-12-29 07:00:00+07:00,202.0,208.0,198.0,200.0,200.0,3234300
