Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-01 07:00:00+07:00,1250.0,1250.0,1190.0,1210.0,1024.0430908203125,9811000
2022-09-02 07:00:00+07:00,1210.0,1210.0,1170.0,1180.0,998.6533813476562,16096200
2022-09-05 07:00:00+07:00,1180.0,1190.0,1155.0,1165.0,985.958740234375,19981900
2022-09-06 07:00:00+07:00,1165.0,1170.0,1150.0,1155.0,977.4955444335938,14308300
2022-09-07 07:00:00+07:00,1155.0,1160.0,1115.0,1115.0,943.6430053710938,20146500
2022-09-08 07:00:00+07:00,1125.0,1150.0,1120.0,1130.0,956.337646484375,15441400
2022-09-09 07:00:00+07:00,1130.0,1150.0,1115.0,1135.0,960.5692749023438,9017100
2022-09-12 07:00:00+07:00,1150.0,1165.0,1125.0,1160.0,981.7272338867188,9746500
2022-09-13 07:00:00+07:00,1170.0,1170.0,1145.0,1160.0,981.7272338867188,8258700
2022-09-14 07:00:00+07:00,1145.0,1145.0,1120.0,1130.0,956.337646484375,9695300
2022-09-15 07:00:00+07:00,1130.0,1150.0,1110.0,1125.0,952.1060180664062,16297300
2022-09-16 07:00:00+07:00,1125.0,1125.0,1085.0,1125.0,952.1060180664062,20069000
2022-09-19 07:00:00+07:00,1125.0,1135.0,1105.0,1130.0,956.337646484375,5531400
2022-09-20 07:00:00+07:00,1140.0,1155.0,1130.0,1155.0,977.4955444335938,8264700
2022-09-21 07:00:00+07:00,1160.0,1160.0,1125.0,1135.0,960.5692749023438,6295800
2022-09-22 07:00:00+07:00,1140.0,1150.0,1130.0,1145.0,969.032470703125,4032200
2022-09-23 07:00:00+07:00,1145.0,1200.0,1135.0,1165.0,985.958740234375,16366600
2022-09-26 07:00:00+07:00,1170.0,1170.0,1115.0,1145.0,969.032470703125,15252000
2022-09-27 07:00:00+07:00,1145.0,1160.0,1135.0,1145.0,969.032470703125,17844700
2022-09-28 07:00:00+07:00,1145.0,1150.0,1120.0,1125.0,952.1060180664062,7958700
2022-09-29 07:00:00+07:00,1130.0,1135.0,1070.0,1075.0,909.790283203125,25667900
2022-09-30 07:00:00+07:00,1085.0,1150.0,1065.0,1150.0,973.2640380859376,26724400
2022-10-03 07:00:00+07:00,1120.0,1130.0,1095.0,1105.0,935.1797485351562,4996600
2022-10-04 07:00:00+07:00,1115.0,1125.0,1095.0,1115.0,943.6430053710938,2657100
2022-10-05 07:00:00+07:00,1115.0,1125.0,1100.0,1110.0,939.4113159179688,8598300
2022-10-06 07:00:00+07:00,1110.0,1125.0,1105.0,1115.0,943.6430053710938,3362200
2022-10-07 07:00:00+07:00,1115.0,1120.0,1080.0,1105.0,935.1797485351562,6552300
2022-10-10 07:00:00+07:00,1090.0,1095.0,1050.0,1065.0,901.3271484375,8810000
2022-10-11 07:00:00+07:00,1075.0,1085.0,1060.0,1065.0,901.3271484375,2841400
2022-10-12 07:00:00+07:00,1065.0,1080.0,1030.0,1070.0,905.5586547851562,6220300
2022-10-13 07:00:00+07:00,1060.0,1070.0,1000.0,1005.0,850.548095703125,20448700
2022-10-14 07:00:00+07:00,1010.0,1030.0,990.0,995.0,842.0848999023438,15424600
2022-10-17 07:00:00+07:00,995.0,1005.0,965.0,975.0,825.1585693359375,10307600
2022-10-18 07:00:00+07:00,975.0,1000.0,975.0,990.0,837.8533325195312,16312700
2022-10-19 07:00:00+07:00,995.0,1005.0,980.0,995.0,842.0848999023438,13259400
2022-10-20 07:00:00+07:00,995.0,1015.0,985.0,1005.0,850.548095703125,60429600
2022-10-21 07:00:00+07:00,1005.0,1070.0,1005.0,1070.0,905.5586547851562,26136600
2022-10-24 07:00:00+07:00,1060.0,1060.0,1000.0,1025.0,867.4744873046875,21930900
2022-10-25 07:00:00+07:00,1025.0,1030.0,995.0,1000.0,846.3165283203125,16995100
2022-10-26 07:00:00+07:00,1010.0,1020.0,1000.0,1005.0,850.548095703125,7849400
2022-10-27 07:00:00+07:00,1020.0,1120.0,1020.0,1090.0,922.4849853515624,52488900
2022-10-28 07:00:00+07:00,1100.0,1110.0,1065.0,1100.0,930.9482421875,18940100
2022-10-31 07:00:00+07:00,1105.0,1130.0,1090.0,1105.0,935.1797485351562,30584900
2022-11-01 07:00:00+07:00,1105.0,1110.0,1050.0,1070.0,905.5586547851562,38954100
2022-11-02 07:00:00+07:00,1080.0,1105.0,1070.0,1105.0,935.1797485351562,19398700
2022-11-03 07:00:00+07:00,1100.0,1110.0,1075.0,1110.0,939.4113159179688,17151900
2022-11-04 07:00:00+07:00,1110.0,1115.0,1085.0,1090.0,922.4849853515624,10302800
2022-11-07 07:00:00+07:00,1090.0,1135.0,1080.0,1130.0,956.337646484375,12503300
2022-11-08 07:00:00+07:00,1130.0,1145.0,1110.0,1110.0,939.4113159179688,5016900
2022-11-09 07:00:00+07:00,1105.0,1125.0,1095.0,1115.0,943.6430053710938,2482900
2022-11-10 07:00:00+07:00,1115.0,1145.0,1080.0,1105.0,935.1797485351562,8262600
2022-11-11 07:00:00+07:00,1130.0,1130.0,1105.0,1110.0,939.4113159179688,3890000
2022-11-14 07:00:00+07:00,1110.0,1115.0,1090.0,1115.0,943.6430053710938,4156000
2022-11-15 07:00:00+07:00,1115.0,1120.0,1095.0,1100.0,930.9482421875,2310500
2022-11-16 07:00:00+07:00,1100.0,1100.0,1065.0,1085.0,918.25341796875,9011300
2022-11-17 07:00:00+07:00,1090.0,1140.0,1070.0,1140.0,964.8008422851562,25889900
2022-11-18 07:00:00+07:00,1140.0,1150.0,1120.0,1145.0,969.032470703125,8949200
2022-11-21 07:00:00+07:00,1150.0,1150.0,1120.0,1125.0,952.1060180664062,9005700
2022-11-22 07:00:00+07:00,1130.0,1135.0,1105.0,1110.0,939.4113159179688,3570300
2022-11-23 07:00:00+07:00,1115.0,1125.0,1110.0,1110.0,939.4113159179688,2581300
2022-11-24 07:00:00+07:00,1120.0,1120.0,1075.0,1085.0,918.25341796875,9307600
2022-11-25 07:00:00+07:00,1090.0,1100.0,1075.0,1095.0,926.716552734375,3132600
2022-11-28 07:00:00+07:00,1095.0,1110.0,1090.0,1105.0,935.1797485351562,6868500
2022-11-29 07:00:00+07:00,1100.0,1105.0,1080.0,1105.0,935.1797485351562,8650400
2022-11-30 07:00:00+07:00,1125.0,1145.0,1105.0,1140.0,964.8008422851562,29407600
2022-12-01 07:00:00+07:00,1140.0,1140.0,1090.0,1090.0,922.4849853515624,8858000
2022-12-02 07:00:00+07:00,1090.0,1105.0,1090.0,1100.0,930.9482421875,5287500
2022-12-05 07:00:00+07:00,1095.0,1120.0,1055.0,1100.0,930.9482421875,10509900
2022-12-06 07:00:00+07:00,1105.0,1110.0,1065.0,1085.0,918.25341796875,10131700
2022-12-07 07:00:00+07:00,1085.0,1105.0,1070.0,1095.0,926.716552734375,4592600
2022-12-08 07:00:00+07:00,1095.0,1095.0,1070.0,1090.0,922.4849853515624,7179600
2022-12-09 07:00:00+07:00,1090.0,1115.0,1085.0,1105.0,935.1797485351562,10583400
2022-12-12 07:00:00+07:00,1115.0,1135.0,1100.0,1120.0,947.87451171875,16477800
2022-12-13 07:00:00+07:00,1120.0,1120.0,1085.0,1085.0,918.25341796875,9994400
2022-12-14 07:00:00+07:00,1085.0,1100.0,1060.0,1080.0,914.0218505859376,12054700
2022-12-15 07:00:00+07:00,1070.0,1075.0,1055.0,1060.0,920.9725952148438,8401700
2022-12-16 07:00:00+07:00,1060.0,1070.0,1040.0,1060.0,920.9725952148438,8398900
2022-12-19 07:00:00+07:00,1065.0,1070.0,1055.0,1055.0,916.6283569335938,4612400
2022-12-20 07:00:00+07:00,1060.0,1065.0,1020.0,1035.0,899.2515258789062,6006800
2022-12-21 07:00:00+07:00,1035.0,1040.0,1005.0,1010.0,877.530517578125,6834900
2022-12-22 07:00:00+07:00,1010.0,1035.0,1010.0,1025.0,890.5631713867188,3307400
2022-12-23 07:00:00+07:00,1025.0,1045.0,1015.0,1030.0,894.9073486328125,1470800
2022-12-26 07:00:00+07:00,1030.0,1040.0,1020.0,1025.0,890.5631713867188,946500
2022-12-27 07:00:00+07:00,1030.0,1040.0,1025.0,1035.0,899.2515258789062,1662700
2022-12-28 07:00:00+07:00,1035.0,1045.0,1015.0,1020.0,886.2188720703125,1048800
2022-12-29 07:00:00+07:00,1020.0,1030.0,1015.0,1030.0,894.9073486328125,1175000
2022-12-30 07:00:00+07:00,1030.0,1055.0,1010.0,1055.0,916.6283569335938,9761300
2023-01-02 07:00:00+07:00,1050.0,1080.0,1030.0,1075.0,934.0052490234376,7781200
2023-01-03 07:00:00+07:00,1075.0,1080.0,1060.0,1060.0,920.9725952148438,7403000
2023-01-04 07:00:00+07:00,1060.0,1100.0,1055.0,1055.0,916.6283569335938,13888600
2023-01-05 07:00:00+07:00,1055.0,1055.0,1020.0,1020.0,886.2188720703125,13100300
2023-01-06 07:00:00+07:00,1020.0,1095.0,1010.0,1070.0,929.6610107421876,7647500
2023-01-09 07:00:00+07:00,1075.0,1130.0,1075.0,1120.0,973.1030883789062,45098400
2023-01-10 07:00:00+07:00,1120.0,1120.0,1080.0,1095.0,951.3820190429688,7193000
2023-01-11 07:00:00+07:00,1105.0,1110.0,1045.0,1095.0,951.3820190429688,12545100
2023-01-12 07:00:00+07:00,1095.0,1105.0,1090.0,1095.0,951.3820190429688,3249200
2023-01-13 07:00:00+07:00,1105.0,1105.0,1080.0,1090.0,947.037841796875,3104800
2023-01-16 07:00:00+07:00,1095.0,1125.0,1085.0,1125.0,977.447265625,8944000
2023-01-17 07:00:00+07:00,1125.0,1140.0,1105.0,1135.0,986.1357421875,9137400
2023-01-18 07:00:00+07:00,1140.0,1140.0,1100.0,1120.0,973.1030883789062,3895300
2023-01-19 07:00:00+07:00,1115.0,1145.0,1110.0,1145.0,994.82421875,6995200
2023-01-20 07:00:00+07:00,1150.0,1155.0,1125.0,1150.0,999.1683959960938,6651000
2023-01-24 07:00:00+07:00,1140.0,1145.0,1120.0,1145.0,994.82421875,3307800
2023-01-25 07:00:00+07:00,1145.0,1160.0,1130.0,1130.0,981.79150390625,2654800
2023-01-26 07:00:00+07:00,1130.0,1135.0,1090.0,1095.0,951.3820190429688,14991900
2023-01-27 07:00:00+07:00,1095.0,1150.0,1085.0,1100.0,955.726318359375,13981600
2023-01-30 07:00:00+07:00,1100.0,1110.0,1095.0,1100.0,955.726318359375,8130500
2023-01-31 07:00:00+07:00,1090.0,1165.0,1085.0,1155.0,1003.5125732421876,26296800
2023-02-01 07:00:00+07:00,1155.0,1180.0,1130.0,1160.0,1007.8568725585938,9391200
2023-02-02 07:00:00+07:00,1160.0,1225.0,1155.0,1195.0,1038.26611328125,17479000
2023-02-03 07:00:00+07:00,1195.0,1260.0,1195.0,1260.0,1094.740966796875,33689000
2023-02-06 07:00:00+07:00,1250.0,1260.0,1205.0,1240.0,1077.3641357421875,12624500
2023-02-07 07:00:00+07:00,1245.0,1250.0,1205.0,1250.0,1086.0526123046875,9798600
2023-02-08 07:00:00+07:00,1250.0,1290.0,1235.0,1250.0,1086.0526123046875,26715800
2023-02-09 07:00:00+07:00,1255.0,1280.0,1245.0,1265.0,1099.0853271484375,13990000
2023-02-10 07:00:00+07:00,1265.0,1280.0,1235.0,1250.0,1086.0526123046875,23268300
2023-02-13 07:00:00+07:00,1250.0,1275.0,1245.0,1275.0,1107.7738037109375,13433300
2023-02-14 07:00:00+07:00,1290.0,1295.0,1245.0,1275.0,1107.7738037109375,21308700
2023-02-15 07:00:00+07:00,1290.0,1290.0,1260.0,1280.0,1112.117919921875,10216800
2023-02-16 07:00:00+07:00,1280.0,1320.0,1275.0,1310.0,1138.18310546875,22847200
2023-02-17 07:00:00+07:00,1310.0,1335.0,1300.0,1330.0,1155.56005859375,15754700
2023-02-20 07:00:00+07:00,1330.0,1395.0,1315.0,1365.0,1185.969482421875,30060400
2023-02-21 07:00:00+07:00,1365.0,1370.0,1345.0,1345.0,1168.5926513671875,6207300
2023-02-22 07:00:00+07:00,1325.0,1350.0,1260.0,1300.0,1129.4947509765625,26356600
2023-02-23 07:00:00+07:00,1300.0,1340.0,1290.0,1340.0,1164.2484130859375,12099400
2023-02-24 07:00:00+07:00,1340.0,1395.0,1315.0,1315.0,1142.5274658203125,39825400
2023-02-27 07:00:00+07:00,1320.0,1335.0,1300.0,1325.0,1151.2156982421875,8886600
2023-02-28 07:00:00+07:00,1325.0,1375.0,1315.0,1365.0,1185.969482421875,11230000
2023-03-01 07:00:00+07:00,1365.0,1385.0,1340.0,1350.0,1172.936767578125,5563800
2023-03-02 07:00:00+07:00,1350.0,1380.0,1340.0,1370.0,1190.3135986328125,5959200
2023-03-03 07:00:00+07:00,1370.0,1395.0,1335.0,1340.0,1164.2484130859375,9679500
2023-03-06 07:00:00+07:00,1340.0,1370.0,1340.0,1350.0,1172.936767578125,4685400
2023-03-07 07:00:00+07:00,1345.0,1400.0,1345.0,1375.0,1194.6578369140625,8942800
2023-03-08 07:00:00+07:00,1375.0,1385.0,1325.0,1385.0,1203.34619140625,8630100
2023-03-09 07:00:00+07:00,1385.0,1385.0,1360.0,1375.0,1194.6578369140625,2554600
2023-03-10 07:00:00+07:00,1375.0,1375.0,1335.0,1340.0,1164.2484130859375,2177800
2023-03-13 07:00:00+07:00,1335.0,1345.0,1305.0,1320.0,1146.87158203125,12644300
2023-03-14 07:00:00+07:00,1305.0,1320.0,1260.0,1285.0,1116.4619140625,20045600
2023-03-15 07:00:00+07:00,1280.0,1315.0,1275.0,1295.0,1125.150390625,23991700
2023-03-16 07:00:00+07:00,1285.0,1285.0,1215.0,1240.0,1077.3641357421875,17100200
2023-03-17 07:00:00+07:00,1240.0,1330.0,1230.0,1295.0,1125.150390625,21227200
2023-03-20 07:00:00+07:00,1295.0,1295.0,1250.0,1270.0,1103.4293212890625,3063300
2023-03-21 07:00:00+07:00,1260.0,1300.0,1260.0,1300.0,1129.4947509765625,1883100
2023-03-24 07:00:00+07:00,1300.0,1330.0,1275.0,1330.0,1155.56005859375,9333500
2023-03-27 07:00:00+07:00,1335.0,1335.0,1285.0,1290.0,1120.806396484375,4821400
2023-03-28 07:00:00+07:00,1295.0,1320.0,1280.0,1300.0,1129.4947509765625,3603200
2023-03-29 07:00:00+07:00,1300.0,1320.0,1295.0,1305.0,1133.8389892578125,8942600
2023-03-30 07:00:00+07:00,1305.0,1320.0,1300.0,1305.0,1133.8389892578125,6701800
2023-03-31 07:00:00+07:00,1310.0,1315.0,1290.0,1315.0,1142.5274658203125,4234200
2023-04-03 07:00:00+07:00,1315.0,1350.0,1315.0,1335.0,1159.9041748046875,6167000
2023-04-04 07:00:00+07:00,1330.0,1330.0,1305.0,1330.0,1155.56005859375,9216400
2023-04-05 07:00:00+07:00,1330.0,1335.0,1320.0,1330.0,1155.56005859375,6619800
2023-04-06 07:00:00+07:00,1325.0,1360.0,1315.0,1355.0,1177.2811279296875,7899400
2023-04-10 07:00:00+07:00,1355.0,1370.0,1355.0,1365.0,1185.969482421875,9777300
2023-04-11 07:00:00+07:00,1365.0,1380.0,1350.0,1365.0,1185.969482421875,1948900
2023-04-12 07:00:00+07:00,1365.0,1365.0,1350.0,1355.0,1177.2811279296875,1886700
2023-04-13 07:00:00+07:00,1350.0,1355.0,1325.0,1345.0,1168.5926513671875,5410100
2023-04-14 07:00:00+07:00,1345.0,1345.0,1315.0,1315.0,1142.5274658203125,2708100
2023-04-17 07:00:00+07:00,1315.0,1355.0,1315.0,1350.0,1172.936767578125,7220100
2023-04-18 07:00:00+07:00,1340.0,1350.0,1305.0,1320.0,1146.87158203125,7037800
2023-04-26 07:00:00+07:00,1320.0,1335.0,1260.0,1320.0,1146.87158203125,12452500
2023-04-27 07:00:00+07:00,1365.0,1365.0,1320.0,1320.0,1146.87158203125,4392600
2023-04-28 07:00:00+07:00,1320.0,1375.0,1290.0,1375.0,1194.6578369140625,5985400
2023-05-02 07:00:00+07:00,1370.0,1380.0,1320.0,1355.0,1177.2811279296875,6923200
2023-05-03 07:00:00+07:00,1360.0,1360.0,1315.0,1355.0,1177.2811279296875,2805600
2023-05-04 07:00:00+07:00,1340.0,1350.0,1305.0,1310.0,1138.18310546875,7518700
2023-05-05 07:00:00+07:00,1310.0,1330.0,1290.0,1305.0,1133.8389892578125,6037300
2023-05-08 07:00:00+07:00,1305.0,1315.0,1285.0,1300.0,1129.4947509765625,8535400
2023-05-09 07:00:00+07:00,1300.0,1315.0,1285.0,1310.0,1138.18310546875,5129100
2023-05-10 07:00:00+07:00,1315.0,1330.0,1295.0,1300.0,1129.4947509765625,12531300
2023-05-11 07:00:00+07:00,1300.0,1305.0,1285.0,1295.0,1125.150390625,4308100
2023-05-12 07:00:00+07:00,1290.0,1300.0,1260.0,1275.0,1107.7738037109375,7501800
2023-05-15 07:00:00+07:00,1275.0,1290.0,1265.0,1290.0,1120.806396484375,1565500
2023-05-16 07:00:00+07:00,1295.0,1300.0,1265.0,1270.0,1103.4293212890625,6965000
2023-05-17 07:00:00+07:00,1270.0,1300.0,1250.0,1280.0,1112.117919921875,9224100
2023-05-19 07:00:00+07:00,1290.0,1300.0,1280.0,1295.0,1125.150390625,6636000
2023-05-22 07:00:00+07:00,1295.0,1300.0,1220.0,1235.0,1073.0198974609375,25697500
2023-05-23 07:00:00+07:00,1235.0,1245.0,1205.0,1225.0,1064.33154296875,68445200
2023-05-24 07:00:00+07:00,1225.0,1270.0,1225.0,1270.0,1103.4293212890625,32904300
2023-05-25 07:00:00+07:00,1270.0,1305.0,1250.0,1290.0,1120.806396484375,29986300
2023-05-26 07:00:00+07:00,1275.0,1280.0,1255.0,1280.0,1140.406982421875,5131700
2023-05-29 07:00:00+07:00,1280.0,1285.0,1255.0,1270.0,1131.49755859375,4447100
2023-05-30 07:00:00+07:00,1270.0,1330.0,1270.0,1330.0,1184.9541015625,36994100
2023-05-31 07:00:00+07:00,1330.0,1330.0,1305.0,1305.0,1162.6806640625,32172000
2023-06-05 07:00:00+07:00,1310.0,1340.0,1230.0,1340.0,1193.8636474609375,10038300
2023-06-06 07:00:00+07:00,1340.0,1340.0,1300.0,1335.0,1189.4090576171875,7196400
2023-06-07 07:00:00+07:00,1330.0,1340.0,1305.0,1340.0,1193.8636474609375,11471700
2023-06-08 07:00:00+07:00,1340.0,1350.0,1315.0,1340.0,1193.8636474609375,9817000
2023-06-09 07:00:00+07:00,1340.0,1450.0,1335.0,1430.0,1274.0484619140625,83768500
2023-06-12 07:00:00+07:00,1445.0,1525.0,1430.0,1520.0,1354.2333984375,65180200
2023-06-13 07:00:00+07:00,1515.0,1535.0,1450.0,1485.0,1323.05029296875,26119200
2023-06-14 07:00:00+07:00,1455.0,1520.0,1455.0,1520.0,1354.2333984375,15106600
2023-06-15 07:00:00+07:00,1520.0,1535.0,1490.0,1500.0,1336.41455078125,8323700
2023-06-16 07:00:00+07:00,1500.0,1525.0,1470.0,1480.0,1318.5955810546875,6968500
2023-06-19 07:00:00+07:00,1475.0,1495.0,1375.0,1385.0,1233.9560546875,29444200
2023-06-20 07:00:00+07:00,1385.0,1460.0,1365.0,1380.0,1229.5013427734375,30891200
2023-06-21 07:00:00+07:00,1380.0,1425.0,1380.0,1410.0,1256.2294921875,8846200
2023-06-22 07:00:00+07:00,1410.0,1435.0,1400.0,1410.0,1256.2294921875,13867700
2023-06-23 07:00:00+07:00,1410.0,1410.0,1365.0,1370.0,1220.591796875,11272900
2023-06-26 07:00:00+07:00,1385.0,1435.0,1385.0,1400.0,1247.3201904296875,19258000
2023-06-27 07:00:00+07:00,1400.0,1455.0,1385.0,1430.0,1274.0484619140625,51704000
2023-07-03 07:00:00+07:00,1435.0,1455.0,1425.0,1440.0,1282.9578857421875,17167100
2023-07-04 07:00:00+07:00,1445.0,1445.0,1400.0,1415.0,1260.6844482421875,10606000
2023-07-05 07:00:00+07:00,1415.0,1430.0,1380.0,1410.0,1256.2294921875,7122400
2023-07-06 07:00:00+07:00,1410.0,1410.0,1385.0,1385.0,1233.9560546875,7633000
2023-07-07 07:00:00+07:00,1390.0,1395.0,1335.0,1350.0,1202.77294921875,19092700
2023-07-10 07:00:00+07:00,1350.0,1395.0,1350.0,1380.0,1229.5013427734375,10032400
2023-07-11 07:00:00+07:00,1385.0,1390.0,1370.0,1385.0,1233.9560546875,10211500
2023-07-12 07:00:00+07:00,1385.0,1395.0,1360.0,1360.0,1211.6824951171875,6694600
2023-07-13 07:00:00+07:00,1365.0,1430.0,1350.0,1400.0,1247.3201904296875,26392100
2023-07-14 07:00:00+07:00,1405.0,1420.0,1380.0,1390.0,1238.4107666015625,16296700
2023-07-17 07:00:00+07:00,1385.0,1400.0,1355.0,1355.0,1207.227783203125,19846100
2023-07-18 07:00:00+07:00,1360.0,1370.0,1290.0,1325.0,1180.4993896484375,68322100
2023-07-20 07:00:00+07:00,1330.0,1375.0,1325.0,1370.0,1220.591796875,36712300
2023-07-21 07:00:00+07:00,1370.0,1380.0,1345.0,1370.0,1220.591796875,13373400
2023-07-24 07:00:00+07:00,1385.0,1390.0,1350.0,1355.0,1207.227783203125,21256500
2023-07-25 07:00:00+07:00,1355.0,1355.0,1325.0,1335.0,1189.4090576171875,30181000
2023-07-26 07:00:00+07:00,1335.0,1350.0,1315.0,1340.0,1193.8636474609375,16923300
2023-07-27 07:00:00+07:00,1335.0,1335.0,1265.0,1305.0,1162.6806640625,102575700
2023-07-28 07:00:00+07:00,1305.0,1305.0,1260.0,1280.0,1140.406982421875,53424800
2023-07-31 07:00:00+07:00,1280.0,1325.0,1275.0,1320.0,1176.0447998046875,39443100
2023-08-01 07:00:00+07:00,1320.0,1320.0,1280.0,1290.0,1149.31640625,22158200
2023-08-02 07:00:00+07:00,1290.0,1295.0,1260.0,1270.0,1131.49755859375,27377600
2023-08-03 07:00:00+07:00,1270.0,1290.0,1260.0,1290.0,1149.31640625,25892900
2023-08-04 07:00:00+07:00,1295.0,1295.0,1260.0,1280.0,1140.406982421875,8960500
2023-08-07 07:00:00+07:00,1280.0,1285.0,1240.0,1255.0,1118.1334228515625,33857200
2023-08-08 07:00:00+07:00,1260.0,1285.0,1250.0,1275.0,1135.952392578125,14428800
2023-08-09 07:00:00+07:00,1275.0,1280.0,1240.0,1240.0,1104.769287109375,29660800
2023-08-10 07:00:00+07:00,1250.0,1255.0,1220.0,1230.0,1095.85986328125,14838100
2023-08-11 07:00:00+07:00,1230.0,1240.0,1220.0,1230.0,1095.85986328125,12684700
2023-08-14 07:00:00+07:00,1230.0,1250.0,1230.0,1250.0,1113.6785888671875,12080000
2023-08-15 07:00:00+07:00,1250.0,1280.0,1250.0,1265.0,1127.0428466796875,32550800
2023-08-16 07:00:00+07:00,1275.0,1275.0,1260.0,1270.0,1131.49755859375,8517800
2023-08-18 07:00:00+07:00,1270.0,1275.0,1260.0,1275.0,1135.952392578125,10637300
2023-08-21 07:00:00+07:00,1275.0,1275.0,1235.0,1235.0,1100.314697265625,18074900
2023-08-22 07:00:00+07:00,1235.0,1245.0,1180.0,1200.0,1069.131591796875,41483800
2023-08-23 07:00:00+07:00,1200.0,1225.0,1170.0,1215.0,1082.4957275390625,26110200
2023-08-24 07:00:00+07:00,1205.0,1230.0,1205.0,1225.0,1091.4051513671875,6374200
2023-08-25 07:00:00+07:00,1225.0,1230.0,1200.0,1220.0,1086.9505615234375,5172400
2023-08-28 07:00:00+07:00,1220.0,1240.0,1210.0,1235.0,1100.314697265625,5884400
2023-08-29 07:00:00+07:00,1230.0,1240.0,1180.0,1200.0,1069.131591796875,19465200
2023-08-30 07:00:00+07:00,1200.0,1270.0,1195.0,1220.0,1086.9505615234375,38173400
2023-08-31 07:00:00+07:00,1225.0,1225.0,1185.0,1200.0,1069.131591796875,23247800
2023-09-01 07:00:00+07:00,1220.0,1220.0,1195.0,1210.0,1078.0408935546875,8312100
2023-09-04 07:00:00+07:00,1210.0,1220.0,1185.0,1215.0,1082.4957275390625,9219300
2023-09-05 07:00:00+07:00,1215.0,1215.0,1190.0,1195.0,1064.6768798828125,8420700
2023-09-06 07:00:00+07:00,1200.0,1205.0,1170.0,1170.0,1042.4031982421875,13128600
2023-09-07 07:00:00+07:00,1175.0,1185.0,1150.0,1175.0,1046.8580322265625,12372200
2023-09-08 07:00:00+07:00,1160.0,1170.0,1135.0,1150.0,1024.5843505859375,15243700
2023-09-11 07:00:00+07:00,1150.0,1175.0,1140.0,1175.0,1046.8580322265625,12493600
2023-09-12 07:00:00+07:00,1175.0,1200.0,1165.0,1190.0,1060.22216796875,13568500
2023-09-13 07:00:00+07:00,1190.0,1190.0,1165.0,1180.0,1051.312744140625,3795400
2023-09-14 07:00:00+07:00,1180.0,1185.0,1165.0,1175.0,1046.8580322265625,3821600
2023-09-15 07:00:00+07:00,1180.0,1180.0,1150.0,1150.0,1024.5843505859375,8749400
2023-09-18 07:00:00+07:00,1150.0,1160.0,1110.0,1145.0,1020.1297607421876,22229800
2023-09-19 07:00:00+07:00,1145.0,1145.0,1100.0,1115.0,993.4014282226562,16888800
2023-09-20 07:00:00+07:00,1115.0,1165.0,1115.0,1140.0,1015.675048828125,26099800
2023-09-21 07:00:00+07:00,1150.0,1155.0,1105.0,1110.0,988.9466552734376,25307600
2023-09-22 07:00:00+07:00,1110.0,1130.0,1085.0,1100.0,980.0372924804688,15045600
2023-09-25 07:00:00+07:00,1100.0,1125.0,1075.0,1100.0,980.0372924804688,18566900
2023-09-26 07:00:00+07:00,1105.0,1115.0,1085.0,1090.0,971.1278686523438,5494500
2023-09-27 07:00:00+07:00,1090.0,1140.0,1085.0,1135.0,1011.2202758789062,10316500
2023-09-29 07:00:00+07:00,1130.0,1185.0,1120.0,1145.0,1020.1297607421876,84200700
