Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-15 07:00:00+07:00,420.0,428.0,418.0,428.0,428.0,40800
2022-09-16 07:00:00+07:00,426.0,426.0,410.0,420.0,420.0,66500
2022-09-19 07:00:00+07:00,420.0,424.0,418.0,418.0,418.0,32200
2022-09-20 07:00:00+07:00,418.0,418.0,412.0,412.0,412.0,25800
2022-09-21 07:00:00+07:00,412.0,418.0,406.0,418.0,418.0,102700
2022-09-22 07:00:00+07:00,418.0,418.0,400.0,416.0,416.0,53600
2022-09-23 07:00:00+07:00,416.0,418.0,410.0,414.0,414.0,33700
2022-09-26 07:00:00+07:00,412.0,412.0,402.0,402.0,402.0,58000
2022-09-27 07:00:00+07:00,402.0,414.0,398.0,400.0,400.0,65200
2022-09-28 07:00:00+07:00,408.0,408.0,400.0,404.0,404.0,9700
2022-09-29 07:00:00+07:00,410.0,420.0,404.0,404.0,404.0,52400
2022-09-30 07:00:00+07:00,404.0,406.0,396.0,404.0,404.0,20700
2022-10-03 07:00:00+07:00,404.0,416.0,404.0,406.0,406.0,19300
2022-10-04 07:00:00+07:00,410.0,410.0,406.0,406.0,406.0,3900
2022-10-05 07:00:00+07:00,410.0,410.0,404.0,404.0,404.0,18800
2022-10-06 07:00:00+07:00,404.0,404.0,402.0,402.0,402.0,9500
2022-10-07 07:00:00+07:00,410.0,410.0,402.0,410.0,410.0,94600
2022-10-10 07:00:00+07:00,410.0,416.0,410.0,412.0,412.0,29200
2022-10-11 07:00:00+07:00,412.0,412.0,410.0,412.0,412.0,1900
2022-10-12 07:00:00+07:00,412.0,412.0,394.0,396.0,396.0,60200
2022-10-13 07:00:00+07:00,396.0,412.0,396.0,400.0,400.0,10400
2022-10-14 07:00:00+07:00,400.0,408.0,386.0,386.0,386.0,25100
2022-10-17 07:00:00+07:00,398.0,400.0,390.0,390.0,390.0,21500
2022-10-18 07:00:00+07:00,388.0,390.0,380.0,382.0,382.0,24300
2022-10-19 07:00:00+07:00,394.0,394.0,372.0,376.0,376.0,34500
2022-10-20 07:00:00+07:00,376.0,386.0,376.0,386.0,386.0,6300
2022-10-21 07:00:00+07:00,398.0,402.0,390.0,390.0,390.0,65100
2022-10-24 07:00:00+07:00,390.0,404.0,390.0,392.0,392.0,23900
2022-10-25 07:00:00+07:00,402.0,402.0,392.0,396.0,396.0,12500
2022-10-26 07:00:00+07:00,404.0,404.0,392.0,392.0,392.0,15900
2022-10-27 07:00:00+07:00,392.0,398.0,390.0,396.0,396.0,90400
2022-10-28 07:00:00+07:00,396.0,396.0,390.0,392.0,392.0,22000
2022-10-31 07:00:00+07:00,392.0,396.0,392.0,396.0,396.0,23000
2022-11-01 07:00:00+07:00,394.0,404.0,392.0,398.0,398.0,25600
2022-11-02 07:00:00+07:00,404.0,404.0,396.0,404.0,404.0,38600
2022-11-03 07:00:00+07:00,400.0,400.0,394.0,400.0,400.0,17900
2022-11-04 07:00:00+07:00,394.0,400.0,392.0,400.0,400.0,46800
2022-11-07 07:00:00+07:00,400.0,404.0,400.0,404.0,404.0,18700
2022-11-08 07:00:00+07:00,404.0,404.0,394.0,402.0,402.0,8400
2022-11-09 07:00:00+07:00,394.0,406.0,390.0,400.0,400.0,28200
2022-11-10 07:00:00+07:00,406.0,406.0,394.0,394.0,394.0,6500
2022-11-11 07:00:00+07:00,400.0,406.0,400.0,400.0,400.0,11400
2022-11-14 07:00:00+07:00,402.0,406.0,394.0,398.0,398.0,32500
2022-11-15 07:00:00+07:00,404.0,406.0,394.0,404.0,404.0,38000
2022-11-16 07:00:00+07:00,404.0,404.0,390.0,392.0,392.0,49500
2022-11-17 07:00:00+07:00,392.0,426.0,392.0,406.0,406.0,99200
2022-11-18 07:00:00+07:00,406.0,410.0,400.0,400.0,400.0,20200
2022-11-21 07:00:00+07:00,400.0,406.0,400.0,406.0,406.0,1200
2022-11-22 07:00:00+07:00,400.0,400.0,398.0,400.0,400.0,4300
2022-11-23 07:00:00+07:00,400.0,400.0,394.0,394.0,394.0,30800
2022-11-24 07:00:00+07:00,394.0,394.0,392.0,392.0,392.0,117800
2022-11-25 07:00:00+07:00,392.0,392.0,386.0,390.0,390.0,66800
2022-11-28 07:00:00+07:00,394.0,394.0,386.0,390.0,390.0,287900
2022-11-29 07:00:00+07:00,392.0,394.0,392.0,392.0,392.0,38100
2022-11-30 07:00:00+07:00,392.0,400.0,392.0,400.0,400.0,36800
2022-12-01 07:00:00+07:00,400.0,400.0,394.0,400.0,400.0,17700
2022-12-02 07:00:00+07:00,400.0,400.0,394.0,400.0,400.0,61400
2022-12-05 07:00:00+07:00,396.0,398.0,396.0,396.0,396.0,14300
2022-12-06 07:00:00+07:00,402.0,404.0,396.0,402.0,402.0,33400
2022-12-07 07:00:00+07:00,396.0,400.0,390.0,400.0,400.0,27400
2022-12-08 07:00:00+07:00,400.0,400.0,390.0,390.0,390.0,7600
2022-12-09 07:00:00+07:00,390.0,398.0,388.0,388.0,388.0,54800
2022-12-12 07:00:00+07:00,390.0,392.0,390.0,392.0,392.0,15200
2022-12-13 07:00:00+07:00,390.0,402.0,382.0,402.0,402.0,10200
2022-12-14 07:00:00+07:00,402.0,402.0,402.0,402.0,402.0,0
2022-12-15 07:00:00+07:00,384.0,384.0,382.0,382.0,382.0,2000
2022-12-16 07:00:00+07:00,386.0,400.0,386.0,396.0,396.0,8700
2022-12-19 07:00:00+07:00,396.0,396.0,380.0,396.0,396.0,6900
2022-12-20 07:00:00+07:00,394.0,394.0,382.0,394.0,394.0,400
2022-12-21 07:00:00+07:00,394.0,394.0,390.0,390.0,390.0,10200
2022-12-22 07:00:00+07:00,390.0,400.0,390.0,390.0,390.0,4100
2022-12-23 07:00:00+07:00,390.0,390.0,390.0,390.0,390.0,6500
2022-12-26 07:00:00+07:00,388.0,398.0,378.0,384.0,384.0,11600
2022-12-27 07:00:00+07:00,384.0,384.0,384.0,384.0,384.0,14200
2022-12-28 07:00:00+07:00,384.0,398.0,380.0,380.0,380.0,17600
2022-12-29 07:00:00+07:00,394.0,394.0,382.0,382.0,382.0,13700
2022-12-30 07:00:00+07:00,382.0,392.0,380.0,392.0,392.0,500
2023-01-02 07:00:00+07:00,390.0,390.0,378.0,378.0,378.0,10900
2023-01-03 07:00:00+07:00,380.0,384.0,376.0,384.0,384.0,6900
2023-01-04 07:00:00+07:00,390.0,398.0,390.0,398.0,398.0,39100
2023-01-05 07:00:00+07:00,390.0,400.0,388.0,388.0,388.0,588500
2023-01-06 07:00:00+07:00,388.0,388.0,382.0,386.0,386.0,10600
2023-01-09 07:00:00+07:00,380.0,386.0,380.0,386.0,386.0,7300
2023-01-10 07:00:00+07:00,390.0,394.0,376.0,376.0,376.0,32700
2023-01-11 07:00:00+07:00,376.0,392.0,374.0,374.0,374.0,41000
2023-01-12 07:00:00+07:00,376.0,392.0,374.0,376.0,376.0,8100
2023-01-13 07:00:00+07:00,396.0,396.0,372.0,388.0,388.0,17100
2023-01-16 07:00:00+07:00,388.0,390.0,374.0,388.0,388.0,20400
2023-01-17 07:00:00+07:00,388.0,388.0,380.0,382.0,382.0,13700
2023-01-18 07:00:00+07:00,382.0,382.0,382.0,382.0,382.0,3600
2023-01-19 07:00:00+07:00,376.0,388.0,376.0,380.0,380.0,57700
2023-01-20 07:00:00+07:00,380.0,380.0,376.0,376.0,376.0,8900
2023-01-24 07:00:00+07:00,376.0,380.0,374.0,376.0,376.0,60900
2023-01-25 07:00:00+07:00,376.0,376.0,368.0,370.0,370.0,69000
2023-01-26 07:00:00+07:00,370.0,370.0,368.0,370.0,370.0,11100
2023-01-27 07:00:00+07:00,370.0,370.0,366.0,368.0,368.0,58400
2023-01-30 07:00:00+07:00,368.0,368.0,346.0,366.0,366.0,95100
2023-01-31 07:00:00+07:00,366.0,370.0,362.0,370.0,370.0,11100
2023-02-01 07:00:00+07:00,370.0,370.0,360.0,370.0,370.0,63400
2023-02-02 07:00:00+07:00,370.0,382.0,364.0,376.0,376.0,77700
2023-02-03 07:00:00+07:00,376.0,376.0,372.0,374.0,374.0,19100
2023-02-06 07:00:00+07:00,374.0,382.0,368.0,380.0,380.0,25700
2023-02-07 07:00:00+07:00,380.0,380.0,368.0,378.0,378.0,33700
2023-02-08 07:00:00+07:00,370.0,382.0,370.0,370.0,370.0,20500
2023-02-09 07:00:00+07:00,370.0,378.0,370.0,370.0,370.0,8000
2023-02-10 07:00:00+07:00,370.0,380.0,368.0,372.0,372.0,16000
2023-02-13 07:00:00+07:00,376.0,378.0,370.0,370.0,370.0,61900
2023-02-14 07:00:00+07:00,370.0,380.0,370.0,380.0,380.0,15200
2023-02-15 07:00:00+07:00,380.0,386.0,376.0,382.0,382.0,50800
2023-02-16 07:00:00+07:00,376.0,380.0,370.0,372.0,372.0,18500
2023-02-17 07:00:00+07:00,372.0,382.0,372.0,374.0,374.0,6100
2023-02-20 07:00:00+07:00,374.0,382.0,374.0,382.0,382.0,16500
2023-02-21 07:00:00+07:00,382.0,382.0,370.0,374.0,374.0,11200
2023-02-22 07:00:00+07:00,374.0,382.0,370.0,370.0,370.0,48100
2023-02-23 07:00:00+07:00,370.0,380.0,370.0,370.0,370.0,17700
2023-02-24 07:00:00+07:00,370.0,378.0,370.0,378.0,378.0,6400
2023-02-27 07:00:00+07:00,378.0,378.0,372.0,372.0,372.0,25100
2023-02-28 07:00:00+07:00,370.0,372.0,370.0,370.0,370.0,31200
2023-03-01 07:00:00+07:00,376.0,378.0,370.0,370.0,370.0,7100
2023-03-02 07:00:00+07:00,364.0,378.0,364.0,370.0,370.0,3300
2023-03-03 07:00:00+07:00,370.0,378.0,368.0,368.0,368.0,17600
2023-03-06 07:00:00+07:00,364.0,372.0,364.0,372.0,372.0,17800
2023-03-07 07:00:00+07:00,372.0,372.0,372.0,372.0,372.0,100
2023-03-08 07:00:00+07:00,370.0,376.0,368.0,370.0,370.0,1700
2023-03-09 07:00:00+07:00,370.0,374.0,366.0,374.0,374.0,800
2023-03-10 07:00:00+07:00,374.0,374.0,364.0,366.0,366.0,2200
2023-03-13 07:00:00+07:00,366.0,370.0,364.0,364.0,364.0,16200
2023-03-14 07:00:00+07:00,364.0,364.0,362.0,362.0,362.0,8200
2023-03-15 07:00:00+07:00,362.0,362.0,356.0,360.0,360.0,18800
2023-03-16 07:00:00+07:00,370.0,370.0,356.0,356.0,356.0,5300
2023-03-17 07:00:00+07:00,360.0,360.0,348.0,360.0,360.0,33100
2023-03-20 07:00:00+07:00,352.0,368.0,350.0,366.0,366.0,150200
2023-03-21 07:00:00+07:00,366.0,366.0,358.0,366.0,366.0,20000
2023-03-24 07:00:00+07:00,370.0,372.0,342.0,352.0,352.0,232200
2023-03-27 07:00:00+07:00,352.0,364.0,352.0,362.0,362.0,15200
2023-03-28 07:00:00+07:00,360.0,372.0,358.0,368.0,368.0,94600
2023-03-29 07:00:00+07:00,370.0,376.0,362.0,370.0,370.0,111300
2023-03-30 07:00:00+07:00,370.0,380.0,370.0,374.0,374.0,48100
2023-03-31 07:00:00+07:00,376.0,384.0,360.0,360.0,360.0,2704100
2023-04-03 07:00:00+07:00,360.0,382.0,358.0,360.0,360.0,1952800
2023-04-04 07:00:00+07:00,360.0,402.0,360.0,362.0,362.0,3525900
2023-04-05 07:00:00+07:00,374.0,378.0,364.0,372.0,372.0,28500
2023-04-06 07:00:00+07:00,372.0,376.0,372.0,374.0,374.0,48400
2023-04-10 07:00:00+07:00,374.0,380.0,370.0,370.0,370.0,94000
2023-04-11 07:00:00+07:00,370.0,380.0,370.0,376.0,376.0,11600
2023-04-12 07:00:00+07:00,374.0,378.0,370.0,378.0,378.0,5800
2023-04-13 07:00:00+07:00,378.0,378.0,358.0,360.0,360.0,68500
2023-04-14 07:00:00+07:00,360.0,368.0,358.0,368.0,368.0,34900
2023-04-17 07:00:00+07:00,368.0,370.0,358.0,368.0,368.0,23300
2023-04-18 07:00:00+07:00,360.0,368.0,348.0,354.0,354.0,56200
2023-04-26 07:00:00+07:00,370.0,370.0,354.0,358.0,358.0,39900
2023-04-27 07:00:00+07:00,358.0,366.0,356.0,360.0,360.0,35000
2023-04-28 07:00:00+07:00,358.0,360.0,358.0,360.0,360.0,4500
2023-05-02 07:00:00+07:00,368.0,368.0,354.0,354.0,354.0,5300
2023-05-03 07:00:00+07:00,370.0,370.0,354.0,354.0,354.0,45300
2023-05-04 07:00:00+07:00,354.0,370.0,348.0,366.0,366.0,21400
2023-05-05 07:00:00+07:00,366.0,366.0,346.0,348.0,348.0,73400
2023-05-08 07:00:00+07:00,348.0,364.0,348.0,362.0,362.0,8500
2023-05-09 07:00:00+07:00,360.0,362.0,354.0,360.0,360.0,12900
2023-05-10 07:00:00+07:00,360.0,362.0,348.0,362.0,362.0,27100
2023-05-11 07:00:00+07:00,368.0,368.0,346.0,360.0,360.0,32200
2023-05-12 07:00:00+07:00,360.0,360.0,352.0,356.0,356.0,11400
2023-05-15 07:00:00+07:00,356.0,356.0,346.0,354.0,354.0,3800
2023-05-16 07:00:00+07:00,354.0,358.0,344.0,344.0,344.0,19500
2023-05-17 07:00:00+07:00,352.0,366.0,346.0,350.0,350.0,7300
2023-05-19 07:00:00+07:00,352.0,354.0,346.0,350.0,350.0,14500
2023-05-22 07:00:00+07:00,350.0,350.0,344.0,350.0,350.0,12700
2023-05-23 07:00:00+07:00,344.0,344.0,344.0,344.0,344.0,3200
2023-05-24 07:00:00+07:00,356.0,356.0,344.0,344.0,344.0,3900
2023-05-25 07:00:00+07:00,344.0,352.0,340.0,352.0,352.0,20200
2023-05-26 07:00:00+07:00,352.0,352.0,348.0,348.0,348.0,1300
2023-05-29 07:00:00+07:00,346.0,346.0,344.0,346.0,346.0,4600
2023-05-30 07:00:00+07:00,346.0,356.0,344.0,348.0,348.0,23300
2023-05-31 07:00:00+07:00,344.0,354.0,344.0,348.0,348.0,11600
2023-06-05 07:00:00+07:00,346.0,350.0,344.0,350.0,350.0,59100
2023-06-06 07:00:00+07:00,350.0,354.0,344.0,344.0,344.0,17800
2023-06-07 07:00:00+07:00,344.0,344.0,340.0,342.0,342.0,21800
2023-06-08 07:00:00+07:00,342.0,344.0,340.0,344.0,344.0,26700
2023-06-09 07:00:00+07:00,342.0,350.0,342.0,350.0,350.0,4300
2023-06-12 07:00:00+07:00,352.0,352.0,344.0,348.0,348.0,4300
2023-06-13 07:00:00+07:00,352.0,354.0,338.0,346.0,346.0,114500
2023-06-14 07:00:00+07:00,350.0,350.0,346.0,350.0,350.0,15600
2023-06-15 07:00:00+07:00,350.0,350.0,342.0,350.0,350.0,11300
2023-06-16 07:00:00+07:00,344.0,344.0,342.0,344.0,344.0,20100
2023-06-19 07:00:00+07:00,344.0,348.0,332.0,338.0,338.0,16100
2023-06-20 07:00:00+07:00,346.0,346.0,336.0,338.0,338.0,17700
2023-06-21 07:00:00+07:00,336.0,336.0,334.0,334.0,334.0,2500
2023-06-22 07:00:00+07:00,334.0,340.0,334.0,340.0,340.0,2100
2023-06-23 07:00:00+07:00,340.0,342.0,334.0,334.0,334.0,19600
2023-06-26 07:00:00+07:00,334.0,346.0,332.0,344.0,344.0,32700
2023-06-27 07:00:00+07:00,354.0,354.0,340.0,350.0,350.0,9000
2023-07-03 07:00:00+07:00,344.0,354.0,338.0,342.0,342.0,14600
2023-07-04 07:00:00+07:00,344.0,354.0,344.0,354.0,354.0,18400
2023-07-05 07:00:00+07:00,348.0,352.0,348.0,348.0,348.0,25900
2023-07-06 07:00:00+07:00,348.0,352.0,346.0,348.0,348.0,9100
2023-07-07 07:00:00+07:00,350.0,354.0,348.0,348.0,348.0,214100
2023-07-10 07:00:00+07:00,348.0,380.0,348.0,350.0,350.0,50100
2023-07-11 07:00:00+07:00,366.0,366.0,352.0,352.0,352.0,15500
2023-07-12 07:00:00+07:00,350.0,360.0,350.0,354.0,354.0,12900
2023-07-13 07:00:00+07:00,370.0,376.0,356.0,370.0,370.0,38900
2023-07-14 07:00:00+07:00,370.0,370.0,356.0,366.0,366.0,9700
2023-07-17 07:00:00+07:00,368.0,368.0,358.0,366.0,366.0,15900
2023-07-18 07:00:00+07:00,366.0,370.0,356.0,358.0,358.0,22400
2023-07-20 07:00:00+07:00,350.0,366.0,346.0,360.0,360.0,6400
2023-07-21 07:00:00+07:00,364.0,366.0,360.0,360.0,360.0,4100
2023-07-24 07:00:00+07:00,356.0,356.0,356.0,356.0,356.0,37600
2023-07-25 07:00:00+07:00,364.0,366.0,364.0,364.0,364.0,700
2023-07-26 07:00:00+07:00,354.0,360.0,354.0,354.0,354.0,9500
2023-07-27 07:00:00+07:00,352.0,360.0,346.0,346.0,346.0,21800
2023-07-28 07:00:00+07:00,360.0,360.0,356.0,356.0,356.0,2700
2023-07-31 07:00:00+07:00,354.0,354.0,350.0,350.0,350.0,3300
2023-08-01 07:00:00+07:00,350.0,360.0,344.0,344.0,344.0,13000
2023-08-02 07:00:00+07:00,350.0,350.0,350.0,350.0,350.0,2400
2023-08-03 07:00:00+07:00,362.0,362.0,338.0,340.0,340.0,27400
2023-08-04 07:00:00+07:00,344.0,352.0,338.0,340.0,340.0,40900
2023-08-07 07:00:00+07:00,356.0,356.0,342.0,356.0,356.0,11200
2023-08-08 07:00:00+07:00,350.0,360.0,350.0,352.0,352.0,3100
2023-08-09 07:00:00+07:00,350.0,352.0,350.0,352.0,352.0,900
2023-08-10 07:00:00+07:00,356.0,356.0,352.0,352.0,352.0,2300
2023-08-11 07:00:00+07:00,350.0,360.0,344.0,360.0,360.0,30200
2023-08-14 07:00:00+07:00,360.0,360.0,352.0,352.0,352.0,5000
2023-08-15 07:00:00+07:00,358.0,358.0,342.0,350.0,350.0,14500
2023-08-16 07:00:00+07:00,342.0,350.0,340.0,350.0,350.0,29500
2023-08-18 07:00:00+07:00,350.0,350.0,350.0,350.0,350.0,1300
2023-08-21 07:00:00+07:00,352.0,356.0,342.0,352.0,352.0,12000
2023-08-22 07:00:00+07:00,356.0,364.0,348.0,350.0,350.0,41900
2023-08-23 07:00:00+07:00,346.0,356.0,346.0,346.0,346.0,24200
2023-08-24 07:00:00+07:00,346.0,358.0,344.0,348.0,348.0,14200
2023-08-25 07:00:00+07:00,346.0,354.0,346.0,348.0,348.0,8500
2023-08-28 07:00:00+07:00,344.0,350.0,332.0,340.0,340.0,105600
2023-08-29 07:00:00+07:00,350.0,350.0,340.0,350.0,350.0,27600
2023-08-30 07:00:00+07:00,350.0,350.0,346.0,350.0,350.0,12900
2023-08-31 07:00:00+07:00,350.0,350.0,346.0,350.0,350.0,70300
2023-09-01 07:00:00+07:00,350.0,350.0,346.0,346.0,346.0,19500
2023-09-04 07:00:00+07:00,342.0,350.0,342.0,350.0,350.0,38600
2023-09-05 07:00:00+07:00,350.0,352.0,340.0,350.0,350.0,138800
2023-09-06 07:00:00+07:00,352.0,360.0,342.0,350.0,350.0,106000
2023-09-07 07:00:00+07:00,350.0,350.0,348.0,348.0,348.0,15400
2023-09-08 07:00:00+07:00,348.0,366.0,348.0,356.0,356.0,339800
2023-09-11 07:00:00+07:00,358.0,360.0,352.0,358.0,358.0,54600
2023-09-12 07:00:00+07:00,360.0,360.0,350.0,350.0,350.0,39300
2023-09-13 07:00:00+07:00,352.0,360.0,352.0,352.0,352.0,33900
2023-09-14 07:00:00+07:00,350.0,358.0,350.0,356.0,356.0,19900
2023-09-15 07:00:00+07:00,358.0,360.0,354.0,354.0,354.0,13700
2023-09-18 07:00:00+07:00,354.0,358.0,354.0,356.0,356.0,4800
2023-09-19 07:00:00+07:00,364.0,364.0,360.0,360.0,360.0,800
2023-09-20 07:00:00+07:00,360.0,366.0,356.0,356.0,356.0,15200
2023-09-21 07:00:00+07:00,356.0,366.0,356.0,356.0,356.0,4000
2023-09-22 07:00:00+07:00,356.0,356.0,352.0,352.0,352.0,102500
2023-09-25 07:00:00+07:00,352.0,364.0,352.0,354.0,354.0,4700
2023-09-26 07:00:00+07:00,364.0,366.0,354.0,354.0,354.0,32700
2023-09-27 07:00:00+07:00,352.0,364.0,352.0,352.0,352.0,8400
2023-09-29 07:00:00+07:00,352.0,362.0,352.0,354.0,354.0,1300
2023-10-02 07:00:00+07:00,358.0,358.0,352.0,358.0,358.0,55700
2023-10-03 07:00:00+07:00,354.0,360.0,350.0,360.0,360.0,19200
2023-10-04 07:00:00+07:00,352.0,360.0,352.0,352.0,352.0,20400
2023-10-05 07:00:00+07:00,352.0,360.0,342.0,350.0,350.0,128400
2023-10-06 07:00:00+07:00,354.0,356.0,352.0,356.0,356.0,24200
2023-10-09 07:00:00+07:00,352.0,354.0,350.0,354.0,354.0,36300
2023-10-10 07:00:00+07:00,354.0,354.0,350.0,354.0,354.0,14900
2023-10-11 07:00:00+07:00,354.0,354.0,354.0,354.0,354.0,3000
2023-10-12 07:00:00+07:00,358.0,360.0,350.0,350.0,350.0,24100
2023-10-13 07:00:00+07:00,350.0,350.0,350.0,350.0,350.0,22500
2023-10-16 07:00:00+07:00,350.0,350.0,350.0,350.0,350.0,3200
2023-10-17 07:00:00+07:00,350.0,350.0,350.0,350.0,350.0,458000
2023-10-18 07:00:00+07:00,352.0,354.0,350.0,352.0,352.0,101200
2023-10-19 07:00:00+07:00,356.0,356.0,338.0,338.0,338.0,184600
2023-10-20 07:00:00+07:00,336.0,348.0,334.0,342.0,342.0,175000
2023-10-23 07:00:00+07:00,350.0,354.0,342.0,344.0,344.0,11200
2023-10-24 07:00:00+07:00,344.0,348.0,344.0,348.0,348.0,29400
2023-10-25 07:00:00+07:00,346.0,348.0,344.0,348.0,348.0,14100
2023-10-26 07:00:00+07:00,346.0,346.0,346.0,346.0,346.0,2500
2023-10-27 07:00:00+07:00,358.0,358.0,342.0,342.0,342.0,12900
2023-10-30 07:00:00+07:00,346.0,350.0,338.0,342.0,342.0,36400
2023-10-31 07:00:00+07:00,342.0,350.0,342.0,350.0,350.0,8600
2023-11-01 07:00:00+07:00,350.0,350.0,344.0,348.0,348.0,112300
2023-11-02 07:00:00+07:00,342.0,354.0,342.0,354.0,354.0,51300
2023-11-03 07:00:00+07:00,348.0,356.0,348.0,348.0,348.0,4000
2023-11-06 07:00:00+07:00,358.0,358.0,350.0,350.0,350.0,8700
2023-11-07 07:00:00+07:00,356.0,356.0,342.0,350.0,350.0,16900
2023-11-08 07:00:00+07:00,350.0,410.0,350.0,366.0,366.0,137400
2023-11-09 07:00:00+07:00,366.0,366.0,352.0,352.0,352.0,302100
2023-11-10 07:00:00+07:00,350.0,360.0,350.0,360.0,360.0,14300
2023-11-13 07:00:00+07:00,360.0,362.0,350.0,358.0,358.0,44700
2023-11-14 07:00:00+07:00,358.0,358.0,350.0,358.0,358.0,34500
2023-11-15 07:00:00+07:00,358.0,358.0,350.0,356.0,356.0,7800
2023-11-16 07:00:00+07:00,352.0,352.0,350.0,352.0,352.0,13400
2023-11-17 07:00:00+07:00,360.0,360.0,358.0,358.0,358.0,23700
2023-11-20 07:00:00+07:00,358.0,358.0,352.0,352.0,352.0,7600
2023-11-21 07:00:00+07:00,352.0,352.0,350.0,350.0,350.0,2300
2023-11-22 07:00:00+07:00,352.0,352.0,350.0,350.0,350.0,300
2023-11-23 07:00:00+07:00,358.0,360.0,354.0,358.0,358.0,49300
2023-11-24 07:00:00+07:00,366.0,380.0,358.0,358.0,358.0,114000
2023-11-27 07:00:00+07:00,370.0,370.0,354.0,362.0,362.0,30000
2023-11-28 07:00:00+07:00,362.0,372.0,360.0,360.0,360.0,83200
2023-11-29 07:00:00+07:00,366.0,368.0,360.0,368.0,368.0,52700
2023-11-30 07:00:00+07:00,368.0,372.0,360.0,370.0,370.0,34300
2023-12-01 07:00:00+07:00,362.0,378.0,360.0,360.0,360.0,48900
2023-12-04 07:00:00+07:00,360.0,378.0,360.0,374.0,374.0,44600
2023-12-05 07:00:00+07:00,376.0,376.0,364.0,366.0,366.0,28100
2023-12-06 07:00:00+07:00,360.0,374.0,360.0,360.0,360.0,44500
2023-12-07 07:00:00+07:00,360.0,360.0,360.0,360.0,360.0,28400
2023-12-08 07:00:00+07:00,360.0,360.0,358.0,358.0,358.0,16100
2023-12-11 07:00:00+07:00,360.0,360.0,354.0,356.0,356.0,14000
2023-12-12 07:00:00+07:00,356.0,370.0,352.0,352.0,352.0,180300
2023-12-13 07:00:00+07:00,352.0,364.0,352.0,364.0,364.0,3700
2023-12-14 07:00:00+07:00,364.0,370.0,354.0,354.0,354.0,53400
2023-12-15 07:00:00+07:00,352.0,370.0,352.0,352.0,352.0,31800
2023-12-18 07:00:00+07:00,354.0,362.0,354.0,362.0,362.0,41600
2023-12-19 07:00:00+07:00,356.0,362.0,354.0,358.0,358.0,1200
2023-12-20 07:00:00+07:00,354.0,360.0,352.0,360.0,360.0,73500
2023-12-21 07:00:00+07:00,362.0,378.0,360.0,360.0,360.0,273300
2023-12-22 07:00:00+07:00,360.0,450.0,360.0,416.0,416.0,4348400
2023-12-27 07:00:00+07:00,418.0,520.0,418.0,498.0,498.0,6333100
2023-12-28 07:00:00+07:00,515.0,515.0,464.0,496.0,496.0,1348700
2023-12-29 07:00:00+07:00,490.0,565.0,450.0,500.0,500.0,3422700
2024-01-02 07:00:00+07:00,500.0,510.0,462.0,478.0,478.0,255600
