Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-10 07:00:00+07:00,365.0,377.5,365.0,370.0,368.5971984863281,1240200
2022-10-11 07:00:00+07:00,370.0,392.5,370.0,380.0,378.5592651367188,3251000
2022-10-12 07:00:00+07:00,380.0,400.0,377.5,382.5,381.0498046875,3018400
2022-10-13 07:00:00+07:00,387.5,392.5,370.0,380.0,378.5592651367188,1174400
2022-10-14 07:00:00+07:00,380.0,390.0,370.0,370.0,368.5971984863281,581400
2022-10-17 07:00:00+07:00,370.0,377.5,362.5,377.5,376.0687255859375,640400
2022-10-18 07:00:00+07:00,377.5,387.5,372.5,375.0,373.5782470703125,276000
2022-10-19 07:00:00+07:00,380.0,380.0,372.5,372.5,371.0877075195313,86000
2022-10-20 07:00:00+07:00,372.5,392.5,372.5,385.0,383.540283203125,1126400
2022-10-21 07:00:00+07:00,385.0,397.5,382.5,387.5,386.0308227539063,1183200
2022-10-24 07:00:00+07:00,395.0,427.5,392.5,425.0,423.3886413574219,8198600
2022-10-25 07:00:00+07:00,425.0,437.5,402.5,407.5,405.95501708984375,3695000
2022-10-26 07:00:00+07:00,407.5,425.0,405.0,410.0,408.4455261230469,982800
2022-10-27 07:00:00+07:00,410.0,415.0,400.0,400.0,398.48345947265625,778000
2022-10-28 07:00:00+07:00,400.0,412.5,400.0,405.0,403.4644775390625,999600
2022-10-31 07:00:00+07:00,405.0,410.0,400.0,405.0,403.4644775390625,730200
2022-11-01 07:00:00+07:00,405.0,440.0,400.0,420.0,418.4075927734375,1889200
2022-11-02 07:00:00+07:00,425.0,430.0,417.5,422.5,420.8981018066406,985800
2022-11-03 07:00:00+07:00,425.0,430.0,417.5,422.5,420.8981018066406,665000
2022-11-04 07:00:00+07:00,422.5,440.0,422.5,430.0,428.3696899414063,1515600
2022-11-07 07:00:00+07:00,430.0,435.0,427.5,430.0,428.3696899414063,455800
2022-11-08 07:00:00+07:00,432.5,432.5,420.0,425.0,423.3886413574219,804200
2022-11-09 07:00:00+07:00,425.0,427.5,407.5,425.0,423.3886413574219,1523600
2022-11-10 07:00:00+07:00,425.0,432.5,407.5,412.5,410.93603515625,514600
2022-11-11 07:00:00+07:00,412.5,422.5,410.0,422.5,420.8981018066406,479000
2022-11-14 07:00:00+07:00,422.5,422.5,417.5,417.5,415.9170837402344,221000
2022-11-15 07:00:00+07:00,417.5,422.5,415.0,420.0,418.4075927734375,301200
2022-11-16 07:00:00+07:00,420.0,427.5,417.5,425.0,423.3886413574219,213400
2022-11-17 07:00:00+07:00,425.0,432.5,415.0,422.5,420.8981018066406,1196800
2022-11-18 07:00:00+07:00,422.5,430.0,420.0,420.0,418.4075927734375,552000
2022-11-21 07:00:00+07:00,420.0,437.5,415.0,430.0,428.3696899414063,1431000
2022-11-22 07:00:00+07:00,430.0,470.0,430.0,462.5,460.7464904785156,3617600
2022-11-23 07:00:00+07:00,447.5,467.5,447.5,450.0,448.2938537597656,1378000
2022-11-24 07:00:00+07:00,450.0,462.5,440.0,457.5,455.7654418945313,426000
2022-11-25 07:00:00+07:00,460.0,460.0,445.0,455.0,453.2748718261719,790800
2022-11-28 07:00:00+07:00,460.0,462.5,427.5,432.5,430.8602294921875,1344400
2022-11-29 07:00:00+07:00,432.5,432.5,402.5,405.0,403.4644775390625,4242800
2022-11-30 07:00:00+07:00,402.5,417.5,400.0,407.5,405.95501708984375,1735600
2022-12-01 07:00:00+07:00,410.0,412.5,402.5,405.0,403.4644775390625,1499400
2022-12-02 07:00:00+07:00,412.5,415.0,407.5,410.0,408.4455261230469,138400
2022-12-05 07:00:00+07:00,410.0,410.0,400.0,405.0,403.4644775390625,264000
2022-12-06 07:00:00+07:00,405.0,407.5,400.0,402.5,400.9739379882813,1171400
2022-12-07 07:00:00+07:00,400.0,407.5,400.0,400.0,398.48345947265625,441400
2022-12-08 07:00:00+07:00,402.5,412.5,375.0,392.5,391.0118713378906,879000
2022-12-09 07:00:00+07:00,467.5,467.5,387.5,412.5,410.93603515625,137200
2022-12-12 07:00:00+07:00,412.5,422.5,402.5,412.5,410.93603515625,377200
2022-12-13 07:00:00+07:00,405.0,422.5,405.0,417.5,415.9170837402344,144200
2022-12-14 07:00:00+07:00,417.5,420.0,400.0,410.0,408.4455261230469,1047600
2022-12-15 07:00:00+07:00,407.5,412.5,405.0,412.5,410.93603515625,49600
2022-12-16 07:00:00+07:00,407.5,412.5,387.5,412.5,410.93603515625,61400
2022-12-19 07:00:00+07:00,405.0,412.5,405.0,412.5,410.93603515625,124600
2022-12-20 07:00:00+07:00,410.0,410.0,405.0,410.0,408.4455261230469,9600
2022-12-21 07:00:00+07:00,410.0,410.0,397.5,402.5,400.9739379882813,312200
2022-12-22 07:00:00+07:00,402.5,405.0,402.5,405.0,403.4644775390625,36600
2022-12-23 07:00:00+07:00,402.5,407.5,402.5,405.0,403.4644775390625,226800
2022-12-26 07:00:00+07:00,402.5,407.5,402.5,407.5,405.95501708984375,105200
2022-12-27 07:00:00+07:00,402.5,407.5,400.0,407.5,405.95501708984375,412200
2022-12-28 07:00:00+07:00,410.0,410.0,402.5,402.5,400.9739379882813,365800
2022-12-29 07:00:00+07:00,402.5,410.0,397.5,410.0,408.4455261230469,1618000
2022-12-30 07:00:00+07:00,402.5,402.5,400.0,402.5,400.9739379882813,131200
2023-01-02 07:00:00+07:00,402.5,402.5,400.0,400.0,398.48345947265625,362600
2023-01-03 07:00:00+07:00,400.0,400.0,397.5,400.0,398.48345947265625,195200
2023-01-04 07:00:00+07:00,400.0,405.0,397.5,397.5,395.992919921875,651800
2023-01-05 07:00:00+07:00,397.5,400.0,392.5,400.0,398.48345947265625,967600
2023-01-06 07:00:00+07:00,400.0,400.0,392.5,400.0,398.48345947265625,344200
2023-01-09 07:00:00+07:00,400.0,405.0,392.5,392.5,391.0118713378906,175400
2023-01-10 07:00:00+07:00,397.5,400.0,385.0,400.0,398.48345947265625,385000
2023-01-11 07:00:00+07:00,400.0,400.0,392.5,400.0,398.48345947265625,140400
2023-01-12 07:00:00+07:00,390.0,400.0,390.0,397.5,395.992919921875,112600
2023-01-13 07:00:00+07:00,400.0,400.0,392.5,400.0,398.48345947265625,109200
2023-01-16 07:00:00+07:00,400.0,400.0,395.0,397.5,395.992919921875,266200
2023-01-17 07:00:00+07:00,397.5,400.0,392.5,400.0,398.48345947265625,233200
2023-01-18 07:00:00+07:00,402.5,402.5,400.0,400.0,398.48345947265625,198000
2023-01-19 07:00:00+07:00,392.5,405.0,392.5,400.0,398.48345947265625,70800
2023-01-20 07:00:00+07:00,400.0,400.0,390.0,397.5,395.992919921875,171800
2023-01-24 07:00:00+07:00,397.5,402.5,392.5,400.0,398.48345947265625,69600
2023-01-25 07:00:00+07:00,400.0,405.0,395.0,405.0,403.4644775390625,195200
2023-01-26 07:00:00+07:00,405.0,407.5,402.5,407.5,405.95501708984375,374800
2023-01-27 07:00:00+07:00,407.5,417.5,405.0,412.5,410.93603515625,252800
2023-01-30 07:00:00+07:00,412.5,412.5,397.5,407.5,405.95501708984375,482000
2023-01-31 07:00:00+07:00,405.0,407.5,400.0,407.5,405.95501708984375,213600
2023-02-01 07:00:00+07:00,407.5,410.0,400.0,405.0,403.4644775390625,204200
2023-02-02 07:00:00+07:00,407.5,407.5,392.5,397.5,395.992919921875,573200
2023-02-03 07:00:00+07:00,397.5,400.0,390.0,397.5,395.992919921875,260400
2023-02-06 07:00:00+07:00,397.5,402.5,395.0,400.0,398.48345947265625,187600
2023-02-07 07:00:00+07:00,405.0,405.0,390.0,397.5,395.992919921875,555200
2023-02-08 07:00:00+07:00,395.0,395.0,387.5,390.0,388.5213317871094,1123600
2023-02-09 07:00:00+07:00,387.5,390.0,385.0,390.0,388.5213317871094,190800
2023-02-10 07:00:00+07:00,390.0,397.5,390.0,395.0,393.50238037109375,30800
2023-02-13 07:00:00+07:00,397.5,397.5,387.5,387.5,386.0308227539063,197400
2023-02-14 07:00:00+07:00,377.5,390.0,362.5,390.0,388.5213317871094,785000
2023-02-15 07:00:00+07:00,390.0,390.0,380.0,387.5,386.0308227539063,245000
2023-02-16 07:00:00+07:00,390.0,395.0,385.0,390.0,388.5213317871094,62400
2023-02-17 07:00:00+07:00,390.0,392.5,387.5,387.5,386.0308227539063,49800
2023-02-20 07:00:00+07:00,387.5,392.5,377.5,382.5,381.0498046875,298000
2023-02-21 07:00:00+07:00,382.5,390.0,382.5,390.0,388.5213317871094,78400
2023-02-22 07:00:00+07:00,390.0,402.5,387.5,400.0,398.48345947265625,419600
2023-02-23 07:00:00+07:00,400.0,402.5,387.5,392.5,391.0118713378906,428600
2023-02-24 07:00:00+07:00,390.0,400.0,385.0,385.0,383.540283203125,542200
2023-02-27 07:00:00+07:00,385.0,395.0,382.5,392.5,391.0118713378906,249400
2023-02-28 07:00:00+07:00,390.0,400.0,390.0,400.0,398.48345947265625,189400
2023-03-01 07:00:00+07:00,400.0,400.0,390.0,390.0,388.5213317871094,80600
2023-03-02 07:00:00+07:00,390.0,400.0,390.0,400.0,398.48345947265625,97200
2023-03-03 07:00:00+07:00,400.0,400.0,380.0,385.0,383.540283203125,1081400
2023-03-06 07:00:00+07:00,385.0,392.5,385.0,390.0,388.5213317871094,114800
2023-03-07 07:00:00+07:00,390.0,395.0,385.0,390.0,388.5213317871094,117000
2023-03-08 07:00:00+07:00,390.0,390.0,380.0,390.0,388.5213317871094,136200
2023-03-09 07:00:00+07:00,387.5,390.0,380.0,385.0,383.540283203125,158800
2023-03-10 07:00:00+07:00,385.0,390.0,382.5,387.5,386.0308227539063,4400
2023-03-13 07:00:00+07:00,387.5,387.5,370.0,370.0,368.5971984863281,1573000
2023-03-14 07:00:00+07:00,370.0,387.5,370.0,370.0,368.5971984863281,506400
2023-03-15 07:00:00+07:00,370.0,370.0,355.0,367.5,366.1066284179688,155800
2023-03-16 07:00:00+07:00,365.0,372.5,360.0,362.5,361.1256103515625,268200
2023-03-17 07:00:00+07:00,365.0,382.5,362.5,362.5,361.1256103515625,176000
2023-03-20 07:00:00+07:00,362.5,382.5,360.0,370.0,368.5971984863281,662400
2023-03-21 07:00:00+07:00,370.0,385.0,370.0,377.5,376.0687255859375,123200
2023-03-24 07:00:00+07:00,380.0,390.0,377.5,385.0,383.540283203125,438800
2023-03-27 07:00:00+07:00,382.5,385.0,370.0,375.0,373.5782470703125,522200
2023-03-28 07:00:00+07:00,382.5,387.5,372.5,382.5,381.0498046875,108200
2023-03-29 07:00:00+07:00,382.5,382.5,375.0,375.0,373.5782470703125,92400
2023-03-30 07:00:00+07:00,375.0,382.5,370.0,370.0,368.5971984863281,26000
2023-03-31 07:00:00+07:00,370.0,370.0,360.0,362.5,361.1256103515625,402400
2023-04-03 07:00:00+07:00,345.0,350.0,337.5,342.5,341.2014465332031,3058800
2023-04-04 07:00:00+07:00,335.0,375.0,327.5,372.5,371.0877075195313,771400
2023-04-05 07:00:00+07:00,372.5,375.0,352.5,360.0,358.63507080078125,253400
2023-04-06 07:00:00+07:00,357.5,360.0,350.0,357.5,356.1445617675781,296800
2023-04-10 07:00:00+07:00,357.5,372.5,350.0,370.0,368.5971984863281,185200
2023-04-11 07:00:00+07:00,370.0,372.5,357.5,370.0,368.5971984863281,186400
2023-04-12 07:00:00+07:00,367.5,372.5,352.5,367.5,366.1066284179688,478000
2023-04-13 07:00:00+07:00,367.5,367.5,350.0,352.5,351.1635131835937,517000
2023-04-14 07:00:00+07:00,350.0,355.0,347.5,352.5,351.1635131835937,136200
2023-04-17 07:00:00+07:00,342.5,352.5,342.5,352.5,351.1635131835937,671000
2023-04-18 07:00:00+07:00,342.5,352.5,337.5,347.5,346.1824951171875,529800
2023-04-26 07:00:00+07:00,350.0,350.0,340.0,347.5,346.1824951171875,72000
2023-04-27 07:00:00+07:00,342.5,347.5,337.5,347.5,346.1824951171875,56600
2023-04-28 07:00:00+07:00,347.5,347.5,335.0,345.0,343.69195556640625,187800
2023-05-02 07:00:00+07:00,340.0,340.0,337.5,340.0,338.7109069824219,35400
2023-05-03 07:00:00+07:00,325.0,340.0,317.5,317.5,316.2962341308594,3037800
2023-05-04 07:00:00+07:00,310.0,332.5,302.5,320.0,318.7867431640625,1031200
2023-05-05 07:00:00+07:00,312.5,322.5,307.5,317.5,316.2962341308594,118000
2023-05-08 07:00:00+07:00,317.5,320.0,310.0,312.5,311.3152160644531,135000
2023-05-09 07:00:00+07:00,310.0,317.5,310.0,315.0,313.8056945800781,199400
2023-05-10 07:00:00+07:00,315.0,320.0,300.0,302.5,301.35308837890625,959600
2023-05-11 07:00:00+07:00,310.0,310.0,300.0,302.5,301.35308837890625,405800
2023-05-12 07:00:00+07:00,300.0,312.5,300.0,305.0,303.8435974121094,203800
2023-05-15 07:00:00+07:00,305.0,307.5,295.0,302.5,301.35308837890625,102400
2023-05-16 07:00:00+07:00,297.5,317.5,297.5,302.5,301.35308837890625,192000
2023-05-17 07:00:00+07:00,307.5,312.5,302.5,312.5,311.3152160644531,44800
2023-05-19 07:00:00+07:00,317.5,317.5,297.5,305.0,303.8435974121094,189400
2023-05-22 07:00:00+07:00,302.5,317.5,302.5,307.5,306.3341064453125,129400
2023-05-23 07:00:00+07:00,307.5,310.0,302.5,307.5,306.3341064453125,50800
2023-05-24 07:00:00+07:00,310.0,310.0,300.0,307.5,306.3341064453125,200400
2023-05-25 07:00:00+07:00,302.5,307.5,300.0,305.0,303.8435974121094,74600
2023-05-26 07:00:00+07:00,305.0,307.5,300.0,307.5,306.3341064453125,58400
2023-05-29 07:00:00+07:00,302.5,310.0,300.0,310.0,308.8246765136719,264400
2023-05-30 07:00:00+07:00,305.0,310.0,305.0,310.0,308.8246765136719,82600
2023-05-31 07:00:00+07:00,310.0,312.5,305.0,305.0,303.8435974121094,42800
2023-06-05 07:00:00+07:00,305.0,307.5,297.5,302.5,301.35308837890625,212200
2023-06-06 07:00:00+07:00,300.0,307.5,300.0,305.0,303.8435974121094,86200
2023-06-07 07:00:00+07:00,307.5,307.5,302.5,305.0,303.8435974121094,56800
2023-06-08 07:00:00+07:00,302.5,305.0,300.0,305.0,303.8435974121094,49400
2023-06-09 07:00:00+07:00,305.0,315.0,300.0,310.0,308.8246765136719,97400
2023-06-12 07:00:00+07:00,310.0,310.0,302.5,310.0,308.8246765136719,99200
2023-06-13 07:00:00+07:00,310.0,310.0,297.5,310.0,308.8246765136719,283200
2023-06-14 07:00:00+07:00,300.0,307.5,297.5,307.5,306.3341064453125,441200
2023-06-15 07:00:00+07:00,300.0,307.5,295.0,305.0,303.8435974121094,156600
2023-06-16 07:00:00+07:00,302.5,302.5,295.0,300.0,298.8625793457031,80600
2023-06-19 07:00:00+07:00,300.0,307.5,300.0,300.0,298.8625793457031,133000
2023-06-20 07:00:00+07:00,305.0,307.5,290.0,302.5,301.35308837890625,60800
2023-06-21 07:00:00+07:00,302.5,315.0,300.0,312.5,311.3152160644531,712600
2023-06-22 07:00:00+07:00,312.5,315.0,302.5,310.0,308.8246765136719,221600
2023-06-23 07:00:00+07:00,310.0,317.5,300.0,300.0,298.8625793457031,277600
2023-06-26 07:00:00+07:00,302.5,312.5,297.5,310.0,308.8246765136719,593400
2023-06-27 07:00:00+07:00,310.0,320.0,297.5,300.0,298.8625793457031,1872400
2023-07-03 07:00:00+07:00,300.0,302.5,290.0,300.0,298.8625793457031,1032200
2023-07-04 07:00:00+07:00,300.0,302.5,297.5,297.5,296.8668212890625,309400
2023-07-05 07:00:00+07:00,302.5,302.5,297.5,297.5,296.8668212890625,157600
2023-07-06 07:00:00+07:00,300.0,307.5,297.5,305.0,304.3508605957031,307200
2023-07-07 07:00:00+07:00,305.0,320.0,302.5,315.0,314.32958984375,636000
2023-07-10 07:00:00+07:00,315.0,325.0,312.5,322.5,321.8136291503906,257200
2023-07-11 07:00:00+07:00,317.5,325.0,317.5,325.0,324.30828857421875,99200
2023-07-12 07:00:00+07:00,325.0,330.0,325.0,325.0,324.30828857421875,119200
2023-07-13 07:00:00+07:00,325.0,345.0,325.0,345.0,344.2657470703125,326000
2023-07-14 07:00:00+07:00,345.0,360.0,345.0,347.5,346.7604064941406,334000
2023-07-17 07:00:00+07:00,352.5,357.5,347.5,355.0,354.24444580078125,100400
2023-07-18 07:00:00+07:00,357.5,360.0,347.5,357.5,356.7391357421875,102400
2023-07-20 07:00:00+07:00,360.0,375.0,357.5,370.0,369.2125549316406,263000
2023-07-21 07:00:00+07:00,372.5,375.0,367.5,372.5,371.7072143554688,152200
2023-07-24 07:00:00+07:00,360.0,372.5,332.5,350.0,349.2550964355469,165200
2023-07-25 07:00:00+07:00,347.5,357.5,342.5,355.0,354.24444580078125,245200
2023-07-26 07:00:00+07:00,355.0,370.0,352.5,360.0,359.2337951660156,192600
2023-07-27 07:00:00+07:00,355.0,367.5,350.0,362.5,361.7284851074219,315000
2023-07-28 07:00:00+07:00,350.0,370.0,350.0,357.5,356.7391357421875,164800
2023-07-31 07:00:00+07:00,345.0,350.0,337.5,340.0,339.2763977050781,709200
2023-08-01 07:00:00+07:00,340.0,350.0,330.0,345.0,344.2657470703125,534000
2023-08-02 07:00:00+07:00,345.0,355.0,345.0,350.0,349.2550964355469,198200
2023-08-03 07:00:00+07:00,350.0,352.5,345.0,345.0,344.2657470703125,71600
2023-08-04 07:00:00+07:00,355.0,355.0,340.0,350.0,349.2550964355469,89600
2023-08-07 07:00:00+07:00,342.5,350.0,337.5,350.0,349.2550964355469,345400
2023-08-08 07:00:00+07:00,350.0,350.0,340.0,342.5,341.77105712890625,79200
2023-08-09 07:00:00+07:00,340.0,350.0,337.5,347.5,346.7604064941406,308000
2023-08-10 07:00:00+07:00,347.5,347.5,337.5,347.5,346.7604064941406,299200
2023-08-11 07:00:00+07:00,342.5,350.0,337.5,347.5,346.7604064941406,272400
2023-08-14 07:00:00+07:00,345.0,350.0,342.5,345.0,344.2657470703125,122400
2023-08-15 07:00:00+07:00,382.5,382.5,335.0,335.0,334.2870178222656,546400
2023-08-16 07:00:00+07:00,342.5,342.5,330.0,335.0,334.2870178222656,71200
2023-08-18 07:00:00+07:00,335.0,337.5,330.0,335.0,334.2870178222656,155000
2023-08-21 07:00:00+07:00,335.0,335.0,325.0,335.0,334.2870178222656,171600
2023-08-22 07:00:00+07:00,332.5,337.5,332.5,337.5,336.7816772460937,39400
2023-08-23 07:00:00+07:00,337.5,337.5,325.0,332.5,331.7923278808594,128800
2023-08-24 07:00:00+07:00,325.0,337.5,325.0,330.0,329.2976379394531,66600
2023-08-25 07:00:00+07:00,330.0,345.0,322.5,340.0,339.2763977050781,92000
2023-08-28 07:00:00+07:00,340.0,347.5,337.5,345.0,344.2657470703125,146200
2023-08-29 07:00:00+07:00,347.5,350.0,340.0,340.0,339.2763977050781,702400
2023-08-30 07:00:00+07:00,345.0,345.0,330.0,342.5,341.77105712890625,236200
2023-08-31 07:00:00+07:00,342.5,342.5,325.0,337.5,336.7816772460937,282600
2023-09-01 07:00:00+07:00,332.5,337.5,325.0,337.5,336.7816772460937,423800
2023-09-04 07:00:00+07:00,337.5,337.5,315.0,315.0,314.32958984375,633400
2023-09-05 07:00:00+07:00,307.5,325.0,302.5,325.0,324.30828857421875,409000
2023-09-06 07:00:00+07:00,322.5,325.0,315.0,315.0,314.32958984375,118800
2023-09-07 07:00:00+07:00,325.0,325.0,320.0,320.0,319.3189392089844,110800
2023-09-08 07:00:00+07:00,320.0,327.5,320.0,320.0,319.3189392089844,76200
2023-09-11 07:00:00+07:00,320.0,325.0,317.5,325.0,324.30828857421875,344600
2023-09-12 07:00:00+07:00,325.0,325.0,320.0,322.5,321.8136291503906,485800
2023-09-13 07:00:00+07:00,320.0,325.0,320.0,322.5,321.8136291503906,1053600
2023-09-14 07:00:00+07:00,315.0,340.0,315.0,337.5,336.7816772460937,1055600
2023-09-15 07:00:00+07:00,340.0,365.0,340.0,352.5,351.7497863769531,1623200
2023-09-18 07:00:00+07:00,360.0,380.0,360.0,370.0,369.2125549316406,804800
2023-09-19 07:00:00+07:00,370.0,375.0,370.0,372.5,371.7072143554688,666000
2023-09-20 07:00:00+07:00,372.5,375.0,367.5,367.5,366.71783447265625,659200
2023-09-21 07:00:00+07:00,375.0,375.0,360.0,370.0,369.2125549316406,467800
2023-09-22 07:00:00+07:00,370.0,380.0,367.5,367.5,366.71783447265625,159200
2023-09-25 07:00:00+07:00,370.0,375.0,367.5,372.5,371.7072143554688,138800
2023-09-26 07:00:00+07:00,372.5,375.0,367.5,372.5,371.7072143554688,318800
2023-09-27 07:00:00+07:00,370.0,372.5,370.0,372.5,371.7072143554688,27200
2023-09-29 07:00:00+07:00,372.5,380.0,372.5,372.5,371.7072143554688,719600
2023-10-02 07:00:00+07:00,375.0,375.0,367.5,372.5,371.7072143554688,671000
2023-10-03 07:00:00+07:00,375.0,380.0,372.5,380.0,379.1912536621094,430200
2023-10-04 07:00:00+07:00,375.0,377.5,360.0,372.5,371.7072143554688,480400
2023-10-05 07:00:00+07:00,372.5,377.5,365.0,367.5,366.71783447265625,112800
2023-10-06 07:00:00+07:00,370.0,372.5,367.5,370.0,369.2125549316406,302600
2023-10-09 07:00:00+07:00,365.0,365.0,350.0,362.5,361.7284851074219,656200
2023-10-10 07:00:00+07:00,362.5,370.0,362.5,370.0,369.2125549316406,215600
2023-10-11 07:00:00+07:00,370.0,380.0,352.5,375.0,374.201904296875,87800
2023-10-12 07:00:00+07:00,372.5,380.0,365.0,372.5,371.7072143554688,463400
2023-10-13 07:00:00+07:00,370.0,372.5,352.5,370.0,369.2125549316406,176200
2023-10-16 07:00:00+07:00,370.0,375.0,357.5,367.5,366.71783447265625,522400
2023-10-17 07:00:00+07:00,357.5,375.0,357.5,370.0,369.2125549316406,156600
2023-10-18 07:00:00+07:00,360.0,375.0,360.0,362.5,361.7284851074219,531600
2023-10-19 07:00:00+07:00,362.5,377.5,362.5,375.0,374.201904296875,413600
2023-10-20 07:00:00+07:00,375.0,377.5,365.0,377.5,376.6965637207031,376600
2023-10-23 07:00:00+07:00,377.5,385.0,360.0,372.5,371.7072143554688,398000
2023-10-24 07:00:00+07:00,375.0,380.0,375.0,380.0,379.1912536621094,600400
2023-10-25 07:00:00+07:00,377.5,380.0,365.0,377.5,376.6965637207031,549200
2023-10-26 07:00:00+07:00,377.5,377.5,365.0,377.5,376.6965637207031,13400
2023-10-27 07:00:00+07:00,372.5,377.5,372.5,375.0,374.201904296875,179400
2023-10-30 07:00:00+07:00,375.0,380.0,375.0,375.0,374.201904296875,228400
2023-10-31 07:00:00+07:00,365.0,380.0,357.5,367.5,366.71783447265625,808400
2023-11-01 07:00:00+07:00,352.5,367.5,350.0,360.0,359.2337951660156,139400
2023-11-02 07:00:00+07:00,350.0,377.5,350.0,375.0,374.201904296875,561600
2023-11-03 07:00:00+07:00,362.5,380.0,360.0,370.0,369.2125549316406,451000
2023-11-06 07:00:00+07:00,370.0,380.0,357.5,377.5,376.6965637207031,999200
2023-11-07 07:00:00+07:00,380.0,380.0,362.5,372.5,371.7072143554688,199000
2023-11-08 07:00:00+07:00,365.0,375.0,350.0,355.0,354.24444580078125,1223800
2023-11-09 07:00:00+07:00,362.5,375.0,355.0,372.5,371.7072143554688,631600
2023-11-10 07:00:00+07:00,372.5,375.0,357.5,362.5,361.7284851074219,187400
2023-11-13 07:00:00+07:00,362.5,375.0,345.0,362.5,361.7284851074219,757800
2023-11-14 07:00:00+07:00,362.5,372.5,357.5,365.0,364.22314453125,227600
