Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-16 07:00:00+07:00,1835.0,1850.0,1820.0,1830.0,1351.1654052734375,114268400
2022-09-19 07:00:00+07:00,1830.0,1860.0,1760.0,1820.0,1343.781982421875,147856000
2022-09-20 07:00:00+07:00,1825.0,1845.0,1780.0,1785.0,1317.9400634765625,107955200
2022-09-21 07:00:00+07:00,1790.0,1810.0,1750.0,1810.0,1336.3985595703125,107872900
2022-09-22 07:00:00+07:00,1790.0,1835.0,1785.0,1835.0,1354.857177734375,87312700
2022-09-23 07:00:00+07:00,1845.0,1855.0,1775.0,1780.0,1314.248291015625,249973800
2022-09-26 07:00:00+07:00,1735.0,1740.0,1685.0,1700.0,1255.1810302734375,199116200
2022-09-27 07:00:00+07:00,1710.0,1755.0,1705.0,1750.0,1292.09814453125,97880200
2022-09-28 07:00:00+07:00,1740.0,1750.0,1725.0,1725.0,1273.6395263671875,46912800
2022-09-29 07:00:00+07:00,1750.0,1775.0,1710.0,1710.0,1262.564453125,94654700
2022-09-30 07:00:00+07:00,1705.0,1755.0,1680.0,1755.0,1295.789794921875,110826400
2022-10-03 07:00:00+07:00,1745.0,1750.0,1720.0,1735.0,1281.02294921875,50041700
2022-10-04 07:00:00+07:00,1755.0,1770.0,1740.0,1765.0,1303.1732177734375,78404100
2022-10-05 07:00:00+07:00,1780.0,1790.0,1765.0,1765.0,1303.1732177734375,51083500
2022-10-06 07:00:00+07:00,1775.0,1775.0,1750.0,1765.0,1303.1732177734375,32339000
2022-10-07 07:00:00+07:00,1765.0,1765.0,1740.0,1755.0,1295.789794921875,22737200
2022-10-10 07:00:00+07:00,1755.0,1835.0,1745.0,1825.0,1347.4737548828125,132982500
2022-10-11 07:00:00+07:00,1830.0,1840.0,1800.0,1800.0,1329.01513671875,72538000
2022-10-12 07:00:00+07:00,1810.0,1840.0,1765.0,1835.0,1354.857177734375,82513700
2022-10-13 07:00:00+07:00,1835.0,1850.0,1815.0,1835.0,1354.857177734375,58887100
2022-10-14 07:00:00+07:00,1855.0,1855.0,1800.0,1800.0,1329.01513671875,49728400
2022-10-17 07:00:00+07:00,1800.0,1840.0,1770.0,1835.0,1354.857177734375,66632800
2022-10-18 07:00:00+07:00,1835.0,1855.0,1815.0,1835.0,1354.857177734375,61532100
2022-10-19 07:00:00+07:00,1835.0,1845.0,1805.0,1810.0,1336.3985595703125,48120900
2022-10-20 07:00:00+07:00,1810.0,1900.0,1810.0,1835.0,1354.857177734375,204131600
2022-10-21 07:00:00+07:00,1840.0,1895.0,1840.0,1870.0,1380.6990966796875,102260500
2022-10-24 07:00:00+07:00,1875.0,1940.0,1875.0,1920.0,1417.6162109375,119392900
2022-10-25 07:00:00+07:00,1935.0,1945.0,1885.0,1885.0,1391.7742919921875,72611000
2022-10-26 07:00:00+07:00,1895.0,1940.0,1870.0,1920.0,1417.6162109375,74750200
2022-10-27 07:00:00+07:00,1935.0,1945.0,1905.0,1925.0,1421.3079833984375,54023400
2022-10-28 07:00:00+07:00,1920.0,1925.0,1885.0,1910.0,1410.2327880859375,57450000
2022-10-31 07:00:00+07:00,1925.0,1995.0,1920.0,1975.0,1458.2249755859375,164501600
2022-11-01 07:00:00+07:00,1965.0,1990.0,1940.0,1945.0,1436.07470703125,69401100
2022-11-02 07:00:00+07:00,1940.0,1965.0,1920.0,1940.0,1432.383056640625,52163200
2022-11-03 07:00:00+07:00,1940.0,1970.0,1920.0,1940.0,1432.383056640625,44920700
2022-11-04 07:00:00+07:00,1940.0,1950.0,1890.0,1945.0,1436.07470703125,73593700
2022-11-07 07:00:00+07:00,1920.0,1925.0,1840.0,1850.0,1365.9322509765625,229111200
2022-11-08 07:00:00+07:00,1850.0,1900.0,1850.0,1855.0,1369.6240234375,106914700
2022-11-09 07:00:00+07:00,1850.0,1875.0,1830.0,1830.0,1351.1654052734375,85043800
2022-11-10 07:00:00+07:00,1830.0,1830.0,1765.0,1800.0,1329.01513671875,110580700
2022-11-11 07:00:00+07:00,1825.0,1835.0,1780.0,1820.0,1343.781982421875,89195600
2022-11-14 07:00:00+07:00,1830.0,1835.0,1805.0,1810.0,1336.3985595703125,60707500
2022-11-15 07:00:00+07:00,1825.0,1825.0,1790.0,1800.0,1329.01513671875,45414100
2022-11-16 07:00:00+07:00,1805.0,1810.0,1780.0,1805.0,1332.7069091796875,34721300
2022-11-17 07:00:00+07:00,1810.0,1830.0,1800.0,1800.0,1329.01513671875,56500000
2022-11-18 07:00:00+07:00,1805.0,1815.0,1790.0,1795.0,1325.323486328125,21912100
2022-11-21 07:00:00+07:00,1805.0,1815.0,1790.0,1800.0,1329.01513671875,15603200
2022-11-22 07:00:00+07:00,1815.0,1885.0,1810.0,1880.0,1388.08251953125,123915200
2022-11-23 07:00:00+07:00,1890.0,1900.0,1865.0,1895.0,1399.15771484375,50996500
2022-11-24 07:00:00+07:00,1900.0,1905.0,1875.0,1875.0,1384.390869140625,19981700
2022-11-25 07:00:00+07:00,1875.0,1880.0,1850.0,1855.0,1369.6240234375,20408000
2022-11-28 07:00:00+07:00,1850.0,1865.0,1835.0,1845.0,1362.2406005859375,32216300
2022-11-29 07:00:00+07:00,1855.0,1875.0,1855.0,1860.0,1373.315673828125,30670000
2022-11-30 07:00:00+07:00,1860.0,1915.0,1860.0,1880.0,1388.08251953125,107333400
2022-12-01 07:00:00+07:00,1900.0,1920.0,1890.0,1900.0,1402.849365234375,58421400
2022-12-02 07:00:00+07:00,1900.0,1905.0,1875.0,1890.0,1395.4659423828125,21365800
2022-12-05 07:00:00+07:00,1890.0,1905.0,1855.0,1855.0,1369.6240234375,28707000
2022-12-06 07:00:00+07:00,1845.0,1845.0,1800.0,1830.0,1351.1654052734375,50900100
2022-12-07 07:00:00+07:00,1830.0,1840.0,1810.0,1835.0,1354.857177734375,41257100
2022-12-08 07:00:00+07:00,1835.0,1860.0,1800.0,1850.0,1365.9322509765625,59926700
2022-12-09 07:00:00+07:00,1855.0,1865.0,1795.0,1800.0,1329.01513671875,67891200
2022-12-12 07:00:00+07:00,1800.0,1825.0,1785.0,1825.0,1347.4737548828125,23620300
2022-12-13 07:00:00+07:00,1830.0,1835.0,1815.0,1820.0,1343.781982421875,20479200
2022-12-14 07:00:00+07:00,1835.0,1865.0,1820.0,1825.0,1347.4737548828125,29273500
2022-12-15 07:00:00+07:00,1825.0,1835.0,1810.0,1810.0,1336.3985595703125,16453300
2022-12-16 07:00:00+07:00,1805.0,1830.0,1800.0,1830.0,1351.1654052734375,26631300
2022-12-19 07:00:00+07:00,1830.0,1840.0,1820.0,1820.0,1343.781982421875,13310300
2022-12-20 07:00:00+07:00,1820.0,1835.0,1815.0,1820.0,1343.781982421875,9417200
2022-12-21 07:00:00+07:00,1835.0,1835.0,1815.0,1820.0,1343.781982421875,9493200
2022-12-22 07:00:00+07:00,1825.0,1835.0,1815.0,1825.0,1347.4737548828125,12836200
2022-12-23 07:00:00+07:00,1825.0,1825.0,1785.0,1790.0,1321.6317138671875,18718700
2022-12-26 07:00:00+07:00,1790.0,1815.0,1780.0,1795.0,1325.323486328125,17117900
2022-12-27 07:00:00+07:00,1795.0,1800.0,1755.0,1755.0,1295.789794921875,31721100
2022-12-28 07:00:00+07:00,1755.0,1770.0,1750.0,1760.0,1299.4815673828125,10904600
2022-12-29 07:00:00+07:00,1750.0,1780.0,1745.0,1775.0,1310.556640625,9892800
2022-12-30 07:00:00+07:00,1775.0,1780.0,1760.0,1760.0,1299.4815673828125,15749300
2023-01-02 07:00:00+07:00,1760.0,1770.0,1740.0,1740.0,1284.7147216796875,7017500
2023-01-03 07:00:00+07:00,1735.0,1765.0,1730.0,1735.0,1281.02294921875,19098400
2023-01-04 07:00:00+07:00,1735.0,1740.0,1650.0,1660.0,1225.6474609375,64329200
2023-01-05 07:00:00+07:00,1660.0,1660.0,1550.0,1555.0,1148.12158203125,89781500
2023-01-06 07:00:00+07:00,1555.0,1610.0,1555.0,1585.0,1170.271728515625,35592100
2023-01-09 07:00:00+07:00,1585.0,1610.0,1505.0,1535.0,1133.3546142578125,49885500
2023-01-10 07:00:00+07:00,1535.0,1570.0,1520.0,1570.0,1159.196533203125,39678300
2023-01-11 07:00:00+07:00,1570.0,1575.0,1520.0,1530.0,1129.662841796875,36386000
2023-01-12 07:00:00+07:00,1535.0,1570.0,1520.0,1525.0,1125.97119140625,43841100
2023-01-13 07:00:00+07:00,1530.0,1550.0,1525.0,1540.0,1137.0462646484375,22283700
2023-01-16 07:00:00+07:00,1540.0,1555.0,1525.0,1540.0,1137.0462646484375,21166800
2023-01-17 07:00:00+07:00,1550.0,1565.0,1535.0,1535.0,1133.3546142578125,48147500
2023-01-18 07:00:00+07:00,1545.0,1585.0,1540.0,1570.0,1159.196533203125,62685900
2023-01-19 07:00:00+07:00,1560.0,1595.0,1555.0,1585.0,1170.271728515625,34847100
2023-01-20 07:00:00+07:00,1595.0,1630.0,1585.0,1620.0,1196.1136474609375,50826300
2023-01-24 07:00:00+07:00,1635.0,1650.0,1585.0,1595.0,1177.6551513671875,52004100
2023-01-25 07:00:00+07:00,1600.0,1605.0,1575.0,1575.0,1162.888427734375,18234700
2023-01-26 07:00:00+07:00,1575.0,1600.0,1555.0,1560.0,1151.8131103515625,44238100
2023-01-27 07:00:00+07:00,1565.0,1590.0,1560.0,1565.0,1155.5050048828125,33872900
2023-01-30 07:00:00+07:00,1570.0,1590.0,1560.0,1565.0,1155.5050048828125,17091800
2023-01-31 07:00:00+07:00,1570.0,1580.0,1545.0,1545.0,1140.738037109375,52732800
2023-02-01 07:00:00+07:00,1550.0,1615.0,1545.0,1570.0,1159.196533203125,61527900
2023-02-02 07:00:00+07:00,1590.0,1635.0,1585.0,1605.0,1185.03857421875,96442100
2023-02-03 07:00:00+07:00,1610.0,1615.0,1565.0,1565.0,1155.5050048828125,47140700
2023-02-06 07:00:00+07:00,1565.0,1595.0,1560.0,1580.0,1166.5799560546875,53554000
2023-02-07 07:00:00+07:00,1595.0,1615.0,1580.0,1605.0,1185.03857421875,49152500
2023-02-08 07:00:00+07:00,1620.0,1625.0,1595.0,1595.0,1177.6551513671875,53734100
2023-02-09 07:00:00+07:00,1595.0,1625.0,1590.0,1605.0,1185.03857421875,37535800
2023-02-10 07:00:00+07:00,1605.0,1615.0,1580.0,1605.0,1185.03857421875,34863900
2023-02-13 07:00:00+07:00,1610.0,1640.0,1610.0,1625.0,1199.8052978515625,48156300
2023-02-14 07:00:00+07:00,1625.0,1640.0,1615.0,1615.0,1192.421875,35028900
2023-02-15 07:00:00+07:00,1620.0,1630.0,1600.0,1615.0,1192.421875,21223500
2023-02-16 07:00:00+07:00,1620.0,1625.0,1575.0,1575.0,1162.888427734375,44398900
2023-02-17 07:00:00+07:00,1580.0,1610.0,1575.0,1590.0,1173.96337890625,30355800
2023-02-20 07:00:00+07:00,1590.0,1600.0,1580.0,1585.0,1170.271728515625,17384000
2023-02-21 07:00:00+07:00,1585.0,1600.0,1565.0,1570.0,1159.196533203125,17657700
2023-02-22 07:00:00+07:00,1565.0,1575.0,1540.0,1540.0,1137.0462646484375,41323300
2023-02-23 07:00:00+07:00,1545.0,1555.0,1530.0,1535.0,1133.3546142578125,24410900
2023-02-24 07:00:00+07:00,1545.0,1560.0,1525.0,1525.0,1125.97119140625,23483900
2023-02-27 07:00:00+07:00,1525.0,1545.0,1525.0,1535.0,1133.3546142578125,21865400
2023-02-28 07:00:00+07:00,1540.0,1565.0,1535.0,1565.0,1155.5050048828125,26805300
2023-03-01 07:00:00+07:00,1570.0,1575.0,1545.0,1550.0,1144.4296875,17630000
2023-03-02 07:00:00+07:00,1555.0,1605.0,1550.0,1600.0,1181.3468017578125,48581200
2023-03-03 07:00:00+07:00,1600.0,1615.0,1580.0,1580.0,1166.5799560546875,36370100
2023-03-06 07:00:00+07:00,1590.0,1610.0,1580.0,1600.0,1181.3468017578125,23867800
2023-03-07 07:00:00+07:00,1600.0,1600.0,1545.0,1555.0,1148.12158203125,37451000
2023-03-08 07:00:00+07:00,1555.0,1555.0,1525.0,1545.0,1140.738037109375,26842900
2023-03-09 07:00:00+07:00,1540.0,1570.0,1540.0,1565.0,1155.5050048828125,24852200
2023-03-10 07:00:00+07:00,1555.0,1560.0,1535.0,1550.0,1144.4296875,13615000
2023-03-13 07:00:00+07:00,1545.0,1550.0,1530.0,1545.0,1140.738037109375,13429900
2023-03-14 07:00:00+07:00,1535.0,1545.0,1460.0,1470.0,1085.3624267578125,56486700
2023-03-15 07:00:00+07:00,1470.0,1495.0,1410.0,1410.0,1041.061767578125,69916100
2023-03-16 07:00:00+07:00,1410.0,1420.0,1350.0,1355.0,1000.453125,83368900
2023-03-17 07:00:00+07:00,1360.0,1395.0,1360.0,1390.0,1026.294921875,68829100
2023-03-20 07:00:00+07:00,1390.0,1390.0,1325.0,1335.0,985.686279296875,40883400
2023-03-21 07:00:00+07:00,1345.0,1365.0,1340.0,1350.0,996.7614135742188,48695800
2023-03-24 07:00:00+07:00,1355.0,1380.0,1355.0,1360.0,1004.1448364257812,53883000
2023-03-27 07:00:00+07:00,1365.0,1405.0,1365.0,1375.0,1015.219970703125,41984600
2023-03-28 07:00:00+07:00,1395.0,1415.0,1375.0,1385.0,1022.6033935546876,46127400
2023-03-29 07:00:00+07:00,1385.0,1415.0,1385.0,1405.0,1037.3702392578125,65224400
2023-03-30 07:00:00+07:00,1405.0,1425.0,1395.0,1395.0,1029.98681640625,34693000
2023-03-31 07:00:00+07:00,1400.0,1405.0,1380.0,1380.0,1018.9115600585938,32743600
2023-04-03 07:00:00+07:00,1420.0,1420.0,1350.0,1355.0,1000.453125,96215600
2023-04-04 07:00:00+07:00,1355.0,1410.0,1340.0,1405.0,1037.3702392578125,112937600
2023-04-05 07:00:00+07:00,1405.0,1420.0,1385.0,1385.0,1022.6033935546876,57451300
2023-04-06 07:00:00+07:00,1385.0,1395.0,1365.0,1365.0,1007.8365478515624,53464400
2023-04-10 07:00:00+07:00,1365.0,1380.0,1350.0,1355.0,1000.453125,36757700
2023-04-11 07:00:00+07:00,1365.0,1390.0,1360.0,1375.0,1015.219970703125,42299700
2023-04-12 07:00:00+07:00,1390.0,1395.0,1375.0,1385.0,1022.6033935546876,42148500
2023-04-13 07:00:00+07:00,1390.0,1400.0,1375.0,1380.0,1018.9115600585938,35696700
2023-04-14 07:00:00+07:00,1385.0,1400.0,1380.0,1390.0,1026.294921875,76370600
2023-04-17 07:00:00+07:00,1380.0,1430.0,1380.0,1405.0,1037.3702392578125,95126600
2023-04-18 07:00:00+07:00,1410.0,1430.0,1405.0,1420.0,1048.4451904296875,58316500
2023-04-26 07:00:00+07:00,1420.0,1460.0,1410.0,1445.0,1066.9039306640625,81029100
2023-04-27 07:00:00+07:00,1445.0,1455.0,1430.0,1430.0,1055.8287353515625,36831400
2023-04-28 07:00:00+07:00,1435.0,1450.0,1425.0,1430.0,1055.8287353515625,34379200
2023-05-02 07:00:00+07:00,1430.0,1435.0,1380.0,1390.0,1026.294921875,89157300
2023-05-03 07:00:00+07:00,1375.0,1400.0,1365.0,1395.0,1029.98681640625,37147400
2023-05-04 07:00:00+07:00,1390.0,1395.0,1370.0,1380.0,1018.9115600585938,38824900
2023-05-05 07:00:00+07:00,1380.0,1380.0,1355.0,1370.0,1011.5282592773438,46266300
2023-05-08 07:00:00+07:00,1380.0,1400.0,1370.0,1390.0,1026.294921875,36665400
2023-05-09 07:00:00+07:00,1395.0,1430.0,1390.0,1415.0,1044.753662109375,50527300
2023-05-10 07:00:00+07:00,1420.0,1440.0,1415.0,1425.0,1052.1370849609375,35431700
2023-05-11 07:00:00+07:00,1425.0,1425.0,1400.0,1420.0,1048.4451904296875,30331400
2023-05-12 07:00:00+07:00,1420.0,1425.0,1400.0,1420.0,1048.4451904296875,21013200
2023-05-15 07:00:00+07:00,1415.0,1420.0,1400.0,1410.0,1041.061767578125,21887000
2023-05-16 07:00:00+07:00,1410.0,1415.0,1375.0,1380.0,1018.9115600585938,32449200
2023-05-17 07:00:00+07:00,1380.0,1405.0,1370.0,1375.0,1015.219970703125,33364400
2023-05-19 07:00:00+07:00,1390.0,1390.0,1345.0,1345.0,993.0697021484376,97160000
2023-05-22 07:00:00+07:00,1345.0,1375.0,1345.0,1360.0,1004.1448364257812,40540300
2023-05-23 07:00:00+07:00,1365.0,1395.0,1360.0,1360.0,1004.1448364257812,52495500
2023-05-24 07:00:00+07:00,1360.0,1380.0,1360.0,1370.0,1011.5282592773438,35604900
2023-05-25 07:00:00+07:00,1370.0,1380.0,1355.0,1355.0,1000.453125,42975000
2023-05-26 07:00:00+07:00,1355.0,1370.0,1330.0,1345.0,993.0697021484376,83956400
2023-05-29 07:00:00+07:00,1360.0,1415.0,1330.0,1410.0,1041.061767578125,74311900
2023-05-30 07:00:00+07:00,1410.0,1465.0,1355.0,1450.0,1070.5955810546875,221007500
2023-05-31 07:00:00+07:00,1450.0,1475.0,1430.0,1430.0,1055.8287353515625,146850600
2023-06-05 07:00:00+07:00,1450.0,1475.0,1435.0,1440.0,1063.212158203125,95912700
2023-06-06 07:00:00+07:00,1445.0,1455.0,1420.0,1435.0,1059.5205078125,92382600
2023-06-07 07:00:00+07:00,1435.0,1445.0,1420.0,1425.0,1052.1370849609375,75707400
2023-06-08 07:00:00+07:00,1425.0,1440.0,1420.0,1430.0,1055.8287353515625,68226300
2023-06-09 07:00:00+07:00,1430.0,1440.0,1420.0,1430.0,1055.8287353515625,122205600
2023-06-12 07:00:00+07:00,1305.0,1325.0,1295.0,1315.0,1077.170166015625,112454600
2023-06-13 07:00:00+07:00,1315.0,1320.0,1300.0,1305.0,1068.978759765625,65644800
2023-06-14 07:00:00+07:00,1305.0,1315.0,1300.0,1305.0,1068.978759765625,37814100
2023-06-15 07:00:00+07:00,1305.0,1315.0,1300.0,1315.0,1077.170166015625,46373500
2023-06-16 07:00:00+07:00,1315.0,1340.0,1305.0,1310.0,1073.0745849609375,78354800
2023-06-19 07:00:00+07:00,1315.0,1320.0,1310.0,1315.0,1077.170166015625,21430000
2023-06-20 07:00:00+07:00,1320.0,1320.0,1305.0,1315.0,1077.170166015625,29062100
2023-06-21 07:00:00+07:00,1310.0,1315.0,1300.0,1305.0,1068.978759765625,50812300
2023-06-22 07:00:00+07:00,1310.0,1325.0,1305.0,1310.0,1073.0745849609375,39606400
2023-06-23 07:00:00+07:00,1310.0,1315.0,1295.0,1305.0,1068.978759765625,54923700
2023-06-26 07:00:00+07:00,1310.0,1320.0,1305.0,1305.0,1068.978759765625,43970600
2023-06-27 07:00:00+07:00,1305.0,1315.0,1305.0,1305.0,1068.978759765625,31525100
2023-07-03 07:00:00+07:00,1310.0,1320.0,1310.0,1310.0,1073.0745849609375,23357300
2023-07-04 07:00:00+07:00,1315.0,1350.0,1310.0,1340.0,1097.6488037109375,84555100
2023-07-05 07:00:00+07:00,1340.0,1360.0,1340.0,1345.0,1101.7445068359375,53945000
2023-07-06 07:00:00+07:00,1345.0,1370.0,1345.0,1360.0,1114.0316162109375,49417600
2023-07-07 07:00:00+07:00,1360.0,1360.0,1340.0,1350.0,1105.8402099609375,44673600
2023-07-10 07:00:00+07:00,1350.0,1365.0,1350.0,1350.0,1105.8402099609375,21548600
2023-07-11 07:00:00+07:00,1355.0,1360.0,1330.0,1340.0,1097.6488037109375,63768700
2023-07-12 07:00:00+07:00,1340.0,1350.0,1335.0,1340.0,1097.6488037109375,19325400
2023-07-13 07:00:00+07:00,1345.0,1350.0,1335.0,1340.0,1097.6488037109375,24719700
2023-07-14 07:00:00+07:00,1340.0,1370.0,1340.0,1360.0,1114.0316162109375,49051400
2023-07-17 07:00:00+07:00,1365.0,1380.0,1360.0,1370.0,1122.2230224609375,31413400
2023-07-18 07:00:00+07:00,1370.0,1370.0,1355.0,1365.0,1118.1273193359375,28055500
2023-07-20 07:00:00+07:00,1360.0,1375.0,1360.0,1370.0,1122.2230224609375,42831300
2023-07-21 07:00:00+07:00,1380.0,1390.0,1370.0,1380.0,1130.414306640625,46483700
2023-07-24 07:00:00+07:00,1385.0,1410.0,1380.0,1395.0,1142.7015380859375,75984500
2023-07-25 07:00:00+07:00,1400.0,1410.0,1375.0,1375.0,1126.3187255859375,48295600
2023-07-26 07:00:00+07:00,1380.0,1390.0,1370.0,1385.0,1134.5101318359375,37891900
2023-07-27 07:00:00+07:00,1385.0,1385.0,1365.0,1365.0,1118.1273193359375,46030700
2023-07-28 07:00:00+07:00,1365.0,1375.0,1355.0,1370.0,1122.2230224609375,21640200
2023-07-31 07:00:00+07:00,1370.0,1385.0,1365.0,1365.0,1118.1273193359375,44161500
2023-08-01 07:00:00+07:00,1370.0,1395.0,1365.0,1385.0,1134.5101318359375,44442100
2023-08-02 07:00:00+07:00,1390.0,1390.0,1370.0,1380.0,1130.414306640625,28482300
2023-08-03 07:00:00+07:00,1375.0,1390.0,1370.0,1385.0,1134.5101318359375,22444100
2023-08-04 07:00:00+07:00,1390.0,1410.0,1385.0,1390.0,1138.605712890625,35422100
2023-08-07 07:00:00+07:00,1390.0,1395.0,1380.0,1395.0,1142.7015380859375,22281000
2023-08-08 07:00:00+07:00,1400.0,1405.0,1395.0,1400.0,1146.797119140625,29729400
2023-08-09 07:00:00+07:00,1400.0,1405.0,1385.0,1395.0,1142.7015380859375,26589000
2023-08-10 07:00:00+07:00,1405.0,1420.0,1390.0,1400.0,1146.797119140625,47679500
2023-08-11 07:00:00+07:00,1400.0,1405.0,1390.0,1405.0,1150.8929443359375,18972200
2023-08-14 07:00:00+07:00,1405.0,1405.0,1380.0,1390.0,1138.605712890625,28085800
2023-08-15 07:00:00+07:00,1400.0,1470.0,1400.0,1460.0,1195.9456787109375,262746900
2023-08-16 07:00:00+07:00,1465.0,1485.0,1450.0,1485.0,1216.4241943359375,102759000
2023-08-18 07:00:00+07:00,1480.0,1495.0,1460.0,1495.0,1224.6156005859375,101170200
2023-08-21 07:00:00+07:00,1495.0,1495.0,1465.0,1490.0,1220.5198974609375,62274500
2023-08-22 07:00:00+07:00,1485.0,1530.0,1475.0,1525.0,1249.1898193359375,104167300
2023-08-23 07:00:00+07:00,1525.0,1535.0,1500.0,1500.0,1228.7113037109375,56492500
2023-08-24 07:00:00+07:00,1500.0,1510.0,1445.0,1450.0,1187.7542724609375,132043900
2023-08-25 07:00:00+07:00,1445.0,1470.0,1440.0,1450.0,1187.7542724609375,44898100
2023-08-28 07:00:00+07:00,1455.0,1475.0,1455.0,1455.0,1191.8499755859375,37981500
2023-08-29 07:00:00+07:00,1460.0,1470.0,1450.0,1460.0,1195.9456787109375,37849600
2023-08-30 07:00:00+07:00,1450.0,1460.0,1390.0,1395.0,1142.7015380859375,202713600
2023-08-31 07:00:00+07:00,1395.0,1400.0,1370.0,1375.0,1126.3187255859375,82657400
2023-09-01 07:00:00+07:00,1350.0,1365.0,1335.0,1355.0,1109.9359130859375,104000800
2023-09-04 07:00:00+07:00,1360.0,1375.0,1340.0,1350.0,1105.8402099609375,55758000
2023-09-05 07:00:00+07:00,1350.0,1355.0,1340.0,1350.0,1105.8402099609375,38652100
2023-09-06 07:00:00+07:00,1360.0,1400.0,1360.0,1390.0,1138.605712890625,72923300
2023-09-07 07:00:00+07:00,1395.0,1395.0,1355.0,1355.0,1109.9359130859375,55026100
2023-09-08 07:00:00+07:00,1350.0,1365.0,1350.0,1355.0,1109.9359130859375,34509800
2023-09-11 07:00:00+07:00,1355.0,1370.0,1355.0,1355.0,1109.9359130859375,24235200
2023-09-12 07:00:00+07:00,1355.0,1365.0,1340.0,1345.0,1101.7445068359375,32904200
2023-09-13 07:00:00+07:00,1360.0,1435.0,1355.0,1435.0,1175.4671630859375,113703500
2023-09-14 07:00:00+07:00,1445.0,1480.0,1405.0,1405.0,1150.8929443359375,152279400
2023-09-15 07:00:00+07:00,1420.0,1425.0,1375.0,1380.0,1130.414306640625,130519100
2023-09-18 07:00:00+07:00,1390.0,1405.0,1380.0,1390.0,1138.605712890625,41105300
2023-09-19 07:00:00+07:00,1395.0,1405.0,1380.0,1385.0,1134.5101318359375,48876700
2023-09-20 07:00:00+07:00,1390.0,1420.0,1385.0,1390.0,1138.605712890625,62329800
2023-09-21 07:00:00+07:00,1395.0,1395.0,1370.0,1375.0,1126.3187255859375,32412000
2023-09-22 07:00:00+07:00,1375.0,1390.0,1370.0,1380.0,1130.414306640625,21267000
2023-09-25 07:00:00+07:00,1385.0,1405.0,1385.0,1385.0,1134.5101318359375,37115600
2023-09-26 07:00:00+07:00,1400.0,1405.0,1380.0,1385.0,1134.5101318359375,34450200
