Datetime,Open,High,Low,Close,Adj Close,Volume
2022-11-21 07:00:00+07:00,1415.0,1440.0,1380.0,1380.0,1352.839111328125,6003300
2022-11-22 07:00:00+07:00,1390.0,1420.0,1385.0,1395.0,1367.5439453125,10027700
2022-11-23 07:00:00+07:00,1400.0,1400.0,1385.0,1395.0,1367.5439453125,2247500
2022-11-24 07:00:00+07:00,1400.0,1415.0,1390.0,1395.0,1367.5439453125,3039100
2022-11-25 07:00:00+07:00,1395.0,1435.0,1385.0,1410.0,1382.2486572265625,4082800
2022-11-28 07:00:00+07:00,1415.0,1425.0,1380.0,1420.0,1392.0518798828125,9930900
2022-11-29 07:00:00+07:00,1425.0,1425.0,1410.0,1425.0,1396.9534912109375,4990600
2022-11-30 07:00:00+07:00,1390.0,1525.0,1390.0,1525.0,1494.9853515625,23197800
2022-12-01 07:00:00+07:00,1500.0,1550.0,1495.0,1535.0,1504.7884521484375,4858500
2022-12-02 07:00:00+07:00,1530.0,1560.0,1525.0,1550.0,1519.4931640625,9032500
2022-12-05 07:00:00+07:00,1550.0,1570.0,1495.0,1510.0,1480.2803955078125,6463400
2022-12-06 07:00:00+07:00,1525.0,1540.0,1475.0,1490.0,1460.674072265625,3034200
2022-12-07 07:00:00+07:00,1480.0,1570.0,1475.0,1530.0,1499.8868408203125,10014200
2022-12-08 07:00:00+07:00,1535.0,1540.0,1490.0,1500.0,1470.477294921875,5226800
2022-12-09 07:00:00+07:00,1500.0,1505.0,1485.0,1495.0,1465.57568359375,2719400
2022-12-12 07:00:00+07:00,1495.0,1500.0,1420.0,1480.0,1450.8709716796875,3579100
2022-12-13 07:00:00+07:00,1480.0,1525.0,1470.0,1510.0,1480.2803955078125,5235400
2022-12-14 07:00:00+07:00,1510.0,1570.0,1505.0,1550.0,1519.4931640625,14000200
2022-12-15 07:00:00+07:00,1575.0,1575.0,1530.0,1545.0,1514.591552734375,10002600
2022-12-16 07:00:00+07:00,1540.0,1560.0,1535.0,1540.0,1509.6900634765625,4185700
2022-12-19 07:00:00+07:00,1560.0,1560.0,1540.0,1550.0,1519.4931640625,2283800
2022-12-20 07:00:00+07:00,1560.0,1625.0,1545.0,1545.0,1514.591552734375,3455200
2022-12-21 07:00:00+07:00,1560.0,1565.0,1515.0,1545.0,1514.591552734375,2029000
2022-12-22 07:00:00+07:00,1550.0,1570.0,1540.0,1565.0,1534.197998046875,4011800
2022-12-23 07:00:00+07:00,1560.0,1585.0,1560.0,1585.0,1553.8043212890625,5004500
2022-12-26 07:00:00+07:00,1585.0,1600.0,1580.0,1590.0,1558.7060546875,5914700
2022-12-27 07:00:00+07:00,1590.0,1595.0,1575.0,1575.0,1544.0010986328125,2413800
2022-12-28 07:00:00+07:00,1575.0,1585.0,1570.0,1575.0,1544.0010986328125,2081500
2022-12-29 07:00:00+07:00,1565.0,1575.0,1535.0,1535.0,1504.7884521484375,2863800
2022-12-30 07:00:00+07:00,1550.0,1575.0,1550.0,1550.0,1519.4931640625,2473600
2023-01-02 07:00:00+07:00,1575.0,1590.0,1535.0,1585.0,1553.8043212890625,2319900
2023-01-03 07:00:00+07:00,1585.0,1615.0,1575.0,1610.0,1578.312255859375,11004000
2023-01-04 07:00:00+07:00,1615.0,1620.0,1595.0,1595.0,1563.6075439453125,4000100
2023-01-05 07:00:00+07:00,1595.0,1620.0,1585.0,1610.0,1578.312255859375,10038000
2023-01-06 07:00:00+07:00,1640.0,1750.0,1610.0,1685.0,1651.8360595703125,10034100
2023-01-09 07:00:00+07:00,1680.0,1800.0,1675.0,1730.0,1695.950439453125,13028700
2023-01-10 07:00:00+07:00,1730.0,1740.0,1655.0,1690.0,1656.73779296875,4718400
2023-01-11 07:00:00+07:00,1700.0,1705.0,1575.0,1575.0,1544.0010986328125,5502500
2023-01-12 07:00:00+07:00,1570.0,1570.0,1495.0,1565.0,1534.197998046875,4410100
2023-01-13 07:00:00+07:00,1560.0,1610.0,1555.0,1565.0,1534.197998046875,2431900
2023-01-16 07:00:00+07:00,1565.0,1625.0,1560.0,1625.0,1593.0172119140625,3099800
2023-01-17 07:00:00+07:00,1630.0,1680.0,1555.0,1565.0,1534.197998046875,4668600
2023-01-18 07:00:00+07:00,1565.0,1610.0,1560.0,1580.0,1548.9027099609375,2362300
2023-01-19 07:00:00+07:00,1590.0,1640.0,1580.0,1630.0,1597.918701171875,2333100
2023-01-20 07:00:00+07:00,1625.0,1630.0,1570.0,1585.0,1553.8043212890625,2017600
2023-01-24 07:00:00+07:00,1585.0,1620.0,1535.0,1555.0,1524.394775390625,3017900
2023-01-25 07:00:00+07:00,1580.0,1580.0,1545.0,1545.0,1514.591552734375,2046800
2023-01-26 07:00:00+07:00,1545.0,1575.0,1540.0,1550.0,1519.4931640625,1566500
2023-01-27 07:00:00+07:00,1550.0,1565.0,1520.0,1525.0,1494.9853515625,4052300
2023-01-30 07:00:00+07:00,1520.0,1580.0,1500.0,1580.0,1548.9027099609375,4219300
2023-01-31 07:00:00+07:00,1585.0,1590.0,1535.0,1555.0,1524.394775390625,5126500
2023-02-01 07:00:00+07:00,1545.0,1560.0,1510.0,1550.0,1519.4931640625,10046700
2023-02-02 07:00:00+07:00,1570.0,1615.0,1535.0,1615.0,1583.2138671875,9458300
2023-02-03 07:00:00+07:00,1610.0,1610.0,1510.0,1525.0,1494.9853515625,7085500
2023-02-06 07:00:00+07:00,1500.0,1540.0,1500.0,1510.0,1480.2803955078125,4952800
2023-02-07 07:00:00+07:00,1510.0,1540.0,1505.0,1540.0,1509.6900634765625,2262300
2023-02-08 07:00:00+07:00,1540.0,1550.0,1520.0,1545.0,1514.591552734375,2677300
2023-02-09 07:00:00+07:00,1545.0,1545.0,1515.0,1520.0,1490.083740234375,2128500
2023-02-10 07:00:00+07:00,1520.0,1545.0,1520.0,1530.0,1499.8868408203125,1504400
2023-02-13 07:00:00+07:00,1530.0,1540.0,1520.0,1530.0,1499.8868408203125,2254800
2023-02-14 07:00:00+07:00,1530.0,1535.0,1515.0,1520.0,1490.083740234375,2170600
2023-02-15 07:00:00+07:00,1520.0,1535.0,1520.0,1530.0,1499.8868408203125,1421000
2023-02-16 07:00:00+07:00,1530.0,1540.0,1520.0,1525.0,1494.9853515625,2021100
2023-02-17 07:00:00+07:00,1525.0,1535.0,1520.0,1535.0,1504.7884521484375,2000000
2023-02-20 07:00:00+07:00,1535.0,1545.0,1520.0,1520.0,1490.083740234375,4014200
2023-02-21 07:00:00+07:00,1525.0,1530.0,1505.0,1505.0,1475.37890625,2001600
2023-02-22 07:00:00+07:00,1505.0,1530.0,1475.0,1500.0,1470.477294921875,2019100
2023-02-23 07:00:00+07:00,1500.0,1500.0,1470.0,1475.0,1445.96923828125,3527700
2023-02-24 07:00:00+07:00,1475.0,1490.0,1470.0,1485.0,1455.7725830078125,1337100
2023-02-27 07:00:00+07:00,1485.0,1495.0,1475.0,1475.0,1445.96923828125,1203800
2023-02-28 07:00:00+07:00,1475.0,1495.0,1465.0,1490.0,1460.674072265625,6001500
2023-03-01 07:00:00+07:00,1480.0,1500.0,1480.0,1485.0,1455.7725830078125,1004200
2023-03-02 07:00:00+07:00,1490.0,1495.0,1485.0,1490.0,1460.674072265625,1681100
2023-03-03 07:00:00+07:00,1510.0,1525.0,1465.0,1485.0,1455.7725830078125,2260600
2023-03-06 07:00:00+07:00,1485.0,1490.0,1455.0,1455.0,1426.3629150390625,2041700
2023-03-07 07:00:00+07:00,1455.0,1480.0,1445.0,1465.0,1436.1661376953125,1981000
2023-03-08 07:00:00+07:00,1465.0,1480.0,1415.0,1415.0,1387.150390625,2171900
2023-03-09 07:00:00+07:00,1415.0,1465.0,1410.0,1430.0,1401.85498046875,1514200
2023-03-10 07:00:00+07:00,1435.0,1470.0,1430.0,1435.0,1406.756591796875,2315400
2023-03-13 07:00:00+07:00,1435.0,1460.0,1395.0,1430.0,1401.85498046875,3343100
2023-03-14 07:00:00+07:00,1425.0,1450.0,1425.0,1435.0,1406.756591796875,1093900
2023-03-15 07:00:00+07:00,1440.0,1450.0,1415.0,1415.0,1387.150390625,1428500
2023-03-16 07:00:00+07:00,1435.0,1440.0,1400.0,1415.0,1387.150390625,3209100
2023-03-17 07:00:00+07:00,1415.0,1445.0,1415.0,1445.0,1416.5596923828125,4253600
2023-03-20 07:00:00+07:00,1440.0,1465.0,1420.0,1425.0,1396.9534912109375,1444100
2023-03-21 07:00:00+07:00,1430.0,1430.0,1395.0,1410.0,1382.2486572265625,1495900
2023-03-24 07:00:00+07:00,1415.0,1425.0,1400.0,1400.0,1372.4454345703125,2026100
2023-03-27 07:00:00+07:00,1420.0,1420.0,1370.0,1395.0,1367.5439453125,4218100
2023-03-28 07:00:00+07:00,1400.0,1405.0,1380.0,1395.0,1367.5439453125,2002000
2023-03-29 07:00:00+07:00,1390.0,1405.0,1385.0,1385.0,1357.74072265625,1228600
2023-03-30 07:00:00+07:00,1400.0,1405.0,1335.0,1335.0,1308.7247314453125,3994400
2023-03-31 07:00:00+07:00,1345.0,1365.0,1335.0,1355.0,1328.3311767578125,4004600
2023-04-03 07:00:00+07:00,1400.0,1400.0,1340.0,1350.0,1323.4295654296875,1857400
2023-04-04 07:00:00+07:00,1355.0,1380.0,1350.0,1355.0,1328.3311767578125,1536300
2023-04-05 07:00:00+07:00,1355.0,1355.0,1330.0,1335.0,1308.7247314453125,2138400
2023-04-06 07:00:00+07:00,1335.0,1335.0,1275.0,1300.0,1274.41357421875,2903300
2023-04-10 07:00:00+07:00,1300.0,1310.0,1265.0,1285.0,1259.7088623046875,1997500
2023-04-11 07:00:00+07:00,1285.0,1330.0,1275.0,1305.0,1279.3153076171875,1373900
2023-04-12 07:00:00+07:00,1300.0,1355.0,1300.0,1345.0,1318.5279541015625,1036900
2023-04-13 07:00:00+07:00,1345.0,1385.0,1330.0,1370.0,1343.035888671875,4001300
2023-04-14 07:00:00+07:00,1370.0,1405.0,1365.0,1380.0,1352.839111328125,3837700
2023-04-17 07:00:00+07:00,1390.0,1400.0,1380.0,1380.0,1352.839111328125,4260700
2023-04-18 07:00:00+07:00,1380.0,1420.0,1365.0,1370.0,1343.035888671875,2000200
2023-04-26 07:00:00+07:00,1385.0,1445.0,1370.0,1445.0,1416.5596923828125,4002200
2023-04-27 07:00:00+07:00,1445.0,1500.0,1420.0,1420.0,1392.0518798828125,2500100
2023-04-28 07:00:00+07:00,1435.0,1480.0,1390.0,1415.0,1387.150390625,5009900
2023-05-02 07:00:00+07:00,1420.0,1435.0,1385.0,1395.0,1367.5439453125,1818800
2023-05-03 07:00:00+07:00,1395.0,1400.0,1370.0,1395.0,1367.5439453125,1509200
2023-05-04 07:00:00+07:00,1395.0,1400.0,1375.0,1395.0,1367.5439453125,2656400
2023-05-05 07:00:00+07:00,1390.0,1395.0,1350.0,1355.0,1328.3311767578125,996100
2023-05-08 07:00:00+07:00,1355.0,1360.0,1315.0,1320.0,1294.02001953125,2004700
2023-05-09 07:00:00+07:00,1330.0,1360.0,1315.0,1330.0,1303.8232421875,1477200
2023-05-10 07:00:00+07:00,1330.0,1355.0,1325.0,1345.0,1318.5279541015625,2376900
2023-05-11 07:00:00+07:00,1345.0,1345.0,1320.0,1320.0,1294.02001953125,893200
2023-05-12 07:00:00+07:00,1345.0,1345.0,1325.0,1325.0,1298.9215087890625,2003000
2023-05-15 07:00:00+07:00,1325.0,1390.0,1325.0,1390.0,1362.6422119140625,5428200
2023-05-16 07:00:00+07:00,1390.0,1415.0,1365.0,1385.0,1357.74072265625,3973500
2023-05-17 07:00:00+07:00,1385.0,1395.0,1380.0,1390.0,1362.6422119140625,2008400
2023-05-19 07:00:00+07:00,1390.0,1400.0,1380.0,1380.0,1352.839111328125,1009200
2023-05-22 07:00:00+07:00,1395.0,1395.0,1375.0,1390.0,1362.6422119140625,1027700
2023-05-23 07:00:00+07:00,1390.0,1395.0,1380.0,1395.0,1367.5439453125,1005400
2023-05-24 07:00:00+07:00,1395.0,1435.0,1385.0,1410.0,1382.2486572265625,2999400
2023-05-25 07:00:00+07:00,1410.0,1435.0,1380.0,1380.0,1352.839111328125,2003900
2023-05-26 07:00:00+07:00,1380.0,1400.0,1380.0,1395.0,1367.5439453125,1004100
2023-05-29 07:00:00+07:00,1350.0,1410.0,1350.0,1380.0,1352.839111328125,2400300
2023-05-30 07:00:00+07:00,1380.0,1395.0,1335.0,1335.0,1308.7247314453125,5490500
2023-05-31 07:00:00+07:00,1335.0,1370.0,1315.0,1315.0,1289.1185302734375,8484000
2023-06-05 07:00:00+07:00,1315.0,1365.0,1315.0,1315.0,1289.1185302734375,5034800
2023-06-06 07:00:00+07:00,1340.0,1355.0,1310.0,1350.0,1323.4295654296875,3488500
2023-06-07 07:00:00+07:00,1350.0,1385.0,1330.0,1345.0,1318.5279541015625,4139100
2023-06-08 07:00:00+07:00,1350.0,1350.0,1315.0,1335.0,1308.7247314453125,6000600
2023-06-09 07:00:00+07:00,1335.0,1350.0,1330.0,1340.0,1313.62646484375,6000200
2023-06-12 07:00:00+07:00,1340.0,1350.0,1330.0,1350.0,1330.3792724609375,2820500
2023-06-13 07:00:00+07:00,1350.0,1385.0,1340.0,1360.0,1340.2340087890625,5532900
2023-06-14 07:00:00+07:00,1365.0,1365.0,1350.0,1355.0,1335.306640625,4323200
2023-06-15 07:00:00+07:00,1360.0,1375.0,1355.0,1375.0,1355.0159912109375,3659200
2023-06-16 07:00:00+07:00,1370.0,1390.0,1340.0,1350.0,1330.3792724609375,12021800
2023-06-19 07:00:00+07:00,1350.0,1355.0,1325.0,1350.0,1330.3792724609375,5009300
2023-06-20 07:00:00+07:00,1350.0,1365.0,1345.0,1360.0,1340.2340087890625,4189500
2023-06-21 07:00:00+07:00,1355.0,1365.0,1340.0,1350.0,1330.3792724609375,3279800
2023-06-22 07:00:00+07:00,1355.0,1355.0,1330.0,1340.0,1320.524658203125,1106700
2023-06-23 07:00:00+07:00,1340.0,1365.0,1330.0,1350.0,1330.3792724609375,1325300
2023-06-26 07:00:00+07:00,1350.0,1360.0,1340.0,1350.0,1330.3792724609375,5009500
2023-06-27 07:00:00+07:00,1350.0,1360.0,1330.0,1350.0,1330.3792724609375,1232800
2023-07-03 07:00:00+07:00,1340.0,1360.0,1340.0,1355.0,1335.306640625,2316900
2023-07-04 07:00:00+07:00,1350.0,1395.0,1350.0,1380.0,1359.9432373046875,6000600
2023-07-05 07:00:00+07:00,1380.0,1420.0,1375.0,1410.0,1389.5072021484375,5004200
2023-07-06 07:00:00+07:00,1405.0,1415.0,1350.0,1410.0,1389.5072021484375,6091300
2023-07-07 07:00:00+07:00,1410.0,1410.0,1375.0,1410.0,1389.5072021484375,8001300
2023-07-10 07:00:00+07:00,1410.0,1420.0,1385.0,1395.0,1374.725341796875,9000800
2023-07-11 07:00:00+07:00,1395.0,1480.0,1375.0,1450.0,1428.9259033203125,16688800
2023-07-12 07:00:00+07:00,1460.0,1485.0,1435.0,1445.0,1423.99853515625,6626600
2023-07-13 07:00:00+07:00,1450.0,1540.0,1445.0,1520.0,1497.9085693359375,22764300
2023-07-14 07:00:00+07:00,1525.0,1540.0,1495.0,1520.0,1497.9085693359375,11372200
2023-07-17 07:00:00+07:00,1520.0,1545.0,1510.0,1515.0,1492.981201171875,12781600
2023-07-18 07:00:00+07:00,1515.0,1540.0,1490.0,1495.0,1473.2718505859375,2698200
2023-07-20 07:00:00+07:00,1525.0,1525.0,1455.0,1475.0,1453.5625,4433800
2023-07-21 07:00:00+07:00,1510.0,1510.0,1470.0,1475.0,1453.5625,4016800
2023-07-24 07:00:00+07:00,1475.0,1530.0,1460.0,1515.0,1492.981201171875,6261400
2023-07-25 07:00:00+07:00,1520.0,1530.0,1480.0,1495.0,1473.2718505859375,6424500
2023-07-26 07:00:00+07:00,1495.0,1500.0,1475.0,1485.0,1463.417236328125,6591700
2023-07-27 07:00:00+07:00,1485.0,1490.0,1455.0,1470.0,1448.63525390625,3834500
2023-07-28 07:00:00+07:00,1470.0,1520.0,1455.0,1520.0,1497.9085693359375,9001000
2023-07-31 07:00:00+07:00,1530.0,1530.0,1485.0,1495.0,1473.2718505859375,4392600
2023-08-01 07:00:00+07:00,1490.0,1490.0,1425.0,1440.0,1419.0712890625,4421900
2023-08-02 07:00:00+07:00,1440.0,1465.0,1405.0,1450.0,1428.9259033203125,4700300
2023-08-03 07:00:00+07:00,1455.0,1480.0,1430.0,1435.0,1414.1439208984375,3000500
2023-08-04 07:00:00+07:00,1435.0,1455.0,1420.0,1425.0,1404.289306640625,2353000
2023-08-07 07:00:00+07:00,1425.0,1435.0,1385.0,1400.0,1379.652587890625,3904100
2023-08-08 07:00:00+07:00,1400.0,1410.0,1395.0,1395.0,1374.725341796875,4002200
2023-08-09 07:00:00+07:00,1395.0,1435.0,1395.0,1415.0,1394.4346923828125,6019800
2023-08-10 07:00:00+07:00,1415.0,1430.0,1405.0,1420.0,1399.3619384765625,5065500
2023-08-11 07:00:00+07:00,1420.0,1450.0,1410.0,1420.0,1399.3619384765625,3870300
2023-08-14 07:00:00+07:00,1420.0,1430.0,1395.0,1420.0,1399.3619384765625,2278900
2023-08-15 07:00:00+07:00,1420.0,1435.0,1410.0,1420.0,1399.3619384765625,1358100
2023-08-16 07:00:00+07:00,1425.0,1430.0,1410.0,1420.0,1399.3619384765625,2351300
2023-08-18 07:00:00+07:00,1435.0,1435.0,1405.0,1410.0,1389.5072021484375,4219800
2023-08-21 07:00:00+07:00,1405.0,1415.0,1385.0,1400.0,1379.652587890625,5004000
2023-08-22 07:00:00+07:00,1400.0,1415.0,1395.0,1405.0,1384.5799560546875,2188700
2023-08-23 07:00:00+07:00,1400.0,1415.0,1395.0,1405.0,1384.5799560546875,3020400
2023-08-24 07:00:00+07:00,1410.0,1410.0,1395.0,1400.0,1379.652587890625,2001300
2023-08-25 07:00:00+07:00,1415.0,1415.0,1395.0,1400.0,1379.652587890625,2151600
2023-08-28 07:00:00+07:00,1405.0,1410.0,1390.0,1400.0,1379.652587890625,1173700
2023-08-29 07:00:00+07:00,1400.0,1405.0,1390.0,1400.0,1379.652587890625,1368700
2023-08-30 07:00:00+07:00,1395.0,1400.0,1385.0,1395.0,1374.725341796875,1845200
2023-08-31 07:00:00+07:00,1400.0,1420.0,1395.0,1400.0,1379.652587890625,20470200
2023-09-01 07:00:00+07:00,1395.0,1405.0,1390.0,1400.0,1379.652587890625,1618700
2023-09-04 07:00:00+07:00,1400.0,1410.0,1395.0,1400.0,1379.652587890625,1011100
2023-09-05 07:00:00+07:00,1400.0,1410.0,1395.0,1405.0,1384.5799560546875,1604600
2023-09-06 07:00:00+07:00,1405.0,1430.0,1400.0,1405.0,1384.5799560546875,4459900
2023-09-07 07:00:00+07:00,1420.0,1450.0,1415.0,1440.0,1419.0712890625,4653700
2023-09-08 07:00:00+07:00,1450.0,1525.0,1440.0,1460.0,1438.7806396484375,8788300
2023-09-11 07:00:00+07:00,1485.0,1490.0,1460.0,1480.0,1458.489990234375,3274000
2023-09-12 07:00:00+07:00,1485.0,1490.0,1465.0,1470.0,1448.63525390625,2637800
2023-09-13 07:00:00+07:00,1485.0,1490.0,1445.0,1450.0,1428.9259033203125,3650900
2023-09-14 07:00:00+07:00,1460.0,1465.0,1440.0,1455.0,1433.8531494140625,1271000
2023-09-15 07:00:00+07:00,1465.0,1475.0,1400.0,1400.0,1379.652587890625,162478600
2023-09-18 07:00:00+07:00,1400.0,1430.0,1350.0,1355.0,1335.306640625,9076800
2023-09-19 07:00:00+07:00,1355.0,1365.0,1320.0,1330.0,1310.6700439453125,7355300
2023-09-20 07:00:00+07:00,1330.0,1365.0,1330.0,1335.0,1315.5972900390625,13151500
2023-09-21 07:00:00+07:00,1335.0,1380.0,1305.0,1325.0,1305.7425537109375,8267900
2023-09-22 07:00:00+07:00,1320.0,1345.0,1315.0,1325.0,1305.7425537109375,4090800
2023-09-25 07:00:00+07:00,1325.0,1340.0,1315.0,1335.0,1315.5972900390625,7460600
2023-09-26 07:00:00+07:00,1335.0,1345.0,1320.0,1325.0,1305.7425537109375,10034800
