Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-10 07:00:00+07:00,1595.0,1605.0,1585.0,1595.0,1595.0,9700
2022-10-11 07:00:00+07:00,1595.0,1635.0,1570.0,1600.0,1600.0,15200
2022-10-12 07:00:00+07:00,1600.0,1605.0,1545.0,1600.0,1600.0,8900
2022-10-13 07:00:00+07:00,1600.0,1635.0,1600.0,1625.0,1625.0,10700
2022-10-14 07:00:00+07:00,1625.0,1645.0,1600.0,1625.0,1625.0,3500
2022-10-17 07:00:00+07:00,1615.0,1615.0,1595.0,1615.0,1615.0,16700
2022-10-18 07:00:00+07:00,1625.0,1625.0,1615.0,1615.0,1615.0,2300
2022-10-19 07:00:00+07:00,1600.0,1600.0,1585.0,1600.0,1600.0,9100
2022-10-20 07:00:00+07:00,1585.0,1600.0,1585.0,1590.0,1590.0,1500
2022-10-21 07:00:00+07:00,1590.0,1635.0,1590.0,1600.0,1600.0,13500
2022-10-24 07:00:00+07:00,1620.0,1635.0,1590.0,1600.0,1600.0,25800
2022-10-25 07:00:00+07:00,1600.0,1600.0,1590.0,1590.0,1590.0,5500
2022-10-26 07:00:00+07:00,1635.0,1635.0,1585.0,1585.0,1585.0,12300
2022-10-27 07:00:00+07:00,1635.0,1635.0,1550.0,1620.0,1620.0,40700
2022-10-28 07:00:00+07:00,1620.0,1620.0,1560.0,1600.0,1600.0,9200
2022-10-31 07:00:00+07:00,1575.0,1620.0,1565.0,1615.0,1615.0,9700
2022-11-01 07:00:00+07:00,1615.0,1655.0,1595.0,1595.0,1595.0,111500
2022-11-02 07:00:00+07:00,1610.0,1610.0,1595.0,1600.0,1600.0,20900
2022-11-03 07:00:00+07:00,1580.0,1665.0,1580.0,1625.0,1625.0,27000
2022-11-04 07:00:00+07:00,1640.0,1815.0,1615.0,1680.0,1680.0,191100
2022-11-07 07:00:00+07:00,1670.0,1750.0,1580.0,1595.0,1595.0,228100
2022-11-08 07:00:00+07:00,1645.0,1645.0,1600.0,1600.0,1600.0,138500
2022-11-09 07:00:00+07:00,1600.0,1600.0,1555.0,1580.0,1580.0,29200
2022-11-10 07:00:00+07:00,1600.0,1600.0,1575.0,1600.0,1600.0,3800
2022-11-11 07:00:00+07:00,1600.0,1620.0,1600.0,1600.0,1600.0,2100
2022-11-14 07:00:00+07:00,1600.0,1600.0,1590.0,1600.0,1600.0,1000
2022-11-15 07:00:00+07:00,1600.0,1605.0,1595.0,1600.0,1600.0,5500
2022-11-16 07:00:00+07:00,1600.0,1600.0,1595.0,1600.0,1600.0,5600
2022-11-17 07:00:00+07:00,1600.0,1610.0,1600.0,1605.0,1605.0,6500
2022-11-18 07:00:00+07:00,1595.0,1610.0,1580.0,1610.0,1610.0,4700
2022-11-21 07:00:00+07:00,1585.0,1600.0,1585.0,1600.0,1600.0,5400
2022-11-22 07:00:00+07:00,1600.0,1600.0,1525.0,1525.0,1525.0,134300
2022-11-23 07:00:00+07:00,1550.0,1550.0,1515.0,1550.0,1550.0,13700
2022-11-24 07:00:00+07:00,1550.0,1550.0,1550.0,1550.0,1550.0,12800
2022-11-25 07:00:00+07:00,1550.0,1550.0,1490.0,1495.0,1495.0,68300
2022-11-28 07:00:00+07:00,1490.0,1550.0,1445.0,1445.0,1445.0,44300
2022-11-29 07:00:00+07:00,1460.0,1550.0,1460.0,1545.0,1545.0,51100
2022-11-30 07:00:00+07:00,1500.0,1620.0,1495.0,1565.0,1565.0,57300
2022-12-01 07:00:00+07:00,1565.0,1600.0,1460.0,1580.0,1580.0,70800
2022-12-02 07:00:00+07:00,1595.0,1595.0,1535.0,1575.0,1575.0,1200
2022-12-05 07:00:00+07:00,1575.0,1575.0,1465.0,1465.0,1465.0,94400
2022-12-06 07:00:00+07:00,1500.0,1600.0,1465.0,1565.0,1565.0,63900
2022-12-07 07:00:00+07:00,1545.0,1545.0,1500.0,1500.0,1500.0,1300
2022-12-08 07:00:00+07:00,1455.0,1565.0,1395.0,1500.0,1500.0,41500
2022-12-09 07:00:00+07:00,1450.0,1520.0,1450.0,1450.0,1450.0,4200
2022-12-12 07:00:00+07:00,1450.0,1500.0,1450.0,1500.0,1500.0,13000
2022-12-13 07:00:00+07:00,1500.0,1600.0,1440.0,1520.0,1520.0,27300
2022-12-14 07:00:00+07:00,1520.0,1525.0,1520.0,1525.0,1525.0,200
2022-12-15 07:00:00+07:00,1525.0,1525.0,1475.0,1520.0,1520.0,6900
2022-12-16 07:00:00+07:00,1500.0,1520.0,1500.0,1520.0,1520.0,200
2022-12-19 07:00:00+07:00,1510.0,1530.0,1500.0,1530.0,1530.0,4900
2022-12-20 07:00:00+07:00,1480.0,1525.0,1470.0,1525.0,1525.0,11900
2022-12-21 07:00:00+07:00,1505.0,1520.0,1500.0,1520.0,1520.0,2600
2022-12-22 07:00:00+07:00,1520.0,1520.0,1435.0,1440.0,1440.0,5700
2022-12-23 07:00:00+07:00,1490.0,1520.0,1455.0,1520.0,1520.0,7600
2022-12-26 07:00:00+07:00,1520.0,1520.0,1435.0,1510.0,1510.0,1700
2022-12-27 07:00:00+07:00,1500.0,1500.0,1490.0,1490.0,1490.0,1200
2022-12-28 07:00:00+07:00,1500.0,1500.0,1480.0,1500.0,1500.0,2200
2022-12-29 07:00:00+07:00,1500.0,1500.0,1480.0,1500.0,1500.0,3200
2022-12-30 07:00:00+07:00,1480.0,1500.0,1480.0,1500.0,1500.0,1800
2023-01-02 07:00:00+07:00,1500.0,1500.0,1500.0,1500.0,1500.0,900
2023-01-03 07:00:00+07:00,1500.0,1500.0,1480.0,1500.0,1500.0,2200
2023-01-04 07:00:00+07:00,1480.0,1510.0,1480.0,1510.0,1510.0,12200
2023-01-05 07:00:00+07:00,1480.0,1500.0,1470.0,1500.0,1500.0,37700
2023-01-06 07:00:00+07:00,1500.0,1520.0,1500.0,1520.0,1520.0,600
2023-01-09 07:00:00+07:00,1500.0,1510.0,1495.0,1500.0,1500.0,6700
2023-01-10 07:00:00+07:00,1500.0,1500.0,1430.0,1495.0,1495.0,900
2023-01-11 07:00:00+07:00,1495.0,1500.0,1440.0,1495.0,1495.0,16500
2023-01-12 07:00:00+07:00,1495.0,1500.0,1480.0,1495.0,1495.0,8400
2023-01-13 07:00:00+07:00,1460.0,1500.0,1435.0,1495.0,1495.0,3400
2023-01-16 07:00:00+07:00,1490.0,1495.0,1490.0,1490.0,1490.0,3700
2023-01-17 07:00:00+07:00,1490.0,1500.0,1490.0,1500.0,1500.0,1800
2023-01-18 07:00:00+07:00,1500.0,1500.0,1490.0,1490.0,1490.0,2800
2023-01-19 07:00:00+07:00,1500.0,1500.0,1495.0,1495.0,1495.0,4100
2023-01-20 07:00:00+07:00,1495.0,1500.0,1490.0,1500.0,1500.0,3300
2023-01-24 07:00:00+07:00,1490.0,1605.0,1480.0,1500.0,1500.0,22600
2023-01-25 07:00:00+07:00,1495.0,1500.0,1480.0,1500.0,1500.0,3800
2023-01-26 07:00:00+07:00,1495.0,1500.0,1480.0,1495.0,1495.0,13000
2023-01-27 07:00:00+07:00,1500.0,1500.0,1480.0,1500.0,1500.0,4600
2023-01-30 07:00:00+07:00,1500.0,1500.0,1445.0,1495.0,1495.0,11900
2023-01-31 07:00:00+07:00,1500.0,1500.0,1500.0,1500.0,1500.0,100
2023-02-01 07:00:00+07:00,1500.0,1500.0,1450.0,1500.0,1500.0,17300
2023-02-02 07:00:00+07:00,1500.0,1500.0,1480.0,1500.0,1500.0,6500
2023-02-03 07:00:00+07:00,1500.0,1500.0,1470.0,1500.0,1500.0,11600
2023-02-06 07:00:00+07:00,1500.0,1500.0,1470.0,1490.0,1490.0,4400
2023-02-07 07:00:00+07:00,1500.0,1500.0,1465.0,1500.0,1500.0,7900
2023-02-08 07:00:00+07:00,1500.0,1500.0,1480.0,1500.0,1500.0,6600
2023-02-09 07:00:00+07:00,1485.0,1500.0,1480.0,1500.0,1500.0,500
2023-02-10 07:00:00+07:00,1485.0,1500.0,1475.0,1495.0,1495.0,8400
2023-02-13 07:00:00+07:00,1495.0,1500.0,1450.0,1490.0,1490.0,4500
2023-02-14 07:00:00+07:00,1500.0,1500.0,1450.0,1460.0,1460.0,16000
2023-02-15 07:00:00+07:00,1460.0,1475.0,1445.0,1460.0,1460.0,22600
2023-02-16 07:00:00+07:00,1475.0,1475.0,1450.0,1465.0,1465.0,6100
2023-02-17 07:00:00+07:00,1465.0,1465.0,1390.0,1410.0,1410.0,60500
2023-02-20 07:00:00+07:00,1410.0,1450.0,1410.0,1430.0,1430.0,5000
2023-02-21 07:00:00+07:00,1430.0,1430.0,1405.0,1425.0,1425.0,12600
2023-02-22 07:00:00+07:00,1425.0,1450.0,1390.0,1410.0,1410.0,13900
2023-02-23 07:00:00+07:00,1410.0,1410.0,1375.0,1410.0,1410.0,900
2023-02-24 07:00:00+07:00,1425.0,1425.0,1320.0,1330.0,1330.0,18400
2023-02-27 07:00:00+07:00,1330.0,1500.0,1330.0,1420.0,1420.0,29900
2023-02-28 07:00:00+07:00,1500.0,1500.0,1360.0,1415.0,1415.0,9500
2023-03-01 07:00:00+07:00,1415.0,1460.0,1345.0,1360.0,1360.0,17100
2023-03-02 07:00:00+07:00,1445.0,1450.0,1365.0,1450.0,1450.0,16800
2023-03-03 07:00:00+07:00,1450.0,1475.0,1380.0,1460.0,1460.0,4000
2023-03-06 07:00:00+07:00,1450.0,1450.0,1360.0,1385.0,1385.0,15200
2023-03-07 07:00:00+07:00,1385.0,1440.0,1345.0,1400.0,1400.0,21300
2023-03-08 07:00:00+07:00,1400.0,1450.0,1345.0,1445.0,1445.0,13500
2023-03-09 07:00:00+07:00,1445.0,1445.0,1350.0,1445.0,1445.0,1600
2023-03-10 07:00:00+07:00,1445.0,1445.0,1445.0,1445.0,1445.0,100
2023-03-13 07:00:00+07:00,1445.0,1445.0,1445.0,1445.0,1445.0,100
2023-03-14 07:00:00+07:00,1430.0,1430.0,1405.0,1405.0,1405.0,1000
2023-03-15 07:00:00+07:00,1400.0,1400.0,1400.0,1400.0,1400.0,1100
2023-03-16 07:00:00+07:00,1305.0,1450.0,1305.0,1305.0,1305.0,96300
2023-03-17 07:00:00+07:00,1360.0,1475.0,1215.0,1215.0,1215.0,148600
2023-03-20 07:00:00+07:00,1250.0,1395.0,1140.0,1220.0,1220.0,131100
2023-03-21 07:00:00+07:00,1160.0,1395.0,1160.0,1390.0,1390.0,52700
2023-03-24 07:00:00+07:00,1395.0,1450.0,1310.0,1400.0,1400.0,45600
2023-03-27 07:00:00+07:00,1400.0,1450.0,1345.0,1440.0,1440.0,27900
2023-03-28 07:00:00+07:00,1430.0,1500.0,1355.0,1425.0,1425.0,29600
2023-03-29 07:00:00+07:00,1480.0,1500.0,1425.0,1475.0,1475.0,38600
2023-03-30 07:00:00+07:00,1475.0,1550.0,1440.0,1475.0,1475.0,54900
2023-03-31 07:00:00+07:00,1475.0,1595.0,1470.0,1595.0,1595.0,57600
2023-04-03 07:00:00+07:00,1590.0,1600.0,1515.0,1590.0,1590.0,37800
2023-04-04 07:00:00+07:00,1590.0,1590.0,1500.0,1590.0,1590.0,39300
2023-04-05 07:00:00+07:00,1590.0,1590.0,1485.0,1525.0,1525.0,34400
2023-04-06 07:00:00+07:00,1525.0,1560.0,1455.0,1540.0,1540.0,21900
2023-04-10 07:00:00+07:00,1535.0,1610.0,1470.0,1590.0,1590.0,146100
2023-04-11 07:00:00+07:00,1590.0,1600.0,1515.0,1575.0,1575.0,9800
2023-04-12 07:00:00+07:00,1600.0,1610.0,1525.0,1525.0,1525.0,4200
2023-04-13 07:00:00+07:00,1550.0,1550.0,1550.0,1550.0,1550.0,3400
2023-04-14 07:00:00+07:00,1550.0,1585.0,1490.0,1550.0,1550.0,7600
2023-04-17 07:00:00+07:00,1580.0,1580.0,1485.0,1515.0,1515.0,14200
2023-04-18 07:00:00+07:00,1485.0,1505.0,1485.0,1500.0,1500.0,19900
2023-04-26 07:00:00+07:00,1490.0,1590.0,1450.0,1580.0,1580.0,1800
2023-04-27 07:00:00+07:00,1580.0,1580.0,1500.0,1560.0,1560.0,9100
2023-04-28 07:00:00+07:00,1585.0,1585.0,1490.0,1505.0,1505.0,37900
2023-05-02 07:00:00+07:00,1510.0,1585.0,1505.0,1545.0,1545.0,396700
2023-05-03 07:00:00+07:00,1545.0,1545.0,1500.0,1545.0,1545.0,227300
2023-05-04 07:00:00+07:00,1540.0,1545.0,1500.0,1540.0,1540.0,158300
2023-05-05 07:00:00+07:00,1540.0,1540.0,1510.0,1530.0,1530.0,600
2023-05-08 07:00:00+07:00,1505.0,1545.0,1495.0,1525.0,1525.0,14300
2023-05-09 07:00:00+07:00,1525.0,1535.0,1445.0,1500.0,1500.0,53300
2023-05-10 07:00:00+07:00,1485.0,1525.0,1480.0,1510.0,1510.0,6500
2023-05-11 07:00:00+07:00,1535.0,1550.0,1480.0,1505.0,1505.0,7100
2023-05-12 07:00:00+07:00,1465.0,1530.0,1465.0,1520.0,1520.0,8700
2023-05-15 07:00:00+07:00,1510.0,1510.0,1465.0,1500.0,1500.0,19800
2023-05-16 07:00:00+07:00,1500.0,1530.0,1500.0,1520.0,1520.0,700
2023-05-17 07:00:00+07:00,1520.0,1550.0,1450.0,1490.0,1490.0,21900
2023-05-19 07:00:00+07:00,1500.0,1530.0,1420.0,1495.0,1495.0,27200
2023-05-22 07:00:00+07:00,1500.0,1515.0,1440.0,1490.0,1490.0,13400
2023-05-23 07:00:00+07:00,1475.0,1500.0,1450.0,1500.0,1500.0,4000
2023-05-24 07:00:00+07:00,1500.0,1500.0,1400.0,1490.0,1490.0,25100
2023-05-25 07:00:00+07:00,1485.0,1490.0,1425.0,1425.0,1425.0,400
2023-05-26 07:00:00+07:00,1490.0,1490.0,1410.0,1410.0,1410.0,6100
2023-05-29 07:00:00+07:00,1480.0,1500.0,1350.0,1400.0,1400.0,74700
2023-05-30 07:00:00+07:00,1405.0,1410.0,1375.0,1410.0,1410.0,6400
2023-05-31 07:00:00+07:00,1410.0,1435.0,1390.0,1410.0,1410.0,1900
2023-06-05 07:00:00+07:00,1435.0,1465.0,1400.0,1400.0,1400.0,49400
2023-06-06 07:00:00+07:00,1405.0,1450.0,1390.0,1390.0,1390.0,17900
2023-06-07 07:00:00+07:00,1440.0,1440.0,1400.0,1400.0,1400.0,1800
2023-06-08 07:00:00+07:00,1400.0,1450.0,1400.0,1405.0,1405.0,1500
2023-06-09 07:00:00+07:00,1400.0,1400.0,1340.0,1400.0,1400.0,11400
2023-06-12 07:00:00+07:00,1400.0,1405.0,1375.0,1405.0,1405.0,6000
2023-06-13 07:00:00+07:00,1405.0,1435.0,1380.0,1420.0,1420.0,4900
2023-06-14 07:00:00+07:00,1400.0,1440.0,1350.0,1400.0,1400.0,15200
2023-06-15 07:00:00+07:00,1365.0,1400.0,1340.0,1400.0,1400.0,14800
2023-06-16 07:00:00+07:00,1400.0,1400.0,1350.0,1400.0,1400.0,2300
2023-06-19 07:00:00+07:00,1350.0,1400.0,1250.0,1380.0,1380.0,41300
2023-06-20 07:00:00+07:00,1380.0,1450.0,1300.0,1445.0,1445.0,152500
2023-06-21 07:00:00+07:00,1445.0,1445.0,1400.0,1430.0,1430.0,14600
2023-06-22 07:00:00+07:00,1430.0,1430.0,1315.0,1410.0,1410.0,7100
2023-06-23 07:00:00+07:00,1340.0,1405.0,1320.0,1350.0,1350.0,40700
2023-06-26 07:00:00+07:00,1350.0,1380.0,1320.0,1365.0,1365.0,24500
2023-06-27 07:00:00+07:00,1380.0,1400.0,1350.0,1395.0,1395.0,1200
2023-07-03 07:00:00+07:00,1395.0,1400.0,1350.0,1350.0,1350.0,79600
2023-07-04 07:00:00+07:00,1355.0,1390.0,1315.0,1390.0,1390.0,4800
2023-07-05 07:00:00+07:00,1360.0,1385.0,1345.0,1360.0,1360.0,9100
2023-07-06 07:00:00+07:00,1365.0,1380.0,1335.0,1340.0,1340.0,16000
2023-07-07 07:00:00+07:00,1340.0,1340.0,1315.0,1340.0,1340.0,19200
2023-07-10 07:00:00+07:00,1315.0,1375.0,1295.0,1350.0,1350.0,25800
2023-07-11 07:00:00+07:00,1345.0,1345.0,1325.0,1345.0,1345.0,5500
2023-07-12 07:00:00+07:00,1340.0,1340.0,1300.0,1330.0,1330.0,9200
2023-07-13 07:00:00+07:00,1330.0,1330.0,1305.0,1325.0,1325.0,2200
2023-07-14 07:00:00+07:00,1325.0,1345.0,1280.0,1330.0,1330.0,9100
2023-07-17 07:00:00+07:00,1310.0,1390.0,1275.0,1280.0,1280.0,136500
2023-07-18 07:00:00+07:00,1300.0,1350.0,1280.0,1300.0,1300.0,10100
2023-07-20 07:00:00+07:00,1300.0,1300.0,1300.0,1300.0,1300.0,7700
2023-07-21 07:00:00+07:00,1290.0,1300.0,1250.0,1295.0,1295.0,19800
2023-07-24 07:00:00+07:00,1295.0,1350.0,1280.0,1300.0,1300.0,1048000
2023-07-25 07:00:00+07:00,1300.0,1300.0,1275.0,1295.0,1295.0,491800
2023-07-26 07:00:00+07:00,1295.0,1300.0,1285.0,1295.0,1295.0,24900
2023-07-27 07:00:00+07:00,1295.0,1300.0,1295.0,1300.0,1300.0,7500
2023-07-28 07:00:00+07:00,1300.0,1300.0,1250.0,1300.0,1300.0,80200
2023-07-31 07:00:00+07:00,1280.0,1300.0,1275.0,1300.0,1300.0,7800
2023-08-01 07:00:00+07:00,1295.0,1300.0,1295.0,1295.0,1295.0,34100
2023-08-02 07:00:00+07:00,1300.0,1330.0,1295.0,1300.0,1300.0,4700
2023-08-03 07:00:00+07:00,1300.0,1300.0,1275.0,1295.0,1295.0,15100
2023-08-04 07:00:00+07:00,1300.0,1300.0,1285.0,1300.0,1300.0,5800
2023-08-07 07:00:00+07:00,1260.0,1300.0,1260.0,1300.0,1300.0,3900
2023-08-08 07:00:00+07:00,1265.0,1300.0,1265.0,1300.0,1300.0,5600
2023-08-09 07:00:00+07:00,1295.0,1300.0,1275.0,1300.0,1300.0,23300
2023-08-10 07:00:00+07:00,1285.0,1300.0,1285.0,1300.0,1300.0,3600
2023-08-11 07:00:00+07:00,1295.0,1300.0,1290.0,1290.0,1290.0,4700
2023-08-14 07:00:00+07:00,1290.0,1300.0,1275.0,1300.0,1300.0,10100
2023-08-15 07:00:00+07:00,1285.0,1305.0,1285.0,1305.0,1305.0,2000
2023-08-16 07:00:00+07:00,1300.0,1300.0,1265.0,1300.0,1300.0,2700
2023-08-18 07:00:00+07:00,1300.0,1300.0,1300.0,1300.0,1300.0,200
2023-08-21 07:00:00+07:00,1300.0,1305.0,1260.0,1295.0,1295.0,56800
2023-08-22 07:00:00+07:00,1295.0,1300.0,1275.0,1275.0,1275.0,4900
2023-08-23 07:00:00+07:00,1300.0,1450.0,1275.0,1375.0,1375.0,88100
2023-08-24 07:00:00+07:00,1375.0,1375.0,1275.0,1290.0,1290.0,753100
2023-08-25 07:00:00+07:00,1290.0,1350.0,1290.0,1295.0,1295.0,6400
2023-08-28 07:00:00+07:00,1315.0,1350.0,1225.0,1290.0,1290.0,109600
2023-08-29 07:00:00+07:00,1295.0,1300.0,1250.0,1300.0,1300.0,900
2023-08-30 07:00:00+07:00,1340.0,1340.0,1260.0,1295.0,1295.0,6700
2023-08-31 07:00:00+07:00,1320.0,1370.0,1250.0,1305.0,1305.0,53400
2023-09-01 07:00:00+07:00,1300.0,1300.0,1250.0,1290.0,1290.0,16500
2023-09-04 07:00:00+07:00,1285.0,1300.0,1210.0,1220.0,1220.0,210900
2023-09-05 07:00:00+07:00,1220.0,1255.0,1170.0,1235.0,1235.0,99100
2023-09-06 07:00:00+07:00,1250.0,1250.0,1190.0,1220.0,1220.0,46300
2023-09-07 07:00:00+07:00,1210.0,1225.0,1195.0,1220.0,1220.0,16800
2023-09-08 07:00:00+07:00,1215.0,1215.0,1185.0,1200.0,1200.0,19600
2023-09-11 07:00:00+07:00,1200.0,1200.0,1155.0,1165.0,1165.0,91800
2023-09-12 07:00:00+07:00,1165.0,1250.0,1130.0,1190.0,1190.0,159600
2023-09-13 07:00:00+07:00,1185.0,1190.0,1125.0,1165.0,1165.0,147800
2023-09-14 07:00:00+07:00,1165.0,1240.0,1090.0,1160.0,1160.0,41200
2023-09-15 07:00:00+07:00,1155.0,1165.0,1100.0,1155.0,1155.0,79100
2023-09-18 07:00:00+07:00,1145.0,1225.0,1115.0,1160.0,1160.0,18700
2023-09-19 07:00:00+07:00,1170.0,1200.0,1160.0,1160.0,1160.0,75500
2023-09-20 07:00:00+07:00,1125.0,1190.0,1125.0,1175.0,1175.0,2000
2023-09-21 07:00:00+07:00,1170.0,1210.0,1135.0,1135.0,1135.0,5900
2023-09-22 07:00:00+07:00,1135.0,1200.0,1110.0,1200.0,1200.0,16500
2023-09-25 07:00:00+07:00,1190.0,1200.0,1130.0,1140.0,1140.0,56100
2023-09-26 07:00:00+07:00,1135.0,1160.0,1110.0,1110.0,1110.0,11700
2023-09-27 07:00:00+07:00,1110.0,1150.0,1100.0,1135.0,1135.0,20500
2023-09-29 07:00:00+07:00,1125.0,1135.0,1060.0,1125.0,1125.0,44400
2023-10-02 07:00:00+07:00,1125.0,1210.0,1100.0,1170.0,1170.0,44500
2023-10-03 07:00:00+07:00,1170.0,1215.0,1120.0,1205.0,1205.0,52500
2023-10-04 07:00:00+07:00,1185.0,1200.0,1130.0,1195.0,1195.0,6600
2023-10-05 07:00:00+07:00,1190.0,1190.0,1110.0,1190.0,1190.0,11600
2023-10-06 07:00:00+07:00,1170.0,1260.0,1120.0,1240.0,1240.0,23500
2023-10-09 07:00:00+07:00,1210.0,1210.0,1120.0,1195.0,1195.0,62400
2023-10-10 07:00:00+07:00,1205.0,1210.0,1130.0,1180.0,1180.0,15200
2023-10-11 07:00:00+07:00,1180.0,1180.0,1130.0,1140.0,1140.0,16400
2023-10-12 07:00:00+07:00,1130.0,1150.0,1130.0,1150.0,1150.0,3800
2023-10-13 07:00:00+07:00,1135.0,1165.0,1110.0,1140.0,1140.0,8300
2023-10-16 07:00:00+07:00,1140.0,1205.0,1115.0,1155.0,1155.0,12000
2023-10-17 07:00:00+07:00,1155.0,1195.0,1130.0,1190.0,1190.0,19300
2023-10-18 07:00:00+07:00,1140.0,1185.0,1130.0,1130.0,1130.0,19800
2023-10-19 07:00:00+07:00,1150.0,1150.0,1120.0,1150.0,1150.0,7700
2023-10-20 07:00:00+07:00,1120.0,1155.0,1110.0,1145.0,1145.0,13100
2023-10-23 07:00:00+07:00,1130.0,1150.0,1130.0,1150.0,1150.0,1000
2023-10-24 07:00:00+07:00,1150.0,1150.0,1110.0,1120.0,1120.0,19800
2023-10-25 07:00:00+07:00,1120.0,1160.0,1110.0,1120.0,1120.0,6100
2023-10-26 07:00:00+07:00,1115.0,1140.0,1115.0,1140.0,1140.0,400
2023-10-27 07:00:00+07:00,1135.0,1140.0,1115.0,1135.0,1135.0,1600
2023-10-30 07:00:00+07:00,1145.0,1145.0,1120.0,1135.0,1135.0,3800
2023-10-31 07:00:00+07:00,1120.0,1130.0,1115.0,1125.0,1125.0,11800
2023-11-01 07:00:00+07:00,1125.0,1125.0,1115.0,1115.0,1115.0,7600
2023-11-02 07:00:00+07:00,1115.0,1145.0,1075.0,1130.0,1130.0,45100
2023-11-03 07:00:00+07:00,1100.0,1125.0,1090.0,1115.0,1115.0,49300
2023-11-06 07:00:00+07:00,1115.0,1160.0,1080.0,1105.0,1105.0,11700
