Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-21 07:00:00+07:00,2810.0,2820.0,2770.0,2800.0,2614.989013671875,37797800
2022-09-22 07:00:00+07:00,2800.0,2800.0,2780.0,2780.0,2596.310546875,6501400
2022-09-23 07:00:00+07:00,2780.0,2860.0,2780.0,2850.0,2661.685302734375,15043800
2022-09-26 07:00:00+07:00,2850.0,2860.0,2780.0,2780.0,2596.310546875,8356900
2022-09-27 07:00:00+07:00,2780.0,2890.0,2780.0,2890.0,2699.04248046875,16473400
2022-09-28 07:00:00+07:00,2900.0,2900.0,2820.0,2820.0,2633.667724609375,23162200
2022-09-29 07:00:00+07:00,2830.0,2860.0,2810.0,2830.0,2643.0068359375,5060000
2022-09-30 07:00:00+07:00,2820.0,2850.0,2790.0,2830.0,2643.0068359375,11601500
2022-10-03 07:00:00+07:00,2830.0,2840.0,2800.0,2800.0,2614.989013671875,6496400
2022-10-04 07:00:00+07:00,2820.0,2870.0,2800.0,2850.0,2661.685302734375,34021900
2022-10-05 07:00:00+07:00,2850.0,2900.0,2810.0,2820.0,2633.667724609375,17774900
2022-10-06 07:00:00+07:00,2830.0,2830.0,2790.0,2790.0,2605.64990234375,11243100
2022-10-07 07:00:00+07:00,2790.0,2810.0,2730.0,2730.0,2549.61474609375,11037500
2022-10-10 07:00:00+07:00,2730.0,2770.0,2650.0,2700.0,2521.596923828125,39617500
2022-10-11 07:00:00+07:00,2700.0,2700.0,2550.0,2600.0,2428.2041015625,25614300
2022-10-12 07:00:00+07:00,2600.0,2610.0,2520.0,2600.0,2428.2041015625,39013500
2022-10-13 07:00:00+07:00,2610.0,2620.0,2520.0,2530.0,2362.829345703125,12157600
2022-10-14 07:00:00+07:00,2540.0,2560.0,2460.0,2530.0,2362.829345703125,10789000
2022-10-17 07:00:00+07:00,2530.0,2600.0,2470.0,2560.0,2390.84716796875,7290200
2022-10-18 07:00:00+07:00,2570.0,2580.0,2490.0,2550.0,2381.508056640625,9017200
2022-10-19 07:00:00+07:00,2540.0,2620.0,2510.0,2590.0,2418.864990234375,12606300
2022-10-20 07:00:00+07:00,2590.0,2660.0,2560.0,2600.0,2428.2041015625,16044700
2022-10-21 07:00:00+07:00,2600.0,2600.0,2530.0,2580.0,2409.525390625,21181500
2022-10-24 07:00:00+07:00,2580.0,2580.0,2450.0,2460.0,2297.45458984375,22414100
2022-10-25 07:00:00+07:00,2470.0,2470.0,2380.0,2430.0,2269.437255859375,36939800
2022-10-26 07:00:00+07:00,2430.0,2440.0,2380.0,2380.0,2222.740966796875,43930700
2022-10-27 07:00:00+07:00,2400.0,2500.0,2390.0,2480.0,2316.133056640625,19658800
2022-10-28 07:00:00+07:00,2470.0,2500.0,2440.0,2490.0,2325.472412109375,14863000
2022-10-31 07:00:00+07:00,2480.0,2500.0,2450.0,2460.0,2297.45458984375,10670400
2022-11-01 07:00:00+07:00,2430.0,2460.0,2380.0,2380.0,2222.740966796875,37172400
2022-11-02 07:00:00+07:00,2410.0,2470.0,2380.0,2470.0,2306.793701171875,17889200
2022-11-03 07:00:00+07:00,2470.0,2470.0,2410.0,2450.0,2288.11572265625,7405000
2022-11-04 07:00:00+07:00,2450.0,2450.0,2300.0,2320.0,2166.705322265625,23093800
2022-11-07 07:00:00+07:00,2340.0,2390.0,2340.0,2380.0,2222.740966796875,9045500
2022-11-08 07:00:00+07:00,2330.0,2390.0,2300.0,2310.0,2157.3662109375,13851900
2022-11-09 07:00:00+07:00,2330.0,2380.0,2330.0,2350.0,2194.723388671875,15424600
2022-11-10 07:00:00+07:00,2350.0,2360.0,2300.0,2330.0,2176.044677734375,11738900
2022-11-11 07:00:00+07:00,2340.0,2350.0,2210.0,2330.0,2176.044677734375,38579500
2022-11-14 07:00:00+07:00,2350.0,2410.0,2320.0,2350.0,2194.723388671875,15212400
2022-11-15 07:00:00+07:00,2350.0,2390.0,2330.0,2360.0,2204.0625,17985900
2022-11-16 07:00:00+07:00,2350.0,2350.0,2280.0,2300.0,2148.02685546875,11681900
2022-11-17 07:00:00+07:00,2300.0,2330.0,2260.0,2300.0,2148.02685546875,11718900
2022-11-18 07:00:00+07:00,2300.0,2340.0,2290.0,2290.0,2138.687744140625,8145800
2022-11-21 07:00:00+07:00,2290.0,2340.0,2280.0,2300.0,2148.02685546875,18961700
2022-11-22 07:00:00+07:00,2300.0,2330.0,2290.0,2310.0,2157.3662109375,18302700
2022-11-23 07:00:00+07:00,2330.0,2360.0,2320.0,2340.0,2185.3837890625,60813000
2022-11-24 07:00:00+07:00,2360.0,2470.0,2340.0,2410.0,2250.7587890625,27846500
2022-11-25 07:00:00+07:00,2400.0,2410.0,2280.0,2390.0,2232.080078125,69221500
2022-11-28 07:00:00+07:00,2390.0,2390.0,2290.0,2290.0,2138.687744140625,67020800
2022-11-29 07:00:00+07:00,2290.0,2340.0,2250.0,2300.0,2148.02685546875,40556600
2022-11-30 07:00:00+07:00,2290.0,2420.0,2250.0,2320.0,2166.705322265625,1017100900
2022-12-01 07:00:00+07:00,2360.0,2450.0,2350.0,2410.0,2250.7587890625,80453700
2022-12-02 07:00:00+07:00,2430.0,2430.0,2370.0,2410.0,2250.7587890625,27535300
2022-12-05 07:00:00+07:00,2420.0,2420.0,2360.0,2400.0,2241.419677734375,36941800
2022-12-06 07:00:00+07:00,2380.0,2390.0,2300.0,2330.0,2176.044677734375,33489900
2022-12-07 07:00:00+07:00,2320.0,2330.0,2270.0,2290.0,2138.687744140625,27708200
2022-12-08 07:00:00+07:00,2280.0,2320.0,2220.0,2310.0,2157.3662109375,26626500
2022-12-09 07:00:00+07:00,2310.0,2420.0,2250.0,2410.0,2250.7587890625,50921200
2022-12-12 07:00:00+07:00,2410.0,2410.0,2300.0,2320.0,2166.705322265625,26644000
2022-12-13 07:00:00+07:00,2350.0,2350.0,2290.0,2300.0,2148.02685546875,21544400
2022-12-14 07:00:00+07:00,2290.0,2350.0,2280.0,2340.0,2185.3837890625,18517900
2022-12-15 07:00:00+07:00,2340.0,2340.0,2270.0,2280.0,2129.348388671875,16497600
2022-12-16 07:00:00+07:00,2270.0,2360.0,2260.0,2300.0,2148.02685546875,82652800
2022-12-19 07:00:00+07:00,2310.0,2340.0,2290.0,2320.0,2166.705322265625,16479200
2022-12-20 07:00:00+07:00,2320.0,2350.0,2320.0,2330.0,2176.044677734375,27503200
2022-12-21 07:00:00+07:00,2340.0,2350.0,2310.0,2330.0,2176.044677734375,23565400
2022-12-22 07:00:00+07:00,2330.0,2340.0,2300.0,2330.0,2176.044677734375,14186500
2022-12-23 07:00:00+07:00,2330.0,2330.0,2290.0,2320.0,2166.705322265625,19696300
2022-12-26 07:00:00+07:00,2320.0,2330.0,2320.0,2320.0,2166.705322265625,7176000
2022-12-27 07:00:00+07:00,2320.0,2350.0,2310.0,2330.0,2176.044677734375,17507700
2022-12-28 07:00:00+07:00,2330.0,2330.0,2310.0,2330.0,2176.044677734375,9283700
2022-12-29 07:00:00+07:00,2320.0,2340.0,2300.0,2320.0,2166.705322265625,12462600
2022-12-30 07:00:00+07:00,2320.0,2330.0,2270.0,2300.0,2148.02685546875,17856800
2023-01-02 07:00:00+07:00,2300.0,2320.0,2280.0,2290.0,2138.687744140625,4169900
2023-01-03 07:00:00+07:00,2290.0,2370.0,2260.0,2330.0,2176.044677734375,16049300
2023-01-04 07:00:00+07:00,2330.0,2340.0,2310.0,2330.0,2176.044677734375,11633400
2023-01-05 07:00:00+07:00,2330.0,2340.0,2170.0,2170.0,2026.6165771484373,28717800
2023-01-06 07:00:00+07:00,2170.0,2240.0,2120.0,2130.0,1989.2596435546875,19797200
2023-01-09 07:00:00+07:00,2140.0,2220.0,2090.0,2180.0,2035.9559326171875,25652200
2023-01-10 07:00:00+07:00,2180.0,2230.0,2140.0,2210.0,2063.9736328125,29113100
2023-01-11 07:00:00+07:00,2200.0,2240.0,2180.0,2230.0,2082.652099609375,20596000
2023-01-12 07:00:00+07:00,2230.0,2290.0,2210.0,2280.0,2129.348388671875,36770300
2023-01-13 07:00:00+07:00,2280.0,2290.0,2130.0,2150.0,2007.938232421875,28352100
2023-01-16 07:00:00+07:00,2150.0,2160.0,2060.0,2070.0,1933.22412109375,9943900
2023-01-17 07:00:00+07:00,2080.0,2150.0,2070.0,2100.0,1961.2418212890625,13129200
2023-01-18 07:00:00+07:00,2100.0,2120.0,2080.0,2090.0,1951.902587890625,9920700
2023-01-19 07:00:00+07:00,2090.0,2160.0,2090.0,2140.0,1998.5987548828125,14300900
2023-01-20 07:00:00+07:00,2150.0,2210.0,2150.0,2180.0,2035.9559326171875,14843400
2023-01-24 07:00:00+07:00,2180.0,2220.0,2170.0,2190.0,2045.295166015625,8734900
2023-01-25 07:00:00+07:00,2200.0,2200.0,2130.0,2140.0,1998.5987548828125,10956900
2023-01-26 07:00:00+07:00,2130.0,2160.0,2100.0,2120.0,1979.92041015625,7302100
2023-01-27 07:00:00+07:00,2120.0,2160.0,2090.0,2110.0,1970.581298828125,9436000
2023-01-30 07:00:00+07:00,2110.0,2130.0,2060.0,2060.0,1923.8848876953125,12181500
2023-01-31 07:00:00+07:00,2080.0,2120.0,2080.0,2100.0,1961.2418212890625,8926500
2023-02-01 07:00:00+07:00,2120.0,2150.0,2080.0,2150.0,2007.938232421875,11135800
2023-02-02 07:00:00+07:00,2150.0,2150.0,2110.0,2110.0,1970.581298828125,8549500
2023-02-03 07:00:00+07:00,2120.0,2140.0,2080.0,2120.0,1979.92041015625,14196600
2023-02-06 07:00:00+07:00,2110.0,2110.0,2060.0,2080.0,1942.5633544921875,16305900
2023-02-07 07:00:00+07:00,2080.0,2090.0,2060.0,2060.0,1923.8848876953125,14487100
2023-02-08 07:00:00+07:00,2070.0,2110.0,2020.0,2100.0,1961.2418212890625,39219800
2023-02-09 07:00:00+07:00,2100.0,2150.0,2090.0,2120.0,1979.92041015625,24402400
2023-02-10 07:00:00+07:00,2120.0,2160.0,2090.0,2120.0,1979.92041015625,16746300
2023-02-13 07:00:00+07:00,2120.0,2140.0,2080.0,2080.0,1942.5633544921875,15202700
2023-02-14 07:00:00+07:00,2100.0,2140.0,2090.0,2130.0,1989.2596435546875,13544800
2023-02-15 07:00:00+07:00,2140.0,2220.0,2140.0,2200.0,2054.63427734375,21179100
2023-02-16 07:00:00+07:00,2210.0,2260.0,2210.0,2240.0,2091.9912109375,17225500
2023-02-17 07:00:00+07:00,2220.0,2230.0,2150.0,2150.0,2007.938232421875,13297000
2023-02-20 07:00:00+07:00,2160.0,2180.0,2100.0,2170.0,2026.6165771484373,21207700
2023-02-21 07:00:00+07:00,2170.0,2170.0,2130.0,2150.0,2007.938232421875,21675700
2023-02-22 07:00:00+07:00,2150.0,2160.0,2080.0,2090.0,1951.902587890625,31559500
2023-02-23 07:00:00+07:00,2090.0,2110.0,2060.0,2080.0,1942.5633544921875,28762000
2023-02-24 07:00:00+07:00,2080.0,2150.0,2080.0,2120.0,1979.92041015625,14705000
2023-02-27 07:00:00+07:00,2120.0,2120.0,2070.0,2100.0,1961.2418212890625,28133400
2023-02-28 07:00:00+07:00,2120.0,2120.0,2060.0,2090.0,1951.902587890625,15404300
2023-03-01 07:00:00+07:00,2090.0,2090.0,2050.0,2060.0,1923.8848876953125,16899400
2023-03-02 07:00:00+07:00,2070.0,2120.0,2070.0,2110.0,1970.581298828125,10895800
2023-03-03 07:00:00+07:00,2110.0,2230.0,2110.0,2230.0,2082.652099609375,26805600
2023-03-06 07:00:00+07:00,2230.0,2230.0,2150.0,2160.0,2017.27734375,15273100
2023-03-07 07:00:00+07:00,2160.0,2170.0,2100.0,2100.0,1961.2418212890625,21708300
2023-03-08 07:00:00+07:00,2100.0,2120.0,2070.0,2100.0,1961.2418212890625,16678700
2023-03-09 07:00:00+07:00,2100.0,2270.0,2100.0,2210.0,2063.9736328125,24516100
2023-03-10 07:00:00+07:00,2200.0,2210.0,2150.0,2150.0,2007.938232421875,17821300
2023-03-13 07:00:00+07:00,2150.0,2170.0,2120.0,2140.0,1998.5987548828125,13246600
2023-03-14 07:00:00+07:00,2150.0,2170.0,2110.0,2120.0,1979.92041015625,13361000
2023-03-15 07:00:00+07:00,2140.0,2170.0,2090.0,2100.0,1961.2418212890625,12498200
2023-03-16 07:00:00+07:00,2100.0,2150.0,2080.0,2120.0,1979.92041015625,13024700
2023-03-17 07:00:00+07:00,2140.0,2170.0,2100.0,2100.0,1961.2418212890625,22130600
2023-03-20 07:00:00+07:00,2110.0,2120.0,2080.0,2110.0,1970.581298828125,10924300
2023-03-21 07:00:00+07:00,2110.0,2110.0,2070.0,2080.0,1942.5633544921875,13576600
2023-03-24 07:00:00+07:00,2080.0,2120.0,2050.0,2050.0,1914.5455322265625,11462000
2023-03-27 07:00:00+07:00,2100.0,2140.0,2060.0,2120.0,1979.92041015625,14233600
2023-03-28 07:00:00+07:00,2130.0,2210.0,2110.0,2170.0,2026.6165771484373,16088400
2023-03-29 07:00:00+07:00,2190.0,2240.0,2190.0,2210.0,2063.9736328125,17626700
2023-03-30 07:00:00+07:00,2210.0,2210.0,2140.0,2160.0,2017.27734375,9823400
2023-03-31 07:00:00+07:00,2170.0,2190.0,2160.0,2160.0,2017.27734375,1353200
2023-04-03 07:00:00+07:00,2180.0,2190.0,2150.0,2150.0,2007.938232421875,3349900
2023-04-04 07:00:00+07:00,2160.0,2180.0,2090.0,2100.0,1961.2418212890625,11679300
2023-04-05 07:00:00+07:00,2110.0,2140.0,2100.0,2120.0,1979.92041015625,8973100
2023-04-06 07:00:00+07:00,2130.0,2170.0,2080.0,2090.0,1951.902587890625,12853900
2023-04-10 07:00:00+07:00,2100.0,2120.0,2080.0,2110.0,1970.581298828125,12882700
2023-04-11 07:00:00+07:00,2110.0,2130.0,2090.0,2130.0,1989.2596435546875,8480000
2023-04-12 07:00:00+07:00,2130.0,2180.0,2120.0,2120.0,1979.92041015625,13616700
2023-04-13 07:00:00+07:00,2130.0,2170.0,2100.0,2110.0,1970.581298828125,14045600
2023-04-14 07:00:00+07:00,2110.0,2150.0,2110.0,2130.0,1989.2596435546875,12048700
2023-04-17 07:00:00+07:00,2140.0,2150.0,2090.0,2140.0,1998.5987548828125,11646700
2023-04-18 07:00:00+07:00,2140.0,2140.0,2080.0,2080.0,1942.5633544921875,10533800
2023-04-26 07:00:00+07:00,2100.0,2100.0,2070.0,2090.0,1951.902587890625,2701000
2023-04-27 07:00:00+07:00,2100.0,2110.0,2090.0,2090.0,1951.902587890625,4820800
2023-04-28 07:00:00+07:00,2090.0,2110.0,2060.0,2060.0,1923.8848876953125,12839900
2023-05-02 07:00:00+07:00,2090.0,2090.0,1920.0,1920.0,1793.135498046875,22062300
2023-05-03 07:00:00+07:00,1800.0,2020.0,1800.0,2000.0,1867.849365234375,28308200
2023-05-04 07:00:00+07:00,2010.0,2080.0,1965.0,2020.0,1886.5279541015625,19648200
2023-05-05 07:00:00+07:00,2050.0,2080.0,2030.0,2050.0,1914.5455322265625,19240200
2023-05-08 07:00:00+07:00,2000.0,2080.0,2000.0,2040.0,1905.206298828125,10458800
2023-05-09 07:00:00+07:00,2020.0,2030.0,1980.0,2010.0,1877.188720703125,12625500
2023-05-10 07:00:00+07:00,2010.0,2080.0,2010.0,2080.0,1942.5633544921875,5722500
2023-05-11 07:00:00+07:00,2070.0,2080.0,2040.0,2070.0,1933.22412109375,4994400
2023-05-12 07:00:00+07:00,2070.0,2070.0,2010.0,2010.0,1877.188720703125,2965300
2023-05-15 07:00:00+07:00,2040.0,2070.0,2020.0,2070.0,1933.22412109375,3844000
2023-05-16 07:00:00+07:00,2070.0,2070.0,2000.0,2010.0,1877.188720703125,2436300
2023-05-17 07:00:00+07:00,2030.0,2030.0,2000.0,2010.0,1877.188720703125,3487200
2023-05-19 07:00:00+07:00,2010.0,2020.0,2000.0,2000.0,1867.849365234375,2135400
2023-05-22 07:00:00+07:00,2000.0,2010.0,1950.0,1970.0,1839.831787109375,5396300
2023-05-23 07:00:00+07:00,1975.0,1980.0,1930.0,1945.0,1816.4835205078125,15544000
2023-05-24 07:00:00+07:00,1950.0,2030.0,1945.0,1995.0,1863.1798095703125,15239100
2023-05-25 07:00:00+07:00,1995.0,2060.0,1955.0,2050.0,1914.5455322265625,20785500
2023-05-26 07:00:00+07:00,2050.0,2140.0,2020.0,2120.0,1979.92041015625,25674500
2023-05-29 07:00:00+07:00,2120.0,2170.0,2090.0,2130.0,1989.2596435546875,9498000
2023-05-30 07:00:00+07:00,2130.0,2150.0,2100.0,2110.0,1970.581298828125,8306600
2023-05-31 07:00:00+07:00,2120.0,2170.0,2080.0,2130.0,1989.2596435546875,14115800
2023-06-05 07:00:00+07:00,2130.0,2200.0,2060.0,2140.0,1998.5987548828125,15361900
2023-06-06 07:00:00+07:00,2140.0,2240.0,2140.0,2200.0,2054.63427734375,18025600
2023-06-07 07:00:00+07:00,2200.0,2240.0,2180.0,2230.0,2082.652099609375,7752200
2023-06-08 07:00:00+07:00,2250.0,2300.0,2160.0,2170.0,2026.6165771484373,16573000
2023-06-09 07:00:00+07:00,2170.0,2200.0,2120.0,2120.0,1979.92041015625,9955900
2023-06-12 07:00:00+07:00,2130.0,2180.0,2110.0,2170.0,2026.6165771484373,8318500
2023-06-13 07:00:00+07:00,2170.0,2180.0,2080.0,2100.0,1993.7158203125,8599900
2023-06-14 07:00:00+07:00,2100.0,2130.0,2080.0,2100.0,1993.7158203125,10900300
2023-06-15 07:00:00+07:00,2120.0,2120.0,2070.0,2080.0,1974.7281494140625,8314400
2023-06-16 07:00:00+07:00,2090.0,2100.0,2030.0,2030.0,1927.2587890625,18046000
2023-06-19 07:00:00+07:00,2040.0,2120.0,2040.0,2110.0,2003.2099609375,7345400
2023-06-20 07:00:00+07:00,2110.0,2110.0,2030.0,2050.0,1946.24658203125,8627400
2023-06-21 07:00:00+07:00,2050.0,2090.0,2040.0,2080.0,1974.7281494140625,6501000
2023-06-22 07:00:00+07:00,2080.0,2080.0,2010.0,2030.0,1927.2587890625,10761400
2023-06-23 07:00:00+07:00,2030.0,2040.0,2000.0,2030.0,1927.2587890625,8904700
2023-06-26 07:00:00+07:00,2040.0,2040.0,2010.0,2020.0,1917.764892578125,6616000
2023-06-27 07:00:00+07:00,2040.0,2070.0,2010.0,2010.0,1908.27099609375,8661200
2023-07-03 07:00:00+07:00,2020.0,2020.0,1985.0,1990.0,1889.2833251953125,8187600
2023-07-04 07:00:00+07:00,1990.0,2010.0,1985.0,2000.0,1898.777099609375,6195500
2023-07-05 07:00:00+07:00,2010.0,2050.0,2010.0,2020.0,1917.764892578125,6085500
2023-07-06 07:00:00+07:00,2020.0,2030.0,2010.0,2020.0,1917.764892578125,4522900
2023-07-07 07:00:00+07:00,2020.0,2020.0,2000.0,2000.0,1898.777099609375,3219100
2023-07-10 07:00:00+07:00,2010.0,2030.0,1995.0,2000.0,1898.777099609375,7809500
2023-07-11 07:00:00+07:00,2000.0,2000.0,1990.0,1990.0,1889.2833251953125,9255400
2023-07-12 07:00:00+07:00,2000.0,2010.0,1990.0,1990.0,1889.2833251953125,2904300
2023-07-13 07:00:00+07:00,1990.0,2000.0,1940.0,1940.0,1841.813720703125,21782300
2023-07-14 07:00:00+07:00,1940.0,1985.0,1940.0,1970.0,1870.2955322265625,3650600
2023-07-17 07:00:00+07:00,1970.0,1985.0,1960.0,1960.0,1860.801513671875,15127100
2023-07-18 07:00:00+07:00,1955.0,1960.0,1930.0,1955.0,1856.0545654296875,13185700
2023-07-20 07:00:00+07:00,1960.0,1980.0,1960.0,1960.0,1860.801513671875,11100400
2023-07-21 07:00:00+07:00,1970.0,1985.0,1970.0,1980.0,1879.789306640625,11442200
2023-07-24 07:00:00+07:00,1980.0,2040.0,1980.0,2020.0,1917.764892578125,11518500
2023-07-25 07:00:00+07:00,2030.0,2050.0,2010.0,2040.0,1936.752685546875,15911900
2023-07-26 07:00:00+07:00,2020.0,2040.0,1965.0,1975.0,1875.0423583984373,15668200
2023-07-27 07:00:00+07:00,1975.0,1975.0,1910.0,1910.0,1813.3321533203125,15949200
2023-07-28 07:00:00+07:00,1915.0,1935.0,1865.0,1890.0,1794.3443603515625,8313400
2023-07-31 07:00:00+07:00,1905.0,1975.0,1900.0,1930.0,1832.31982421875,19493600
2023-08-01 07:00:00+07:00,1930.0,1945.0,1875.0,1875.0,1780.1036376953125,7278700
2023-08-02 07:00:00+07:00,1885.0,1900.0,1780.0,1900.0,1803.83837890625,12774700
2023-08-03 07:00:00+07:00,1880.0,1915.0,1850.0,1900.0,1803.83837890625,9145700
2023-08-04 07:00:00+07:00,1920.0,1990.0,1915.0,1950.0,1851.3076171875,19134400
2023-08-07 07:00:00+07:00,1960.0,1980.0,1930.0,1950.0,1851.3076171875,7596500
2023-08-08 07:00:00+07:00,1950.0,2000.0,1950.0,1955.0,1856.0545654296875,13534800
2023-08-09 07:00:00+07:00,1970.0,1995.0,1955.0,1985.0,1884.5361328125,10413100
2023-08-10 07:00:00+07:00,1985.0,1990.0,1965.0,1970.0,1870.2955322265625,3213500
2023-08-11 07:00:00+07:00,1970.0,1985.0,1970.0,1980.0,1879.789306640625,2044100
2023-08-14 07:00:00+07:00,1980.0,2050.0,1975.0,2000.0,1898.777099609375,20371700
2023-08-15 07:00:00+07:00,2020.0,2090.0,1995.0,2090.0,1984.2220458984373,23939700
2023-08-16 07:00:00+07:00,2080.0,2110.0,2060.0,2090.0,1984.2220458984373,12541300
2023-08-18 07:00:00+07:00,2070.0,2090.0,2060.0,2060.0,1955.740478515625,8399600
2023-08-21 07:00:00+07:00,2060.0,2090.0,2030.0,2050.0,1946.24658203125,9188900
2023-08-22 07:00:00+07:00,2060.0,2180.0,2050.0,2140.0,2031.69140625,20634700
2023-08-23 07:00:00+07:00,2140.0,2170.0,2080.0,2100.0,1993.7158203125,19180000
2023-08-24 07:00:00+07:00,2090.0,2100.0,2070.0,2070.0,1965.234375,2400900
2023-08-25 07:00:00+07:00,2080.0,2110.0,2070.0,2080.0,1974.7281494140625,2320500
2023-08-28 07:00:00+07:00,2090.0,2100.0,2070.0,2100.0,1993.7158203125,2118400
2023-08-29 07:00:00+07:00,2100.0,2120.0,2050.0,2100.0,1993.7158203125,6041500
2023-08-30 07:00:00+07:00,2110.0,2130.0,2070.0,2100.0,1993.7158203125,8313300
2023-08-31 07:00:00+07:00,2110.0,2110.0,2080.0,2100.0,1993.7158203125,4300200
2023-09-01 07:00:00+07:00,2090.0,2090.0,2030.0,2030.0,1927.2587890625,7432500
2023-09-04 07:00:00+07:00,2010.0,2080.0,2000.0,2070.0,1965.234375,20009300
2023-09-05 07:00:00+07:00,2070.0,2090.0,2040.0,2050.0,1946.24658203125,9256700
2023-09-06 07:00:00+07:00,2070.0,2090.0,2020.0,2060.0,1955.740478515625,7052800
2023-09-07 07:00:00+07:00,2070.0,2130.0,2070.0,2100.0,1993.7158203125,16770000
2023-09-08 07:00:00+07:00,2130.0,2130.0,2080.0,2100.0,1993.7158203125,7298700
2023-09-11 07:00:00+07:00,2110.0,2140.0,2100.0,2100.0,1993.7158203125,3629500
2023-09-12 07:00:00+07:00,2130.0,2130.0,2060.0,2070.0,1965.234375,7187400
2023-09-13 07:00:00+07:00,2080.0,2100.0,2040.0,2050.0,1946.24658203125,6394100
2023-09-14 07:00:00+07:00,2070.0,2070.0,2020.0,2030.0,1927.2587890625,5335000
2023-09-15 07:00:00+07:00,2040.0,2050.0,2020.0,2020.0,1917.764892578125,7000400
2023-09-18 07:00:00+07:00,2020.0,2060.0,2020.0,2050.0,1946.24658203125,3506800
2023-09-19 07:00:00+07:00,2050.0,2070.0,2030.0,2030.0,1927.2587890625,4957400
2023-09-20 07:00:00+07:00,2030.0,2070.0,2030.0,2050.0,1946.24658203125,8315000
2023-09-21 07:00:00+07:00,2050.0,2050.0,2030.0,2040.0,1936.752685546875,3560600
2023-09-22 07:00:00+07:00,2050.0,2060.0,2040.0,2050.0,1946.24658203125,1503300
2023-09-25 07:00:00+07:00,2060.0,2060.0,1985.0,2000.0,1898.777099609375,14079100
2023-09-26 07:00:00+07:00,2000.0,2020.0,1990.0,1995.0,1894.0301513671875,1530000
2023-09-27 07:00:00+07:00,2000.0,2030.0,2000.0,2010.0,1908.27099609375,2020400
