Datetime,Open,High,Low,Close,Adj Close,Volume
2022-11-23 07:00:00+07:00,1140.0,1200.0,1135.0,1200.0,1177.4683837890625,2747700
2022-11-24 07:00:00+07:00,1200.0,1205.0,1170.0,1170.0,1148.03173828125,1917600
2022-11-25 07:00:00+07:00,1165.0,1210.0,1165.0,1200.0,1177.4683837890625,675800
2022-11-28 07:00:00+07:00,1200.0,1225.0,1185.0,1225.0,1201.9990234375,814600
2022-11-29 07:00:00+07:00,1225.0,1230.0,1200.0,1200.0,1177.4683837890625,119800
2022-11-30 07:00:00+07:00,1210.0,1270.0,1195.0,1270.0,1246.154052734375,1118500
2022-12-01 07:00:00+07:00,1270.0,1280.0,1205.0,1280.0,1255.96630859375,671700
2022-12-02 07:00:00+07:00,1280.0,1295.0,1280.0,1295.0,1270.6846923828125,928200
2022-12-05 07:00:00+07:00,1295.0,1295.0,1265.0,1280.0,1255.96630859375,360300
2022-12-06 07:00:00+07:00,1295.0,1300.0,1270.0,1295.0,1270.6846923828125,469300
2022-12-07 07:00:00+07:00,1295.0,1300.0,1265.0,1290.0,1265.7786865234375,419000
2022-12-08 07:00:00+07:00,1295.0,1295.0,1265.0,1290.0,1265.7786865234375,239100
2022-12-09 07:00:00+07:00,1295.0,1295.0,1265.0,1295.0,1270.6846923828125,280900
2022-12-12 07:00:00+07:00,1295.0,1300.0,1270.0,1290.0,1265.7786865234375,182100
2022-12-13 07:00:00+07:00,1290.0,1295.0,1265.0,1265.0,1241.2479248046875,274300
2022-12-14 07:00:00+07:00,1265.0,1295.0,1265.0,1285.0,1260.8724365234375,191300
2022-12-15 07:00:00+07:00,1285.0,1300.0,1285.0,1300.0,1275.5908203125,819100
2022-12-16 07:00:00+07:00,1300.0,1300.0,1285.0,1295.0,1270.6846923828125,80500
2022-12-19 07:00:00+07:00,1290.0,1290.0,1225.0,1255.0,1231.435791015625,662300
2022-12-20 07:00:00+07:00,1235.0,1255.0,1225.0,1230.0,1206.9051513671875,372600
2022-12-21 07:00:00+07:00,1235.0,1270.0,1235.0,1260.0,1236.3419189453125,286700
2022-12-22 07:00:00+07:00,1260.0,1300.0,1255.0,1280.0,1255.96630859375,555600
2022-12-23 07:00:00+07:00,1290.0,1295.0,1270.0,1270.0,1246.154052734375,34700
2022-12-26 07:00:00+07:00,1290.0,1290.0,1250.0,1250.0,1226.529541015625,256100
2022-12-27 07:00:00+07:00,1255.0,1280.0,1255.0,1265.0,1241.2479248046875,33100
2022-12-28 07:00:00+07:00,1250.0,1280.0,1250.0,1275.0,1251.060302734375,351600
2022-12-29 07:00:00+07:00,1275.0,1285.0,1265.0,1265.0,1241.2479248046875,15700
2022-12-30 07:00:00+07:00,1290.0,1320.0,1260.0,1260.0,1236.3419189453125,591400
2023-01-02 07:00:00+07:00,1260.0,1290.0,1260.0,1260.0,1236.3419189453125,279400
2023-01-03 07:00:00+07:00,1260.0,1300.0,1260.0,1275.0,1251.060302734375,58600
2023-01-04 07:00:00+07:00,1275.0,1300.0,1255.0,1280.0,1255.96630859375,214700
2023-01-05 07:00:00+07:00,1270.0,1280.0,1250.0,1265.0,1241.2479248046875,361600
2023-01-06 07:00:00+07:00,1265.0,1275.0,1245.0,1275.0,1251.060302734375,386500
2023-01-09 07:00:00+07:00,1275.0,1275.0,1260.0,1270.0,1246.154052734375,473600
2023-01-10 07:00:00+07:00,1270.0,1270.0,1260.0,1265.0,1241.2479248046875,386300
2023-01-11 07:00:00+07:00,1265.0,1275.0,1250.0,1270.0,1246.154052734375,565600
2023-01-12 07:00:00+07:00,1270.0,1270.0,1260.0,1265.0,1241.2479248046875,249700
2023-01-13 07:00:00+07:00,1260.0,1270.0,1260.0,1270.0,1246.154052734375,325300
2023-01-16 07:00:00+07:00,1270.0,1280.0,1260.0,1280.0,1255.96630859375,865700
2023-01-17 07:00:00+07:00,1280.0,1280.0,1265.0,1265.0,1241.2479248046875,1870700
2023-01-18 07:00:00+07:00,1265.0,1300.0,1265.0,1295.0,1270.6846923828125,1916700
2023-01-19 07:00:00+07:00,1285.0,1300.0,1285.0,1285.0,1260.8724365234375,490300
2023-01-20 07:00:00+07:00,1285.0,1285.0,1270.0,1280.0,1255.96630859375,537400
2023-01-24 07:00:00+07:00,1280.0,1300.0,1280.0,1295.0,1270.6846923828125,119800
2023-01-25 07:00:00+07:00,1295.0,1360.0,1295.0,1360.0,1334.4642333984375,1673700
2023-01-26 07:00:00+07:00,1385.0,1400.0,1295.0,1295.0,1270.6846923828125,1700400
2023-01-27 07:00:00+07:00,1320.0,1320.0,1270.0,1270.0,1246.154052734375,1617200
2023-01-30 07:00:00+07:00,1270.0,1285.0,1250.0,1270.0,1246.154052734375,1487000
2023-01-31 07:00:00+07:00,1260.0,1270.0,1195.0,1220.0,1197.093017578125,3633500
2023-02-01 07:00:00+07:00,1230.0,1270.0,1215.0,1255.0,1231.435791015625,992500
2023-02-02 07:00:00+07:00,1270.0,1280.0,1265.0,1275.0,1251.060302734375,895900
2023-02-03 07:00:00+07:00,1280.0,1310.0,1275.0,1295.0,1270.6846923828125,1335200
2023-02-06 07:00:00+07:00,1300.0,1315.0,1295.0,1300.0,1275.5908203125,139100
2023-02-07 07:00:00+07:00,1300.0,1305.0,1290.0,1290.0,1265.7786865234375,565100
2023-02-08 07:00:00+07:00,1300.0,1305.0,1265.0,1290.0,1265.7786865234375,386500
2023-02-09 07:00:00+07:00,1285.0,1300.0,1280.0,1300.0,1275.5908203125,135300
2023-02-10 07:00:00+07:00,1295.0,1310.0,1295.0,1310.0,1285.403076171875,113000
2023-02-13 07:00:00+07:00,1305.0,1310.0,1295.0,1310.0,1285.403076171875,204700
2023-02-14 07:00:00+07:00,1310.0,1325.0,1305.0,1320.0,1295.2152099609375,520300
2023-02-15 07:00:00+07:00,1300.0,1315.0,1295.0,1315.0,1290.3092041015625,587600
2023-02-16 07:00:00+07:00,1315.0,1315.0,1295.0,1315.0,1290.3092041015625,352400
2023-02-17 07:00:00+07:00,1315.0,1325.0,1300.0,1325.0,1300.1214599609375,976600
2023-02-20 07:00:00+07:00,1325.0,1340.0,1315.0,1335.0,1309.93359375,383400
2023-02-21 07:00:00+07:00,1340.0,1350.0,1335.0,1340.0,1314.8397216796875,308700
2023-02-22 07:00:00+07:00,1340.0,1350.0,1300.0,1325.0,1300.1214599609375,2309700
2023-02-23 07:00:00+07:00,1325.0,1345.0,1300.0,1320.0,1295.2152099609375,1449200
2023-02-24 07:00:00+07:00,1325.0,1390.0,1295.0,1310.0,1285.403076171875,1958300
2023-02-27 07:00:00+07:00,1345.0,1370.0,1285.0,1330.0,1305.027587890625,1449500
2023-02-28 07:00:00+07:00,1330.0,1345.0,1310.0,1310.0,1285.403076171875,2217700
2023-03-01 07:00:00+07:00,1310.0,1345.0,1310.0,1330.0,1305.027587890625,246300
2023-03-02 07:00:00+07:00,1315.0,1345.0,1300.0,1345.0,1319.7459716796875,1239200
2023-03-03 07:00:00+07:00,1345.0,1345.0,1300.0,1305.0,1280.496826171875,1851300
2023-03-06 07:00:00+07:00,1305.0,1320.0,1300.0,1305.0,1280.496826171875,306700
2023-03-07 07:00:00+07:00,1305.0,1335.0,1305.0,1315.0,1290.3092041015625,174600
2023-03-08 07:00:00+07:00,1315.0,1335.0,1305.0,1320.0,1295.2152099609375,121700
2023-03-09 07:00:00+07:00,1325.0,1335.0,1300.0,1310.0,1285.403076171875,697800
2023-03-10 07:00:00+07:00,1310.0,1315.0,1305.0,1310.0,1285.403076171875,179700
2023-03-13 07:00:00+07:00,1320.0,1320.0,1290.0,1300.0,1275.5908203125,1900500
2023-03-14 07:00:00+07:00,1325.0,1325.0,1300.0,1305.0,1280.496826171875,10700
2023-03-15 07:00:00+07:00,1305.0,1320.0,1305.0,1315.0,1290.3092041015625,1865000
2023-03-16 07:00:00+07:00,1315.0,1325.0,1300.0,1300.0,1275.5908203125,1813000
2023-03-17 07:00:00+07:00,1300.0,1305.0,1290.0,1300.0,1275.5908203125,1866600
2023-03-20 07:00:00+07:00,1300.0,1310.0,1280.0,1295.0,1270.6846923828125,7253800
2023-03-21 07:00:00+07:00,1300.0,1385.0,1300.0,1350.0,1324.6519775390625,3463600
2023-03-24 07:00:00+07:00,1350.0,1365.0,1350.0,1355.0,1329.55810546875,682800
2023-03-27 07:00:00+07:00,1360.0,1400.0,1350.0,1395.0,1368.80712890625,1293600
2023-03-28 07:00:00+07:00,1400.0,1420.0,1350.0,1390.0,1363.90087890625,1642800
2023-03-29 07:00:00+07:00,1400.0,1400.0,1370.0,1380.0,1354.0887451171875,867900
2023-03-30 07:00:00+07:00,1400.0,1575.0,1395.0,1550.0,1520.896728515625,7153300
2023-03-31 07:00:00+07:00,1550.0,1575.0,1490.0,1515.0,1486.5538330078125,1887400
2023-04-03 07:00:00+07:00,1515.0,1550.0,1490.0,1550.0,1520.896728515625,2051800
2023-04-04 07:00:00+07:00,1550.0,1625.0,1500.0,1600.0,1569.9578857421875,3083200
2023-04-05 07:00:00+07:00,1600.0,1640.0,1530.0,1540.0,1511.08447265625,2726200
2023-04-06 07:00:00+07:00,1540.0,1610.0,1525.0,1600.0,1569.9578857421875,1566400
2023-04-10 07:00:00+07:00,1605.0,1680.0,1595.0,1645.0,1614.113037109375,2500900
2023-04-11 07:00:00+07:00,1650.0,1680.0,1630.0,1645.0,1614.113037109375,1113300
2023-04-12 07:00:00+07:00,1645.0,1750.0,1620.0,1640.0,1609.2069091796875,4000400
2023-04-13 07:00:00+07:00,1640.0,1675.0,1610.0,1615.0,1584.67626953125,1238500
2023-04-14 07:00:00+07:00,1615.0,1645.0,1595.0,1595.0,1565.0517578125,1246900
2023-04-17 07:00:00+07:00,1600.0,1675.0,1595.0,1670.0,1638.6435546875,1221700
2023-04-18 07:00:00+07:00,1675.0,1710.0,1635.0,1645.0,1614.113037109375,1251400
2023-04-26 07:00:00+07:00,1645.0,1710.0,1625.0,1650.0,1619.01904296875,4425800
2023-04-27 07:00:00+07:00,1650.0,1725.0,1650.0,1710.0,1677.892578125,5961200
2023-04-28 07:00:00+07:00,1720.0,1750.0,1705.0,1730.0,1697.51708984375,1366600
2023-05-02 07:00:00+07:00,1730.0,1745.0,1675.0,1710.0,1677.892578125,836300
2023-05-03 07:00:00+07:00,1720.0,1720.0,1680.0,1710.0,1677.892578125,448300
2023-05-04 07:00:00+07:00,1715.0,1715.0,1650.0,1655.0,1623.9251708984375,1647200
2023-05-05 07:00:00+07:00,1650.0,1700.0,1635.0,1645.0,1614.113037109375,3000500
2023-05-08 07:00:00+07:00,1655.0,1675.0,1625.0,1645.0,1614.113037109375,1341500
2023-05-09 07:00:00+07:00,1655.0,1695.0,1650.0,1685.0,1653.3619384765625,971800
2023-05-10 07:00:00+07:00,1670.0,1690.0,1625.0,1650.0,1619.01904296875,1635500
2023-05-11 07:00:00+07:00,1650.0,1695.0,1625.0,1690.0,1658.26806640625,550000
2023-05-12 07:00:00+07:00,1655.0,1675.0,1605.0,1620.0,1589.5823974609375,3616800
2023-05-15 07:00:00+07:00,1620.0,1655.0,1605.0,1630.0,1599.3946533203125,556400
2023-05-16 07:00:00+07:00,1630.0,1635.0,1605.0,1620.0,1589.5823974609375,401200
2023-05-17 07:00:00+07:00,1620.0,1625.0,1590.0,1605.0,1574.8641357421875,1583600
2023-05-19 07:00:00+07:00,1600.0,1605.0,1520.0,1520.0,1491.4600830078125,6814200
2023-05-22 07:00:00+07:00,1520.0,1600.0,1510.0,1560.0,1530.708984375,886800
2023-05-23 07:00:00+07:00,1560.0,1590.0,1515.0,1525.0,1496.3660888671875,1016800
2023-05-24 07:00:00+07:00,1540.0,1540.0,1520.0,1530.0,1501.272216796875,1055300
2023-05-25 07:00:00+07:00,1540.0,1580.0,1505.0,1510.0,1481.6478271484375,2071100
2023-05-26 07:00:00+07:00,1515.0,1540.0,1515.0,1530.0,1501.272216796875,6051000
2023-05-29 07:00:00+07:00,1535.0,1625.0,1535.0,1610.0,1579.7701416015625,9978300
2023-05-30 07:00:00+07:00,1610.0,1630.0,1580.0,1605.0,1574.8641357421875,4995000
2023-05-31 07:00:00+07:00,1600.0,1665.0,1600.0,1650.0,1619.01904296875,32981300
2023-06-05 07:00:00+07:00,1660.0,1750.0,1640.0,1700.0,1668.080322265625,16401300
2023-06-06 07:00:00+07:00,1720.0,1845.0,1680.0,1785.0,1751.484375,36513200
2023-06-07 07:00:00+07:00,1785.0,1925.0,1780.0,1900.0,1885.0980224609373,35890800
2023-06-08 07:00:00+07:00,1905.0,2090.0,1900.0,2040.0,2024.0,25214600
2023-06-09 07:00:00+07:00,2040.0,2120.0,1995.0,2010.0,1994.2353515625,22620000
2023-06-12 07:00:00+07:00,2000.0,2260.0,2000.0,2210.0,2192.666748046875,23073200
2023-06-13 07:00:00+07:00,2220.0,2240.0,2040.0,2130.0,2113.294189453125,10618900
2023-06-14 07:00:00+07:00,2110.0,2170.0,1925.0,1960.0,1944.62744140625,18740800
2023-06-15 07:00:00+07:00,1960.0,1970.0,1890.0,1920.0,1904.941162109375,4709200
2023-06-16 07:00:00+07:00,1910.0,2040.0,1890.0,1970.0,1954.549072265625,10271000
2023-06-19 07:00:00+07:00,1970.0,2070.0,1945.0,2030.0,2014.0784912109373,3628700
2023-06-20 07:00:00+07:00,2030.0,2070.0,1895.0,1930.0,1914.86279296875,4482600
2023-06-21 07:00:00+07:00,1900.0,1980.0,1895.0,1935.0,1919.823486328125,3032600
2023-06-22 07:00:00+07:00,1935.0,1945.0,1860.0,1920.0,1904.941162109375,2717900
2023-06-23 07:00:00+07:00,1920.0,1925.0,1840.0,1890.0,1875.176513671875,2459200
2023-06-26 07:00:00+07:00,1890.0,1890.0,1795.0,1825.0,1810.686279296875,8444000
2023-06-27 07:00:00+07:00,1825.0,1880.0,1825.0,1875.0,1860.2940673828125,1928700
2023-07-03 07:00:00+07:00,1875.0,1890.0,1845.0,1865.0,1850.37255859375,1501300
2023-07-04 07:00:00+07:00,1880.0,1890.0,1800.0,1820.0,1805.7254638671875,6908700
2023-07-05 07:00:00+07:00,1820.0,1840.0,1775.0,1800.0,1785.88232421875,6387000
2023-07-06 07:00:00+07:00,1805.0,1830.0,1750.0,1820.0,1805.7254638671875,11188800
2023-07-07 07:00:00+07:00,1820.0,1855.0,1795.0,1825.0,1810.686279296875,8785200
2023-07-10 07:00:00+07:00,1835.0,1860.0,1800.0,1820.0,1805.7254638671875,4513000
2023-07-11 07:00:00+07:00,1840.0,2050.0,1820.0,2000.0,1984.313720703125,18006300
2023-07-12 07:00:00+07:00,2010.0,2010.0,1910.0,1910.0,1895.0196533203125,6502900
2023-07-13 07:00:00+07:00,1910.0,1975.0,1910.0,1940.0,1924.7843017578125,4412500
2023-07-14 07:00:00+07:00,1945.0,1960.0,1845.0,1900.0,1885.0980224609373,5063700
2023-07-17 07:00:00+07:00,1900.0,1920.0,1855.0,1860.0,1845.4117431640625,3960500
2023-07-18 07:00:00+07:00,1865.0,1870.0,1820.0,1850.0,1835.490234375,4873900
2023-07-20 07:00:00+07:00,1850.0,1915.0,1830.0,1895.0,1880.13720703125,6525200
2023-07-21 07:00:00+07:00,1895.0,1905.0,1850.0,1890.0,1875.176513671875,1878700
2023-07-24 07:00:00+07:00,1900.0,1915.0,1855.0,1870.0,1855.3333740234373,3133900
2023-07-25 07:00:00+07:00,1870.0,2020.0,1870.0,1985.0,1969.431396484375,13009100
2023-07-26 07:00:00+07:00,1990.0,2020.0,1920.0,1950.0,1934.7059326171875,15182300
2023-07-27 07:00:00+07:00,1950.0,1995.0,1930.0,1975.0,1959.509765625,5570100
2023-07-28 07:00:00+07:00,1975.0,1995.0,1945.0,1960.0,1944.62744140625,3298000
2023-07-31 07:00:00+07:00,1970.0,1980.0,1935.0,1950.0,1934.7059326171875,3577000
2023-08-01 07:00:00+07:00,1950.0,1960.0,1860.0,1860.0,1845.4117431640625,5027700
2023-08-02 07:00:00+07:00,1860.0,1900.0,1830.0,1900.0,1885.0980224609373,5022300
2023-08-03 07:00:00+07:00,1900.0,1960.0,1875.0,1945.0,1929.7451171875,3826200
2023-08-04 07:00:00+07:00,1945.0,1985.0,1890.0,1915.0,1899.9803466796875,6764200
2023-08-07 07:00:00+07:00,1915.0,1995.0,1905.0,1990.0,1974.3922119140625,4486400
2023-08-08 07:00:00+07:00,1985.0,2140.0,1955.0,2070.0,2053.7646484375,10710500
2023-08-09 07:00:00+07:00,2080.0,2170.0,2030.0,2060.0,2043.8431396484373,12532500
2023-08-10 07:00:00+07:00,2070.0,2110.0,2040.0,2090.0,2073.60791015625,2832000
2023-08-11 07:00:00+07:00,2090.0,2090.0,1990.0,2030.0,2014.0784912109373,4656800
2023-08-14 07:00:00+07:00,2040.0,2130.0,2030.0,2070.0,2053.7646484375,6096400
2023-08-15 07:00:00+07:00,2070.0,2100.0,2030.0,2040.0,2024.0,5318100
2023-08-16 07:00:00+07:00,2050.0,2090.0,2000.0,2040.0,2024.0,2427100
2023-08-18 07:00:00+07:00,2040.0,2040.0,2000.0,2010.0,1994.2353515625,2813500
2023-08-21 07:00:00+07:00,2010.0,2020.0,1955.0,1960.0,1944.62744140625,5174200
2023-08-22 07:00:00+07:00,1960.0,2010.0,1875.0,2000.0,1984.313720703125,6573500
2023-08-23 07:00:00+07:00,1960.0,2000.0,1910.0,1970.0,1954.549072265625,9024600
2023-08-24 07:00:00+07:00,1975.0,2010.0,1960.0,1985.0,1969.431396484375,4110600
2023-08-25 07:00:00+07:00,2000.0,2060.0,1925.0,1935.0,1919.823486328125,13223400
2023-08-28 07:00:00+07:00,1935.0,2010.0,1900.0,1920.0,1904.941162109375,7005500
2023-08-29 07:00:00+07:00,1945.0,2000.0,1920.0,1965.0,1949.5882568359373,4649200
2023-08-30 07:00:00+07:00,1980.0,2080.0,1965.0,2040.0,2024.0,13429300
2023-08-31 07:00:00+07:00,2030.0,2040.0,1970.0,1970.0,1954.549072265625,5410900
2023-09-01 07:00:00+07:00,1960.0,1980.0,1935.0,1950.0,1934.7059326171875,5798500
2023-09-04 07:00:00+07:00,1950.0,1960.0,1930.0,1935.0,1919.823486328125,2708400
2023-09-05 07:00:00+07:00,1950.0,1950.0,1905.0,1915.0,1899.9803466796875,4484300
2023-09-06 07:00:00+07:00,1930.0,1940.0,1900.0,1900.0,1885.0980224609373,4651600
2023-09-07 07:00:00+07:00,1900.0,1940.0,1865.0,1895.0,1880.13720703125,8908400
2023-09-08 07:00:00+07:00,1925.0,1930.0,1880.0,1880.0,1865.2548828125,3949200
2023-09-11 07:00:00+07:00,1880.0,2020.0,1880.0,1975.0,1959.509765625,8539900
2023-09-12 07:00:00+07:00,1975.0,2010.0,1925.0,1925.0,1909.9019775390625,2357900
2023-09-13 07:00:00+07:00,1925.0,1980.0,1920.0,1970.0,1954.549072265625,3867400
2023-09-14 07:00:00+07:00,1965.0,1995.0,1930.0,1990.0,1974.3922119140625,3114400
2023-09-15 07:00:00+07:00,1990.0,2000.0,1940.0,1945.0,1929.7451171875,1031400
2023-09-18 07:00:00+07:00,1945.0,1965.0,1925.0,1950.0,1934.7059326171875,3108600
2023-09-19 07:00:00+07:00,1955.0,1975.0,1945.0,1960.0,1944.62744140625,810400
2023-09-20 07:00:00+07:00,1960.0,1980.0,1955.0,1960.0,1944.62744140625,2892300
2023-09-21 07:00:00+07:00,1955.0,1970.0,1955.0,1965.0,1949.5882568359373,719700
2023-09-22 07:00:00+07:00,1960.0,2080.0,1955.0,2000.0,1984.313720703125,8109900
2023-09-25 07:00:00+07:00,1995.0,2050.0,1975.0,2030.0,2014.0784912109373,2707900
2023-09-26 07:00:00+07:00,2040.0,2070.0,1980.0,2000.0,1984.313720703125,2638700
2023-09-27 07:00:00+07:00,2020.0,2070.0,1995.0,1995.0,1979.3529052734373,3427600
2023-09-29 07:00:00+07:00,2000.0,2090.0,1995.0,2040.0,2024.0,2509000
2023-10-02 07:00:00+07:00,2040.0,2130.0,2040.0,2130.0,2113.294189453125,4432600
