Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-12 07:00:00+07:00,820.0,830.0,805.0,805.0,790.9293212890625,556700
2022-10-13 07:00:00+07:00,805.0,825.0,785.0,810.0,795.8419189453125,1271500
2022-10-14 07:00:00+07:00,815.0,830.0,795.0,795.0,781.1040649414062,681800
2022-10-17 07:00:00+07:00,795.0,800.0,785.0,795.0,781.1040649414062,449400
2022-10-18 07:00:00+07:00,795.0,815.0,795.0,805.0,790.9293212890625,500700
2022-10-19 07:00:00+07:00,810.0,825.0,800.0,805.0,790.9293212890625,367000
2022-10-20 07:00:00+07:00,805.0,830.0,805.0,815.0,800.7545166015625,505300
2022-10-21 07:00:00+07:00,815.0,845.0,815.0,825.0,810.5797119140625,823000
2022-10-24 07:00:00+07:00,830.0,845.0,820.0,830.0,815.4922485351562,508700
2022-10-25 07:00:00+07:00,830.0,860.0,830.0,835.0,820.4049682617188,798700
2022-10-26 07:00:00+07:00,845.0,865.0,845.0,850.0,835.1427001953125,931300
2022-10-27 07:00:00+07:00,860.0,875.0,850.0,860.0,844.9678955078125,1309200
2022-10-28 07:00:00+07:00,875.0,905.0,860.0,885.0,869.5309448242188,4322700
2022-10-31 07:00:00+07:00,885.0,915.0,885.0,910.0,894.093994140625,2584900
2022-11-01 07:00:00+07:00,915.0,970.0,910.0,915.0,899.006591796875,6282600
2022-11-02 07:00:00+07:00,910.0,950.0,895.0,930.0,913.744384765625,2882000
2022-11-03 07:00:00+07:00,935.0,965.0,925.0,960.0,943.2200317382812,3077600
2022-11-04 07:00:00+07:00,960.0,970.0,940.0,955.0,938.3074340820312,2330300
2022-11-07 07:00:00+07:00,955.0,990.0,945.0,980.0,962.8704833984376,3090800
2022-11-08 07:00:00+07:00,980.0,990.0,960.0,970.0,953.0452270507812,1524300
2022-11-09 07:00:00+07:00,970.0,980.0,935.0,950.0,933.3948364257812,2550700
2022-11-10 07:00:00+07:00,950.0,980.0,935.0,955.0,938.3074340820312,1940800
2022-11-11 07:00:00+07:00,955.0,980.0,945.0,970.0,953.0452270507812,1246700
2022-11-14 07:00:00+07:00,980.0,990.0,955.0,975.0,957.9578247070312,1765000
2022-11-15 07:00:00+07:00,980.0,980.0,955.0,965.0,948.1326293945312,626100
2022-11-16 07:00:00+07:00,980.0,980.0,935.0,965.0,948.1326293945312,856500
2022-11-17 07:00:00+07:00,970.0,1035.0,950.0,1020.0,1002.1713256835938,7817500
2022-11-18 07:00:00+07:00,1025.0,1035.0,995.0,1010.0,992.3460693359376,2383500
2022-11-21 07:00:00+07:00,1015.0,1035.0,1005.0,1010.0,992.3460693359376,1466600
2022-11-22 07:00:00+07:00,1025.0,1030.0,990.0,1000.0,982.5208740234376,1237100
2022-11-23 07:00:00+07:00,1005.0,1010.0,980.0,990.0,972.6956176757812,2142700
2022-11-24 07:00:00+07:00,990.0,1010.0,985.0,985.0,967.7830810546876,2157300
2022-11-25 07:00:00+07:00,1000.0,1000.0,945.0,955.0,938.3074340820312,1943600
2022-11-28 07:00:00+07:00,990.0,990.0,935.0,940.0,923.569580078125,1820500
2022-11-29 07:00:00+07:00,935.0,935.0,905.0,915.0,899.006591796875,3184600
2022-11-30 07:00:00+07:00,915.0,960.0,915.0,950.0,933.3948364257812,1968800
2022-12-01 07:00:00+07:00,950.0,965.0,930.0,940.0,923.569580078125,995500
2022-12-02 07:00:00+07:00,940.0,950.0,915.0,915.0,899.006591796875,1648900
2022-12-05 07:00:00+07:00,915.0,930.0,910.0,910.0,894.093994140625,725700
2022-12-06 07:00:00+07:00,910.0,915.0,885.0,885.0,869.5309448242188,2661300
2022-12-07 07:00:00+07:00,885.0,905.0,870.0,880.0,864.618408203125,888100
2022-12-08 07:00:00+07:00,880.0,880.0,845.0,870.0,854.793212890625,1609300
2022-12-09 07:00:00+07:00,870.0,885.0,855.0,865.0,849.8805541992188,635300
2022-12-12 07:00:00+07:00,875.0,910.0,870.0,900.0,884.268798828125,853500
2022-12-13 07:00:00+07:00,905.0,920.0,895.0,910.0,894.093994140625,569100
2022-12-14 07:00:00+07:00,905.0,920.0,880.0,895.0,879.3561401367188,504300
2022-12-15 07:00:00+07:00,895.0,910.0,890.0,895.0,879.3561401367188,223600
2022-12-16 07:00:00+07:00,890.0,905.0,885.0,890.0,874.443603515625,371000
2022-12-19 07:00:00+07:00,895.0,905.0,890.0,895.0,879.3561401367188,815500
2022-12-20 07:00:00+07:00,895.0,905.0,880.0,885.0,869.5309448242188,459200
2022-12-21 07:00:00+07:00,895.0,900.0,880.0,895.0,879.3561401367188,208800
2022-12-22 07:00:00+07:00,895.0,895.0,880.0,880.0,864.618408203125,466800
2022-12-23 07:00:00+07:00,880.0,915.0,880.0,895.0,879.3561401367188,545700
2022-12-26 07:00:00+07:00,900.0,905.0,885.0,895.0,879.3561401367188,418100
2022-12-27 07:00:00+07:00,895.0,905.0,880.0,885.0,869.5309448242188,280300
2022-12-28 07:00:00+07:00,885.0,900.0,865.0,865.0,849.8805541992188,890800
2022-12-29 07:00:00+07:00,865.0,880.0,860.0,865.0,849.8805541992188,318100
2022-12-30 07:00:00+07:00,865.0,900.0,865.0,870.0,854.793212890625,264200
2023-01-02 07:00:00+07:00,865.0,895.0,865.0,885.0,869.5309448242188,139800
2023-01-03 07:00:00+07:00,885.0,895.0,870.0,885.0,869.5309448242188,210600
2023-01-04 07:00:00+07:00,885.0,895.0,865.0,880.0,864.618408203125,293700
2023-01-05 07:00:00+07:00,880.0,880.0,820.0,825.0,810.5797119140625,2035400
2023-01-06 07:00:00+07:00,840.0,840.0,785.0,835.0,820.4049682617188,534800
2023-01-09 07:00:00+07:00,840.0,870.0,840.0,855.0,840.0553588867188,1237500
2023-01-10 07:00:00+07:00,860.0,860.0,835.0,845.0,830.2301635742188,560600
2023-01-11 07:00:00+07:00,840.0,845.0,820.0,835.0,820.4049682617188,320300
2023-01-12 07:00:00+07:00,835.0,875.0,830.0,865.0,849.8805541992188,352000
2023-01-13 07:00:00+07:00,865.0,865.0,840.0,845.0,830.2301635742188,337500
2023-01-16 07:00:00+07:00,845.0,850.0,835.0,845.0,830.2301635742188,327400
2023-01-17 07:00:00+07:00,845.0,870.0,840.0,845.0,830.2301635742188,450800
2023-01-18 07:00:00+07:00,845.0,850.0,835.0,840.0,825.3175048828125,343200
2023-01-19 07:00:00+07:00,840.0,875.0,835.0,845.0,830.2301635742188,863800
2023-01-20 07:00:00+07:00,845.0,865.0,835.0,840.0,825.3175048828125,889600
2023-01-24 07:00:00+07:00,835.0,850.0,835.0,845.0,830.2301635742188,790400
2023-01-25 07:00:00+07:00,845.0,850.0,830.0,840.0,825.3175048828125,1128600
2023-01-26 07:00:00+07:00,845.0,850.0,830.0,830.0,815.4922485351562,765100
2023-01-27 07:00:00+07:00,830.0,850.0,830.0,845.0,830.2301635742188,488400
2023-01-30 07:00:00+07:00,845.0,865.0,845.0,850.0,835.1427001953125,856300
2023-01-31 07:00:00+07:00,855.0,885.0,855.0,870.0,854.793212890625,1298000
2023-02-01 07:00:00+07:00,870.0,900.0,860.0,900.0,884.268798828125,1436000
2023-02-02 07:00:00+07:00,885.0,910.0,885.0,890.0,874.443603515625,1352400
2023-02-03 07:00:00+07:00,885.0,895.0,880.0,890.0,874.443603515625,350500
2023-02-06 07:00:00+07:00,900.0,940.0,895.0,910.0,894.093994140625,2616700
2023-02-07 07:00:00+07:00,910.0,935.0,900.0,905.0,889.181396484375,1334100
2023-02-08 07:00:00+07:00,905.0,1000.0,905.0,990.0,972.6956176757812,10240200
2023-02-09 07:00:00+07:00,990.0,1000.0,945.0,945.0,928.4822998046876,2727500
2023-02-10 07:00:00+07:00,945.0,965.0,925.0,950.0,933.3948364257812,1396500
2023-02-13 07:00:00+07:00,950.0,965.0,915.0,925.0,908.831787109375,1193600
2023-02-14 07:00:00+07:00,925.0,940.0,900.0,915.0,899.006591796875,1601900
2023-02-15 07:00:00+07:00,915.0,955.0,915.0,930.0,913.744384765625,1476000
2023-02-16 07:00:00+07:00,940.0,1000.0,915.0,1000.0,982.5208740234376,4868100
2023-02-17 07:00:00+07:00,1005.0,1035.0,985.0,1005.0,987.4334716796876,6537500
2023-02-20 07:00:00+07:00,1010.0,1015.0,975.0,1000.0,982.5208740234376,1721700
2023-02-21 07:00:00+07:00,1000.0,1065.0,995.0,1040.0,1021.8216552734376,6294400
2023-02-22 07:00:00+07:00,1035.0,1120.0,1030.0,1110.0,1090.59814453125,15683800
2023-02-23 07:00:00+07:00,1110.0,1120.0,1075.0,1090.0,1070.9478759765625,7119800
2023-02-24 07:00:00+07:00,1090.0,1100.0,1055.0,1075.0,1056.2099609375,4023500
2023-02-27 07:00:00+07:00,1050.0,1085.0,1030.0,1060.0,1041.4720458984375,2079700
2023-02-28 07:00:00+07:00,1060.0,1100.0,1020.0,1040.0,1021.8216552734376,6220000
2023-03-01 07:00:00+07:00,1040.0,1065.0,1000.0,1030.0,1011.9965209960938,7298900
2023-03-02 07:00:00+07:00,1030.0,1045.0,1020.0,1030.0,1011.9965209960938,2125000
2023-03-03 07:00:00+07:00,1030.0,1050.0,1005.0,1020.0,1002.1713256835938,2374500
2023-03-06 07:00:00+07:00,1020.0,1050.0,1020.0,1020.0,1002.1713256835938,1984800
2023-03-07 07:00:00+07:00,1020.0,1040.0,1005.0,1025.0,1007.0838623046876,3054500
2023-03-08 07:00:00+07:00,1020.0,1030.0,960.0,995.0,977.6082763671876,6506400
2023-03-09 07:00:00+07:00,995.0,1025.0,980.0,1000.0,982.5208740234376,2785100
2023-03-10 07:00:00+07:00,1000.0,1035.0,985.0,1035.0,1016.9090576171876,3580500
2023-03-13 07:00:00+07:00,1030.0,1060.0,1025.0,1045.0,1026.734375,3246500
2023-03-14 07:00:00+07:00,1050.0,1050.0,1000.0,1045.0,1026.734375,3115700
2023-03-15 07:00:00+07:00,1045.0,1080.0,1030.0,1045.0,1026.734375,2882900
2023-03-16 07:00:00+07:00,1035.0,1040.0,995.0,1025.0,1007.0838623046876,3491800
2023-03-17 07:00:00+07:00,1025.0,1065.0,1005.0,1050.0,1031.6468505859375,3306200
2023-03-20 07:00:00+07:00,1060.0,1065.0,1030.0,1040.0,1021.8216552734376,873700
2023-03-21 07:00:00+07:00,1045.0,1055.0,1020.0,1040.0,1021.8216552734376,1010500
2023-03-24 07:00:00+07:00,1040.0,1100.0,1040.0,1065.0,1046.3846435546875,4088100
2023-03-27 07:00:00+07:00,1065.0,1070.0,1045.0,1050.0,1031.6468505859375,1050400
2023-03-28 07:00:00+07:00,1055.0,1075.0,1050.0,1065.0,1046.3846435546875,1249200
2023-03-29 07:00:00+07:00,1065.0,1075.0,1045.0,1055.0,1036.5594482421875,1359900
2023-03-30 07:00:00+07:00,1060.0,1090.0,1050.0,1065.0,1046.3846435546875,1009100
2023-03-31 07:00:00+07:00,1050.0,1225.0,1050.0,1165.0,1144.6368408203125,16716300
2023-04-03 07:00:00+07:00,1145.0,1240.0,1145.0,1220.0,1198.675537109375,15946100
2023-04-04 07:00:00+07:00,1220.0,1295.0,1185.0,1280.0,1257.626708984375,15665900
2023-04-05 07:00:00+07:00,1290.0,1345.0,1245.0,1345.0,1321.4906005859375,18001900
2023-04-06 07:00:00+07:00,1350.0,1420.0,1310.0,1415.0,1390.26708984375,15544400
2023-04-10 07:00:00+07:00,1430.0,1485.0,1355.0,1480.0,1454.1309814453125,19632500
2023-04-11 07:00:00+07:00,1490.0,1575.0,1440.0,1575.0,1547.4703369140625,16790400
2023-04-12 07:00:00+07:00,1585.0,1660.0,1550.0,1650.0,1621.159423828125,19708900
2023-04-13 07:00:00+07:00,1660.0,1760.0,1535.0,1750.0,1719.4114990234375,42563400
2023-04-14 07:00:00+07:00,1760.0,1775.0,1635.0,1765.0,1734.1492919921875,37644800
2023-04-17 07:00:00+07:00,1760.0,1920.0,1715.0,1895.0,1861.8770751953125,21190800
2023-04-18 07:00:00+07:00,1895.0,1960.0,1860.0,1940.0,1906.0904541015625,13159600
2023-04-26 07:00:00+07:00,1940.0,2050.0,1905.0,2040.0,2004.3426513671875,16559000
2023-04-27 07:00:00+07:00,2040.0,2210.0,2040.0,2180.0,2141.895751953125,15997300
2023-04-28 07:00:00+07:00,2180.0,2380.0,2130.0,2360.0,2318.749267578125,18189300
2023-05-02 07:00:00+07:00,2360.0,2470.0,2250.0,2410.0,2367.875244140625,24542000
2023-05-03 07:00:00+07:00,2410.0,2460.0,2250.0,2440.0,2397.35107421875,15782700
2023-05-04 07:00:00+07:00,2440.0,2580.0,2270.0,2560.0,2515.25341796875,25194200
2023-05-05 07:00:00+07:00,2560.0,2700.0,2500.0,2690.0,2642.981201171875,14191200
2023-05-08 07:00:00+07:00,2680.0,2780.0,2520.0,2700.0,2652.806396484375,29649200
2023-05-09 07:00:00+07:00,2700.0,2790.0,2630.0,2740.0,2692.107421875,10574400
2023-05-10 07:00:00+07:00,2740.0,2780.0,2680.0,2750.0,2701.932373046875,9258200
2023-05-11 07:00:00+07:00,2750.0,2910.0,2690.0,2890.0,2839.4853515625,11455600
2023-05-12 07:00:00+07:00,2890.0,3370.0,2890.0,3200.0,3144.06689453125,21209100
2023-05-15 07:00:00+07:00,3190.0,3270.0,2980.0,2980.0,2927.912109375,22478000
2023-05-16 07:00:00+07:00,2800.0,2800.0,2780.0,2780.0,2731.408203125,4859100
2023-05-17 07:00:00+07:00,2590.0,2590.0,2590.0,2590.0,2544.729248046875,1143200
2023-05-19 07:00:00+07:00,2410.0,2630.0,2410.0,2410.0,2367.875244140625,27253200
2023-05-22 07:00:00+07:00,2430.0,2530.0,2310.0,2470.0,2426.82666015625,16493700
2023-05-23 07:00:00+07:00,2470.0,2520.0,2410.0,2470.0,2426.82666015625,6414800
2023-05-24 07:00:00+07:00,2470.0,2560.0,2410.0,2530.0,2485.777587890625,7689800
2023-05-25 07:00:00+07:00,2530.0,2560.0,2440.0,2470.0,2426.82666015625,8392700
2023-05-26 07:00:00+07:00,2470.0,2470.0,2300.0,2300.0,2259.798095703125,10994500
2023-05-29 07:00:00+07:00,2150.0,2200.0,2140.0,2140.0,2102.5947265625,5134900
2023-05-30 07:00:00+07:00,2000.0,2330.0,1995.0,2290.0,2249.972900390625,20594900
2023-05-31 07:00:00+07:00,2290.0,2300.0,2130.0,2130.0,2092.769287109375,4951300
2023-06-05 07:00:00+07:00,2100.0,2200.0,1905.0,2190.0,2151.720703125,8244100
2023-06-06 07:00:00+07:00,2190.0,2380.0,2150.0,2280.0,2240.1474609375,7447200
2023-06-07 07:00:00+07:00,2290.0,2460.0,2220.0,2420.0,2377.700439453125,8454600
2023-06-08 07:00:00+07:00,2420.0,2480.0,2260.0,2290.0,2249.972900390625,14038100
2023-06-09 07:00:00+07:00,2280.0,2290.0,2060.0,2100.0,2063.293701171875,15913300
2023-06-12 07:00:00+07:00,2060.0,2160.0,2050.0,2080.0,2043.643310546875,5101200
2023-06-13 07:00:00+07:00,2070.0,2130.0,2040.0,2070.0,2033.818115234375,3400500
2023-06-14 07:00:00+07:00,2080.0,2160.0,2080.0,2120.0,2082.944091796875,3559500
2023-06-15 07:00:00+07:00,2140.0,2170.0,2070.0,2100.0,2063.293701171875,3015500
2023-06-16 07:00:00+07:00,2080.0,2110.0,2050.0,2050.0,2014.167724609375,1885300
2023-06-19 07:00:00+07:00,2060.0,2130.0,2000.0,2100.0,2063.293701171875,2356800
2023-06-20 07:00:00+07:00,2100.0,2110.0,2010.0,2040.0,2004.3426513671875,2086300
2023-06-21 07:00:00+07:00,2010.0,2120.0,2010.0,2080.0,2043.643310546875,2541500
2023-06-22 07:00:00+07:00,2080.0,2210.0,2060.0,2190.0,2151.720703125,6549100
2023-06-23 07:00:00+07:00,2260.0,2270.0,2110.0,2110.0,2073.118896484375,8513800
2023-06-26 07:00:00+07:00,2130.0,2150.0,2080.0,2140.0,2102.5947265625,1749600
2023-06-27 07:00:00+07:00,2140.0,2170.0,2100.0,2160.0,2122.2451171875,2676400
2023-07-03 07:00:00+07:00,2160.0,2220.0,2080.0,2160.0,2122.2451171875,6591300
2023-07-04 07:00:00+07:00,2150.0,2220.0,2130.0,2200.0,2161.5458984375,4579100
2023-07-05 07:00:00+07:00,2210.0,2220.0,2140.0,2150.0,2112.419921875,3427800
2023-07-06 07:00:00+07:00,2150.0,2160.0,2060.0,2070.0,2033.818115234375,6981700
2023-07-07 07:00:00+07:00,2060.0,2070.0,2000.0,2010.0,1974.866943359375,5005500
2023-07-10 07:00:00+07:00,1970.0,2050.0,1910.0,2030.0,2004.489990234375,6568600
2023-07-11 07:00:00+07:00,2030.0,2070.0,2010.0,2020.0,1994.6156005859373,1017800
2023-07-12 07:00:00+07:00,2020.0,2030.0,1970.0,1980.0,1955.1182861328125,2859600
2023-07-13 07:00:00+07:00,1980.0,1990.0,1930.0,1950.0,1925.4952392578125,2790700
2023-07-14 07:00:00+07:00,1950.0,1955.0,1900.0,1920.0,1895.872314453125,1953300
2023-07-17 07:00:00+07:00,1925.0,1955.0,1910.0,1925.0,1900.8094482421875,1895600
2023-07-18 07:00:00+07:00,1930.0,1945.0,1905.0,1905.0,1881.060791015625,1759000
2023-07-20 07:00:00+07:00,1905.0,1920.0,1840.0,1865.0,1841.5634765625,4389100
2023-07-21 07:00:00+07:00,1865.0,1865.0,1750.0,1750.0,1728.008544921875,5404700
2023-07-24 07:00:00+07:00,1750.0,1900.0,1715.0,1850.0,1826.751953125,7692500
2023-07-25 07:00:00+07:00,1860.0,1890.0,1815.0,1825.0,1802.066162109375,3456100
2023-07-26 07:00:00+07:00,1825.0,1840.0,1780.0,1810.0,1787.254638671875,2473100
2023-07-27 07:00:00+07:00,1810.0,1815.0,1780.0,1780.0,1757.631591796875,1461800
2023-07-28 07:00:00+07:00,1800.0,1800.0,1715.0,1745.0,1723.0714111328125,2367900
2023-07-31 07:00:00+07:00,1745.0,1830.0,1740.0,1755.0,1732.94580078125,3667200
2023-08-01 07:00:00+07:00,1770.0,1795.0,1725.0,1725.0,1703.32275390625,1581200
2023-08-02 07:00:00+07:00,1725.0,1760.0,1720.0,1730.0,1708.2598876953125,1434300
2023-08-03 07:00:00+07:00,1730.0,1865.0,1730.0,1855.0,1831.6890869140625,11764000
2023-08-04 07:00:00+07:00,1890.0,1890.0,1815.0,1825.0,1802.066162109375,4017600
2023-08-07 07:00:00+07:00,1825.0,1845.0,1795.0,1800.0,1777.38037109375,1862300
2023-08-08 07:00:00+07:00,1800.0,1815.0,1760.0,1760.0,1737.8829345703125,2206400
2023-08-09 07:00:00+07:00,1760.0,1815.0,1750.0,1760.0,1737.8829345703125,2418400
2023-08-10 07:00:00+07:00,1750.0,2190.0,1740.0,2120.0,2093.359130859375,42806800
2023-08-11 07:00:00+07:00,2140.0,2210.0,2050.0,2050.0,2024.2386474609373,20051900
2023-08-14 07:00:00+07:00,2050.0,2140.0,2020.0,2070.0,2043.9873046875,10797100
2023-08-15 07:00:00+07:00,2070.0,2100.0,2030.0,2030.0,2004.489990234375,6154800
2023-08-16 07:00:00+07:00,2050.0,2300.0,1960.0,2280.0,2251.348388671875,43480200
2023-08-18 07:00:00+07:00,2290.0,2470.0,2140.0,2140.0,2113.107666015625,38405800
2023-08-21 07:00:00+07:00,2140.0,2210.0,2050.0,2060.0,2034.1129150390625,18271900
2023-08-22 07:00:00+07:00,2060.0,2100.0,2030.0,2040.0,2014.3642578125,5990300
2023-08-23 07:00:00+07:00,2050.0,2140.0,2050.0,2090.0,2063.73583984375,7836500
2023-08-24 07:00:00+07:00,2100.0,2120.0,2050.0,2060.0,2034.1129150390625,4310000
2023-08-25 07:00:00+07:00,2030.0,2070.0,1950.0,1950.0,1925.4952392578125,8539000
2023-08-28 07:00:00+07:00,1960.0,1970.0,1855.0,1860.0,1836.6263427734373,11085500
2023-08-29 07:00:00+07:00,1850.0,1935.0,1805.0,1855.0,1831.6890869140625,9064000
2023-08-30 07:00:00+07:00,1855.0,1905.0,1855.0,1855.0,1831.6890869140625,3258500
2023-08-31 07:00:00+07:00,1855.0,1875.0,1805.0,1805.0,1782.3173828125,2683500
2023-09-01 07:00:00+07:00,1805.0,1815.0,1775.0,1795.0,1772.443115234375,2856300
2023-09-04 07:00:00+07:00,1795.0,1880.0,1780.0,1840.0,1816.877685546875,4295700
2023-09-05 07:00:00+07:00,1850.0,1980.0,1840.0,1945.0,1920.5582275390625,12060100
2023-09-06 07:00:00+07:00,1945.0,1970.0,1875.0,1875.0,1851.437744140625,5321600
2023-09-07 07:00:00+07:00,1880.0,1910.0,1840.0,1840.0,1816.877685546875,3212900
2023-09-08 07:00:00+07:00,1835.0,1860.0,1815.0,1825.0,1802.066162109375,1512000
2023-09-11 07:00:00+07:00,1825.0,1850.0,1805.0,1810.0,1787.254638671875,1584200
2023-09-12 07:00:00+07:00,1810.0,1880.0,1800.0,1865.0,1841.5634765625,3568300
2023-09-13 07:00:00+07:00,1870.0,1875.0,1815.0,1815.0,1792.1917724609375,2518300
2023-09-14 07:00:00+07:00,1815.0,1850.0,1815.0,1825.0,1802.066162109375,1375700
2023-09-15 07:00:00+07:00,1825.0,1830.0,1800.0,1805.0,1782.3173828125,1733700
2023-09-18 07:00:00+07:00,1805.0,1815.0,1755.0,1755.0,1732.94580078125,3212000
2023-09-19 07:00:00+07:00,1760.0,1805.0,1745.0,1760.0,1737.8829345703125,2257100
2023-09-20 07:00:00+07:00,1760.0,1850.0,1760.0,1790.0,1767.505859375,5024600
2023-09-21 07:00:00+07:00,1800.0,1800.0,1755.0,1760.0,1737.8829345703125,1868500
2023-09-22 07:00:00+07:00,1760.0,1790.0,1740.0,1750.0,1728.008544921875,2451700
2023-09-25 07:00:00+07:00,1755.0,1835.0,1750.0,1810.0,1787.254638671875,4020900
2023-09-26 07:00:00+07:00,1810.0,1825.0,1755.0,1755.0,1732.94580078125,2073600
2023-09-27 07:00:00+07:00,1760.0,1770.0,1745.0,1750.0,1728.008544921875,1009900
2023-09-29 07:00:00+07:00,1755.0,1775.0,1750.0,1750.0,1728.008544921875,887500
2023-10-02 07:00:00+07:00,1755.0,1770.0,1740.0,1750.0,1728.008544921875,1237900
2023-10-03 07:00:00+07:00,1760.0,1815.0,1755.0,1765.0,1742.820068359375,2137400
2023-10-04 07:00:00+07:00,1765.0,1790.0,1720.0,1720.0,1698.3856201171875,3272600
2023-10-05 07:00:00+07:00,1725.0,1745.0,1705.0,1710.0,1688.51123046875,1472200
2023-10-06 07:00:00+07:00,1710.0,1725.0,1705.0,1720.0,1698.3856201171875,1077700
2023-10-09 07:00:00+07:00,1720.0,1720.0,1680.0,1680.0,1658.8883056640625,1988600
2023-10-10 07:00:00+07:00,1680.0,1680.0,1605.0,1615.0,1594.705078125,3454000
2023-10-11 07:00:00+07:00,1615.0,1635.0,1605.0,1605.0,1584.8306884765625,1426400
2023-10-12 07:00:00+07:00,1605.0,1615.0,1530.0,1540.0,1520.6475830078125,3669900
2023-10-13 07:00:00+07:00,1540.0,1565.0,1505.0,1515.0,1495.9617919921875,1658900
2023-10-16 07:00:00+07:00,1520.0,1530.0,1455.0,1490.0,1471.27587890625,2518000
2023-10-17 07:00:00+07:00,1500.0,1725.0,1490.0,1690.0,1668.7625732421875,9527800
2023-10-18 07:00:00+07:00,1690.0,1700.0,1500.0,1500.0,1481.150146484375,11183900
