Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-10 07:00:00+07:00,1405.0,1410.0,1385.0,1405.0,1200.1087646484375,1103200
2022-10-11 07:00:00+07:00,1410.0,1425.0,1365.0,1380.0,1178.754638671875,1271200
2022-10-12 07:00:00+07:00,1385.0,1385.0,1355.0,1380.0,1178.754638671875,1588100
2022-10-13 07:00:00+07:00,1380.0,1425.0,1375.0,1390.0,1187.296142578125,2236000
2022-10-14 07:00:00+07:00,1390.0,1415.0,1390.0,1405.0,1200.1087646484375,1659100
2022-10-17 07:00:00+07:00,1410.0,1410.0,1360.0,1370.0,1170.2127685546875,2092500
2022-10-18 07:00:00+07:00,1370.0,1385.0,1365.0,1380.0,1178.754638671875,932800
2022-10-19 07:00:00+07:00,1390.0,1400.0,1375.0,1375.0,1174.483642578125,776800
2022-10-20 07:00:00+07:00,1375.0,1400.0,1370.0,1395.0,1191.567138671875,343500
2022-10-21 07:00:00+07:00,1400.0,1410.0,1375.0,1380.0,1178.754638671875,1332200
2022-10-24 07:00:00+07:00,1390.0,1395.0,1365.0,1370.0,1170.2127685546875,1182900
2022-10-25 07:00:00+07:00,1370.0,1385.0,1350.0,1350.0,1153.12939453125,2141100
2022-10-26 07:00:00+07:00,1350.0,1370.0,1350.0,1355.0,1157.4002685546875,1376200
2022-10-27 07:00:00+07:00,1370.0,1395.0,1360.0,1375.0,1174.483642578125,834200
2022-10-28 07:00:00+07:00,1375.0,1500.0,1360.0,1490.0,1272.7132568359375,8279900
2022-10-31 07:00:00+07:00,1520.0,1630.0,1500.0,1540.0,1315.4217529296875,16922100
2022-11-01 07:00:00+07:00,1545.0,1580.0,1500.0,1515.0,1294.0675048828125,5004900
2022-11-02 07:00:00+07:00,1525.0,1600.0,1515.0,1535.0,1311.1507568359375,5343000
2022-11-03 07:00:00+07:00,1535.0,1585.0,1535.0,1565.0,1336.7760009765625,21659800
2022-11-04 07:00:00+07:00,1565.0,1645.0,1540.0,1645.0,1405.1094970703125,8652500
2022-11-07 07:00:00+07:00,1660.0,1685.0,1600.0,1605.0,1370.9427490234375,6699100
2022-11-08 07:00:00+07:00,1605.0,1705.0,1600.0,1675.0,1430.734619140625,9883100
2022-11-09 07:00:00+07:00,1675.0,1720.0,1665.0,1710.0,1460.630615234375,14105400
2022-11-10 07:00:00+07:00,1700.0,1710.0,1615.0,1660.0,1417.9222412109375,3605900
2022-11-11 07:00:00+07:00,1680.0,1710.0,1655.0,1660.0,1417.9222412109375,3639900
2022-11-14 07:00:00+07:00,1660.0,1695.0,1645.0,1655.0,1413.651123046875,3301000
2022-11-15 07:00:00+07:00,1650.0,1690.0,1555.0,1560.0,1332.5050048828125,7790100
2022-11-16 07:00:00+07:00,1560.0,1575.0,1500.0,1515.0,1294.0675048828125,4584200
2022-11-17 07:00:00+07:00,1515.0,1570.0,1500.0,1560.0,1332.5050048828125,1970600
2022-11-18 07:00:00+07:00,1565.0,1570.0,1520.0,1545.0,1319.692626953125,4339200
2022-11-21 07:00:00+07:00,1600.0,1625.0,1550.0,1575.0,1345.317626953125,3125000
2022-11-22 07:00:00+07:00,1575.0,1600.0,1520.0,1540.0,1315.4217529296875,2316300
2022-11-23 07:00:00+07:00,1550.0,1610.0,1550.0,1605.0,1370.9427490234375,2552100
2022-11-24 07:00:00+07:00,1605.0,1605.0,1575.0,1600.0,1366.6719970703125,1516900
2022-11-25 07:00:00+07:00,1600.0,1620.0,1540.0,1550.0,1323.9635009765625,2554100
2022-11-28 07:00:00+07:00,1550.0,1590.0,1540.0,1550.0,1323.9635009765625,2369300
2022-11-29 07:00:00+07:00,1550.0,1590.0,1530.0,1550.0,1323.9635009765625,2850200
2022-11-30 07:00:00+07:00,1565.0,1590.0,1545.0,1580.0,1349.5885009765625,1799500
2022-12-01 07:00:00+07:00,1600.0,1670.0,1590.0,1645.0,1405.1094970703125,8040800
2022-12-02 07:00:00+07:00,1645.0,1670.0,1580.0,1620.0,1383.75537109375,4122300
2022-12-05 07:00:00+07:00,1620.0,1620.0,1560.0,1560.0,1332.5050048828125,2420600
2022-12-06 07:00:00+07:00,1560.0,1560.0,1500.0,1535.0,1311.1507568359375,4098400
2022-12-07 07:00:00+07:00,1535.0,1535.0,1500.0,1525.0,1302.609130859375,2249800
2022-12-08 07:00:00+07:00,1525.0,1550.0,1515.0,1545.0,1319.692626953125,1937900
2022-12-09 07:00:00+07:00,1550.0,1585.0,1515.0,1560.0,1332.5050048828125,4770200
2022-12-12 07:00:00+07:00,1560.0,1585.0,1520.0,1580.0,1349.5885009765625,1275700
2022-12-13 07:00:00+07:00,1580.0,1595.0,1555.0,1560.0,1332.5050048828125,860000
2022-12-14 07:00:00+07:00,1550.0,1570.0,1525.0,1535.0,1311.1507568359375,721100
2022-12-15 07:00:00+07:00,1530.0,1550.0,1510.0,1525.0,1302.609130859375,1987700
2022-12-16 07:00:00+07:00,1520.0,1535.0,1500.0,1530.0,1306.8800048828125,1051400
2022-12-19 07:00:00+07:00,1530.0,1560.0,1525.0,1555.0,1328.2342529296875,1377600
2022-12-20 07:00:00+07:00,1555.0,1560.0,1530.0,1545.0,1319.692626953125,981500
2022-12-21 07:00:00+07:00,1545.0,1555.0,1440.0,1445.0,1234.2755126953125,3850600
2022-12-22 07:00:00+07:00,1440.0,1475.0,1400.0,1475.0,1259.900634765625,2177400
2022-12-23 07:00:00+07:00,1455.0,1455.0,1410.0,1420.0,1212.92138671875,6280100
2022-12-26 07:00:00+07:00,1425.0,1465.0,1405.0,1440.0,1230.004638671875,2658900
2022-12-27 07:00:00+07:00,1440.0,1450.0,1425.0,1440.0,1230.004638671875,958700
2022-12-28 07:00:00+07:00,1440.0,1450.0,1400.0,1400.0,1195.837890625,4197500
2022-12-29 07:00:00+07:00,1405.0,1415.0,1385.0,1405.0,1200.1087646484375,4145800
2022-12-30 07:00:00+07:00,1405.0,1430.0,1400.0,1410.0,1204.3795166015625,2902400
2023-01-02 07:00:00+07:00,1415.0,1460.0,1415.0,1445.0,1234.2755126953125,1827800
2023-01-03 07:00:00+07:00,1445.0,1465.0,1420.0,1425.0,1217.192138671875,3579100
2023-01-04 07:00:00+07:00,1425.0,1440.0,1330.0,1370.0,1170.2127685546875,11143600
2023-01-05 07:00:00+07:00,1360.0,1375.0,1330.0,1335.0,1140.31689453125,4283300
2023-01-06 07:00:00+07:00,1330.0,1385.0,1330.0,1385.0,1183.025390625,2549900
2023-01-09 07:00:00+07:00,1390.0,1405.0,1380.0,1395.0,1191.567138671875,2124500
2023-01-10 07:00:00+07:00,1395.0,1400.0,1360.0,1390.0,1187.296142578125,955800
2023-01-11 07:00:00+07:00,1390.0,1405.0,1365.0,1395.0,1191.567138671875,3862300
2023-01-12 07:00:00+07:00,1395.0,1425.0,1385.0,1390.0,1187.296142578125,870000
2023-01-13 07:00:00+07:00,1390.0,1420.0,1390.0,1410.0,1204.3795166015625,1544600
2023-01-16 07:00:00+07:00,1415.0,1425.0,1405.0,1410.0,1204.3795166015625,704600
2023-01-17 07:00:00+07:00,1410.0,1425.0,1400.0,1405.0,1200.1087646484375,1069800
2023-01-18 07:00:00+07:00,1405.0,1445.0,1405.0,1440.0,1230.004638671875,9347600
2023-01-19 07:00:00+07:00,1440.0,1520.0,1425.0,1440.0,1230.004638671875,25277400
2023-01-20 07:00:00+07:00,1440.0,1455.0,1420.0,1430.0,1221.463134765625,8860000
2023-01-24 07:00:00+07:00,1430.0,1470.0,1430.0,1455.0,1242.8172607421875,4264200
2023-01-25 07:00:00+07:00,1455.0,1470.0,1445.0,1450.0,1238.54638671875,5709000
2023-01-26 07:00:00+07:00,1450.0,1560.0,1450.0,1555.0,1328.2342529296875,6659500
2023-01-27 07:00:00+07:00,1570.0,1620.0,1555.0,1620.0,1383.75537109375,8470500
2023-01-30 07:00:00+07:00,1640.0,1640.0,1595.0,1620.0,1383.75537109375,3347900
2023-01-31 07:00:00+07:00,1620.0,1630.0,1595.0,1615.0,1379.484375,1749100
2023-02-01 07:00:00+07:00,1615.0,1735.0,1615.0,1730.0,1477.7138671875,15238200
2023-02-02 07:00:00+07:00,1740.0,1800.0,1740.0,1760.0,1503.339111328125,11707000
2023-02-03 07:00:00+07:00,1740.0,1740.0,1685.0,1690.0,1443.547119140625,5188800
2023-02-06 07:00:00+07:00,1700.0,1810.0,1680.0,1805.0,1541.7767333984375,5774100
2023-02-07 07:00:00+07:00,1805.0,1850.0,1765.0,1815.0,1550.318359375,4429400
2023-02-08 07:00:00+07:00,1815.0,1920.0,1810.0,1825.0,1558.860107421875,6537200
2023-02-09 07:00:00+07:00,1825.0,1910.0,1790.0,1855.0,1584.4852294921875,5966400
2023-02-10 07:00:00+07:00,1860.0,1875.0,1790.0,1800.0,1537.505859375,5366100
2023-02-13 07:00:00+07:00,1800.0,1890.0,1790.0,1880.0,1605.8394775390625,4601200
2023-02-14 07:00:00+07:00,1880.0,1945.0,1815.0,1835.0,1567.40185546875,5527700
2023-02-15 07:00:00+07:00,1840.0,1850.0,1750.0,1765.0,1507.60986328125,9265500
2023-02-16 07:00:00+07:00,1765.0,1785.0,1725.0,1750.0,1494.79736328125,2383500
2023-02-17 07:00:00+07:00,1750.0,1775.0,1720.0,1745.0,1490.526611328125,4537700
2023-02-20 07:00:00+07:00,1750.0,1805.0,1730.0,1740.0,1486.2557373046875,4069800
2023-02-21 07:00:00+07:00,1750.0,1815.0,1685.0,1815.0,1550.318359375,5964600
2023-02-22 07:00:00+07:00,1815.0,1830.0,1765.0,1770.0,1511.880859375,2271000
2023-02-23 07:00:00+07:00,1770.0,1810.0,1745.0,1790.0,1528.9642333984375,2724100
2023-02-24 07:00:00+07:00,1795.0,1805.0,1760.0,1790.0,1528.9642333984375,1374600
2023-02-27 07:00:00+07:00,1790.0,1800.0,1740.0,1755.0,1499.0682373046875,1414600
2023-02-28 07:00:00+07:00,1755.0,1790.0,1740.0,1765.0,1507.60986328125,2860200
2023-03-01 07:00:00+07:00,1765.0,1765.0,1725.0,1730.0,1477.7138671875,2207500
2023-03-02 07:00:00+07:00,1730.0,1765.0,1715.0,1755.0,1499.0682373046875,3827200
2023-03-03 07:00:00+07:00,1750.0,1755.0,1715.0,1730.0,1477.7138671875,5167300
2023-03-06 07:00:00+07:00,1730.0,1790.0,1730.0,1790.0,1528.9642333984375,2222000
2023-03-07 07:00:00+07:00,1790.0,1805.0,1775.0,1780.0,1520.4224853515625,3408400
2023-03-08 07:00:00+07:00,1780.0,1855.0,1780.0,1845.0,1575.9434814453125,7373700
2023-03-09 07:00:00+07:00,1850.0,1855.0,1820.0,1835.0,1567.40185546875,2941900
2023-03-10 07:00:00+07:00,1840.0,1840.0,1790.0,1805.0,1541.7767333984375,1570200
2023-03-13 07:00:00+07:00,1800.0,1805.0,1745.0,1760.0,1503.339111328125,2671100
2023-03-14 07:00:00+07:00,1755.0,1755.0,1640.0,1645.0,1405.1094970703125,6411200
2023-03-15 07:00:00+07:00,1635.0,1700.0,1635.0,1685.0,1439.2763671875,3586300
2023-03-16 07:00:00+07:00,1680.0,1690.0,1635.0,1660.0,1417.9222412109375,2430900
2023-03-17 07:00:00+07:00,1660.0,1745.0,1660.0,1725.0,1473.443115234375,2709300
2023-03-20 07:00:00+07:00,1725.0,1730.0,1670.0,1680.0,1435.0054931640625,1302300
2023-03-21 07:00:00+07:00,1685.0,1720.0,1670.0,1710.0,1460.630615234375,1210400
2023-03-24 07:00:00+07:00,1710.0,1735.0,1690.0,1690.0,1443.547119140625,2767600
2023-03-27 07:00:00+07:00,1680.0,1770.0,1680.0,1770.0,1511.880859375,3070600
2023-03-28 07:00:00+07:00,1770.0,1800.0,1730.0,1795.0,1533.235107421875,3031700
2023-03-29 07:00:00+07:00,1795.0,1850.0,1785.0,1825.0,1558.860107421875,2329000
2023-03-30 07:00:00+07:00,1830.0,1845.0,1770.0,1775.0,1516.151611328125,1884900
2023-03-31 07:00:00+07:00,1800.0,1825.0,1735.0,1745.0,1490.526611328125,9560500
2023-04-03 07:00:00+07:00,1750.0,1770.0,1660.0,1670.0,1426.4637451171875,6477400
2023-04-04 07:00:00+07:00,1670.0,1670.0,1625.0,1630.0,1392.2969970703125,6251100
2023-04-05 07:00:00+07:00,1630.0,1715.0,1625.0,1695.0,1447.8179931640625,5921200
2023-04-06 07:00:00+07:00,1695.0,1695.0,1645.0,1650.0,1409.38037109375,5069100
2023-04-10 07:00:00+07:00,1650.0,1660.0,1595.0,1600.0,1366.6719970703125,4754500
2023-04-11 07:00:00+07:00,1605.0,1635.0,1600.0,1620.0,1383.75537109375,1624200
2023-04-12 07:00:00+07:00,1620.0,1660.0,1610.0,1640.0,1400.8387451171875,3069300
2023-04-13 07:00:00+07:00,1640.0,1660.0,1620.0,1640.0,1400.8387451171875,5959200
2023-04-14 07:00:00+07:00,1640.0,1655.0,1630.0,1640.0,1400.8387451171875,2809800
2023-04-17 07:00:00+07:00,1650.0,1650.0,1610.0,1640.0,1400.8387451171875,2397300
2023-04-18 07:00:00+07:00,1650.0,1690.0,1640.0,1665.0,1422.1929931640625,2398000
2023-04-26 07:00:00+07:00,1695.0,1725.0,1655.0,1715.0,1464.9014892578125,8051900
2023-04-27 07:00:00+07:00,1725.0,1810.0,1715.0,1785.0,1524.693359375,12739500
2023-04-28 07:00:00+07:00,1790.0,1805.0,1750.0,1765.0,1507.60986328125,4054200
2023-05-02 07:00:00+07:00,1765.0,1870.0,1755.0,1850.0,1580.21435546875,7946100
2023-05-03 07:00:00+07:00,1850.0,1900.0,1780.0,1815.0,1550.318359375,8965900
2023-05-04 07:00:00+07:00,1815.0,1825.0,1785.0,1785.0,1524.693359375,3219600
2023-05-05 07:00:00+07:00,1790.0,1830.0,1760.0,1795.0,1533.235107421875,2894200
2023-05-08 07:00:00+07:00,1800.0,1865.0,1800.0,1810.0,1546.047607421875,2516400
2023-05-09 07:00:00+07:00,1815.0,1870.0,1810.0,1850.0,1580.21435546875,6573800
2023-05-10 07:00:00+07:00,1865.0,1880.0,1820.0,1835.0,1567.40185546875,2404000
2023-05-11 07:00:00+07:00,1835.0,1850.0,1805.0,1825.0,1558.860107421875,1769000
2023-05-12 07:00:00+07:00,1825.0,1865.0,1825.0,1830.0,1563.131103515625,2462500
2023-05-15 07:00:00+07:00,1835.0,1840.0,1765.0,1770.0,1511.880859375,5311400
2023-05-16 07:00:00+07:00,1770.0,1795.0,1750.0,1750.0,1494.79736328125,2973000
2023-05-17 07:00:00+07:00,1745.0,1775.0,1720.0,1750.0,1494.79736328125,2047100
2023-05-19 07:00:00+07:00,1750.0,1795.0,1750.0,1790.0,1528.9642333984375,2193100
2023-05-22 07:00:00+07:00,1790.0,1810.0,1775.0,1795.0,1533.235107421875,1405300
2023-05-23 07:00:00+07:00,1795.0,1805.0,1770.0,1775.0,1516.151611328125,2030800
2023-05-24 07:00:00+07:00,1775.0,1785.0,1760.0,1760.0,1503.339111328125,722700
2023-05-25 07:00:00+07:00,1760.0,1825.0,1755.0,1820.0,1554.58935546875,2933600
2023-05-26 07:00:00+07:00,1820.0,1835.0,1790.0,1800.0,1537.505859375,2035800
2023-05-29 07:00:00+07:00,1805.0,1820.0,1800.0,1800.0,1537.505859375,1521700
2023-05-30 07:00:00+07:00,1805.0,1810.0,1770.0,1800.0,1537.505859375,1164000
2023-05-31 07:00:00+07:00,1810.0,1810.0,1780.0,1800.0,1537.505859375,1654500
2023-06-05 07:00:00+07:00,1800.0,1965.0,1800.0,1915.0,1635.7354736328125,11497900
2023-06-06 07:00:00+07:00,1925.0,1970.0,1880.0,1890.0,1614.381103515625,7128600
2023-06-07 07:00:00+07:00,1900.0,1980.0,1885.0,1980.0,1691.256591796875,6560800
2023-06-08 07:00:00+07:00,1980.0,2120.0,1980.0,2060.0,1759.590087890625,14486400
2023-06-09 07:00:00+07:00,2000.0,2170.0,2000.0,2090.0,1785.215087890625,5323400
2023-06-12 07:00:00+07:00,2100.0,2190.0,2090.0,2150.0,1836.4654541015625,8880800
2023-06-13 07:00:00+07:00,2150.0,2200.0,2110.0,2130.0,1819.3819580078125,6955300
2023-06-14 07:00:00+07:00,2150.0,2180.0,2050.0,2140.0,1827.9237060546875,5596200
2023-06-15 07:00:00+07:00,2140.0,2150.0,2020.0,2040.0,1742.5067138671875,4529900
2023-06-16 07:00:00+07:00,2010.0,2090.0,2000.0,2040.0,1742.5067138671875,6755600
2023-06-19 07:00:00+07:00,2050.0,2130.0,2050.0,2070.0,1768.1317138671875,5700100
2023-06-20 07:00:00+07:00,2090.0,2110.0,2050.0,2060.0,1759.590087890625,2481200
2023-06-21 07:00:00+07:00,2060.0,2170.0,2060.0,2140.0,1827.9237060546875,7714000
2023-06-22 07:00:00+07:00,2140.0,2180.0,2090.0,2110.0,1802.298583984375,4515200
2023-06-23 07:00:00+07:00,2110.0,2140.0,2060.0,2060.0,1759.590087890625,2737200
2023-06-26 07:00:00+07:00,2070.0,2130.0,2060.0,2090.0,1785.215087890625,2081300
2023-06-27 07:00:00+07:00,2100.0,2260.0,2100.0,2150.0,1836.4654541015625,14803800
2023-07-03 07:00:00+07:00,2160.0,2210.0,2150.0,2200.0,1879.173828125,4219700
2023-07-04 07:00:00+07:00,2200.0,2330.0,2170.0,2270.0,1938.9658203125,11506900
2023-07-05 07:00:00+07:00,2270.0,2280.0,2200.0,2250.0,1921.8822021484373,8456300
2023-07-06 07:00:00+07:00,2220.0,2360.0,2180.0,2280.0,2011.8878173828125,6694600
2023-07-07 07:00:00+07:00,2280.0,2280.0,2150.0,2160.0,1905.9990234375,5652500
2023-07-10 07:00:00+07:00,2160.0,2200.0,2110.0,2160.0,1905.9990234375,5353600
2023-07-11 07:00:00+07:00,2170.0,2250.0,2150.0,2250.0,1985.41552734375,4890300
2023-07-12 07:00:00+07:00,2250.0,2270.0,2220.0,2240.0,1976.591552734375,3021300
2023-07-13 07:00:00+07:00,2240.0,2240.0,2140.0,2200.0,1941.2952880859373,5439300
2023-07-14 07:00:00+07:00,2200.0,2230.0,2160.0,2210.0,1950.1192626953125,3114500
2023-07-17 07:00:00+07:00,2210.0,2260.0,2170.0,2180.0,1923.647216796875,4174200
2023-07-18 07:00:00+07:00,2180.0,2220.0,2170.0,2200.0,1941.2952880859373,1792800
2023-07-20 07:00:00+07:00,2210.0,2250.0,2180.0,2220.0,1958.943603515625,1746900
2023-07-21 07:00:00+07:00,2210.0,2400.0,2200.0,2400.0,2117.776611328125,7805200
2023-07-24 07:00:00+07:00,2420.0,2420.0,2300.0,2330.0,2056.00830078125,6210100
2023-07-25 07:00:00+07:00,2340.0,2370.0,2300.0,2310.0,2038.360107421875,2139800
2023-07-26 07:00:00+07:00,2370.0,2370.0,2300.0,2320.0,2047.18408203125,2392200
2023-07-27 07:00:00+07:00,2320.0,2380.0,2290.0,2320.0,2047.18408203125,3507600
2023-07-28 07:00:00+07:00,2320.0,2330.0,2240.0,2260.0,1994.2398681640625,3516100
2023-07-31 07:00:00+07:00,2260.0,2310.0,2250.0,2250.0,1985.41552734375,3604800
2023-08-01 07:00:00+07:00,2310.0,2380.0,2110.0,2170.0,1914.8231201171875,14119600
2023-08-02 07:00:00+07:00,2170.0,2240.0,2150.0,2220.0,1958.943603515625,4347000
2023-08-03 07:00:00+07:00,2220.0,2280.0,2220.0,2240.0,1976.591552734375,3309200
2023-08-04 07:00:00+07:00,2240.0,2330.0,2240.0,2300.0,2029.5361328125,3707400
2023-08-07 07:00:00+07:00,2300.0,2370.0,2270.0,2350.0,2073.65625,5329100
2023-08-08 07:00:00+07:00,2360.0,2390.0,2340.0,2370.0,2091.3046875,3278800
2023-08-09 07:00:00+07:00,2370.0,2430.0,2270.0,2320.0,2047.18408203125,8706600
2023-08-10 07:00:00+07:00,2320.0,2350.0,2240.0,2330.0,2056.00830078125,7223600
2023-08-11 07:00:00+07:00,2330.0,2360.0,2300.0,2330.0,2056.00830078125,1724100
2023-08-14 07:00:00+07:00,2330.0,2370.0,2270.0,2370.0,2091.3046875,3876400
2023-08-15 07:00:00+07:00,2360.0,2380.0,2310.0,2350.0,2073.65625,3274100
2023-08-16 07:00:00+07:00,2350.0,2350.0,2270.0,2310.0,2038.360107421875,4428800
2023-08-18 07:00:00+07:00,2310.0,2310.0,2260.0,2270.0,2003.0638427734373,2669600
2023-08-21 07:00:00+07:00,2270.0,2280.0,2200.0,2230.0,1967.767578125,4852300
2023-08-22 07:00:00+07:00,2230.0,2270.0,2200.0,2250.0,1985.41552734375,3271500
2023-08-23 07:00:00+07:00,2260.0,2290.0,2260.0,2280.0,2011.8878173828125,2719800
2023-08-24 07:00:00+07:00,2290.0,2310.0,2230.0,2260.0,1994.2398681640625,3843600
2023-08-25 07:00:00+07:00,2280.0,2290.0,2250.0,2260.0,1994.2398681640625,1899700
2023-08-28 07:00:00+07:00,2280.0,2280.0,2120.0,2170.0,1914.8231201171875,9331800
2023-08-29 07:00:00+07:00,2170.0,2210.0,2150.0,2200.0,1941.2952880859373,3605800
2023-08-30 07:00:00+07:00,2230.0,2230.0,2160.0,2170.0,1914.8231201171875,4741200
2023-08-31 07:00:00+07:00,2190.0,2210.0,2160.0,2180.0,1923.647216796875,2270800
2023-09-01 07:00:00+07:00,2180.0,2250.0,2170.0,2200.0,1941.2952880859373,4722400
2023-09-04 07:00:00+07:00,2200.0,2230.0,2150.0,2150.0,1897.175048828125,3190400
2023-09-05 07:00:00+07:00,2150.0,2180.0,2130.0,2180.0,1923.647216796875,1681200
2023-09-06 07:00:00+07:00,2180.0,2180.0,2120.0,2130.0,1879.52685546875,3735500
2023-09-07 07:00:00+07:00,2130.0,2130.0,1990.0,2000.0,1764.81396484375,13315100
2023-09-08 07:00:00+07:00,2000.0,2000.0,1920.0,1920.0,1694.2213134765625,6729600
2023-09-11 07:00:00+07:00,1925.0,1980.0,1900.0,1940.0,1711.8695068359375,6077400
2023-09-12 07:00:00+07:00,1945.0,1980.0,1940.0,1950.0,1720.693603515625,3388900
2023-09-13 07:00:00+07:00,1960.0,1970.0,1920.0,1930.0,1703.04541015625,2975100
2023-09-14 07:00:00+07:00,1930.0,1965.0,1900.0,1960.0,1729.5177001953125,2550600
2023-09-15 07:00:00+07:00,1975.0,2040.0,1945.0,1990.0,1755.9898681640625,4441800
2023-09-18 07:00:00+07:00,1990.0,2000.0,1910.0,1920.0,1694.2213134765625,5479600
2023-09-19 07:00:00+07:00,1920.0,1965.0,1910.0,1945.0,1716.2816162109375,1530900
2023-09-20 07:00:00+07:00,1950.0,1970.0,1950.0,1955.0,1725.1055908203125,1320200
2023-09-21 07:00:00+07:00,1955.0,1965.0,1935.0,1945.0,1716.2816162109375,960100
2023-09-22 07:00:00+07:00,1935.0,1955.0,1920.0,1950.0,1720.693603515625,1333200
2023-09-25 07:00:00+07:00,1950.0,1950.0,1925.0,1935.0,1707.4573974609375,1407500
2023-09-26 07:00:00+07:00,1935.0,1960.0,1920.0,1935.0,1707.4573974609375,1612000
2023-09-27 07:00:00+07:00,1950.0,2030.0,1905.0,2020.0,1782.462158203125,6026800
