Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-26 07:00:00+07:00,1670.0,1670.0,1605.0,1610.0,1494.6490478515625,43393700
2022-09-27 07:00:00+07:00,1610.0,1650.0,1575.0,1620.0,1503.9326171875,49377000
2022-09-28 07:00:00+07:00,1620.0,1625.0,1585.0,1585.0,1471.440185546875,21983500
2022-09-29 07:00:00+07:00,1610.0,1610.0,1560.0,1560.0,1448.2313232421875,24060000
2022-09-30 07:00:00+07:00,1550.0,1555.0,1510.0,1520.0,1411.09716796875,49328100
2022-10-03 07:00:00+07:00,1520.0,1590.0,1515.0,1580.0,1466.79833984375,23515900
2022-10-04 07:00:00+07:00,1610.0,1615.0,1550.0,1550.0,1438.94775390625,33299000
2022-10-05 07:00:00+07:00,1560.0,1645.0,1550.0,1625.0,1508.57421875,37571600
2022-10-06 07:00:00+07:00,1640.0,1690.0,1635.0,1650.0,1531.783203125,40780400
2022-10-07 07:00:00+07:00,1650.0,1650.0,1625.0,1645.0,1527.141357421875,11289500
2022-10-10 07:00:00+07:00,1640.0,1675.0,1615.0,1645.0,1527.141357421875,25049000
2022-10-11 07:00:00+07:00,1650.0,1655.0,1620.0,1630.0,1513.216064453125,10734300
2022-10-12 07:00:00+07:00,1635.0,1640.0,1555.0,1555.0,1443.589599609375,27987200
2022-10-13 07:00:00+07:00,1545.0,1570.0,1530.0,1545.0,1434.3060302734375,14588600
2022-10-14 07:00:00+07:00,1560.0,1570.0,1515.0,1515.0,1406.4554443359375,17232800
2022-10-17 07:00:00+07:00,1515.0,1535.0,1480.0,1515.0,1406.4554443359375,20739900
2022-10-18 07:00:00+07:00,1525.0,1565.0,1455.0,1490.0,1383.24658203125,37424300
2022-10-19 07:00:00+07:00,1500.0,1540.0,1475.0,1515.0,1406.4554443359375,23818500
2022-10-20 07:00:00+07:00,1525.0,1530.0,1495.0,1520.0,1411.09716796875,12614400
2022-10-21 07:00:00+07:00,1520.0,1575.0,1510.0,1530.0,1420.3807373046875,29736400
2022-10-24 07:00:00+07:00,1550.0,1590.0,1535.0,1535.0,1425.0225830078125,22540700
2022-10-25 07:00:00+07:00,1545.0,1555.0,1520.0,1535.0,1425.0225830078125,11612400
2022-10-26 07:00:00+07:00,1545.0,1670.0,1540.0,1650.0,1531.783203125,56575500
2022-10-27 07:00:00+07:00,1650.0,1670.0,1610.0,1615.0,1499.290771484375,16550800
2022-10-28 07:00:00+07:00,1625.0,1625.0,1575.0,1585.0,1471.440185546875,17705800
2022-10-31 07:00:00+07:00,1610.0,1615.0,1545.0,1545.0,1434.3060302734375,62696900
2022-11-01 07:00:00+07:00,1580.0,1665.0,1575.0,1610.0,1494.6490478515625,70472500
2022-11-02 07:00:00+07:00,1640.0,1680.0,1635.0,1650.0,1531.783203125,50904300
2022-11-03 07:00:00+07:00,1650.0,1720.0,1625.0,1670.0,1550.3502197265625,47955000
2022-11-04 07:00:00+07:00,1675.0,1685.0,1610.0,1640.0,1522.4996337890625,40924200
2022-11-07 07:00:00+07:00,1640.0,1665.0,1610.0,1620.0,1503.9326171875,24550300
2022-11-08 07:00:00+07:00,1635.0,1710.0,1625.0,1705.0,1582.842529296875,41148500
2022-11-09 07:00:00+07:00,1720.0,1745.0,1710.0,1745.0,1619.9766845703125,56169700
2022-11-10 07:00:00+07:00,1735.0,1760.0,1690.0,1750.0,1624.618408203125,47451600
2022-11-11 07:00:00+07:00,1800.0,1805.0,1735.0,1745.0,1619.9766845703125,81285700
2022-11-14 07:00:00+07:00,1745.0,1760.0,1660.0,1665.0,1545.7083740234375,49224300
2022-11-15 07:00:00+07:00,1665.0,1700.0,1625.0,1695.0,1573.5589599609375,43272300
2022-11-16 07:00:00+07:00,1705.0,1710.0,1670.0,1695.0,1573.5589599609375,23767400
2022-11-17 07:00:00+07:00,1700.0,1700.0,1655.0,1670.0,1550.3502197265625,19741600
2022-11-18 07:00:00+07:00,1685.0,1695.0,1665.0,1670.0,1550.3502197265625,22002500
2022-11-21 07:00:00+07:00,1680.0,1740.0,1680.0,1695.0,1573.5589599609375,46435700
2022-11-22 07:00:00+07:00,1695.0,1705.0,1655.0,1660.0,1541.0667724609375,21368100
2022-11-23 07:00:00+07:00,1665.0,1680.0,1625.0,1630.0,1513.216064453125,23007900
2022-11-24 07:00:00+07:00,1630.0,1640.0,1580.0,1580.0,1466.79833984375,34600300
2022-11-25 07:00:00+07:00,1580.0,1595.0,1560.0,1565.0,1452.8731689453125,16767900
2022-11-28 07:00:00+07:00,1560.0,1575.0,1475.0,1485.0,1378.6048583984375,69059600
2022-11-29 07:00:00+07:00,1485.0,1485.0,1385.0,1385.0,1285.7694091796875,106662300
2022-11-30 07:00:00+07:00,1380.0,1410.0,1290.0,1290.0,1197.5758056640625,153318600
2022-12-01 07:00:00+07:00,1305.0,1325.0,1245.0,1265.0,1174.3670654296875,71709200
2022-12-02 07:00:00+07:00,1265.0,1315.0,1250.0,1275.0,1183.650634765625,56086500
2022-12-05 07:00:00+07:00,1285.0,1305.0,1190.0,1190.0,1104.740478515625,59956000
2022-12-06 07:00:00+07:00,1150.0,1190.0,1110.0,1135.0,1053.6810302734375,82354700
2022-12-07 07:00:00+07:00,1135.0,1185.0,1120.0,1135.0,1053.6810302734375,41487500
2022-12-08 07:00:00+07:00,1145.0,1155.0,1085.0,1125.0,1044.3975830078125,37817400
2022-12-09 07:00:00+07:00,1125.0,1145.0,1105.0,1120.0,1039.755859375,21135000
2022-12-12 07:00:00+07:00,1120.0,1125.0,1045.0,1045.0,970.1293334960938,48974200
2022-12-13 07:00:00+07:00,1045.0,1170.0,1030.0,1130.0,1049.0394287109375,89297900
2022-12-14 07:00:00+07:00,1145.0,1160.0,1055.0,1075.0,997.9798583984376,51151500
2022-12-15 07:00:00+07:00,1075.0,1090.0,1045.0,1060.0,984.0546875,20752800
2022-12-16 07:00:00+07:00,1040.0,1090.0,1030.0,1060.0,984.0546875,117902600
2022-12-19 07:00:00+07:00,1065.0,1090.0,1010.0,1015.0,942.2787475585938,50881300
2022-12-20 07:00:00+07:00,1015.0,1035.0,1005.0,1010.0,937.636962890625,24509500
2022-12-21 07:00:00+07:00,1015.0,1030.0,990.0,1000.0,928.3534545898438,26210300
2022-12-22 07:00:00+07:00,1010.0,1045.0,1000.0,1040.0,965.4876098632812,57381000
2022-12-23 07:00:00+07:00,1030.0,1040.0,1015.0,1020.0,946.9204711914062,16421600
2022-12-26 07:00:00+07:00,1025.0,1030.0,1000.0,1010.0,937.636962890625,10114100
2022-12-27 07:00:00+07:00,1015.0,1060.0,1010.0,1045.0,970.1293334960938,31938200
2022-12-28 07:00:00+07:00,1050.0,1060.0,980.0,995.0,923.7116088867188,47098900
2022-12-29 07:00:00+07:00,995.0,1040.0,980.0,1025.0,951.562255859375,39772500
2022-12-30 07:00:00+07:00,1030.0,1045.0,1025.0,1030.0,956.2039794921876,26364600
2023-01-02 07:00:00+07:00,1030.0,1035.0,1015.0,1020.0,946.9204711914062,6511300
2023-01-03 07:00:00+07:00,1020.0,1035.0,1010.0,1030.0,956.2039794921876,20895800
2023-01-04 07:00:00+07:00,1030.0,1035.0,1005.0,1015.0,942.2787475585938,14361100
2023-01-05 07:00:00+07:00,1015.0,1025.0,945.0,980.0,909.7863159179688,57328200
2023-01-06 07:00:00+07:00,980.0,1010.0,965.0,980.0,909.7863159179688,19390400
2023-01-09 07:00:00+07:00,990.0,1005.0,970.0,995.0,923.7116088867188,16640000
2023-01-10 07:00:00+07:00,995.0,1000.0,970.0,990.0,919.0698852539062,10120000
2023-01-11 07:00:00+07:00,995.0,1015.0,980.0,985.0,914.4281616210938,15327600
2023-01-12 07:00:00+07:00,990.0,1020.0,990.0,1020.0,946.9204711914062,23233200
2023-01-13 07:00:00+07:00,1020.0,1025.0,1000.0,1010.0,937.636962890625,14633800
2023-01-16 07:00:00+07:00,1015.0,1040.0,990.0,1000.0,928.3534545898438,17451600
2023-01-17 07:00:00+07:00,1010.0,1040.0,1005.0,1010.0,937.636962890625,41902700
2023-01-18 07:00:00+07:00,1020.0,1025.0,1000.0,1005.0,932.9951782226562,9672300
2023-01-19 07:00:00+07:00,1005.0,1015.0,995.0,1010.0,937.636962890625,9508000
2023-01-20 07:00:00+07:00,1010.0,1025.0,1010.0,1025.0,951.562255859375,17599500
2023-01-24 07:00:00+07:00,1035.0,1075.0,1030.0,1065.0,988.6963500976562,52787800
2023-01-25 07:00:00+07:00,1080.0,1100.0,1045.0,1080.0,1002.6217041015624,46847800
2023-01-26 07:00:00+07:00,1080.0,1130.0,1080.0,1120.0,1039.755859375,66798200
2023-01-27 07:00:00+07:00,1125.0,1140.0,1085.0,1090.0,1011.9052124023438,30510800
2023-01-30 07:00:00+07:00,1090.0,1095.0,1045.0,1060.0,984.0546875,27001300
2023-01-31 07:00:00+07:00,1055.0,1090.0,1055.0,1080.0,1002.6217041015624,15902100
2023-02-01 07:00:00+07:00,1080.0,1110.0,1075.0,1090.0,1011.9052124023438,22529400
2023-02-02 07:00:00+07:00,1105.0,1120.0,1095.0,1100.0,1021.1888427734376,36809400
2023-02-03 07:00:00+07:00,1125.0,1185.0,1125.0,1175.0,1090.8153076171875,84171800
2023-02-06 07:00:00+07:00,1175.0,1185.0,1140.0,1165.0,1081.5316162109375,40616400
2023-02-07 07:00:00+07:00,1165.0,1175.0,1150.0,1155.0,1072.2481689453125,24311000
2023-02-08 07:00:00+07:00,1170.0,1180.0,1155.0,1170.0,1086.173583984375,15477500
2023-02-09 07:00:00+07:00,1170.0,1180.0,1090.0,1090.0,1011.9052124023438,40477700
2023-02-10 07:00:00+07:00,1060.0,1085.0,1030.0,1080.0,1002.6217041015624,32543600
2023-02-13 07:00:00+07:00,1070.0,1110.0,1070.0,1095.0,1016.5469360351562,21334100
2023-02-14 07:00:00+07:00,1105.0,1110.0,1065.0,1075.0,997.9798583984376,21717900
2023-02-15 07:00:00+07:00,1080.0,1100.0,1070.0,1070.0,993.3381958007812,11160900
2023-02-16 07:00:00+07:00,1080.0,1100.0,1070.0,1085.0,1007.263427734375,15362600
2023-02-17 07:00:00+07:00,1085.0,1100.0,1070.0,1075.0,997.9798583984376,10264200
2023-02-20 07:00:00+07:00,1075.0,1075.0,1040.0,1055.0,979.412841796875,18253700
2023-02-21 07:00:00+07:00,1055.0,1070.0,1025.0,1040.0,965.4876098632812,20113300
2023-02-22 07:00:00+07:00,1030.0,1040.0,1005.0,1010.0,937.636962890625,31525800
2023-02-23 07:00:00+07:00,1015.0,1030.0,970.0,990.0,919.0698852539062,35270800
2023-02-24 07:00:00+07:00,990.0,1010.0,980.0,985.0,914.4281616210938,26371500
2023-02-27 07:00:00+07:00,990.0,1000.0,955.0,970.0,900.5028076171875,29509800
2023-02-28 07:00:00+07:00,970.0,975.0,935.0,950.0,881.9357299804688,37715000
2023-03-01 07:00:00+07:00,950.0,975.0,940.0,955.0,886.5775146484375,21625300
2023-03-02 07:00:00+07:00,960.0,970.0,945.0,950.0,881.9357299804688,13457800
2023-03-03 07:00:00+07:00,950.0,965.0,945.0,950.0,881.9357299804688,12304200
2023-03-06 07:00:00+07:00,950.0,965.0,925.0,925.0,858.7268676757812,23362600
2023-03-07 07:00:00+07:00,930.0,940.0,865.0,865.0,803.0256958007812,58764500
2023-03-08 07:00:00+07:00,865.0,875.0,815.0,845.0,784.4586791992188,64155300
2023-03-09 07:00:00+07:00,850.0,885.0,845.0,870.0,807.66748046875,25413800
2023-03-10 07:00:00+07:00,870.0,880.0,850.0,870.0,807.66748046875,16547100
2023-03-13 07:00:00+07:00,870.0,905.0,865.0,875.0,812.3092041015625,25285000
2023-03-14 07:00:00+07:00,880.0,880.0,815.0,820.0,761.2498168945312,31894200
2023-03-15 07:00:00+07:00,830.0,840.0,780.0,780.0,724.1156616210938,26150300
2023-03-16 07:00:00+07:00,780.0,780.0,745.0,755.0,700.9068603515625,26212000
2023-03-17 07:00:00+07:00,765.0,790.0,745.0,755.0,700.9068603515625,85705400
2023-03-20 07:00:00+07:00,760.0,765.0,725.0,730.0,677.697998046875,17763100
2023-03-21 07:00:00+07:00,730.0,755.0,725.0,740.0,686.9815673828125,22727500
2023-03-24 07:00:00+07:00,740.0,765.0,740.0,755.0,700.9068603515625,18337300
2023-03-27 07:00:00+07:00,760.0,765.0,740.0,740.0,686.9815673828125,12911500
2023-03-28 07:00:00+07:00,745.0,810.0,745.0,800.0,742.6826782226562,54085200
2023-03-29 07:00:00+07:00,805.0,825.0,790.0,810.0,751.96630859375,44199100
2023-03-30 07:00:00+07:00,810.0,820.0,775.0,780.0,724.1156616210938,29516600
2023-03-31 07:00:00+07:00,780.0,805.0,770.0,790.0,733.399169921875,21581800
2023-04-03 07:00:00+07:00,790.0,835.0,790.0,795.0,738.0409545898438,33774500
2023-04-04 07:00:00+07:00,800.0,840.0,800.0,825.0,765.8916015625,43196300
2023-04-05 07:00:00+07:00,830.0,855.0,825.0,840.0,779.8168334960938,33792500
2023-04-06 07:00:00+07:00,840.0,840.0,810.0,820.0,761.2498168945312,20514800
2023-04-10 07:00:00+07:00,820.0,820.0,765.0,765.0,710.1903686523438,48086800
2023-04-11 07:00:00+07:00,760.0,775.0,745.0,775.0,719.473876953125,17863100
2023-04-12 07:00:00+07:00,780.0,780.0,760.0,765.0,710.1903686523438,10839200
2023-04-13 07:00:00+07:00,765.0,805.0,765.0,800.0,742.6826782226562,25557300
2023-04-14 07:00:00+07:00,810.0,820.0,790.0,790.0,733.399169921875,24738400
2023-04-17 07:00:00+07:00,790.0,795.0,770.0,780.0,724.1156616210938,18851900
2023-04-18 07:00:00+07:00,780.0,785.0,760.0,765.0,710.1903686523438,8270700
2023-04-26 07:00:00+07:00,765.0,765.0,730.0,740.0,686.9815673828125,25698900
2023-04-27 07:00:00+07:00,745.0,745.0,705.0,720.0,668.4144897460938,51194600
2023-04-28 07:00:00+07:00,720.0,735.0,695.0,705.0,654.4891967773438,48409400
2023-05-02 07:00:00+07:00,710.0,725.0,685.0,690.0,640.5639038085938,37843300
2023-05-03 07:00:00+07:00,680.0,690.0,660.0,680.0,631.2803344726562,30292900
2023-05-04 07:00:00+07:00,675.0,710.0,675.0,695.0,645.2056274414062,23986700
2023-05-05 07:00:00+07:00,685.0,700.0,665.0,695.0,645.2056274414062,23314400
2023-05-08 07:00:00+07:00,695.0,720.0,695.0,700.0,649.8473510742188,21309100
2023-05-09 07:00:00+07:00,705.0,730.0,705.0,725.0,673.0562133789062,25878500
2023-05-10 07:00:00+07:00,730.0,735.0,710.0,725.0,673.0562133789062,21334500
2023-05-11 07:00:00+07:00,725.0,730.0,705.0,715.0,663.772705078125,8796400
2023-05-12 07:00:00+07:00,715.0,715.0,695.0,700.0,649.8473510742188,9976000
2023-05-15 07:00:00+07:00,700.0,705.0,680.0,700.0,649.8473510742188,10675300
2023-05-16 07:00:00+07:00,700.0,700.0,655.0,655.0,608.0714721679688,31686500
2023-05-17 07:00:00+07:00,655.0,660.0,625.0,640.0,594.1461791992188,20275900
2023-05-19 07:00:00+07:00,645.0,675.0,625.0,675.0,626.6386108398438,22286700
2023-05-22 07:00:00+07:00,680.0,695.0,665.0,690.0,640.5639038085938,15282400
2023-05-23 07:00:00+07:00,690.0,710.0,660.0,660.0,612.7132568359375,32474300
2023-05-24 07:00:00+07:00,660.0,680.0,630.0,640.0,594.1461791992188,22324100
2023-05-25 07:00:00+07:00,640.0,655.0,615.0,620.0,575.5791015625,18726300
2023-05-26 07:00:00+07:00,625.0,635.0,590.0,595.0,552.3702392578125,25569700
2023-05-29 07:00:00+07:00,595.0,600.0,565.0,585.0,543.0867919921875,36776300
2023-05-30 07:00:00+07:00,585.0,630.0,585.0,610.0,566.2955322265625,30926100
2023-05-31 07:00:00+07:00,615.0,620.0,590.0,595.0,552.3702392578125,16569300
2023-06-05 07:00:00+07:00,605.0,615.0,590.0,610.0,566.2955322265625,13629700
2023-06-06 07:00:00+07:00,610.0,625.0,605.0,615.0,570.9373168945312,26192900
2023-06-07 07:00:00+07:00,615.0,625.0,600.0,620.0,575.5791015625,22797900
2023-06-08 07:00:00+07:00,620.0,625.0,610.0,615.0,570.9373168945312,20758600
2023-06-09 07:00:00+07:00,615.0,640.0,610.0,625.0,580.2208862304688,44145300
2023-06-12 07:00:00+07:00,630.0,655.0,620.0,650.0,603.4296875,34057200
2023-06-13 07:00:00+07:00,660.0,710.0,655.0,690.0,640.5639038085938,79020600
2023-06-14 07:00:00+07:00,700.0,725.0,680.0,690.0,640.5639038085938,50798700
2023-06-15 07:00:00+07:00,690.0,705.0,675.0,685.0,635.9220581054688,18841000
2023-06-16 07:00:00+07:00,685.0,770.0,680.0,770.0,714.8320922851562,100790200
2023-06-19 07:00:00+07:00,775.0,790.0,740.0,750.0,696.2650146484375,48483800
2023-06-20 07:00:00+07:00,755.0,760.0,720.0,730.0,677.697998046875,27879800
2023-06-21 07:00:00+07:00,725.0,775.0,715.0,765.0,710.1903686523438,46546000
2023-06-22 07:00:00+07:00,765.0,770.0,725.0,725.0,673.0562133789062,52062100
2023-06-23 07:00:00+07:00,725.0,740.0,710.0,715.0,668.3822021484375,19135400
2023-06-26 07:00:00+07:00,720.0,730.0,690.0,705.0,659.0341796875,30256600
2023-06-27 07:00:00+07:00,705.0,715.0,695.0,710.0,663.708251953125,17149400
2023-07-03 07:00:00+07:00,710.0,735.0,710.0,725.0,677.730224609375,20809600
2023-07-04 07:00:00+07:00,730.0,760.0,720.0,745.0,696.4262084960938,50356800
2023-07-05 07:00:00+07:00,745.0,765.0,745.0,750.0,701.1002807617188,24257200
2023-07-06 07:00:00+07:00,755.0,755.0,730.0,745.0,696.4262084960938,21466100
2023-07-07 07:00:00+07:00,740.0,750.0,730.0,735.0,687.0782470703125,17475800
2023-07-10 07:00:00+07:00,735.0,745.0,720.0,720.0,673.0562133789062,14920200
2023-07-11 07:00:00+07:00,720.0,770.0,720.0,760.0,710.4482421875,55979700
2023-07-12 07:00:00+07:00,770.0,770.0,740.0,745.0,696.4262084960938,30005700
2023-07-13 07:00:00+07:00,755.0,785.0,750.0,755.0,705.7742309570312,62263700
2023-07-14 07:00:00+07:00,760.0,780.0,740.0,770.0,719.7962036132812,45094900
2023-07-17 07:00:00+07:00,775.0,805.0,775.0,780.0,729.1442260742188,66685400
2023-07-18 07:00:00+07:00,780.0,785.0,755.0,760.0,710.4482421875,24322700
2023-07-20 07:00:00+07:00,765.0,785.0,745.0,745.0,696.4262084960938,34684000
2023-07-21 07:00:00+07:00,745.0,745.0,705.0,725.0,677.730224609375,47943400
2023-07-24 07:00:00+07:00,725.0,735.0,705.0,710.0,663.708251953125,29087700
2023-07-25 07:00:00+07:00,715.0,730.0,710.0,710.0,663.708251953125,19749400
2023-07-26 07:00:00+07:00,725.0,730.0,710.0,715.0,668.3822021484375,15646200
2023-07-27 07:00:00+07:00,715.0,725.0,710.0,710.0,663.708251953125,10567800
2023-07-28 07:00:00+07:00,710.0,715.0,660.0,665.0,621.6422119140625,56581000
2023-07-31 07:00:00+07:00,665.0,675.0,650.0,650.0,607.6201782226562,24775400
2023-08-01 07:00:00+07:00,635.0,640.0,620.0,625.0,584.2501831054688,33540900
2023-08-02 07:00:00+07:00,625.0,650.0,620.0,625.0,584.2501831054688,37926100
2023-08-03 07:00:00+07:00,625.0,645.0,605.0,635.0,593.5982055664062,15174200
2023-08-04 07:00:00+07:00,635.0,640.0,610.0,615.0,574.9021606445312,17529400
2023-08-07 07:00:00+07:00,620.0,630.0,615.0,625.0,584.2501831054688,9565300
2023-08-08 07:00:00+07:00,625.0,635.0,620.0,620.0,579.5762329101562,7678900
2023-08-09 07:00:00+07:00,615.0,625.0,615.0,625.0,584.2501831054688,13326900
2023-08-10 07:00:00+07:00,625.0,635.0,620.0,635.0,593.5982055664062,17159100
2023-08-11 07:00:00+07:00,635.0,655.0,630.0,630.0,588.9241943359375,25660500
2023-08-14 07:00:00+07:00,635.0,635.0,610.0,620.0,579.5762329101562,19558100
2023-08-15 07:00:00+07:00,625.0,625.0,610.0,615.0,574.9021606445312,10974900
2023-08-16 07:00:00+07:00,615.0,620.0,610.0,615.0,574.9021606445312,13417600
2023-08-18 07:00:00+07:00,625.0,625.0,610.0,615.0,574.9021606445312,10380700
2023-08-21 07:00:00+07:00,615.0,615.0,610.0,615.0,574.9021606445312,8817200
2023-08-22 07:00:00+07:00,615.0,615.0,610.0,610.0,570.2282104492188,7057900
2023-08-23 07:00:00+07:00,610.0,620.0,605.0,610.0,570.2282104492188,18494700
2023-08-24 07:00:00+07:00,610.0,615.0,590.0,590.0,551.5322265625,31271000
2023-08-25 07:00:00+07:00,590.0,595.0,585.0,590.0,551.5322265625,12824000
2023-08-28 07:00:00+07:00,590.0,605.0,590.0,595.0,556.2061767578125,14732800
2023-08-29 07:00:00+07:00,595.0,600.0,580.0,585.0,546.858154296875,24737200
2023-08-30 07:00:00+07:00,585.0,595.0,580.0,580.0,542.1842041015625,13961500
2023-08-31 07:00:00+07:00,580.0,585.0,570.0,570.0,532.836181640625,16223800
2023-09-01 07:00:00+07:00,575.0,610.0,570.0,590.0,551.5322265625,45003100
2023-09-04 07:00:00+07:00,590.0,610.0,590.0,600.0,560.8801879882812,24867200
2023-09-05 07:00:00+07:00,600.0,600.0,590.0,595.0,556.2061767578125,7296000
2023-09-06 07:00:00+07:00,600.0,600.0,575.0,575.0,537.5101318359375,27950800
2023-09-07 07:00:00+07:00,575.0,610.0,570.0,585.0,546.858154296875,35553800
2023-09-08 07:00:00+07:00,590.0,595.0,575.0,575.0,537.5101318359375,18471100
2023-09-11 07:00:00+07:00,580.0,610.0,580.0,600.0,560.8801879882812,58312600
2023-09-12 07:00:00+07:00,600.0,600.0,580.0,585.0,546.858154296875,47317800
2023-09-13 07:00:00+07:00,590.0,590.0,570.0,570.0,532.836181640625,49161900
2023-09-14 07:00:00+07:00,575.0,585.0,570.0,575.0,537.5101318359375,25536800
2023-09-15 07:00:00+07:00,580.0,580.0,545.0,545.0,509.4661865234375,98200600
2023-09-18 07:00:00+07:00,550.0,550.0,530.0,535.0,500.1181945800781,29925200
2023-09-19 07:00:00+07:00,535.0,545.0,530.0,540.0,504.7921752929688,18765500
2023-09-20 07:00:00+07:00,540.0,565.0,540.0,560.0,523.4881591796875,44498400
2023-09-21 07:00:00+07:00,565.0,565.0,545.0,545.0,509.4661865234375,15882700
2023-09-22 07:00:00+07:00,550.0,555.0,540.0,550.0,514.1401977539062,21427800
2023-09-25 07:00:00+07:00,550.0,555.0,540.0,545.0,509.4661865234375,23945500
2023-09-26 07:00:00+07:00,545.0,585.0,540.0,575.0,537.5101318359375,96123500
2023-09-27 07:00:00+07:00,575.0,590.0,565.0,580.0,542.1842041015625,47570300
2023-09-29 07:00:00+07:00,580.0,600.0,570.0,585.0,546.858154296875,28113000
2023-10-02 07:00:00+07:00,595.0,605.0,585.0,605.0,565.55419921875,27424700
2023-10-03 07:00:00+07:00,605.0,610.0,590.0,595.0,556.2061767578125,17398000
2023-10-04 07:00:00+07:00,590.0,595.0,560.0,585.0,546.858154296875,50374100
2023-10-05 07:00:00+07:00,590.0,600.0,580.0,580.0,542.1842041015625,27524800
2023-10-06 07:00:00+07:00,590.0,645.0,580.0,645.0,602.9462280273438,81660900
2023-10-09 07:00:00+07:00,650.0,655.0,625.0,635.0,593.5982055664062,42637400
2023-10-10 07:00:00+07:00,635.0,670.0,625.0,640.0,598.2721557617188,65203900
2023-10-11 07:00:00+07:00,640.0,650.0,610.0,610.0,570.2282104492188,90582700
2023-10-12 07:00:00+07:00,610.0,645.0,605.0,645.0,602.9462280273438,56077700
2023-10-13 07:00:00+07:00,645.0,650.0,615.0,615.0,574.9021606445312,27585800
2023-10-16 07:00:00+07:00,615.0,620.0,575.0,610.0,570.2282104492188,52524300
2023-10-17 07:00:00+07:00,615.0,625.0,600.0,605.0,565.55419921875,16094600
2023-10-18 07:00:00+07:00,605.0,610.0,580.0,600.0,560.8801879882812,42731700
