Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-23 07:00:00+07:00,1455.0,1455.0,1440.0,1440.0,1342.4151611328125,649000
2022-09-26 07:00:00+07:00,1440.0,1465.0,1440.0,1450.0,1351.737548828125,311300
2022-09-27 07:00:00+07:00,1450.0,1460.0,1420.0,1420.0,1323.7705078125,1633700
2022-09-28 07:00:00+07:00,1420.0,1430.0,1415.0,1415.0,1319.1092529296875,452400
2022-09-29 07:00:00+07:00,1420.0,1420.0,1395.0,1400.0,1305.1258544921875,1447700
2022-09-30 07:00:00+07:00,1400.0,1400.0,1380.0,1390.0,1295.8035888671875,1178800
2022-10-03 07:00:00+07:00,1390.0,1395.0,1385.0,1390.0,1295.8035888671875,726100
2022-10-04 07:00:00+07:00,1390.0,1400.0,1375.0,1390.0,1295.8035888671875,1593400
2022-10-05 07:00:00+07:00,1390.0,1395.0,1385.0,1390.0,1295.8035888671875,560100
2022-10-06 07:00:00+07:00,1400.0,1400.0,1375.0,1390.0,1295.8035888671875,523600
2022-10-07 07:00:00+07:00,1390.0,1425.0,1380.0,1390.0,1295.8035888671875,582500
2022-10-10 07:00:00+07:00,1390.0,1395.0,1380.0,1385.0,1291.1424560546875,540000
2022-10-11 07:00:00+07:00,1385.0,1390.0,1375.0,1385.0,1291.1424560546875,275700
2022-10-12 07:00:00+07:00,1385.0,1390.0,1365.0,1375.0,1281.8201904296875,375400
2022-10-13 07:00:00+07:00,1375.0,1385.0,1360.0,1370.0,1277.158935546875,358400
2022-10-14 07:00:00+07:00,1375.0,1380.0,1355.0,1355.0,1263.175537109375,446600
2022-10-17 07:00:00+07:00,1355.0,1360.0,1330.0,1345.0,1253.85302734375,724600
2022-10-18 07:00:00+07:00,1345.0,1390.0,1345.0,1375.0,1281.8201904296875,1208600
2022-10-19 07:00:00+07:00,1375.0,1400.0,1370.0,1385.0,1291.1424560546875,777700
2022-10-20 07:00:00+07:00,1390.0,1400.0,1385.0,1390.0,1295.8035888671875,314000
2022-10-21 07:00:00+07:00,1390.0,1400.0,1380.0,1390.0,1295.8035888671875,308900
2022-10-24 07:00:00+07:00,1395.0,1410.0,1385.0,1395.0,1300.4647216796875,580200
2022-10-25 07:00:00+07:00,1390.0,1430.0,1390.0,1425.0,1328.4317626953125,280700
2022-10-26 07:00:00+07:00,1425.0,1455.0,1425.0,1445.0,1347.0762939453125,1061400
2022-10-27 07:00:00+07:00,1445.0,1445.0,1425.0,1430.0,1333.0928955078125,466100
2022-10-28 07:00:00+07:00,1430.0,1445.0,1430.0,1440.0,1342.4151611328125,182000
2022-10-31 07:00:00+07:00,1440.0,1450.0,1395.0,1410.0,1314.4482421875,886600
2022-11-01 07:00:00+07:00,1410.0,1410.0,1380.0,1385.0,1291.1424560546875,709500
2022-11-02 07:00:00+07:00,1385.0,1385.0,1375.0,1380.0,1286.481201171875,3561800
2022-11-03 07:00:00+07:00,1380.0,1380.0,1340.0,1345.0,1253.85302734375,3140000
2022-11-04 07:00:00+07:00,1345.0,1375.0,1345.0,1350.0,1258.5142822265625,916000
2022-11-07 07:00:00+07:00,1350.0,1375.0,1350.0,1355.0,1263.175537109375,654400
2022-11-08 07:00:00+07:00,1355.0,1370.0,1355.0,1365.0,1272.4976806640625,619300
2022-11-09 07:00:00+07:00,1365.0,1370.0,1355.0,1355.0,1263.175537109375,470100
2022-11-10 07:00:00+07:00,1355.0,1370.0,1350.0,1355.0,1263.175537109375,1027600
2022-11-11 07:00:00+07:00,1355.0,1390.0,1355.0,1370.0,1277.158935546875,841000
2022-11-14 07:00:00+07:00,1375.0,1390.0,1360.0,1385.0,1291.1424560546875,326700
2022-11-15 07:00:00+07:00,1390.0,1395.0,1385.0,1385.0,1291.1424560546875,474800
2022-11-16 07:00:00+07:00,1390.0,1395.0,1360.0,1385.0,1291.1424560546875,231900
2022-11-17 07:00:00+07:00,1385.0,1395.0,1380.0,1395.0,1300.4647216796875,117700
2022-11-18 07:00:00+07:00,1400.0,1400.0,1380.0,1390.0,1295.8035888671875,340200
2022-11-21 07:00:00+07:00,1395.0,1400.0,1375.0,1390.0,1295.8035888671875,624100
2022-11-22 07:00:00+07:00,1390.0,1400.0,1370.0,1385.0,1291.1424560546875,522700
2022-11-23 07:00:00+07:00,1385.0,1400.0,1380.0,1385.0,1291.1424560546875,742000
2022-11-24 07:00:00+07:00,1385.0,1390.0,1375.0,1385.0,1291.1424560546875,821200
2022-11-25 07:00:00+07:00,1380.0,1400.0,1380.0,1390.0,1295.8035888671875,1130300
2022-11-28 07:00:00+07:00,1390.0,1405.0,1385.0,1390.0,1295.8035888671875,1993000
2022-11-29 07:00:00+07:00,1390.0,1395.0,1365.0,1380.0,1286.481201171875,2094200
2022-11-30 07:00:00+07:00,1385.0,1385.0,1360.0,1360.0,1267.8365478515625,2194700
2022-12-01 07:00:00+07:00,1370.0,1395.0,1360.0,1385.0,1291.1424560546875,818100
2022-12-02 07:00:00+07:00,1390.0,1395.0,1365.0,1395.0,1300.4647216796875,495200
2022-12-05 07:00:00+07:00,1390.0,1400.0,1365.0,1380.0,1286.481201171875,1867300
2022-12-06 07:00:00+07:00,1380.0,1395.0,1375.0,1395.0,1300.4647216796875,476900
2022-12-07 07:00:00+07:00,1400.0,1410.0,1380.0,1400.0,1305.1258544921875,1186100
2022-12-08 07:00:00+07:00,1400.0,1410.0,1385.0,1385.0,1291.1424560546875,1085500
2022-12-09 07:00:00+07:00,1385.0,1405.0,1385.0,1400.0,1305.1258544921875,680800
2022-12-12 07:00:00+07:00,1400.0,1420.0,1400.0,1415.0,1319.1092529296875,637500
2022-12-13 07:00:00+07:00,1415.0,1425.0,1410.0,1425.0,1328.4317626953125,316300
2022-12-14 07:00:00+07:00,1425.0,1460.0,1420.0,1455.0,1356.398681640625,907900
2022-12-15 07:00:00+07:00,1465.0,1465.0,1445.0,1450.0,1351.737548828125,625400
2022-12-16 07:00:00+07:00,1455.0,1465.0,1405.0,1455.0,1356.398681640625,676400
2022-12-19 07:00:00+07:00,1450.0,1455.0,1440.0,1450.0,1351.737548828125,209900
2022-12-20 07:00:00+07:00,1450.0,1460.0,1445.0,1455.0,1356.398681640625,1107600
2022-12-21 07:00:00+07:00,1455.0,1455.0,1440.0,1445.0,1347.0762939453125,746700
2022-12-22 07:00:00+07:00,1445.0,1455.0,1420.0,1435.0,1337.7540283203125,116500
2022-12-23 07:00:00+07:00,1435.0,1450.0,1435.0,1450.0,1351.737548828125,168400
2022-12-26 07:00:00+07:00,1455.0,1485.0,1450.0,1485.0,1384.36572265625,745400
2022-12-27 07:00:00+07:00,1480.0,1495.0,1470.0,1480.0,1379.7044677734375,779900
2022-12-28 07:00:00+07:00,1480.0,1485.0,1465.0,1475.0,1375.0433349609375,322300
2022-12-29 07:00:00+07:00,1480.0,1480.0,1465.0,1475.0,1375.0433349609375,682400
2022-12-30 07:00:00+07:00,1475.0,1485.0,1475.0,1475.0,1375.0433349609375,589200
2023-01-02 07:00:00+07:00,1475.0,1510.0,1475.0,1510.0,1407.6715087890625,1396700
2023-01-03 07:00:00+07:00,1510.0,1515.0,1495.0,1510.0,1407.6715087890625,829300
2023-01-04 07:00:00+07:00,1510.0,1510.0,1435.0,1435.0,1337.7540283203125,2093700
2023-01-05 07:00:00+07:00,1440.0,1465.0,1425.0,1425.0,1328.4317626953125,851700
2023-01-06 07:00:00+07:00,1425.0,1460.0,1420.0,1440.0,1342.4151611328125,914700
2023-01-09 07:00:00+07:00,1440.0,1460.0,1420.0,1440.0,1342.4151611328125,515800
2023-01-10 07:00:00+07:00,1440.0,1475.0,1420.0,1475.0,1375.0433349609375,651200
2023-01-11 07:00:00+07:00,1475.0,1485.0,1440.0,1440.0,1342.4151611328125,546300
2023-01-12 07:00:00+07:00,1440.0,1475.0,1435.0,1465.0,1365.7210693359375,97600
2023-01-13 07:00:00+07:00,1465.0,1470.0,1440.0,1450.0,1351.737548828125,391700
2023-01-16 07:00:00+07:00,1450.0,1465.0,1440.0,1455.0,1356.398681640625,162800
2023-01-17 07:00:00+07:00,1455.0,1460.0,1440.0,1455.0,1356.398681640625,45300
2023-01-18 07:00:00+07:00,1455.0,1470.0,1440.0,1450.0,1351.737548828125,549500
2023-01-19 07:00:00+07:00,1450.0,1455.0,1445.0,1455.0,1356.398681640625,190500
2023-01-20 07:00:00+07:00,1455.0,1465.0,1455.0,1460.0,1361.0599365234375,185900
2023-01-24 07:00:00+07:00,1460.0,1470.0,1455.0,1460.0,1361.0599365234375,178400
2023-01-25 07:00:00+07:00,1465.0,1470.0,1455.0,1465.0,1365.7210693359375,285800
2023-01-26 07:00:00+07:00,1465.0,1475.0,1460.0,1475.0,1375.0433349609375,203700
2023-01-27 07:00:00+07:00,1475.0,1485.0,1470.0,1470.0,1370.3822021484375,198400
2023-01-30 07:00:00+07:00,1475.0,1485.0,1450.0,1460.0,1361.0599365234375,569200
2023-01-31 07:00:00+07:00,1460.0,1485.0,1460.0,1470.0,1370.3822021484375,57500
2023-02-01 07:00:00+07:00,1470.0,1485.0,1470.0,1480.0,1379.7044677734375,155200
2023-02-02 07:00:00+07:00,1485.0,1490.0,1470.0,1490.0,1389.02685546875,491000
2023-02-03 07:00:00+07:00,1490.0,1510.0,1490.0,1500.0,1398.34912109375,815800
2023-02-06 07:00:00+07:00,1505.0,1520.0,1500.0,1520.0,1416.9937744140625,901700
2023-02-07 07:00:00+07:00,1540.0,1540.0,1510.0,1510.0,1407.6715087890625,904100
2023-02-08 07:00:00+07:00,1515.0,1520.0,1500.0,1500.0,1398.34912109375,367000
2023-02-09 07:00:00+07:00,1510.0,1515.0,1475.0,1475.0,1375.0433349609375,318300
2023-02-10 07:00:00+07:00,1480.0,1500.0,1455.0,1500.0,1398.34912109375,723200
2023-02-13 07:00:00+07:00,1490.0,1505.0,1475.0,1500.0,1398.34912109375,484600
2023-02-14 07:00:00+07:00,1500.0,1510.0,1490.0,1500.0,1398.34912109375,432100
2023-02-15 07:00:00+07:00,1500.0,1505.0,1480.0,1485.0,1384.36572265625,446100
2023-02-16 07:00:00+07:00,1485.0,1500.0,1485.0,1495.0,1393.68798828125,89300
2023-02-17 07:00:00+07:00,1495.0,1510.0,1495.0,1500.0,1398.34912109375,182500
2023-02-20 07:00:00+07:00,1500.0,1510.0,1490.0,1505.0,1403.0103759765625,281500
2023-02-21 07:00:00+07:00,1505.0,1505.0,1485.0,1495.0,1393.68798828125,123700
2023-02-22 07:00:00+07:00,1495.0,1495.0,1485.0,1485.0,1384.36572265625,141100
2023-02-23 07:00:00+07:00,1485.0,1510.0,1485.0,1510.0,1407.6715087890625,1841400
2023-02-24 07:00:00+07:00,1515.0,1535.0,1505.0,1525.0,1421.655029296875,1109000
2023-02-27 07:00:00+07:00,1525.0,1535.0,1520.0,1525.0,1421.655029296875,310700
2023-02-28 07:00:00+07:00,1525.0,1530.0,1515.0,1525.0,1421.655029296875,1696200
2023-03-01 07:00:00+07:00,1525.0,1530.0,1520.0,1520.0,1416.9937744140625,721300
2023-03-02 07:00:00+07:00,1520.0,1530.0,1520.0,1525.0,1421.655029296875,302100
2023-03-03 07:00:00+07:00,1525.0,1525.0,1510.0,1520.0,1416.9937744140625,527200
2023-03-06 07:00:00+07:00,1520.0,1535.0,1520.0,1520.0,1416.9937744140625,622300
2023-03-07 07:00:00+07:00,1520.0,1535.0,1520.0,1530.0,1426.316162109375,403800
2023-03-08 07:00:00+07:00,1530.0,1535.0,1520.0,1520.0,1416.9937744140625,641300
2023-03-09 07:00:00+07:00,1520.0,1520.0,1485.0,1505.0,1403.0103759765625,968800
2023-03-10 07:00:00+07:00,1505.0,1505.0,1490.0,1490.0,1389.02685546875,183600
2023-03-13 07:00:00+07:00,1485.0,1495.0,1480.0,1480.0,1379.7044677734375,246000
2023-03-14 07:00:00+07:00,1480.0,1480.0,1460.0,1465.0,1365.7210693359375,474800
2023-03-15 07:00:00+07:00,1460.0,1480.0,1460.0,1470.0,1370.3822021484375,390700
2023-03-16 07:00:00+07:00,1470.0,1470.0,1405.0,1440.0,1342.4151611328125,859200
2023-03-17 07:00:00+07:00,1430.0,1460.0,1410.0,1450.0,1351.737548828125,1401200
2023-03-20 07:00:00+07:00,1450.0,1455.0,1430.0,1430.0,1333.0928955078125,295700
2023-03-21 07:00:00+07:00,1430.0,1450.0,1425.0,1445.0,1347.0762939453125,37300
2023-03-24 07:00:00+07:00,1445.0,1475.0,1440.0,1475.0,1375.0433349609375,161900
2023-03-27 07:00:00+07:00,1475.0,1475.0,1455.0,1455.0,1356.398681640625,347400
2023-03-28 07:00:00+07:00,1465.0,1475.0,1450.0,1470.0,1370.3822021484375,274500
2023-03-29 07:00:00+07:00,1475.0,1475.0,1455.0,1455.0,1356.398681640625,149300
2023-03-30 07:00:00+07:00,1465.0,1470.0,1455.0,1455.0,1356.398681640625,202300
2023-03-31 07:00:00+07:00,1455.0,1465.0,1410.0,1410.0,1314.4482421875,1333200
2023-04-03 07:00:00+07:00,1410.0,1430.0,1380.0,1380.0,1286.481201171875,1839400
2023-04-04 07:00:00+07:00,1390.0,1390.0,1360.0,1370.0,1277.158935546875,1544900
2023-04-05 07:00:00+07:00,1370.0,1380.0,1365.0,1375.0,1281.8201904296875,653300
2023-04-06 07:00:00+07:00,1375.0,1375.0,1350.0,1365.0,1272.4976806640625,1900300
2023-04-10 07:00:00+07:00,1385.0,1395.0,1375.0,1390.0,1295.8035888671875,303800
2023-04-11 07:00:00+07:00,1390.0,1390.0,1365.0,1375.0,1281.8201904296875,411700
2023-04-12 07:00:00+07:00,1380.0,1390.0,1370.0,1390.0,1295.8035888671875,275700
2023-04-13 07:00:00+07:00,1385.0,1395.0,1385.0,1395.0,1300.4647216796875,198500
2023-04-14 07:00:00+07:00,1395.0,1395.0,1375.0,1385.0,1291.1424560546875,176900
2023-04-17 07:00:00+07:00,1395.0,1400.0,1375.0,1390.0,1295.8035888671875,145100
2023-04-18 07:00:00+07:00,1390.0,1400.0,1370.0,1400.0,1305.1258544921875,295000
2023-04-26 07:00:00+07:00,1400.0,1410.0,1375.0,1405.0,1309.787109375,3632900
2023-04-27 07:00:00+07:00,1400.0,1400.0,1375.0,1385.0,1291.1424560546875,3796400
2023-04-28 07:00:00+07:00,1400.0,1465.0,1390.0,1435.0,1337.7540283203125,3440400
2023-05-02 07:00:00+07:00,1435.0,1460.0,1420.0,1455.0,1356.398681640625,4621300
2023-05-03 07:00:00+07:00,1460.0,1475.0,1455.0,1470.0,1370.3822021484375,7311700
2023-05-04 07:00:00+07:00,1470.0,1485.0,1460.0,1480.0,1379.7044677734375,4316400
2023-05-05 07:00:00+07:00,1480.0,1495.0,1465.0,1470.0,1370.3822021484375,7501700
2023-05-08 07:00:00+07:00,1470.0,1485.0,1465.0,1480.0,1379.7044677734375,2317900
2023-05-09 07:00:00+07:00,1475.0,1505.0,1465.0,1490.0,1389.02685546875,3812500
2023-05-10 07:00:00+07:00,1485.0,1490.0,1465.0,1470.0,1370.3822021484375,2627800
2023-05-11 07:00:00+07:00,1470.0,1485.0,1465.0,1470.0,1370.3822021484375,2349600
2023-05-12 07:00:00+07:00,1470.0,1475.0,1465.0,1465.0,1365.7210693359375,1646100
2023-05-15 07:00:00+07:00,1460.0,1500.0,1460.0,1470.0,1370.3822021484375,6588700
2023-05-16 07:00:00+07:00,1475.0,1485.0,1470.0,1470.0,1370.3822021484375,3498100
2023-05-17 07:00:00+07:00,1480.0,1500.0,1475.0,1480.0,1379.7044677734375,2550500
2023-05-19 07:00:00+07:00,1485.0,1580.0,1480.0,1560.0,1454.283203125,5356700
2023-05-22 07:00:00+07:00,1560.0,1720.0,1560.0,1665.0,1552.1676025390625,9977600
2023-05-23 07:00:00+07:00,1665.0,1670.0,1625.0,1635.0,1524.2005615234375,2828500
2023-05-24 07:00:00+07:00,1630.0,1645.0,1600.0,1625.0,1514.8782958984375,1131000
2023-05-25 07:00:00+07:00,1620.0,1635.0,1590.0,1595.0,1486.911376953125,3157100
2023-05-26 07:00:00+07:00,1595.0,1600.0,1580.0,1585.0,1477.5888671875,808800
2023-05-29 07:00:00+07:00,1585.0,1610.0,1560.0,1580.0,1472.9278564453125,1783800
2023-05-30 07:00:00+07:00,1580.0,1625.0,1580.0,1595.0,1486.911376953125,4920500
2023-05-31 07:00:00+07:00,1600.0,1610.0,1565.0,1575.0,1468.2666015625,1943900
2023-06-05 07:00:00+07:00,1575.0,1575.0,1535.0,1555.0,1449.6219482421875,1367500
2023-06-06 07:00:00+07:00,1555.0,1570.0,1545.0,1565.0,1458.9443359375,1063700
2023-06-07 07:00:00+07:00,1565.0,1610.0,1550.0,1600.0,1491.572509765625,2977100
2023-06-08 07:00:00+07:00,1600.0,1705.0,1600.0,1685.0,1570.812255859375,7561400
2023-06-09 07:00:00+07:00,1685.0,1710.0,1670.0,1690.0,1575.473388671875,3752900
2023-06-12 07:00:00+07:00,1690.0,1750.0,1690.0,1740.0,1622.0849609375,10681200
2023-06-13 07:00:00+07:00,1740.0,1810.0,1725.0,1760.0,1640.7296142578125,10862800
2023-06-14 07:00:00+07:00,1760.0,1775.0,1735.0,1755.0,1636.068603515625,3014200
2023-06-15 07:00:00+07:00,1755.0,1790.0,1740.0,1755.0,1636.068603515625,3033300
2023-06-16 07:00:00+07:00,1755.0,1850.0,1735.0,1845.0,1719.969482421875,6576700
2023-06-19 07:00:00+07:00,1845.0,1860.0,1780.0,1800.0,1678.01904296875,6866100
2023-06-20 07:00:00+07:00,1800.0,1850.0,1765.0,1845.0,1719.969482421875,5794700
2023-06-21 07:00:00+07:00,1845.0,1860.0,1780.0,1810.0,1687.34130859375,4445300
2023-06-22 07:00:00+07:00,1815.0,1825.0,1785.0,1805.0,1682.6802978515625,874800
2023-06-23 07:00:00+07:00,1805.0,1820.0,1775.0,1800.0,1678.01904296875,1862700
2023-06-26 07:00:00+07:00,1800.0,1900.0,1775.0,1865.0,1738.614013671875,4789400
2023-06-27 07:00:00+07:00,1865.0,1975.0,1835.0,1955.0,1822.51513671875,11684900
2023-07-03 07:00:00+07:00,1960.0,1985.0,1915.0,1955.0,1850.91796875,6859600
2023-07-04 07:00:00+07:00,1955.0,2050.0,1955.0,2000.0,1893.5220947265625,11641900
2023-07-05 07:00:00+07:00,2010.0,2020.0,1925.0,1960.0,1855.6517333984373,6686800
2023-07-06 07:00:00+07:00,1965.0,2060.0,1935.0,1950.0,1846.18408203125,9468300
2023-07-07 07:00:00+07:00,1950.0,1955.0,1840.0,1880.0,1779.9107666015625,8566700
2023-07-10 07:00:00+07:00,1870.0,1915.0,1850.0,1900.0,1798.8460693359375,6192400
2023-07-11 07:00:00+07:00,1900.0,1935.0,1890.0,1910.0,1808.313720703125,4168800
2023-07-12 07:00:00+07:00,1905.0,1985.0,1900.0,1905.0,1803.5799560546875,4867700
2023-07-13 07:00:00+07:00,1910.0,1945.0,1870.0,1920.0,1817.78125,3772400
2023-07-14 07:00:00+07:00,1910.0,1940.0,1910.0,1930.0,1827.2489013671875,1408500
2023-07-17 07:00:00+07:00,1930.0,1940.0,1890.0,1900.0,1798.8460693359375,2879800
2023-07-18 07:00:00+07:00,1900.0,1910.0,1860.0,1900.0,1798.8460693359375,3352900
2023-07-20 07:00:00+07:00,1905.0,1915.0,1880.0,1900.0,1798.8460693359375,1416200
2023-07-21 07:00:00+07:00,1900.0,1960.0,1880.0,1940.0,1836.716552734375,8670000
2023-07-24 07:00:00+07:00,1940.0,2130.0,1940.0,2050.0,1940.8602294921875,10467800
2023-07-25 07:00:00+07:00,2060.0,2070.0,1985.0,2020.0,1912.4573974609373,7223200
2023-07-26 07:00:00+07:00,2020.0,2070.0,2000.0,2020.0,1912.4573974609373,3947500
2023-07-27 07:00:00+07:00,2020.0,2120.0,2000.0,2080.0,1969.2630615234373,7982000
2023-07-28 07:00:00+07:00,2100.0,2100.0,1975.0,2000.0,1893.5220947265625,6699800
2023-07-31 07:00:00+07:00,2000.0,2000.0,1850.0,1925.0,1822.51513671875,14754000
2023-08-01 07:00:00+07:00,1925.0,1940.0,1860.0,1870.0,1770.4432373046875,7049600
2023-08-02 07:00:00+07:00,1840.0,1865.0,1795.0,1835.0,1737.306640625,11463200
2023-08-03 07:00:00+07:00,1840.0,1840.0,1805.0,1825.0,1727.8389892578125,2204100
2023-08-04 07:00:00+07:00,1825.0,1840.0,1785.0,1825.0,1727.8389892578125,5982300
2023-08-07 07:00:00+07:00,1830.0,1925.0,1825.0,1915.0,1813.0474853515625,12936900
2023-08-08 07:00:00+07:00,1915.0,1930.0,1885.0,1915.0,1813.0474853515625,6672000
2023-08-09 07:00:00+07:00,1920.0,1965.0,1915.0,1955.0,1850.91796875,4685900
2023-08-10 07:00:00+07:00,1960.0,1965.0,1905.0,1950.0,1846.18408203125,2674600
2023-08-11 07:00:00+07:00,1970.0,1970.0,1900.0,1910.0,1808.313720703125,3833200
2023-08-14 07:00:00+07:00,1910.0,1925.0,1900.0,1905.0,1803.5799560546875,4974500
2023-08-15 07:00:00+07:00,1905.0,1950.0,1900.0,1900.0,1798.8460693359375,12073500
2023-08-16 07:00:00+07:00,1900.0,1935.0,1900.0,1915.0,1813.0474853515625,2946200
2023-08-18 07:00:00+07:00,1915.0,1915.0,1895.0,1900.0,1798.8460693359375,12356500
2023-08-21 07:00:00+07:00,1900.0,1910.0,1895.0,1895.0,1794.1121826171875,1754500
2023-08-22 07:00:00+07:00,1900.0,1900.0,1865.0,1885.0,1784.6446533203125,3975700
2023-08-23 07:00:00+07:00,1885.0,1895.0,1840.0,1870.0,1770.4432373046875,7117000
2023-08-24 07:00:00+07:00,1870.0,1875.0,1840.0,1845.0,1746.774169921875,3598200
2023-08-25 07:00:00+07:00,1845.0,1855.0,1800.0,1845.0,1746.774169921875,6186400
2023-08-28 07:00:00+07:00,1845.0,1865.0,1800.0,1865.0,1765.70947265625,1587600
2023-08-29 07:00:00+07:00,1870.0,1880.0,1830.0,1855.0,1756.2418212890625,1952400
2023-08-30 07:00:00+07:00,1855.0,1875.0,1835.0,1855.0,1756.2418212890625,3013500
2023-08-31 07:00:00+07:00,1855.0,1855.0,1800.0,1815.0,1718.371337890625,2083500
2023-09-01 07:00:00+07:00,1815.0,1815.0,1715.0,1770.0,1675.7672119140625,5166000
2023-09-04 07:00:00+07:00,1755.0,1785.0,1715.0,1770.0,1675.7672119140625,2191800
2023-09-05 07:00:00+07:00,1770.0,1770.0,1735.0,1760.0,1666.2994384765625,1324100
2023-09-06 07:00:00+07:00,1760.0,1765.0,1680.0,1690.0,1600.0262451171875,6729300
2023-09-07 07:00:00+07:00,1690.0,1700.0,1640.0,1665.0,1576.3572998046875,4510100
2023-09-08 07:00:00+07:00,1665.0,1690.0,1655.0,1675.0,1585.8248291015625,1292500
2023-09-11 07:00:00+07:00,1685.0,1750.0,1685.0,1730.0,1637.896728515625,1451700
2023-09-12 07:00:00+07:00,1730.0,1740.0,1685.0,1690.0,1600.0262451171875,2098600
2023-09-13 07:00:00+07:00,1690.0,1695.0,1650.0,1660.0,1571.6234130859375,2047100
2023-09-14 07:00:00+07:00,1660.0,1685.0,1645.0,1650.0,1562.1558837890625,2484900
2023-09-15 07:00:00+07:00,1645.0,1655.0,1625.0,1635.0,1547.954345703125,1230400
2023-09-18 07:00:00+07:00,1635.0,1650.0,1605.0,1650.0,1562.1558837890625,1737700
2023-09-19 07:00:00+07:00,1650.0,1655.0,1620.0,1645.0,1557.4219970703125,2974900
2023-09-20 07:00:00+07:00,1645.0,1680.0,1625.0,1640.0,1552.6881103515625,2763400
2023-09-21 07:00:00+07:00,1650.0,1650.0,1625.0,1635.0,1547.954345703125,224200
2023-09-22 07:00:00+07:00,1635.0,1655.0,1635.0,1635.0,1547.954345703125,758100
2023-09-25 07:00:00+07:00,1640.0,1650.0,1625.0,1625.0,1538.48681640625,2179600
2023-09-26 07:00:00+07:00,1630.0,1655.0,1625.0,1640.0,1552.6881103515625,2367900
2023-09-27 07:00:00+07:00,1655.0,1685.0,1635.0,1675.0,1585.8248291015625,3323300
2023-09-29 07:00:00+07:00,1680.0,1695.0,1650.0,1660.0,1571.6234130859375,2290200
