Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-28 07:00:00+07:00,1800.0,1805.0,1755.0,1805.0,1805.0,8198400
2022-10-31 07:00:00+07:00,1805.0,1805.0,1765.0,1805.0,1805.0,8739300
2022-11-01 07:00:00+07:00,1810.0,1810.0,1765.0,1795.0,1795.0,1613100
2022-11-02 07:00:00+07:00,1790.0,1790.0,1730.0,1785.0,1785.0,6288100
2022-11-03 07:00:00+07:00,1780.0,1790.0,1715.0,1750.0,1750.0,11632300
2022-11-04 07:00:00+07:00,1750.0,1750.0,1655.0,1665.0,1665.0,2915300
2022-11-07 07:00:00+07:00,1665.0,1680.0,1625.0,1665.0,1665.0,12775500
2022-11-08 07:00:00+07:00,1665.0,1665.0,1640.0,1665.0,1665.0,12274800
2022-11-09 07:00:00+07:00,1660.0,1725.0,1645.0,1700.0,1700.0,18101300
2022-11-10 07:00:00+07:00,1700.0,1700.0,1665.0,1700.0,1700.0,12490600
2022-11-11 07:00:00+07:00,1700.0,1815.0,1690.0,1800.0,1800.0,19769600
2022-11-14 07:00:00+07:00,1800.0,1800.0,1750.0,1785.0,1785.0,8649200
2022-11-15 07:00:00+07:00,1785.0,1785.0,1735.0,1750.0,1750.0,11701800
2022-11-16 07:00:00+07:00,1750.0,1760.0,1675.0,1720.0,1720.0,10835300
2022-11-17 07:00:00+07:00,1715.0,1715.0,1675.0,1715.0,1715.0,10240400
2022-11-18 07:00:00+07:00,1715.0,1720.0,1680.0,1715.0,1715.0,11844300
2022-11-21 07:00:00+07:00,1710.0,1720.0,1670.0,1710.0,1710.0,13651300
2022-11-22 07:00:00+07:00,1710.0,1720.0,1670.0,1700.0,1700.0,12804400
2022-11-23 07:00:00+07:00,1695.0,1710.0,1665.0,1700.0,1700.0,11799200
2022-11-24 07:00:00+07:00,1700.0,1700.0,1675.0,1695.0,1695.0,12843900
2022-11-25 07:00:00+07:00,1690.0,1700.0,1645.0,1700.0,1700.0,8695700
2022-11-28 07:00:00+07:00,1700.0,1700.0,1665.0,1700.0,1700.0,11656200
2022-11-29 07:00:00+07:00,1700.0,1700.0,1650.0,1690.0,1690.0,8090700
2022-11-30 07:00:00+07:00,1690.0,1735.0,1645.0,1720.0,1720.0,19206100
2022-12-01 07:00:00+07:00,1720.0,1760.0,1720.0,1740.0,1740.0,12574300
2022-12-02 07:00:00+07:00,1740.0,1745.0,1705.0,1740.0,1740.0,12224700
2022-12-05 07:00:00+07:00,1740.0,1800.0,1740.0,1765.0,1765.0,12267200
2022-12-06 07:00:00+07:00,1765.0,1770.0,1735.0,1765.0,1765.0,14966400
2022-12-07 07:00:00+07:00,1765.0,1775.0,1755.0,1770.0,1770.0,15349900
2022-12-08 07:00:00+07:00,1770.0,1800.0,1760.0,1785.0,1785.0,13360000
2022-12-09 07:00:00+07:00,1780.0,1780.0,1745.0,1750.0,1750.0,3324500
2022-12-12 07:00:00+07:00,1750.0,1750.0,1635.0,1650.0,1650.0,4214200
2022-12-13 07:00:00+07:00,1645.0,1645.0,1575.0,1600.0,1600.0,5667700
2022-12-14 07:00:00+07:00,1600.0,1605.0,1535.0,1595.0,1595.0,6019200
2022-12-15 07:00:00+07:00,1590.0,1600.0,1570.0,1600.0,1600.0,4757200
2022-12-16 07:00:00+07:00,1600.0,1600.0,1555.0,1590.0,1590.0,2927400
2022-12-19 07:00:00+07:00,1580.0,1590.0,1540.0,1590.0,1590.0,5799800
2022-12-20 07:00:00+07:00,1590.0,1590.0,1550.0,1580.0,1580.0,6396100
2022-12-21 07:00:00+07:00,1580.0,1580.0,1520.0,1520.0,1520.0,5948600
2022-12-22 07:00:00+07:00,1520.0,1520.0,1475.0,1480.0,1480.0,4818600
2022-12-23 07:00:00+07:00,1475.0,1475.0,1440.0,1460.0,1460.0,4964300
2022-12-26 07:00:00+07:00,1460.0,1470.0,1440.0,1465.0,1465.0,7045100
2022-12-27 07:00:00+07:00,1465.0,1465.0,1420.0,1440.0,1440.0,2808200
2022-12-28 07:00:00+07:00,1435.0,1435.0,1385.0,1400.0,1400.0,3029200
2022-12-29 07:00:00+07:00,1400.0,1400.0,1345.0,1370.0,1370.0,1785300
2022-12-30 07:00:00+07:00,1370.0,1420.0,1370.0,1400.0,1400.0,2101100
2023-01-02 07:00:00+07:00,1400.0,1405.0,1375.0,1400.0,1400.0,2008000
2023-01-03 07:00:00+07:00,1395.0,1400.0,1375.0,1395.0,1395.0,7488000
2023-01-04 07:00:00+07:00,1400.0,1455.0,1390.0,1450.0,1450.0,14253700
2023-01-05 07:00:00+07:00,1450.0,1460.0,1395.0,1405.0,1405.0,1845400
2023-01-06 07:00:00+07:00,1400.0,1400.0,1350.0,1400.0,1400.0,1105800
2023-01-09 07:00:00+07:00,1400.0,1405.0,1355.0,1400.0,1400.0,3546600
2023-01-10 07:00:00+07:00,1395.0,1400.0,1365.0,1400.0,1400.0,6035600
2023-01-11 07:00:00+07:00,1395.0,1395.0,1375.0,1395.0,1395.0,3878200
2023-01-12 07:00:00+07:00,1390.0,1460.0,1375.0,1455.0,1455.0,16891700
2023-01-13 07:00:00+07:00,1460.0,1470.0,1445.0,1455.0,1455.0,13865000
2023-01-16 07:00:00+07:00,1455.0,1460.0,1440.0,1455.0,1455.0,10593000
2023-01-17 07:00:00+07:00,1450.0,1465.0,1440.0,1455.0,1455.0,7762800
2023-01-18 07:00:00+07:00,1450.0,1455.0,1420.0,1450.0,1450.0,8337400
2023-01-19 07:00:00+07:00,1450.0,1505.0,1450.0,1500.0,1500.0,13676200
2023-01-20 07:00:00+07:00,1500.0,1535.0,1495.0,1515.0,1515.0,9996400
2023-01-24 07:00:00+07:00,1515.0,1515.0,1480.0,1500.0,1500.0,8156700
2023-01-25 07:00:00+07:00,1495.0,1495.0,1470.0,1490.0,1490.0,4161300
2023-01-26 07:00:00+07:00,1485.0,1560.0,1480.0,1545.0,1545.0,14076300
2023-01-27 07:00:00+07:00,1545.0,1620.0,1545.0,1610.0,1610.0,15973800
2023-01-30 07:00:00+07:00,1610.0,1645.0,1590.0,1610.0,1610.0,10171700
2023-01-31 07:00:00+07:00,1610.0,1610.0,1550.0,1560.0,1560.0,3951200
2023-02-01 07:00:00+07:00,1560.0,1560.0,1510.0,1535.0,1535.0,6680700
2023-02-02 07:00:00+07:00,1525.0,1575.0,1505.0,1565.0,1565.0,15187600
2023-02-03 07:00:00+07:00,1565.0,1565.0,1505.0,1530.0,1530.0,3810400
2023-02-06 07:00:00+07:00,1530.0,1530.0,1475.0,1500.0,1500.0,3717300
2023-02-07 07:00:00+07:00,1500.0,1510.0,1455.0,1500.0,1500.0,5593700
2023-02-08 07:00:00+07:00,1500.0,1500.0,1460.0,1485.0,1485.0,3258100
2023-02-09 07:00:00+07:00,1480.0,1485.0,1455.0,1485.0,1485.0,6821300
2023-02-10 07:00:00+07:00,1480.0,1500.0,1450.0,1500.0,1500.0,9227400
2023-02-13 07:00:00+07:00,1500.0,1580.0,1470.0,1580.0,1580.0,12504600
2023-02-14 07:00:00+07:00,1580.0,1635.0,1580.0,1620.0,1620.0,14828800
2023-02-15 07:00:00+07:00,1620.0,1635.0,1615.0,1620.0,1620.0,8989300
2023-02-16 07:00:00+07:00,1620.0,1630.0,1600.0,1615.0,1615.0,6475500
2023-02-17 07:00:00+07:00,1615.0,1630.0,1595.0,1615.0,1615.0,8967800
2023-02-20 07:00:00+07:00,1615.0,1615.0,1565.0,1585.0,1585.0,3312400
2023-02-21 07:00:00+07:00,1590.0,1595.0,1545.0,1575.0,1575.0,6656200
2023-02-22 07:00:00+07:00,1570.0,1575.0,1525.0,1550.0,1550.0,2132100
2023-02-23 07:00:00+07:00,1555.0,1555.0,1500.0,1510.0,1510.0,6915600
2023-02-24 07:00:00+07:00,1505.0,1520.0,1480.0,1510.0,1510.0,4524300
2023-02-27 07:00:00+07:00,1505.0,1510.0,1470.0,1500.0,1500.0,5462900
2023-02-28 07:00:00+07:00,1495.0,1495.0,1460.0,1480.0,1480.0,5637100
2023-03-01 07:00:00+07:00,1480.0,1495.0,1475.0,1480.0,1480.0,6825500
2023-03-02 07:00:00+07:00,1480.0,1510.0,1480.0,1500.0,1500.0,11582300
2023-03-03 07:00:00+07:00,1500.0,1600.0,1495.0,1590.0,1590.0,14193800
2023-03-06 07:00:00+07:00,1590.0,1615.0,1570.0,1590.0,1590.0,12037900
2023-03-07 07:00:00+07:00,1590.0,1590.0,1530.0,1550.0,1550.0,6490000
2023-03-08 07:00:00+07:00,1545.0,1550.0,1495.0,1550.0,1550.0,4928700
2023-03-09 07:00:00+07:00,1550.0,1575.0,1510.0,1530.0,1530.0,6666600
2023-03-10 07:00:00+07:00,1530.0,1530.0,1480.0,1485.0,1485.0,4014100
2023-03-13 07:00:00+07:00,1485.0,1485.0,1440.0,1465.0,1465.0,5291300
2023-03-14 07:00:00+07:00,1460.0,1500.0,1450.0,1495.0,1495.0,13502300
2023-03-15 07:00:00+07:00,1495.0,1510.0,1495.0,1495.0,1495.0,8521600
2023-03-16 07:00:00+07:00,1495.0,1495.0,1465.0,1485.0,1485.0,8227300
2023-03-17 07:00:00+07:00,1485.0,1590.0,1485.0,1580.0,1580.0,13493000
2023-03-20 07:00:00+07:00,1580.0,1580.0,1540.0,1565.0,1565.0,7222600
2023-03-21 07:00:00+07:00,1565.0,1595.0,1550.0,1590.0,1590.0,13901400
2023-03-24 07:00:00+07:00,1590.0,1595.0,1540.0,1550.0,1550.0,6226300
2023-03-27 07:00:00+07:00,1550.0,1555.0,1500.0,1515.0,1515.0,2450500
2023-03-28 07:00:00+07:00,1510.0,1515.0,1480.0,1505.0,1505.0,6741800
2023-03-29 07:00:00+07:00,1505.0,1510.0,1490.0,1505.0,1505.0,4955700
2023-03-30 07:00:00+07:00,1500.0,1575.0,1485.0,1555.0,1555.0,13258800
2023-03-31 07:00:00+07:00,1555.0,1565.0,1505.0,1540.0,1540.0,5076300
2023-04-03 07:00:00+07:00,1535.0,1550.0,1500.0,1540.0,1540.0,8601600
2023-04-04 07:00:00+07:00,1535.0,1535.0,1500.0,1510.0,1510.0,10136600
2023-04-05 07:00:00+07:00,1505.0,1505.0,1460.0,1475.0,1475.0,3428000
2023-04-06 07:00:00+07:00,1470.0,1480.0,1440.0,1470.0,1470.0,5275900
2023-04-10 07:00:00+07:00,1465.0,1470.0,1440.0,1450.0,1450.0,3146600
2023-04-11 07:00:00+07:00,1445.0,1550.0,1445.0,1540.0,1540.0,21895600
2023-04-12 07:00:00+07:00,1540.0,1570.0,1495.0,1560.0,1560.0,14271600
2023-04-13 07:00:00+07:00,1560.0,1675.0,1560.0,1620.0,1620.0,15397200
2023-04-14 07:00:00+07:00,1620.0,1620.0,1560.0,1595.0,1595.0,4092300
2023-04-17 07:00:00+07:00,1595.0,1595.0,1510.0,1545.0,1545.0,2761500
2023-04-18 07:00:00+07:00,1540.0,1545.0,1480.0,1515.0,1515.0,2099200
2023-04-26 07:00:00+07:00,1515.0,1535.0,1480.0,1515.0,1515.0,7872900
2023-04-27 07:00:00+07:00,1505.0,1520.0,1480.0,1520.0,1520.0,7837100
2023-04-28 07:00:00+07:00,1515.0,1515.0,1460.0,1465.0,1465.0,4336000
2023-05-02 07:00:00+07:00,1465.0,1470.0,1425.0,1460.0,1460.0,1704800
2023-05-03 07:00:00+07:00,1455.0,1465.0,1395.0,1400.0,1400.0,4289400
2023-05-04 07:00:00+07:00,1400.0,1430.0,1375.0,1410.0,1410.0,4612900
2023-05-05 07:00:00+07:00,1405.0,1410.0,1360.0,1360.0,1360.0,3738500
2023-05-08 07:00:00+07:00,1355.0,1370.0,1320.0,1365.0,1365.0,14190700
2023-05-09 07:00:00+07:00,1360.0,1475.0,1360.0,1460.0,1460.0,13166800
2023-05-10 07:00:00+07:00,1460.0,1475.0,1430.0,1460.0,1460.0,7431400
2023-05-11 07:00:00+07:00,1455.0,1460.0,1405.0,1425.0,1425.0,1238200
2023-05-12 07:00:00+07:00,1420.0,1420.0,1365.0,1385.0,1385.0,1970500
2023-05-15 07:00:00+07:00,1375.0,1380.0,1350.0,1375.0,1375.0,6604900
2023-05-16 07:00:00+07:00,1370.0,1410.0,1365.0,1380.0,1380.0,8985500
2023-05-17 07:00:00+07:00,1380.0,1435.0,1370.0,1435.0,1435.0,18379300
2023-05-19 07:00:00+07:00,1430.0,1505.0,1430.0,1475.0,1475.0,7337200
2023-05-22 07:00:00+07:00,1470.0,1475.0,1410.0,1435.0,1435.0,5322900
2023-05-23 07:00:00+07:00,1430.0,1450.0,1400.0,1435.0,1435.0,8153500
2023-05-24 07:00:00+07:00,1430.0,1510.0,1420.0,1495.0,1495.0,19045300
2023-05-25 07:00:00+07:00,1495.0,1500.0,1430.0,1465.0,1465.0,5764500
2023-05-26 07:00:00+07:00,1460.0,1460.0,1405.0,1435.0,1435.0,1579100
2023-05-29 07:00:00+07:00,1430.0,1430.0,1380.0,1415.0,1415.0,1366400
2023-05-30 07:00:00+07:00,1410.0,1415.0,1380.0,1405.0,1405.0,4481200
2023-05-31 07:00:00+07:00,1405.0,1405.0,1370.0,1370.0,1370.0,1857400
2023-06-05 07:00:00+07:00,1370.0,1435.0,1350.0,1435.0,1435.0,11171200
2023-06-06 07:00:00+07:00,1435.0,1460.0,1410.0,1445.0,1445.0,13149000
2023-06-07 07:00:00+07:00,1440.0,1440.0,1400.0,1405.0,1405.0,2766700
2023-06-08 07:00:00+07:00,1400.0,1410.0,1355.0,1405.0,1405.0,8146000
2023-06-09 07:00:00+07:00,1400.0,1415.0,1395.0,1405.0,1405.0,14609200
2023-06-12 07:00:00+07:00,1405.0,1495.0,1400.0,1485.0,1485.0,17041600
2023-06-13 07:00:00+07:00,1485.0,1505.0,1450.0,1475.0,1475.0,12900800
2023-06-14 07:00:00+07:00,1470.0,1470.0,1410.0,1460.0,1460.0,13037500
2023-06-15 07:00:00+07:00,1460.0,1460.0,1420.0,1450.0,1450.0,6980100
2023-06-16 07:00:00+07:00,1445.0,1460.0,1425.0,1460.0,1460.0,11899000
2023-06-19 07:00:00+07:00,1455.0,1460.0,1415.0,1430.0,1430.0,6905700
2023-06-20 07:00:00+07:00,1425.0,1430.0,1405.0,1430.0,1430.0,12039500
2023-06-21 07:00:00+07:00,1420.0,1450.0,1410.0,1450.0,1450.0,14169900
2023-06-22 07:00:00+07:00,1445.0,1510.0,1445.0,1465.0,1465.0,10356700
2023-06-23 07:00:00+07:00,1460.0,1465.0,1405.0,1405.0,1405.0,1769200
2023-06-26 07:00:00+07:00,1405.0,1405.0,1355.0,1400.0,1400.0,6757900
2023-06-27 07:00:00+07:00,1395.0,1395.0,1330.0,1345.0,1345.0,2144400
2023-07-03 07:00:00+07:00,1340.0,1345.0,1320.0,1345.0,1345.0,3944500
2023-07-04 07:00:00+07:00,1340.0,1345.0,1315.0,1330.0,1330.0,5790900
2023-07-05 07:00:00+07:00,1325.0,1345.0,1320.0,1335.0,1335.0,14527500
2023-07-06 07:00:00+07:00,1335.0,1340.0,1325.0,1335.0,1335.0,15502400
2023-07-07 07:00:00+07:00,1335.0,1425.0,1335.0,1415.0,1415.0,16035500
2023-07-10 07:00:00+07:00,1415.0,1475.0,1400.0,1450.0,1450.0,11634300
2023-07-11 07:00:00+07:00,1450.0,1455.0,1415.0,1440.0,1440.0,5339600
2023-07-12 07:00:00+07:00,1440.0,1440.0,1410.0,1430.0,1430.0,2577000
2023-07-13 07:00:00+07:00,1425.0,1495.0,1410.0,1460.0,1460.0,19348600
2023-07-14 07:00:00+07:00,1460.0,1465.0,1415.0,1445.0,1445.0,1776100
2023-07-17 07:00:00+07:00,1440.0,1440.0,1390.0,1410.0,1410.0,4491800
2023-07-18 07:00:00+07:00,1410.0,1460.0,1375.0,1435.0,1435.0,15403700
2023-07-20 07:00:00+07:00,1430.0,1435.0,1395.0,1425.0,1425.0,6325900
2023-07-21 07:00:00+07:00,1425.0,1445.0,1385.0,1440.0,1440.0,15291100
2023-07-24 07:00:00+07:00,1435.0,1440.0,1415.0,1440.0,1440.0,9722100
2023-07-25 07:00:00+07:00,1435.0,1440.0,1390.0,1390.0,1390.0,6712100
2023-07-26 07:00:00+07:00,1385.0,1390.0,1355.0,1380.0,1380.0,6367700
2023-07-27 07:00:00+07:00,1365.0,1385.0,1340.0,1340.0,1340.0,4971100
2023-07-28 07:00:00+07:00,1335.0,1345.0,1330.0,1340.0,1340.0,11335400
2023-07-31 07:00:00+07:00,1335.0,1340.0,1320.0,1335.0,1335.0,9334700
2023-08-01 07:00:00+07:00,1330.0,1380.0,1325.0,1360.0,1360.0,10872300
2023-08-02 07:00:00+07:00,1355.0,1360.0,1335.0,1345.0,1345.0,9026800
2023-08-03 07:00:00+07:00,1340.0,1375.0,1330.0,1375.0,1375.0,18473700
2023-08-04 07:00:00+07:00,1375.0,1385.0,1370.0,1380.0,1380.0,12404200
2023-08-07 07:00:00+07:00,1380.0,1380.0,1365.0,1380.0,1380.0,12346600
2023-08-08 07:00:00+07:00,1375.0,1385.0,1370.0,1380.0,1380.0,10986000
2023-08-09 07:00:00+07:00,1375.0,1375.0,1350.0,1360.0,1360.0,12591700
2023-08-10 07:00:00+07:00,1355.0,1360.0,1345.0,1360.0,1360.0,14661000
2023-08-11 07:00:00+07:00,1355.0,1385.0,1355.0,1370.0,1370.0,10091800
2023-08-14 07:00:00+07:00,1370.0,1375.0,1355.0,1375.0,1375.0,11768400
2023-08-15 07:00:00+07:00,1370.0,1375.0,1365.0,1375.0,1375.0,12874000
2023-08-16 07:00:00+07:00,1370.0,1375.0,1365.0,1375.0,1375.0,14174500
2023-08-18 07:00:00+07:00,1370.0,1410.0,1360.0,1405.0,1405.0,16531800
2023-08-21 07:00:00+07:00,1405.0,1430.0,1390.0,1405.0,1405.0,11636600
2023-08-22 07:00:00+07:00,1400.0,1425.0,1385.0,1415.0,1415.0,12898500
2023-08-23 07:00:00+07:00,1410.0,1415.0,1395.0,1405.0,1405.0,11686000
2023-08-24 07:00:00+07:00,1400.0,1415.0,1400.0,1410.0,1410.0,7886700
2023-08-25 07:00:00+07:00,1405.0,1500.0,1405.0,1500.0,1500.0,21033800
2023-08-28 07:00:00+07:00,1500.0,1515.0,1490.0,1500.0,1500.0,16388300
2023-08-29 07:00:00+07:00,1500.0,1535.0,1490.0,1505.0,1505.0,12253400
2023-08-30 07:00:00+07:00,1500.0,1510.0,1470.0,1500.0,1500.0,11281800
2023-08-31 07:00:00+07:00,1495.0,1500.0,1445.0,1500.0,1500.0,7267400
2023-09-01 07:00:00+07:00,1495.0,1510.0,1465.0,1510.0,1510.0,16466500
2023-09-04 07:00:00+07:00,1510.0,1510.0,1465.0,1500.0,1500.0,7547900
2023-09-05 07:00:00+07:00,1495.0,1505.0,1480.0,1500.0,1500.0,13057500
2023-09-06 07:00:00+07:00,1500.0,1630.0,1500.0,1630.0,1630.0,23262200
2023-09-07 07:00:00+07:00,1635.0,1655.0,1610.0,1655.0,1655.0,15757900
2023-09-08 07:00:00+07:00,1655.0,1680.0,1650.0,1680.0,1680.0,14718700
2023-09-11 07:00:00+07:00,1665.0,1685.0,1590.0,1600.0,1600.0,12123000
2023-09-12 07:00:00+07:00,1580.0,1610.0,1540.0,1605.0,1605.0,17225600
2023-09-13 07:00:00+07:00,1605.0,1605.0,1590.0,1605.0,1605.0,8719800
2023-09-14 07:00:00+07:00,1595.0,1600.0,1550.0,1570.0,1570.0,12785000
2023-09-15 07:00:00+07:00,1570.0,1570.0,1530.0,1530.0,1530.0,8758000
2023-09-18 07:00:00+07:00,1525.0,1525.0,1460.0,1500.0,1500.0,11335500
2023-09-19 07:00:00+07:00,1490.0,1510.0,1455.0,1510.0,1510.0,18091900
2023-09-20 07:00:00+07:00,1500.0,1510.0,1465.0,1510.0,1510.0,10279400
2023-09-21 07:00:00+07:00,1505.0,1560.0,1485.0,1510.0,1510.0,15029700
2023-09-22 07:00:00+07:00,1500.0,1505.0,1440.0,1470.0,1470.0,9184600
2023-09-25 07:00:00+07:00,1455.0,1500.0,1440.0,1500.0,1500.0,16872400
2023-09-26 07:00:00+07:00,1495.0,1500.0,1470.0,1475.0,1475.0,12173300
2023-09-27 07:00:00+07:00,1470.0,1475.0,1420.0,1470.0,1470.0,15076900
2023-09-29 07:00:00+07:00,1470.0,1485.0,1450.0,1470.0,1470.0,9288100
2023-10-02 07:00:00+07:00,1470.0,1490.0,1455.0,1465.0,1465.0,11557400
2023-10-03 07:00:00+07:00,1460.0,1470.0,1430.0,1465.0,1465.0,13436300
2023-10-04 07:00:00+07:00,1460.0,1465.0,1430.0,1465.0,1465.0,11480700
2023-10-05 07:00:00+07:00,1460.0,1465.0,1435.0,1450.0,1450.0,10254900
2023-10-06 07:00:00+07:00,1445.0,1450.0,1435.0,1450.0,1450.0,13245400
2023-10-09 07:00:00+07:00,1450.0,1475.0,1440.0,1470.0,1470.0,15270400
2023-10-10 07:00:00+07:00,1470.0,1470.0,1435.0,1450.0,1450.0,8009000
2023-10-11 07:00:00+07:00,1440.0,1450.0,1395.0,1450.0,1450.0,12550600
2023-10-12 07:00:00+07:00,1445.0,1460.0,1430.0,1450.0,1450.0,14034200
2023-10-13 07:00:00+07:00,1445.0,1450.0,1420.0,1435.0,1435.0,9521300
2023-10-16 07:00:00+07:00,1430.0,1450.0,1405.0,1450.0,1450.0,14323300
2023-10-17 07:00:00+07:00,1445.0,1450.0,1430.0,1450.0,1450.0,9623600
2023-10-18 07:00:00+07:00,1445.0,1465.0,1435.0,1465.0,1465.0,14737000
2023-10-19 07:00:00+07:00,1460.0,1480.0,1425.0,1450.0,1450.0,13721200
2023-10-20 07:00:00+07:00,1445.0,1450.0,1395.0,1400.0,1400.0,8415300
2023-10-23 07:00:00+07:00,1395.0,1400.0,1330.0,1350.0,1350.0,8531000
2023-10-24 07:00:00+07:00,1345.0,1425.0,1330.0,1410.0,1410.0,16998400
2023-10-25 07:00:00+07:00,1405.0,1435.0,1400.0,1410.0,1410.0,10890700
2023-10-26 07:00:00+07:00,1405.0,1410.0,1350.0,1410.0,1410.0,9423500
