Datetime,Open,High,Low,Close,Adj Close,Volume
2022-11-14 07:00:00+07:00,570.0,575.0,565.0,565.0,565.0,4887700
2022-11-15 07:00:00+07:00,565.0,575.0,555.0,565.0,565.0,1605400
2022-11-16 07:00:00+07:00,565.0,565.0,555.0,560.0,560.0,1495800
2022-11-17 07:00:00+07:00,565.0,580.0,560.0,560.0,560.0,1564300
2022-11-18 07:00:00+07:00,560.0,565.0,555.0,560.0,560.0,1542300
2022-11-21 07:00:00+07:00,560.0,565.0,560.0,565.0,565.0,713900
2022-11-22 07:00:00+07:00,560.0,575.0,560.0,565.0,565.0,3535700
2022-11-23 07:00:00+07:00,565.0,575.0,560.0,565.0,565.0,1545700
2022-11-24 07:00:00+07:00,565.0,570.0,555.0,565.0,565.0,1205500
2022-11-25 07:00:00+07:00,565.0,565.0,555.0,560.0,560.0,1865800
2022-11-28 07:00:00+07:00,560.0,570.0,540.0,555.0,555.0,8706200
2022-11-29 07:00:00+07:00,555.0,565.0,555.0,560.0,560.0,1586200
2022-11-30 07:00:00+07:00,560.0,570.0,555.0,560.0,560.0,4980200
2022-12-01 07:00:00+07:00,560.0,565.0,555.0,555.0,555.0,196400
2022-12-02 07:00:00+07:00,555.0,565.0,555.0,560.0,560.0,304500
2022-12-05 07:00:00+07:00,560.0,565.0,555.0,560.0,560.0,3096400
2022-12-06 07:00:00+07:00,560.0,560.0,555.0,555.0,555.0,3988900
2022-12-07 07:00:00+07:00,555.0,575.0,555.0,565.0,565.0,5637100
2022-12-08 07:00:00+07:00,570.0,570.0,555.0,565.0,565.0,761600
2022-12-09 07:00:00+07:00,565.0,570.0,560.0,560.0,560.0,2764900
2022-12-12 07:00:00+07:00,560.0,565.0,555.0,560.0,560.0,311500
2022-12-13 07:00:00+07:00,560.0,565.0,555.0,560.0,560.0,683600
2022-12-14 07:00:00+07:00,560.0,570.0,560.0,560.0,560.0,4242500
2022-12-15 07:00:00+07:00,565.0,570.0,560.0,560.0,560.0,1845800
2022-12-16 07:00:00+07:00,560.0,565.0,555.0,565.0,565.0,144300
2022-12-19 07:00:00+07:00,565.0,570.0,560.0,565.0,565.0,337000
2022-12-20 07:00:00+07:00,565.0,570.0,560.0,560.0,560.0,261500
2022-12-21 07:00:00+07:00,560.0,565.0,555.0,565.0,565.0,1391700
2022-12-22 07:00:00+07:00,560.0,565.0,555.0,565.0,565.0,431300
2022-12-23 07:00:00+07:00,565.0,565.0,560.0,565.0,565.0,216400
2022-12-26 07:00:00+07:00,560.0,565.0,555.0,560.0,560.0,927300
2022-12-27 07:00:00+07:00,560.0,565.0,555.0,555.0,555.0,346400
2022-12-28 07:00:00+07:00,555.0,565.0,555.0,560.0,560.0,637700
2022-12-29 07:00:00+07:00,560.0,570.0,555.0,565.0,565.0,3188100
2022-12-30 07:00:00+07:00,570.0,570.0,560.0,560.0,560.0,668300
2023-01-02 07:00:00+07:00,560.0,565.0,555.0,560.0,560.0,474200
2023-01-03 07:00:00+07:00,555.0,565.0,555.0,560.0,560.0,328100
2023-01-04 07:00:00+07:00,560.0,565.0,555.0,560.0,560.0,382000
2023-01-05 07:00:00+07:00,525.0,545.0,525.0,525.0,525.0,996000
2023-01-06 07:00:00+07:00,490.0,505.0,490.0,496.0,496.0,9923500
2023-01-09 07:00:00+07:00,500.0,500.0,462.0,462.0,462.0,4382000
2023-01-10 07:00:00+07:00,464.0,466.0,430.0,436.0,436.0,5365600
2023-01-11 07:00:00+07:00,434.0,450.0,434.0,444.0,444.0,588700
2023-01-12 07:00:00+07:00,446.0,462.0,444.0,460.0,460.0,694300
2023-01-13 07:00:00+07:00,462.0,484.0,462.0,480.0,480.0,1518900
2023-01-16 07:00:00+07:00,480.0,480.0,450.0,472.0,472.0,548100
2023-01-17 07:00:00+07:00,470.0,476.0,454.0,458.0,458.0,642800
2023-01-18 07:00:00+07:00,458.0,462.0,450.0,460.0,460.0,243700
2023-01-19 07:00:00+07:00,460.0,460.0,442.0,450.0,450.0,727200
2023-01-20 07:00:00+07:00,450.0,458.0,446.0,446.0,446.0,282800
2023-01-24 07:00:00+07:00,446.0,460.0,438.0,440.0,440.0,1237900
2023-01-25 07:00:00+07:00,440.0,444.0,432.0,434.0,434.0,1073900
2023-01-26 07:00:00+07:00,432.0,444.0,432.0,440.0,440.0,305500
2023-01-27 07:00:00+07:00,440.0,460.0,440.0,456.0,456.0,1130700
2023-01-30 07:00:00+07:00,456.0,460.0,442.0,442.0,442.0,625200
2023-01-31 07:00:00+07:00,442.0,446.0,434.0,438.0,438.0,272700
2023-02-01 07:00:00+07:00,438.0,450.0,436.0,438.0,438.0,279600
2023-02-02 07:00:00+07:00,436.0,442.0,430.0,434.0,434.0,1184700
2023-02-03 07:00:00+07:00,438.0,440.0,432.0,432.0,432.0,890200
2023-02-06 07:00:00+07:00,430.0,442.0,430.0,438.0,438.0,854400
2023-02-07 07:00:00+07:00,438.0,442.0,436.0,436.0,436.0,400800
2023-02-08 07:00:00+07:00,442.0,444.0,432.0,434.0,434.0,974300
2023-02-09 07:00:00+07:00,434.0,444.0,432.0,434.0,434.0,1792100
2023-02-10 07:00:00+07:00,438.0,442.0,432.0,440.0,440.0,2560400
2023-02-13 07:00:00+07:00,442.0,444.0,436.0,440.0,440.0,968600
2023-02-14 07:00:00+07:00,440.0,452.0,440.0,448.0,448.0,739200
2023-02-15 07:00:00+07:00,448.0,456.0,440.0,446.0,446.0,354200
2023-02-16 07:00:00+07:00,444.0,454.0,440.0,446.0,446.0,642400
2023-02-17 07:00:00+07:00,444.0,454.0,442.0,446.0,446.0,782800
2023-02-20 07:00:00+07:00,446.0,452.0,442.0,452.0,452.0,287700
2023-02-21 07:00:00+07:00,452.0,460.0,446.0,456.0,456.0,197700
2023-02-22 07:00:00+07:00,456.0,458.0,444.0,450.0,450.0,267700
2023-02-23 07:00:00+07:00,450.0,464.0,448.0,462.0,462.0,1245300
2023-02-24 07:00:00+07:00,462.0,474.0,462.0,470.0,470.0,940100
2023-02-27 07:00:00+07:00,470.0,474.0,460.0,470.0,470.0,680700
2023-02-28 07:00:00+07:00,470.0,474.0,460.0,468.0,468.0,662400
2023-03-01 07:00:00+07:00,468.0,476.0,466.0,470.0,470.0,702700
2023-03-02 07:00:00+07:00,470.0,472.0,466.0,470.0,470.0,354600
2023-03-03 07:00:00+07:00,470.0,474.0,470.0,474.0,474.0,289100
2023-03-06 07:00:00+07:00,474.0,476.0,470.0,474.0,474.0,227000
2023-03-07 07:00:00+07:00,474.0,476.0,470.0,472.0,472.0,252300
2023-03-08 07:00:00+07:00,472.0,472.0,448.0,460.0,460.0,2612200
2023-03-09 07:00:00+07:00,460.0,476.0,456.0,470.0,470.0,459300
2023-03-10 07:00:00+07:00,470.0,474.0,470.0,470.0,470.0,91400
2023-03-13 07:00:00+07:00,470.0,476.0,466.0,472.0,472.0,1010500
2023-03-14 07:00:00+07:00,474.0,474.0,460.0,468.0,468.0,30881200
2023-03-15 07:00:00+07:00,470.0,470.0,450.0,470.0,470.0,553000
2023-03-16 07:00:00+07:00,470.0,470.0,452.0,466.0,466.0,1104200
2023-03-17 07:00:00+07:00,462.0,466.0,456.0,466.0,466.0,347000
2023-03-20 07:00:00+07:00,466.0,466.0,456.0,458.0,458.0,86900
2023-03-21 07:00:00+07:00,458.0,470.0,452.0,462.0,462.0,122500
2023-03-24 07:00:00+07:00,460.0,470.0,460.0,464.0,464.0,540200
2023-03-27 07:00:00+07:00,470.0,480.0,470.0,478.0,478.0,382900
2023-03-28 07:00:00+07:00,478.0,494.0,478.0,494.0,494.0,245000
2023-03-29 07:00:00+07:00,492.0,500.0,472.0,482.0,482.0,113200
2023-03-30 07:00:00+07:00,490.0,490.0,478.0,480.0,480.0,82200
2023-03-31 07:00:00+07:00,478.0,498.0,470.0,484.0,484.0,245200
2023-04-03 07:00:00+07:00,484.0,488.0,480.0,484.0,484.0,116800
2023-04-04 07:00:00+07:00,482.0,482.0,474.0,476.0,476.0,182200
2023-04-05 07:00:00+07:00,478.0,480.0,470.0,474.0,474.0,1635800
2023-04-06 07:00:00+07:00,472.0,478.0,456.0,478.0,478.0,670900
2023-04-10 07:00:00+07:00,478.0,478.0,462.0,474.0,474.0,1133700
2023-04-11 07:00:00+07:00,470.0,474.0,466.0,470.0,470.0,14700
2023-04-12 07:00:00+07:00,468.0,476.0,458.0,470.0,470.0,1133900
2023-04-13 07:00:00+07:00,470.0,478.0,466.0,472.0,472.0,175500
2023-04-14 07:00:00+07:00,472.0,472.0,470.0,472.0,472.0,1496900
2023-04-17 07:00:00+07:00,472.0,472.0,458.0,470.0,470.0,40200
2023-04-18 07:00:00+07:00,470.0,470.0,460.0,462.0,462.0,171700
2023-04-26 07:00:00+07:00,462.0,466.0,460.0,462.0,462.0,109500
2023-04-27 07:00:00+07:00,462.0,464.0,460.0,462.0,462.0,536800
2023-04-28 07:00:00+07:00,462.0,470.0,458.0,462.0,462.0,82600
2023-05-02 07:00:00+07:00,464.0,478.0,462.0,474.0,474.0,804400
2023-05-03 07:00:00+07:00,480.0,482.0,470.0,470.0,470.0,227700
2023-05-04 07:00:00+07:00,470.0,474.0,468.0,472.0,472.0,220800
2023-05-05 07:00:00+07:00,470.0,482.0,440.0,470.0,470.0,1836700
2023-05-08 07:00:00+07:00,470.0,472.0,456.0,466.0,466.0,2196500
2023-05-09 07:00:00+07:00,476.0,476.0,450.0,474.0,474.0,1307400
2023-05-10 07:00:00+07:00,474.0,480.0,466.0,476.0,476.0,159300
2023-05-11 07:00:00+07:00,472.0,472.0,468.0,472.0,472.0,3040000
2023-05-12 07:00:00+07:00,472.0,472.0,462.0,470.0,470.0,65800
2023-05-15 07:00:00+07:00,462.0,470.0,462.0,470.0,470.0,498100
2023-05-16 07:00:00+07:00,468.0,468.0,462.0,462.0,462.0,134800
2023-05-17 07:00:00+07:00,462.0,472.0,458.0,464.0,464.0,2553800
2023-05-19 07:00:00+07:00,468.0,470.0,458.0,462.0,462.0,2754800
2023-05-22 07:00:00+07:00,462.0,478.0,456.0,470.0,470.0,2676300
2023-05-23 07:00:00+07:00,470.0,476.0,468.0,470.0,470.0,1012300
2023-05-24 07:00:00+07:00,470.0,472.0,462.0,472.0,472.0,238400
2023-05-25 07:00:00+07:00,470.0,470.0,462.0,470.0,470.0,25900
2023-05-26 07:00:00+07:00,468.0,470.0,466.0,466.0,466.0,1001900
2023-05-29 07:00:00+07:00,466.0,466.0,464.0,464.0,464.0,298300
2023-05-30 07:00:00+07:00,464.0,472.0,462.0,468.0,468.0,3689200
2023-05-31 07:00:00+07:00,468.0,472.0,462.0,472.0,472.0,2153500
2023-06-05 07:00:00+07:00,470.0,478.0,466.0,466.0,466.0,47900
2023-06-06 07:00:00+07:00,466.0,470.0,466.0,466.0,466.0,73500
2023-06-07 07:00:00+07:00,470.0,470.0,440.0,466.0,466.0,836600
2023-06-08 07:00:00+07:00,468.0,476.0,468.0,474.0,474.0,2104200
2023-06-09 07:00:00+07:00,476.0,476.0,468.0,470.0,470.0,82800
2023-06-12 07:00:00+07:00,468.0,474.0,468.0,470.0,470.0,290400
2023-06-13 07:00:00+07:00,470.0,474.0,470.0,472.0,472.0,1090100
2023-06-14 07:00:00+07:00,474.0,476.0,466.0,470.0,470.0,2126600
2023-06-15 07:00:00+07:00,470.0,474.0,468.0,470.0,470.0,1043000
2023-06-16 07:00:00+07:00,468.0,472.0,466.0,472.0,472.0,39600
2023-06-19 07:00:00+07:00,470.0,474.0,468.0,472.0,472.0,1040700
2023-06-20 07:00:00+07:00,472.0,472.0,468.0,470.0,470.0,79100
2023-06-21 07:00:00+07:00,470.0,470.0,468.0,470.0,470.0,1302400
2023-06-22 07:00:00+07:00,470.0,470.0,464.0,466.0,466.0,475800
2023-06-23 07:00:00+07:00,466.0,470.0,466.0,470.0,470.0,893100
2023-06-26 07:00:00+07:00,470.0,470.0,460.0,464.0,464.0,1144500
2023-06-27 07:00:00+07:00,460.0,470.0,460.0,470.0,470.0,984300
2023-07-03 07:00:00+07:00,472.0,472.0,460.0,468.0,468.0,3234400
2023-07-04 07:00:00+07:00,464.0,468.0,462.0,464.0,464.0,277200
2023-07-05 07:00:00+07:00,464.0,470.0,460.0,466.0,466.0,2175200
2023-07-06 07:00:00+07:00,468.0,468.0,462.0,468.0,468.0,1031300
2023-07-07 07:00:00+07:00,468.0,468.0,462.0,466.0,466.0,336400
2023-07-10 07:00:00+07:00,466.0,470.0,462.0,464.0,464.0,78000
2023-07-11 07:00:00+07:00,464.0,470.0,464.0,466.0,466.0,2037300
2023-07-12 07:00:00+07:00,466.0,468.0,464.0,466.0,466.0,160900
2023-07-13 07:00:00+07:00,464.0,468.0,464.0,468.0,468.0,70600
2023-07-14 07:00:00+07:00,468.0,470.0,466.0,468.0,468.0,561700
2023-07-17 07:00:00+07:00,472.0,472.0,466.0,466.0,466.0,58400
2023-07-18 07:00:00+07:00,468.0,470.0,466.0,466.0,466.0,143100
2023-07-20 07:00:00+07:00,466.0,466.0,464.0,464.0,464.0,591200
2023-07-21 07:00:00+07:00,462.0,466.0,462.0,466.0,466.0,89200
2023-07-24 07:00:00+07:00,466.0,472.0,464.0,464.0,464.0,1541300
2023-07-25 07:00:00+07:00,470.0,470.0,464.0,464.0,464.0,12200
2023-07-26 07:00:00+07:00,464.0,466.0,462.0,464.0,464.0,127900
2023-07-27 07:00:00+07:00,468.0,470.0,466.0,466.0,466.0,630600
2023-07-28 07:00:00+07:00,466.0,470.0,462.0,466.0,466.0,350800
2023-07-31 07:00:00+07:00,466.0,472.0,466.0,466.0,466.0,1364900
2023-08-01 07:00:00+07:00,468.0,470.0,466.0,466.0,466.0,149500
2023-08-02 07:00:00+07:00,466.0,470.0,466.0,466.0,466.0,118400
2023-08-03 07:00:00+07:00,466.0,466.0,464.0,466.0,466.0,122900
2023-08-04 07:00:00+07:00,464.0,466.0,464.0,464.0,464.0,515300
2023-08-07 07:00:00+07:00,464.0,466.0,462.0,466.0,466.0,325400
2023-08-08 07:00:00+07:00,466.0,466.0,460.0,466.0,466.0,2393200
2023-08-09 07:00:00+07:00,464.0,468.0,460.0,466.0,466.0,740100
2023-08-10 07:00:00+07:00,462.0,466.0,458.0,460.0,460.0,5264700
2023-08-11 07:00:00+07:00,460.0,470.0,454.0,464.0,464.0,19883600
2023-08-14 07:00:00+07:00,464.0,482.0,458.0,460.0,460.0,15496500
2023-08-15 07:00:00+07:00,460.0,472.0,458.0,466.0,466.0,5989200
2023-08-16 07:00:00+07:00,466.0,474.0,460.0,470.0,470.0,1352100
2023-08-18 07:00:00+07:00,472.0,474.0,468.0,470.0,470.0,1145000
2023-08-21 07:00:00+07:00,470.0,470.0,464.0,470.0,470.0,4069500
2023-08-22 07:00:00+07:00,470.0,474.0,464.0,466.0,466.0,72600
2023-08-23 07:00:00+07:00,466.0,466.0,460.0,466.0,466.0,1597800
2023-08-24 07:00:00+07:00,466.0,470.0,462.0,466.0,466.0,222100
2023-08-25 07:00:00+07:00,466.0,466.0,462.0,464.0,464.0,72600
2023-08-28 07:00:00+07:00,464.0,472.0,460.0,466.0,466.0,991100
2023-08-29 07:00:00+07:00,466.0,468.0,462.0,464.0,464.0,96900
2023-08-30 07:00:00+07:00,464.0,470.0,462.0,464.0,464.0,3546300
2023-08-31 07:00:00+07:00,466.0,472.0,464.0,464.0,464.0,608600
2023-09-01 07:00:00+07:00,466.0,470.0,462.0,464.0,464.0,41300
2023-09-04 07:00:00+07:00,464.0,474.0,456.0,474.0,474.0,10977000
2023-09-05 07:00:00+07:00,474.0,474.0,458.0,462.0,462.0,5664800
2023-09-06 07:00:00+07:00,460.0,480.0,458.0,470.0,470.0,8881000
2023-09-07 07:00:00+07:00,470.0,472.0,458.0,470.0,470.0,7378700
2023-09-08 07:00:00+07:00,470.0,472.0,466.0,470.0,470.0,4960200
2023-09-11 07:00:00+07:00,472.0,476.0,462.0,476.0,476.0,6210400
2023-09-12 07:00:00+07:00,476.0,476.0,462.0,468.0,468.0,7598400
2023-09-13 07:00:00+07:00,468.0,472.0,464.0,470.0,470.0,1109700
2023-09-14 07:00:00+07:00,466.0,472.0,460.0,468.0,468.0,9035600
2023-09-15 07:00:00+07:00,468.0,472.0,464.0,470.0,470.0,6834800
2023-09-18 07:00:00+07:00,470.0,476.0,464.0,470.0,470.0,6088900
2023-09-19 07:00:00+07:00,470.0,472.0,462.0,468.0,468.0,8762700
2023-09-20 07:00:00+07:00,468.0,486.0,466.0,478.0,478.0,7075300
2023-09-21 07:00:00+07:00,480.0,490.0,466.0,470.0,470.0,7016300
2023-09-22 07:00:00+07:00,470.0,472.0,462.0,470.0,470.0,7316700
2023-09-25 07:00:00+07:00,466.0,478.0,464.0,470.0,470.0,12661900
2023-09-26 07:00:00+07:00,466.0,472.0,460.0,470.0,470.0,8557700
2023-09-27 07:00:00+07:00,466.0,472.0,462.0,470.0,470.0,13024800
2023-09-29 07:00:00+07:00,470.0,470.0,464.0,464.0,464.0,58100
2023-10-02 07:00:00+07:00,464.0,472.0,462.0,470.0,470.0,3600700
2023-10-03 07:00:00+07:00,470.0,472.0,464.0,470.0,470.0,47700
2023-10-04 07:00:00+07:00,468.0,472.0,468.0,468.0,468.0,1898600
2023-10-05 07:00:00+07:00,464.0,468.0,462.0,462.0,462.0,162100
2023-10-06 07:00:00+07:00,460.0,470.0,460.0,464.0,464.0,31800
2023-10-09 07:00:00+07:00,464.0,472.0,462.0,470.0,470.0,269000
2023-10-10 07:00:00+07:00,464.0,470.0,462.0,466.0,466.0,33000
2023-10-11 07:00:00+07:00,462.0,470.0,462.0,470.0,470.0,74600
2023-10-12 07:00:00+07:00,470.0,470.0,464.0,468.0,468.0,143100
2023-10-13 07:00:00+07:00,468.0,468.0,464.0,468.0,468.0,108000
2023-10-16 07:00:00+07:00,468.0,470.0,460.0,464.0,464.0,302800
2023-10-17 07:00:00+07:00,462.0,466.0,460.0,462.0,462.0,28600
2023-10-18 07:00:00+07:00,464.0,466.0,460.0,460.0,460.0,533600
2023-10-19 07:00:00+07:00,462.0,466.0,460.0,460.0,460.0,71000
2023-10-20 07:00:00+07:00,460.0,460.0,444.0,452.0,452.0,507300
2023-10-23 07:00:00+07:00,452.0,460.0,450.0,456.0,456.0,200300
2023-10-24 07:00:00+07:00,460.0,464.0,458.0,462.0,462.0,120100
2023-10-25 07:00:00+07:00,464.0,464.0,456.0,460.0,460.0,126900
2023-10-26 07:00:00+07:00,460.0,468.0,452.0,468.0,468.0,280100
2023-10-27 07:00:00+07:00,468.0,468.0,452.0,462.0,462.0,61100
2023-10-30 07:00:00+07:00,462.0,472.0,460.0,472.0,472.0,1348100
2023-10-31 07:00:00+07:00,470.0,470.0,460.0,468.0,468.0,37500
2023-11-01 07:00:00+07:00,466.0,470.0,462.0,466.0,466.0,1527400
2023-11-02 07:00:00+07:00,466.0,466.0,458.0,458.0,458.0,137500
2023-11-03 07:00:00+07:00,462.0,462.0,450.0,460.0,460.0,969900
2023-11-06 07:00:00+07:00,460.0,462.0,458.0,462.0,462.0,23700
2023-11-07 07:00:00+07:00,462.0,462.0,458.0,460.0,460.0,71200
2023-11-08 07:00:00+07:00,460.0,462.0,456.0,460.0,460.0,19300
2023-11-09 07:00:00+07:00,458.0,462.0,456.0,462.0,462.0,158800
2023-11-10 07:00:00+07:00,462.0,470.0,454.0,458.0,458.0,81600
2023-11-13 07:00:00+07:00,458.0,458.0,456.0,456.0,456.0,23500
2023-11-14 07:00:00+07:00,460.0,462.0,460.0,462.0,462.0,5500
2023-11-15 07:00:00+07:00,462.0,462.0,456.0,462.0,462.0,31600
2023-11-16 07:00:00+07:00,462.0,464.0,460.0,462.0,462.0,38900
2023-11-17 07:00:00+07:00,458.0,462.0,458.0,462.0,462.0,27800
2023-11-20 07:00:00+07:00,456.0,462.0,454.0,462.0,462.0,26000
2023-11-21 07:00:00+07:00,456.0,460.0,456.0,458.0,458.0,34400
2023-11-22 07:00:00+07:00,454.0,460.0,454.0,456.0,456.0,58000
2023-11-23 07:00:00+07:00,456.0,458.0,454.0,458.0,458.0,58500
2023-11-24 07:00:00+07:00,458.0,458.0,454.0,454.0,454.0,28700
2023-11-27 07:00:00+07:00,456.0,460.0,454.0,460.0,460.0,11600
2023-11-28 07:00:00+07:00,460.0,460.0,450.0,458.0,458.0,111800
2023-11-29 07:00:00+07:00,458.0,462.0,454.0,462.0,462.0,67300
2023-11-30 07:00:00+07:00,456.0,456.0,454.0,454.0,454.0,12400
2023-12-01 07:00:00+07:00,454.0,454.0,446.0,452.0,452.0,41500
2023-12-04 07:00:00+07:00,454.0,460.0,450.0,460.0,460.0,261200
2023-12-05 07:00:00+07:00,456.0,462.0,446.0,460.0,460.0,561800
2023-12-06 07:00:00+07:00,452.0,462.0,452.0,460.0,460.0,121700
2023-12-07 07:00:00+07:00,460.0,460.0,452.0,452.0,452.0,10200
2023-12-08 07:00:00+07:00,452.0,460.0,452.0,458.0,458.0,329200
2023-12-11 07:00:00+07:00,456.0,456.0,452.0,452.0,452.0,18100
2023-12-12 07:00:00+07:00,452.0,458.0,446.0,456.0,456.0,669500
2023-12-13 07:00:00+07:00,456.0,472.0,456.0,464.0,464.0,3391000
2023-12-14 07:00:00+07:00,470.0,476.0,456.0,470.0,470.0,103700
2023-12-15 07:00:00+07:00,462.0,468.0,460.0,462.0,462.0,772100
2023-12-18 07:00:00+07:00,460.0,466.0,456.0,466.0,466.0,93600
2023-12-19 07:00:00+07:00,462.0,464.0,452.0,460.0,460.0,304500
2023-12-20 07:00:00+07:00,460.0,462.0,456.0,462.0,462.0,80400
2023-12-21 07:00:00+07:00,460.0,460.0,456.0,456.0,456.0,115100
2023-12-22 07:00:00+07:00,456.0,456.0,456.0,456.0,456.0,38300
2023-12-27 07:00:00+07:00,454.0,458.0,452.0,456.0,456.0,254300
2023-12-28 07:00:00+07:00,456.0,456.0,450.0,456.0,456.0,121100
2023-12-29 07:00:00+07:00,456.0,456.0,450.0,452.0,452.0,55300
2024-01-02 07:00:00+07:00,452.0,462.0,452.0,462.0,462.0,145900
