Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-10 07:00:00+07:00,835.0,840.0,795.0,815.0,815.0,2129000
2022-10-11 07:00:00+07:00,805.0,850.0,795.0,810.0,810.0,1573500
2022-10-12 07:00:00+07:00,810.0,815.0,795.0,800.0,800.0,975200
2022-10-13 07:00:00+07:00,800.0,820.0,790.0,790.0,790.0,1224000
2022-10-14 07:00:00+07:00,790.0,795.0,775.0,780.0,780.0,2710100
2022-10-17 07:00:00+07:00,775.0,780.0,735.0,750.0,750.0,1559800
2022-10-18 07:00:00+07:00,760.0,765.0,710.0,740.0,740.0,1385600
2022-10-19 07:00:00+07:00,740.0,755.0,715.0,755.0,755.0,1001800
2022-10-20 07:00:00+07:00,760.0,760.0,725.0,730.0,730.0,1789100
2022-10-21 07:00:00+07:00,730.0,745.0,725.0,735.0,735.0,858400
2022-10-24 07:00:00+07:00,735.0,770.0,730.0,760.0,760.0,1362800
2022-10-25 07:00:00+07:00,760.0,785.0,745.0,765.0,765.0,669500
2022-10-26 07:00:00+07:00,765.0,775.0,750.0,750.0,750.0,1341100
2022-10-27 07:00:00+07:00,755.0,760.0,745.0,755.0,755.0,821300
2022-10-28 07:00:00+07:00,755.0,760.0,740.0,750.0,750.0,294900
2022-10-31 07:00:00+07:00,755.0,755.0,725.0,750.0,750.0,411900
2022-11-01 07:00:00+07:00,745.0,750.0,735.0,750.0,750.0,367100
2022-11-02 07:00:00+07:00,750.0,760.0,735.0,740.0,740.0,654400
2022-11-03 07:00:00+07:00,740.0,745.0,740.0,745.0,745.0,196000
2022-11-04 07:00:00+07:00,740.0,750.0,705.0,715.0,715.0,2393100
2022-11-07 07:00:00+07:00,715.0,730.0,700.0,725.0,725.0,701100
2022-11-08 07:00:00+07:00,730.0,740.0,720.0,735.0,735.0,1138400
2022-11-09 07:00:00+07:00,740.0,745.0,730.0,735.0,735.0,620500
2022-11-10 07:00:00+07:00,730.0,735.0,715.0,735.0,735.0,550300
2022-11-11 07:00:00+07:00,740.0,745.0,730.0,735.0,735.0,368200
2022-11-14 07:00:00+07:00,740.0,740.0,725.0,735.0,735.0,269700
2022-11-15 07:00:00+07:00,740.0,775.0,735.0,750.0,750.0,1241400
2022-11-16 07:00:00+07:00,750.0,765.0,735.0,745.0,745.0,270900
2022-11-17 07:00:00+07:00,745.0,755.0,730.0,750.0,750.0,320100
2022-11-18 07:00:00+07:00,750.0,750.0,735.0,735.0,735.0,271600
2022-11-21 07:00:00+07:00,735.0,745.0,715.0,735.0,735.0,700600
2022-11-22 07:00:00+07:00,735.0,745.0,710.0,745.0,745.0,2779800
2022-11-23 07:00:00+07:00,745.0,745.0,720.0,735.0,735.0,720300
2022-11-24 07:00:00+07:00,735.0,740.0,725.0,730.0,730.0,255000
2022-11-25 07:00:00+07:00,720.0,730.0,715.0,720.0,720.0,313400
2022-11-28 07:00:00+07:00,720.0,730.0,705.0,720.0,720.0,1538700
2022-11-29 07:00:00+07:00,720.0,720.0,710.0,715.0,715.0,116300
2022-11-30 07:00:00+07:00,715.0,725.0,700.0,710.0,710.0,448900
2022-12-01 07:00:00+07:00,710.0,720.0,710.0,710.0,710.0,582800
2022-12-02 07:00:00+07:00,710.0,715.0,705.0,710.0,710.0,167900
2022-12-05 07:00:00+07:00,710.0,720.0,705.0,710.0,710.0,299600
2022-12-06 07:00:00+07:00,710.0,710.0,665.0,670.0,670.0,3902800
2022-12-07 07:00:00+07:00,670.0,670.0,625.0,625.0,625.0,3219000
2022-12-08 07:00:00+07:00,625.0,645.0,600.0,640.0,640.0,687600
2022-12-09 07:00:00+07:00,645.0,645.0,610.0,615.0,615.0,975100
2022-12-12 07:00:00+07:00,610.0,630.0,605.0,625.0,625.0,434900
2022-12-13 07:00:00+07:00,620.0,640.0,615.0,630.0,630.0,899200
2022-12-14 07:00:00+07:00,620.0,660.0,620.0,640.0,640.0,424400
2022-12-15 07:00:00+07:00,630.0,675.0,630.0,665.0,665.0,213500
2022-12-16 07:00:00+07:00,675.0,685.0,665.0,675.0,675.0,498000
2022-12-19 07:00:00+07:00,675.0,690.0,655.0,670.0,670.0,484000
2022-12-20 07:00:00+07:00,655.0,670.0,640.0,650.0,650.0,245200
2022-12-21 07:00:00+07:00,670.0,675.0,650.0,650.0,650.0,192900
2022-12-22 07:00:00+07:00,650.0,670.0,650.0,660.0,660.0,116300
2022-12-23 07:00:00+07:00,670.0,670.0,625.0,645.0,645.0,132100
2022-12-26 07:00:00+07:00,640.0,660.0,635.0,650.0,650.0,218300
2022-12-27 07:00:00+07:00,635.0,690.0,620.0,690.0,690.0,406600
2022-12-28 07:00:00+07:00,685.0,690.0,645.0,670.0,670.0,760200
2022-12-29 07:00:00+07:00,655.0,665.0,630.0,630.0,630.0,381000
2022-12-30 07:00:00+07:00,625.0,655.0,610.0,635.0,635.0,429300
2023-01-02 07:00:00+07:00,635.0,655.0,630.0,650.0,650.0,409800
2023-01-03 07:00:00+07:00,645.0,655.0,630.0,655.0,655.0,496800
2023-01-04 07:00:00+07:00,655.0,685.0,635.0,680.0,680.0,1120600
2023-01-05 07:00:00+07:00,680.0,680.0,650.0,650.0,650.0,783200
2023-01-06 07:00:00+07:00,640.0,665.0,640.0,650.0,650.0,333800
2023-01-09 07:00:00+07:00,665.0,670.0,640.0,655.0,655.0,704200
2023-01-10 07:00:00+07:00,655.0,660.0,640.0,650.0,650.0,42300
2023-01-11 07:00:00+07:00,645.0,650.0,625.0,650.0,650.0,305200
2023-01-12 07:00:00+07:00,645.0,675.0,640.0,640.0,640.0,167900
2023-01-13 07:00:00+07:00,645.0,660.0,640.0,660.0,660.0,372000
2023-01-16 07:00:00+07:00,650.0,670.0,650.0,665.0,665.0,431900
2023-01-17 07:00:00+07:00,645.0,705.0,645.0,700.0,700.0,1131600
2023-01-18 07:00:00+07:00,725.0,735.0,700.0,710.0,710.0,1153100
2023-01-19 07:00:00+07:00,740.0,740.0,700.0,715.0,715.0,639100
2023-01-20 07:00:00+07:00,735.0,735.0,710.0,710.0,710.0,666800
2023-01-24 07:00:00+07:00,735.0,735.0,710.0,735.0,735.0,2834000
2023-01-25 07:00:00+07:00,745.0,750.0,720.0,730.0,730.0,481300
2023-01-26 07:00:00+07:00,750.0,750.0,715.0,720.0,720.0,1213400
2023-01-27 07:00:00+07:00,745.0,745.0,715.0,720.0,720.0,410100
2023-01-30 07:00:00+07:00,740.0,740.0,715.0,720.0,720.0,137000
2023-01-31 07:00:00+07:00,735.0,735.0,715.0,715.0,715.0,253600
2023-02-01 07:00:00+07:00,715.0,720.0,700.0,720.0,720.0,426100
2023-02-02 07:00:00+07:00,735.0,735.0,705.0,725.0,725.0,244100
2023-02-03 07:00:00+07:00,730.0,730.0,710.0,710.0,710.0,221800
2023-02-06 07:00:00+07:00,710.0,720.0,675.0,710.0,710.0,279000
2023-02-07 07:00:00+07:00,675.0,710.0,675.0,710.0,710.0,174000
2023-02-08 07:00:00+07:00,705.0,720.0,700.0,700.0,700.0,2049400
2023-02-09 07:00:00+07:00,715.0,715.0,695.0,700.0,700.0,452400
2023-02-10 07:00:00+07:00,700.0,700.0,685.0,700.0,700.0,621200
2023-02-13 07:00:00+07:00,700.0,710.0,690.0,700.0,700.0,193400
2023-02-14 07:00:00+07:00,700.0,700.0,685.0,700.0,700.0,59200
2023-02-15 07:00:00+07:00,700.0,705.0,685.0,705.0,705.0,256900
2023-02-16 07:00:00+07:00,705.0,715.0,695.0,715.0,715.0,407800
2023-02-17 07:00:00+07:00,705.0,715.0,690.0,715.0,715.0,71600
2023-02-20 07:00:00+07:00,715.0,715.0,690.0,700.0,700.0,232400
2023-02-21 07:00:00+07:00,700.0,710.0,700.0,710.0,710.0,435000
2023-02-22 07:00:00+07:00,705.0,705.0,690.0,695.0,695.0,457900
2023-02-23 07:00:00+07:00,695.0,700.0,675.0,700.0,700.0,279400
2023-02-24 07:00:00+07:00,695.0,700.0,690.0,700.0,700.0,175200
2023-02-27 07:00:00+07:00,700.0,700.0,690.0,695.0,695.0,97700
2023-02-28 07:00:00+07:00,695.0,695.0,685.0,695.0,695.0,115600
2023-03-01 07:00:00+07:00,690.0,695.0,685.0,690.0,690.0,240500
2023-03-02 07:00:00+07:00,690.0,700.0,670.0,670.0,670.0,336900
2023-03-03 07:00:00+07:00,670.0,690.0,650.0,675.0,675.0,636500
2023-03-06 07:00:00+07:00,670.0,685.0,645.0,685.0,685.0,673100
2023-03-07 07:00:00+07:00,685.0,685.0,655.0,675.0,675.0,110800
2023-03-08 07:00:00+07:00,675.0,675.0,645.0,675.0,675.0,138000
2023-03-09 07:00:00+07:00,675.0,680.0,645.0,680.0,680.0,577500
2023-03-10 07:00:00+07:00,680.0,680.0,635.0,660.0,660.0,575600
2023-03-13 07:00:00+07:00,660.0,660.0,630.0,655.0,655.0,275600
2023-03-14 07:00:00+07:00,645.0,645.0,615.0,615.0,615.0,552600
2023-03-15 07:00:00+07:00,610.0,635.0,600.0,625.0,625.0,733500
2023-03-16 07:00:00+07:00,615.0,615.0,585.0,610.0,610.0,952200
2023-03-17 07:00:00+07:00,610.0,665.0,585.0,640.0,640.0,703700
2023-03-20 07:00:00+07:00,635.0,680.0,600.0,600.0,600.0,537000
2023-03-21 07:00:00+07:00,600.0,630.0,585.0,630.0,630.0,357600
2023-03-24 07:00:00+07:00,625.0,630.0,610.0,625.0,625.0,122100
2023-03-27 07:00:00+07:00,625.0,625.0,595.0,620.0,620.0,260600
2023-03-28 07:00:00+07:00,620.0,620.0,600.0,615.0,615.0,984600
2023-03-29 07:00:00+07:00,615.0,620.0,600.0,610.0,610.0,929100
2023-03-30 07:00:00+07:00,615.0,615.0,575.0,575.0,575.0,2042400
2023-03-31 07:00:00+07:00,575.0,600.0,575.0,585.0,585.0,825500
2023-04-03 07:00:00+07:00,585.0,605.0,580.0,585.0,585.0,562500
2023-04-04 07:00:00+07:00,585.0,600.0,580.0,595.0,595.0,188600
2023-04-05 07:00:00+07:00,595.0,600.0,570.0,595.0,595.0,457900
2023-04-06 07:00:00+07:00,595.0,595.0,575.0,595.0,595.0,673400
2023-04-10 07:00:00+07:00,590.0,595.0,570.0,595.0,595.0,183100
2023-04-11 07:00:00+07:00,595.0,595.0,570.0,595.0,595.0,568500
2023-04-12 07:00:00+07:00,590.0,595.0,570.0,590.0,590.0,363300
2023-04-13 07:00:00+07:00,590.0,595.0,575.0,590.0,590.0,855800
2023-04-14 07:00:00+07:00,590.0,595.0,575.0,585.0,585.0,418500
2023-04-17 07:00:00+07:00,585.0,585.0,575.0,585.0,585.0,106300
2023-04-18 07:00:00+07:00,575.0,590.0,570.0,585.0,585.0,274100
2023-04-26 07:00:00+07:00,575.0,600.0,575.0,595.0,595.0,1574400
2023-04-27 07:00:00+07:00,590.0,595.0,575.0,590.0,590.0,404400
2023-04-28 07:00:00+07:00,590.0,590.0,580.0,590.0,590.0,202800
2023-05-02 07:00:00+07:00,590.0,590.0,570.0,575.0,575.0,1745800
2023-05-03 07:00:00+07:00,575.0,580.0,570.0,570.0,570.0,502500
2023-05-04 07:00:00+07:00,570.0,580.0,560.0,575.0,575.0,766300
2023-05-05 07:00:00+07:00,565.0,575.0,560.0,575.0,575.0,356600
2023-05-08 07:00:00+07:00,570.0,580.0,555.0,565.0,565.0,500200
2023-05-09 07:00:00+07:00,560.0,570.0,560.0,565.0,565.0,243300
2023-05-10 07:00:00+07:00,570.0,570.0,530.0,565.0,565.0,369800
2023-05-11 07:00:00+07:00,555.0,560.0,535.0,560.0,560.0,1373200
2023-05-12 07:00:00+07:00,560.0,560.0,545.0,555.0,555.0,190200
2023-05-15 07:00:00+07:00,555.0,560.0,545.0,560.0,560.0,431200
2023-05-16 07:00:00+07:00,570.0,575.0,545.0,560.0,560.0,497900
2023-05-17 07:00:00+07:00,560.0,560.0,545.0,560.0,560.0,379500
2023-05-19 07:00:00+07:00,550.0,560.0,545.0,555.0,555.0,196200
2023-05-22 07:00:00+07:00,555.0,555.0,535.0,545.0,545.0,548700
2023-05-23 07:00:00+07:00,540.0,550.0,540.0,550.0,550.0,178200
2023-05-24 07:00:00+07:00,550.0,560.0,545.0,550.0,550.0,312700
2023-05-25 07:00:00+07:00,550.0,560.0,545.0,560.0,560.0,79600
2023-05-26 07:00:00+07:00,555.0,555.0,545.0,555.0,555.0,73900
2023-05-29 07:00:00+07:00,550.0,560.0,535.0,540.0,540.0,888700
2023-05-30 07:00:00+07:00,540.0,555.0,525.0,525.0,525.0,936900
2023-05-31 07:00:00+07:00,525.0,530.0,520.0,525.0,525.0,565200
2023-06-05 07:00:00+07:00,520.0,530.0,510.0,530.0,530.0,367400
2023-06-06 07:00:00+07:00,540.0,540.0,515.0,535.0,535.0,69600
2023-06-07 07:00:00+07:00,535.0,535.0,525.0,530.0,530.0,108400
2023-06-08 07:00:00+07:00,525.0,535.0,500.0,510.0,510.0,1862500
2023-06-09 07:00:00+07:00,510.0,525.0,510.0,520.0,520.0,134900
2023-06-12 07:00:00+07:00,520.0,520.0,500.0,505.0,505.0,732700
2023-06-13 07:00:00+07:00,505.0,520.0,505.0,520.0,520.0,260600
2023-06-14 07:00:00+07:00,520.0,570.0,520.0,555.0,555.0,845500
2023-06-15 07:00:00+07:00,565.0,685.0,550.0,680.0,680.0,3022800
2023-06-16 07:00:00+07:00,670.0,690.0,610.0,625.0,625.0,713000
2023-06-19 07:00:00+07:00,625.0,650.0,585.0,610.0,610.0,513900
2023-06-20 07:00:00+07:00,605.0,645.0,605.0,625.0,625.0,494100
2023-06-21 07:00:00+07:00,620.0,635.0,600.0,605.0,605.0,736100
2023-06-22 07:00:00+07:00,605.0,675.0,600.0,650.0,650.0,2071300
2023-06-23 07:00:00+07:00,645.0,650.0,620.0,625.0,625.0,668700
2023-06-26 07:00:00+07:00,630.0,630.0,610.0,620.0,620.0,158400
2023-06-27 07:00:00+07:00,615.0,630.0,605.0,630.0,630.0,270100
2023-07-03 07:00:00+07:00,630.0,675.0,610.0,650.0,650.0,850200
2023-07-04 07:00:00+07:00,645.0,670.0,620.0,650.0,650.0,867200
2023-07-05 07:00:00+07:00,655.0,655.0,625.0,645.0,645.0,1040000
2023-07-06 07:00:00+07:00,645.0,675.0,635.0,645.0,645.0,351000
2023-07-07 07:00:00+07:00,645.0,655.0,625.0,635.0,635.0,554300
2023-07-10 07:00:00+07:00,635.0,635.0,615.0,615.0,615.0,356700
2023-07-11 07:00:00+07:00,625.0,635.0,620.0,630.0,630.0,514400
2023-07-12 07:00:00+07:00,630.0,630.0,620.0,625.0,625.0,305000
2023-07-13 07:00:00+07:00,630.0,635.0,610.0,620.0,620.0,420100
2023-07-14 07:00:00+07:00,620.0,630.0,610.0,615.0,615.0,273400
2023-07-17 07:00:00+07:00,615.0,625.0,610.0,625.0,625.0,128500
2023-07-18 07:00:00+07:00,615.0,615.0,595.0,600.0,600.0,960100
2023-07-20 07:00:00+07:00,595.0,610.0,585.0,605.0,605.0,299700
2023-07-21 07:00:00+07:00,605.0,630.0,605.0,610.0,610.0,669200
2023-07-24 07:00:00+07:00,610.0,615.0,610.0,610.0,610.0,166200
2023-07-25 07:00:00+07:00,610.0,615.0,600.0,605.0,605.0,388800
2023-07-26 07:00:00+07:00,605.0,620.0,600.0,610.0,610.0,314200
2023-07-27 07:00:00+07:00,610.0,635.0,605.0,615.0,615.0,367300
2023-07-28 07:00:00+07:00,615.0,620.0,605.0,605.0,605.0,237300
2023-07-31 07:00:00+07:00,605.0,620.0,595.0,605.0,605.0,539400
2023-08-01 07:00:00+07:00,610.0,625.0,600.0,600.0,600.0,273700
2023-08-02 07:00:00+07:00,615.0,615.0,555.0,580.0,580.0,829300
2023-08-03 07:00:00+07:00,580.0,580.0,560.0,580.0,580.0,124800
2023-08-04 07:00:00+07:00,580.0,595.0,580.0,580.0,580.0,134400
2023-08-07 07:00:00+07:00,590.0,600.0,585.0,595.0,595.0,51200
2023-08-08 07:00:00+07:00,595.0,595.0,570.0,585.0,585.0,65000
2023-08-09 07:00:00+07:00,585.0,585.0,565.0,575.0,575.0,583700
2023-08-10 07:00:00+07:00,575.0,575.0,555.0,565.0,565.0,783000
2023-08-11 07:00:00+07:00,580.0,590.0,560.0,565.0,565.0,81200
2023-08-14 07:00:00+07:00,565.0,565.0,555.0,555.0,555.0,75600
2023-08-15 07:00:00+07:00,560.0,575.0,555.0,565.0,565.0,116700
2023-08-16 07:00:00+07:00,570.0,600.0,555.0,590.0,590.0,284300
2023-08-18 07:00:00+07:00,590.0,590.0,550.0,555.0,555.0,586200
2023-08-21 07:00:00+07:00,545.0,565.0,545.0,560.0,560.0,101400
2023-08-22 07:00:00+07:00,560.0,565.0,555.0,560.0,560.0,32800
2023-08-23 07:00:00+07:00,560.0,560.0,550.0,550.0,550.0,89200
2023-08-24 07:00:00+07:00,550.0,555.0,545.0,550.0,550.0,187000
2023-08-25 07:00:00+07:00,550.0,560.0,530.0,550.0,550.0,171700
2023-08-28 07:00:00+07:00,560.0,560.0,545.0,555.0,555.0,41100
2023-08-29 07:00:00+07:00,555.0,555.0,545.0,555.0,555.0,40100
2023-08-30 07:00:00+07:00,550.0,555.0,540.0,555.0,555.0,258000
2023-08-31 07:00:00+07:00,550.0,550.0,535.0,545.0,545.0,212500
2023-09-01 07:00:00+07:00,545.0,555.0,525.0,540.0,540.0,207200
2023-09-04 07:00:00+07:00,540.0,540.0,515.0,525.0,525.0,641400
2023-09-05 07:00:00+07:00,525.0,535.0,525.0,530.0,530.0,174500
2023-09-06 07:00:00+07:00,535.0,535.0,500.0,520.0,520.0,914200
2023-09-07 07:00:00+07:00,515.0,520.0,505.0,510.0,510.0,427700
2023-09-08 07:00:00+07:00,515.0,515.0,505.0,505.0,505.0,474700
2023-09-11 07:00:00+07:00,505.0,520.0,505.0,510.0,510.0,93700
2023-09-12 07:00:00+07:00,510.0,520.0,500.0,510.0,510.0,192400
2023-09-13 07:00:00+07:00,515.0,535.0,515.0,520.0,520.0,127900
2023-09-14 07:00:00+07:00,545.0,550.0,520.0,520.0,520.0,27700
2023-09-15 07:00:00+07:00,520.0,520.0,505.0,515.0,515.0,219800
2023-09-18 07:00:00+07:00,515.0,520.0,505.0,510.0,510.0,72300
2023-09-19 07:00:00+07:00,510.0,520.0,505.0,515.0,515.0,177200
2023-09-20 07:00:00+07:00,515.0,550.0,515.0,535.0,535.0,353000
2023-09-21 07:00:00+07:00,540.0,550.0,535.0,535.0,535.0,53900
2023-09-22 07:00:00+07:00,535.0,535.0,520.0,525.0,525.0,53900
2023-09-25 07:00:00+07:00,525.0,595.0,515.0,530.0,530.0,254100
2023-09-26 07:00:00+07:00,530.0,540.0,515.0,520.0,520.0,128600
2023-09-27 07:00:00+07:00,520.0,520.0,505.0,510.0,510.0,267300
2023-09-29 07:00:00+07:00,510.0,520.0,505.0,510.0,510.0,99200
2023-10-02 07:00:00+07:00,510.0,515.0,510.0,515.0,515.0,17700
2023-10-03 07:00:00+07:00,515.0,515.0,500.0,505.0,505.0,562800
2023-10-04 07:00:00+07:00,505.0,510.0,494.0,496.0,496.0,219600
2023-10-05 07:00:00+07:00,510.0,510.0,496.0,500.0,500.0,48400
2023-10-06 07:00:00+07:00,500.0,500.0,492.0,496.0,496.0,43100
2023-10-09 07:00:00+07:00,500.0,500.0,492.0,494.0,494.0,59400
2023-10-10 07:00:00+07:00,494.0,496.0,494.0,496.0,496.0,45600
2023-10-11 07:00:00+07:00,496.0,498.0,492.0,496.0,496.0,35700
2023-10-12 07:00:00+07:00,496.0,496.0,492.0,492.0,492.0,51600
2023-10-13 07:00:00+07:00,492.0,498.0,492.0,498.0,498.0,164100
2023-10-16 07:00:00+07:00,498.0,498.0,492.0,492.0,492.0,62600
2023-10-17 07:00:00+07:00,492.0,530.0,492.0,498.0,498.0,96600
2023-10-18 07:00:00+07:00,500.0,535.0,488.0,510.0,510.0,404500
2023-10-19 07:00:00+07:00,510.0,510.0,490.0,498.0,498.0,146300
2023-10-20 07:00:00+07:00,498.0,500.0,484.0,496.0,496.0,397000
2023-10-23 07:00:00+07:00,490.0,496.0,478.0,478.0,478.0,109000
2023-10-24 07:00:00+07:00,478.0,486.0,472.0,484.0,484.0,72200
2023-10-25 07:00:00+07:00,478.0,480.0,474.0,480.0,480.0,168800
2023-10-26 07:00:00+07:00,480.0,480.0,466.0,478.0,478.0,181800
2023-10-27 07:00:00+07:00,470.0,478.0,460.0,478.0,478.0,927200
2023-10-30 07:00:00+07:00,478.0,490.0,464.0,472.0,472.0,64500
2023-10-31 07:00:00+07:00,472.0,472.0,464.0,468.0,468.0,54400
2023-11-01 07:00:00+07:00,468.0,468.0,450.0,460.0,460.0,488100
2023-11-02 07:00:00+07:00,460.0,466.0,450.0,462.0,462.0,562300
2023-11-03 07:00:00+07:00,480.0,480.0,450.0,470.0,470.0,96700
2023-11-06 07:00:00+07:00,470.0,480.0,464.0,468.0,468.0,37100
2023-11-07 07:00:00+07:00,470.0,470.0,454.0,460.0,460.0,115000
2023-11-08 07:00:00+07:00,454.0,458.0,446.0,458.0,458.0,134800
2023-11-09 07:00:00+07:00,458.0,462.0,448.0,450.0,450.0,33100
2023-11-10 07:00:00+07:00,450.0,456.0,444.0,444.0,444.0,41700
2023-11-13 07:00:00+07:00,450.0,452.0,426.0,440.0,440.0,489600
2023-11-14 07:00:00+07:00,438.0,438.0,426.0,430.0,430.0,198000
2023-11-15 07:00:00+07:00,430.0,478.0,426.0,442.0,442.0,216100
2023-11-16 07:00:00+07:00,442.0,462.0,442.0,456.0,456.0,17700
2023-11-17 07:00:00+07:00,456.0,456.0,446.0,452.0,452.0,28200
2023-11-20 07:00:00+07:00,452.0,452.0,444.0,444.0,444.0,142100
2023-11-21 07:00:00+07:00,442.0,442.0,438.0,440.0,440.0,129400
2023-11-22 07:00:00+07:00,438.0,446.0,434.0,440.0,440.0,2900
2023-11-23 07:00:00+07:00,432.0,446.0,428.0,432.0,432.0,123300
2023-11-24 07:00:00+07:00,432.0,434.0,420.0,432.0,432.0,70000
2023-11-27 07:00:00+07:00,434.0,446.0,434.0,438.0,438.0,16400
2023-11-28 07:00:00+07:00,430.0,442.0,428.0,428.0,428.0,126200
2023-11-29 07:00:00+07:00,428.0,438.0,424.0,430.0,430.0,46800
2023-11-30 07:00:00+07:00,432.0,436.0,430.0,430.0,430.0,7100
2023-12-01 07:00:00+07:00,432.0,434.0,428.0,430.0,430.0,327700
2023-12-04 07:00:00+07:00,432.0,432.0,426.0,428.0,428.0,176700
2023-12-05 07:00:00+07:00,452.0,535.0,450.0,535.0,535.0,2199300
2023-12-06 07:00:00+07:00,550.0,665.0,498.0,515.0,515.0,12536100
2023-12-07 07:00:00+07:00,515.0,515.0,470.0,474.0,474.0,1894600
2023-12-08 07:00:00+07:00,476.0,490.0,454.0,476.0,476.0,905000
2023-12-11 07:00:00+07:00,476.0,486.0,456.0,458.0,458.0,380600
2023-12-12 07:00:00+07:00,458.0,458.0,436.0,444.0,444.0,484600
2023-12-13 07:00:00+07:00,446.0,450.0,440.0,448.0,448.0,215100
2023-12-14 07:00:00+07:00,448.0,545.0,442.0,515.0,515.0,4685800
2023-12-15 07:00:00+07:00,515.0,570.0,500.0,530.0,530.0,1880900
2023-12-18 07:00:00+07:00,525.0,560.0,510.0,530.0,530.0,610000
2023-12-19 07:00:00+07:00,520.0,595.0,510.0,570.0,570.0,1363600
2023-12-20 07:00:00+07:00,570.0,665.0,570.0,635.0,635.0,14905900
2023-12-21 07:00:00+07:00,640.0,660.0,600.0,650.0,650.0,4083600
2023-12-22 07:00:00+07:00,650.0,660.0,645.0,655.0,655.0,714000
2023-12-27 07:00:00+07:00,665.0,670.0,615.0,645.0,645.0,665200
2023-12-28 07:00:00+07:00,635.0,645.0,600.0,600.0,600.0,341000
