Datetime,Open,High,Low,Close,Adj Close,Volume
2022-10-11 07:00:00+07:00,162.0,169.0,150.0,150.0,150.0,1048326100
2022-10-12 07:00:00+07:00,150.0,154.0,144.0,146.0,146.0,751056200
2022-10-13 07:00:00+07:00,148.0,152.0,146.0,147.0,147.0,426428900
2022-10-14 07:00:00+07:00,149.0,162.0,149.0,155.0,155.0,909744200
2022-10-17 07:00:00+07:00,156.0,176.0,150.0,176.0,176.0,1649869000
2022-10-18 07:00:00+07:00,177.0,183.0,171.0,173.0,173.0,1488687600
2022-10-19 07:00:00+07:00,175.0,181.0,171.0,173.0,173.0,785676300
2022-10-20 07:00:00+07:00,173.0,181.0,173.0,178.0,178.0,796908700
2022-10-21 07:00:00+07:00,178.0,182.0,176.0,177.0,177.0,459161800
2022-10-24 07:00:00+07:00,177.0,193.0,177.0,186.0,186.0,1233255300
2022-10-25 07:00:00+07:00,187.0,192.0,182.0,185.0,185.0,676900300
2022-10-26 07:00:00+07:00,186.0,189.0,183.0,188.0,188.0,422494100
2022-10-27 07:00:00+07:00,189.0,190.0,177.0,181.0,181.0,874975400
2022-10-28 07:00:00+07:00,181.0,184.0,173.0,173.0,173.0,483994700
2022-10-31 07:00:00+07:00,174.0,181.0,173.0,181.0,181.0,540522300
2022-11-01 07:00:00+07:00,182.0,184.0,175.0,177.0,177.0,237421600
2022-11-02 07:00:00+07:00,177.0,180.0,172.0,174.0,174.0,181493700
2022-11-03 07:00:00+07:00,176.0,177.0,170.0,173.0,173.0,222568300
2022-11-04 07:00:00+07:00,174.0,175.0,166.0,173.0,173.0,349194500
2022-11-07 07:00:00+07:00,175.0,188.0,174.0,187.0,187.0,720980000
2022-11-08 07:00:00+07:00,187.0,190.0,182.0,182.0,182.0,471961200
2022-11-09 07:00:00+07:00,184.0,192.0,183.0,186.0,186.0,495952000
2022-11-10 07:00:00+07:00,187.0,189.0,182.0,186.0,186.0,311904300
2022-11-11 07:00:00+07:00,191.0,193.0,187.0,187.0,187.0,441330100
2022-11-14 07:00:00+07:00,188.0,191.0,184.0,185.0,185.0,180283200
2022-11-15 07:00:00+07:00,186.0,187.0,179.0,180.0,180.0,274080300
2022-11-16 07:00:00+07:00,180.0,184.0,176.0,177.0,177.0,162639600
2022-11-17 07:00:00+07:00,177.0,179.0,175.0,179.0,179.0,113538700
2022-11-18 07:00:00+07:00,179.0,184.0,177.0,184.0,184.0,161358400
2022-11-21 07:00:00+07:00,184.0,186.0,182.0,183.0,183.0,164026300
2022-11-22 07:00:00+07:00,184.0,190.0,182.0,188.0,188.0,384996200
2022-11-23 07:00:00+07:00,188.0,192.0,187.0,189.0,189.0,329743400
2022-11-24 07:00:00+07:00,190.0,192.0,182.0,183.0,183.0,362036000
2022-11-25 07:00:00+07:00,186.0,187.0,182.0,183.0,183.0,121368300
2022-11-28 07:00:00+07:00,184.0,185.0,173.0,176.0,176.0,287939800
2022-11-29 07:00:00+07:00,176.0,181.0,175.0,179.0,179.0,143211600
2022-11-30 07:00:00+07:00,179.0,183.0,178.0,183.0,183.0,161544600
2022-12-01 07:00:00+07:00,183.0,187.0,182.0,185.0,185.0,182282900
2022-12-02 07:00:00+07:00,185.0,192.0,184.0,184.0,184.0,400670200
2022-12-05 07:00:00+07:00,186.0,186.0,177.0,178.0,178.0,172239800
2022-12-06 07:00:00+07:00,181.0,181.0,175.0,176.0,176.0,155871400
2022-12-07 07:00:00+07:00,177.0,181.0,175.0,176.0,176.0,123865800
2022-12-08 07:00:00+07:00,176.0,178.0,164.0,174.0,174.0,355701000
2022-12-09 07:00:00+07:00,175.0,177.0,171.0,175.0,175.0,106467200
2022-12-12 07:00:00+07:00,185.0,185.0,171.0,174.0,174.0,84574500
2022-12-13 07:00:00+07:00,175.0,177.0,171.0,171.0,171.0,161439600
2022-12-14 07:00:00+07:00,174.0,174.0,170.0,172.0,172.0,103415500
2022-12-15 07:00:00+07:00,172.0,173.0,168.0,169.0,169.0,166630600
2022-12-16 07:00:00+07:00,168.0,172.0,164.0,172.0,172.0,291868100
2022-12-19 07:00:00+07:00,173.0,174.0,167.0,168.0,168.0,60627900
2022-12-20 07:00:00+07:00,168.0,170.0,164.0,164.0,164.0,95218600
2022-12-21 07:00:00+07:00,164.0,166.0,158.0,161.0,161.0,98694700
2022-12-22 07:00:00+07:00,161.0,164.0,160.0,162.0,162.0,100440600
2022-12-23 07:00:00+07:00,162.0,165.0,160.0,165.0,165.0,56026400
2022-12-26 07:00:00+07:00,165.0,172.0,164.0,170.0,170.0,138836200
2022-12-27 07:00:00+07:00,170.0,175.0,168.0,172.0,172.0,334102500
2022-12-28 07:00:00+07:00,173.0,174.0,165.0,165.0,165.0,196767400
2022-12-29 07:00:00+07:00,166.0,167.0,162.0,164.0,164.0,102354100
2022-12-30 07:00:00+07:00,165.0,166.0,159.0,159.0,159.0,111249400
2023-01-02 07:00:00+07:00,162.0,163.0,159.0,160.0,160.0,71224000
2023-01-03 07:00:00+07:00,161.0,171.0,159.0,167.0,167.0,482644400
2023-01-04 07:00:00+07:00,169.0,169.0,162.0,162.0,162.0,228361800
2023-01-05 07:00:00+07:00,162.0,165.0,151.0,152.0,152.0,535938800
2023-01-06 07:00:00+07:00,152.0,154.0,147.0,152.0,152.0,75497200
2023-01-09 07:00:00+07:00,153.0,161.0,151.0,153.0,153.0,434995200
2023-01-10 07:00:00+07:00,154.0,159.0,153.0,158.0,158.0,250980600
2023-01-11 07:00:00+07:00,158.0,162.0,152.0,158.0,158.0,261284400
2023-01-12 07:00:00+07:00,158.0,160.0,155.0,155.0,155.0,169380800
2023-01-13 07:00:00+07:00,156.0,159.0,156.0,157.0,157.0,126643000
2023-01-16 07:00:00+07:00,154.0,188.0,154.0,187.0,187.0,1263285900
2023-01-17 07:00:00+07:00,188.0,195.0,180.0,180.0,180.0,1660717200
2023-01-18 07:00:00+07:00,180.0,184.0,174.0,182.0,182.0,702655300
2023-01-19 07:00:00+07:00,188.0,188.0,180.0,182.0,182.0,554776300
2023-01-20 07:00:00+07:00,184.0,188.0,182.0,186.0,186.0,443371400
2023-01-24 07:00:00+07:00,186.0,202.0,186.0,199.0,199.0,1646876500
2023-01-25 07:00:00+07:00,200.0,202.0,195.0,197.0,197.0,492051500
2023-01-26 07:00:00+07:00,198.0,204.0,193.0,193.0,193.0,892098700
2023-01-27 07:00:00+07:00,194.0,194.0,182.0,184.0,184.0,830330400
2023-01-30 07:00:00+07:00,186.0,190.0,181.0,181.0,181.0,301304700
2023-01-31 07:00:00+07:00,179.0,185.0,178.0,184.0,184.0,339037800
2023-02-01 07:00:00+07:00,186.0,193.0,185.0,191.0,191.0,565546300
2023-02-02 07:00:00+07:00,194.0,197.0,189.0,192.0,192.0,441123000
2023-02-03 07:00:00+07:00,191.0,191.0,181.0,181.0,181.0,369254200
2023-02-06 07:00:00+07:00,178.0,184.0,174.0,177.0,177.0,400272900
2023-02-07 07:00:00+07:00,177.0,182.0,177.0,180.0,180.0,206970100
2023-02-08 07:00:00+07:00,180.0,183.0,179.0,180.0,180.0,222054300
2023-02-09 07:00:00+07:00,180.0,182.0,176.0,177.0,177.0,174537700
2023-02-10 07:00:00+07:00,176.0,176.0,165.0,169.0,169.0,662447000
2023-02-13 07:00:00+07:00,165.0,173.0,165.0,168.0,168.0,206875200
2023-02-14 07:00:00+07:00,170.0,176.0,168.0,176.0,176.0,301554200
2023-02-15 07:00:00+07:00,179.0,179.0,171.0,173.0,173.0,210451600
2023-02-16 07:00:00+07:00,174.0,180.0,170.0,175.0,175.0,281535400
2023-02-17 07:00:00+07:00,176.0,177.0,172.0,172.0,172.0,205970400
2023-02-20 07:00:00+07:00,172.0,174.0,165.0,168.0,168.0,245467000
2023-02-21 07:00:00+07:00,169.0,171.0,167.0,167.0,167.0,120035000
2023-02-22 07:00:00+07:00,168.0,169.0,164.0,164.0,164.0,150562300
2023-02-23 07:00:00+07:00,165.0,167.0,161.0,162.0,162.0,153694800
2023-02-24 07:00:00+07:00,162.0,165.0,161.0,164.0,164.0,105774000
2023-02-27 07:00:00+07:00,164.0,165.0,160.0,161.0,161.0,90232500
2023-02-28 07:00:00+07:00,162.0,163.0,160.0,163.0,163.0,98267500
2023-03-01 07:00:00+07:00,164.0,167.0,163.0,167.0,167.0,121208400
2023-03-02 07:00:00+07:00,168.0,170.0,166.0,168.0,168.0,132729900
2023-03-03 07:00:00+07:00,168.0,170.0,166.0,166.0,166.0,68216400
2023-03-06 07:00:00+07:00,167.0,169.0,162.0,164.0,164.0,161117400
2023-03-07 07:00:00+07:00,165.0,166.0,156.0,156.0,156.0,152161500
2023-03-08 07:00:00+07:00,154.0,156.0,151.0,153.0,153.0,164133700
2023-03-09 07:00:00+07:00,153.0,155.0,152.0,153.0,153.0,119858600
2023-03-10 07:00:00+07:00,153.0,155.0,152.0,153.0,153.0,95970800
2023-03-13 07:00:00+07:00,155.0,159.0,154.0,158.0,158.0,187781800
2023-03-14 07:00:00+07:00,160.0,165.0,153.0,154.0,154.0,264421800
2023-03-15 07:00:00+07:00,155.0,157.0,154.0,157.0,157.0,74715300
2023-03-16 07:00:00+07:00,157.0,160.0,147.0,147.0,147.0,294195600
2023-03-17 07:00:00+07:00,148.0,153.0,147.0,153.0,153.0,157442400
2023-03-20 07:00:00+07:00,155.0,163.0,154.0,161.0,161.0,345802200
2023-03-21 07:00:00+07:00,160.0,162.0,157.0,158.0,158.0,129139400
2023-03-24 07:00:00+07:00,158.0,166.0,158.0,165.0,165.0,268868900
2023-03-27 07:00:00+07:00,165.0,170.0,164.0,166.0,166.0,140016800
2023-03-28 07:00:00+07:00,167.0,170.0,164.0,168.0,168.0,124740200
2023-03-29 07:00:00+07:00,167.0,172.0,166.0,170.0,170.0,207966800
2023-03-30 07:00:00+07:00,170.0,171.0,165.0,169.0,169.0,149240500
2023-03-31 07:00:00+07:00,169.0,173.0,168.0,170.0,170.0,165954400
2023-04-03 07:00:00+07:00,169.0,170.0,164.0,170.0,170.0,187057400
2023-04-04 07:00:00+07:00,170.0,172.0,167.0,168.0,168.0,77442100
2023-04-05 07:00:00+07:00,171.0,176.0,171.0,171.0,171.0,314406900
2023-04-06 07:00:00+07:00,172.0,173.0,168.0,168.0,168.0,90923200
2023-04-10 07:00:00+07:00,168.0,169.0,161.0,161.0,161.0,214702300
2023-04-11 07:00:00+07:00,164.0,167.0,160.0,165.0,165.0,130478400
2023-04-12 07:00:00+07:00,166.0,168.0,162.0,162.0,162.0,92764900
2023-04-13 07:00:00+07:00,165.0,165.0,161.0,162.0,162.0,89528300
2023-04-14 07:00:00+07:00,166.0,168.0,161.0,162.0,162.0,178998100
2023-04-17 07:00:00+07:00,164.0,165.0,162.0,163.0,163.0,104878400
2023-04-18 07:00:00+07:00,163.0,164.0,157.0,157.0,157.0,144882100
2023-04-26 07:00:00+07:00,157.0,160.0,155.0,158.0,158.0,85472400
2023-04-27 07:00:00+07:00,161.0,161.0,156.0,156.0,156.0,48210500
2023-04-28 07:00:00+07:00,156.0,162.0,155.0,162.0,162.0,121682100
2023-05-02 07:00:00+07:00,162.0,165.0,157.0,158.0,158.0,71361800
2023-05-03 07:00:00+07:00,161.0,161.0,157.0,158.0,158.0,69501400
2023-05-04 07:00:00+07:00,160.0,163.0,159.0,160.0,160.0,110371200
2023-05-05 07:00:00+07:00,160.0,162.0,151.0,153.0,153.0,207532800
2023-05-08 07:00:00+07:00,154.0,156.0,152.0,153.0,153.0,74935400
2023-05-09 07:00:00+07:00,154.0,155.0,151.0,151.0,151.0,63420200
2023-05-10 07:00:00+07:00,154.0,154.0,151.0,152.0,152.0,58313900
2023-05-11 07:00:00+07:00,154.0,154.0,148.0,149.0,149.0,108187900
2023-05-12 07:00:00+07:00,151.0,152.0,148.0,148.0,148.0,67750500
2023-05-15 07:00:00+07:00,150.0,152.0,145.0,149.0,149.0,127918200
2023-05-16 07:00:00+07:00,150.0,151.0,145.0,145.0,145.0,138623000
2023-05-17 07:00:00+07:00,145.0,145.0,135.0,136.0,136.0,375377800
2023-05-19 07:00:00+07:00,138.0,138.0,127.0,128.0,128.0,284382800
2023-05-22 07:00:00+07:00,128.0,134.0,126.0,131.0,131.0,153599400
2023-05-23 07:00:00+07:00,133.0,133.0,128.0,128.0,128.0,112633200
2023-05-24 07:00:00+07:00,129.0,130.0,127.0,127.0,127.0,77663700
2023-05-25 07:00:00+07:00,127.0,128.0,121.0,121.0,121.0,215710300
2023-05-26 07:00:00+07:00,120.0,122.0,114.0,119.0,119.0,348916800
2023-05-29 07:00:00+07:00,120.0,125.0,117.0,123.0,123.0,323097700
2023-05-30 07:00:00+07:00,125.0,125.0,119.0,121.0,121.0,156449700
2023-05-31 07:00:00+07:00,123.0,123.0,115.0,116.0,116.0,229400700
2023-06-05 07:00:00+07:00,116.0,132.0,116.0,130.0,130.0,461647100
2023-06-06 07:00:00+07:00,132.0,146.0,129.0,145.0,145.0,560493400
2023-06-07 07:00:00+07:00,150.0,150.0,134.0,137.0,137.0,371914500
2023-06-08 07:00:00+07:00,138.0,139.0,134.0,137.0,137.0,134208900
2023-06-09 07:00:00+07:00,138.0,142.0,136.0,136.0,136.0,156022600
2023-06-12 07:00:00+07:00,138.0,138.0,134.0,136.0,136.0,71960700
2023-06-13 07:00:00+07:00,136.0,137.0,127.0,128.0,128.0,284538900
2023-06-14 07:00:00+07:00,130.0,136.0,128.0,131.0,131.0,260152800
2023-06-15 07:00:00+07:00,131.0,136.0,128.0,133.0,133.0,246493600
2023-06-16 07:00:00+07:00,133.0,136.0,132.0,132.0,132.0,364993000
2023-06-19 07:00:00+07:00,134.0,134.0,130.0,131.0,131.0,95037300
2023-06-20 07:00:00+07:00,131.0,133.0,128.0,128.0,128.0,78326800
2023-06-21 07:00:00+07:00,129.0,140.0,128.0,139.0,139.0,350437300
2023-06-22 07:00:00+07:00,141.0,143.0,135.0,135.0,135.0,219065100
2023-06-23 07:00:00+07:00,135.0,136.0,131.0,132.0,132.0,62822700
2023-06-26 07:00:00+07:00,133.0,137.0,133.0,137.0,137.0,161810800
2023-06-27 07:00:00+07:00,138.0,138.0,135.0,136.0,136.0,81866400
2023-07-03 07:00:00+07:00,138.0,139.0,133.0,134.0,134.0,94886000
2023-07-04 07:00:00+07:00,136.0,137.0,134.0,135.0,135.0,114292700
2023-07-05 07:00:00+07:00,135.0,141.0,135.0,139.0,139.0,159663700
2023-07-06 07:00:00+07:00,140.0,147.0,138.0,147.0,147.0,339790600
2023-07-07 07:00:00+07:00,147.0,147.0,143.0,144.0,144.0,134097000
2023-07-10 07:00:00+07:00,146.0,148.0,144.0,147.0,147.0,106539200
2023-07-11 07:00:00+07:00,147.0,159.0,146.0,158.0,158.0,414674800
2023-07-12 07:00:00+07:00,159.0,162.0,157.0,160.0,160.0,301639100
2023-07-13 07:00:00+07:00,162.0,172.0,160.0,171.0,171.0,579881300
2023-07-14 07:00:00+07:00,171.0,176.0,169.0,171.0,171.0,440752300
2023-07-17 07:00:00+07:00,172.0,173.0,166.0,168.0,168.0,208743500
2023-07-18 07:00:00+07:00,174.0,175.0,168.0,174.0,174.0,251847800
2023-07-20 07:00:00+07:00,175.0,182.0,175.0,182.0,182.0,584168900
2023-07-21 07:00:00+07:00,185.0,185.0,178.0,183.0,183.0,344326700
2023-07-24 07:00:00+07:00,183.0,186.0,181.0,184.0,184.0,351830000
2023-07-25 07:00:00+07:00,184.0,186.0,171.0,171.0,171.0,655766100
2023-07-26 07:00:00+07:00,172.0,183.0,167.0,181.0,181.0,671481900
2023-07-27 07:00:00+07:00,183.0,186.0,172.0,175.0,175.0,728780000
2023-07-28 07:00:00+07:00,175.0,179.0,172.0,175.0,175.0,239015500
2023-07-31 07:00:00+07:00,177.0,177.0,171.0,171.0,171.0,287290100
2023-08-01 07:00:00+07:00,172.0,177.0,170.0,171.0,171.0,394931200
2023-08-02 07:00:00+07:00,174.0,175.0,168.0,175.0,175.0,277147300
2023-08-03 07:00:00+07:00,175.0,178.0,172.0,174.0,174.0,324546800
2023-08-04 07:00:00+07:00,174.0,176.0,172.0,172.0,172.0,129218800
2023-08-07 07:00:00+07:00,173.0,177.0,171.0,176.0,176.0,219230200
2023-08-08 07:00:00+07:00,178.0,178.0,174.0,175.0,175.0,194569700
2023-08-09 07:00:00+07:00,175.0,176.0,169.0,169.0,169.0,244761400
2023-08-10 07:00:00+07:00,170.0,175.0,168.0,174.0,174.0,186446700
2023-08-11 07:00:00+07:00,173.0,177.0,171.0,176.0,176.0,171599900
2023-08-14 07:00:00+07:00,176.0,183.0,175.0,180.0,180.0,506254800
2023-08-15 07:00:00+07:00,182.0,183.0,180.0,181.0,181.0,228639300
2023-08-16 07:00:00+07:00,181.0,182.0,176.0,178.0,178.0,282404400
2023-08-18 07:00:00+07:00,178.0,179.0,175.0,177.0,177.0,202882300
2023-08-21 07:00:00+07:00,179.0,204.0,179.0,202.0,202.0,2253130800
2023-08-22 07:00:00+07:00,202.0,202.0,193.0,195.0,195.0,963083600
2023-08-23 07:00:00+07:00,196.0,210.0,195.0,208.0,208.0,918487900
2023-08-24 07:00:00+07:00,208.0,214.0,200.0,202.0,202.0,881955400
2023-08-25 07:00:00+07:00,202.0,204.0,198.0,200.0,200.0,461096900
2023-08-28 07:00:00+07:00,200.0,204.0,199.0,200.0,200.0,395664100
2023-08-29 07:00:00+07:00,202.0,208.0,200.0,206.0,206.0,659357900
2023-08-30 07:00:00+07:00,208.0,210.0,200.0,204.0,204.0,382145200
2023-08-31 07:00:00+07:00,204.0,204.0,188.0,195.0,195.0,1551427200
2023-09-01 07:00:00+07:00,196.0,202.0,194.0,200.0,200.0,418433700
2023-09-04 07:00:00+07:00,202.0,210.0,200.0,206.0,206.0,573818600
2023-09-05 07:00:00+07:00,210.0,216.0,206.0,216.0,216.0,853975900
2023-09-06 07:00:00+07:00,222.0,222.0,212.0,216.0,216.0,528229300
2023-09-07 07:00:00+07:00,216.0,216.0,208.0,210.0,210.0,400228700
2023-09-08 07:00:00+07:00,210.0,220.0,208.0,216.0,216.0,531647700
2023-09-11 07:00:00+07:00,224.0,224.0,210.0,214.0,214.0,382408700
2023-09-12 07:00:00+07:00,220.0,220.0,206.0,206.0,206.0,587545000
2023-09-13 07:00:00+07:00,208.0,210.0,199.0,202.0,202.0,686835600
2023-09-14 07:00:00+07:00,202.0,210.0,202.0,208.0,208.0,537929800
2023-09-15 07:00:00+07:00,208.0,220.0,200.0,214.0,214.0,5488746000
2023-09-18 07:00:00+07:00,214.0,216.0,208.0,208.0,208.0,184086100
2023-09-19 07:00:00+07:00,210.0,214.0,208.0,212.0,212.0,191500700
2023-09-20 07:00:00+07:00,212.0,214.0,206.0,210.0,210.0,144669800
2023-09-21 07:00:00+07:00,212.0,212.0,208.0,208.0,208.0,58007900
2023-09-22 07:00:00+07:00,210.0,224.0,208.0,218.0,218.0,583176900
2023-09-25 07:00:00+07:00,218.0,220.0,214.0,218.0,218.0,157792900
2023-09-26 07:00:00+07:00,218.0,226.0,206.0,210.0,210.0,595117700
2023-09-27 07:00:00+07:00,210.0,214.0,208.0,212.0,212.0,132142100
2023-09-29 07:00:00+07:00,212.0,216.0,210.0,212.0,212.0,98845100
2023-10-02 07:00:00+07:00,210.0,214.0,208.0,210.0,210.0,94442500
2023-10-03 07:00:00+07:00,210.0,210.0,206.0,208.0,208.0,212725600
2023-10-04 07:00:00+07:00,208.0,208.0,189.0,190.0,190.0,560130000
2023-10-05 07:00:00+07:00,190.0,194.0,177.0,177.0,177.0,448680900
2023-10-06 07:00:00+07:00,178.0,183.0,173.0,179.0,179.0,263743600
2023-10-09 07:00:00+07:00,182.0,191.0,182.0,189.0,189.0,411379800
2023-10-10 07:00:00+07:00,193.0,193.0,186.0,188.0,188.0,259688800
2023-10-11 07:00:00+07:00,189.0,191.0,185.0,191.0,191.0,129376600
2023-10-12 07:00:00+07:00,191.0,192.0,188.0,189.0,189.0,80592100
2023-10-13 07:00:00+07:00,189.0,194.0,187.0,192.0,192.0,133889000
2023-10-16 07:00:00+07:00,195.0,204.0,195.0,197.0,197.0,432244900
2023-10-17 07:00:00+07:00,198.0,198.0,193.0,194.0,194.0,188993600
2023-10-18 07:00:00+07:00,196.0,199.0,195.0,199.0,199.0,260730000
2023-10-19 07:00:00+07:00,200.0,200.0,191.0,191.0,191.0,144684500
2023-10-20 07:00:00+07:00,197.0,198.0,192.0,198.0,198.0,181212400
2023-10-23 07:00:00+07:00,200.0,200.0,189.0,197.0,197.0,197523900
2023-10-24 07:00:00+07:00,197.0,197.0,193.0,194.0,194.0,75336800
2023-10-25 07:00:00+07:00,195.0,195.0,192.0,193.0,193.0,36671200
2023-10-26 07:00:00+07:00,193.0,195.0,187.0,192.0,192.0,121372100
2023-10-27 07:00:00+07:00,192.0,193.0,189.0,190.0,190.0,85661300
2023-10-30 07:00:00+07:00,180.0,198.0,180.0,194.0,194.0,266896400
2023-10-31 07:00:00+07:00,195.0,197.0,188.0,194.0,194.0,182998600
2023-11-01 07:00:00+07:00,194.0,194.0,188.0,189.0,189.0,159853800
2023-11-02 07:00:00+07:00,189.0,193.0,189.0,190.0,190.0,107897000
2023-11-03 07:00:00+07:00,191.0,193.0,188.0,190.0,190.0,102630900
2023-11-06 07:00:00+07:00,189.0,193.0,187.0,191.0,191.0,89237700
2023-11-07 07:00:00+07:00,191.0,191.0,180.0,183.0,183.0,202330000
2023-11-08 07:00:00+07:00,184.0,184.0,180.0,182.0,182.0,216278700
2023-11-09 07:00:00+07:00,182.0,184.0,174.0,174.0,174.0,191746300
2023-11-10 07:00:00+07:00,174.0,177.0,172.0,172.0,172.0,103292700
2023-11-13 07:00:00+07:00,173.0,180.0,170.0,177.0,177.0,110977700
2023-11-14 07:00:00+07:00,178.0,182.0,175.0,179.0,179.0,122448600
2023-11-15 07:00:00+07:00,181.0,183.0,179.0,180.0,180.0,74816800
2023-11-16 07:00:00+07:00,181.0,183.0,175.0,178.0,178.0,161697400
2023-11-17 07:00:00+07:00,179.0,182.0,178.0,180.0,180.0,75305000
2023-11-20 07:00:00+07:00,180.0,181.0,176.0,176.0,176.0,51180900
2023-11-21 07:00:00+07:00,177.0,178.0,170.0,174.0,174.0,131438600
2023-11-22 07:00:00+07:00,175.0,191.0,174.0,190.0,190.0,501391700
2023-11-23 07:00:00+07:00,190.0,195.0,186.0,188.0,188.0,296187100
2023-11-24 07:00:00+07:00,189.0,190.0,186.0,187.0,187.0,80696800
2023-11-27 07:00:00+07:00,187.0,200.0,187.0,200.0,200.0,636045700
2023-11-28 07:00:00+07:00,200.0,208.0,197.0,204.0,204.0,427402300
2023-11-29 07:00:00+07:00,208.0,212.0,206.0,206.0,206.0,370648800
2023-11-30 07:00:00+07:00,208.0,208.0,198.0,202.0,202.0,259603100
2023-12-01 07:00:00+07:00,202.0,204.0,198.0,199.0,199.0,117658900
2023-12-04 07:00:00+07:00,206.0,212.0,204.0,206.0,206.0,288191500
2023-12-05 07:00:00+07:00,204.0,206.0,198.0,200.0,200.0,233649100
2023-12-06 07:00:00+07:00,200.0,206.0,198.0,198.0,198.0,247344100
2023-12-07 07:00:00+07:00,200.0,200.0,191.0,194.0,194.0,277406900
2023-12-08 07:00:00+07:00,194.0,196.0,191.0,193.0,193.0,67740900
2023-12-11 07:00:00+07:00,193.0,194.0,180.0,180.0,180.0,211058900
2023-12-12 07:00:00+07:00,182.0,182.0,174.0,177.0,177.0,136345200
2023-12-13 07:00:00+07:00,178.0,179.0,172.0,172.0,172.0,130903800
2023-12-14 07:00:00+07:00,172.0,182.0,172.0,178.0,178.0,302825500
2023-12-15 07:00:00+07:00,180.0,181.0,177.0,177.0,177.0,876995300
