Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-13 07:00:00+07:00,286.0,288.0,284.0,286.0,253.36151123046875,585700
2022-09-14 07:00:00+07:00,286.0,288.0,284.0,286.0,253.36151123046875,1290000
2022-09-15 07:00:00+07:00,288.0,288.0,284.0,288.0,255.13327026367188,621600
2022-09-16 07:00:00+07:00,286.0,288.0,282.0,284.0,251.5897521972656,1333500
2022-09-19 07:00:00+07:00,286.0,288.0,282.0,284.0,251.5897521972656,1378600
2022-09-20 07:00:00+07:00,284.0,286.0,282.0,284.0,251.5897521972656,818600
2022-09-21 07:00:00+07:00,284.0,286.0,282.0,284.0,251.5897521972656,407800
2022-09-22 07:00:00+07:00,284.0,286.0,282.0,284.0,251.5897521972656,540300
2022-09-23 07:00:00+07:00,286.0,286.0,284.0,284.0,251.5897521972656,199200
2022-09-26 07:00:00+07:00,284.0,286.0,282.0,284.0,251.5897521972656,701100
2022-09-27 07:00:00+07:00,284.0,286.0,284.0,284.0,251.5897521972656,521100
2022-09-28 07:00:00+07:00,286.0,286.0,284.0,284.0,251.5897521972656,470300
2022-09-29 07:00:00+07:00,286.0,286.0,282.0,284.0,251.5897521972656,664200
2022-09-30 07:00:00+07:00,282.0,284.0,278.0,284.0,251.5897521972656,839200
2022-10-03 07:00:00+07:00,284.0,286.0,282.0,286.0,253.36151123046875,345800
2022-10-04 07:00:00+07:00,286.0,286.0,282.0,284.0,251.5897521972656,1048200
2022-10-05 07:00:00+07:00,284.0,286.0,280.0,284.0,251.5897521972656,727300
2022-10-06 07:00:00+07:00,284.0,284.0,280.0,282.0,249.81802368164065,960700
2022-10-07 07:00:00+07:00,284.0,284.0,280.0,280.0,248.0462341308593,409500
2022-10-10 07:00:00+07:00,282.0,282.0,278.0,282.0,249.81802368164065,1092000
2022-10-11 07:00:00+07:00,282.0,282.0,278.0,282.0,249.81802368164065,787300
2022-10-12 07:00:00+07:00,282.0,282.0,276.0,276.0,244.5027313232422,1099300
2022-10-13 07:00:00+07:00,278.0,278.0,268.0,268.0,237.41567993164065,928100
2022-10-14 07:00:00+07:00,268.0,270.0,264.0,270.0,239.1874389648437,742600
2022-10-17 07:00:00+07:00,268.0,270.0,258.0,266.0,235.64393615722656,909500
2022-10-18 07:00:00+07:00,266.0,272.0,266.0,270.0,239.1874389648437,318400
2022-10-19 07:00:00+07:00,270.0,284.0,268.0,278.0,246.2744598388672,1053800
2022-10-20 07:00:00+07:00,278.0,280.0,274.0,278.0,246.2744598388672,192200
2022-10-21 07:00:00+07:00,278.0,278.0,274.0,276.0,244.5027313232422,214900
2022-10-24 07:00:00+07:00,276.0,282.0,276.0,278.0,246.2744598388672,210000
2022-10-25 07:00:00+07:00,278.0,280.0,276.0,278.0,246.2744598388672,218400
2022-10-26 07:00:00+07:00,280.0,280.0,274.0,276.0,244.5027313232422,450500
2022-10-27 07:00:00+07:00,280.0,280.0,276.0,278.0,246.2744598388672,284800
2022-10-28 07:00:00+07:00,278.0,278.0,274.0,278.0,246.2744598388672,325400
2022-10-31 07:00:00+07:00,278.0,280.0,272.0,278.0,246.2744598388672,720500
2022-11-01 07:00:00+07:00,278.0,278.0,272.0,276.0,244.5027313232422,513700
2022-11-02 07:00:00+07:00,276.0,276.0,266.0,276.0,244.5027313232422,810100
2022-11-03 07:00:00+07:00,276.0,276.0,272.0,272.0,240.95919799804688,541500
2022-11-04 07:00:00+07:00,272.0,278.0,272.0,274.0,242.73095703125,633100
2022-11-07 07:00:00+07:00,276.0,276.0,272.0,276.0,244.5027313232422,670900
2022-11-08 07:00:00+07:00,276.0,276.0,272.0,274.0,242.73095703125,1388600
2022-11-09 07:00:00+07:00,274.0,274.0,270.0,272.0,240.95919799804688,331800
2022-11-10 07:00:00+07:00,272.0,274.0,272.0,272.0,240.95919799804688,669800
2022-11-11 07:00:00+07:00,272.0,274.0,272.0,272.0,240.95919799804688,1764600
2022-11-14 07:00:00+07:00,272.0,274.0,270.0,272.0,240.95919799804688,366300
2022-11-15 07:00:00+07:00,272.0,274.0,272.0,274.0,242.73095703125,161800
2022-11-16 07:00:00+07:00,272.0,274.0,270.0,270.0,239.1874389648437,803000
2022-11-17 07:00:00+07:00,270.0,274.0,268.0,272.0,240.95919799804688,788100
2022-11-18 07:00:00+07:00,272.0,276.0,270.0,272.0,240.95919799804688,493700
2022-11-21 07:00:00+07:00,274.0,276.0,272.0,274.0,242.73095703125,553300
2022-11-22 07:00:00+07:00,272.0,276.0,272.0,274.0,242.73095703125,260600
2022-11-23 07:00:00+07:00,274.0,276.0,272.0,276.0,244.5027313232422,184200
2022-11-24 07:00:00+07:00,278.0,278.0,274.0,278.0,246.2744598388672,245300
2022-11-25 07:00:00+07:00,278.0,280.0,274.0,276.0,244.5027313232422,186400
2022-11-28 07:00:00+07:00,276.0,278.0,274.0,274.0,242.73095703125,176200
2022-11-29 07:00:00+07:00,276.0,276.0,272.0,276.0,244.5027313232422,134100
2022-11-30 07:00:00+07:00,276.0,278.0,274.0,274.0,242.73095703125,506400
2022-12-01 07:00:00+07:00,274.0,278.0,274.0,278.0,246.2744598388672,251900
2022-12-02 07:00:00+07:00,276.0,276.0,274.0,276.0,244.5027313232422,646500
2022-12-05 07:00:00+07:00,276.0,276.0,274.0,276.0,244.5027313232422,465200
2022-12-06 07:00:00+07:00,274.0,276.0,272.0,274.0,242.73095703125,258000
2022-12-07 07:00:00+07:00,274.0,278.0,274.0,274.0,242.73095703125,801000
2022-12-08 07:00:00+07:00,276.0,278.0,274.0,274.0,242.73095703125,312200
2022-12-09 07:00:00+07:00,274.0,274.0,272.0,274.0,242.73095703125,391200
2022-12-12 07:00:00+07:00,274.0,274.0,272.0,274.0,242.73095703125,242600
2022-12-13 07:00:00+07:00,274.0,278.0,272.0,276.0,244.5027313232422,254400
2022-12-14 07:00:00+07:00,276.0,280.0,274.0,276.0,244.5027313232422,954000
2022-12-15 07:00:00+07:00,276.0,278.0,274.0,278.0,246.2744598388672,1046900
2022-12-16 07:00:00+07:00,280.0,280.0,274.0,278.0,246.2744598388672,161500
2022-12-19 07:00:00+07:00,278.0,280.0,274.0,278.0,246.2744598388672,162300
2022-12-20 07:00:00+07:00,278.0,278.0,274.0,278.0,246.2744598388672,166700
2022-12-21 07:00:00+07:00,278.0,278.0,276.0,278.0,246.2744598388672,215500
2022-12-22 07:00:00+07:00,278.0,278.0,276.0,278.0,246.2744598388672,72800
2022-12-23 07:00:00+07:00,278.0,280.0,276.0,278.0,246.2744598388672,107300
2022-12-26 07:00:00+07:00,278.0,280.0,276.0,280.0,248.0462341308593,393700
2022-12-27 07:00:00+07:00,280.0,280.0,276.0,278.0,246.2744598388672,216600
2022-12-28 07:00:00+07:00,278.0,280.0,276.0,278.0,246.2744598388672,124400
2022-12-29 07:00:00+07:00,278.0,280.0,276.0,278.0,246.2744598388672,263600
2022-12-30 07:00:00+07:00,278.0,280.0,278.0,280.0,248.0462341308593,128800
2023-01-02 07:00:00+07:00,280.0,280.0,276.0,278.0,246.2744598388672,298100
2023-01-03 07:00:00+07:00,278.0,278.0,274.0,278.0,246.2744598388672,724200
2023-01-04 07:00:00+07:00,282.0,300.0,280.0,284.0,251.5897521972656,3688400
2023-01-05 07:00:00+07:00,284.0,288.0,278.0,278.0,246.2744598388672,1023300
2023-01-06 07:00:00+07:00,280.0,284.0,278.0,282.0,249.81802368164065,506400
2023-01-09 07:00:00+07:00,282.0,284.0,280.0,282.0,249.81802368164065,405900
2023-01-10 07:00:00+07:00,282.0,284.0,280.0,282.0,249.81802368164065,286900
2023-01-11 07:00:00+07:00,282.0,284.0,278.0,280.0,248.0462341308593,347700
2023-01-12 07:00:00+07:00,280.0,282.0,276.0,280.0,248.0462341308593,509400
2023-01-13 07:00:00+07:00,282.0,282.0,278.0,278.0,246.2744598388672,166700
2023-01-16 07:00:00+07:00,280.0,280.0,276.0,278.0,246.2744598388672,410700
2023-01-17 07:00:00+07:00,280.0,280.0,276.0,280.0,248.0462341308593,210600
2023-01-18 07:00:00+07:00,280.0,280.0,276.0,278.0,246.2744598388672,212900
2023-01-19 07:00:00+07:00,280.0,282.0,278.0,280.0,248.0462341308593,73900
2023-01-20 07:00:00+07:00,280.0,282.0,276.0,280.0,248.0462341308593,286500
2023-01-24 07:00:00+07:00,280.0,280.0,276.0,280.0,248.0462341308593,422300
2023-01-25 07:00:00+07:00,280.0,284.0,278.0,282.0,249.81802368164065,660100
2023-01-26 07:00:00+07:00,284.0,284.0,280.0,280.0,248.0462341308593,146800
2023-01-27 07:00:00+07:00,282.0,282.0,278.0,280.0,248.0462341308593,153300
2023-01-30 07:00:00+07:00,282.0,282.0,278.0,278.0,246.2744598388672,426300
2023-01-31 07:00:00+07:00,278.0,282.0,276.0,282.0,249.81802368164065,201900
2023-02-01 07:00:00+07:00,282.0,282.0,278.0,278.0,246.2744598388672,348300
2023-02-02 07:00:00+07:00,280.0,282.0,278.0,282.0,249.81802368164065,198800
2023-02-03 07:00:00+07:00,282.0,282.0,278.0,282.0,249.81802368164065,283400
2023-02-06 07:00:00+07:00,282.0,282.0,278.0,280.0,248.0462341308593,219800
2023-02-07 07:00:00+07:00,280.0,282.0,278.0,282.0,249.81802368164065,195100
2023-02-08 07:00:00+07:00,282.0,282.0,278.0,280.0,248.0462341308593,210500
2023-02-09 07:00:00+07:00,280.0,282.0,278.0,282.0,249.81802368164065,81900
2023-02-10 07:00:00+07:00,282.0,282.0,278.0,280.0,248.0462341308593,203700
2023-02-13 07:00:00+07:00,280.0,282.0,278.0,280.0,248.0462341308593,750200
2023-02-14 07:00:00+07:00,280.0,280.0,278.0,280.0,248.0462341308593,225100
2023-02-15 07:00:00+07:00,280.0,280.0,278.0,280.0,248.0462341308593,163200
2023-02-16 07:00:00+07:00,280.0,282.0,276.0,280.0,248.0462341308593,377200
2023-02-17 07:00:00+07:00,280.0,280.0,278.0,280.0,248.0462341308593,457600
2023-02-20 07:00:00+07:00,280.0,282.0,278.0,280.0,248.0462341308593,234400
2023-02-21 07:00:00+07:00,280.0,280.0,278.0,280.0,248.0462341308593,123100
2023-02-22 07:00:00+07:00,280.0,280.0,278.0,280.0,248.0462341308593,113200
2023-02-23 07:00:00+07:00,280.0,280.0,278.0,280.0,248.0462341308593,149300
2023-02-24 07:00:00+07:00,280.0,280.0,276.0,280.0,248.0462341308593,602000
2023-02-27 07:00:00+07:00,280.0,280.0,278.0,278.0,246.2744598388672,200800
2023-02-28 07:00:00+07:00,278.0,278.0,260.0,276.0,244.5027313232422,2353200
2023-03-01 07:00:00+07:00,276.0,280.0,272.0,278.0,246.2744598388672,580900
2023-03-02 07:00:00+07:00,278.0,280.0,276.0,278.0,246.2744598388672,365500
2023-03-03 07:00:00+07:00,278.0,280.0,278.0,278.0,246.2744598388672,187700
2023-03-06 07:00:00+07:00,278.0,280.0,276.0,276.0,244.5027313232422,244700
2023-03-07 07:00:00+07:00,276.0,280.0,274.0,280.0,248.0462341308593,310400
2023-03-08 07:00:00+07:00,278.0,280.0,276.0,278.0,246.2744598388672,397800
2023-03-09 07:00:00+07:00,278.0,280.0,276.0,278.0,246.2744598388672,98400
2023-03-10 07:00:00+07:00,278.0,280.0,276.0,278.0,246.2744598388672,259500
2023-03-13 07:00:00+07:00,278.0,278.0,274.0,276.0,244.5027313232422,296400
2023-03-14 07:00:00+07:00,278.0,278.0,272.0,272.0,240.95919799804688,964000
2023-03-15 07:00:00+07:00,272.0,278.0,270.0,276.0,244.5027313232422,410300
2023-03-16 07:00:00+07:00,276.0,278.0,272.0,272.0,240.95919799804688,638700
2023-03-17 07:00:00+07:00,278.0,278.0,274.0,274.0,242.73095703125,137300
2023-03-20 07:00:00+07:00,274.0,274.0,272.0,272.0,240.95919799804688,166000
2023-03-21 07:00:00+07:00,272.0,278.0,272.0,274.0,242.73095703125,251000
2023-03-24 07:00:00+07:00,274.0,276.0,272.0,276.0,244.5027313232422,104700
2023-03-27 07:00:00+07:00,276.0,278.0,274.0,274.0,242.73095703125,241600
2023-03-28 07:00:00+07:00,274.0,276.0,272.0,274.0,242.73095703125,204700
2023-03-29 07:00:00+07:00,276.0,276.0,274.0,276.0,244.5027313232422,270900
2023-03-30 07:00:00+07:00,276.0,276.0,264.0,274.0,242.73095703125,1022300
2023-03-31 07:00:00+07:00,274.0,274.0,270.0,274.0,242.73095703125,556900
2023-04-03 07:00:00+07:00,274.0,274.0,270.0,272.0,240.95919799804688,214000
2023-04-04 07:00:00+07:00,272.0,276.0,270.0,274.0,242.73095703125,236200
2023-04-05 07:00:00+07:00,274.0,274.0,272.0,272.0,240.95919799804688,122400
2023-04-06 07:00:00+07:00,272.0,274.0,272.0,274.0,242.73095703125,186600
2023-04-10 07:00:00+07:00,274.0,276.0,270.0,274.0,242.73095703125,413900
2023-04-11 07:00:00+07:00,276.0,278.0,272.0,274.0,242.73095703125,277100
2023-04-12 07:00:00+07:00,274.0,276.0,272.0,274.0,242.73095703125,125500
2023-04-13 07:00:00+07:00,272.0,274.0,264.0,272.0,240.95919799804688,462200
2023-04-14 07:00:00+07:00,272.0,274.0,270.0,274.0,242.73095703125,212400
2023-04-17 07:00:00+07:00,274.0,274.0,270.0,274.0,242.73095703125,374700
2023-04-18 07:00:00+07:00,274.0,274.0,270.0,272.0,240.95919799804688,637700
2023-04-26 07:00:00+07:00,272.0,276.0,266.0,270.0,239.1874389648437,579500
2023-04-27 07:00:00+07:00,268.0,274.0,266.0,272.0,240.95919799804688,368200
2023-04-28 07:00:00+07:00,272.0,274.0,270.0,272.0,240.95919799804688,208300
2023-05-02 07:00:00+07:00,272.0,274.0,264.0,268.0,237.41567993164065,1153700
2023-05-03 07:00:00+07:00,268.0,270.0,264.0,268.0,237.41567993164065,704400
2023-05-04 07:00:00+07:00,270.0,270.0,260.0,268.0,237.41567993164065,1502700
2023-05-05 07:00:00+07:00,268.0,270.0,262.0,264.0,233.8721618652344,401000
2023-05-08 07:00:00+07:00,266.0,266.0,260.0,262.0,232.1004180908203,465800
2023-05-09 07:00:00+07:00,262.0,266.0,260.0,264.0,233.8721618652344,219400
2023-05-10 07:00:00+07:00,264.0,266.0,262.0,266.0,235.64393615722656,368700
2023-05-11 07:00:00+07:00,266.0,268.0,262.0,264.0,233.8721618652344,455300
2023-05-12 07:00:00+07:00,266.0,266.0,262.0,264.0,233.8721618652344,237300
2023-05-15 07:00:00+07:00,264.0,266.0,262.0,266.0,235.64393615722656,274200
2023-05-16 07:00:00+07:00,266.0,294.0,262.0,266.0,235.64393615722656,4364100
2023-05-17 07:00:00+07:00,266.0,266.0,260.0,266.0,235.64393615722656,760100
2023-05-19 07:00:00+07:00,266.0,266.0,262.0,264.0,233.8721618652344,679800
2023-05-22 07:00:00+07:00,264.0,268.0,262.0,264.0,233.8721618652344,379900
2023-05-23 07:00:00+07:00,264.0,268.0,262.0,268.0,237.41567993164065,266300
2023-05-24 07:00:00+07:00,268.0,268.0,260.0,266.0,235.64393615722656,589900
2023-05-25 07:00:00+07:00,266.0,268.0,266.0,268.0,237.41567993164065,240000
2023-05-26 07:00:00+07:00,268.0,268.0,264.0,266.0,235.64393615722656,293400
2023-05-29 07:00:00+07:00,266.0,266.0,264.0,266.0,235.64393615722656,873900
2023-05-30 07:00:00+07:00,266.0,268.0,264.0,268.0,237.41567993164065,420600
2023-05-31 07:00:00+07:00,268.0,268.0,264.0,264.0,233.8721618652344,247100
2023-06-05 07:00:00+07:00,264.0,268.0,262.0,268.0,237.41567993164065,315600
2023-06-06 07:00:00+07:00,268.0,272.0,268.0,270.0,239.1874389648437,256000
2023-06-07 07:00:00+07:00,270.0,274.0,270.0,274.0,242.73095703125,214900
2023-06-08 07:00:00+07:00,274.0,276.0,270.0,272.0,240.95919799804688,324900
2023-06-09 07:00:00+07:00,272.0,274.0,270.0,272.0,240.95919799804688,206000
2023-06-12 07:00:00+07:00,274.0,280.0,272.0,276.0,244.5027313232422,1210600
2023-06-13 07:00:00+07:00,276.0,280.0,272.0,274.0,242.73095703125,791300
2023-06-14 07:00:00+07:00,274.0,274.0,270.0,272.0,240.95919799804688,621700
2023-06-15 07:00:00+07:00,272.0,274.0,270.0,272.0,240.95919799804688,119300
2023-06-16 07:00:00+07:00,274.0,274.0,268.0,272.0,240.95919799804688,539200
2023-06-19 07:00:00+07:00,272.0,272.0,268.0,270.0,239.1874389648437,560200
2023-06-20 07:00:00+07:00,270.0,272.0,268.0,272.0,240.95919799804688,673200
2023-06-21 07:00:00+07:00,272.0,276.0,270.0,274.0,242.73095703125,1444000
2023-06-22 07:00:00+07:00,268.0,270.0,262.0,268.0,245.4788513183593,1498400
2023-06-23 07:00:00+07:00,268.0,270.0,266.0,268.0,245.4788513183593,509800
2023-06-26 07:00:00+07:00,268.0,268.0,264.0,266.0,243.6469268798828,576100
2023-06-27 07:00:00+07:00,268.0,268.0,264.0,264.0,241.8149871826172,299200
2023-07-03 07:00:00+07:00,264.0,268.0,264.0,266.0,243.6469268798828,550000
2023-07-04 07:00:00+07:00,266.0,270.0,264.0,268.0,245.4788513183593,376400
2023-07-05 07:00:00+07:00,266.0,268.0,266.0,266.0,243.6469268798828,159600
2023-07-06 07:00:00+07:00,268.0,268.0,266.0,266.0,243.6469268798828,231000
2023-07-07 07:00:00+07:00,268.0,268.0,264.0,266.0,243.6469268798828,334200
2023-07-10 07:00:00+07:00,268.0,268.0,264.0,266.0,243.6469268798828,601100
2023-07-11 07:00:00+07:00,268.0,268.0,264.0,266.0,243.6469268798828,515900
2023-07-12 07:00:00+07:00,266.0,268.0,266.0,268.0,245.4788513183593,214100
2023-07-13 07:00:00+07:00,268.0,270.0,266.0,268.0,245.4788513183593,509400
2023-07-14 07:00:00+07:00,270.0,270.0,268.0,270.0,247.310791015625,179700
2023-07-17 07:00:00+07:00,270.0,272.0,268.0,272.0,249.1427001953125,447900
2023-07-18 07:00:00+07:00,272.0,272.0,268.0,268.0,245.4788513183593,249100
2023-07-20 07:00:00+07:00,270.0,272.0,266.0,270.0,247.310791015625,546200
2023-07-21 07:00:00+07:00,270.0,272.0,268.0,270.0,247.310791015625,143200
2023-07-24 07:00:00+07:00,270.0,270.0,266.0,270.0,247.310791015625,548400
2023-07-25 07:00:00+07:00,270.0,270.0,266.0,266.0,243.6469268798828,281700
2023-07-26 07:00:00+07:00,270.0,270.0,266.0,270.0,247.310791015625,282400
2023-07-27 07:00:00+07:00,268.0,272.0,266.0,268.0,245.4788513183593,602400
2023-07-28 07:00:00+07:00,268.0,270.0,262.0,262.0,239.98306274414065,1410300
2023-07-31 07:00:00+07:00,262.0,266.0,256.0,258.0,236.3191833496093,1887000
2023-08-01 07:00:00+07:00,258.0,260.0,256.0,258.0,236.3191833496093,513000
2023-08-02 07:00:00+07:00,258.0,262.0,258.0,260.0,238.1511383056641,254500
2023-08-03 07:00:00+07:00,260.0,262.0,258.0,260.0,238.1511383056641,270000
2023-08-04 07:00:00+07:00,260.0,262.0,258.0,262.0,239.98306274414065,751800
2023-08-07 07:00:00+07:00,262.0,262.0,258.0,260.0,238.1511383056641,852300
2023-08-08 07:00:00+07:00,258.0,260.0,258.0,260.0,238.1511383056641,230900
2023-08-09 07:00:00+07:00,260.0,260.0,256.0,260.0,238.1511383056641,257300
2023-08-10 07:00:00+07:00,258.0,260.0,258.0,258.0,236.3191833496093,167200
2023-08-11 07:00:00+07:00,258.0,260.0,258.0,260.0,238.1511383056641,301900
2023-08-14 07:00:00+07:00,264.0,268.0,258.0,260.0,238.1511383056641,423700
2023-08-15 07:00:00+07:00,264.0,264.0,258.0,260.0,238.1511383056641,161500
2023-08-16 07:00:00+07:00,262.0,262.0,258.0,260.0,238.1511383056641,83800
2023-08-18 07:00:00+07:00,260.0,280.0,258.0,268.0,245.4788513183593,2170300
2023-08-21 07:00:00+07:00,268.0,268.0,256.0,260.0,238.1511383056641,1204000
2023-08-22 07:00:00+07:00,260.0,262.0,258.0,260.0,238.1511383056641,106400
2023-08-23 07:00:00+07:00,258.0,262.0,258.0,262.0,239.98306274414065,123400
2023-08-24 07:00:00+07:00,260.0,264.0,260.0,262.0,239.98306274414065,299400
2023-08-25 07:00:00+07:00,258.0,262.0,254.0,260.0,238.1511383056641,690000
2023-08-28 07:00:00+07:00,260.0,260.0,258.0,258.0,236.3191833496093,117000
2023-08-29 07:00:00+07:00,258.0,260.0,256.0,258.0,236.3191833496093,177700
2023-08-30 07:00:00+07:00,260.0,260.0,256.0,258.0,236.3191833496093,274600
2023-08-31 07:00:00+07:00,258.0,260.0,256.0,258.0,236.3191833496093,246800
2023-09-01 07:00:00+07:00,258.0,260.0,258.0,260.0,238.1511383056641,126600
2023-09-04 07:00:00+07:00,260.0,260.0,258.0,260.0,238.1511383056641,109000
2023-09-05 07:00:00+07:00,260.0,260.0,256.0,258.0,236.3191833496093,275300
2023-09-06 07:00:00+07:00,258.0,260.0,258.0,260.0,238.1511383056641,60500
2023-09-07 07:00:00+07:00,260.0,260.0,258.0,260.0,238.1511383056641,61500
2023-09-08 07:00:00+07:00,260.0,260.0,258.0,260.0,238.1511383056641,166300
2023-09-11 07:00:00+07:00,258.0,260.0,256.0,258.0,236.3191833496093,92700
2023-09-12 07:00:00+07:00,258.0,260.0,256.0,258.0,236.3191833496093,85700
2023-09-13 07:00:00+07:00,258.0,258.0,254.0,256.0,234.4872589111328,284500
2023-09-14 07:00:00+07:00,256.0,258.0,254.0,256.0,234.4872589111328,240000
2023-09-15 07:00:00+07:00,256.0,258.0,256.0,258.0,236.3191833496093,340300
2023-09-18 07:00:00+07:00,258.0,258.0,256.0,256.0,234.4872589111328,154400
2023-09-19 07:00:00+07:00,256.0,258.0,254.0,256.0,234.4872589111328,722700
2023-09-20 07:00:00+07:00,254.0,258.0,254.0,256.0,234.4872589111328,347000
2023-09-21 07:00:00+07:00,256.0,258.0,254.0,256.0,234.4872589111328,177200
2023-09-22 07:00:00+07:00,258.0,258.0,254.0,256.0,234.4872589111328,692900
2023-09-25 07:00:00+07:00,256.0,258.0,254.0,256.0,234.4872589111328,80800
2023-09-26 07:00:00+07:00,256.0,256.0,250.0,254.0,232.65533447265625,770000
2023-09-27 07:00:00+07:00,254.0,256.0,252.0,256.0,234.4872589111328,158000
2023-09-29 07:00:00+07:00,254.0,256.0,254.0,254.0,232.65533447265625,202000
2023-10-02 07:00:00+07:00,254.0,256.0,252.0,256.0,234.4872589111328,237900
2023-10-03 07:00:00+07:00,256.0,256.0,252.0,252.0,230.82339477539065,606800
2023-10-04 07:00:00+07:00,252.0,254.0,250.0,254.0,232.65533447265625,638100
2023-10-05 07:00:00+07:00,254.0,254.0,252.0,252.0,230.82339477539065,100700
2023-10-06 07:00:00+07:00,252.0,254.0,250.0,252.0,230.82339477539065,169800
2023-10-09 07:00:00+07:00,254.0,254.0,250.0,252.0,230.82339477539065,87700
2023-10-10 07:00:00+07:00,252.0,254.0,250.0,252.0,230.82339477539065,117500
2023-10-11 07:00:00+07:00,252.0,254.0,252.0,252.0,230.82339477539065,140300
2023-10-12 07:00:00+07:00,252.0,254.0,248.0,252.0,230.82339477539065,471300
2023-10-13 07:00:00+07:00,254.0,254.0,250.0,252.0,230.82339477539065,122300
2023-10-16 07:00:00+07:00,252.0,252.0,250.0,252.0,230.82339477539065,144500
2023-10-17 07:00:00+07:00,252.0,254.0,248.0,250.0,228.9914703369141,197900
2023-10-18 07:00:00+07:00,250.0,252.0,250.0,250.0,228.9914703369141,146500
2023-10-19 07:00:00+07:00,250.0,252.0,248.0,250.0,228.9914703369141,106500
2023-10-20 07:00:00+07:00,250.0,252.0,250.0,250.0,228.9914703369141,130900
2023-10-23 07:00:00+07:00,250.0,254.0,240.0,240.0,219.8318023681641,342900
2023-10-24 07:00:00+07:00,240.0,250.0,240.0,248.0,227.1595458984375,102200
2023-10-25 07:00:00+07:00,248.0,252.0,246.0,248.0,227.1595458984375,110300
2023-10-26 07:00:00+07:00,248.0,250.0,248.0,248.0,227.1595458984375,31100
2023-10-27 07:00:00+07:00,248.0,248.0,246.0,248.0,227.1595458984375,78800
2023-10-30 07:00:00+07:00,248.0,248.0,246.0,248.0,227.1595458984375,131300
2023-10-31 07:00:00+07:00,248.0,250.0,242.0,248.0,227.1595458984375,438900
2023-11-01 07:00:00+07:00,248.0,250.0,244.0,246.0,225.32760620117188,135200
2023-11-02 07:00:00+07:00,246.0,248.0,242.0,246.0,225.32760620117188,839900
2023-11-03 07:00:00+07:00,246.0,246.0,242.0,246.0,225.32760620117188,158400
2023-11-06 07:00:00+07:00,246.0,248.0,244.0,246.0,225.32760620117188,288500
2023-11-07 07:00:00+07:00,246.0,248.0,244.0,248.0,227.1595458984375,199900
2023-11-08 07:00:00+07:00,246.0,248.0,244.0,248.0,227.1595458984375,33500
2023-11-09 07:00:00+07:00,244.0,250.0,244.0,248.0,227.1595458984375,77000
2023-11-10 07:00:00+07:00,246.0,248.0,246.0,246.0,225.32760620117188,48600
2023-11-13 07:00:00+07:00,246.0,248.0,244.0,246.0,225.32760620117188,53400
2023-11-14 07:00:00+07:00,246.0,248.0,242.0,246.0,225.32760620117188,92200
