Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-20 07:00:00+07:00,680.0,695.0,670.0,695.0,695.0,17959200
2022-09-21 07:00:00+07:00,695.0,695.0,665.0,695.0,695.0,15651400
2022-09-22 07:00:00+07:00,695.0,835.0,690.0,800.0,800.0,103793000
2022-09-23 07:00:00+07:00,805.0,805.0,745.0,800.0,800.0,55402600
2022-09-26 07:00:00+07:00,800.0,800.0,745.0,775.0,775.0,41026200
2022-09-27 07:00:00+07:00,770.0,790.0,745.0,765.0,765.0,37206100
2022-09-28 07:00:00+07:00,765.0,785.0,760.0,775.0,775.0,22637500
2022-09-29 07:00:00+07:00,775.0,780.0,725.0,725.0,725.0,38981400
2022-09-30 07:00:00+07:00,715.0,725.0,675.0,715.0,715.0,38169300
2022-10-03 07:00:00+07:00,710.0,715.0,680.0,685.0,685.0,16133700
2022-10-04 07:00:00+07:00,685.0,690.0,645.0,660.0,660.0,15351200
2022-10-05 07:00:00+07:00,660.0,700.0,655.0,680.0,680.0,43242600
2022-10-06 07:00:00+07:00,680.0,710.0,670.0,690.0,690.0,41534700
2022-10-07 07:00:00+07:00,690.0,695.0,670.0,685.0,685.0,15970100
2022-10-10 07:00:00+07:00,685.0,690.0,665.0,685.0,685.0,15555000
2022-10-11 07:00:00+07:00,685.0,685.0,660.0,680.0,680.0,15307800
2022-10-12 07:00:00+07:00,680.0,680.0,635.0,640.0,640.0,23069900
2022-10-13 07:00:00+07:00,640.0,650.0,605.0,650.0,650.0,21965500
2022-10-14 07:00:00+07:00,655.0,660.0,625.0,630.0,630.0,16382100
2022-10-17 07:00:00+07:00,630.0,640.0,600.0,640.0,640.0,16352500
2022-10-18 07:00:00+07:00,645.0,645.0,620.0,640.0,640.0,14804800
2022-10-19 07:00:00+07:00,640.0,660.0,630.0,640.0,640.0,13373400
2022-10-20 07:00:00+07:00,640.0,650.0,625.0,625.0,625.0,10465300
2022-10-21 07:00:00+07:00,625.0,625.0,605.0,620.0,620.0,9234500
2022-10-24 07:00:00+07:00,620.0,640.0,610.0,610.0,610.0,18784000
2022-10-25 07:00:00+07:00,620.0,630.0,610.0,615.0,615.0,9207000
2022-10-26 07:00:00+07:00,615.0,620.0,605.0,620.0,620.0,7493100
2022-10-27 07:00:00+07:00,620.0,620.0,605.0,605.0,605.0,8063300
2022-10-28 07:00:00+07:00,605.0,620.0,565.0,570.0,570.0,10479500
2022-10-31 07:00:00+07:00,570.0,575.0,560.0,565.0,565.0,6310100
2022-11-01 07:00:00+07:00,565.0,590.0,545.0,590.0,590.0,49151800
2022-11-02 07:00:00+07:00,595.0,625.0,580.0,620.0,620.0,42636400
2022-11-03 07:00:00+07:00,620.0,635.0,605.0,625.0,625.0,24440100
2022-11-04 07:00:00+07:00,625.0,635.0,600.0,625.0,625.0,19542900
2022-11-07 07:00:00+07:00,625.0,635.0,610.0,620.0,620.0,11055700
2022-11-08 07:00:00+07:00,615.0,655.0,610.0,645.0,645.0,38057000
2022-11-09 07:00:00+07:00,650.0,665.0,640.0,655.0,655.0,37967300
2022-11-10 07:00:00+07:00,650.0,670.0,630.0,645.0,645.0,23683500
2022-11-11 07:00:00+07:00,645.0,645.0,640.0,640.0,640.0,3465700
2022-11-14 07:00:00+07:00,640.0,675.0,635.0,645.0,645.0,31728100
2022-11-15 07:00:00+07:00,650.0,660.0,640.0,655.0,655.0,11481700
2022-11-16 07:00:00+07:00,655.0,655.0,635.0,650.0,650.0,9824200
2022-11-17 07:00:00+07:00,650.0,650.0,605.0,610.0,610.0,15451600
2022-11-18 07:00:00+07:00,610.0,630.0,605.0,620.0,620.0,9150700
2022-11-21 07:00:00+07:00,620.0,640.0,615.0,635.0,635.0,11125300
2022-11-22 07:00:00+07:00,635.0,660.0,630.0,655.0,655.0,14845100
2022-11-23 07:00:00+07:00,655.0,675.0,630.0,655.0,655.0,23766500
2022-11-24 07:00:00+07:00,655.0,665.0,640.0,660.0,660.0,12601400
2022-11-25 07:00:00+07:00,660.0,670.0,655.0,670.0,670.0,9929500
2022-11-28 07:00:00+07:00,675.0,755.0,640.0,675.0,675.0,99910000
2022-11-29 07:00:00+07:00,675.0,700.0,670.0,690.0,690.0,22586900
2022-11-30 07:00:00+07:00,695.0,700.0,685.0,685.0,685.0,8789100
2022-12-01 07:00:00+07:00,700.0,705.0,680.0,680.0,680.0,9444200
2022-12-02 07:00:00+07:00,675.0,700.0,670.0,675.0,675.0,10342000
2022-12-05 07:00:00+07:00,675.0,675.0,650.0,660.0,660.0,6819700
2022-12-06 07:00:00+07:00,655.0,685.0,650.0,680.0,680.0,13370000
2022-12-07 07:00:00+07:00,680.0,685.0,660.0,675.0,675.0,7678700
2022-12-08 07:00:00+07:00,675.0,675.0,640.0,655.0,655.0,8099200
2022-12-09 07:00:00+07:00,655.0,660.0,645.0,650.0,650.0,4828700
2022-12-12 07:00:00+07:00,650.0,665.0,640.0,655.0,655.0,8257000
2022-12-13 07:00:00+07:00,650.0,655.0,630.0,630.0,630.0,8560100
2022-12-14 07:00:00+07:00,630.0,630.0,620.0,630.0,630.0,4529000
2022-12-15 07:00:00+07:00,625.0,635.0,625.0,630.0,630.0,1424800
2022-12-16 07:00:00+07:00,630.0,635.0,625.0,630.0,630.0,1692400
2022-12-19 07:00:00+07:00,630.0,630.0,625.0,625.0,625.0,939500
2022-12-20 07:00:00+07:00,625.0,630.0,620.0,630.0,630.0,1615800
2022-12-21 07:00:00+07:00,630.0,650.0,625.0,640.0,640.0,4857700
2022-12-22 07:00:00+07:00,640.0,645.0,625.0,635.0,635.0,3180200
2022-12-23 07:00:00+07:00,635.0,650.0,630.0,630.0,630.0,7988000
2022-12-26 07:00:00+07:00,630.0,645.0,625.0,625.0,625.0,6367500
2022-12-27 07:00:00+07:00,625.0,630.0,620.0,630.0,630.0,2168200
2022-12-28 07:00:00+07:00,630.0,635.0,625.0,630.0,630.0,3968400
2022-12-29 07:00:00+07:00,630.0,630.0,625.0,630.0,630.0,907500
2022-12-30 07:00:00+07:00,630.0,630.0,620.0,625.0,625.0,5554100
2023-01-02 07:00:00+07:00,625.0,625.0,610.0,625.0,625.0,3200800
2023-01-03 07:00:00+07:00,625.0,635.0,610.0,610.0,610.0,8909500
2023-01-04 07:00:00+07:00,610.0,610.0,590.0,590.0,590.0,4393200
2023-01-05 07:00:00+07:00,590.0,590.0,565.0,565.0,565.0,3591000
2023-01-06 07:00:00+07:00,565.0,595.0,560.0,565.0,565.0,5526000
2023-01-09 07:00:00+07:00,565.0,565.0,545.0,555.0,555.0,3134500
2023-01-10 07:00:00+07:00,555.0,555.0,545.0,555.0,555.0,1786400
2023-01-11 07:00:00+07:00,555.0,555.0,545.0,550.0,550.0,1144600
2023-01-12 07:00:00+07:00,550.0,550.0,545.0,550.0,550.0,2004000
2023-01-13 07:00:00+07:00,545.0,550.0,545.0,550.0,550.0,742600
2023-01-16 07:00:00+07:00,550.0,550.0,545.0,550.0,550.0,588900
2023-01-17 07:00:00+07:00,550.0,550.0,545.0,550.0,550.0,622000
2023-01-18 07:00:00+07:00,560.0,560.0,535.0,545.0,545.0,1425500
2023-01-19 07:00:00+07:00,545.0,555.0,520.0,520.0,520.0,4263400
2023-01-20 07:00:00+07:00,520.0,535.0,515.0,525.0,525.0,3267100
2023-01-24 07:00:00+07:00,525.0,530.0,498.0,500.0,500.0,6729900
2023-01-25 07:00:00+07:00,500.0,500.0,468.0,488.0,488.0,10302200
2023-01-26 07:00:00+07:00,488.0,500.0,488.0,498.0,498.0,1903500
2023-01-27 07:00:00+07:00,498.0,615.0,496.0,600.0,600.0,17485000
2023-01-30 07:00:00+07:00,605.0,610.0,580.0,585.0,585.0,5464400
2023-01-31 07:00:00+07:00,585.0,590.0,560.0,585.0,585.0,2349500
2023-02-01 07:00:00+07:00,585.0,590.0,565.0,575.0,575.0,3230900
2023-02-02 07:00:00+07:00,575.0,660.0,575.0,610.0,610.0,9420000
2023-02-03 07:00:00+07:00,610.0,610.0,580.0,585.0,585.0,1555500
2023-02-06 07:00:00+07:00,585.0,585.0,560.0,560.0,560.0,1586500
2023-02-07 07:00:00+07:00,570.0,585.0,545.0,570.0,570.0,5234800
2023-02-08 07:00:00+07:00,575.0,580.0,565.0,575.0,575.0,961600
2023-02-09 07:00:00+07:00,575.0,600.0,565.0,595.0,595.0,5766700
2023-02-10 07:00:00+07:00,595.0,595.0,565.0,580.0,580.0,6372700
2023-02-13 07:00:00+07:00,580.0,580.0,565.0,565.0,565.0,938900
2023-02-14 07:00:00+07:00,565.0,570.0,555.0,565.0,565.0,3954200
2023-02-15 07:00:00+07:00,565.0,565.0,550.0,555.0,555.0,1236800
2023-02-16 07:00:00+07:00,555.0,555.0,530.0,555.0,555.0,4996400
2023-02-17 07:00:00+07:00,555.0,580.0,550.0,580.0,580.0,4453800
2023-02-20 07:00:00+07:00,580.0,580.0,560.0,565.0,565.0,2076200
2023-02-21 07:00:00+07:00,565.0,565.0,550.0,550.0,550.0,4910200
2023-02-22 07:00:00+07:00,550.0,565.0,540.0,550.0,550.0,3530600
2023-02-23 07:00:00+07:00,550.0,555.0,535.0,540.0,540.0,2525500
2023-02-24 07:00:00+07:00,540.0,555.0,535.0,555.0,555.0,3076300
2023-02-27 07:00:00+07:00,555.0,560.0,550.0,555.0,555.0,2716000
2023-02-28 07:00:00+07:00,555.0,555.0,545.0,550.0,550.0,3093400
2023-03-01 07:00:00+07:00,550.0,550.0,535.0,550.0,550.0,2781600
2023-03-02 07:00:00+07:00,550.0,565.0,540.0,540.0,540.0,3999600
2023-03-03 07:00:00+07:00,540.0,550.0,530.0,550.0,550.0,3108600
2023-03-06 07:00:00+07:00,545.0,555.0,540.0,550.0,550.0,3248500
2023-03-07 07:00:00+07:00,550.0,550.0,530.0,535.0,535.0,4257300
2023-03-08 07:00:00+07:00,535.0,535.0,510.0,510.0,510.0,4467200
2023-03-09 07:00:00+07:00,510.0,565.0,510.0,545.0,545.0,8296200
2023-03-10 07:00:00+07:00,545.0,555.0,535.0,545.0,545.0,5213700
2023-03-13 07:00:00+07:00,545.0,570.0,535.0,560.0,560.0,4830800
2023-03-14 07:00:00+07:00,560.0,580.0,540.0,550.0,550.0,12393900
2023-03-15 07:00:00+07:00,560.0,590.0,560.0,590.0,590.0,8059900
2023-03-16 07:00:00+07:00,600.0,615.0,595.0,610.0,610.0,6227500
2023-03-17 07:00:00+07:00,605.0,625.0,585.0,605.0,605.0,7719300
2023-03-20 07:00:00+07:00,605.0,620.0,595.0,600.0,600.0,5229100
2023-03-21 07:00:00+07:00,595.0,605.0,595.0,600.0,600.0,3289100
2023-03-24 07:00:00+07:00,595.0,610.0,590.0,590.0,590.0,5788100
2023-03-27 07:00:00+07:00,595.0,610.0,585.0,600.0,600.0,3857400
2023-03-28 07:00:00+07:00,600.0,610.0,595.0,595.0,595.0,3253400
2023-03-29 07:00:00+07:00,595.0,600.0,580.0,600.0,600.0,4451300
2023-03-30 07:00:00+07:00,600.0,600.0,560.0,600.0,600.0,10525300
2023-03-31 07:00:00+07:00,600.0,605.0,575.0,595.0,595.0,3128100
2023-04-03 07:00:00+07:00,595.0,600.0,580.0,595.0,595.0,4611400
2023-04-04 07:00:00+07:00,595.0,600.0,570.0,570.0,570.0,4669000
2023-04-05 07:00:00+07:00,580.0,600.0,570.0,580.0,580.0,7033500
2023-04-06 07:00:00+07:00,580.0,580.0,550.0,560.0,560.0,6281000
2023-04-10 07:00:00+07:00,555.0,575.0,545.0,565.0,565.0,3518800
2023-04-11 07:00:00+07:00,565.0,570.0,555.0,570.0,570.0,3742400
2023-04-12 07:00:00+07:00,570.0,580.0,565.0,575.0,575.0,1864800
2023-04-13 07:00:00+07:00,580.0,580.0,560.0,580.0,580.0,5387000
2023-04-14 07:00:00+07:00,580.0,585.0,570.0,585.0,585.0,4643500
2023-04-17 07:00:00+07:00,585.0,585.0,565.0,570.0,570.0,2625300
2023-04-18 07:00:00+07:00,570.0,575.0,555.0,555.0,555.0,4139800
2023-04-26 07:00:00+07:00,555.0,570.0,550.0,550.0,550.0,2755000
2023-04-27 07:00:00+07:00,550.0,620.0,545.0,610.0,610.0,8757600
2023-04-28 07:00:00+07:00,610.0,640.0,610.0,620.0,620.0,6928900
2023-05-02 07:00:00+07:00,640.0,645.0,610.0,610.0,610.0,4349800
2023-05-03 07:00:00+07:00,625.0,635.0,600.0,625.0,625.0,5720700
2023-05-04 07:00:00+07:00,625.0,710.0,615.0,680.0,680.0,28003500
2023-05-05 07:00:00+07:00,680.0,705.0,665.0,685.0,685.0,11689700
2023-05-08 07:00:00+07:00,695.0,710.0,675.0,690.0,690.0,12991700
2023-05-09 07:00:00+07:00,690.0,690.0,655.0,675.0,675.0,6312400
2023-05-10 07:00:00+07:00,675.0,685.0,650.0,675.0,675.0,8235600
2023-05-11 07:00:00+07:00,675.0,685.0,660.0,660.0,660.0,6632200
2023-05-12 07:00:00+07:00,655.0,665.0,640.0,660.0,660.0,5071600
2023-05-15 07:00:00+07:00,660.0,675.0,650.0,665.0,665.0,5849400
2023-05-16 07:00:00+07:00,665.0,670.0,650.0,670.0,670.0,6786000
2023-05-17 07:00:00+07:00,670.0,670.0,645.0,645.0,645.0,5422000
2023-05-19 07:00:00+07:00,645.0,645.0,620.0,630.0,630.0,6854400
2023-05-22 07:00:00+07:00,635.0,645.0,620.0,620.0,620.0,5321400
2023-05-23 07:00:00+07:00,620.0,660.0,620.0,640.0,640.0,4875100
2023-05-24 07:00:00+07:00,640.0,655.0,625.0,640.0,640.0,6492900
2023-05-25 07:00:00+07:00,640.0,650.0,635.0,640.0,640.0,4673600
2023-05-26 07:00:00+07:00,640.0,640.0,620.0,620.0,620.0,4733400
2023-05-29 07:00:00+07:00,620.0,635.0,610.0,610.0,610.0,4781800
2023-05-30 07:00:00+07:00,620.0,635.0,610.0,610.0,610.0,3961400
2023-05-31 07:00:00+07:00,610.0,615.0,570.0,595.0,595.0,14669600
2023-06-05 07:00:00+07:00,595.0,625.0,590.0,615.0,615.0,9064200
2023-06-06 07:00:00+07:00,620.0,620.0,605.0,610.0,610.0,3944200
2023-06-07 07:00:00+07:00,610.0,635.0,610.0,625.0,625.0,5601400
2023-06-08 07:00:00+07:00,630.0,645.0,620.0,630.0,630.0,2642200
2023-06-09 07:00:00+07:00,630.0,635.0,610.0,625.0,625.0,3949300
2023-06-12 07:00:00+07:00,625.0,635.0,615.0,620.0,620.0,3685800
2023-06-13 07:00:00+07:00,620.0,635.0,610.0,620.0,620.0,6481000
2023-06-14 07:00:00+07:00,635.0,645.0,610.0,610.0,610.0,1342100
2023-06-15 07:00:00+07:00,605.0,615.0,600.0,610.0,610.0,4121800
2023-06-16 07:00:00+07:00,610.0,615.0,605.0,610.0,610.0,3190700
2023-06-19 07:00:00+07:00,610.0,645.0,605.0,635.0,635.0,7797200
2023-06-20 07:00:00+07:00,650.0,660.0,620.0,635.0,635.0,4299200
2023-06-21 07:00:00+07:00,635.0,680.0,635.0,655.0,655.0,10583300
2023-06-22 07:00:00+07:00,655.0,665.0,650.0,655.0,655.0,6792300
2023-06-23 07:00:00+07:00,655.0,655.0,635.0,635.0,635.0,4804300
2023-06-26 07:00:00+07:00,635.0,645.0,610.0,620.0,620.0,8678000
2023-06-27 07:00:00+07:00,620.0,640.0,615.0,630.0,630.0,6089500
2023-07-03 07:00:00+07:00,630.0,640.0,600.0,620.0,620.0,6486300
2023-07-04 07:00:00+07:00,620.0,650.0,615.0,630.0,630.0,8629500
2023-07-05 07:00:00+07:00,630.0,680.0,630.0,665.0,665.0,16155600
2023-07-06 07:00:00+07:00,665.0,685.0,610.0,630.0,630.0,26477300
2023-07-07 07:00:00+07:00,630.0,640.0,625.0,640.0,640.0,4675300
2023-07-10 07:00:00+07:00,645.0,645.0,620.0,625.0,625.0,4183500
2023-07-11 07:00:00+07:00,625.0,630.0,620.0,620.0,620.0,3488300
2023-07-12 07:00:00+07:00,630.0,630.0,615.0,615.0,615.0,2741800
2023-07-13 07:00:00+07:00,615.0,625.0,615.0,615.0,615.0,4050000
2023-07-14 07:00:00+07:00,615.0,630.0,615.0,615.0,615.0,4028500
2023-07-17 07:00:00+07:00,650.0,650.0,610.0,630.0,630.0,7128900
2023-07-18 07:00:00+07:00,625.0,650.0,625.0,650.0,650.0,10298500
2023-07-20 07:00:00+07:00,650.0,685.0,645.0,675.0,675.0,17991300
2023-07-21 07:00:00+07:00,675.0,685.0,660.0,680.0,680.0,11045700
2023-07-24 07:00:00+07:00,680.0,680.0,650.0,655.0,655.0,7764600
2023-07-25 07:00:00+07:00,655.0,660.0,640.0,640.0,640.0,10154500
2023-07-26 07:00:00+07:00,640.0,685.0,635.0,675.0,675.0,9200500
2023-07-27 07:00:00+07:00,675.0,680.0,645.0,650.0,650.0,7787800
2023-07-28 07:00:00+07:00,650.0,655.0,635.0,650.0,650.0,7292500
2023-07-31 07:00:00+07:00,650.0,655.0,630.0,630.0,630.0,11610400
2023-08-01 07:00:00+07:00,645.0,645.0,620.0,635.0,635.0,6724800
2023-08-02 07:00:00+07:00,630.0,650.0,620.0,645.0,645.0,8033300
2023-08-03 07:00:00+07:00,640.0,645.0,630.0,640.0,640.0,4126800
2023-08-04 07:00:00+07:00,640.0,650.0,635.0,640.0,640.0,1173900
2023-08-07 07:00:00+07:00,640.0,645.0,635.0,645.0,645.0,2560300
2023-08-08 07:00:00+07:00,645.0,655.0,640.0,650.0,650.0,4908700
2023-08-09 07:00:00+07:00,655.0,660.0,650.0,655.0,655.0,2162500
2023-08-10 07:00:00+07:00,655.0,665.0,650.0,655.0,655.0,1669600
2023-08-11 07:00:00+07:00,660.0,675.0,645.0,660.0,660.0,10730500
2023-08-14 07:00:00+07:00,660.0,665.0,645.0,655.0,655.0,3063600
2023-08-15 07:00:00+07:00,655.0,680.0,655.0,660.0,660.0,4979800
2023-08-16 07:00:00+07:00,660.0,665.0,620.0,650.0,650.0,4308700
2023-08-18 07:00:00+07:00,650.0,660.0,635.0,655.0,655.0,8346600
2023-08-21 07:00:00+07:00,660.0,665.0,650.0,655.0,655.0,1662500
2023-08-22 07:00:00+07:00,655.0,720.0,650.0,700.0,700.0,29824700
2023-08-23 07:00:00+07:00,700.0,720.0,690.0,690.0,690.0,9670500
2023-08-24 07:00:00+07:00,695.0,710.0,685.0,710.0,710.0,6406900
2023-08-25 07:00:00+07:00,710.0,750.0,695.0,710.0,710.0,24550700
2023-08-28 07:00:00+07:00,720.0,760.0,700.0,750.0,750.0,29405800
2023-08-29 07:00:00+07:00,750.0,770.0,720.0,720.0,720.0,14566100
2023-08-30 07:00:00+07:00,720.0,750.0,720.0,730.0,730.0,6334600
2023-08-31 07:00:00+07:00,730.0,730.0,705.0,715.0,715.0,7423100
2023-09-01 07:00:00+07:00,710.0,735.0,710.0,725.0,725.0,4805200
2023-09-04 07:00:00+07:00,725.0,730.0,720.0,720.0,720.0,2087500
2023-09-05 07:00:00+07:00,720.0,735.0,715.0,715.0,715.0,2370300
2023-09-06 07:00:00+07:00,725.0,735.0,715.0,735.0,735.0,3477000
2023-09-07 07:00:00+07:00,740.0,750.0,720.0,720.0,720.0,5789400
2023-09-08 07:00:00+07:00,730.0,735.0,720.0,725.0,725.0,3401800
2023-09-11 07:00:00+07:00,730.0,740.0,730.0,735.0,735.0,4731400
2023-09-12 07:00:00+07:00,745.0,750.0,725.0,735.0,735.0,5668700
2023-09-13 07:00:00+07:00,735.0,735.0,725.0,725.0,725.0,3391300
2023-09-14 07:00:00+07:00,725.0,730.0,685.0,710.0,710.0,9887600
2023-09-15 07:00:00+07:00,710.0,725.0,710.0,720.0,720.0,4037700
2023-09-18 07:00:00+07:00,720.0,780.0,720.0,765.0,765.0,27100100
2023-09-19 07:00:00+07:00,770.0,815.0,770.0,785.0,785.0,23821300
2023-09-20 07:00:00+07:00,780.0,810.0,770.0,775.0,775.0,10832500
2023-09-21 07:00:00+07:00,775.0,855.0,775.0,830.0,830.0,28647800
2023-09-22 07:00:00+07:00,835.0,840.0,815.0,820.0,820.0,11393400
2023-09-25 07:00:00+07:00,825.0,865.0,820.0,840.0,840.0,19458700
2023-09-26 07:00:00+07:00,840.0,845.0,735.0,740.0,740.0,31671100
2023-09-27 07:00:00+07:00,740.0,760.0,730.0,730.0,730.0,8101800
2023-09-29 07:00:00+07:00,730.0,735.0,705.0,705.0,705.0,7305300
2023-10-02 07:00:00+07:00,705.0,735.0,705.0,735.0,735.0,4165100
2023-10-03 07:00:00+07:00,735.0,740.0,720.0,720.0,720.0,3649200
2023-10-04 07:00:00+07:00,725.0,725.0,705.0,720.0,720.0,3671400
2023-10-05 07:00:00+07:00,725.0,730.0,710.0,720.0,720.0,9406700
2023-10-06 07:00:00+07:00,715.0,720.0,705.0,715.0,715.0,2669800
2023-10-09 07:00:00+07:00,715.0,720.0,705.0,705.0,705.0,2022000
2023-10-10 07:00:00+07:00,705.0,725.0,705.0,710.0,710.0,3756300
2023-10-11 07:00:00+07:00,715.0,720.0,705.0,710.0,710.0,3531400
2023-10-12 07:00:00+07:00,710.0,710.0,690.0,705.0,705.0,5471500
2023-10-13 07:00:00+07:00,710.0,715.0,705.0,705.0,705.0,2873500
2023-10-16 07:00:00+07:00,705.0,715.0,700.0,705.0,705.0,1996600
2023-10-17 07:00:00+07:00,710.0,735.0,705.0,725.0,725.0,4275100
2023-10-18 07:00:00+07:00,725.0,730.0,705.0,710.0,710.0,4519800
2023-10-19 07:00:00+07:00,710.0,710.0,700.0,700.0,700.0,2802800
2023-10-20 07:00:00+07:00,700.0,710.0,700.0,705.0,705.0,1223400
2023-10-23 07:00:00+07:00,705.0,710.0,700.0,705.0,705.0,1976900
2023-10-24 07:00:00+07:00,705.0,710.0,705.0,705.0,705.0,830600
2023-10-25 07:00:00+07:00,710.0,720.0,710.0,715.0,715.0,2042700
2023-10-26 07:00:00+07:00,715.0,720.0,705.0,705.0,705.0,2031000
2023-10-27 07:00:00+07:00,710.0,715.0,705.0,705.0,705.0,1355700
2023-10-30 07:00:00+07:00,705.0,715.0,705.0,705.0,705.0,1414800
2023-10-31 07:00:00+07:00,705.0,710.0,700.0,710.0,710.0,998300
2023-11-01 07:00:00+07:00,710.0,710.0,700.0,700.0,700.0,1342700
2023-11-02 07:00:00+07:00,705.0,710.0,705.0,710.0,710.0,318800
2023-11-03 07:00:00+07:00,710.0,720.0,705.0,720.0,720.0,2490900
2023-11-06 07:00:00+07:00,720.0,725.0,715.0,720.0,720.0,1558200
2023-11-07 07:00:00+07:00,720.0,720.0,700.0,710.0,710.0,4334000
2023-11-08 07:00:00+07:00,710.0,720.0,710.0,715.0,715.0,755000
2023-11-09 07:00:00+07:00,715.0,715.0,705.0,715.0,715.0,705300
2023-11-10 07:00:00+07:00,715.0,715.0,705.0,705.0,705.0,2431500
2023-11-13 07:00:00+07:00,705.0,710.0,700.0,700.0,700.0,1112000
2023-11-14 07:00:00+07:00,700.0,715.0,700.0,715.0,715.0,1979700
2023-11-15 07:00:00+07:00,715.0,765.0,710.0,745.0,745.0,20309200
2023-11-16 07:00:00+07:00,745.0,760.0,745.0,750.0,750.0,3770600
2023-11-17 07:00:00+07:00,750.0,750.0,725.0,740.0,740.0,4690900
2023-11-20 07:00:00+07:00,740.0,750.0,730.0,740.0,740.0,1629000
2023-11-21 07:00:00+07:00,740.0,745.0,710.0,715.0,715.0,2759000
2023-11-22 07:00:00+07:00,715.0,720.0,705.0,710.0,710.0,1730700
2023-11-23 07:00:00+07:00,710.0,745.0,705.0,730.0,730.0,8372000
2023-11-24 07:00:00+07:00,730.0,735.0,720.0,735.0,735.0,3141100
2023-11-27 07:00:00+07:00,740.0,765.0,725.0,750.0,750.0,9091300
2023-11-28 07:00:00+07:00,800.0,800.0,725.0,725.0,725.0,3708600
2023-11-29 07:00:00+07:00,720.0,735.0,710.0,710.0,710.0,5327200
2023-11-30 07:00:00+07:00,710.0,725.0,710.0,715.0,715.0,2523400
2023-12-01 07:00:00+07:00,715.0,725.0,710.0,720.0,720.0,2374700
2023-12-04 07:00:00+07:00,710.0,720.0,710.0,720.0,720.0,3191300
2023-12-05 07:00:00+07:00,720.0,735.0,710.0,715.0,715.0,6325000
2023-12-06 07:00:00+07:00,715.0,735.0,710.0,720.0,720.0,6277300
2023-12-07 07:00:00+07:00,720.0,725.0,700.0,715.0,715.0,5448600
2023-12-08 07:00:00+07:00,710.0,715.0,705.0,705.0,705.0,2527400
2023-12-11 07:00:00+07:00,705.0,715.0,700.0,710.0,710.0,4427600
2023-12-12 07:00:00+07:00,710.0,720.0,705.0,705.0,705.0,1386500
2023-12-13 07:00:00+07:00,705.0,720.0,705.0,710.0,710.0,6239200
2023-12-14 07:00:00+07:00,715.0,740.0,705.0,730.0,730.0,9275900
2023-12-15 07:00:00+07:00,730.0,740.0,720.0,725.0,725.0,1543800
2023-12-18 07:00:00+07:00,725.0,735.0,710.0,710.0,710.0,3228200
