Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-30 07:00:00+07:00,497.0,497.0,491.0,497.0,390.6062316894531,10268000
2023-03-31 07:00:00+07:00,491.0,502.5,490.0,497.0,390.6062316894531,11794000
2023-04-03 07:00:00+07:00,496.0,500.0,466.0,466.0,366.2424926757813,12548000
2023-04-04 07:00:00+07:00,468.0,474.0,463.0,469.0,368.6002807617188,12108000
2023-04-05 07:00:00+07:00,469.0,470.0,450.0,459.0,360.7409973144531,9827000
2023-04-06 07:00:00+07:00,459.0,460.0,450.0,451.0,354.4535522460937,11538000
2023-04-10 07:00:00+07:00,451.0,456.0,440.0,443.0,348.1661376953125,11605000
2023-04-11 07:00:00+07:00,443.0,463.0,436.0,463.0,363.88470458984375,11694000
2023-04-12 07:00:00+07:00,464.0,475.0,450.0,470.0,369.38616943359375,11870000
2023-04-13 07:00:00+07:00,470.0,471.0,463.0,471.0,370.172119140625,11622000
2023-04-14 07:00:00+07:00,470.0,478.0,467.0,477.0,374.8876953125,13280000
2023-04-17 07:00:00+07:00,476.0,481.0,462.0,477.0,374.8876953125,10767000
2023-04-18 07:00:00+07:00,477.0,477.0,462.0,465.0,365.4565734863281,11541000
2023-04-26 07:00:00+07:00,475.0,475.0,450.0,455.0,357.5972595214844,12650000
2023-04-27 07:00:00+07:00,459.0,488.0,459.0,485.0,381.1751098632813,11204000
2023-04-28 07:00:00+07:00,485.0,487.0,477.0,484.0,380.3891906738281,12156000
2023-05-02 07:00:00+07:00,486.0,486.0,469.0,473.0,371.7439575195313,11293000
2023-05-03 07:00:00+07:00,474.0,474.0,464.0,474.0,372.5299072265625,12038000
2023-05-04 07:00:00+07:00,476.0,480.0,466.0,469.0,368.6002807617188,10579000
2023-05-05 07:00:00+07:00,470.0,470.0,458.0,458.0,359.955078125,10513000
2023-05-08 07:00:00+07:00,458.0,473.0,450.0,466.0,366.2424926757813,11991000
2023-05-09 07:00:00+07:00,466.0,467.0,456.0,458.0,359.955078125,11125000
2023-05-10 07:00:00+07:00,460.0,475.0,460.0,473.0,371.7439575195313,11003000
2023-05-11 07:00:00+07:00,475.0,500.0,475.0,497.0,390.6062316894531,12715000
2023-05-12 07:00:00+07:00,497.0,527.5,497.0,527.5,414.5770568847656,15304000
2023-05-15 07:00:00+07:00,530.0,600.0,527.5,585.0,459.7679138183594,59368000
2023-05-16 07:00:00+07:00,590.0,595.0,545.0,545.0,428.3307800292969,26371000
2023-05-17 07:00:00+07:00,545.0,545.0,507.5,525.0,412.61224365234375,36135000
2023-05-19 07:00:00+07:00,525.0,537.5,510.0,530.0,416.5419006347656,26140000
2023-05-22 07:00:00+07:00,532.5,547.5,532.5,542.5,426.365966796875,42197000
2023-05-23 07:00:00+07:00,542.5,552.5,542.5,542.5,426.365966796875,33051000
2023-05-24 07:00:00+07:00,542.5,550.0,532.5,550.0,432.2604675292969,61835000
2023-05-25 07:00:00+07:00,512.5,512.5,512.5,512.5,508.7932434082031,2491000
2023-05-26 07:00:00+07:00,477.0,477.0,477.0,477.0,473.5499877929688,1145000
2023-05-29 07:00:00+07:00,444.0,444.0,444.0,444.0,440.7886657714844,1804000
2023-05-30 07:00:00+07:00,427.0,427.0,414.0,415.0,411.9984130859375,37421000
2023-05-31 07:00:00+07:00,414.0,429.0,410.0,423.0,419.9405517578125,21275000
2023-06-05 07:00:00+07:00,423.0,423.0,412.0,413.0,410.0128784179688,16035000
2023-06-06 07:00:00+07:00,413.0,423.0,413.0,419.0,415.969482421875,17029000
2023-06-07 07:00:00+07:00,419.0,419.0,411.0,414.0,411.0056457519531,17400000
2023-06-08 07:00:00+07:00,414.0,414.0,400.0,400.0,397.1069030761719,39366000
2023-06-09 07:00:00+07:00,400.0,405.0,391.0,403.0,400.085205078125,26276000
2023-06-12 07:00:00+07:00,399.0,404.0,395.0,400.0,397.1069030761719,20653000
2023-06-13 07:00:00+07:00,400.0,402.0,380.0,380.0,377.2515869140625,32060000
2023-06-14 07:00:00+07:00,381.0,393.0,353.0,388.0,385.1936950683594,37345000
2023-06-15 07:00:00+07:00,387.0,395.0,384.0,390.0,387.1792297363281,20176000
2023-06-16 07:00:00+07:00,400.0,400.0,373.0,373.0,370.3022155761719,28216000
2023-06-19 07:00:00+07:00,385.0,386.0,370.0,370.0,367.3239135742188,22129000
2023-06-20 07:00:00+07:00,378.0,380.0,366.0,366.0,363.3528442382813,18212000
2023-06-21 07:00:00+07:00,366.0,372.0,364.0,365.0,362.3600769042969,18167000
2023-06-22 07:00:00+07:00,366.0,370.0,364.0,364.0,361.3673095703125,18355000
2023-06-23 07:00:00+07:00,360.0,365.0,360.0,362.0,359.3817749023437,22766000
2023-06-26 07:00:00+07:00,362.0,363.0,358.0,360.0,357.396240234375,10171000
2023-06-27 07:00:00+07:00,359.0,364.0,358.0,362.0,359.3817749023437,10534000
2023-07-03 07:00:00+07:00,363.0,365.0,355.0,365.0,362.3600769042969,19584000
2023-07-04 07:00:00+07:00,365.0,368.0,360.0,363.0,360.3745422363281,11164000
2023-07-05 07:00:00+07:00,363.0,366.0,360.0,363.0,360.3745422363281,11109000
2023-07-06 07:00:00+07:00,365.0,372.0,363.0,372.0,369.3094482421875,12141000
2023-07-07 07:00:00+07:00,372.0,375.0,366.0,370.0,367.3239135742188,9697000
2023-07-10 07:00:00+07:00,370.0,372.0,364.0,365.0,362.3600769042969,10628000
2023-07-11 07:00:00+07:00,369.0,369.0,363.0,363.0,360.3745422363281,10556000
2023-07-12 07:00:00+07:00,365.0,366.0,363.0,363.0,360.3745422363281,9577000
2023-07-13 07:00:00+07:00,364.0,364.0,359.0,360.0,357.396240234375,7164000
2023-07-14 07:00:00+07:00,360.0,360.0,350.0,357.0,354.4179382324219,14223000
2023-07-17 07:00:00+07:00,357.0,361.0,356.0,360.0,357.396240234375,8101000
2023-07-18 07:00:00+07:00,362.0,364.0,360.0,361.0,358.3890075683594,9179000
2023-07-20 07:00:00+07:00,361.0,362.0,356.0,360.0,357.396240234375,9095000
2023-07-21 07:00:00+07:00,360.0,362.0,359.0,360.0,357.396240234375,8899000
2023-07-24 07:00:00+07:00,360.0,365.0,360.0,363.0,360.3745422363281,9565000
2023-07-25 07:00:00+07:00,365.0,386.0,363.0,384.0,381.22265625,26423000
2023-07-26 07:00:00+07:00,385.0,395.0,377.0,379.0,376.2588195800781,25314000
2023-07-27 07:00:00+07:00,379.0,380.0,371.0,373.0,370.3022155761719,12435000
2023-07-28 07:00:00+07:00,375.0,383.0,371.0,382.0,379.2371215820313,12087000
2023-07-31 07:00:00+07:00,382.0,390.0,377.0,390.0,387.1792297363281,19382000
2023-08-01 07:00:00+07:00,389.0,389.0,377.0,378.0,375.26605224609375,13336000
2023-08-02 07:00:00+07:00,378.0,380.0,365.0,369.0,366.3311462402344,14738000
2023-08-03 07:00:00+07:00,369.0,375.0,366.0,373.0,370.3022155761719,8528000
2023-08-04 07:00:00+07:00,374.0,374.0,369.0,370.0,367.3239135742188,9006000
2023-08-07 07:00:00+07:00,371.0,371.0,367.0,368.0,365.33837890625,8867000
2023-08-08 07:00:00+07:00,368.0,370.0,366.0,368.0,365.33837890625,8476000
2023-08-09 07:00:00+07:00,368.0,370.0,361.0,361.0,358.3890075683594,10569000
2023-08-10 07:00:00+07:00,361.0,368.0,361.0,367.0,364.3456115722656,9455000
2023-08-11 07:00:00+07:00,367.0,369.0,364.0,367.0,364.3456115722656,9069000
2023-08-14 07:00:00+07:00,368.0,368.0,360.0,364.0,361.3673095703125,11773000
2023-08-15 07:00:00+07:00,364.0,368.0,362.0,366.0,363.3528442382813,8724000
2023-08-16 07:00:00+07:00,367.0,367.0,362.0,366.0,363.3528442382813,8950000
2023-08-18 07:00:00+07:00,366.0,367.0,361.0,363.0,360.3745422363281,9025000
2023-08-21 07:00:00+07:00,363.0,365.0,360.0,362.0,359.3817749023437,9120000
2023-08-22 07:00:00+07:00,362.0,365.0,360.0,362.0,359.3817749023437,12579000
2023-08-23 07:00:00+07:00,362.0,364.0,360.0,361.0,358.3890075683594,11238000
2023-08-24 07:00:00+07:00,361.0,362.0,343.0,348.0,345.4830017089844,29516000
2023-08-25 07:00:00+07:00,350.0,355.0,334.0,334.0,331.5842590332031,24234000
2023-08-28 07:00:00+07:00,337.0,341.0,330.0,341.0,338.5336303710937,16496000
2023-08-29 07:00:00+07:00,341.0,354.0,341.0,343.0,340.5191650390625,13232000
2023-08-30 07:00:00+07:00,348.0,348.0,338.0,339.0,336.548095703125,12084000
2023-08-31 07:00:00+07:00,339.0,340.0,336.0,337.0,334.56256103515625,10981000
2023-09-01 07:00:00+07:00,338.0,359.0,336.0,340.0,337.5408630371094,10857000
2023-09-04 07:00:00+07:00,343.0,356.0,342.0,343.0,340.5191650390625,13346000
2023-09-05 07:00:00+07:00,344.0,346.0,341.0,343.0,340.5191650390625,8982000
2023-09-06 07:00:00+07:00,346.0,347.0,342.0,346.0,343.4974670410156,9332000
2023-09-07 07:00:00+07:00,347.0,352.0,343.0,350.0,347.4685363769531,11161000
2023-09-08 07:00:00+07:00,351.0,356.0,343.0,344.0,341.5119323730469,11702000
2023-09-11 07:00:00+07:00,344.0,345.0,337.0,339.0,336.548095703125,16969000
2023-09-12 07:00:00+07:00,338.0,340.0,334.0,336.0,333.5697937011719,11274000
2023-09-13 07:00:00+07:00,335.0,337.0,330.0,331.0,328.60595703125,12110000
2023-09-14 07:00:00+07:00,331.0,336.0,324.0,326.0,323.6421203613281,18548000
2023-09-15 07:00:00+07:00,326.0,327.0,320.0,320.0,317.6855163574219,19061000
2023-09-18 07:00:00+07:00,322.0,333.0,320.0,325.0,322.6493530273437,12585000
2023-09-19 07:00:00+07:00,325.0,326.0,319.0,324.0,321.6565856933594,11689000
2023-09-20 07:00:00+07:00,326.0,332.0,320.0,327.0,324.6348876953125,12947000
2023-09-21 07:00:00+07:00,327.0,327.0,322.0,324.0,321.6565856933594,10081000
2023-09-22 07:00:00+07:00,324.0,330.0,324.0,329.0,326.62042236328125,8688000
2023-09-25 07:00:00+07:00,329.0,330.0,323.0,323.0,320.663818359375,11251000
2023-09-26 07:00:00+07:00,323.0,325.0,321.0,321.0,318.67828369140625,8955000
2023-09-27 07:00:00+07:00,321.0,323.0,320.0,321.0,318.67828369140625,8786000
2023-09-29 07:00:00+07:00,324.0,325.0,321.0,322.0,319.6710510253906,8214000
2023-10-02 07:00:00+07:00,322.0,324.0,319.0,320.0,317.6855163574219,9447000
2023-10-03 07:00:00+07:00,321.0,322.0,300.0,310.0,307.7578430175781,14840000
2023-10-04 07:00:00+07:00,313.0,313.0,297.0,301.0,298.82293701171875,14515000
2023-10-05 07:00:00+07:00,301.0,307.0,288.0,288.0,285.9169921875,17698000
2023-10-06 07:00:00+07:00,290.0,301.0,281.0,299.0,296.83740234375,11734000
2023-10-09 07:00:00+07:00,303.0,309.0,295.0,308.0,305.7723083496094,11173000
2023-10-10 07:00:00+07:00,308.0,314.0,305.0,309.0,306.7650756835937,11796000
2023-10-11 07:00:00+07:00,309.0,312.0,305.0,309.0,306.7650756835937,8384000
2023-10-12 07:00:00+07:00,309.0,310.0,306.0,308.0,305.7723083496094,7780000
2023-10-13 07:00:00+07:00,308.0,308.0,302.0,304.0,301.8012390136719,8042000
2023-10-16 07:00:00+07:00,304.0,337.0,304.0,327.0,324.6348876953125,35952000
2023-10-17 07:00:00+07:00,328.0,329.0,313.0,325.0,322.6493530273437,35200000
2023-10-18 07:00:00+07:00,326.0,340.0,318.0,336.0,333.5697937011719,46987000
2023-10-19 07:00:00+07:00,336.0,365.0,336.0,354.0,351.4396057128906,64342000
2023-10-20 07:00:00+07:00,360.0,375.0,353.0,365.0,362.3600769042969,73603000
2023-10-23 07:00:00+07:00,365.0,366.0,350.0,362.0,359.3817749023437,21263000
2023-10-24 07:00:00+07:00,361.0,393.0,359.0,390.0,387.1792297363281,87532000
2023-10-25 07:00:00+07:00,391.0,438.0,390.0,425.0,421.9260864257813,130188000
2023-10-26 07:00:00+07:00,426.0,435.0,402.0,420.0,416.9622497558594,50527000
2023-10-27 07:00:00+07:00,415.0,434.0,395.0,395.0,392.14306640625,75742000
2023-10-30 07:00:00+07:00,395.0,493.0,373.0,380.0,377.2515869140625,401954000
2023-10-31 07:00:00+07:00,378.0,416.0,378.0,387.0,384.200927734375,133063000
2023-11-01 07:00:00+07:00,387.0,403.0,378.0,390.0,387.1792297363281,43367000
2023-11-02 07:00:00+07:00,390.0,397.0,382.0,383.0,380.2298889160156,23076000
2023-11-03 07:00:00+07:00,386.0,390.0,363.0,376.0,373.280517578125,45992000
2023-11-06 07:00:00+07:00,376.0,414.0,373.0,413.0,410.0128784179688,57173000
2023-11-07 07:00:00+07:00,413.0,435.0,395.0,424.0,420.9333190917969,141290000
