Datetime,Open,High,Low,Close,Adj Close,Volume
2022-11-03 07:00:00+07:00,226.0,240.0,226.0,230.0,186.1509552001953,8903300
2022-11-04 07:00:00+07:00,230.0,234.0,226.0,226.0,182.91354370117188,6832700
2022-11-07 07:00:00+07:00,228.0,240.0,228.0,240.0,194.2444763183593,9334600
2022-11-08 07:00:00+07:00,242.0,244.0,234.0,236.0,191.007064819336,8200700
2022-11-09 07:00:00+07:00,238.0,248.0,238.0,240.0,194.2444763183593,9231100
2022-11-10 07:00:00+07:00,242.0,242.0,224.0,228.0,184.53225708007807,7822800
2022-11-11 07:00:00+07:00,230.0,240.0,230.0,230.0,186.1509552001953,7446100
2022-11-14 07:00:00+07:00,232.0,242.0,230.0,238.0,192.6257781982422,9758500
2022-11-15 07:00:00+07:00,238.0,248.0,238.0,248.0,200.71929931640625,9832600
2022-11-16 07:00:00+07:00,250.0,252.0,242.0,246.0,199.10060119628903,9393300
2022-11-17 07:00:00+07:00,246.0,250.0,246.0,248.0,200.71929931640625,5594300
2022-11-18 07:00:00+07:00,248.0,250.0,236.0,246.0,199.10060119628903,7245800
2022-11-21 07:00:00+07:00,246.0,250.0,242.0,244.0,197.4818878173828,12615800
2022-11-22 07:00:00+07:00,246.0,248.0,240.0,240.0,194.2444763183593,11555000
2022-11-23 07:00:00+07:00,244.0,244.0,224.0,242.0,195.86317443847656,13415400
2022-11-24 07:00:00+07:00,242.0,254.0,242.0,246.0,199.10060119628903,8187700
2022-11-25 07:00:00+07:00,246.0,248.0,242.0,246.0,199.10060119628903,12597600
2022-11-28 07:00:00+07:00,248.0,248.0,236.0,240.0,194.2444763183593,8047100
2022-11-29 07:00:00+07:00,238.0,244.0,236.0,244.0,197.4818878173828,7560100
2022-11-30 07:00:00+07:00,244.0,248.0,242.0,244.0,197.4818878173828,8485500
2022-12-01 07:00:00+07:00,244.0,244.0,238.0,244.0,197.4818878173828,6524200
2022-12-02 07:00:00+07:00,244.0,244.0,234.0,242.0,195.86317443847656,6505100
2022-12-05 07:00:00+07:00,242.0,242.0,236.0,236.0,191.007064819336,5639300
2022-12-06 07:00:00+07:00,236.0,246.0,230.0,242.0,195.86317443847656,13860400
2022-12-07 07:00:00+07:00,242.0,248.0,230.0,232.0,187.7696685791016,6484500
2022-12-08 07:00:00+07:00,232.0,238.0,226.0,232.0,187.7696685791016,11185000
2022-12-09 07:00:00+07:00,234.0,234.0,218.0,226.0,182.91354370117188,5800600
2022-12-12 07:00:00+07:00,226.0,226.0,214.0,220.0,178.05743408203125,5382500
2022-12-13 07:00:00+07:00,220.0,232.0,216.0,222.0,179.67613220214844,17961800
2022-12-14 07:00:00+07:00,222.0,222.0,212.0,218.0,176.43873596191406,1972700
2022-12-15 07:00:00+07:00,218.0,220.0,214.0,216.0,174.8200225830078,6920100
2022-12-16 07:00:00+07:00,216.0,218.0,212.0,216.0,174.8200225830078,5927800
2022-12-19 07:00:00+07:00,216.0,220.0,214.0,214.0,173.20132446289062,4965500
2022-12-20 07:00:00+07:00,214.0,216.0,210.0,214.0,173.20132446289062,4889900
2022-12-21 07:00:00+07:00,216.0,216.0,212.0,212.0,171.58262634277344,8732700
2022-12-22 07:00:00+07:00,212.0,218.0,212.0,218.0,176.43873596191406,13257900
2022-12-23 07:00:00+07:00,220.0,228.0,218.0,224.0,181.2948455810547,12487400
2022-12-26 07:00:00+07:00,226.0,226.0,220.0,220.0,178.05743408203125,8956400
2022-12-27 07:00:00+07:00,220.0,226.0,218.0,224.0,181.2948455810547,8756400
2022-12-28 07:00:00+07:00,224.0,226.0,218.0,220.0,178.05743408203125,9131300
2022-12-29 07:00:00+07:00,220.0,224.0,214.0,222.0,179.67613220214844,12363400
2022-12-30 07:00:00+07:00,222.0,224.0,218.0,218.0,176.43873596191406,7870200
2023-01-02 07:00:00+07:00,218.0,220.0,216.0,218.0,176.43873596191406,7879000
2023-01-03 07:00:00+07:00,218.0,222.0,216.0,220.0,178.05743408203125,9702000
2023-01-04 07:00:00+07:00,220.0,222.0,216.0,216.0,174.8200225830078,5040200
2023-01-05 07:00:00+07:00,216.0,216.0,206.0,210.0,169.96392822265625,5365200
2023-01-06 07:00:00+07:00,210.0,212.0,206.0,208.0,168.34521484375,3206400
2023-01-09 07:00:00+07:00,210.0,214.0,202.0,204.0,165.10780334472656,10288600
2023-01-10 07:00:00+07:00,204.0,206.0,200.0,202.0,163.48910522460938,8530700
2023-01-11 07:00:00+07:00,202.0,206.0,200.0,206.0,166.72650146484375,4728800
2023-01-12 07:00:00+07:00,204.0,220.0,204.0,216.0,174.8200225830078,7166500
2023-01-13 07:00:00+07:00,216.0,220.0,208.0,212.0,171.58262634277344,4374000
2023-01-16 07:00:00+07:00,212.0,214.0,208.0,210.0,169.96392822265625,4119300
2023-01-17 07:00:00+07:00,210.0,216.0,208.0,212.0,171.58262634277344,8046100
2023-01-18 07:00:00+07:00,214.0,216.0,212.0,212.0,171.58262634277344,3684200
2023-01-19 07:00:00+07:00,214.0,216.0,210.0,216.0,174.8200225830078,5409400
2023-01-20 07:00:00+07:00,216.0,216.0,210.0,214.0,173.20132446289062,10149300
2023-01-24 07:00:00+07:00,214.0,216.0,210.0,212.0,171.58262634277344,7015000
2023-01-25 07:00:00+07:00,212.0,214.0,210.0,214.0,173.20132446289062,4034200
2023-01-26 07:00:00+07:00,214.0,218.0,212.0,214.0,173.20132446289062,7610600
2023-01-27 07:00:00+07:00,216.0,220.0,214.0,218.0,176.43873596191406,8557500
2023-01-30 07:00:00+07:00,216.0,220.0,214.0,216.0,174.8200225830078,9062900
2023-01-31 07:00:00+07:00,216.0,218.0,214.0,216.0,174.8200225830078,6373600
2023-02-01 07:00:00+07:00,216.0,220.0,214.0,214.0,173.20132446289062,6535600
2023-02-02 07:00:00+07:00,216.0,218.0,210.0,216.0,174.8200225830078,9764900
2023-02-03 07:00:00+07:00,216.0,220.0,216.0,220.0,178.05743408203125,5891600
2023-02-06 07:00:00+07:00,222.0,224.0,216.0,220.0,178.05743408203125,9593700
2023-02-07 07:00:00+07:00,220.0,220.0,216.0,220.0,178.05743408203125,5941400
2023-02-08 07:00:00+07:00,220.0,224.0,218.0,218.0,176.43873596191406,5303600
2023-02-09 07:00:00+07:00,220.0,222.0,212.0,220.0,178.05743408203125,12801300
2023-02-10 07:00:00+07:00,220.0,222.0,216.0,220.0,178.05743408203125,6578600
2023-02-13 07:00:00+07:00,220.0,222.0,214.0,216.0,174.8200225830078,6396100
2023-02-14 07:00:00+07:00,216.0,220.0,214.0,216.0,174.8200225830078,10152600
2023-02-15 07:00:00+07:00,216.0,220.0,216.0,216.0,174.8200225830078,6905800
2023-02-16 07:00:00+07:00,216.0,220.0,214.0,214.0,173.20132446289062,8560000
2023-02-17 07:00:00+07:00,214.0,218.0,214.0,216.0,174.8200225830078,3092700
2023-02-20 07:00:00+07:00,216.0,218.0,214.0,218.0,176.43873596191406,4237400
2023-02-21 07:00:00+07:00,218.0,230.0,216.0,218.0,176.43873596191406,7826400
2023-02-22 07:00:00+07:00,218.0,220.0,216.0,218.0,176.43873596191406,8567100
2023-02-23 07:00:00+07:00,218.0,222.0,214.0,216.0,174.8200225830078,8775800
2023-02-24 07:00:00+07:00,214.0,220.0,214.0,216.0,174.8200225830078,3203300
2023-02-27 07:00:00+07:00,216.0,220.0,214.0,214.0,173.20132446289062,5932700
2023-02-28 07:00:00+07:00,216.0,216.0,208.0,212.0,171.58262634277344,6293600
2023-03-01 07:00:00+07:00,212.0,216.0,210.0,214.0,173.20132446289062,8732600
2023-03-02 07:00:00+07:00,214.0,216.0,212.0,212.0,171.58262634277344,2779900
2023-03-03 07:00:00+07:00,212.0,216.0,212.0,212.0,171.58262634277344,5789500
2023-03-06 07:00:00+07:00,212.0,216.0,212.0,212.0,171.58262634277344,2850500
2023-03-07 07:00:00+07:00,212.0,212.0,208.0,212.0,171.58262634277344,2425000
2023-03-08 07:00:00+07:00,212.0,212.0,206.0,212.0,171.58262634277344,3864300
2023-03-09 07:00:00+07:00,212.0,212.0,206.0,206.0,166.72650146484375,4708000
2023-03-10 07:00:00+07:00,206.0,206.0,200.0,200.0,161.87039184570312,6929600
2023-03-13 07:00:00+07:00,200.0,200.0,192.0,194.0,157.01429748535156,3748500
2023-03-14 07:00:00+07:00,194.0,194.0,186.0,188.0,152.15817260742188,2451900
2023-03-15 07:00:00+07:00,189.0,190.0,181.0,182.0,147.3020477294922,4075800
2023-03-16 07:00:00+07:00,182.0,184.0,176.0,178.0,144.06466674804688,2664200
2023-03-17 07:00:00+07:00,178.0,180.0,175.0,179.0,144.87400817871094,7381900
2023-03-20 07:00:00+07:00,181.0,184.0,177.0,184.0,148.92076110839844,8019200
2023-03-21 07:00:00+07:00,184.0,185.0,179.0,182.0,147.3020477294922,7676700
2023-03-24 07:00:00+07:00,182.0,183.0,179.0,180.0,145.68336486816406,10197800
2023-03-27 07:00:00+07:00,181.0,185.0,178.0,185.0,149.73011779785156,10347100
2023-03-28 07:00:00+07:00,185.0,186.0,183.0,185.0,149.73011779785156,2807100
2023-03-29 07:00:00+07:00,186.0,197.0,185.0,197.0,159.44235229492188,14974800
2023-03-30 07:00:00+07:00,200.0,200.0,189.0,190.0,153.77687072753906,8078400
2023-03-31 07:00:00+07:00,190.0,228.0,190.0,210.0,169.96392822265625,19139500
2023-04-03 07:00:00+07:00,210.0,238.0,210.0,218.0,176.43873596191406,7664200
2023-04-04 07:00:00+07:00,220.0,220.0,212.0,214.0,173.20132446289062,7138900
2023-04-05 07:00:00+07:00,214.0,216.0,210.0,216.0,174.8200225830078,6558700
2023-04-06 07:00:00+07:00,216.0,220.0,212.0,216.0,174.8200225830078,12406300
2023-04-10 07:00:00+07:00,218.0,218.0,204.0,208.0,168.34521484375,6557500
2023-04-11 07:00:00+07:00,208.0,218.0,208.0,210.0,169.96392822265625,7428700
2023-04-12 07:00:00+07:00,210.0,216.0,210.0,212.0,171.58262634277344,6068000
2023-04-13 07:00:00+07:00,212.0,216.0,210.0,210.0,169.96392822265625,7129300
2023-04-14 07:00:00+07:00,212.0,216.0,208.0,210.0,169.96392822265625,7309500
2023-04-17 07:00:00+07:00,210.0,214.0,208.0,212.0,171.58262634277344,5550600
2023-04-18 07:00:00+07:00,212.0,214.0,204.0,210.0,169.96392822265625,5715700
2023-04-26 07:00:00+07:00,210.0,216.0,210.0,214.0,173.20132446289062,3950900
2023-04-27 07:00:00+07:00,214.0,234.0,212.0,230.0,186.1509552001953,19064500
2023-04-28 07:00:00+07:00,232.0,260.0,230.0,256.0,207.1941070556641,33543600
2023-05-02 07:00:00+07:00,260.0,266.0,244.0,260.0,210.4315185546875,20972800
2023-05-03 07:00:00+07:00,260.0,264.0,254.0,262.0,212.0502319335937,10215100
2023-05-04 07:00:00+07:00,262.0,266.0,254.0,262.0,212.0502319335937,11648600
2023-05-05 07:00:00+07:00,260.0,262.0,244.0,250.0,202.3379821777344,11193500
2023-05-08 07:00:00+07:00,250.0,258.0,236.0,242.0,195.86317443847656,11535400
2023-05-09 07:00:00+07:00,242.0,248.0,234.0,246.0,199.10060119628903,7694100
2023-05-10 07:00:00+07:00,248.0,260.0,246.0,254.0,205.57540893554688,11522000
2023-05-11 07:00:00+07:00,258.0,258.0,242.0,244.0,197.4818878173828,10661400
2023-05-12 07:00:00+07:00,244.0,252.0,240.0,244.0,197.4818878173828,11183700
2023-05-15 07:00:00+07:00,244.0,248.0,236.0,236.0,191.007064819336,8066000
2023-05-16 07:00:00+07:00,234.0,242.0,230.0,242.0,195.86317443847656,13339300
2023-05-17 07:00:00+07:00,244.0,246.0,230.0,232.0,187.7696685791016,9284200
2023-05-19 07:00:00+07:00,230.0,238.0,230.0,234.0,189.3883514404297,7493600
2023-05-22 07:00:00+07:00,228.0,234.0,218.0,222.0,190.4607849121093,4537000
2023-05-23 07:00:00+07:00,222.0,232.0,220.0,230.0,197.32423400878903,5029900
2023-05-24 07:00:00+07:00,230.0,236.0,228.0,230.0,197.32423400878903,3746100
2023-05-25 07:00:00+07:00,230.0,232.0,222.0,228.0,195.60836791992188,3744400
2023-05-26 07:00:00+07:00,228.0,230.0,226.0,228.0,195.60836791992188,3955200
2023-05-29 07:00:00+07:00,228.0,230.0,220.0,230.0,197.32423400878903,5595200
2023-05-30 07:00:00+07:00,228.0,234.0,226.0,230.0,197.32423400878903,3806500
2023-05-31 07:00:00+07:00,230.0,246.0,228.0,244.0,209.3352813720703,17603900
2023-06-05 07:00:00+07:00,244.0,248.0,236.0,238.0,204.18768310546875,9146300
2023-06-06 07:00:00+07:00,236.0,242.0,224.0,230.0,197.32423400878903,9963100
2023-06-07 07:00:00+07:00,230.0,240.0,226.0,238.0,204.18768310546875,6424400
2023-06-08 07:00:00+07:00,238.0,242.0,232.0,236.0,202.4718170166016,5076700
2023-06-09 07:00:00+07:00,236.0,250.0,236.0,248.0,212.7669982910156,7758800
2023-06-12 07:00:00+07:00,248.0,256.0,242.0,248.0,212.7669982910156,9131800
2023-06-13 07:00:00+07:00,248.0,252.0,244.0,250.0,214.4828491210937,6669300
2023-06-14 07:00:00+07:00,250.0,256.0,250.0,254.0,217.91458129882807,5323300
2023-06-15 07:00:00+07:00,254.0,254.0,244.0,246.0,211.05113220214844,5800100
2023-06-16 07:00:00+07:00,246.0,252.0,244.0,246.0,211.05113220214844,4254100
2023-06-19 07:00:00+07:00,246.0,260.0,244.0,258.0,221.3463134765625,7564000
2023-06-20 07:00:00+07:00,258.0,262.0,254.0,258.0,221.3463134765625,3973300
2023-06-21 07:00:00+07:00,258.0,294.0,252.0,284.0,243.6525421142578,24661200
2023-06-22 07:00:00+07:00,286.0,288.0,272.0,276.0,236.78907775878903,9108000
2023-06-23 07:00:00+07:00,276.0,282.0,272.0,274.0,235.07321166992188,7744100
2023-06-26 07:00:00+07:00,276.0,282.0,250.0,250.0,214.4828491210937,10161200
2023-06-27 07:00:00+07:00,250.0,262.0,244.0,254.0,217.91458129882807,7478200
2023-07-03 07:00:00+07:00,250.0,266.0,250.0,264.0,226.493896484375,6947200
2023-07-04 07:00:00+07:00,264.0,268.0,246.0,258.0,221.3463134765625,9459100
2023-07-05 07:00:00+07:00,260.0,276.0,260.0,274.0,235.07321166992188,8128000
2023-07-06 07:00:00+07:00,278.0,282.0,268.0,270.0,231.64149475097656,5965800
2023-07-07 07:00:00+07:00,270.0,276.0,266.0,272.0,233.3573455810547,5225600
2023-07-10 07:00:00+07:00,274.0,278.0,272.0,272.0,233.3573455810547,4737300
2023-07-11 07:00:00+07:00,272.0,278.0,270.0,274.0,235.07321166992188,3952900
2023-07-12 07:00:00+07:00,274.0,274.0,266.0,266.0,228.2097625732422,4394200
2023-07-13 07:00:00+07:00,266.0,272.0,250.0,264.0,226.493896484375,8813700
2023-07-14 07:00:00+07:00,268.0,272.0,264.0,270.0,231.64149475097656,4196100
2023-07-17 07:00:00+07:00,274.0,278.0,268.0,272.0,233.3573455810547,5152400
2023-07-18 07:00:00+07:00,272.0,272.0,262.0,266.0,228.2097625732422,3880800
2023-07-20 07:00:00+07:00,266.0,272.0,266.0,268.0,229.9256134033203,3532900
2023-07-21 07:00:00+07:00,266.0,270.0,266.0,266.0,228.2097625732422,2324900
2023-07-24 07:00:00+07:00,268.0,274.0,266.0,268.0,229.9256134033203,2830000
2023-07-25 07:00:00+07:00,270.0,308.0,266.0,304.0,260.8111572265625,31362800
2023-07-26 07:00:00+07:00,308.0,324.0,296.0,320.0,274.5380554199219,20169400
2023-07-27 07:00:00+07:00,322.0,328.0,304.0,310.0,265.958740234375,11145400
2023-07-28 07:00:00+07:00,310.0,310.0,280.0,288.0,247.08425903320312,22490500
2023-07-31 07:00:00+07:00,288.0,304.0,288.0,296.0,253.9476928710937,10058100
2023-08-01 07:00:00+07:00,296.0,308.0,290.0,290.0,248.80010986328125,6653500
2023-08-02 07:00:00+07:00,290.0,298.0,282.0,292.0,250.51597595214844,7076700
2023-08-03 07:00:00+07:00,292.0,306.0,292.0,302.0,259.0953063964844,7542400
2023-08-04 07:00:00+07:00,302.0,306.0,300.0,304.0,260.8111572265625,4234000
2023-08-07 07:00:00+07:00,304.0,318.0,304.0,310.0,265.958740234375,7391100
2023-08-08 07:00:00+07:00,312.0,312.0,304.0,304.0,260.8111572265625,4742500
2023-08-09 07:00:00+07:00,304.0,308.0,294.0,296.0,253.9476928710937,8281200
2023-08-10 07:00:00+07:00,296.0,308.0,292.0,300.0,257.37945556640625,4936700
2023-08-11 07:00:00+07:00,300.0,320.0,300.0,318.0,272.8222045898437,14014200
2023-08-14 07:00:00+07:00,320.0,334.0,318.0,328.0,281.4015197753906,16894100
2023-08-15 07:00:00+07:00,330.0,338.0,314.0,328.0,281.4015197753906,15305500
2023-08-16 07:00:00+07:00,328.0,332.0,320.0,322.0,276.2539367675781,4493100
2023-08-18 07:00:00+07:00,322.0,328.0,320.0,322.0,276.2539367675781,3317700
2023-08-21 07:00:00+07:00,322.0,332.0,316.0,324.0,277.96978759765625,4681500
2023-08-22 07:00:00+07:00,324.0,330.0,324.0,330.0,283.11737060546875,3345600
2023-08-23 07:00:00+07:00,330.0,344.0,328.0,328.0,281.4015197753906,6572000
2023-08-24 07:00:00+07:00,328.0,330.0,318.0,322.0,276.2539367675781,3250000
2023-08-25 07:00:00+07:00,320.0,328.0,318.0,318.0,272.8222045898437,3159900
2023-08-28 07:00:00+07:00,318.0,324.0,312.0,320.0,274.5380554199219,3434200
2023-08-29 07:00:00+07:00,320.0,322.0,304.0,318.0,272.8222045898437,7237400
2023-08-30 07:00:00+07:00,320.0,320.0,310.0,312.0,267.6745910644531,3170400
2023-08-31 07:00:00+07:00,310.0,318.0,292.0,310.0,265.958740234375,5375700
2023-09-01 07:00:00+07:00,310.0,310.0,300.0,302.0,259.0953063964844,3908800
2023-09-04 07:00:00+07:00,302.0,306.0,290.0,302.0,259.0953063964844,2934600
2023-09-05 07:00:00+07:00,302.0,310.0,300.0,310.0,265.958740234375,2417900
2023-09-06 07:00:00+07:00,312.0,316.0,306.0,310.0,265.958740234375,3822900
2023-09-07 07:00:00+07:00,310.0,310.0,304.0,306.0,262.5270080566406,2159100
2023-09-08 07:00:00+07:00,308.0,310.0,302.0,306.0,262.5270080566406,1373100
2023-09-11 07:00:00+07:00,306.0,310.0,298.0,304.0,260.8111572265625,6916100
2023-09-12 07:00:00+07:00,308.0,310.0,298.0,304.0,260.8111572265625,3366600
2023-09-13 07:00:00+07:00,302.0,310.0,302.0,306.0,262.5270080566406,2837300
2023-09-14 07:00:00+07:00,306.0,316.0,304.0,314.0,269.3904724121094,4391100
2023-09-15 07:00:00+07:00,316.0,322.0,312.0,312.0,267.6745910644531,4603800
2023-09-18 07:00:00+07:00,314.0,324.0,310.0,312.0,267.6745910644531,7555100
2023-09-19 07:00:00+07:00,312.0,316.0,298.0,306.0,262.5270080566406,6923800
2023-09-20 07:00:00+07:00,306.0,308.0,302.0,306.0,262.5270080566406,2757000
2023-09-21 07:00:00+07:00,306.0,306.0,302.0,304.0,260.8111572265625,1678000
2023-09-22 07:00:00+07:00,304.0,306.0,292.0,294.0,252.2318420410156,7826000
2023-09-25 07:00:00+07:00,294.0,296.0,288.0,290.0,248.80010986328125,5053700
2023-09-26 07:00:00+07:00,290.0,292.0,278.0,280.0,240.2207946777344,10274000
2023-09-27 07:00:00+07:00,280.0,284.0,272.0,280.0,240.2207946777344,3168800
2023-09-29 07:00:00+07:00,280.0,286.0,278.0,280.0,240.2207946777344,2153400
2023-10-02 07:00:00+07:00,280.0,286.0,278.0,284.0,243.6525421142578,1259800
2023-10-03 07:00:00+07:00,284.0,288.0,282.0,282.0,241.93667602539065,1228500
2023-10-04 07:00:00+07:00,282.0,284.0,274.0,280.0,240.2207946777344,2194200
2023-10-05 07:00:00+07:00,280.0,284.0,278.0,282.0,241.93667602539065,740800
2023-10-06 07:00:00+07:00,282.0,282.0,276.0,280.0,240.2207946777344,1123100
2023-10-09 07:00:00+07:00,280.0,282.0,276.0,278.0,238.5049285888672,1187900
2023-10-10 07:00:00+07:00,280.0,296.0,278.0,296.0,253.9476928710937,4256800
2023-10-11 07:00:00+07:00,298.0,300.0,292.0,292.0,250.51597595214844,2812100
2023-10-12 07:00:00+07:00,296.0,296.0,286.0,290.0,248.80010986328125,1575400
2023-10-13 07:00:00+07:00,290.0,294.0,288.0,292.0,250.51597595214844,1169800
2023-10-16 07:00:00+07:00,294.0,296.0,280.0,286.0,245.368392944336,2516300
2023-10-17 07:00:00+07:00,288.0,292.0,284.0,288.0,247.08425903320312,920600
2023-10-18 07:00:00+07:00,288.0,292.0,286.0,288.0,247.08425903320312,696400
2023-10-19 07:00:00+07:00,288.0,290.0,276.0,284.0,243.6525421142578,1428800
2023-10-20 07:00:00+07:00,286.0,292.0,284.0,288.0,247.08425903320312,1725900
2023-10-23 07:00:00+07:00,290.0,290.0,276.0,284.0,243.6525421142578,1456200
2023-10-24 07:00:00+07:00,284.0,292.0,278.0,292.0,250.51597595214844,1678900
2023-10-25 07:00:00+07:00,292.0,292.0,286.0,290.0,248.80010986328125,981700
2023-10-26 07:00:00+07:00,294.0,314.0,292.0,300.0,257.37945556640625,10194000
2023-10-27 07:00:00+07:00,302.0,302.0,264.0,268.0,229.9256134033203,16677400
2023-10-30 07:00:00+07:00,276.0,276.0,258.0,260.0,223.06216430664065,4478000
2023-10-31 07:00:00+07:00,260.0,266.0,236.0,236.0,202.4718170166016,9620000
2023-11-01 07:00:00+07:00,238.0,246.0,224.0,234.0,200.7559509277344,6512700
2023-11-02 07:00:00+07:00,234.0,242.0,232.0,236.0,202.4718170166016,3505900
2023-11-03 07:00:00+07:00,234.0,244.0,234.0,234.0,200.7559509277344,940600
2023-11-06 07:00:00+07:00,238.0,240.0,232.0,238.0,204.18768310546875,1370700
