Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-26 11:45:00+07:00,510.0,515.0,484.0,505.0,505.0,95500
2025-05-26 13:30:00+07:00,500.0,505.0,482.0,484.0,484.0,60500
2025-05-26 13:45:00+07:00,486.0,496.0,484.0,492.0,492.0,51600
2025-05-26 14:00:00+07:00,490.0,492.0,484.0,490.0,490.0,32100
2025-05-26 14:15:00+07:00,482.0,494.0,480.0,494.0,494.0,108800
2025-05-26 14:30:00+07:00,492.0,492.0,464.0,464.0,464.0,514900
2025-05-26 14:45:00+07:00,464.0,468.0,464.0,468.0,468.0,69900
2025-05-26 15:00:00+07:00,468.0,468.0,464.0,464.0,464.0,52900
2025-05-26 15:15:00+07:00,464.0,464.0,464.0,464.0,464.0,111000
2025-05-26 15:30:00+07:00,464.0,470.0,464.0,470.0,470.0,73200
2025-05-26 15:45:00+07:00,468.0,478.0,468.0,476.0,476.0,87500
2025-05-27 09:00:00+07:00,490.0,490.0,474.0,474.0,474.0,13800
2025-05-27 09:15:00+07:00,474.0,500.0,472.0,494.0,494.0,79500
2025-05-27 09:30:00+07:00,492.0,510.0,492.0,500.0,500.0,35700
2025-05-27 09:45:00+07:00,488.0,500.0,488.0,500.0,500.0,2900
2025-05-27 10:00:00+07:00,488.0,498.0,480.0,498.0,498.0,78000
2025-05-27 10:30:00+07:00,484.0,498.0,484.0,498.0,498.0,6600
2025-05-27 10:45:00+07:00,490.0,500.0,490.0,500.0,500.0,9600
2025-05-27 11:00:00+07:00,500.0,500.0,490.0,490.0,490.0,16800
2025-05-27 11:15:00+07:00,490.0,496.0,490.0,496.0,496.0,2900
2025-05-27 11:30:00+07:00,496.0,496.0,490.0,496.0,496.0,10200
2025-05-27 11:45:00+07:00,490.0,494.0,490.0,494.0,494.0,2200
2025-05-27 13:30:00+07:00,494.0,494.0,492.0,494.0,494.0,900
2025-05-27 14:00:00+07:00,492.0,494.0,492.0,492.0,492.0,8400
2025-05-27 14:15:00+07:00,494.0,494.0,470.0,470.0,470.0,33200
2025-05-27 14:30:00+07:00,476.0,490.0,460.0,480.0,480.0,8400
2025-05-27 14:45:00+07:00,480.0,488.0,480.0,488.0,488.0,500
2025-05-27 15:00:00+07:00,480.0,480.0,480.0,480.0,480.0,400
2025-05-27 15:15:00+07:00,480.0,488.0,476.0,488.0,488.0,600
2025-05-27 15:30:00+07:00,472.0,486.0,472.0,486.0,486.0,10100
2025-05-27 15:45:00+07:00,470.0,500.0,470.0,500.0,500.0,26900
2025-05-28 09:00:00+07:00,500.0,505.0,500.0,500.0,500.0,2500
2025-05-28 09:15:00+07:00,505.0,505.0,500.0,505.0,505.0,17100
2025-05-28 09:45:00+07:00,490.0,490.0,488.0,488.0,488.0,1900
2025-05-28 10:00:00+07:00,488.0,488.0,488.0,488.0,488.0,0
2025-05-28 10:15:00+07:00,488.0,488.0,488.0,488.0,488.0,700
2025-05-28 10:30:00+07:00,500.0,500.0,500.0,500.0,500.0,100
2025-05-28 10:45:00+07:00,500.0,500.0,500.0,500.0,500.0,700
2025-05-28 11:00:00+07:00,488.0,490.0,488.0,490.0,490.0,300
2025-05-28 11:15:00+07:00,492.0,500.0,492.0,500.0,500.0,400
2025-05-28 11:45:00+07:00,492.0,496.0,492.0,492.0,492.0,8900
2025-05-28 13:30:00+07:00,496.0,500.0,492.0,500.0,500.0,2300
2025-05-28 14:00:00+07:00,488.0,490.0,488.0,490.0,490.0,200
2025-05-28 14:15:00+07:00,488.0,488.0,488.0,488.0,488.0,100
2025-05-28 14:30:00+07:00,486.0,486.0,486.0,486.0,486.0,400
2025-05-28 14:45:00+07:00,488.0,490.0,488.0,490.0,490.0,300
2025-05-28 15:00:00+07:00,486.0,490.0,486.0,490.0,490.0,200
2025-05-28 15:15:00+07:00,490.0,490.0,486.0,490.0,490.0,6600
2025-05-28 15:30:00+07:00,490.0,490.0,484.0,490.0,490.0,400
2025-06-02 09:00:00+07:00,480.0,490.0,460.0,490.0,490.0,13100
2025-06-02 09:15:00+07:00,480.0,486.0,468.0,486.0,486.0,600
2025-06-02 09:30:00+07:00,472.0,486.0,472.0,486.0,486.0,400
2025-06-02 09:45:00+07:00,470.0,476.0,470.0,476.0,476.0,600
2025-06-02 10:00:00+07:00,470.0,476.0,468.0,476.0,476.0,1900
2025-06-02 10:15:00+07:00,484.0,484.0,472.0,484.0,484.0,400
2025-06-02 10:30:00+07:00,470.0,490.0,470.0,490.0,490.0,12800
2025-06-02 11:00:00+07:00,490.0,515.0,488.0,515.0,515.0,37300
2025-06-02 11:15:00+07:00,500.0,500.0,500.0,500.0,500.0,14500
2025-06-02 11:30:00+07:00,480.0,480.0,480.0,480.0,480.0,200
2025-06-02 13:30:00+07:00,476.0,478.0,474.0,478.0,478.0,44500
2025-06-02 13:45:00+07:00,478.0,480.0,478.0,480.0,480.0,37900
2025-06-02 14:00:00+07:00,478.0,480.0,478.0,480.0,480.0,1000
2025-06-02 14:15:00+07:00,478.0,478.0,474.0,478.0,478.0,1800
2025-06-02 14:30:00+07:00,478.0,478.0,478.0,478.0,478.0,2200
2025-06-02 15:15:00+07:00,480.0,480.0,480.0,480.0,480.0,100
2025-06-02 15:30:00+07:00,476.0,476.0,474.0,474.0,474.0,6300
2025-06-02 15:45:00+07:00,480.0,480.0,480.0,480.0,480.0,100
2025-06-03 09:00:00+07:00,510.0,510.0,505.0,505.0,505.0,12800
2025-06-03 09:15:00+07:00,500.0,500.0,500.0,500.0,500.0,1200
2025-06-03 09:30:00+07:00,498.0,498.0,466.0,494.0,494.0,17200
2025-06-03 09:45:00+07:00,472.0,486.0,464.0,464.0,464.0,19700
2025-06-03 10:00:00+07:00,478.0,478.0,478.0,478.0,478.0,5700
2025-06-03 10:15:00+07:00,478.0,478.0,478.0,478.0,478.0,100
2025-06-03 10:30:00+07:00,486.0,486.0,486.0,486.0,486.0,300
2025-06-03 10:45:00+07:00,488.0,496.0,488.0,496.0,496.0,2300
2025-06-03 11:15:00+07:00,496.0,496.0,496.0,496.0,496.0,400
2025-06-03 11:45:00+07:00,494.0,494.0,458.0,460.0,460.0,56300
2025-06-03 13:30:00+07:00,460.0,460.0,456.0,460.0,460.0,12900
2025-06-03 13:45:00+07:00,460.0,460.0,460.0,460.0,460.0,10500
2025-06-03 14:00:00+07:00,460.0,460.0,458.0,458.0,458.0,3300
2025-06-03 14:15:00+07:00,460.0,460.0,460.0,460.0,460.0,800
2025-06-03 14:30:00+07:00,460.0,460.0,458.0,460.0,460.0,2700
2025-06-03 14:45:00+07:00,460.0,460.0,458.0,458.0,458.0,10200
2025-06-03 15:00:00+07:00,458.0,458.0,458.0,458.0,458.0,600
2025-06-03 15:15:00+07:00,460.0,460.0,460.0,460.0,460.0,300
2025-06-03 15:30:00+07:00,460.0,460.0,458.0,458.0,458.0,23700
2025-06-04 09:00:00+07:00,462.0,462.0,458.0,458.0,458.0,1100
2025-06-04 09:15:00+07:00,458.0,462.0,458.0,462.0,462.0,4100
2025-06-04 09:30:00+07:00,462.0,462.0,462.0,462.0,462.0,400
2025-06-04 09:45:00+07:00,462.0,462.0,462.0,462.0,462.0,500
2025-06-04 10:00:00+07:00,462.0,462.0,458.0,462.0,462.0,800
2025-06-04 10:15:00+07:00,462.0,462.0,460.0,462.0,462.0,900
2025-06-04 10:30:00+07:00,458.0,458.0,450.0,450.0,450.0,4300
2025-06-04 10:45:00+07:00,442.0,450.0,430.0,450.0,450.0,1600
2025-06-04 11:30:00+07:00,434.0,446.0,434.0,446.0,446.0,10100
2025-06-04 13:30:00+07:00,446.0,446.0,446.0,446.0,446.0,6800
2025-06-04 13:45:00+07:00,446.0,450.0,446.0,450.0,450.0,2900
2025-06-04 14:15:00+07:00,450.0,450.0,450.0,450.0,450.0,100
2025-06-04 14:30:00+07:00,450.0,450.0,436.0,436.0,436.0,1000
2025-06-04 14:45:00+07:00,446.0,448.0,446.0,448.0,448.0,1500
2025-06-04 15:15:00+07:00,448.0,448.0,436.0,436.0,436.0,4100
2025-06-04 15:30:00+07:00,448.0,448.0,448.0,448.0,448.0,1300
2025-06-05 09:00:00+07:00,462.0,462.0,460.0,460.0,460.0,100
2025-06-05 09:30:00+07:00,440.0,440.0,440.0,440.0,440.0,300
2025-06-05 09:45:00+07:00,420.0,456.0,420.0,456.0,456.0,13700
2025-06-05 10:00:00+07:00,456.0,458.0,456.0,458.0,458.0,200
2025-06-05 10:15:00+07:00,450.0,450.0,450.0,450.0,450.0,100
2025-06-05 11:00:00+07:00,432.0,448.0,432.0,448.0,448.0,1800
2025-06-05 11:15:00+07:00,450.0,450.0,450.0,450.0,450.0,100
2025-06-05 11:45:00+07:00,450.0,450.0,450.0,450.0,450.0,200
2025-06-05 14:00:00+07:00,432.0,432.0,432.0,432.0,432.0,2100
2025-06-05 14:15:00+07:00,432.0,446.0,428.0,446.0,446.0,4700
2025-06-05 14:30:00+07:00,428.0,428.0,428.0,428.0,428.0,0
2025-06-05 14:45:00+07:00,432.0,432.0,430.0,430.0,430.0,600
2025-06-05 15:00:00+07:00,446.0,446.0,432.0,446.0,446.0,700
2025-06-05 15:15:00+07:00,444.0,446.0,444.0,446.0,446.0,200
2025-06-05 15:30:00+07:00,446.0,446.0,446.0,446.0,446.0,200
2025-06-05 15:45:00+07:00,446.0,448.0,446.0,448.0,448.0,1000
2025-06-10 09:00:00+07:00,448.0,500.0,448.0,496.0,496.0,58600
2025-06-10 09:15:00+07:00,494.0,494.0,488.0,490.0,490.0,60400
2025-06-10 09:30:00+07:00,490.0,490.0,490.0,490.0,490.0,200
2025-06-10 09:45:00+07:00,488.0,488.0,464.0,464.0,464.0,3900
2025-06-10 10:00:00+07:00,462.0,462.0,452.0,458.0,458.0,15000
2025-06-10 10:15:00+07:00,458.0,458.0,450.0,450.0,450.0,9100
2025-06-10 10:30:00+07:00,460.0,460.0,460.0,460.0,460.0,100
2025-06-10 10:45:00+07:00,458.0,458.0,458.0,458.0,458.0,700
2025-06-10 11:00:00+07:00,458.0,460.0,448.0,448.0,448.0,25900
2025-06-10 11:15:00+07:00,448.0,448.0,448.0,448.0,448.0,2600
2025-06-10 11:30:00+07:00,442.0,442.0,442.0,442.0,442.0,7600
2025-06-10 11:45:00+07:00,442.0,442.0,440.0,440.0,440.0,900
2025-06-10 13:30:00+07:00,440.0,460.0,440.0,458.0,458.0,26700
2025-06-10 13:45:00+07:00,458.0,458.0,458.0,458.0,458.0,100
2025-06-10 14:00:00+07:00,458.0,458.0,458.0,458.0,458.0,1000
2025-06-10 14:30:00+07:00,456.0,460.0,456.0,460.0,460.0,10000
2025-06-10 15:00:00+07:00,440.0,440.0,440.0,440.0,440.0,42700
2025-06-10 15:15:00+07:00,440.0,440.0,432.0,440.0,440.0,11500
2025-06-10 15:30:00+07:00,440.0,440.0,432.0,440.0,440.0,1200
2025-06-10 15:45:00+07:00,432.0,432.0,432.0,432.0,432.0,1500
2025-06-11 09:15:00+07:00,442.0,442.0,440.0,440.0,440.0,0
2025-06-11 09:45:00+07:00,470.0,490.0,470.0,470.0,470.0,19700
2025-06-11 10:00:00+07:00,464.0,470.0,450.0,470.0,470.0,12300
2025-06-11 10:15:00+07:00,480.0,480.0,470.0,480.0,480.0,600
2025-06-11 10:30:00+07:00,478.0,478.0,478.0,478.0,478.0,600
2025-06-11 10:45:00+07:00,476.0,480.0,468.0,480.0,480.0,2200
2025-06-11 11:00:00+07:00,480.0,480.0,480.0,480.0,480.0,100
2025-06-11 11:15:00+07:00,478.0,480.0,458.0,458.0,458.0,15400
2025-06-11 11:30:00+07:00,458.0,480.0,458.0,478.0,478.0,600
2025-06-11 13:30:00+07:00,478.0,478.0,478.0,478.0,478.0,100
2025-06-11 13:45:00+07:00,464.0,478.0,464.0,478.0,478.0,200
2025-06-11 14:15:00+07:00,464.0,478.0,460.0,478.0,478.0,6300
2025-06-11 14:30:00+07:00,476.0,476.0,476.0,476.0,476.0,1100
2025-06-11 15:00:00+07:00,460.0,472.0,450.0,472.0,472.0,7200
2025-06-11 15:15:00+07:00,470.0,472.0,470.0,470.0,470.0,800
2025-06-12 09:00:00+07:00,490.0,496.0,450.0,488.0,488.0,10000
2025-06-12 09:15:00+07:00,482.0,486.0,462.0,486.0,486.0,22200
2025-06-12 09:30:00+07:00,482.0,486.0,482.0,486.0,486.0,700
2025-06-12 09:45:00+07:00,486.0,486.0,470.0,470.0,470.0,500
2025-06-12 10:00:00+07:00,470.0,470.0,460.0,470.0,470.0,1800
2025-06-12 10:45:00+07:00,470.0,470.0,470.0,470.0,470.0,100
2025-06-12 11:00:00+07:00,470.0,470.0,470.0,470.0,470.0,300
2025-06-12 11:15:00+07:00,470.0,470.0,470.0,470.0,470.0,100
2025-06-12 13:30:00+07:00,468.0,468.0,468.0,468.0,468.0,1000
2025-06-12 14:15:00+07:00,468.0,468.0,462.0,468.0,468.0,1100
2025-06-12 14:30:00+07:00,468.0,468.0,460.0,460.0,460.0,3000
2025-06-12 14:45:00+07:00,468.0,468.0,468.0,468.0,468.0,100
2025-06-12 15:30:00+07:00,466.0,466.0,466.0,466.0,466.0,400
2025-06-13 09:00:00+07:00,466.0,488.0,452.0,488.0,488.0,23500
2025-06-13 09:15:00+07:00,486.0,496.0,480.0,486.0,486.0,48200
2025-06-13 09:45:00+07:00,472.0,478.0,456.0,478.0,478.0,10800
2025-06-13 10:30:00+07:00,458.0,460.0,458.0,460.0,460.0,10400
2025-06-13 10:45:00+07:00,458.0,458.0,458.0,458.0,458.0,8200
2025-06-13 11:00:00+07:00,458.0,460.0,458.0,460.0,460.0,2200
2025-06-13 14:00:00+07:00,460.0,460.0,454.0,454.0,454.0,4300
2025-06-13 14:15:00+07:00,454.0,454.0,450.0,450.0,450.0,18700
2025-06-13 14:30:00+07:00,450.0,450.0,450.0,450.0,450.0,1600
2025-06-13 15:15:00+07:00,450.0,450.0,450.0,450.0,450.0,400
2025-06-13 15:30:00+07:00,450.0,450.0,448.0,448.0,448.0,2200
2025-06-13 15:45:00+07:00,446.0,446.0,446.0,446.0,446.0,0
2025-06-16 09:15:00+07:00,446.0,446.0,446.0,446.0,446.0,0
2025-06-16 09:30:00+07:00,446.0,446.0,418.0,418.0,418.0,32000
2025-06-16 09:45:00+07:00,430.0,430.0,430.0,430.0,430.0,100
2025-06-16 10:00:00+07:00,432.0,432.0,432.0,432.0,432.0,100
2025-06-16 10:15:00+07:00,434.0,434.0,434.0,434.0,434.0,100
2025-06-16 10:45:00+07:00,436.0,438.0,436.0,438.0,438.0,4000
2025-06-16 11:00:00+07:00,434.0,434.0,434.0,434.0,434.0,1200
2025-06-16 11:45:00+07:00,434.0,434.0,434.0,434.0,434.0,20700
2025-06-16 13:30:00+07:00,434.0,434.0,432.0,432.0,432.0,5300
2025-06-16 13:45:00+07:00,430.0,430.0,430.0,430.0,430.0,300
2025-06-16 14:00:00+07:00,434.0,454.0,434.0,454.0,454.0,400
2025-06-16 14:45:00+07:00,450.0,450.0,420.0,420.0,420.0,30800
2025-06-16 15:00:00+07:00,418.0,420.0,406.0,408.0,408.0,83200
2025-06-16 15:15:00+07:00,410.0,410.0,410.0,410.0,410.0,6200
2025-06-16 15:30:00+07:00,410.0,410.0,408.0,410.0,410.0,4100
2025-06-16 15:45:00+07:00,410.0,410.0,410.0,410.0,410.0,100
2025-06-17 09:00:00+07:00,410.0,418.0,408.0,418.0,418.0,100
2025-06-17 09:30:00+07:00,416.0,416.0,408.0,408.0,408.0,600
2025-06-17 09:45:00+07:00,408.0,414.0,408.0,414.0,414.0,4100
2025-06-17 10:00:00+07:00,416.0,416.0,414.0,414.0,414.0,1000
2025-06-17 10:15:00+07:00,414.0,414.0,410.0,410.0,410.0,6000
2025-06-17 10:30:00+07:00,410.0,410.0,410.0,410.0,410.0,1100
2025-06-17 10:45:00+07:00,410.0,446.0,410.0,440.0,440.0,97200
2025-06-17 11:00:00+07:00,426.0,440.0,426.0,438.0,438.0,5500
2025-06-17 11:30:00+07:00,430.0,460.0,426.0,460.0,460.0,24800
2025-06-17 11:45:00+07:00,458.0,480.0,430.0,450.0,450.0,66800
2025-06-17 13:30:00+07:00,450.0,450.0,440.0,440.0,440.0,2500
2025-06-17 13:45:00+07:00,446.0,448.0,440.0,448.0,448.0,7700
2025-06-17 14:00:00+07:00,448.0,448.0,436.0,446.0,446.0,1600
2025-06-17 14:15:00+07:00,446.0,448.0,446.0,448.0,448.0,6800
2025-06-17 14:30:00+07:00,448.0,450.0,448.0,448.0,448.0,7400
2025-06-17 14:45:00+07:00,442.0,470.0,442.0,464.0,464.0,72700
2025-06-17 15:00:00+07:00,456.0,470.0,452.0,466.0,466.0,48700
2025-06-17 15:15:00+07:00,454.0,466.0,454.0,466.0,466.0,28300
2025-06-17 15:30:00+07:00,458.0,458.0,440.0,440.0,440.0,71600
2025-06-17 15:45:00+07:00,440.0,440.0,430.0,430.0,430.0,3200
2025-06-18 09:00:00+07:00,450.0,474.0,450.0,468.0,468.0,37800
2025-06-18 09:15:00+07:00,468.0,468.0,454.0,456.0,456.0,12500
2025-06-18 09:30:00+07:00,452.0,468.0,452.0,468.0,468.0,1600
2025-06-18 09:45:00+07:00,458.0,458.0,458.0,458.0,458.0,600
2025-06-18 10:00:00+07:00,456.0,468.0,456.0,456.0,456.0,16000
2025-06-18 10:15:00+07:00,456.0,468.0,456.0,460.0,460.0,162400
2025-06-18 10:30:00+07:00,462.0,464.0,460.0,460.0,460.0,3800
2025-06-18 10:45:00+07:00,458.0,458.0,440.0,442.0,442.0,13100
2025-06-18 11:00:00+07:00,448.0,450.0,442.0,450.0,450.0,1400
2025-06-18 11:15:00+07:00,450.0,450.0,450.0,450.0,450.0,100
2025-06-18 11:30:00+07:00,450.0,450.0,450.0,450.0,450.0,200
2025-06-18 11:45:00+07:00,450.0,450.0,450.0,450.0,450.0,200
2025-06-18 13:30:00+07:00,450.0,450.0,450.0,450.0,450.0,1100
2025-06-18 14:00:00+07:00,442.0,450.0,442.0,450.0,450.0,1400
2025-06-18 14:45:00+07:00,442.0,450.0,440.0,450.0,450.0,4200
2025-06-18 15:00:00+07:00,442.0,450.0,440.0,440.0,440.0,56500
2025-06-18 15:15:00+07:00,446.0,450.0,440.0,450.0,450.0,24400
2025-06-18 15:30:00+07:00,444.0,448.0,440.0,440.0,440.0,5500
2025-06-18 15:45:00+07:00,440.0,440.0,440.0,440.0,440.0,0
2025-06-19 09:00:00+07:00,428.0,466.0,428.0,466.0,466.0,27400
2025-06-19 09:15:00+07:00,458.0,462.0,458.0,462.0,462.0,5200
2025-06-19 09:45:00+07:00,458.0,460.0,444.0,444.0,444.0,2300
2025-06-19 10:00:00+07:00,450.0,460.0,444.0,444.0,444.0,13600
2025-06-19 10:15:00+07:00,454.0,456.0,444.0,444.0,444.0,1800
2025-06-19 10:30:00+07:00,450.0,458.0,442.0,442.0,442.0,4900
2025-06-19 10:45:00+07:00,450.0,452.0,430.0,430.0,430.0,11700
2025-06-19 11:00:00+07:00,446.0,452.0,434.0,452.0,452.0,134500
2025-06-19 11:30:00+07:00,440.0,448.0,436.0,448.0,448.0,19700
2025-06-19 11:45:00+07:00,448.0,454.0,428.0,430.0,430.0,21000
2025-06-19 13:30:00+07:00,442.0,452.0,434.0,450.0,450.0,17500
2025-06-19 13:45:00+07:00,448.0,450.0,448.0,450.0,450.0,300
2025-06-19 14:15:00+07:00,450.0,452.0,448.0,450.0,450.0,162200
2025-06-19 14:30:00+07:00,448.0,448.0,440.0,440.0,440.0,4000
2025-06-19 15:15:00+07:00,440.0,440.0,436.0,440.0,440.0,400
2025-06-19 15:30:00+07:00,434.0,434.0,428.0,430.0,430.0,4800
2025-06-19 15:45:00+07:00,420.0,430.0,420.0,430.0,430.0,3700
2025-06-20 09:00:00+07:00,436.0,448.0,428.0,428.0,428.0,0
2025-06-20 09:15:00+07:00,428.0,442.0,428.0,440.0,440.0,5100
2025-06-20 09:30:00+07:00,440.0,440.0,440.0,440.0,440.0,17300
2025-06-20 09:45:00+07:00,432.0,440.0,432.0,440.0,440.0,2000
2025-06-20 10:00:00+07:00,438.0,464.0,438.0,464.0,464.0,37900
2025-06-20 10:45:00+07:00,460.0,460.0,444.0,458.0,458.0,6500
2025-06-20 11:00:00+07:00,458.0,458.0,458.0,458.0,458.0,0
2025-06-20 11:15:00+07:00,446.0,464.0,440.0,460.0,460.0,20200
2025-06-20 14:00:00+07:00,460.0,460.0,450.0,460.0,460.0,7100
2025-06-20 14:15:00+07:00,460.0,460.0,450.0,450.0,450.0,10800
2025-06-20 14:30:00+07:00,450.0,450.0,450.0,450.0,450.0,0
2025-06-20 14:45:00+07:00,442.0,450.0,442.0,450.0,450.0,1900
2025-06-20 15:30:00+07:00,440.0,440.0,440.0,440.0,440.0,900
2025-06-23 09:00:00+07:00,454.0,466.0,440.0,450.0,450.0,11600
2025-06-23 09:30:00+07:00,426.0,450.0,426.0,428.0,428.0,8200
2025-06-23 09:45:00+07:00,442.0,450.0,430.0,430.0,430.0,6800
2025-06-23 10:00:00+07:00,444.0,450.0,430.0,450.0,450.0,4100
2025-06-23 10:30:00+07:00,434.0,450.0,432.0,436.0,436.0,15000
2025-06-23 10:45:00+07:00,446.0,450.0,436.0,450.0,450.0,6700
2025-06-23 11:15:00+07:00,450.0,450.0,442.0,450.0,450.0,3000
2025-06-23 14:15:00+07:00,440.0,440.0,428.0,428.0,428.0,7000
2025-06-23 14:30:00+07:00,428.0,450.0,424.0,432.0,432.0,15500
2025-06-23 14:45:00+07:00,432.0,434.0,432.0,434.0,434.0,2500
2025-06-23 15:00:00+07:00,434.0,434.0,432.0,434.0,434.0,1700
2025-06-23 15:15:00+07:00,434.0,434.0,434.0,434.0,434.0,200
2025-06-23 15:30:00+07:00,434.0,434.0,434.0,434.0,434.0,200
2025-06-23 15:45:00+07:00,428.0,434.0,428.0,434.0,434.0,700
2025-06-24 09:00:00+07:00,446.0,464.0,444.0,462.0,462.0,300
2025-06-24 09:15:00+07:00,442.0,460.0,430.0,460.0,460.0,17000
2025-06-24 09:30:00+07:00,456.0,456.0,442.0,442.0,442.0,600
2025-06-24 09:45:00+07:00,450.0,458.0,450.0,458.0,458.0,2100
2025-06-24 10:00:00+07:00,458.0,458.0,434.0,434.0,434.0,7800
2025-06-24 10:15:00+07:00,452.0,456.0,440.0,440.0,440.0,50600
2025-06-24 10:30:00+07:00,436.0,440.0,436.0,440.0,440.0,2600
2025-06-24 10:45:00+07:00,434.0,440.0,430.0,440.0,440.0,3000
2025-06-24 11:00:00+07:00,432.0,438.0,428.0,438.0,438.0,1700
2025-06-24 11:15:00+07:00,428.0,438.0,420.0,438.0,438.0,9900
2025-06-24 11:30:00+07:00,422.0,438.0,422.0,424.0,424.0,3000
2025-06-24 11:45:00+07:00,434.0,440.0,424.0,440.0,440.0,3800
2025-06-24 13:45:00+07:00,434.0,440.0,434.0,440.0,440.0,4900
2025-06-24 14:45:00+07:00,438.0,438.0,438.0,438.0,438.0,0
2025-06-25 09:00:00+07:00,432.0,460.0,432.0,460.0,460.0,8400
2025-06-25 09:30:00+07:00,456.0,460.0,456.0,460.0,460.0,2200
2025-06-25 09:45:00+07:00,450.0,460.0,450.0,460.0,460.0,100
2025-06-25 10:00:00+07:00,460.0,460.0,460.0,460.0,460.0,200
2025-06-25 10:15:00+07:00,460.0,460.0,460.0,460.0,460.0,200
2025-06-25 10:30:00+07:00,460.0,460.0,460.0,460.0,460.0,20200
2025-06-25 10:45:00+07:00,444.0,460.0,440.0,458.0,458.0,97700
2025-06-25 11:00:00+07:00,442.0,460.0,442.0,460.0,460.0,7400
2025-06-25 11:45:00+07:00,450.0,460.0,440.0,456.0,456.0,122700
2025-06-25 13:30:00+07:00,454.0,460.0,434.0,460.0,460.0,17000
2025-06-25 13:45:00+07:00,440.0,460.0,440.0,450.0,450.0,54900
