Datetime,Open,High,Low,Close,Adj Close,Volume
2025-07-03 14:30:00+07:00,208.0,208.0,208.0,208.0,208.0,2600
2025-07-03 14:45:00+07:00,208.0,208.0,208.0,208.0,208.0,54400
2025-07-03 15:00:00+07:00,208.0,208.0,208.0,208.0,208.0,3100
2025-07-03 15:15:00+07:00,208.0,208.0,208.0,208.0,208.0,200
2025-07-03 15:30:00+07:00,208.0,208.0,208.0,208.0,208.0,1500
2025-07-03 15:45:00+07:00,208.0,208.0,208.0,208.0,208.0,800
2025-07-04 09:00:00+07:00,220.0,256.0,220.0,250.0,250.0,9247200
2025-07-04 09:15:00+07:00,248.0,252.0,236.0,242.0,242.0,8190900
2025-07-04 09:30:00+07:00,242.0,246.0,242.0,242.0,242.0,2094400
2025-07-04 09:45:00+07:00,242.0,244.0,238.0,238.0,238.0,1538700
2025-07-04 10:00:00+07:00,240.0,242.0,228.0,234.0,234.0,9359200
2025-07-04 10:15:00+07:00,234.0,238.0,218.0,226.0,226.0,2460300
2025-07-04 10:30:00+07:00,226.0,232.0,222.0,224.0,224.0,1244400
2025-07-04 10:45:00+07:00,224.0,228.0,220.0,224.0,224.0,670500
2025-07-04 11:00:00+07:00,226.0,230.0,224.0,224.0,224.0,556900
2025-07-04 11:15:00+07:00,226.0,228.0,224.0,226.0,226.0,237900
2025-07-04 14:00:00+07:00,226.0,236.0,226.0,234.0,234.0,1701000
2025-07-04 14:15:00+07:00,232.0,234.0,228.0,232.0,232.0,686100
2025-07-04 14:30:00+07:00,230.0,232.0,226.0,228.0,228.0,650900
2025-07-04 14:45:00+07:00,228.0,230.0,226.0,228.0,228.0,291800
2025-07-04 15:00:00+07:00,228.0,230.0,228.0,228.0,228.0,394400
2025-07-04 15:15:00+07:00,230.0,230.0,224.0,226.0,226.0,846600
2025-07-04 15:30:00+07:00,224.0,226.0,218.0,224.0,224.0,1332300
2025-07-04 15:45:00+07:00,222.0,224.0,220.0,220.0,220.0,198500
2025-07-07 09:00:00+07:00,238.0,246.0,210.0,220.0,220.0,631600
2025-07-07 09:15:00+07:00,220.0,226.0,218.0,222.0,222.0,384500
2025-07-07 09:30:00+07:00,224.0,238.0,222.0,230.0,230.0,1768900
2025-07-07 09:45:00+07:00,230.0,234.0,228.0,232.0,232.0,1147000
2025-07-07 10:00:00+07:00,230.0,250.0,230.0,238.0,238.0,8714800
2025-07-07 10:15:00+07:00,240.0,252.0,240.0,248.0,248.0,4022700
2025-07-07 10:30:00+07:00,248.0,248.0,234.0,240.0,240.0,2157000
2025-07-07 10:45:00+07:00,240.0,242.0,232.0,234.0,234.0,1098600
2025-07-07 11:00:00+07:00,234.0,238.0,234.0,236.0,236.0,560400
2025-07-07 11:15:00+07:00,236.0,238.0,232.0,234.0,234.0,446500
2025-07-07 11:30:00+07:00,234.0,236.0,232.0,234.0,234.0,334600
2025-07-07 11:45:00+07:00,234.0,236.0,234.0,234.0,234.0,161500
2025-07-07 13:30:00+07:00,234.0,240.0,234.0,236.0,236.0,1015700
2025-07-07 13:45:00+07:00,236.0,238.0,234.0,234.0,234.0,156400
2025-07-07 14:00:00+07:00,234.0,238.0,234.0,236.0,236.0,164900
2025-07-07 14:15:00+07:00,236.0,242.0,236.0,240.0,240.0,500000
2025-07-07 14:30:00+07:00,242.0,242.0,238.0,240.0,240.0,363500
2025-07-07 14:45:00+07:00,240.0,242.0,236.0,238.0,238.0,255100
2025-07-07 15:00:00+07:00,240.0,240.0,236.0,238.0,238.0,77000
2025-07-07 15:15:00+07:00,238.0,238.0,234.0,236.0,236.0,526400
2025-07-07 15:30:00+07:00,236.0,238.0,236.0,238.0,238.0,231600
2025-07-07 15:45:00+07:00,238.0,238.0,236.0,238.0,238.0,75600
2025-07-08 09:00:00+07:00,242.0,260.0,240.0,252.0,252.0,2434300
2025-07-08 09:15:00+07:00,250.0,254.0,250.0,250.0,250.0,1761200
2025-07-08 09:30:00+07:00,250.0,252.0,242.0,242.0,242.0,1498900
2025-07-08 09:45:00+07:00,242.0,244.0,242.0,242.0,242.0,650200
2025-07-08 10:00:00+07:00,242.0,244.0,242.0,242.0,242.0,364700
2025-07-08 10:15:00+07:00,242.0,244.0,240.0,240.0,240.0,603000
2025-07-08 10:30:00+07:00,240.0,240.0,226.0,232.0,232.0,1684800
2025-07-08 10:45:00+07:00,232.0,236.0,226.0,236.0,236.0,772500
2025-07-08 11:00:00+07:00,236.0,242.0,234.0,238.0,238.0,383800
2025-07-08 11:15:00+07:00,238.0,238.0,236.0,236.0,236.0,149500
2025-07-08 11:30:00+07:00,236.0,238.0,236.0,236.0,236.0,75900
2025-07-08 11:45:00+07:00,238.0,242.0,238.0,242.0,242.0,229900
2025-07-08 13:30:00+07:00,242.0,242.0,238.0,242.0,242.0,310800
2025-07-08 13:45:00+07:00,240.0,242.0,238.0,240.0,240.0,297900
2025-07-08 14:00:00+07:00,238.0,240.0,236.0,238.0,238.0,206300
2025-07-08 14:15:00+07:00,240.0,240.0,234.0,236.0,236.0,599700
2025-07-08 14:30:00+07:00,234.0,238.0,234.0,236.0,236.0,157400
2025-07-08 14:45:00+07:00,236.0,240.0,234.0,234.0,234.0,138900
2025-07-08 15:00:00+07:00,234.0,236.0,234.0,234.0,234.0,148600
2025-07-08 15:15:00+07:00,236.0,236.0,234.0,236.0,236.0,75200
2025-07-08 15:30:00+07:00,234.0,238.0,234.0,238.0,238.0,162400
2025-07-08 15:45:00+07:00,238.0,238.0,236.0,238.0,238.0,74100
2025-07-09 09:00:00+07:00,234.0,242.0,228.0,238.0,238.0,544100
2025-07-09 09:15:00+07:00,238.0,238.0,232.0,234.0,234.0,574700
2025-07-09 09:30:00+07:00,234.0,236.0,230.0,230.0,230.0,175400
2025-07-09 09:45:00+07:00,230.0,232.0,228.0,228.0,228.0,618600
2025-07-09 10:00:00+07:00,228.0,228.0,218.0,226.0,226.0,1917800
2025-07-09 10:15:00+07:00,224.0,226.0,220.0,220.0,220.0,684600
2025-07-09 10:30:00+07:00,226.0,226.0,210.0,212.0,212.0,1979100
2025-07-09 10:45:00+07:00,210.0,220.0,210.0,216.0,216.0,508800
2025-07-09 11:00:00+07:00,216.0,220.0,212.0,216.0,216.0,364400
2025-07-09 11:15:00+07:00,216.0,220.0,216.0,220.0,220.0,129200
2025-07-09 11:30:00+07:00,220.0,222.0,220.0,220.0,220.0,238900
2025-07-09 11:45:00+07:00,222.0,222.0,220.0,222.0,222.0,19200
2025-07-09 13:30:00+07:00,222.0,222.0,218.0,220.0,220.0,31000
2025-07-09 13:45:00+07:00,218.0,220.0,218.0,218.0,218.0,288000
2025-07-09 14:00:00+07:00,218.0,220.0,216.0,218.0,218.0,107500
2025-07-09 14:15:00+07:00,218.0,220.0,218.0,220.0,220.0,146900
2025-07-09 14:30:00+07:00,220.0,220.0,218.0,218.0,218.0,92200
2025-07-09 14:45:00+07:00,218.0,220.0,218.0,218.0,218.0,117300
2025-07-09 15:00:00+07:00,218.0,220.0,216.0,218.0,218.0,365500
2025-07-09 15:15:00+07:00,218.0,218.0,214.0,218.0,218.0,447300
2025-07-09 15:30:00+07:00,218.0,218.0,216.0,218.0,218.0,230600
2025-07-09 15:45:00+07:00,216.0,218.0,216.0,216.0,216.0,274000
2025-07-10 09:00:00+07:00,218.0,220.0,210.0,214.0,214.0,713500
2025-07-10 09:15:00+07:00,214.0,214.0,200.0,204.0,204.0,2137600
2025-07-10 09:30:00+07:00,206.0,210.0,204.0,208.0,208.0,871500
2025-07-10 09:45:00+07:00,210.0,210.0,208.0,208.0,208.0,135700
2025-07-10 10:00:00+07:00,208.0,210.0,208.0,208.0,208.0,140300
2025-07-10 10:15:00+07:00,208.0,210.0,204.0,206.0,206.0,1080900
2025-07-10 10:30:00+07:00,206.0,208.0,204.0,206.0,206.0,168600
2025-07-10 10:45:00+07:00,206.0,208.0,204.0,208.0,208.0,432300
2025-07-10 11:00:00+07:00,208.0,210.0,206.0,208.0,208.0,227800
2025-07-10 11:15:00+07:00,208.0,208.0,204.0,208.0,208.0,78000
2025-07-10 11:30:00+07:00,208.0,208.0,204.0,206.0,206.0,62600
2025-07-10 11:45:00+07:00,206.0,208.0,204.0,208.0,208.0,36100
2025-07-10 13:30:00+07:00,206.0,208.0,198.0,198.0,198.0,2290300
2025-07-10 13:45:00+07:00,198.0,202.0,194.0,200.0,200.0,2732300
2025-07-10 14:00:00+07:00,200.0,200.0,196.0,199.0,199.0,666500
2025-07-10 14:15:00+07:00,198.0,199.0,198.0,199.0,199.0,296000
2025-07-10 14:30:00+07:00,198.0,199.0,198.0,198.0,198.0,142700
2025-07-10 14:45:00+07:00,198.0,199.0,197.0,199.0,199.0,171300
2025-07-10 15:00:00+07:00,198.0,199.0,198.0,199.0,199.0,73400
2025-07-10 15:15:00+07:00,199.0,199.0,198.0,199.0,199.0,262800
2025-07-10 15:30:00+07:00,198.0,199.0,198.0,199.0,199.0,369900
2025-07-10 15:45:00+07:00,199.0,199.0,198.0,198.0,198.0,1042600
2025-07-11 09:00:00+07:00,206.0,226.0,200.0,210.0,210.0,5342100
2025-07-11 09:15:00+07:00,210.0,216.0,206.0,210.0,210.0,1962100
2025-07-11 09:30:00+07:00,210.0,212.0,208.0,210.0,210.0,1042600
2025-07-11 09:45:00+07:00,210.0,212.0,208.0,210.0,210.0,610500
2025-07-11 10:00:00+07:00,210.0,212.0,208.0,210.0,210.0,549100
2025-07-11 10:15:00+07:00,210.0,210.0,208.0,210.0,210.0,137100
2025-07-11 10:30:00+07:00,208.0,210.0,204.0,206.0,206.0,573700
2025-07-11 10:45:00+07:00,206.0,208.0,202.0,202.0,202.0,2306200
2025-07-11 11:00:00+07:00,204.0,204.0,202.0,204.0,204.0,186600
2025-07-11 11:15:00+07:00,202.0,204.0,199.0,204.0,204.0,731500
2025-07-11 14:00:00+07:00,204.0,206.0,202.0,206.0,206.0,399900
2025-07-11 14:15:00+07:00,206.0,206.0,204.0,204.0,204.0,342400
2025-07-11 14:30:00+07:00,204.0,204.0,202.0,204.0,204.0,65100
2025-07-11 14:45:00+07:00,204.0,204.0,202.0,202.0,202.0,188200
2025-07-11 15:00:00+07:00,204.0,204.0,202.0,204.0,204.0,66300
2025-07-11 15:15:00+07:00,204.0,204.0,202.0,202.0,202.0,135300
2025-07-11 15:30:00+07:00,202.0,202.0,198.0,199.0,199.0,1364900
2025-07-11 15:45:00+07:00,202.0,204.0,202.0,202.0,202.0,32200
2025-07-14 09:00:00+07:00,200.0,202.0,186.0,191.0,191.0,2178700
2025-07-14 09:15:00+07:00,191.0,192.0,189.0,191.0,191.0,1394100
2025-07-14 09:30:00+07:00,190.0,191.0,188.0,190.0,190.0,1004900
2025-07-14 09:45:00+07:00,190.0,190.0,185.0,189.0,189.0,787300
2025-07-14 10:00:00+07:00,189.0,190.0,188.0,190.0,190.0,240400
2025-07-14 10:15:00+07:00,189.0,190.0,189.0,189.0,189.0,172300
2025-07-14 10:30:00+07:00,189.0,189.0,188.0,188.0,188.0,82900
2025-07-14 10:45:00+07:00,188.0,189.0,187.0,188.0,188.0,161300
2025-07-14 11:00:00+07:00,188.0,188.0,185.0,186.0,186.0,388300
2025-07-14 11:15:00+07:00,186.0,187.0,185.0,187.0,187.0,155000
2025-07-14 11:30:00+07:00,186.0,187.0,186.0,186.0,186.0,64800
2025-07-14 11:45:00+07:00,186.0,187.0,186.0,186.0,186.0,76900
2025-07-14 13:30:00+07:00,186.0,186.0,181.0,184.0,184.0,907400
2025-07-14 13:45:00+07:00,184.0,185.0,184.0,184.0,184.0,102800
2025-07-14 14:00:00+07:00,184.0,185.0,182.0,184.0,184.0,189900
2025-07-14 14:15:00+07:00,184.0,184.0,182.0,182.0,182.0,43400
2025-07-14 14:30:00+07:00,182.0,185.0,181.0,184.0,184.0,325700
2025-07-14 14:45:00+07:00,185.0,186.0,184.0,184.0,184.0,37300
2025-07-14 15:00:00+07:00,184.0,186.0,184.0,186.0,186.0,615500
2025-07-14 15:15:00+07:00,186.0,186.0,184.0,184.0,184.0,69700
2025-07-14 15:30:00+07:00,185.0,185.0,183.0,183.0,183.0,109000
2025-07-14 15:45:00+07:00,183.0,186.0,183.0,185.0,185.0,533500
2025-07-15 09:00:00+07:00,183.0,185.0,181.0,182.0,182.0,1134000
2025-07-15 09:15:00+07:00,184.0,184.0,181.0,182.0,182.0,179800
2025-07-15 09:30:00+07:00,183.0,185.0,182.0,185.0,185.0,178500
2025-07-15 09:45:00+07:00,185.0,186.0,182.0,184.0,184.0,216900
2025-07-15 10:00:00+07:00,184.0,185.0,179.0,180.0,180.0,1168500
2025-07-15 10:15:00+07:00,181.0,182.0,178.0,178.0,178.0,849800
2025-07-15 10:30:00+07:00,178.0,179.0,176.0,178.0,178.0,614700
2025-07-15 10:45:00+07:00,178.0,179.0,177.0,178.0,178.0,185500
2025-07-15 11:00:00+07:00,177.0,178.0,177.0,178.0,178.0,121700
2025-07-15 11:15:00+07:00,178.0,179.0,177.0,179.0,179.0,42500
2025-07-15 11:30:00+07:00,178.0,178.0,176.0,177.0,177.0,317600
2025-07-15 11:45:00+07:00,176.0,177.0,175.0,176.0,176.0,289800
2025-07-15 13:30:00+07:00,176.0,177.0,173.0,174.0,174.0,797400
2025-07-15 13:45:00+07:00,174.0,179.0,174.0,179.0,179.0,755000
2025-07-15 14:00:00+07:00,178.0,179.0,178.0,178.0,178.0,44300
2025-07-15 14:15:00+07:00,178.0,180.0,178.0,179.0,179.0,431300
2025-07-15 14:30:00+07:00,179.0,180.0,179.0,179.0,179.0,83900
2025-07-15 14:45:00+07:00,179.0,180.0,179.0,180.0,180.0,119400
2025-07-15 15:00:00+07:00,179.0,180.0,178.0,178.0,178.0,51600
2025-07-15 15:15:00+07:00,178.0,180.0,178.0,180.0,180.0,26000
2025-07-15 15:30:00+07:00,180.0,180.0,178.0,179.0,179.0,53200
2025-07-15 15:45:00+07:00,179.0,179.0,179.0,179.0,179.0,12000
2025-07-16 09:00:00+07:00,197.0,212.0,185.0,187.0,187.0,2795000
2025-07-16 09:15:00+07:00,186.0,189.0,178.0,179.0,179.0,2368500
2025-07-16 09:30:00+07:00,180.0,182.0,177.0,180.0,180.0,620400
2025-07-16 09:45:00+07:00,180.0,185.0,179.0,181.0,181.0,1226900
2025-07-16 10:00:00+07:00,181.0,181.0,179.0,181.0,181.0,77600
2025-07-16 10:15:00+07:00,180.0,181.0,179.0,180.0,180.0,163000
2025-07-16 10:30:00+07:00,180.0,182.0,180.0,182.0,182.0,95200
2025-07-16 10:45:00+07:00,182.0,184.0,181.0,184.0,184.0,257400
2025-07-16 11:00:00+07:00,184.0,184.0,182.0,182.0,182.0,77400
2025-07-16 11:15:00+07:00,183.0,184.0,183.0,183.0,183.0,202600
2025-07-16 11:30:00+07:00,183.0,183.0,181.0,181.0,181.0,306800
2025-07-16 11:45:00+07:00,181.0,183.0,181.0,183.0,183.0,126700
2025-07-16 13:30:00+07:00,183.0,183.0,180.0,180.0,180.0,192500
2025-07-16 13:45:00+07:00,181.0,181.0,179.0,179.0,179.0,350200
2025-07-16 14:00:00+07:00,179.0,180.0,179.0,180.0,180.0,129700
2025-07-16 14:15:00+07:00,180.0,182.0,180.0,182.0,182.0,51400
2025-07-16 14:30:00+07:00,181.0,181.0,181.0,181.0,181.0,180000
2025-07-16 14:45:00+07:00,181.0,181.0,179.0,180.0,180.0,424700
2025-07-16 15:00:00+07:00,179.0,181.0,179.0,181.0,181.0,41800
2025-07-16 15:15:00+07:00,182.0,182.0,181.0,182.0,182.0,63000
2025-07-16 15:30:00+07:00,182.0,184.0,182.0,184.0,184.0,185500
2025-07-16 15:45:00+07:00,184.0,191.0,184.0,190.0,190.0,892000
2025-07-17 09:00:00+07:00,188.0,194.0,182.0,192.0,192.0,449900
2025-07-17 09:15:00+07:00,192.0,192.0,186.0,188.0,188.0,237600
2025-07-17 09:30:00+07:00,188.0,190.0,185.0,186.0,186.0,275800
2025-07-17 09:45:00+07:00,186.0,187.0,183.0,185.0,185.0,235100
2025-07-17 10:00:00+07:00,185.0,188.0,184.0,188.0,188.0,113100
2025-07-17 10:15:00+07:00,188.0,190.0,185.0,185.0,185.0,149300
2025-07-17 10:30:00+07:00,189.0,189.0,188.0,188.0,188.0,3600
2025-07-17 10:45:00+07:00,188.0,188.0,185.0,187.0,187.0,63500
2025-07-17 11:00:00+07:00,187.0,187.0,187.0,187.0,187.0,86700
2025-07-17 11:15:00+07:00,187.0,187.0,186.0,186.0,186.0,10400
2025-07-17 11:30:00+07:00,186.0,186.0,181.0,184.0,184.0,1609500
2025-07-17 11:45:00+07:00,184.0,184.0,182.0,182.0,182.0,344000
2025-07-17 13:30:00+07:00,183.0,187.0,182.0,185.0,185.0,82100
2025-07-17 13:45:00+07:00,184.0,184.0,183.0,183.0,183.0,232600
2025-07-17 14:00:00+07:00,183.0,184.0,183.0,184.0,184.0,36900
2025-07-17 14:15:00+07:00,184.0,187.0,183.0,183.0,183.0,257700
2025-07-17 14:30:00+07:00,183.0,185.0,183.0,184.0,184.0,4500
2025-07-17 14:45:00+07:00,185.0,185.0,184.0,184.0,184.0,30800
2025-07-17 15:00:00+07:00,186.0,186.0,185.0,186.0,186.0,60700
2025-07-17 15:15:00+07:00,185.0,186.0,185.0,185.0,185.0,97300
2025-07-17 15:30:00+07:00,185.0,186.0,182.0,185.0,185.0,387900
2025-07-17 15:45:00+07:00,184.0,184.0,182.0,182.0,182.0,500300
2025-07-18 09:00:00+07:00,182.0,184.0,179.0,179.0,179.0,439600
2025-07-18 09:15:00+07:00,179.0,182.0,179.0,179.0,179.0,124600
2025-07-18 09:30:00+07:00,179.0,185.0,179.0,183.0,183.0,245600
2025-07-18 09:45:00+07:00,184.0,184.0,180.0,180.0,180.0,695600
2025-07-18 10:00:00+07:00,180.0,182.0,180.0,180.0,180.0,230900
2025-07-18 10:15:00+07:00,180.0,180.0,179.0,180.0,180.0,224500
2025-07-18 10:30:00+07:00,180.0,180.0,179.0,179.0,179.0,208200
2025-07-18 10:45:00+07:00,178.0,182.0,178.0,182.0,182.0,429300
2025-07-18 11:00:00+07:00,181.0,181.0,180.0,180.0,180.0,8000
2025-07-18 11:15:00+07:00,180.0,180.0,179.0,180.0,180.0,156200
2025-07-18 14:00:00+07:00,180.0,181.0,179.0,179.0,179.0,1147600
2025-07-18 14:15:00+07:00,179.0,180.0,179.0,179.0,179.0,75900
2025-07-18 14:30:00+07:00,180.0,180.0,179.0,179.0,179.0,362600
2025-07-18 14:45:00+07:00,179.0,180.0,179.0,179.0,179.0,205600
2025-07-18 15:00:00+07:00,179.0,179.0,178.0,179.0,179.0,198100
2025-07-18 15:15:00+07:00,180.0,182.0,180.0,180.0,180.0,898200
2025-07-18 15:30:00+07:00,180.0,180.0,179.0,179.0,179.0,126500
2025-07-18 15:45:00+07:00,179.0,180.0,179.0,180.0,180.0,72100
2025-07-21 09:00:00+07:00,180.0,180.0,162.0,173.0,173.0,2174900
2025-07-21 09:15:00+07:00,173.0,180.0,173.0,179.0,179.0,323200
2025-07-21 09:30:00+07:00,178.0,179.0,176.0,177.0,177.0,148700
2025-07-21 09:45:00+07:00,177.0,178.0,176.0,177.0,177.0,69200
2025-07-21 10:00:00+07:00,177.0,177.0,173.0,174.0,174.0,370300
2025-07-21 10:15:00+07:00,174.0,178.0,174.0,178.0,178.0,607400
2025-07-21 10:30:00+07:00,179.0,179.0,176.0,176.0,176.0,133200
2025-07-21 10:45:00+07:00,177.0,177.0,176.0,176.0,176.0,120400
2025-07-21 11:00:00+07:00,176.0,177.0,176.0,177.0,177.0,141400
2025-07-21 11:15:00+07:00,177.0,178.0,176.0,178.0,178.0,569100
2025-07-21 11:30:00+07:00,178.0,178.0,176.0,177.0,177.0,289200
2025-07-21 11:45:00+07:00,176.0,176.0,174.0,175.0,175.0,596900
2025-07-21 13:30:00+07:00,175.0,175.0,174.0,175.0,175.0,277800
2025-07-21 13:45:00+07:00,175.0,176.0,174.0,176.0,176.0,445400
2025-07-21 14:00:00+07:00,177.0,179.0,175.0,175.0,175.0,94200
2025-07-21 14:15:00+07:00,175.0,176.0,175.0,176.0,176.0,491500
2025-07-21 14:30:00+07:00,176.0,178.0,176.0,178.0,178.0,7126200
2025-07-21 14:45:00+07:00,179.0,179.0,176.0,176.0,176.0,233600
2025-07-21 15:00:00+07:00,176.0,179.0,175.0,178.0,178.0,349000
2025-07-21 15:15:00+07:00,178.0,178.0,174.0,175.0,175.0,171100
2025-07-21 15:30:00+07:00,175.0,177.0,174.0,177.0,177.0,320300
2025-07-21 15:45:00+07:00,177.0,177.0,177.0,177.0,177.0,3100
2025-07-22 09:00:00+07:00,181.0,186.0,175.0,177.0,177.0,883700
2025-07-22 09:15:00+07:00,177.0,180.0,176.0,177.0,177.0,516500
