Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-27 15:00:00+07:00,10725.0,10750.0,10700.0,10750.0,10750.0,109700
2025-05-27 15:15:00+07:00,10725.0,10775.0,10725.0,10775.0,10775.0,148500
2025-05-27 15:30:00+07:00,10775.0,10800.0,10750.0,10775.0,10775.0,158000
2025-05-27 15:45:00+07:00,10775.0,10775.0,10750.0,10775.0,10775.0,79300
2025-05-28 09:00:00+07:00,10825.0,10825.0,10725.0,10725.0,10725.0,233600
2025-05-28 09:15:00+07:00,10750.0,10800.0,10725.0,10775.0,10775.0,233400
2025-05-28 09:30:00+07:00,10750.0,10775.0,10750.0,10750.0,10750.0,34700
2025-05-28 09:45:00+07:00,10750.0,10775.0,10725.0,10725.0,10725.0,183800
2025-05-28 10:00:00+07:00,10725.0,10750.0,10700.0,10700.0,10700.0,284400
2025-05-28 10:15:00+07:00,10725.0,10725.0,10700.0,10700.0,10700.0,85700
2025-05-28 10:30:00+07:00,10725.0,10750.0,10700.0,10750.0,10750.0,109400
2025-05-28 10:45:00+07:00,10750.0,10750.0,10725.0,10750.0,10750.0,160700
2025-05-28 11:00:00+07:00,10750.0,10750.0,10700.0,10725.0,10725.0,97200
2025-05-28 11:15:00+07:00,10725.0,10775.0,10700.0,10775.0,10775.0,54100
2025-05-28 11:30:00+07:00,10775.0,10775.0,10750.0,10750.0,10750.0,36100
2025-05-28 11:45:00+07:00,10750.0,10775.0,10750.0,10750.0,10750.0,16500
2025-05-28 13:30:00+07:00,10750.0,10775.0,10750.0,10775.0,10775.0,44200
2025-05-28 13:45:00+07:00,10775.0,10775.0,10750.0,10750.0,10750.0,79200
2025-05-28 14:00:00+07:00,10750.0,10750.0,10725.0,10750.0,10750.0,108700
2025-05-28 14:15:00+07:00,10750.0,10750.0,10725.0,10725.0,10725.0,99100
2025-05-28 14:30:00+07:00,10725.0,10750.0,10725.0,10750.0,10750.0,57600
2025-05-28 14:45:00+07:00,10725.0,10775.0,10725.0,10750.0,10750.0,78100
2025-05-28 15:00:00+07:00,10775.0,10775.0,10750.0,10750.0,10750.0,68300
2025-05-28 15:15:00+07:00,10750.0,10775.0,10750.0,10775.0,10775.0,91500
2025-05-28 15:30:00+07:00,10775.0,10775.0,10725.0,10750.0,10750.0,322200
2025-05-28 15:45:00+07:00,10725.0,10725.0,10700.0,10700.0,10700.0,230400
2025-06-02 09:00:00+07:00,10725.0,10775.0,10500.0,10550.0,10550.0,396800
2025-06-02 09:15:00+07:00,10575.0,10600.0,10550.0,10575.0,10575.0,182900
2025-06-02 09:30:00+07:00,10575.0,10600.0,10525.0,10600.0,10600.0,162700
2025-06-02 09:45:00+07:00,10600.0,10625.0,10575.0,10575.0,10575.0,110800
2025-06-02 10:00:00+07:00,10575.0,10600.0,10550.0,10600.0,10600.0,215900
2025-06-02 10:15:00+07:00,10575.0,10600.0,10575.0,10575.0,10575.0,103700
2025-06-02 10:30:00+07:00,10575.0,10600.0,10575.0,10575.0,10575.0,17600
2025-06-02 10:45:00+07:00,10575.0,10600.0,10575.0,10600.0,10600.0,32900
2025-06-02 11:00:00+07:00,10575.0,10600.0,10550.0,10575.0,10575.0,137000
2025-06-02 11:15:00+07:00,10575.0,10600.0,10550.0,10550.0,10550.0,68800
2025-06-02 11:30:00+07:00,10550.0,10600.0,10550.0,10550.0,10550.0,101300
2025-06-02 11:45:00+07:00,10575.0,10575.0,10550.0,10550.0,10550.0,37300
2025-06-02 13:30:00+07:00,10550.0,10575.0,10550.0,10550.0,10550.0,196500
2025-06-02 13:45:00+07:00,10550.0,10550.0,10525.0,10525.0,10525.0,93100
2025-06-02 14:00:00+07:00,10525.0,10550.0,10500.0,10525.0,10525.0,835900
2025-06-02 14:15:00+07:00,10525.0,10525.0,10500.0,10500.0,10500.0,140100
2025-06-02 14:30:00+07:00,10500.0,10525.0,10475.0,10475.0,10475.0,462600
2025-06-02 14:45:00+07:00,10500.0,10500.0,10425.0,10425.0,10425.0,324300
2025-06-02 15:00:00+07:00,10425.0,10475.0,10425.0,10475.0,10475.0,274800
2025-06-02 15:15:00+07:00,10475.0,10500.0,10450.0,10500.0,10500.0,175100
2025-06-02 15:30:00+07:00,10500.0,10500.0,10450.0,10450.0,10450.0,279000
2025-06-02 15:45:00+07:00,10450.0,10475.0,10450.0,10475.0,10475.0,66500
2025-06-03 09:00:00+07:00,10475.0,10550.0,10225.0,10350.0,10350.0,281300
2025-06-03 09:15:00+07:00,10350.0,10400.0,10250.0,10250.0,10250.0,304900
2025-06-03 09:30:00+07:00,10250.0,10300.0,10250.0,10250.0,10250.0,282900
2025-06-03 09:45:00+07:00,10250.0,10425.0,10250.0,10400.0,10400.0,427500
2025-06-03 10:00:00+07:00,10400.0,10450.0,10325.0,10325.0,10325.0,134600
2025-06-03 10:15:00+07:00,10325.0,10350.0,10325.0,10350.0,10350.0,34100
2025-06-03 10:30:00+07:00,10325.0,10350.0,10325.0,10350.0,10350.0,66600
2025-06-03 10:45:00+07:00,10350.0,10350.0,10325.0,10325.0,10325.0,45000
2025-06-03 11:00:00+07:00,10325.0,10350.0,10300.0,10325.0,10325.0,76000
2025-06-03 11:15:00+07:00,10325.0,10350.0,10325.0,10325.0,10325.0,53400
2025-06-03 11:30:00+07:00,10325.0,10575.0,10325.0,10550.0,10550.0,494900
2025-06-03 11:45:00+07:00,10550.0,10900.0,10550.0,10650.0,10650.0,1577700
2025-06-03 13:30:00+07:00,10675.0,11000.0,10675.0,10950.0,10950.0,1249600
2025-06-03 13:45:00+07:00,10925.0,10975.0,10900.0,10900.0,10900.0,441200
2025-06-03 14:00:00+07:00,10900.0,10900.0,10825.0,10850.0,10850.0,500700
2025-06-03 14:15:00+07:00,10825.0,10850.0,10750.0,10775.0,10775.0,359000
2025-06-03 14:30:00+07:00,10775.0,10825.0,10775.0,10800.0,10800.0,170700
2025-06-03 14:45:00+07:00,10825.0,10850.0,10800.0,10800.0,10800.0,134400
2025-06-03 15:00:00+07:00,10800.0,10825.0,10775.0,10775.0,10775.0,168100
2025-06-03 15:15:00+07:00,10775.0,10800.0,10750.0,10775.0,10775.0,141100
2025-06-03 15:30:00+07:00,10775.0,10800.0,10725.0,10775.0,10775.0,356400
2025-06-03 15:45:00+07:00,10775.0,10800.0,10750.0,10800.0,10800.0,88800
2025-06-04 09:00:00+07:00,10875.0,10925.0,10800.0,10800.0,10800.0,189700
2025-06-04 09:15:00+07:00,10800.0,10825.0,10775.0,10800.0,10800.0,180000
2025-06-04 09:30:00+07:00,10775.0,10800.0,10775.0,10800.0,10800.0,190800
2025-06-04 09:45:00+07:00,10800.0,10800.0,10775.0,10775.0,10775.0,132700
2025-06-04 10:00:00+07:00,10775.0,10950.0,10775.0,10925.0,10925.0,445200
2025-06-04 10:15:00+07:00,10925.0,11100.0,10875.0,11075.0,11075.0,1284800
2025-06-04 10:30:00+07:00,11050.0,11125.0,11025.0,11025.0,11025.0,1179000
2025-06-04 10:45:00+07:00,11025.0,11075.0,11000.0,11025.0,11025.0,482800
2025-06-04 11:00:00+07:00,11025.0,11050.0,11000.0,11025.0,11025.0,151300
2025-06-04 11:15:00+07:00,10975.0,11000.0,10925.0,10950.0,10950.0,205700
2025-06-04 11:30:00+07:00,10950.0,11025.0,10950.0,11000.0,11000.0,147300
2025-06-04 11:45:00+07:00,11000.0,11050.0,11000.0,11025.0,11025.0,142500
2025-06-04 13:30:00+07:00,11025.0,11050.0,11000.0,11000.0,11000.0,174100
2025-06-04 13:45:00+07:00,11025.0,11050.0,10950.0,10950.0,10950.0,278700
2025-06-04 14:00:00+07:00,10925.0,11000.0,10925.0,10925.0,10925.0,119400
2025-06-04 14:15:00+07:00,10925.0,10975.0,10900.0,10950.0,10950.0,158200
2025-06-04 14:30:00+07:00,10950.0,10950.0,10900.0,10900.0,10900.0,105300
2025-06-04 14:45:00+07:00,10900.0,10925.0,10850.0,10875.0,10875.0,269900
2025-06-04 15:00:00+07:00,10900.0,10900.0,10875.0,10875.0,10875.0,70200
2025-06-04 15:15:00+07:00,10900.0,10900.0,10850.0,10900.0,10900.0,179500
2025-06-04 15:30:00+07:00,10875.0,10900.0,10800.0,10875.0,10875.0,257000
2025-06-04 15:45:00+07:00,10850.0,10875.0,10825.0,10875.0,10875.0,89000
2025-06-05 09:00:00+07:00,11000.0,11100.0,10875.0,10900.0,10900.0,127500
2025-06-05 09:15:00+07:00,10900.0,10925.0,10850.0,10900.0,10900.0,150200
2025-06-05 09:30:00+07:00,10875.0,10925.0,10875.0,10900.0,10900.0,89100
2025-06-05 09:45:00+07:00,10875.0,10950.0,10875.0,10925.0,10925.0,132500
2025-06-05 10:00:00+07:00,10925.0,10925.0,10825.0,10875.0,10875.0,313600
2025-06-05 10:15:00+07:00,10900.0,10900.0,10850.0,10850.0,10850.0,182800
2025-06-05 10:30:00+07:00,10875.0,10900.0,10825.0,10850.0,10850.0,86100
2025-06-05 10:45:00+07:00,10850.0,10850.0,10775.0,10850.0,10850.0,246800
2025-06-05 11:00:00+07:00,10825.0,10850.0,10800.0,10800.0,10800.0,121500
2025-06-05 11:15:00+07:00,10800.0,10825.0,10800.0,10825.0,10825.0,79400
2025-06-05 11:30:00+07:00,10825.0,10850.0,10800.0,10825.0,10825.0,114900
2025-06-05 11:45:00+07:00,10825.0,10825.0,10775.0,10800.0,10800.0,176300
2025-06-05 13:30:00+07:00,10800.0,10825.0,10775.0,10825.0,10825.0,202800
2025-06-05 13:45:00+07:00,10825.0,10850.0,10775.0,10800.0,10800.0,190000
2025-06-05 14:00:00+07:00,10825.0,10875.0,10800.0,10850.0,10850.0,148600
2025-06-05 14:15:00+07:00,10850.0,10875.0,10825.0,10825.0,10825.0,132900
2025-06-05 14:30:00+07:00,10825.0,10850.0,10825.0,10825.0,10825.0,87800
2025-06-05 14:45:00+07:00,10825.0,10875.0,10825.0,10825.0,10825.0,94800
2025-06-05 15:00:00+07:00,10825.0,10900.0,10825.0,10900.0,10900.0,162800
2025-06-05 15:15:00+07:00,10900.0,10950.0,10850.0,10925.0,10925.0,262600
2025-06-05 15:30:00+07:00,10925.0,10950.0,10850.0,10925.0,10925.0,209000
2025-06-05 15:45:00+07:00,10925.0,10950.0,10900.0,10900.0,10900.0,113800
2025-06-10 09:00:00+07:00,10900.0,10900.0,10575.0,10675.0,10675.0,595900
2025-06-10 09:15:00+07:00,10675.0,10750.0,10650.0,10725.0,10725.0,409500
2025-06-10 09:30:00+07:00,10725.0,10750.0,10700.0,10725.0,10725.0,158300
2025-06-10 09:45:00+07:00,10725.0,10750.0,10675.0,10725.0,10725.0,200200
2025-06-10 10:00:00+07:00,10725.0,10750.0,10675.0,10700.0,10700.0,153000
2025-06-10 10:15:00+07:00,10700.0,10725.0,10675.0,10725.0,10725.0,105200
2025-06-10 10:30:00+07:00,10700.0,10750.0,10700.0,10700.0,10700.0,100500
2025-06-10 10:45:00+07:00,10725.0,10750.0,10700.0,10700.0,10700.0,247300
2025-06-10 11:00:00+07:00,10700.0,10700.0,10650.0,10675.0,10675.0,264100
2025-06-10 11:15:00+07:00,10675.0,10675.0,10625.0,10675.0,10675.0,196800
2025-06-10 11:30:00+07:00,10675.0,10675.0,10625.0,10675.0,10675.0,99000
2025-06-10 11:45:00+07:00,10675.0,10675.0,10625.0,10650.0,10650.0,183300
2025-06-10 13:30:00+07:00,10650.0,10650.0,10625.0,10650.0,10650.0,290900
2025-06-10 13:45:00+07:00,10650.0,10675.0,10625.0,10650.0,10650.0,211900
2025-06-10 14:00:00+07:00,10650.0,10675.0,10625.0,10650.0,10650.0,121100
2025-06-10 14:15:00+07:00,10650.0,10675.0,10600.0,10650.0,10650.0,489400
2025-06-10 14:30:00+07:00,10650.0,10675.0,10600.0,10650.0,10650.0,188400
2025-06-10 14:45:00+07:00,10650.0,10675.0,10650.0,10675.0,10675.0,97000
2025-06-10 15:00:00+07:00,10650.0,10675.0,10625.0,10625.0,10625.0,268600
2025-06-10 15:15:00+07:00,10625.0,10650.0,10625.0,10650.0,10650.0,123900
2025-06-10 15:30:00+07:00,10650.0,10650.0,10625.0,10650.0,10650.0,207200
2025-06-10 15:45:00+07:00,10650.0,10675.0,10650.0,10675.0,10675.0,117000
2025-06-11 09:00:00+07:00,10700.0,10925.0,10625.0,10850.0,10850.0,306100
2025-06-11 09:15:00+07:00,10850.0,10975.0,10850.0,10900.0,10900.0,599100
2025-06-11 09:30:00+07:00,10900.0,10975.0,10850.0,10900.0,10900.0,414600
2025-06-11 09:45:00+07:00,10900.0,11125.0,10900.0,11025.0,11025.0,1423100
2025-06-11 10:00:00+07:00,11025.0,11025.0,10925.0,10975.0,10975.0,158100
2025-06-11 10:15:00+07:00,10975.0,11000.0,10925.0,10950.0,10950.0,90600
2025-06-11 10:30:00+07:00,10950.0,10975.0,10950.0,10950.0,10950.0,73000
2025-06-11 10:45:00+07:00,10950.0,10975.0,10925.0,10950.0,10950.0,195900
2025-06-11 11:00:00+07:00,10975.0,11000.0,10900.0,10975.0,10975.0,197900
2025-06-11 11:15:00+07:00,10975.0,11000.0,10950.0,10975.0,10975.0,52100
2025-06-11 11:30:00+07:00,10975.0,10975.0,10950.0,10975.0,10975.0,40300
2025-06-11 11:45:00+07:00,10975.0,10975.0,10925.0,10975.0,10975.0,46600
2025-06-11 13:30:00+07:00,10950.0,10975.0,10925.0,10925.0,10925.0,182300
2025-06-11 13:45:00+07:00,10925.0,10975.0,10925.0,10950.0,10950.0,191200
2025-06-11 14:00:00+07:00,10950.0,11000.0,10950.0,10975.0,10975.0,97100
2025-06-11 14:15:00+07:00,11000.0,11050.0,10975.0,11000.0,11000.0,586800
2025-06-11 14:30:00+07:00,11000.0,11000.0,10950.0,10975.0,10975.0,178300
2025-06-11 14:45:00+07:00,10975.0,11000.0,10950.0,10950.0,10950.0,82700
2025-06-11 15:00:00+07:00,10950.0,11000.0,10950.0,10975.0,10975.0,143100
2025-06-11 15:15:00+07:00,10950.0,11000.0,10950.0,10950.0,10950.0,447900
2025-06-11 15:30:00+07:00,10975.0,10975.0,10900.0,10975.0,10975.0,233000
2025-06-11 15:45:00+07:00,10950.0,10975.0,10925.0,10975.0,10975.0,166900
2025-06-12 09:00:00+07:00,11075.0,11100.0,10875.0,10925.0,10925.0,253600
2025-06-12 09:15:00+07:00,10925.0,10975.0,10825.0,10925.0,10925.0,335800
2025-06-12 09:30:00+07:00,10925.0,10950.0,10875.0,10900.0,10900.0,166100
2025-06-12 09:45:00+07:00,10900.0,10900.0,10825.0,10900.0,10900.0,228900
2025-06-12 10:00:00+07:00,10900.0,10900.0,10850.0,10875.0,10875.0,141800
2025-06-12 10:15:00+07:00,10875.0,10875.0,10825.0,10825.0,10825.0,211800
2025-06-12 10:30:00+07:00,10875.0,10900.0,10850.0,10875.0,10875.0,62500
2025-06-12 10:45:00+07:00,10875.0,10900.0,10850.0,10850.0,10850.0,80800
2025-06-12 11:00:00+07:00,10850.0,10875.0,10850.0,10875.0,10875.0,57700
2025-06-12 11:15:00+07:00,10875.0,10875.0,10850.0,10875.0,10875.0,99600
2025-06-12 11:30:00+07:00,10875.0,10925.0,10875.0,10900.0,10900.0,445600
2025-06-12 11:45:00+07:00,10925.0,11000.0,10900.0,11000.0,11000.0,278100
2025-06-12 13:30:00+07:00,11000.0,11000.0,10925.0,10925.0,10925.0,150500
2025-06-12 13:45:00+07:00,10925.0,10975.0,10900.0,10950.0,10950.0,86200
2025-06-12 14:00:00+07:00,10975.0,10975.0,10925.0,10950.0,10950.0,52300
2025-06-12 14:15:00+07:00,10925.0,10950.0,10900.0,10925.0,10925.0,58100
2025-06-12 14:30:00+07:00,10900.0,10950.0,10900.0,10925.0,10925.0,78200
2025-06-12 14:45:00+07:00,10925.0,10950.0,10900.0,10925.0,10925.0,39700
2025-06-12 15:00:00+07:00,10925.0,10925.0,10900.0,10925.0,10925.0,39300
2025-06-12 15:15:00+07:00,10900.0,10925.0,10875.0,10900.0,10900.0,67500
2025-06-12 15:30:00+07:00,10900.0,10925.0,10875.0,10900.0,10900.0,148000
2025-06-12 15:45:00+07:00,10925.0,10925.0,10875.0,10900.0,10900.0,88300
2025-06-13 09:00:00+07:00,10900.0,10950.0,10800.0,10850.0,10850.0,170400
2025-06-13 09:15:00+07:00,10850.0,10875.0,10825.0,10850.0,10850.0,172700
2025-06-13 09:30:00+07:00,10850.0,10875.0,10800.0,10850.0,10850.0,87500
2025-06-13 09:45:00+07:00,10825.0,10900.0,10825.0,10875.0,10875.0,138000
2025-06-13 10:00:00+07:00,10875.0,10925.0,10875.0,10875.0,10875.0,117000
2025-06-13 10:15:00+07:00,10850.0,10875.0,10825.0,10850.0,10850.0,95700
2025-06-13 10:30:00+07:00,10850.0,10875.0,10825.0,10825.0,10825.0,52200
2025-06-13 10:45:00+07:00,10850.0,10850.0,10825.0,10825.0,10825.0,37300
2025-06-13 11:00:00+07:00,10825.0,10900.0,10825.0,10900.0,10900.0,70700
2025-06-13 11:15:00+07:00,10875.0,10900.0,10825.0,10825.0,10825.0,78400
2025-06-13 14:00:00+07:00,10875.0,10875.0,10800.0,10850.0,10850.0,227600
2025-06-13 14:15:00+07:00,10850.0,10850.0,10825.0,10825.0,10825.0,37900
2025-06-13 14:30:00+07:00,10850.0,10850.0,10825.0,10825.0,10825.0,30900
2025-06-13 14:45:00+07:00,10825.0,10825.0,10750.0,10750.0,10750.0,448700
2025-06-13 15:00:00+07:00,10750.0,10775.0,10700.0,10775.0,10775.0,308700
2025-06-13 15:15:00+07:00,10775.0,10775.0,10725.0,10750.0,10750.0,203900
2025-06-13 15:30:00+07:00,10750.0,10775.0,10700.0,10700.0,10700.0,369100
2025-06-13 15:45:00+07:00,10700.0,10725.0,10650.0,10725.0,10725.0,291300
2025-06-16 09:00:00+07:00,10725.0,10825.0,10700.0,10750.0,10750.0,255600
2025-06-16 09:15:00+07:00,10750.0,10775.0,10725.0,10775.0,10775.0,158600
2025-06-16 09:30:00+07:00,10775.0,10900.0,10725.0,10900.0,10900.0,347100
2025-06-16 09:45:00+07:00,10875.0,11000.0,10850.0,10925.0,10925.0,366100
2025-06-16 10:00:00+07:00,10925.0,11175.0,10900.0,10975.0,10975.0,1139900
2025-06-16 10:15:00+07:00,11000.0,11100.0,10950.0,11075.0,11075.0,381400
2025-06-16 10:30:00+07:00,11100.0,11125.0,11025.0,11025.0,11025.0,372900
2025-06-16 10:45:00+07:00,11025.0,11150.0,11000.0,11050.0,11050.0,970500
2025-06-16 11:00:00+07:00,11050.0,11100.0,11000.0,11075.0,11075.0,161300
2025-06-16 11:15:00+07:00,11075.0,11125.0,11025.0,11125.0,11125.0,309500
2025-06-16 11:30:00+07:00,11125.0,11275.0,11050.0,11250.0,11250.0,1545700
2025-06-16 11:45:00+07:00,11275.0,11500.0,11250.0,11375.0,11375.0,2399500
2025-06-16 13:30:00+07:00,11400.0,11400.0,11150.0,11200.0,11200.0,968800
2025-06-16 13:45:00+07:00,11200.0,11250.0,11150.0,11225.0,11225.0,242300
2025-06-16 14:00:00+07:00,11200.0,11250.0,11175.0,11200.0,11200.0,126500
2025-06-16 14:15:00+07:00,11175.0,11225.0,11150.0,11175.0,11175.0,171800
2025-06-16 14:30:00+07:00,11200.0,11225.0,11175.0,11200.0,11200.0,301000
2025-06-16 14:45:00+07:00,11200.0,11250.0,11200.0,11250.0,11250.0,144900
2025-06-16 15:00:00+07:00,11250.0,11250.0,11200.0,11250.0,11250.0,208700
2025-06-16 15:15:00+07:00,11250.0,11250.0,11200.0,11225.0,11225.0,118600
2025-06-16 15:30:00+07:00,11250.0,11250.0,11200.0,11250.0,11250.0,197900
2025-06-16 15:45:00+07:00,11250.0,11250.0,11225.0,11250.0,11250.0,87900
2025-06-17 09:00:00+07:00,11375.0,11775.0,11350.0,11675.0,11675.0,2969700
2025-06-17 09:15:00+07:00,11650.0,11675.0,11425.0,11475.0,11475.0,1180400
2025-06-17 09:30:00+07:00,11475.0,11500.0,11300.0,11325.0,11325.0,1325500
2025-06-17 09:45:00+07:00,11325.0,11350.0,11175.0,11275.0,11275.0,898000
2025-06-17 10:00:00+07:00,11275.0,11300.0,11200.0,11275.0,11275.0,397000
2025-06-17 10:15:00+07:00,11275.0,11300.0,11250.0,11275.0,11275.0,90800
2025-06-17 10:30:00+07:00,11250.0,11300.0,11250.0,11275.0,11275.0,145200
2025-06-17 10:45:00+07:00,11275.0,11300.0,11200.0,11200.0,11200.0,297000
2025-06-17 11:00:00+07:00,11200.0,11275.0,11200.0,11275.0,11275.0,69800
