Datetime,Open,High,Low,Close,Adj Close,Volume
2025-06-02 10:00:00+07:00,585.0,585.0,585.0,585.0,585.0,2500
2025-06-02 10:15:00+07:00,585.0,585.0,585.0,585.0,585.0,0
2025-06-02 10:30:00+07:00,585.0,585.0,585.0,585.0,585.0,6000
2025-06-02 10:45:00+07:00,585.0,585.0,585.0,585.0,585.0,400
2025-06-02 11:00:00+07:00,585.0,585.0,585.0,585.0,585.0,2200
2025-06-02 11:15:00+07:00,585.0,585.0,585.0,585.0,585.0,2000
2025-06-02 13:30:00+07:00,585.0,585.0,585.0,585.0,585.0,5900
2025-06-02 13:45:00+07:00,585.0,585.0,585.0,585.0,585.0,1000
2025-06-02 14:30:00+07:00,585.0,585.0,585.0,585.0,585.0,3300
2025-06-02 14:45:00+07:00,585.0,585.0,585.0,585.0,585.0,3600
2025-06-02 15:00:00+07:00,585.0,585.0,585.0,585.0,585.0,46200
2025-06-02 15:30:00+07:00,585.0,585.0,585.0,585.0,585.0,100
2025-06-02 15:45:00+07:00,585.0,585.0,585.0,585.0,585.0,100
2025-06-03 09:00:00+07:00,640.0,640.0,640.0,640.0,640.0,3900
2025-06-03 09:15:00+07:00,640.0,640.0,640.0,640.0,640.0,3100
2025-06-03 09:30:00+07:00,640.0,640.0,640.0,640.0,640.0,1000
2025-06-03 10:00:00+07:00,640.0,640.0,640.0,640.0,640.0,1500
2025-06-03 10:15:00+07:00,640.0,640.0,640.0,640.0,640.0,1100
2025-06-03 11:00:00+07:00,640.0,640.0,640.0,640.0,640.0,1600
2025-06-03 11:15:00+07:00,640.0,640.0,640.0,640.0,640.0,400
2025-06-03 11:30:00+07:00,640.0,640.0,640.0,640.0,640.0,500
2025-06-03 13:30:00+07:00,640.0,640.0,640.0,640.0,640.0,188500
2025-06-03 14:00:00+07:00,640.0,640.0,640.0,640.0,640.0,2000
2025-06-03 14:15:00+07:00,640.0,640.0,640.0,640.0,640.0,8700
2025-06-03 14:45:00+07:00,640.0,640.0,640.0,640.0,640.0,340000
2025-06-03 15:00:00+07:00,640.0,640.0,640.0,640.0,640.0,100
2025-06-03 15:30:00+07:00,640.0,640.0,640.0,640.0,640.0,100
2025-06-04 09:00:00+07:00,700.0,700.0,700.0,700.0,700.0,128000
2025-06-04 09:15:00+07:00,700.0,700.0,700.0,700.0,700.0,33400
2025-06-04 09:30:00+07:00,700.0,700.0,700.0,700.0,700.0,2200
2025-06-04 09:45:00+07:00,700.0,700.0,700.0,700.0,700.0,1900
2025-06-04 10:00:00+07:00,700.0,700.0,700.0,700.0,700.0,49500
2025-06-04 10:15:00+07:00,700.0,700.0,700.0,700.0,700.0,2300
2025-06-04 10:45:00+07:00,700.0,700.0,700.0,700.0,700.0,1000
2025-06-04 11:00:00+07:00,700.0,700.0,700.0,700.0,700.0,7500
2025-06-04 11:15:00+07:00,700.0,700.0,700.0,700.0,700.0,0
2025-06-04 11:45:00+07:00,700.0,700.0,700.0,700.0,700.0,22000
2025-06-04 13:30:00+07:00,700.0,700.0,700.0,700.0,700.0,1100
2025-06-04 14:00:00+07:00,700.0,700.0,700.0,700.0,700.0,500
2025-06-04 14:30:00+07:00,700.0,700.0,700.0,700.0,700.0,19300
2025-06-04 14:45:00+07:00,700.0,700.0,700.0,700.0,700.0,1000
2025-06-04 15:30:00+07:00,700.0,700.0,700.0,700.0,700.0,1100
2025-06-04 15:45:00+07:00,700.0,700.0,700.0,700.0,700.0,0
2025-06-05 09:00:00+07:00,710.0,770.0,710.0,770.0,770.0,5200
2025-06-05 09:15:00+07:00,770.0,770.0,770.0,770.0,770.0,0
2025-06-05 09:30:00+07:00,770.0,770.0,770.0,770.0,770.0,20400
2025-06-05 09:45:00+07:00,770.0,770.0,770.0,770.0,770.0,0
2025-06-05 10:00:00+07:00,770.0,770.0,770.0,770.0,770.0,600
2025-06-05 10:15:00+07:00,770.0,770.0,770.0,770.0,770.0,2600
2025-06-05 11:00:00+07:00,770.0,770.0,770.0,770.0,770.0,600
2025-06-05 13:30:00+07:00,770.0,770.0,770.0,770.0,770.0,1400
2025-06-05 13:45:00+07:00,770.0,770.0,770.0,770.0,770.0,1100
2025-06-05 14:15:00+07:00,770.0,770.0,770.0,770.0,770.0,1800
2025-06-05 15:15:00+07:00,770.0,770.0,770.0,770.0,770.0,101200
2025-06-05 15:30:00+07:00,770.0,770.0,770.0,770.0,770.0,40200
2025-06-10 09:00:00+07:00,845.0,845.0,700.0,845.0,845.0,911800
2025-06-10 09:15:00+07:00,845.0,845.0,845.0,845.0,845.0,20700
2025-06-10 09:30:00+07:00,845.0,845.0,845.0,845.0,845.0,21100
2025-06-10 09:45:00+07:00,845.0,845.0,845.0,845.0,845.0,100
2025-06-10 10:00:00+07:00,845.0,845.0,845.0,845.0,845.0,400
2025-06-10 10:45:00+07:00,845.0,845.0,845.0,845.0,845.0,50000
2025-06-10 11:00:00+07:00,845.0,845.0,845.0,845.0,845.0,0
2025-06-10 11:30:00+07:00,845.0,845.0,845.0,845.0,845.0,200
2025-06-10 13:30:00+07:00,845.0,845.0,845.0,845.0,845.0,2400
2025-06-10 13:45:00+07:00,845.0,845.0,845.0,845.0,845.0,1000
2025-06-10 14:15:00+07:00,845.0,845.0,845.0,845.0,845.0,100
2025-06-10 14:30:00+07:00,845.0,845.0,845.0,845.0,845.0,1300
2025-06-10 15:00:00+07:00,845.0,845.0,845.0,845.0,845.0,300
2025-06-10 15:45:00+07:00,845.0,845.0,845.0,845.0,845.0,3000
2025-06-11 09:00:00+07:00,925.0,925.0,925.0,925.0,925.0,38700
2025-06-11 09:15:00+07:00,925.0,925.0,925.0,925.0,925.0,2500
2025-06-11 09:30:00+07:00,925.0,925.0,925.0,925.0,925.0,3200
2025-06-11 09:45:00+07:00,925.0,925.0,925.0,925.0,925.0,12500
2025-06-11 10:15:00+07:00,925.0,925.0,925.0,925.0,925.0,5700
2025-06-11 10:30:00+07:00,925.0,925.0,925.0,925.0,925.0,100
2025-06-11 11:00:00+07:00,925.0,925.0,925.0,925.0,925.0,1200
2025-06-11 13:30:00+07:00,925.0,925.0,925.0,925.0,925.0,100
2025-06-11 13:45:00+07:00,925.0,925.0,925.0,925.0,925.0,200
2025-06-11 14:15:00+07:00,925.0,925.0,925.0,925.0,925.0,100
2025-06-11 14:45:00+07:00,925.0,925.0,925.0,925.0,925.0,4000
2025-06-11 15:00:00+07:00,925.0,925.0,925.0,925.0,925.0,0
2025-06-30 09:45:00+07:00,1015.0,1015.0,1015.0,1015.0,1015.0,0
2025-06-30 10:45:00+07:00,1015.0,1015.0,1015.0,1015.0,1015.0,48900
2025-06-30 11:45:00+07:00,1015.0,1015.0,1015.0,1015.0,1015.0,400
2025-06-30 14:45:00+07:00,1015.0,1015.0,1015.0,1015.0,1015.0,1200
2025-07-01 09:45:00+07:00,1115.0,1115.0,1115.0,1115.0,1115.0,0
2025-07-01 10:45:00+07:00,1115.0,1115.0,1115.0,1115.0,1115.0,21500
2025-07-01 11:45:00+07:00,1115.0,1115.0,1115.0,1115.0,1115.0,3900
2025-07-01 14:45:00+07:00,1115.0,1115.0,1115.0,1115.0,1115.0,7100
2025-07-02 09:45:00+07:00,1225.0,1225.0,1225.0,1225.0,1225.0,0
2025-07-02 10:45:00+07:00,1225.0,1225.0,1225.0,1225.0,1225.0,2800
2025-07-02 11:45:00+07:00,1225.0,1225.0,1225.0,1225.0,1225.0,1700
2025-07-02 14:45:00+07:00,1225.0,1225.0,1225.0,1225.0,1225.0,6100
2025-07-03 09:45:00+07:00,1345.0,1345.0,1345.0,1345.0,1345.0,0
2025-07-03 10:45:00+07:00,1345.0,1345.0,1345.0,1345.0,1345.0,18900
2025-07-03 11:45:00+07:00,1345.0,1345.0,1345.0,1345.0,1345.0,2300
2025-07-03 14:45:00+07:00,1345.0,1345.0,1345.0,1345.0,1345.0,800
2025-07-04 09:45:00+07:00,1475.0,1475.0,1475.0,1475.0,1475.0,189600
2025-07-04 11:15:00+07:00,1475.0,1475.0,1475.0,1475.0,1475.0,50500
2025-07-04 14:45:00+07:00,1475.0,1475.0,1475.0,1475.0,1475.0,607600
2025-07-07 09:45:00+07:00,1330.0,1330.0,1330.0,1330.0,1330.0,0
2025-07-07 10:45:00+07:00,1330.0,1330.0,1330.0,1330.0,1330.0,249400
2025-07-07 11:45:00+07:00,1330.0,1330.0,1330.0,1330.0,1330.0,46200
2025-07-07 14:45:00+07:00,1330.0,1330.0,1330.0,1330.0,1330.0,22400
2025-07-08 09:45:00+07:00,1200.0,1200.0,1200.0,1200.0,1200.0,0
2025-07-08 10:45:00+07:00,1200.0,1200.0,1200.0,1200.0,1200.0,12400
2025-07-08 11:45:00+07:00,1200.0,1200.0,1200.0,1200.0,1200.0,14400
2025-07-08 14:45:00+07:00,1200.0,1200.0,1200.0,1200.0,1200.0,37600
2025-07-09 09:00:00+07:00,1080.0,1080.0,1080.0,1080.0,1080.0,4400
2025-07-09 09:15:00+07:00,1080.0,1080.0,1080.0,1080.0,1080.0,10700
2025-07-09 09:30:00+07:00,1080.0,1080.0,1080.0,1080.0,1080.0,49900
2025-07-09 09:45:00+07:00,1080.0,1080.0,1080.0,1080.0,1080.0,5800
2025-07-09 10:00:00+07:00,1080.0,1080.0,1080.0,1080.0,1080.0,2200
2025-07-09 10:15:00+07:00,1080.0,1080.0,1080.0,1080.0,1080.0,300
2025-07-09 10:30:00+07:00,1080.0,1080.0,1080.0,1080.0,1080.0,124200
2025-07-09 10:45:00+07:00,1080.0,1080.0,1080.0,1080.0,1080.0,200
2025-07-09 11:00:00+07:00,1080.0,1080.0,1080.0,1080.0,1080.0,400
2025-07-09 11:15:00+07:00,1080.0,1080.0,1080.0,1080.0,1080.0,1100
2025-07-09 11:30:00+07:00,1080.0,1080.0,1080.0,1080.0,1080.0,200
2025-07-09 11:45:00+07:00,1080.0,1080.0,1080.0,1080.0,1080.0,200
2025-07-09 13:30:00+07:00,1080.0,1080.0,1080.0,1080.0,1080.0,8700
2025-07-09 13:45:00+07:00,1080.0,1080.0,1080.0,1080.0,1080.0,300
2025-07-09 14:00:00+07:00,1080.0,1080.0,1080.0,1080.0,1080.0,85800
2025-07-09 14:15:00+07:00,1080.0,1080.0,1080.0,1080.0,1080.0,1000
2025-07-09 14:30:00+07:00,1080.0,1080.0,1080.0,1080.0,1080.0,2700
2025-07-09 14:45:00+07:00,1080.0,1080.0,1080.0,1080.0,1080.0,900
2025-07-09 15:00:00+07:00,1080.0,1080.0,1080.0,1080.0,1080.0,200
2025-07-09 15:15:00+07:00,1080.0,1080.0,1080.0,1080.0,1080.0,3300
2025-07-09 15:30:00+07:00,1080.0,1080.0,1080.0,1080.0,1080.0,12300
2025-07-09 15:45:00+07:00,1080.0,1080.0,1080.0,1080.0,1080.0,900
2025-07-10 09:00:00+07:00,975.0,975.0,975.0,975.0,975.0,45400
2025-07-10 09:15:00+07:00,975.0,975.0,975.0,975.0,975.0,4400
2025-07-10 09:30:00+07:00,975.0,975.0,975.0,975.0,975.0,16200
2025-07-10 09:45:00+07:00,975.0,975.0,975.0,975.0,975.0,34300
2025-07-10 10:00:00+07:00,975.0,975.0,975.0,975.0,975.0,102900
2025-07-10 10:15:00+07:00,975.0,975.0,975.0,975.0,975.0,1600
2025-07-10 10:30:00+07:00,975.0,975.0,975.0,975.0,975.0,1200
2025-07-10 10:45:00+07:00,975.0,975.0,975.0,975.0,975.0,200
2025-07-10 11:00:00+07:00,975.0,975.0,975.0,975.0,975.0,2100
2025-07-10 11:15:00+07:00,975.0,975.0,975.0,975.0,975.0,1900
2025-07-10 11:45:00+07:00,975.0,975.0,975.0,975.0,975.0,800
2025-07-10 13:30:00+07:00,975.0,975.0,975.0,975.0,975.0,1100
2025-07-10 13:45:00+07:00,975.0,975.0,975.0,975.0,975.0,0
2025-07-10 14:00:00+07:00,975.0,975.0,975.0,975.0,975.0,12600
2025-07-10 14:15:00+07:00,975.0,975.0,975.0,975.0,975.0,100
2025-07-10 14:30:00+07:00,975.0,975.0,975.0,975.0,975.0,1800
2025-07-10 14:45:00+07:00,975.0,975.0,975.0,975.0,975.0,0
2025-07-10 15:00:00+07:00,975.0,975.0,975.0,975.0,975.0,69100
2025-07-10 15:30:00+07:00,975.0,975.0,975.0,975.0,975.0,500
2025-07-11 09:00:00+07:00,880.0,880.0,880.0,880.0,880.0,13300
2025-07-11 09:15:00+07:00,880.0,880.0,880.0,880.0,880.0,37700
2025-07-11 09:30:00+07:00,880.0,880.0,880.0,880.0,880.0,46100
2025-07-11 09:45:00+07:00,880.0,880.0,880.0,880.0,880.0,32700
2025-07-11 10:00:00+07:00,880.0,880.0,880.0,880.0,880.0,31100
2025-07-11 10:15:00+07:00,880.0,880.0,880.0,880.0,880.0,5700
2025-07-11 10:30:00+07:00,880.0,880.0,880.0,880.0,880.0,10900
2025-07-11 10:45:00+07:00,880.0,880.0,880.0,880.0,880.0,54800
2025-07-11 11:00:00+07:00,880.0,880.0,880.0,880.0,880.0,55500
2025-07-11 11:15:00+07:00,880.0,880.0,880.0,880.0,880.0,21600
2025-07-11 14:00:00+07:00,880.0,880.0,880.0,880.0,880.0,16700
2025-07-11 14:15:00+07:00,880.0,880.0,880.0,880.0,880.0,9900
2025-07-11 14:45:00+07:00,880.0,880.0,880.0,880.0,880.0,57900
2025-07-11 15:00:00+07:00,880.0,880.0,880.0,880.0,880.0,50600
2025-07-11 15:15:00+07:00,880.0,880.0,880.0,880.0,880.0,6900
2025-07-11 15:30:00+07:00,880.0,880.0,880.0,880.0,880.0,22700
2025-07-11 15:45:00+07:00,880.0,880.0,880.0,880.0,880.0,3000
2025-07-14 09:00:00+07:00,795.0,795.0,795.0,795.0,795.0,51400
2025-07-14 09:15:00+07:00,795.0,795.0,795.0,795.0,795.0,44600
2025-07-14 09:30:00+07:00,795.0,795.0,795.0,795.0,795.0,18300
2025-07-14 09:45:00+07:00,795.0,795.0,795.0,795.0,795.0,10300
2025-07-14 10:00:00+07:00,795.0,795.0,795.0,795.0,795.0,300
2025-07-14 10:15:00+07:00,795.0,795.0,795.0,795.0,795.0,3800
2025-07-14 10:30:00+07:00,795.0,795.0,795.0,795.0,795.0,800
2025-07-14 10:45:00+07:00,795.0,795.0,795.0,795.0,795.0,62500
2025-07-14 11:15:00+07:00,795.0,795.0,795.0,795.0,795.0,7900
2025-07-14 11:30:00+07:00,795.0,795.0,795.0,795.0,795.0,2400
2025-07-14 11:45:00+07:00,795.0,795.0,795.0,795.0,795.0,100
2025-07-14 13:30:00+07:00,795.0,965.0,795.0,965.0,965.0,6864500
2025-07-14 13:45:00+07:00,965.0,965.0,965.0,965.0,965.0,17200
2025-07-14 14:00:00+07:00,965.0,965.0,965.0,965.0,965.0,103100
2025-07-14 14:15:00+07:00,965.0,965.0,965.0,965.0,965.0,5500
2025-07-14 14:30:00+07:00,965.0,965.0,965.0,965.0,965.0,29600
2025-07-14 14:45:00+07:00,965.0,965.0,965.0,965.0,965.0,2600
2025-07-14 15:00:00+07:00,965.0,965.0,965.0,965.0,965.0,13300
2025-07-14 15:15:00+07:00,965.0,965.0,965.0,965.0,965.0,7600
2025-07-14 15:30:00+07:00,965.0,965.0,965.0,965.0,965.0,3100
2025-07-14 15:45:00+07:00,965.0,965.0,965.0,965.0,965.0,100
2025-07-15 09:00:00+07:00,1060.0,1060.0,1060.0,1060.0,1060.0,8300
2025-07-15 09:15:00+07:00,1060.0,1060.0,1060.0,1060.0,1060.0,12500
2025-07-15 09:30:00+07:00,1060.0,1060.0,1060.0,1060.0,1060.0,5300
2025-07-15 09:45:00+07:00,1060.0,1060.0,1060.0,1060.0,1060.0,4300
2025-07-15 10:00:00+07:00,1060.0,1060.0,1060.0,1060.0,1060.0,16700
2025-07-15 10:15:00+07:00,1060.0,1060.0,1060.0,1060.0,1060.0,2800
2025-07-15 10:30:00+07:00,1060.0,1060.0,1060.0,1060.0,1060.0,3700
2025-07-15 10:45:00+07:00,1060.0,1060.0,1060.0,1060.0,1060.0,4500
2025-07-15 11:00:00+07:00,1060.0,1060.0,1060.0,1060.0,1060.0,3200
2025-07-15 11:15:00+07:00,1060.0,1060.0,1060.0,1060.0,1060.0,100
2025-07-15 11:30:00+07:00,1060.0,1060.0,1060.0,1060.0,1060.0,300
2025-07-15 11:45:00+07:00,1060.0,1060.0,1060.0,1060.0,1060.0,7500
2025-07-15 13:30:00+07:00,1060.0,1060.0,1060.0,1060.0,1060.0,2300
2025-07-15 13:45:00+07:00,1060.0,1060.0,1060.0,1060.0,1060.0,200
2025-07-15 14:00:00+07:00,1060.0,1060.0,1060.0,1060.0,1060.0,200
2025-07-15 14:15:00+07:00,1060.0,1060.0,1060.0,1060.0,1060.0,1000
2025-07-15 14:30:00+07:00,1060.0,1060.0,1060.0,1060.0,1060.0,100
2025-07-15 15:00:00+07:00,1060.0,1060.0,1060.0,1060.0,1060.0,200
2025-07-15 15:15:00+07:00,1060.0,1060.0,1060.0,1060.0,1060.0,3400
2025-07-16 09:00:00+07:00,1110.0,1165.0,1110.0,1165.0,1165.0,66200
2025-07-16 09:15:00+07:00,1165.0,1165.0,1165.0,1165.0,1165.0,200
2025-07-16 09:30:00+07:00,1165.0,1165.0,995.0,995.0,995.0,586900
2025-07-16 09:45:00+07:00,1000.0,1165.0,955.0,1080.0,1080.0,651800
2025-07-16 10:00:00+07:00,1080.0,1165.0,1080.0,1155.0,1155.0,436100
2025-07-16 10:15:00+07:00,1160.0,1165.0,1160.0,1165.0,1165.0,105900
2025-07-16 10:30:00+07:00,1165.0,1165.0,1165.0,1165.0,1165.0,22900
2025-07-16 10:45:00+07:00,1165.0,1165.0,1165.0,1165.0,1165.0,40100
2025-07-16 11:00:00+07:00,1165.0,1165.0,1120.0,1165.0,1165.0,68000
2025-07-16 11:15:00+07:00,1165.0,1165.0,1135.0,1165.0,1165.0,47000
2025-07-16 11:30:00+07:00,1165.0,1165.0,1160.0,1160.0,1160.0,37700
2025-07-16 11:45:00+07:00,1160.0,1165.0,1160.0,1165.0,1165.0,5700
2025-07-16 13:30:00+07:00,1165.0,1165.0,1155.0,1165.0,1165.0,43000
2025-07-16 13:45:00+07:00,1165.0,1165.0,1165.0,1165.0,1165.0,3700
2025-07-16 14:00:00+07:00,1165.0,1165.0,1165.0,1165.0,1165.0,15000
2025-07-16 14:15:00+07:00,1165.0,1165.0,1165.0,1165.0,1165.0,200
2025-07-16 14:30:00+07:00,1165.0,1165.0,1165.0,1165.0,1165.0,10000
2025-07-16 14:45:00+07:00,1165.0,1165.0,1165.0,1165.0,1165.0,3000
2025-07-16 15:00:00+07:00,1165.0,1165.0,1165.0,1165.0,1165.0,17300
2025-07-16 15:45:00+07:00,1165.0,1165.0,1165.0,1165.0,1165.0,25700
2025-07-17 09:00:00+07:00,1170.0,1280.0,1170.0,1250.0,1250.0,153400
2025-07-17 09:15:00+07:00,1280.0,1280.0,1060.0,1270.0,1270.0,220600
2025-07-17 09:30:00+07:00,1270.0,1270.0,1230.0,1230.0,1230.0,67600
2025-07-17 09:45:00+07:00,1245.0,1250.0,1175.0,1230.0,1230.0,70900
2025-07-17 10:00:00+07:00,1230.0,1230.0,1160.0,1190.0,1190.0,49600
2025-07-17 10:15:00+07:00,1190.0,1195.0,1160.0,1165.0,1165.0,55700
2025-07-17 10:30:00+07:00,1165.0,1250.0,1165.0,1200.0,1200.0,15100
2025-07-17 10:45:00+07:00,1200.0,1245.0,1195.0,1240.0,1240.0,15400
2025-07-17 11:00:00+07:00,1240.0,1240.0,1200.0,1200.0,1200.0,11700
2025-07-17 11:15:00+07:00,1230.0,1230.0,1230.0,1230.0,1230.0,1800
2025-07-17 11:30:00+07:00,1230.0,1230.0,1200.0,1200.0,1200.0,7600
2025-07-17 11:45:00+07:00,1205.0,1225.0,1205.0,1225.0,1225.0,1900
2025-07-17 13:30:00+07:00,1230.0,1230.0,1195.0,1195.0,1195.0,19000
2025-07-17 13:45:00+07:00,1230.0,1230.0,1195.0,1230.0,1230.0,17800
2025-07-17 14:00:00+07:00,1220.0,1230.0,1170.0,1210.0,1210.0,41900
2025-07-17 14:15:00+07:00,1205.0,1225.0,1185.0,1200.0,1200.0,12000
2025-07-17 14:30:00+07:00,1200.0,1220.0,1200.0,1220.0,1220.0,5200
2025-07-17 14:45:00+07:00,1200.0,1210.0,1180.0,1210.0,1210.0,20400
2025-07-17 15:00:00+07:00,1210.0,1215.0,1180.0,1185.0,1185.0,16300
2025-07-17 15:15:00+07:00,1185.0,1205.0,1155.0,1205.0,1205.0,43000
2025-07-17 15:30:00+07:00,1200.0,1200.0,1200.0,1200.0,1200.0,10200
2025-07-17 15:45:00+07:00,1175.0,1175.0,1175.0,1175.0,1175.0,300
2025-07-18 09:00:00+07:00,1265.0,1270.0,1145.0,1180.0,1180.0,57600
2025-07-18 09:15:00+07:00,1180.0,1180.0,1155.0,1160.0,1160.0,25100
2025-07-18 09:30:00+07:00,1165.0,1200.0,1160.0,1200.0,1200.0,14000
2025-07-18 09:45:00+07:00,1160.0,1195.0,1155.0,1190.0,1190.0,34900
2025-07-18 10:00:00+07:00,1200.0,1205.0,1195.0,1195.0,1195.0,19000
2025-07-18 10:15:00+07:00,1200.0,1215.0,1195.0,1210.0,1210.0,39200
2025-07-18 10:30:00+07:00,1210.0,1220.0,1195.0,1195.0,1195.0,22800
2025-07-18 10:45:00+07:00,1195.0,1200.0,1185.0,1185.0,1185.0,14600
2025-07-18 11:00:00+07:00,1185.0,1190.0,1165.0,1185.0,1185.0,43600
2025-07-18 11:15:00+07:00,1185.0,1185.0,1185.0,1185.0,1185.0,2300
2025-07-18 14:00:00+07:00,1175.0,1185.0,1165.0,1180.0,1180.0,29300
2025-07-18 14:15:00+07:00,1180.0,1180.0,1180.0,1180.0,1180.0,3500
2025-07-18 14:30:00+07:00,1180.0,1185.0,1160.0,1170.0,1170.0,19300
2025-07-18 14:45:00+07:00,1160.0,1175.0,1155.0,1175.0,1175.0,29600
2025-07-18 15:00:00+07:00,1175.0,1175.0,1150.0,1175.0,1175.0,12900
2025-07-18 15:15:00+07:00,1160.0,1160.0,1160.0,1160.0,1160.0,2300
2025-07-18 15:30:00+07:00,1175.0,1175.0,1165.0,1165.0,1165.0,15500
2025-07-18 15:45:00+07:00,1165.0,1170.0,1165.0,1170.0,1170.0,11700
2025-07-21 09:00:00+07:00,1165.0,1175.0,1110.0,1145.0,1145.0,74300
2025-07-21 09:15:00+07:00,1140.0,1140.0,1120.0,1120.0,1120.0,30600
2025-07-21 09:30:00+07:00,1120.0,1150.0,1095.0,1150.0,1150.0,32400
2025-07-21 09:45:00+07:00,1150.0,1170.0,1140.0,1140.0,1140.0,30700
2025-07-21 10:00:00+07:00,1160.0,1160.0,1160.0,1160.0,1160.0,200
2025-07-21 10:15:00+07:00,1140.0,1140.0,1140.0,1140.0,1140.0,4800
2025-07-21 10:30:00+07:00,1135.0,1140.0,1135.0,1135.0,1135.0,6500
2025-07-21 10:45:00+07:00,1135.0,1175.0,1135.0,1175.0,1175.0,12600
2025-07-21 11:00:00+07:00,1170.0,1190.0,1170.0,1190.0,1190.0,15700
2025-07-21 11:15:00+07:00,1150.0,1175.0,1135.0,1175.0,1175.0,4100
2025-07-21 11:30:00+07:00,1150.0,1175.0,1145.0,1175.0,1175.0,54900
2025-07-21 11:45:00+07:00,1175.0,1175.0,1150.0,1150.0,1150.0,1000
2025-07-21 13:30:00+07:00,1150.0,1185.0,1145.0,1185.0,1185.0,10000
2025-07-21 13:45:00+07:00,1180.0,1185.0,1180.0,1185.0,1185.0,20000
2025-07-21 14:00:00+07:00,1155.0,1155.0,1155.0,1155.0,1155.0,300
2025-07-21 14:15:00+07:00,1155.0,1155.0,1155.0,1155.0,1155.0,2500
2025-07-21 14:30:00+07:00,1155.0,1155.0,1155.0,1155.0,1155.0,1300
2025-07-21 14:45:00+07:00,1160.0,1160.0,1160.0,1160.0,1160.0,2500
2025-07-21 15:00:00+07:00,1160.0,1180.0,1160.0,1175.0,1175.0,20300
2025-07-21 15:15:00+07:00,1175.0,1175.0,1175.0,1175.0,1175.0,3000
2025-07-21 15:30:00+07:00,1170.0,1175.0,1155.0,1175.0,1175.0,46400
2025-07-21 15:45:00+07:00,1155.0,1175.0,1155.0,1175.0,1175.0,22100
2025-07-22 09:00:00+07:00,1175.0,1245.0,1175.0,1245.0,1245.0,33400
2025-07-22 09:15:00+07:00,1245.0,1290.0,1245.0,1290.0,1290.0,827900
2025-07-22 09:30:00+07:00,1290.0,1290.0,1290.0,1290.0,1290.0,7100
