Datetime,Open,High,Low,Close,Adj Close,Volume
2025-06-03 11:45:00+07:00,1345.0,1345.0,1340.0,1340.0,1340.0,32000
2025-06-03 13:30:00+07:00,1345.0,1345.0,1250.0,1295.0,1295.0,365200
2025-06-03 13:45:00+07:00,1270.0,1320.0,1265.0,1315.0,1315.0,12100
2025-06-03 14:00:00+07:00,1310.0,1310.0,1295.0,1295.0,1295.0,62700
2025-06-03 14:15:00+07:00,1290.0,1310.0,1290.0,1295.0,1295.0,900
2025-06-03 14:30:00+07:00,1290.0,1300.0,1290.0,1290.0,1290.0,6800
2025-06-03 14:45:00+07:00,1300.0,1305.0,1300.0,1305.0,1305.0,1000
2025-06-03 15:00:00+07:00,1305.0,1305.0,1295.0,1300.0,1300.0,26100
2025-06-03 15:15:00+07:00,1310.0,1310.0,1290.0,1310.0,1310.0,17800
2025-06-03 15:30:00+07:00,1315.0,1315.0,1285.0,1285.0,1285.0,6500
2025-06-03 15:45:00+07:00,1290.0,1330.0,1290.0,1330.0,1330.0,15000
2025-06-04 09:00:00+07:00,1355.0,1355.0,1320.0,1320.0,1320.0,50300
2025-06-04 09:15:00+07:00,1320.0,1325.0,1320.0,1325.0,1325.0,75700
2025-06-04 09:30:00+07:00,1325.0,1325.0,1290.0,1290.0,1290.0,144500
2025-06-04 09:45:00+07:00,1290.0,1315.0,1285.0,1300.0,1300.0,2400
2025-06-04 10:00:00+07:00,1315.0,1345.0,1310.0,1340.0,1340.0,19000
2025-06-04 10:15:00+07:00,1315.0,1315.0,1305.0,1305.0,1305.0,4800
2025-06-04 10:30:00+07:00,1305.0,1305.0,1300.0,1300.0,1300.0,19100
2025-06-04 10:45:00+07:00,1300.0,1310.0,1300.0,1310.0,1310.0,93400
2025-06-04 11:30:00+07:00,1310.0,1345.0,1300.0,1345.0,1345.0,79100
2025-06-04 13:45:00+07:00,1325.0,1325.0,1325.0,1325.0,1325.0,0
2025-06-04 14:00:00+07:00,1325.0,1325.0,1300.0,1300.0,1300.0,545600
2025-06-04 14:15:00+07:00,1300.0,1300.0,1300.0,1300.0,1300.0,100
2025-06-04 14:30:00+07:00,1300.0,1335.0,1300.0,1335.0,1335.0,13500
2025-06-04 15:00:00+07:00,1330.0,1335.0,1330.0,1335.0,1335.0,7200
2025-06-04 15:15:00+07:00,1305.0,1315.0,1305.0,1310.0,1310.0,200
2025-06-04 15:30:00+07:00,1305.0,1305.0,1295.0,1295.0,1295.0,4200
2025-06-04 15:45:00+07:00,1310.0,1335.0,1310.0,1335.0,1335.0,5300
2025-06-05 09:00:00+07:00,1325.0,1325.0,1300.0,1300.0,1300.0,5100
2025-06-05 09:15:00+07:00,1300.0,1320.0,1290.0,1320.0,1320.0,56100
2025-06-05 09:30:00+07:00,1320.0,1395.0,1320.0,1390.0,1390.0,1708700
2025-06-05 09:45:00+07:00,1390.0,1400.0,1380.0,1395.0,1395.0,332300
2025-06-05 10:00:00+07:00,1400.0,1450.0,1395.0,1430.0,1430.0,858000
2025-06-05 10:15:00+07:00,1430.0,1430.0,1380.0,1400.0,1400.0,246700
2025-06-05 10:30:00+07:00,1400.0,1410.0,1380.0,1400.0,1400.0,47300
2025-06-05 10:45:00+07:00,1385.0,1400.0,1385.0,1395.0,1395.0,39900
2025-06-05 11:00:00+07:00,1385.0,1390.0,1380.0,1385.0,1385.0,30800
2025-06-05 11:15:00+07:00,1385.0,1390.0,1365.0,1375.0,1375.0,63600
2025-06-05 11:30:00+07:00,1380.0,1390.0,1365.0,1390.0,1390.0,6700
2025-06-05 11:45:00+07:00,1370.0,1390.0,1370.0,1385.0,1385.0,11400
2025-06-05 13:30:00+07:00,1385.0,1385.0,1360.0,1360.0,1360.0,134000
2025-06-05 13:45:00+07:00,1360.0,1360.0,1355.0,1360.0,1360.0,12300
2025-06-05 14:00:00+07:00,1360.0,1360.0,1360.0,1360.0,1360.0,34100
2025-06-05 14:15:00+07:00,1355.0,1360.0,1355.0,1360.0,1360.0,900
2025-06-05 14:30:00+07:00,1355.0,1390.0,1355.0,1390.0,1390.0,24600
2025-06-05 14:45:00+07:00,1385.0,1390.0,1380.0,1385.0,1385.0,26700
2025-06-05 15:00:00+07:00,1370.0,1370.0,1365.0,1370.0,1370.0,5900
2025-06-05 15:15:00+07:00,1370.0,1370.0,1370.0,1370.0,1370.0,5400
2025-06-05 15:30:00+07:00,1370.0,1370.0,1360.0,1365.0,1365.0,55900
2025-06-05 15:45:00+07:00,1365.0,1390.0,1360.0,1390.0,1390.0,10100
2025-06-10 09:00:00+07:00,1395.0,1430.0,1395.0,1425.0,1425.0,21300
2025-06-10 09:15:00+07:00,1425.0,1425.0,1420.0,1420.0,1420.0,24800
2025-06-10 09:30:00+07:00,1415.0,1415.0,1375.0,1400.0,1400.0,61800
2025-06-10 09:45:00+07:00,1390.0,1450.0,1375.0,1400.0,1400.0,692000
2025-06-10 10:00:00+07:00,1405.0,1470.0,1400.0,1455.0,1455.0,388100
2025-06-10 10:15:00+07:00,1455.0,1455.0,1445.0,1445.0,1445.0,5200
2025-06-10 10:30:00+07:00,1450.0,1455.0,1440.0,1455.0,1455.0,42000
2025-06-10 10:45:00+07:00,1450.0,1455.0,1435.0,1455.0,1455.0,74600
2025-06-10 11:00:00+07:00,1450.0,1455.0,1425.0,1450.0,1450.0,76500
2025-06-10 11:15:00+07:00,1430.0,1445.0,1430.0,1445.0,1445.0,30700
2025-06-10 11:30:00+07:00,1445.0,1445.0,1420.0,1425.0,1425.0,700
2025-06-10 11:45:00+07:00,1425.0,1450.0,1425.0,1435.0,1435.0,34500
2025-06-10 13:30:00+07:00,1450.0,1450.0,1435.0,1435.0,1435.0,140700
2025-06-10 13:45:00+07:00,1435.0,1435.0,1435.0,1435.0,1435.0,61300
2025-06-10 14:00:00+07:00,1435.0,1435.0,1430.0,1430.0,1430.0,330100
2025-06-10 14:15:00+07:00,1425.0,1430.0,1425.0,1430.0,1430.0,6100
2025-06-10 14:30:00+07:00,1430.0,1435.0,1430.0,1435.0,1435.0,28600
2025-06-10 14:45:00+07:00,1435.0,1435.0,1435.0,1435.0,1435.0,44600
2025-06-10 15:00:00+07:00,1435.0,1435.0,1430.0,1430.0,1430.0,17500
2025-06-10 15:15:00+07:00,1430.0,1455.0,1430.0,1450.0,1450.0,445300
2025-06-10 15:30:00+07:00,1450.0,1450.0,1450.0,1450.0,1450.0,21600
2025-06-10 15:45:00+07:00,1455.0,1460.0,1450.0,1450.0,1450.0,43400
2025-06-11 09:00:00+07:00,1460.0,1460.0,1445.0,1445.0,1445.0,9900
2025-06-11 09:15:00+07:00,1445.0,1445.0,1435.0,1435.0,1435.0,21000
2025-06-11 09:30:00+07:00,1435.0,1440.0,1425.0,1440.0,1440.0,19100
2025-06-11 09:45:00+07:00,1445.0,1455.0,1445.0,1455.0,1455.0,23800
2025-06-11 10:00:00+07:00,1455.0,1455.0,1450.0,1455.0,1455.0,12800
2025-06-11 10:15:00+07:00,1450.0,1450.0,1445.0,1445.0,1445.0,54100
2025-06-11 10:30:00+07:00,1445.0,1445.0,1445.0,1445.0,1445.0,7500
2025-06-11 10:45:00+07:00,1445.0,1445.0,1440.0,1445.0,1445.0,188400
2025-06-11 11:15:00+07:00,1450.0,1460.0,1450.0,1460.0,1460.0,69900
2025-06-11 11:30:00+07:00,1450.0,1460.0,1450.0,1455.0,1455.0,100700
2025-06-11 11:45:00+07:00,1455.0,1470.0,1455.0,1470.0,1470.0,209500
2025-06-11 13:30:00+07:00,1470.0,1480.0,1470.0,1480.0,1480.0,336300
2025-06-11 13:45:00+07:00,1480.0,1480.0,1475.0,1475.0,1475.0,10200
2025-06-11 14:00:00+07:00,1470.0,1470.0,1460.0,1460.0,1460.0,21300
2025-06-11 14:15:00+07:00,1455.0,1470.0,1455.0,1470.0,1470.0,27100
2025-06-11 14:30:00+07:00,1470.0,1470.0,1470.0,1470.0,1470.0,800
2025-06-11 14:45:00+07:00,1470.0,1470.0,1460.0,1460.0,1460.0,3100
2025-06-11 15:00:00+07:00,1460.0,1460.0,1450.0,1450.0,1450.0,72100
2025-06-11 15:15:00+07:00,1450.0,1450.0,1445.0,1445.0,1445.0,4000
2025-06-11 15:30:00+07:00,1445.0,1450.0,1445.0,1445.0,1445.0,2500
2025-06-11 15:45:00+07:00,1460.0,1475.0,1460.0,1475.0,1475.0,10800
2025-06-12 09:00:00+07:00,1470.0,1480.0,1450.0,1480.0,1480.0,52800
2025-06-12 09:15:00+07:00,1475.0,1480.0,1450.0,1480.0,1480.0,349000
2025-06-12 09:30:00+07:00,1455.0,1455.0,1455.0,1455.0,1455.0,20000
2025-06-12 09:45:00+07:00,1475.0,1475.0,1460.0,1460.0,1460.0,4800
2025-06-12 10:00:00+07:00,1475.0,1475.0,1475.0,1475.0,1475.0,300
2025-06-12 10:15:00+07:00,1475.0,1475.0,1475.0,1475.0,1475.0,20000
2025-06-12 10:30:00+07:00,1465.0,1465.0,1460.0,1460.0,1460.0,0
2025-06-12 10:45:00+07:00,1460.0,1460.0,1455.0,1455.0,1455.0,19700
2025-06-12 11:00:00+07:00,1455.0,1455.0,1455.0,1455.0,1455.0,1500
2025-06-12 11:15:00+07:00,1460.0,1460.0,1460.0,1460.0,1460.0,200
2025-06-12 11:30:00+07:00,1460.0,1460.0,1460.0,1460.0,1460.0,8200
2025-06-12 11:45:00+07:00,1460.0,1460.0,1455.0,1455.0,1455.0,23000
2025-06-12 13:30:00+07:00,1460.0,1465.0,1460.0,1465.0,1465.0,5600
2025-06-12 13:45:00+07:00,1465.0,1465.0,1450.0,1455.0,1455.0,17600
2025-06-12 14:00:00+07:00,1455.0,1455.0,1455.0,1455.0,1455.0,110000
2025-06-12 14:15:00+07:00,1450.0,1450.0,1450.0,1450.0,1450.0,0
2025-06-12 14:30:00+07:00,1455.0,1455.0,1455.0,1455.0,1455.0,3900
2025-06-12 14:45:00+07:00,1460.0,1460.0,1460.0,1460.0,1460.0,50100
2025-06-12 15:30:00+07:00,1455.0,1460.0,1450.0,1450.0,1450.0,117700
2025-06-12 15:45:00+07:00,1460.0,1465.0,1460.0,1465.0,1465.0,100600
2025-06-13 09:00:00+07:00,1480.0,1830.0,1480.0,1810.0,1810.0,1892600
2025-06-13 09:15:00+07:00,1810.0,1830.0,1810.0,1830.0,1830.0,609000
2025-06-13 09:30:00+07:00,1830.0,1830.0,1830.0,1830.0,1830.0,110700
2025-06-13 09:45:00+07:00,1830.0,1830.0,1830.0,1830.0,1830.0,529700
2025-06-13 10:00:00+07:00,1830.0,1830.0,1830.0,1830.0,1830.0,11600
2025-06-13 10:15:00+07:00,1830.0,1830.0,1830.0,1830.0,1830.0,25900
2025-06-13 10:30:00+07:00,1830.0,1830.0,1830.0,1830.0,1830.0,17900
2025-06-13 10:45:00+07:00,1830.0,1830.0,1830.0,1830.0,1830.0,54300
2025-06-13 11:00:00+07:00,1830.0,1830.0,1830.0,1830.0,1830.0,119900
2025-06-13 11:15:00+07:00,1830.0,1830.0,1830.0,1830.0,1830.0,100
2025-06-13 14:00:00+07:00,1830.0,1830.0,1830.0,1830.0,1830.0,13000
2025-06-13 14:15:00+07:00,1830.0,1830.0,1830.0,1830.0,1830.0,1200
2025-06-13 15:15:00+07:00,1830.0,1830.0,1830.0,1830.0,1830.0,4100
2025-06-13 15:30:00+07:00,1830.0,1830.0,1830.0,1830.0,1830.0,1200
2025-06-13 15:45:00+07:00,1830.0,1830.0,1830.0,1830.0,1830.0,200
2025-06-16 09:00:00+07:00,2280.0,2280.0,2280.0,2280.0,2280.0,18700
2025-06-16 09:15:00+07:00,2280.0,2280.0,2280.0,2280.0,2280.0,889300
2025-06-16 09:30:00+07:00,2280.0,2280.0,2280.0,2280.0,2280.0,5000
2025-06-16 09:45:00+07:00,2280.0,2280.0,2280.0,2280.0,2280.0,1600
2025-06-16 10:00:00+07:00,2280.0,2280.0,2280.0,2280.0,2280.0,6000
2025-06-16 10:15:00+07:00,2280.0,2280.0,2280.0,2280.0,2280.0,1900
2025-06-16 10:30:00+07:00,2280.0,2280.0,2280.0,2280.0,2280.0,2100
2025-06-16 10:45:00+07:00,2280.0,2280.0,2280.0,2280.0,2280.0,17600
2025-06-16 11:00:00+07:00,2280.0,2280.0,2280.0,2280.0,2280.0,2300
2025-06-16 11:15:00+07:00,2280.0,2280.0,2280.0,2280.0,2280.0,115000
2025-06-16 11:30:00+07:00,2280.0,2280.0,2280.0,2280.0,2280.0,60700
2025-06-16 11:45:00+07:00,2280.0,2280.0,2280.0,2280.0,2280.0,300
2025-06-16 13:30:00+07:00,2280.0,2280.0,2280.0,2280.0,2280.0,4600
2025-06-16 13:45:00+07:00,2280.0,2280.0,2280.0,2280.0,2280.0,400
2025-06-16 14:00:00+07:00,2280.0,2280.0,2280.0,2280.0,2280.0,2000
2025-06-16 14:30:00+07:00,2280.0,2280.0,2280.0,2280.0,2280.0,10200
2025-06-16 14:45:00+07:00,2280.0,2280.0,2280.0,2280.0,2280.0,2700
2025-06-16 15:00:00+07:00,2280.0,2280.0,2280.0,2280.0,2280.0,4000
2025-06-16 15:30:00+07:00,2280.0,2280.0,2280.0,2280.0,2280.0,49500
2025-06-17 09:00:00+07:00,2850.0,2850.0,2000.0,2420.0,2420.0,9824900
2025-06-17 09:15:00+07:00,2420.0,2700.0,2340.0,2620.0,2620.0,2496400
2025-06-17 09:30:00+07:00,2620.0,2760.0,2580.0,2720.0,2720.0,1517400
2025-06-17 09:45:00+07:00,2730.0,2850.0,2720.0,2850.0,2850.0,4794400
2025-06-17 10:00:00+07:00,2850.0,2850.0,2710.0,2810.0,2810.0,3114100
2025-06-17 10:15:00+07:00,2820.0,2840.0,2810.0,2830.0,2830.0,227100
2025-06-17 10:30:00+07:00,2840.0,2840.0,2800.0,2830.0,2830.0,352300
2025-06-17 10:45:00+07:00,2830.0,2850.0,2820.0,2850.0,2850.0,707000
2025-06-17 11:00:00+07:00,2850.0,2850.0,2850.0,2850.0,2850.0,279200
2025-06-17 11:15:00+07:00,2850.0,2850.0,2850.0,2850.0,2850.0,88500
2025-06-17 11:30:00+07:00,2850.0,2850.0,2790.0,2850.0,2850.0,1297900
2025-06-17 11:45:00+07:00,2850.0,2850.0,2830.0,2850.0,2850.0,409900
2025-06-17 13:30:00+07:00,2850.0,2850.0,2830.0,2850.0,2850.0,514100
2025-06-17 13:45:00+07:00,2850.0,2850.0,2800.0,2800.0,2800.0,355500
2025-06-17 14:00:00+07:00,2800.0,2850.0,2800.0,2830.0,2830.0,168800
2025-06-17 14:15:00+07:00,2830.0,2850.0,2800.0,2850.0,2850.0,1009300
2025-06-17 14:30:00+07:00,2850.0,2850.0,2830.0,2840.0,2840.0,1001900
2025-06-17 14:45:00+07:00,2850.0,2850.0,2750.0,2820.0,2820.0,701500
2025-06-17 15:00:00+07:00,2820.0,2850.0,2780.0,2840.0,2840.0,3831600
2025-06-17 15:15:00+07:00,2840.0,2850.0,2810.0,2840.0,2840.0,142400
2025-06-17 15:30:00+07:00,2850.0,2850.0,2810.0,2850.0,2850.0,278500
2025-06-17 15:45:00+07:00,2850.0,2850.0,2830.0,2840.0,2840.0,1374300
2025-06-18 09:00:00+07:00,2780.0,2800.0,2450.0,2510.0,2510.0,2173700
2025-06-18 09:15:00+07:00,2510.0,2590.0,2500.0,2510.0,2510.0,2105900
2025-06-18 09:30:00+07:00,2520.0,2520.0,2410.0,2470.0,2470.0,1860400
2025-06-18 09:45:00+07:00,2470.0,2520.0,2460.0,2500.0,2500.0,981400
2025-06-18 10:00:00+07:00,2500.0,2510.0,2490.0,2490.0,2490.0,114100
2025-06-18 10:15:00+07:00,2500.0,2510.0,2470.0,2470.0,2470.0,254000
2025-06-18 10:30:00+07:00,2470.0,2470.0,2430.0,2440.0,2440.0,556500
2025-06-18 10:45:00+07:00,2440.0,2480.0,2440.0,2440.0,2440.0,687100
2025-06-18 11:00:00+07:00,2440.0,2470.0,2440.0,2460.0,2460.0,60000
2025-06-18 11:15:00+07:00,2460.0,2480.0,2460.0,2480.0,2480.0,45600
2025-06-18 11:30:00+07:00,2480.0,2480.0,2460.0,2460.0,2460.0,99200
2025-06-18 11:45:00+07:00,2460.0,2480.0,2450.0,2470.0,2470.0,107100
2025-06-18 13:30:00+07:00,2470.0,2490.0,2470.0,2480.0,2480.0,670200
2025-06-18 13:45:00+07:00,2480.0,2480.0,2470.0,2480.0,2480.0,256200
2025-06-18 14:00:00+07:00,2470.0,2480.0,2430.0,2430.0,2430.0,344700
2025-06-18 14:15:00+07:00,2440.0,2450.0,2350.0,2350.0,2350.0,4895800
2025-06-18 14:30:00+07:00,2350.0,2360.0,2350.0,2350.0,2350.0,898900
2025-06-18 14:45:00+07:00,2350.0,2360.0,2350.0,2350.0,2350.0,575800
2025-06-18 15:00:00+07:00,2350.0,2350.0,2350.0,2350.0,2350.0,202200
2025-06-18 15:15:00+07:00,2350.0,2370.0,2350.0,2350.0,2350.0,345300
2025-06-18 15:30:00+07:00,2350.0,2440.0,2350.0,2350.0,2350.0,297300
2025-06-18 15:45:00+07:00,2350.0,2440.0,2350.0,2440.0,2440.0,508300
2025-06-19 09:00:00+07:00,2330.0,2330.0,2000.0,2000.0,2000.0,5212900
2025-06-19 09:15:00+07:00,2000.0,2000.0,2000.0,2000.0,2000.0,318000
2025-06-19 09:30:00+07:00,2000.0,2000.0,2000.0,2000.0,2000.0,50400
2025-06-19 09:45:00+07:00,2000.0,2000.0,2000.0,2000.0,2000.0,24400
2025-06-19 10:00:00+07:00,2000.0,2000.0,2000.0,2000.0,2000.0,5500
2025-06-19 10:15:00+07:00,2000.0,2000.0,2000.0,2000.0,2000.0,115500
2025-06-19 10:30:00+07:00,2000.0,2000.0,2000.0,2000.0,2000.0,2500
2025-06-19 10:45:00+07:00,2000.0,2000.0,2000.0,2000.0,2000.0,5500
2025-06-19 11:00:00+07:00,2000.0,2000.0,2000.0,2000.0,2000.0,216000
2025-06-19 11:15:00+07:00,2000.0,2000.0,2000.0,2000.0,2000.0,3300
2025-06-19 11:30:00+07:00,2000.0,2000.0,2000.0,2000.0,2000.0,1100
2025-06-19 11:45:00+07:00,2000.0,2000.0,2000.0,2000.0,2000.0,56800
2025-06-19 13:30:00+07:00,2000.0,2000.0,2000.0,2000.0,2000.0,55600
2025-06-19 13:45:00+07:00,2000.0,2000.0,2000.0,2000.0,2000.0,7000
2025-06-19 14:00:00+07:00,2000.0,2000.0,2000.0,2000.0,2000.0,100
2025-06-19 14:15:00+07:00,2000.0,2000.0,2000.0,2000.0,2000.0,5100
2025-06-19 14:30:00+07:00,2000.0,2000.0,2000.0,2000.0,2000.0,29200
2025-06-19 14:45:00+07:00,2000.0,2000.0,2000.0,2000.0,2000.0,1100
2025-06-19 15:00:00+07:00,2000.0,2000.0,2000.0,2000.0,2000.0,13600
2025-06-19 15:15:00+07:00,2000.0,2000.0,2000.0,2000.0,2000.0,22900
2025-06-19 15:30:00+07:00,2000.0,2000.0,2000.0,2000.0,2000.0,5800
2025-06-19 15:45:00+07:00,2000.0,2000.0,2000.0,2000.0,2000.0,12500
2025-06-20 09:00:00+07:00,1700.0,1700.0,1700.0,1700.0,1700.0,128600
2025-06-20 09:15:00+07:00,1700.0,1700.0,1700.0,1700.0,1700.0,53700
2025-06-20 09:30:00+07:00,1700.0,1700.0,1700.0,1700.0,1700.0,266500
2025-06-20 09:45:00+07:00,1700.0,1700.0,1700.0,1700.0,1700.0,46700
2025-06-20 10:00:00+07:00,1700.0,1700.0,1700.0,1700.0,1700.0,15600
