Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-23 10:15:00+07:00,2010.0,2010.0,2000.0,2000.0,2000.0,70400
2025-05-23 10:30:00+07:00,2010.0,2010.0,2000.0,2000.0,2000.0,184800
2025-05-23 10:45:00+07:00,2010.0,2020.0,2010.0,2010.0,2010.0,142200
2025-05-23 11:00:00+07:00,2010.0,2020.0,2010.0,2010.0,2010.0,77800
2025-05-23 11:15:00+07:00,2010.0,2020.0,2010.0,2010.0,2010.0,4000
2025-05-23 14:00:00+07:00,2010.0,2020.0,2010.0,2020.0,2020.0,269900
2025-05-23 14:15:00+07:00,2020.0,2030.0,2020.0,2030.0,2030.0,242800
2025-05-23 14:30:00+07:00,2030.0,2030.0,2020.0,2020.0,2020.0,510700
2025-05-23 14:45:00+07:00,2030.0,2030.0,2000.0,2020.0,2020.0,1380200
2025-05-23 15:00:00+07:00,2020.0,2020.0,2010.0,2020.0,2020.0,534200
2025-05-23 15:15:00+07:00,2020.0,2020.0,2010.0,2010.0,2010.0,211000
2025-05-23 15:30:00+07:00,2020.0,2020.0,2010.0,2020.0,2020.0,560600
2025-05-23 15:45:00+07:00,2010.0,2020.0,2010.0,2020.0,2020.0,0
2025-05-26 09:00:00+07:00,2030.0,2030.0,1990.0,2000.0,2000.0,639400
2025-05-26 09:15:00+07:00,2000.0,2000.0,1990.0,1995.0,1995.0,234900
2025-05-26 09:30:00+07:00,1995.0,2000.0,1990.0,1995.0,1995.0,349800
2025-05-26 09:45:00+07:00,1995.0,1995.0,1990.0,1995.0,1995.0,119000
2025-05-26 10:00:00+07:00,1995.0,1995.0,1990.0,1995.0,1995.0,233700
2025-05-26 10:15:00+07:00,1990.0,1995.0,1985.0,1985.0,1985.0,314800
2025-05-26 10:30:00+07:00,1985.0,1985.0,1950.0,1955.0,1955.0,1281000
2025-05-26 10:45:00+07:00,1955.0,1965.0,1945.0,1960.0,1960.0,673400
2025-05-26 11:00:00+07:00,1960.0,1965.0,1945.0,1950.0,1950.0,734600
2025-05-26 11:15:00+07:00,1945.0,1960.0,1935.0,1960.0,1960.0,370100
2025-05-26 11:30:00+07:00,1960.0,1960.0,1945.0,1950.0,1950.0,132600
2025-05-26 11:45:00+07:00,1955.0,1960.0,1950.0,1955.0,1955.0,102000
2025-05-26 13:30:00+07:00,1955.0,1965.0,1945.0,1945.0,1945.0,268600
2025-05-26 13:45:00+07:00,1950.0,1955.0,1945.0,1950.0,1950.0,50400
2025-05-26 14:00:00+07:00,1950.0,1950.0,1935.0,1935.0,1935.0,740000
2025-05-26 14:15:00+07:00,1940.0,1945.0,1935.0,1940.0,1940.0,112600
2025-05-26 14:30:00+07:00,1940.0,1945.0,1935.0,1935.0,1935.0,94400
2025-05-26 14:45:00+07:00,1935.0,1940.0,1930.0,1935.0,1935.0,787900
2025-05-26 15:00:00+07:00,1935.0,1935.0,1900.0,1905.0,1905.0,1816100
2025-05-26 15:15:00+07:00,1905.0,1910.0,1880.0,1890.0,1890.0,1729600
2025-05-26 15:30:00+07:00,1890.0,1895.0,1885.0,1890.0,1890.0,539500
2025-05-26 15:45:00+07:00,1890.0,1895.0,1885.0,1890.0,1890.0,183300
2025-05-27 09:00:00+07:00,1905.0,1915.0,1895.0,1900.0,1900.0,679300
2025-05-27 09:15:00+07:00,1895.0,1905.0,1885.0,1900.0,1900.0,934600
2025-05-27 09:30:00+07:00,1900.0,1900.0,1875.0,1880.0,1880.0,1643200
2025-05-27 09:45:00+07:00,1875.0,1885.0,1860.0,1880.0,1880.0,659200
2025-05-27 10:00:00+07:00,1885.0,1890.0,1875.0,1880.0,1880.0,393400
2025-05-27 10:15:00+07:00,1880.0,1880.0,1870.0,1875.0,1875.0,215900
2025-05-27 10:30:00+07:00,1875.0,1880.0,1875.0,1875.0,1875.0,99600
2025-05-27 10:45:00+07:00,1880.0,1880.0,1870.0,1870.0,1870.0,183500
2025-05-27 11:00:00+07:00,1870.0,1885.0,1860.0,1880.0,1880.0,1163000
2025-05-27 11:15:00+07:00,1875.0,1880.0,1875.0,1880.0,1880.0,245800
2025-05-27 11:30:00+07:00,1880.0,1885.0,1875.0,1875.0,1875.0,121200
2025-05-27 11:45:00+07:00,1875.0,1880.0,1875.0,1875.0,1875.0,121200
2025-05-27 13:30:00+07:00,1875.0,1880.0,1850.0,1865.0,1865.0,1516500
2025-05-27 13:45:00+07:00,1865.0,1870.0,1855.0,1855.0,1855.0,426200
2025-05-27 14:00:00+07:00,1855.0,1860.0,1850.0,1860.0,1860.0,226900
2025-05-27 14:15:00+07:00,1860.0,1860.0,1855.0,1860.0,1860.0,295200
2025-05-27 14:30:00+07:00,1860.0,1860.0,1850.0,1860.0,1860.0,304000
2025-05-27 14:45:00+07:00,1860.0,1860.0,1850.0,1855.0,1855.0,279800
2025-05-27 15:00:00+07:00,1860.0,1860.0,1850.0,1855.0,1855.0,754400
2025-05-27 15:15:00+07:00,1855.0,1865.0,1855.0,1860.0,1860.0,168900
2025-05-27 15:30:00+07:00,1865.0,1865.0,1855.0,1865.0,1865.0,404000
2025-05-27 15:45:00+07:00,1865.0,1865.0,1860.0,1860.0,1860.0,187600
2025-05-28 09:00:00+07:00,1855.0,1870.0,1850.0,1860.0,1860.0,337300
2025-05-28 09:15:00+07:00,1860.0,1870.0,1855.0,1870.0,1870.0,315600
2025-05-28 09:30:00+07:00,1870.0,1870.0,1840.0,1840.0,1840.0,1424500
2025-05-28 09:45:00+07:00,1840.0,1845.0,1840.0,1840.0,1840.0,356400
2025-05-28 10:00:00+07:00,1845.0,1850.0,1840.0,1845.0,1845.0,152700
2025-05-28 10:15:00+07:00,1850.0,1855.0,1845.0,1855.0,1855.0,162800
2025-05-28 10:30:00+07:00,1855.0,1860.0,1855.0,1860.0,1860.0,114500
2025-05-28 10:45:00+07:00,1860.0,1860.0,1835.0,1845.0,1845.0,1024400
2025-05-28 11:00:00+07:00,1840.0,1845.0,1835.0,1835.0,1835.0,153700
2025-05-28 11:15:00+07:00,1835.0,1845.0,1835.0,1840.0,1840.0,77300
2025-05-28 11:30:00+07:00,1840.0,1845.0,1800.0,1825.0,1825.0,1442800
2025-05-28 11:45:00+07:00,1825.0,1830.0,1815.0,1825.0,1825.0,114800
2025-05-28 13:30:00+07:00,1825.0,1830.0,1815.0,1830.0,1830.0,214800
2025-05-28 13:45:00+07:00,1830.0,1830.0,1825.0,1825.0,1825.0,218700
2025-05-28 14:00:00+07:00,1825.0,1830.0,1815.0,1820.0,1820.0,108300
2025-05-28 14:15:00+07:00,1820.0,1830.0,1815.0,1830.0,1830.0,419700
2025-05-28 14:30:00+07:00,1830.0,1830.0,1820.0,1825.0,1825.0,119900
2025-05-28 14:45:00+07:00,1825.0,1835.0,1825.0,1835.0,1835.0,199200
2025-05-28 15:00:00+07:00,1830.0,1830.0,1825.0,1830.0,1830.0,143500
2025-05-28 15:15:00+07:00,1830.0,1830.0,1825.0,1825.0,1825.0,269900
2025-05-28 15:30:00+07:00,1825.0,1830.0,1820.0,1820.0,1820.0,311500
2025-05-28 15:45:00+07:00,1820.0,1830.0,1820.0,1830.0,1830.0,220800
2025-06-02 09:00:00+07:00,1830.0,1855.0,1815.0,1855.0,1855.0,299300
2025-06-02 09:15:00+07:00,1845.0,1855.0,1840.0,1845.0,1845.0,574300
2025-06-02 09:30:00+07:00,1845.0,1860.0,1840.0,1860.0,1860.0,270800
2025-06-02 09:45:00+07:00,1855.0,1870.0,1840.0,1845.0,1845.0,494400
2025-06-02 10:00:00+07:00,1845.0,1895.0,1840.0,1885.0,1885.0,1713000
2025-06-02 10:15:00+07:00,1890.0,1890.0,1860.0,1860.0,1860.0,639400
2025-06-02 10:30:00+07:00,1860.0,1870.0,1850.0,1860.0,1860.0,638000
2025-06-02 10:45:00+07:00,1855.0,1860.0,1845.0,1850.0,1850.0,403900
2025-06-02 11:00:00+07:00,1850.0,1855.0,1845.0,1855.0,1855.0,263100
2025-06-02 11:15:00+07:00,1845.0,1855.0,1845.0,1855.0,1855.0,210900
2025-06-02 11:30:00+07:00,1855.0,1860.0,1850.0,1855.0,1855.0,392200
2025-06-02 11:45:00+07:00,1855.0,1865.0,1850.0,1855.0,1855.0,414700
2025-06-02 13:30:00+07:00,1855.0,1860.0,1855.0,1855.0,1855.0,765600
2025-06-02 13:45:00+07:00,1855.0,1860.0,1850.0,1855.0,1855.0,232300
2025-06-02 14:00:00+07:00,1855.0,1860.0,1850.0,1850.0,1850.0,1191300
2025-06-02 14:15:00+07:00,1855.0,1855.0,1850.0,1855.0,1855.0,467600
2025-06-02 14:30:00+07:00,1855.0,1855.0,1845.0,1850.0,1850.0,248500
2025-06-02 14:45:00+07:00,1850.0,1855.0,1845.0,1850.0,1850.0,595900
2025-06-02 15:00:00+07:00,1850.0,1855.0,1845.0,1845.0,1845.0,1092000
2025-06-02 15:15:00+07:00,1845.0,1845.0,1835.0,1840.0,1840.0,796600
2025-06-02 15:30:00+07:00,1840.0,1840.0,1830.0,1830.0,1830.0,616000
2025-06-02 15:45:00+07:00,1835.0,1835.0,1830.0,1835.0,1835.0,225200
2025-06-03 09:00:00+07:00,1860.0,1860.0,1740.0,1750.0,1750.0,1526600
2025-06-03 09:15:00+07:00,1750.0,1750.0,1740.0,1745.0,1745.0,836700
2025-06-03 09:30:00+07:00,1745.0,1770.0,1745.0,1765.0,1765.0,700200
2025-06-03 09:45:00+07:00,1765.0,1795.0,1765.0,1785.0,1785.0,584000
2025-06-03 10:00:00+07:00,1785.0,1800.0,1770.0,1785.0,1785.0,325400
2025-06-03 10:15:00+07:00,1785.0,1795.0,1770.0,1775.0,1775.0,313800
2025-06-03 10:30:00+07:00,1775.0,1775.0,1765.0,1770.0,1770.0,289800
2025-06-03 10:45:00+07:00,1770.0,1780.0,1765.0,1780.0,1780.0,175600
2025-06-03 11:00:00+07:00,1780.0,1780.0,1775.0,1775.0,1775.0,265600
2025-06-03 11:15:00+07:00,1775.0,1775.0,1765.0,1775.0,1775.0,511300
2025-06-03 11:30:00+07:00,1775.0,1785.0,1770.0,1780.0,1780.0,199000
2025-06-03 11:45:00+07:00,1780.0,1785.0,1775.0,1780.0,1780.0,37500
2025-06-03 13:30:00+07:00,1780.0,1785.0,1765.0,1765.0,1765.0,664400
2025-06-03 13:45:00+07:00,1765.0,1770.0,1765.0,1770.0,1770.0,100300
2025-06-03 14:00:00+07:00,1770.0,1770.0,1765.0,1770.0,1770.0,7393600
2025-06-03 14:15:00+07:00,1770.0,1770.0,1765.0,1765.0,1765.0,341900
2025-06-03 14:30:00+07:00,1765.0,1770.0,1765.0,1765.0,1765.0,121600
2025-06-03 14:45:00+07:00,1770.0,1770.0,1765.0,1765.0,1765.0,232200
2025-06-03 15:00:00+07:00,1765.0,1770.0,1765.0,1770.0,1770.0,396700
2025-06-03 15:15:00+07:00,1765.0,1770.0,1755.0,1755.0,1755.0,729000
2025-06-03 15:30:00+07:00,1755.0,1760.0,1755.0,1760.0,1760.0,541000
2025-06-03 15:45:00+07:00,1760.0,1765.0,1755.0,1760.0,1760.0,63700
2025-06-04 09:00:00+07:00,1750.0,1760.0,1745.0,1750.0,1750.0,1133700
2025-06-04 09:15:00+07:00,1745.0,1755.0,1745.0,1755.0,1755.0,248000
2025-06-04 09:30:00+07:00,1755.0,1755.0,1750.0,1755.0,1755.0,186000
2025-06-04 09:45:00+07:00,1750.0,1760.0,1750.0,1760.0,1760.0,454800
2025-06-04 10:00:00+07:00,1755.0,1760.0,1755.0,1755.0,1755.0,29400
2025-06-04 10:15:00+07:00,1755.0,1755.0,1750.0,1755.0,1755.0,139000
2025-06-04 10:30:00+07:00,1750.0,1755.0,1750.0,1750.0,1750.0,43600
2025-06-04 10:45:00+07:00,1750.0,1755.0,1740.0,1740.0,1740.0,590600
2025-06-04 11:00:00+07:00,1740.0,1745.0,1740.0,1745.0,1745.0,141400
2025-06-04 11:15:00+07:00,1740.0,1745.0,1730.0,1735.0,1735.0,1086100
2025-06-04 11:30:00+07:00,1735.0,1735.0,1725.0,1730.0,1730.0,669100
2025-06-04 11:45:00+07:00,1730.0,1730.0,1720.0,1725.0,1725.0,411600
2025-06-04 13:30:00+07:00,1725.0,1725.0,1705.0,1725.0,1725.0,826800
2025-06-04 13:45:00+07:00,1725.0,1725.0,1720.0,1725.0,1725.0,52200
2025-06-04 14:00:00+07:00,1725.0,1725.0,1705.0,1705.0,1705.0,447700
2025-06-04 14:15:00+07:00,1705.0,1710.0,1700.0,1700.0,1700.0,590300
2025-06-04 14:30:00+07:00,1700.0,1705.0,1695.0,1705.0,1705.0,692000
2025-06-04 14:45:00+07:00,1705.0,1705.0,1695.0,1700.0,1700.0,657100
2025-06-04 15:00:00+07:00,1700.0,1705.0,1700.0,1700.0,1700.0,231800
2025-06-04 15:15:00+07:00,1700.0,1705.0,1675.0,1680.0,1680.0,1360600
2025-06-04 15:30:00+07:00,1680.0,1685.0,1665.0,1670.0,1670.0,1107800
2025-06-04 15:45:00+07:00,1670.0,1675.0,1655.0,1675.0,1675.0,795500
2025-06-05 09:00:00+07:00,1660.0,1695.0,1650.0,1685.0,1685.0,676500
2025-06-05 09:15:00+07:00,1680.0,1695.0,1680.0,1685.0,1685.0,347000
2025-06-05 09:30:00+07:00,1685.0,1685.0,1670.0,1675.0,1675.0,214500
2025-06-05 09:45:00+07:00,1675.0,1700.0,1665.0,1700.0,1700.0,784100
2025-06-05 10:00:00+07:00,1700.0,1700.0,1690.0,1690.0,1690.0,196300
2025-06-05 10:15:00+07:00,1690.0,1695.0,1685.0,1685.0,1685.0,117000
2025-06-05 10:30:00+07:00,1680.0,1695.0,1680.0,1695.0,1695.0,305800
2025-06-05 10:45:00+07:00,1695.0,1695.0,1685.0,1695.0,1695.0,143500
2025-06-05 11:00:00+07:00,1690.0,1710.0,1685.0,1710.0,1710.0,485800
2025-06-05 11:15:00+07:00,1710.0,1710.0,1695.0,1705.0,1705.0,187000
2025-06-05 11:30:00+07:00,1700.0,1705.0,1700.0,1700.0,1700.0,19900
2025-06-05 11:45:00+07:00,1700.0,1710.0,1700.0,1710.0,1710.0,209600
2025-06-05 13:30:00+07:00,1710.0,1730.0,1700.0,1720.0,1720.0,840400
2025-06-05 13:45:00+07:00,1720.0,1720.0,1715.0,1715.0,1715.0,76900
2025-06-05 14:00:00+07:00,1720.0,1725.0,1715.0,1715.0,1715.0,313300
2025-06-05 14:15:00+07:00,1715.0,1720.0,1715.0,1720.0,1720.0,61300
2025-06-05 14:30:00+07:00,1720.0,1720.0,1715.0,1715.0,1715.0,91200
2025-06-05 14:45:00+07:00,1720.0,1720.0,1715.0,1715.0,1715.0,270100
2025-06-05 15:00:00+07:00,1715.0,1720.0,1675.0,1690.0,1690.0,1239100
2025-06-05 15:15:00+07:00,1690.0,1690.0,1665.0,1670.0,1670.0,671900
2025-06-05 15:30:00+07:00,1665.0,1675.0,1665.0,1675.0,1675.0,1075600
2025-06-05 15:45:00+07:00,1670.0,1675.0,1665.0,1665.0,1665.0,389700
2025-06-10 09:00:00+07:00,1675.0,1775.0,1670.0,1760.0,1760.0,1532900
2025-06-10 09:15:00+07:00,1770.0,1790.0,1755.0,1780.0,1780.0,1659100
2025-06-10 09:30:00+07:00,1780.0,1795.0,1775.0,1785.0,1785.0,747300
2025-06-10 09:45:00+07:00,1780.0,1795.0,1780.0,1785.0,1785.0,568200
2025-06-10 10:00:00+07:00,1785.0,1795.0,1785.0,1795.0,1795.0,256700
2025-06-10 10:15:00+07:00,1790.0,1805.0,1785.0,1805.0,1805.0,759600
2025-06-10 10:30:00+07:00,1805.0,1805.0,1790.0,1790.0,1790.0,431500
2025-06-10 10:45:00+07:00,1785.0,1795.0,1785.0,1785.0,1785.0,113900
2025-06-10 11:00:00+07:00,1785.0,1790.0,1780.0,1790.0,1790.0,165100
2025-06-10 11:15:00+07:00,1795.0,1795.0,1785.0,1785.0,1785.0,171000
2025-06-10 11:30:00+07:00,1780.0,1785.0,1775.0,1780.0,1780.0,376900
2025-06-10 11:45:00+07:00,1780.0,1780.0,1775.0,1775.0,1775.0,79000
2025-06-10 13:30:00+07:00,1780.0,1780.0,1775.0,1780.0,1780.0,254000
2025-06-10 13:45:00+07:00,1780.0,1785.0,1775.0,1785.0,1785.0,91200
2025-06-10 14:00:00+07:00,1785.0,1790.0,1775.0,1790.0,1790.0,215600
2025-06-10 14:15:00+07:00,1785.0,1795.0,1785.0,1795.0,1795.0,110800
2025-06-10 14:30:00+07:00,1790.0,1810.0,1790.0,1805.0,1805.0,1031300
2025-06-10 14:45:00+07:00,1805.0,1810.0,1785.0,1795.0,1795.0,1904200
2025-06-10 15:00:00+07:00,1790.0,1795.0,1780.0,1785.0,1785.0,458700
2025-06-10 15:15:00+07:00,1785.0,1790.0,1775.0,1775.0,1775.0,876200
2025-06-10 15:30:00+07:00,1775.0,1785.0,1765.0,1775.0,1775.0,1231900
2025-06-10 15:45:00+07:00,1770.0,1780.0,1765.0,1775.0,1775.0,513500
2025-06-11 09:00:00+07:00,1785.0,1810.0,1775.0,1790.0,1790.0,396600
2025-06-11 09:15:00+07:00,1790.0,1795.0,1775.0,1780.0,1780.0,599200
2025-06-11 09:30:00+07:00,1775.0,1790.0,1770.0,1785.0,1785.0,276900
2025-06-11 09:45:00+07:00,1785.0,1785.0,1780.0,1785.0,1785.0,105700
2025-06-11 10:00:00+07:00,1785.0,1820.0,1780.0,1815.0,1815.0,740000
2025-06-11 10:15:00+07:00,1820.0,1830.0,1805.0,1810.0,1810.0,638800
2025-06-11 10:30:00+07:00,1810.0,1820.0,1805.0,1815.0,1815.0,132000
2025-06-11 10:45:00+07:00,1820.0,1825.0,1805.0,1810.0,1810.0,439600
2025-06-11 11:00:00+07:00,1810.0,1815.0,1805.0,1810.0,1810.0,191700
2025-06-11 11:15:00+07:00,1810.0,1815.0,1805.0,1805.0,1805.0,303800
2025-06-11 11:30:00+07:00,1805.0,1805.0,1800.0,1800.0,1800.0,231700
2025-06-11 11:45:00+07:00,1800.0,1800.0,1790.0,1795.0,1795.0,254100
2025-06-11 13:30:00+07:00,1795.0,1800.0,1785.0,1795.0,1795.0,172800
2025-06-11 13:45:00+07:00,1795.0,1795.0,1785.0,1795.0,1795.0,157900
2025-06-11 14:00:00+07:00,1800.0,1805.0,1800.0,1800.0,1800.0,257500
2025-06-11 14:15:00+07:00,1810.0,1810.0,1790.0,1795.0,1795.0,415800
2025-06-11 14:30:00+07:00,1795.0,1795.0,1790.0,1795.0,1795.0,240000
2025-06-11 14:45:00+07:00,1795.0,1800.0,1790.0,1795.0,1795.0,248800
2025-06-11 15:00:00+07:00,1790.0,1805.0,1790.0,1800.0,1800.0,473600
2025-06-11 15:15:00+07:00,1800.0,1810.0,1800.0,1805.0,1805.0,178500
2025-06-11 15:30:00+07:00,1805.0,1810.0,1800.0,1810.0,1810.0,1012100
2025-06-11 15:45:00+07:00,1810.0,1815.0,1800.0,1815.0,1815.0,215100
2025-06-12 09:00:00+07:00,1830.0,1830.0,1790.0,1795.0,1795.0,416300
2025-06-12 09:15:00+07:00,1795.0,1800.0,1785.0,1800.0,1800.0,360400
2025-06-12 09:30:00+07:00,1795.0,1800.0,1790.0,1790.0,1790.0,214300
2025-06-12 09:45:00+07:00,1795.0,1795.0,1790.0,1795.0,1795.0,216200
2025-06-12 10:00:00+07:00,1795.0,1795.0,1790.0,1795.0,1795.0,106100
2025-06-12 10:15:00+07:00,1795.0,1800.0,1790.0,1795.0,1795.0,154200
2025-06-12 10:30:00+07:00,1795.0,1795.0,1790.0,1790.0,1790.0,240600
2025-06-12 10:45:00+07:00,1795.0,1795.0,1790.0,1790.0,1790.0,34900
2025-06-12 11:00:00+07:00,1790.0,1795.0,1785.0,1790.0,1790.0,225100
2025-06-12 11:15:00+07:00,1790.0,1790.0,1785.0,1790.0,1790.0,33900
2025-06-12 11:30:00+07:00,1790.0,1795.0,1790.0,1790.0,1790.0,3300
2025-06-12 11:45:00+07:00,1790.0,1795.0,1790.0,1795.0,1795.0,36400
2025-06-12 13:30:00+07:00,1795.0,1800.0,1790.0,1800.0,1800.0,92300
2025-06-12 13:45:00+07:00,1795.0,1800.0,1795.0,1795.0,1795.0,66000
2025-06-12 14:00:00+07:00,1795.0,1805.0,1795.0,1795.0,1795.0,82400
2025-06-12 14:15:00+07:00,1795.0,1800.0,1790.0,1790.0,1790.0,394200
2025-06-12 14:30:00+07:00,1790.0,1795.0,1785.0,1795.0,1795.0,117900
2025-06-12 14:45:00+07:00,1795.0,1795.0,1790.0,1795.0,1795.0,71500
2025-06-12 15:00:00+07:00,1790.0,1795.0,1785.0,1790.0,1790.0,237200
2025-06-12 15:15:00+07:00,1795.0,1795.0,1785.0,1790.0,1790.0,216300
2025-06-12 15:30:00+07:00,1795.0,1795.0,1785.0,1785.0,1785.0,198300
2025-06-12 15:45:00+07:00,1785.0,1785.0,1780.0,1780.0,1780.0,172800
2025-06-13 09:00:00+07:00,1780.0,1780.0,1730.0,1750.0,1750.0,452700
2025-06-13 09:15:00+07:00,1750.0,1760.0,1740.0,1745.0,1745.0,219500
2025-06-13 09:30:00+07:00,1740.0,1750.0,1740.0,1745.0,1745.0,155400
2025-06-13 09:45:00+07:00,1745.0,1755.0,1740.0,1755.0,1755.0,95800
2025-06-13 10:00:00+07:00,1755.0,1755.0,1740.0,1745.0,1745.0,207200
2025-06-13 10:15:00+07:00,1745.0,1745.0,1735.0,1740.0,1740.0,91700
2025-06-13 10:30:00+07:00,1745.0,1745.0,1740.0,1740.0,1740.0,82200
2025-06-13 10:45:00+07:00,1740.0,1745.0,1735.0,1745.0,1745.0,423500
2025-06-13 11:00:00+07:00,1740.0,1750.0,1740.0,1745.0,1745.0,163700
2025-06-13 11:15:00+07:00,1740.0,1750.0,1740.0,1750.0,1750.0,112500
2025-06-13 14:00:00+07:00,1750.0,1750.0,1725.0,1735.0,1735.0,378200
2025-06-13 14:15:00+07:00,1740.0,1740.0,1730.0,1735.0,1735.0,113700
2025-06-13 14:30:00+07:00,1735.0,1735.0,1730.0,1730.0,1730.0,49800
2025-06-13 14:45:00+07:00,1735.0,1735.0,1730.0,1730.0,1730.0,112800
2025-06-13 15:00:00+07:00,1730.0,1735.0,1725.0,1730.0,1730.0,166100
2025-06-13 15:15:00+07:00,1730.0,1740.0,1730.0,1740.0,1740.0,232900
2025-06-13 15:30:00+07:00,1740.0,1745.0,1735.0,1735.0,1735.0,170400
2025-06-13 15:45:00+07:00,1740.0,1745.0,1735.0,1745.0,1745.0,71700
2025-06-16 09:00:00+07:00,1740.0,1745.0,1705.0,1730.0,1730.0,249700
2025-06-16 09:15:00+07:00,1730.0,1730.0,1720.0,1725.0,1725.0,139600
2025-06-16 09:30:00+07:00,1730.0,1735.0,1725.0,1725.0,1725.0,170000
2025-06-16 09:45:00+07:00,1730.0,1730.0,1725.0,1730.0,1730.0,149500
2025-06-16 10:00:00+07:00,1730.0,1730.0,1720.0,1720.0,1720.0,40900
2025-06-16 10:15:00+07:00,1725.0,1725.0,1720.0,1725.0,1725.0,91100
2025-06-16 10:30:00+07:00,1720.0,1730.0,1720.0,1725.0,1725.0,132100
2025-06-16 10:45:00+07:00,1725.0,1725.0,1715.0,1725.0,1725.0,97400
2025-06-16 11:00:00+07:00,1720.0,1725.0,1715.0,1720.0,1720.0,220400
2025-06-16 11:15:00+07:00,1720.0,1730.0,1720.0,1725.0,1725.0,93300
2025-06-16 11:30:00+07:00,1725.0,1725.0,1720.0,1720.0,1720.0,46100
2025-06-16 11:45:00+07:00,1720.0,1725.0,1720.0,1720.0,1720.0,61000
2025-06-16 13:30:00+07:00,1720.0,1725.0,1705.0,1710.0,1710.0,444900
2025-06-16 13:45:00+07:00,1710.0,1715.0,1705.0,1710.0,1710.0,80600
2025-06-16 14:00:00+07:00,1710.0,1710.0,1700.0,1705.0,1705.0,359000
2025-06-16 14:15:00+07:00,1705.0,1710.0,1705.0,1705.0,1705.0,88500
2025-06-16 14:30:00+07:00,1705.0,1720.0,1705.0,1720.0,1720.0,253500
2025-06-16 14:45:00+07:00,1715.0,1720.0,1710.0,1715.0,1715.0,132400
2025-06-16 15:00:00+07:00,1710.0,1720.0,1705.0,1710.0,1710.0,253100
2025-06-16 15:15:00+07:00,1715.0,1715.0,1710.0,1710.0,1710.0,137400
2025-06-16 15:30:00+07:00,1710.0,1715.0,1710.0,1710.0,1710.0,172300
2025-06-16 15:45:00+07:00,1710.0,1715.0,1710.0,1710.0,1710.0,69300
2025-06-17 09:00:00+07:00,1715.0,1730.0,1710.0,1730.0,1730.0,335500
2025-06-17 09:15:00+07:00,1735.0,1735.0,1725.0,1730.0,1730.0,353900
2025-06-17 09:30:00+07:00,1725.0,1730.0,1720.0,1730.0,1730.0,261400
2025-06-17 09:45:00+07:00,1730.0,1735.0,1725.0,1735.0,1735.0,197400
2025-06-17 10:00:00+07:00,1735.0,1735.0,1725.0,1735.0,1735.0,117900
2025-06-17 10:15:00+07:00,1735.0,1735.0,1720.0,1720.0,1720.0,138600
2025-06-17 10:30:00+07:00,1720.0,1745.0,1720.0,1745.0,1745.0,415000
2025-06-17 10:45:00+07:00,1740.0,1745.0,1735.0,1735.0,1735.0,181700
2025-06-17 11:00:00+07:00,1735.0,1740.0,1730.0,1730.0,1730.0,97000
