Datetime,Open,High,Low,Close,Adj Close,Volume
2025-07-11 09:45:00+07:00,9.0,9.0,9.0,9.0,9.0,0
2025-07-11 11:15:00+07:00,9.0,9.0,9.0,9.0,9.0,734400
2025-07-11 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,267300
2025-07-14 09:45:00+07:00,9.0,9.0,9.0,9.0,9.0,0
2025-07-14 10:45:00+07:00,9.0,9.0,9.0,9.0,9.0,1740300
2025-07-14 11:45:00+07:00,9.0,9.0,9.0,9.0,9.0,1058600
2025-07-14 14:45:00+07:00,10.0,10.0,10.0,10.0,10.0,404500
2025-07-15 09:45:00+07:00,9.0,9.0,9.0,9.0,9.0,0
2025-07-15 10:45:00+07:00,9.0,9.0,9.0,9.0,9.0,58500
2025-07-15 11:45:00+07:00,10.0,10.0,10.0,10.0,10.0,191800
2025-07-15 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,984400
2025-07-16 09:45:00+07:00,9.0,9.0,9.0,9.0,9.0,0
2025-07-16 10:45:00+07:00,9.0,9.0,9.0,9.0,9.0,224300
2025-07-16 11:45:00+07:00,9.0,9.0,9.0,9.0,9.0,728400
2025-07-16 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,274000
2025-07-17 09:45:00+07:00,9.0,9.0,9.0,9.0,9.0,0
2025-07-17 10:45:00+07:00,10.0,10.0,10.0,10.0,10.0,82200
2025-07-17 11:45:00+07:00,10.0,10.0,10.0,10.0,10.0,93100
2025-07-17 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,98900
2025-07-18 09:45:00+07:00,10.0,10.0,10.0,10.0,10.0,0
2025-07-18 11:15:00+07:00,10.0,10.0,10.0,10.0,10.0,1692700
2025-07-18 14:45:00+07:00,10.0,10.0,10.0,10.0,10.0,5131400
2025-07-21 09:45:00+07:00,10.0,10.0,10.0,10.0,10.0,0
2025-07-21 10:45:00+07:00,10.0,10.0,10.0,10.0,10.0,243500
2025-07-21 11:45:00+07:00,9.0,9.0,9.0,9.0,9.0,58000
2025-07-21 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,2522400
2025-07-22 09:45:00+07:00,9.0,9.0,9.0,9.0,9.0,0
2025-07-22 10:45:00+07:00,9.0,9.0,9.0,9.0,9.0,135600
2025-07-22 11:45:00+07:00,9.0,9.0,9.0,9.0,9.0,349100
2025-07-22 14:45:00+07:00,10.0,10.0,10.0,10.0,10.0,1199300
2025-07-23 09:45:00+07:00,10.0,10.0,10.0,10.0,10.0,0
2025-07-23 10:45:00+07:00,10.0,10.0,10.0,10.0,10.0,311800
2025-07-23 11:45:00+07:00,9.0,9.0,9.0,9.0,9.0,380200
2025-07-23 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,1700600
2025-07-24 09:45:00+07:00,9.0,9.0,9.0,9.0,9.0,0
2025-07-24 10:45:00+07:00,9.0,9.0,9.0,9.0,9.0,304200
2025-07-24 11:45:00+07:00,9.0,9.0,9.0,9.0,9.0,175200
2025-07-24 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,156100
2025-07-25 09:45:00+07:00,9.0,9.0,9.0,9.0,9.0,0
2025-07-25 11:15:00+07:00,9.0,9.0,9.0,9.0,9.0,836600
2025-07-25 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,278600
2025-07-28 09:45:00+07:00,9.0,9.0,9.0,9.0,9.0,0
2025-07-28 10:45:00+07:00,9.0,9.0,9.0,9.0,9.0,574800
2025-07-28 11:45:00+07:00,9.0,9.0,9.0,9.0,9.0,420800
2025-07-28 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,7213800
2025-07-29 09:45:00+07:00,9.0,9.0,9.0,9.0,9.0,0
2025-07-29 10:45:00+07:00,9.0,9.0,9.0,9.0,9.0,287800
2025-07-29 11:45:00+07:00,9.0,9.0,9.0,9.0,9.0,1220000
2025-07-29 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,2157400
2025-07-30 09:45:00+07:00,9.0,9.0,9.0,9.0,9.0,0
2025-07-30 10:45:00+07:00,9.0,9.0,9.0,9.0,9.0,1820500
2025-07-30 11:45:00+07:00,9.0,9.0,9.0,9.0,9.0,6194600
2025-07-30 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,5349100
2025-07-31 09:45:00+07:00,9.0,9.0,9.0,9.0,9.0,0
2025-07-31 10:45:00+07:00,9.0,9.0,9.0,9.0,9.0,2287200
2025-07-31 11:45:00+07:00,9.0,9.0,9.0,9.0,9.0,854600
2025-07-31 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,369500
2025-08-01 09:45:00+07:00,9.0,9.0,9.0,9.0,9.0,0
2025-08-01 11:15:00+07:00,9.0,9.0,9.0,9.0,9.0,903200
2025-08-01 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,547900
2025-08-04 09:45:00+07:00,9.0,9.0,9.0,9.0,9.0,0
2025-08-04 10:45:00+07:00,9.0,9.0,9.0,9.0,9.0,1654700
2025-08-04 11:45:00+07:00,8.0,8.0,8.0,8.0,8.0,3889300
2025-08-04 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,2011000
2025-08-05 09:45:00+07:00,9.0,9.0,9.0,9.0,9.0,0
2025-08-05 10:45:00+07:00,9.0,9.0,9.0,9.0,9.0,643200
2025-08-05 11:45:00+07:00,9.0,9.0,9.0,9.0,9.0,5430600
2025-08-05 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,3549200
2025-08-06 09:45:00+07:00,10.0,10.0,10.0,10.0,10.0,0
2025-08-06 10:45:00+07:00,9.0,9.0,9.0,9.0,9.0,3335400
2025-08-06 11:45:00+07:00,9.0,9.0,9.0,9.0,9.0,1016600
2025-08-06 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,582800
2025-08-07 09:45:00+07:00,9.0,9.0,9.0,9.0,9.0,0
2025-08-07 10:45:00+07:00,10.0,10.0,10.0,10.0,10.0,603300
2025-08-07 11:45:00+07:00,9.0,9.0,9.0,9.0,9.0,1238300
2025-08-07 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,626300
2025-08-08 09:45:00+07:00,9.0,9.0,9.0,9.0,9.0,0
2025-08-08 11:15:00+07:00,9.0,9.0,9.0,9.0,9.0,290000
2025-08-08 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,813200
2025-08-11 09:45:00+07:00,9.0,9.0,9.0,9.0,9.0,3042000
2025-08-11 10:45:00+07:00,9.0,9.0,9.0,9.0,9.0,5060600
2025-08-11 11:45:00+07:00,9.0,9.0,9.0,9.0,9.0,311900
2025-08-11 14:45:00+07:00,9.0,9.0,9.0,9.0,9.0,420200
2025-08-12 09:45:00+07:00,9.0,9.0,9.0,9.0,9.0,0
2025-08-12 10:45:00+07:00,10.0,10.0,10.0,10.0,10.0,2582500
2025-08-12 11:45:00+07:00,10.0,10.0,10.0,10.0,10.0,1439300
2025-08-12 14:45:00+07:00,10.0,10.0,10.0,10.0,10.0,4381400
2025-08-13 09:45:00+07:00,10.0,10.0,10.0,10.0,10.0,0
2025-08-13 10:45:00+07:00,10.0,10.0,10.0,10.0,10.0,9862300
2025-08-13 11:45:00+07:00,10.0,10.0,10.0,10.0,10.0,1848500
2025-08-13 14:45:00+07:00,11.0,11.0,11.0,11.0,11.0,884700
2025-08-14 09:45:00+07:00,12.0,12.0,12.0,12.0,12.0,0
2025-08-14 10:45:00+07:00,12.0,12.0,12.0,12.0,12.0,2882300
2025-08-14 11:45:00+07:00,12.0,12.0,12.0,12.0,12.0,506300
2025-08-14 14:45:00+07:00,12.0,12.0,12.0,12.0,12.0,7590900
2025-08-15 09:45:00+07:00,12.0,12.0,12.0,12.0,12.0,9626000
2025-08-15 11:15:00+07:00,12.0,12.0,12.0,12.0,12.0,4488900
2025-08-15 14:45:00+07:00,12.0,12.0,12.0,12.0,12.0,13759200
2025-08-19 09:45:00+07:00,13.0,13.0,13.0,13.0,13.0,0
2025-08-19 10:45:00+07:00,13.0,13.0,13.0,13.0,13.0,16906200
2025-08-19 11:45:00+07:00,13.0,13.0,13.0,13.0,13.0,6050900
2025-08-19 14:45:00+07:00,13.0,13.0,13.0,13.0,13.0,1595300
2025-08-20 09:45:00+07:00,14.0,14.0,14.0,14.0,14.0,0
2025-08-20 10:45:00+07:00,14.0,14.0,14.0,14.0,14.0,979200
2025-08-20 11:45:00+07:00,14.0,14.0,14.0,14.0,14.0,177600
2025-08-20 14:45:00+07:00,14.0,14.0,14.0,14.0,14.0,84900
2025-08-21 09:45:00+07:00,15.0,15.0,15.0,15.0,15.0,0
2025-08-21 10:45:00+07:00,15.0,15.0,15.0,15.0,15.0,113100
2025-08-21 11:45:00+07:00,15.0,15.0,15.0,15.0,15.0,10227700
2025-08-21 14:45:00+07:00,15.0,15.0,15.0,15.0,15.0,0
2025-08-22 09:45:00+07:00,16.0,16.0,16.0,16.0,16.0,0
2025-08-22 11:15:00+07:00,16.0,16.0,16.0,16.0,16.0,15163600
2025-08-25 09:45:00+07:00,17.0,17.0,17.0,17.0,17.0,0
2025-08-25 10:45:00+07:00,17.0,17.0,17.0,17.0,17.0,17067000
2025-08-25 11:45:00+07:00,17.0,17.0,17.0,17.0,17.0,15896400
2025-08-25 14:45:00+07:00,17.0,17.0,17.0,17.0,17.0,10659100
