Datetime,Open,High,Low,Close,Adj Close,Volume
2025-08-11 10:21:00+07:00,438.0,440.0,438.0,440.0,440.0,244100.0
2025-08-11 10:22:00+07:00,440.0,440.0,438.0,440.0,440.0,955300.0
2025-08-11 10:23:00+07:00,440.0,442.0,438.0,442.0,442.0,590700.0
2025-08-11 10:24:00+07:00,442.0,442.0,440.0,440.0,440.0,85400.0
2025-08-11 10:25:00+07:00,442.0,442.0,440.0,440.0,440.0,191100.0
2025-08-11 10:26:00+07:00,440.0,442.0,440.0,440.0,440.0,127200.0
2025-08-11 10:27:00+07:00,440.0,442.0,440.0,440.0,440.0,179500.0
2025-08-11 10:28:00+07:00,440.0,440.0,438.0,440.0,440.0,1283000.0
2025-08-11 10:29:00+07:00,440.0,440.0,438.0,440.0,440.0,420200.0
2025-08-11 10:30:00+07:00,440.0,440.0,438.0,438.0,438.0,79400.0
2025-08-11 10:31:00+07:00,440.0,440.0,438.0,440.0,440.0,742400.0
2025-08-11 10:32:00+07:00,440.0,442.0,440.0,440.0,440.0,134300.0
2025-08-11 10:33:00+07:00,440.0,440.0,440.0,440.0,440.0,255700.0
2025-08-11 10:34:00+07:00,442.0,442.0,440.0,440.0,440.0,128600.0
2025-08-11 10:35:00+07:00,440.0,442.0,440.0,440.0,440.0,69400.0
2025-08-11 10:36:00+07:00,440.0,442.0,440.0,442.0,442.0,253100.0
2025-08-11 10:37:00+07:00,442.0,442.0,440.0,440.0,440.0,59100.0
2025-08-11 10:38:00+07:00,442.0,442.0,440.0,442.0,442.0,92900.0
2025-08-11 10:39:00+07:00,440.0,442.0,440.0,442.0,442.0,597900.0
2025-08-11 10:40:00+07:00,442.0,442.0,440.0,440.0,440.0,1774600.0
2025-08-11 10:41:00+07:00,440.0,440.0,438.0,438.0,438.0,85200.0
2025-08-11 10:42:00+07:00,438.0,440.0,438.0,440.0,440.0,63200.0
2025-08-11 10:43:00+07:00,440.0,440.0,438.0,438.0,438.0,273700.0
2025-08-11 10:44:00+07:00,438.0,440.0,438.0,438.0,438.0,50300.0
2025-08-11 10:45:00+07:00,440.0,440.0,438.0,440.0,440.0,78900.0
2025-08-11 10:46:00+07:00,438.0,440.0,438.0,438.0,438.0,117700.0
2025-08-11 10:47:00+07:00,440.0,440.0,438.0,438.0,438.0,45100.0
2025-08-11 10:48:00+07:00,438.0,440.0,438.0,438.0,438.0,191000.0
2025-08-11 10:49:00+07:00,438.0,440.0,438.0,438.0,438.0,178400.0
2025-08-11 10:50:00+07:00,440.0,440.0,438.0,440.0,440.0,105600.0
2025-08-11 10:51:00+07:00,440.0,440.0,438.0,438.0,438.0,94000.0
2025-08-11 10:52:00+07:00,438.0,440.0,438.0,440.0,440.0,100300.0
2025-08-11 10:53:00+07:00,438.0,440.0,438.0,438.0,438.0,76300.0
2025-08-11 10:54:00+07:00,440.0,440.0,438.0,440.0,440.0,122100.0
2025-08-11 10:55:00+07:00,438.0,440.0,438.0,438.0,438.0,19600.0
2025-08-11 10:56:00+07:00,438.0,440.0,438.0,438.0,438.0,142100.0
2025-08-11 10:57:00+07:00,438.0,440.0,438.0,438.0,438.0,1126100.0
2025-08-11 10:58:00+07:00,440.0,440.0,438.0,438.0,438.0,0.0
2025-08-11 10:59:00+07:00,440.0,440.0,438.0,440.0,440.0,25900.0
2025-08-11 11:00:00+07:00,438.0,440.0,438.0,438.0,438.0,1872700.0
2025-08-11 11:01:00+07:00,438.0,440.0,438.0,438.0,438.0,1702900.0
2025-08-11 11:02:00+07:00,438.0,440.0,438.0,440.0,440.0,646200.0
2025-08-11 11:03:00+07:00,440.0,440.0,436.0,438.0,438.0,2325900.0
2025-08-11 11:04:00+07:00,438.0,438.0,436.0,436.0,436.0,28100.0
2025-08-11 11:05:00+07:00,438.0,438.0,436.0,436.0,436.0,205900.0
2025-08-11 11:06:00+07:00,438.0,438.0,436.0,438.0,438.0,108100.0
2025-08-11 11:07:00+07:00,438.0,438.0,436.0,436.0,436.0,55800.0
2025-08-11 11:08:00+07:00,436.0,438.0,436.0,436.0,436.0,265400.0
2025-08-11 11:09:00+07:00,438.0,438.0,436.0,438.0,438.0,419700.0
2025-08-11 11:10:00+07:00,436.0,438.0,436.0,438.0,438.0,240700.0
2025-08-11 11:11:00+07:00,438.0,438.0,436.0,438.0,438.0,1126400.0
2025-08-11 11:12:00+07:00,436.0,438.0,436.0,438.0,438.0,432700.0
2025-08-11 11:13:00+07:00,440.0,440.0,438.0,440.0,440.0,50200.0
2025-08-11 11:14:00+07:00,438.0,440.0,436.0,438.0,438.0,404800.0
2025-08-11 11:15:00+07:00,438.0,438.0,438.0,438.0,438.0,143600.0
2025-08-11 11:16:00+07:00,438.0,440.0,438.0,438.0,438.0,79900.0
2025-08-11 11:17:00+07:00,438.0,438.0,438.0,438.0,438.0,387500.0
2025-08-11 11:18:00+07:00,438.0,438.0,438.0,438.0,438.0,217100.0
2025-08-11 11:19:00+07:00,438.0,440.0,438.0,440.0,440.0,137100.0
2025-08-11 11:20:00+07:00,438.0,440.0,438.0,438.0,438.0,33000.0
2025-08-11 11:21:00+07:00,438.0,440.0,438.0,438.0,438.0,502700.0
2025-08-11 11:22:00+07:00,438.0,438.0,438.0,438.0,438.0,67900.0
2025-08-11 11:23:00+07:00,440.0,440.0,438.0,438.0,438.0,279400.0
2025-08-11 11:24:00+07:00,438.0,438.0,436.0,436.0,436.0,207400.0
2025-08-11 11:25:00+07:00,436.0,438.0,436.0,438.0,438.0,350000.0
2025-08-11 11:26:00+07:00,438.0,438.0,438.0,438.0,438.0,74500.0
2025-08-11 11:27:00+07:00,438.0,438.0,436.0,436.0,436.0,40300.0
2025-08-11 11:28:00+07:00,436.0,438.0,436.0,438.0,438.0,18300.0
2025-08-11 11:29:00+07:00,436.0,438.0,436.0,438.0,438.0,24300.0
2025-08-11 11:30:00+07:00,438.0,438.0,438.0,438.0,438.0,385400.0
2025-08-11 11:31:00+07:00,438.0,438.0,436.0,438.0,438.0,197500.0
2025-08-11 11:32:00+07:00,438.0,438.0,436.0,436.0,436.0,142700.0
2025-08-11 11:33:00+07:00,436.0,438.0,436.0,436.0,436.0,62200.0
2025-08-11 11:34:00+07:00,438.0,438.0,436.0,436.0,436.0,612600.0
2025-08-11 11:35:00+07:00,438.0,438.0,436.0,438.0,438.0,23300.0
2025-08-11 11:36:00+07:00,436.0,438.0,436.0,436.0,436.0,354400.0
2025-08-11 11:37:00+07:00,436.0,438.0,436.0,438.0,438.0,37000.0
2025-08-11 11:38:00+07:00,438.0,438.0,436.0,436.0,436.0,98100.0
2025-08-11 11:39:00+07:00,438.0,438.0,436.0,438.0,438.0,173900.0
2025-08-11 11:40:00+07:00,438.0,438.0,436.0,436.0,436.0,279800.0
2025-08-11 11:41:00+07:00,438.0,438.0,436.0,438.0,438.0,0.0
2025-08-11 11:42:00+07:00,436.0,438.0,436.0,436.0,436.0,115100.0
2025-08-11 11:43:00+07:00,436.0,438.0,436.0,436.0,436.0,316400.0
2025-08-11 11:44:00+07:00,436.0,438.0,436.0,436.0,436.0,30100.0
2025-08-11 11:45:00+07:00,436.0,438.0,436.0,438.0,438.0,57600.0
2025-08-11 11:46:00+07:00,438.0,438.0,436.0,436.0,436.0,297400.0
2025-08-11 11:47:00+07:00,438.0,438.0,436.0,436.0,436.0,353200.0
2025-08-11 11:48:00+07:00,436.0,438.0,436.0,438.0,438.0,76000.0
2025-08-11 11:49:00+07:00,436.0,438.0,436.0,438.0,438.0,338800.0
2025-08-11 11:50:00+07:00,436.0,438.0,436.0,438.0,438.0,129000.0
2025-08-11 11:51:00+07:00,438.0,438.0,436.0,436.0,436.0,74700.0
2025-08-11 11:52:00+07:00,438.0,438.0,436.0,436.0,436.0,422200.0
2025-08-11 11:53:00+07:00,438.0,438.0,436.0,438.0,438.0,157400.0
2025-08-11 11:54:00+07:00,436.0,438.0,436.0,436.0,436.0,1011900.0
2025-08-11 11:55:00+07:00,436.0,438.0,436.0,436.0,436.0,149200.0
2025-08-11 11:56:00+07:00,436.0,438.0,436.0,438.0,438.0,1955400.0
2025-08-11 11:57:00+07:00,436.0,438.0,436.0,438.0,438.0,164400.0
2025-08-11 11:58:00+07:00,438.0,438.0,436.0,436.0,436.0,47100.0
2025-08-11 11:59:00+07:00,436.0,438.0,436.0,436.0,436.0,41400.0
2025-08-11 12:00:00+07:00,,,,,,
2025-08-11 12:01:00+07:00,,,,,,
2025-08-11 12:02:00+07:00,,,,,,
2025-08-11 12:03:00+07:00,,,,,,
2025-08-11 12:04:00+07:00,,,,,,
2025-08-11 12:05:00+07:00,,,,,,
2025-08-11 12:06:00+07:00,,,,,,
2025-08-11 12:07:00+07:00,,,,,,
2025-08-11 12:08:00+07:00,,,,,,
2025-08-11 12:09:00+07:00,,,,,,
2025-08-11 12:10:00+07:00,,,,,,
2025-08-11 12:11:00+07:00,,,,,,
2025-08-11 12:12:00+07:00,,,,,,
2025-08-11 12:13:00+07:00,,,,,,
2025-08-11 12:14:00+07:00,,,,,,
2025-08-11 12:15:00+07:00,,,,,,
2025-08-11 12:16:00+07:00,,,,,,
2025-08-11 12:17:00+07:00,,,,,,
2025-08-11 12:18:00+07:00,,,,,,
2025-08-11 12:19:00+07:00,,,,,,
2025-08-11 12:20:00+07:00,,,,,,
2025-08-11 12:21:00+07:00,,,,,,
2025-08-11 12:22:00+07:00,,,,,,
2025-08-11 12:23:00+07:00,,,,,,
2025-08-11 12:24:00+07:00,,,,,,
2025-08-11 12:25:00+07:00,,,,,,
2025-08-11 12:26:00+07:00,,,,,,
2025-08-11 12:27:00+07:00,,,,,,
2025-08-11 12:28:00+07:00,,,,,,
2025-08-11 12:29:00+07:00,,,,,,
2025-08-11 12:30:00+07:00,,,,,,
2025-08-11 12:31:00+07:00,,,,,,
2025-08-11 12:32:00+07:00,,,,,,
2025-08-11 12:33:00+07:00,,,,,,
2025-08-11 12:34:00+07:00,,,,,,
2025-08-11 12:35:00+07:00,,,,,,
2025-08-11 12:36:00+07:00,,,,,,
2025-08-11 12:37:00+07:00,,,,,,
2025-08-11 12:38:00+07:00,,,,,,
2025-08-11 12:39:00+07:00,,,,,,
2025-08-11 12:40:00+07:00,,,,,,
2025-08-11 12:41:00+07:00,,,,,,
2025-08-11 12:42:00+07:00,,,,,,
2025-08-11 12:43:00+07:00,,,,,,
2025-08-11 12:44:00+07:00,,,,,,
2025-08-11 12:45:00+07:00,,,,,,
2025-08-11 12:46:00+07:00,,,,,,
2025-08-11 12:47:00+07:00,,,,,,
2025-08-11 12:48:00+07:00,,,,,,
2025-08-11 12:49:00+07:00,,,,,,
2025-08-11 12:50:00+07:00,,,,,,
2025-08-11 12:51:00+07:00,,,,,,
2025-08-11 12:52:00+07:00,,,,,,
2025-08-11 12:53:00+07:00,,,,,,
2025-08-11 12:54:00+07:00,,,,,,
2025-08-11 12:55:00+07:00,,,,,,
2025-08-11 12:56:00+07:00,,,,,,
2025-08-11 12:57:00+07:00,,,,,,
2025-08-11 12:58:00+07:00,,,,,,
2025-08-11 12:59:00+07:00,,,,,,
2025-08-11 13:00:00+07:00,,,,,,
2025-08-11 13:01:00+07:00,,,,,,
2025-08-11 13:02:00+07:00,,,,,,
2025-08-11 13:03:00+07:00,,,,,,
2025-08-11 13:04:00+07:00,,,,,,
2025-08-11 13:05:00+07:00,,,,,,
2025-08-11 13:06:00+07:00,,,,,,
2025-08-11 13:07:00+07:00,,,,,,
2025-08-11 13:08:00+07:00,,,,,,
2025-08-11 13:09:00+07:00,,,,,,
2025-08-11 13:10:00+07:00,,,,,,
2025-08-11 13:11:00+07:00,,,,,,
2025-08-11 13:12:00+07:00,,,,,,
2025-08-11 13:13:00+07:00,,,,,,
2025-08-11 13:14:00+07:00,,,,,,
2025-08-11 13:15:00+07:00,,,,,,
2025-08-11 13:16:00+07:00,,,,,,
2025-08-11 13:17:00+07:00,,,,,,
2025-08-11 13:18:00+07:00,,,,,,
2025-08-11 13:19:00+07:00,,,,,,
2025-08-11 13:20:00+07:00,,,,,,
2025-08-11 13:21:00+07:00,,,,,,
2025-08-11 13:22:00+07:00,,,,,,
2025-08-11 13:23:00+07:00,,,,,,
2025-08-11 13:24:00+07:00,,,,,,
2025-08-11 13:25:00+07:00,,,,,,
2025-08-11 13:26:00+07:00,,,,,,
2025-08-11 13:27:00+07:00,,,,,,
2025-08-11 13:28:00+07:00,,,,,,
2025-08-11 13:29:00+07:00,,,,,,
2025-08-11 13:30:00+07:00,436.0,440.0,436.0,440.0,440.0,3644500.0
2025-08-11 13:31:00+07:00,440.0,440.0,440.0,440.0,440.0,429600.0
2025-08-11 13:32:00+07:00,440.0,442.0,440.0,442.0,442.0,197400.0
2025-08-11 13:33:00+07:00,442.0,442.0,440.0,442.0,442.0,47500.0
2025-08-11 13:34:00+07:00,442.0,442.0,440.0,440.0,440.0,67500.0
2025-08-11 13:35:00+07:00,440.0,442.0,440.0,440.0,440.0,1975200.0
2025-08-11 13:36:00+07:00,440.0,440.0,438.0,438.0,438.0,176500.0
2025-08-11 13:37:00+07:00,440.0,442.0,438.0,440.0,440.0,1250500.0
2025-08-11 13:38:00+07:00,440.0,442.0,440.0,442.0,442.0,215300.0
2025-08-11 13:39:00+07:00,442.0,442.0,440.0,440.0,440.0,47700.0
2025-08-11 13:40:00+07:00,442.0,442.0,440.0,442.0,442.0,221700.0
2025-08-11 13:41:00+07:00,442.0,442.0,440.0,442.0,442.0,112400.0
2025-08-11 13:42:00+07:00,442.0,442.0,440.0,440.0,440.0,90000.0
2025-08-11 13:43:00+07:00,440.0,442.0,440.0,440.0,440.0,100700.0
2025-08-11 13:44:00+07:00,440.0,442.0,440.0,440.0,440.0,768100.0
2025-08-11 13:45:00+07:00,440.0,440.0,440.0,440.0,440.0,171600.0
2025-08-11 13:46:00+07:00,440.0,442.0,440.0,440.0,440.0,697000.0
2025-08-11 13:47:00+07:00,440.0,442.0,438.0,440.0,440.0,928600.0
2025-08-11 13:48:00+07:00,440.0,442.0,440.0,440.0,440.0,333800.0
2025-08-11 13:49:00+07:00,442.0,442.0,440.0,442.0,442.0,258300.0
2025-08-11 13:50:00+07:00,442.0,444.0,442.0,444.0,444.0,2649300.0
2025-08-11 13:51:00+07:00,442.0,444.0,442.0,442.0,442.0,52500.0
2025-08-11 13:52:00+07:00,444.0,444.0,442.0,442.0,442.0,45500.0
2025-08-11 13:53:00+07:00,442.0,442.0,440.0,442.0,442.0,1475000.0
2025-08-11 13:54:00+07:00,442.0,442.0,440.0,442.0,442.0,0.0
2025-08-11 13:55:00+07:00,440.0,442.0,440.0,440.0,440.0,141400.0
2025-08-11 13:56:00+07:00,442.0,442.0,440.0,442.0,442.0,73800.0
2025-08-11 13:57:00+07:00,440.0,442.0,440.0,440.0,440.0,57000.0
2025-08-11 13:58:00+07:00,440.0,442.0,440.0,440.0,440.0,254500.0
2025-08-11 13:59:00+07:00,442.0,442.0,438.0,440.0,440.0,2952400.0
2025-08-11 14:00:00+07:00,438.0,440.0,438.0,438.0,438.0,42100.0
2025-08-11 14:01:00+07:00,438.0,440.0,438.0,440.0,440.0,21200.0
2025-08-11 14:02:00+07:00,440.0,440.0,438.0,440.0,440.0,165300.0
2025-08-11 14:03:00+07:00,438.0,440.0,438.0,440.0,440.0,110300.0
2025-08-11 14:04:00+07:00,440.0,440.0,438.0,438.0,438.0,206200.0
2025-08-11 14:05:00+07:00,440.0,440.0,438.0,438.0,438.0,207700.0
2025-08-11 14:06:00+07:00,440.0,440.0,438.0,438.0,438.0,243100.0
2025-08-11 14:07:00+07:00,438.0,440.0,438.0,438.0,438.0,374300.0
2025-08-11 14:08:00+07:00,438.0,440.0,438.0,440.0,440.0,276300.0
2025-08-11 14:09:00+07:00,438.0,440.0,438.0,440.0,440.0,68000.0
2025-08-11 14:10:00+07:00,438.0,440.0,438.0,440.0,440.0,179200.0
2025-08-11 14:11:00+07:00,440.0,440.0,438.0,440.0,440.0,116400.0
2025-08-11 14:12:00+07:00,440.0,440.0,438.0,438.0,438.0,304900.0
2025-08-11 14:13:00+07:00,438.0,440.0,438.0,438.0,438.0,206100.0
2025-08-11 14:14:00+07:00,440.0,440.0,438.0,438.0,438.0,34200.0
2025-08-11 14:15:00+07:00,438.0,440.0,438.0,438.0,438.0,2055800.0
2025-08-11 14:16:00+07:00,438.0,440.0,438.0,438.0,438.0,77700.0
2025-08-11 14:17:00+07:00,438.0,440.0,436.0,436.0,436.0,1710700.0
2025-08-11 14:18:00+07:00,438.0,438.0,436.0,436.0,436.0,54500.0
2025-08-11 14:19:00+07:00,438.0,438.0,436.0,438.0,438.0,1966400.0
2025-08-11 14:20:00+07:00,438.0,440.0,438.0,438.0,438.0,1482000.0
2025-08-11 14:21:00+07:00,438.0,438.0,436.0,436.0,436.0,243300.0
2025-08-11 14:22:00+07:00,438.0,438.0,436.0,436.0,436.0,141900.0
2025-08-11 14:23:00+07:00,436.0,438.0,436.0,438.0,438.0,81900.0
2025-08-11 14:24:00+07:00,438.0,438.0,436.0,438.0,438.0,60100.0
2025-08-11 14:25:00+07:00,436.0,438.0,436.0,436.0,436.0,165600.0
2025-08-11 14:26:00+07:00,438.0,438.0,436.0,436.0,436.0,1394400.0
2025-08-11 14:27:00+07:00,438.0,438.0,438.0,438.0,438.0,8300.0
2025-08-11 14:28:00+07:00,436.0,438.0,436.0,438.0,438.0,134700.0
2025-08-11 14:29:00+07:00,438.0,438.0,436.0,438.0,438.0,50500.0
2025-08-11 14:30:00+07:00,438.0,438.0,436.0,438.0,438.0,111900.0
2025-08-11 14:31:00+07:00,438.0,438.0,436.0,438.0,438.0,185900.0
2025-08-11 14:32:00+07:00,438.0,438.0,436.0,438.0,438.0,103000.0
2025-08-11 14:33:00+07:00,436.0,438.0,436.0,438.0,438.0,94600.0
2025-08-11 14:34:00+07:00,438.0,438.0,436.0,438.0,438.0,76500.0
2025-08-11 14:35:00+07:00,438.0,438.0,436.0,436.0,436.0,978700.0
2025-08-11 14:36:00+07:00,436.0,438.0,436.0,436.0,436.0,164500.0
2025-08-11 14:37:00+07:00,436.0,436.0,434.0,434.0,434.0,3960200.0
2025-08-11 14:38:00+07:00,436.0,436.0,434.0,434.0,434.0,401000.0
2025-08-11 14:39:00+07:00,436.0,436.0,434.0,434.0,434.0,796200.0
2025-08-11 14:40:00+07:00,436.0,436.0,434.0,436.0,436.0,66300.0
2025-08-11 14:41:00+07:00,434.0,436.0,434.0,436.0,436.0,37400.0
2025-08-11 14:42:00+07:00,434.0,436.0,434.0,436.0,436.0,402800.0
2025-08-11 14:43:00+07:00,436.0,436.0,434.0,434.0,434.0,490200.0
2025-08-11 14:44:00+07:00,434.0,436.0,434.0,436.0,436.0,324200.0
2025-08-11 14:45:00+07:00,434.0,436.0,434.0,436.0,436.0,123500.0
2025-08-11 14:46:00+07:00,434.0,436.0,434.0,434.0,434.0,110000.0
2025-08-11 14:47:00+07:00,436.0,436.0,434.0,434.0,434.0,155200.0
2025-08-11 14:48:00+07:00,436.0,436.0,434.0,434.0,434.0,254300.0
2025-08-11 14:49:00+07:00,434.0,436.0,434.0,434.0,434.0,212100.0
2025-08-11 14:50:00+07:00,436.0,436.0,434.0,436.0,436.0,95000.0
2025-08-11 14:51:00+07:00,436.0,436.0,434.0,436.0,436.0,201900.0
2025-08-11 14:52:00+07:00,436.0,436.0,434.0,434.0,434.0,122200.0
2025-08-11 14:53:00+07:00,434.0,436.0,434.0,434.0,434.0,163900.0
2025-08-11 14:54:00+07:00,436.0,436.0,434.0,436.0,436.0,370400.0
2025-08-11 14:55:00+07:00,434.0,436.0,434.0,434.0,434.0,381500.0
2025-08-11 14:56:00+07:00,436.0,436.0,434.0,434.0,434.0,237200.0
2025-08-11 14:57:00+07:00,434.0,436.0,434.0,434.0,434.0,177400.0
2025-08-11 14:58:00+07:00,436.0,436.0,432.0,434.0,434.0,3671700.0
2025-08-11 14:59:00+07:00,432.0,434.0,432.0,434.0,434.0,449800.0
2025-08-11 15:00:00+07:00,432.0,434.0,432.0,434.0,434.0,480900.0
2025-08-11 15:01:00+07:00,434.0,434.0,432.0,434.0,434.0,1780500.0
2025-08-11 15:02:00+07:00,434.0,436.0,434.0,434.0,434.0,0.0
2025-08-11 15:03:00+07:00,434.0,436.0,434.0,434.0,434.0,34700.0
2025-08-11 15:04:00+07:00,436.0,436.0,434.0,436.0,436.0,44900.0
2025-08-11 15:05:00+07:00,434.0,436.0,434.0,434.0,434.0,693500.0
2025-08-11 15:06:00+07:00,434.0,436.0,434.0,434.0,434.0,51200.0
2025-08-11 15:07:00+07:00,434.0,436.0,434.0,434.0,434.0,162200.0
2025-08-11 15:08:00+07:00,434.0,436.0,434.0,434.0,434.0,112000.0
2025-08-11 15:09:00+07:00,434.0,436.0,432.0,434.0,434.0,1230000.0
2025-08-11 15:10:00+07:00,432.0,434.0,432.0,432.0,432.0,196800.0
