Datetime,Open,High,Low,Close,Adj Close,Volume
2025-05-22 14:10:00+07:00,128.0,128.0,128.0,128.0,128.0,3000
2025-05-22 14:15:00+07:00,127.0,127.0,127.0,127.0,127.0,47000
2025-05-22 14:20:00+07:00,127.0,127.0,127.0,127.0,127.0,0
2025-05-22 14:25:00+07:00,128.0,128.0,128.0,128.0,128.0,5100
2025-05-22 14:30:00+07:00,128.0,128.0,128.0,128.0,128.0,143500
2025-05-22 14:35:00+07:00,128.0,128.0,127.0,127.0,127.0,0
2025-05-22 14:40:00+07:00,129.0,129.0,128.0,128.0,128.0,19300
2025-05-22 14:45:00+07:00,128.0,129.0,128.0,129.0,129.0,13000
2025-05-22 14:50:00+07:00,128.0,128.0,128.0,128.0,128.0,800
2025-05-22 15:00:00+07:00,127.0,127.0,127.0,127.0,127.0,4200
2025-05-22 15:05:00+07:00,128.0,128.0,128.0,128.0,128.0,100
2025-05-22 15:10:00+07:00,128.0,128.0,128.0,128.0,128.0,11100
2025-05-22 15:15:00+07:00,128.0,128.0,128.0,128.0,128.0,7500
2025-05-22 15:20:00+07:00,128.0,129.0,128.0,129.0,129.0,5400
2025-05-22 15:25:00+07:00,128.0,129.0,128.0,129.0,129.0,7700
2025-05-22 15:30:00+07:00,128.0,128.0,128.0,128.0,128.0,92800
2025-05-22 15:35:00+07:00,128.0,128.0,127.0,127.0,127.0,22800
2025-05-22 15:40:00+07:00,128.0,128.0,128.0,128.0,128.0,71900
2025-05-22 15:45:00+07:00,129.0,129.0,128.0,128.0,128.0,44800
2025-05-23 09:00:00+07:00,129.0,130.0,129.0,130.0,130.0,0
2025-05-23 09:05:00+07:00,131.0,132.0,130.0,131.0,131.0,938700
2025-05-23 09:10:00+07:00,131.0,137.0,131.0,135.0,135.0,5895800
2025-05-23 09:15:00+07:00,136.0,136.0,134.0,135.0,135.0,2125900
2025-05-23 09:20:00+07:00,135.0,135.0,133.0,133.0,133.0,863600
2025-05-23 09:25:00+07:00,133.0,135.0,133.0,135.0,135.0,1213800
2025-05-23 09:30:00+07:00,135.0,139.0,135.0,138.0,138.0,5359700
2025-05-23 09:35:00+07:00,138.0,141.0,137.0,139.0,139.0,10908600
2025-05-23 09:40:00+07:00,139.0,140.0,138.0,139.0,139.0,1027500
2025-05-23 09:45:00+07:00,139.0,139.0,136.0,137.0,137.0,1730700
2025-05-23 09:50:00+07:00,137.0,139.0,136.0,138.0,138.0,2861800
2025-05-23 09:55:00+07:00,138.0,138.0,136.0,137.0,137.0,1628200
2025-05-23 10:00:00+07:00,137.0,137.0,134.0,135.0,135.0,2760500
2025-05-23 10:05:00+07:00,134.0,137.0,134.0,137.0,137.0,537800
2025-05-23 10:10:00+07:00,136.0,138.0,136.0,137.0,137.0,509400
2025-05-23 10:15:00+07:00,138.0,138.0,137.0,137.0,137.0,434700
2025-05-23 10:20:00+07:00,137.0,137.0,136.0,137.0,137.0,506500
2025-05-23 10:25:00+07:00,137.0,137.0,136.0,136.0,136.0,366600
2025-05-23 10:30:00+07:00,137.0,137.0,137.0,137.0,137.0,121400
2025-05-23 10:35:00+07:00,138.0,138.0,137.0,137.0,137.0,49000
2025-05-23 10:40:00+07:00,137.0,138.0,137.0,137.0,137.0,75700
2025-05-23 10:45:00+07:00,137.0,140.0,137.0,140.0,140.0,2047500
2025-05-23 10:50:00+07:00,139.0,140.0,137.0,138.0,138.0,2166400
2025-05-23 10:55:00+07:00,137.0,139.0,137.0,139.0,139.0,480500
2025-05-23 11:00:00+07:00,138.0,138.0,137.0,138.0,138.0,363800
2025-05-23 11:05:00+07:00,138.0,138.0,138.0,138.0,138.0,40400
2025-05-23 11:10:00+07:00,138.0,139.0,137.0,139.0,139.0,889800
2025-05-23 11:15:00+07:00,140.0,140.0,138.0,138.0,138.0,2006100
2025-05-23 11:20:00+07:00,138.0,139.0,138.0,139.0,139.0,700100
2025-05-23 11:25:00+07:00,139.0,139.0,138.0,138.0,138.0,674600
2025-05-23 14:00:00+07:00,138.0,139.0,138.0,139.0,139.0,1248500
2025-05-23 14:05:00+07:00,139.0,139.0,138.0,139.0,139.0,398500
2025-05-23 14:10:00+07:00,139.0,139.0,138.0,139.0,139.0,468100
2025-05-23 14:15:00+07:00,138.0,139.0,137.0,138.0,138.0,3212700
2025-05-23 14:20:00+07:00,137.0,138.0,137.0,137.0,137.0,1851900
2025-05-23 14:25:00+07:00,136.0,138.0,136.0,137.0,137.0,2272900
2025-05-23 14:30:00+07:00,137.0,138.0,137.0,137.0,137.0,877900
2025-05-23 14:35:00+07:00,137.0,138.0,136.0,136.0,136.0,248100
2025-05-23 14:40:00+07:00,136.0,137.0,136.0,136.0,136.0,81100
2025-05-23 14:45:00+07:00,136.0,137.0,136.0,136.0,136.0,311400
2025-05-23 14:50:00+07:00,137.0,137.0,136.0,137.0,137.0,210600
2025-05-23 14:55:00+07:00,136.0,137.0,136.0,136.0,136.0,130700
2025-05-23 15:00:00+07:00,136.0,137.0,136.0,136.0,136.0,901100
2025-05-23 15:05:00+07:00,136.0,137.0,136.0,136.0,136.0,14300
2025-05-23 15:10:00+07:00,136.0,137.0,136.0,137.0,137.0,147100
2025-05-23 15:15:00+07:00,136.0,137.0,136.0,137.0,137.0,211500
2025-05-23 15:20:00+07:00,137.0,137.0,135.0,136.0,136.0,1042000
2025-05-23 15:25:00+07:00,135.0,137.0,135.0,136.0,136.0,922700
2025-05-23 15:30:00+07:00,135.0,136.0,135.0,135.0,135.0,78300
2025-05-23 15:35:00+07:00,135.0,136.0,135.0,136.0,136.0,527500
2025-05-23 15:40:00+07:00,136.0,136.0,135.0,136.0,136.0,983800
2025-05-23 15:45:00+07:00,135.0,136.0,134.0,135.0,135.0,1331500
2025-05-26 09:00:00+07:00,142.0,143.0,138.0,138.0,138.0,0
2025-05-26 09:05:00+07:00,138.0,139.0,138.0,139.0,139.0,1668400
2025-05-26 09:10:00+07:00,138.0,139.0,138.0,138.0,138.0,618200
2025-05-26 09:15:00+07:00,138.0,139.0,137.0,138.0,138.0,453000
2025-05-26 09:20:00+07:00,138.0,138.0,137.0,138.0,138.0,302200
2025-05-26 09:25:00+07:00,137.0,138.0,137.0,137.0,137.0,217700
2025-05-26 09:30:00+07:00,138.0,138.0,138.0,138.0,138.0,135200
2025-05-26 09:35:00+07:00,138.0,139.0,137.0,138.0,138.0,165700
2025-05-26 09:40:00+07:00,138.0,139.0,138.0,138.0,138.0,501400
2025-05-26 09:45:00+07:00,138.0,139.0,138.0,138.0,138.0,169400
2025-05-26 09:50:00+07:00,139.0,139.0,138.0,139.0,139.0,227300
2025-05-26 09:55:00+07:00,139.0,139.0,138.0,138.0,138.0,7600
2025-05-26 10:00:00+07:00,138.0,139.0,138.0,139.0,139.0,81000
2025-05-26 10:05:00+07:00,139.0,139.0,138.0,139.0,139.0,162500
2025-05-26 10:10:00+07:00,138.0,139.0,138.0,138.0,138.0,115700
2025-05-26 10:15:00+07:00,139.0,139.0,138.0,139.0,139.0,222300
2025-05-26 10:20:00+07:00,139.0,139.0,138.0,139.0,139.0,31200
2025-05-26 10:25:00+07:00,139.0,139.0,138.0,138.0,138.0,398900
2025-05-26 10:30:00+07:00,138.0,138.0,137.0,137.0,137.0,1144500
2025-05-26 10:35:00+07:00,137.0,138.0,137.0,138.0,138.0,360300
2025-05-26 10:40:00+07:00,138.0,138.0,137.0,137.0,137.0,1122300
2025-05-26 10:45:00+07:00,137.0,138.0,137.0,137.0,137.0,504500
2025-05-26 10:50:00+07:00,137.0,138.0,136.0,138.0,138.0,521900
2025-05-26 10:55:00+07:00,138.0,138.0,138.0,138.0,138.0,3000
2025-05-26 11:00:00+07:00,137.0,137.0,137.0,137.0,137.0,55000
2025-05-26 11:05:00+07:00,137.0,138.0,137.0,138.0,138.0,70200
2025-05-26 11:10:00+07:00,138.0,138.0,137.0,137.0,137.0,19200
2025-05-26 11:15:00+07:00,137.0,138.0,137.0,137.0,137.0,527200
2025-05-26 11:20:00+07:00,137.0,137.0,136.0,137.0,137.0,111300
2025-05-26 11:25:00+07:00,137.0,137.0,136.0,136.0,136.0,12400
2025-05-26 11:30:00+07:00,136.0,136.0,136.0,136.0,136.0,83600
2025-05-26 11:45:00+07:00,136.0,136.0,136.0,136.0,136.0,100
2025-05-26 11:50:00+07:00,137.0,137.0,136.0,137.0,137.0,29400
2025-05-26 11:55:00+07:00,137.0,137.0,137.0,137.0,137.0,4000
2025-05-26 13:30:00+07:00,137.0,138.0,137.0,137.0,137.0,231000
2025-05-26 13:35:00+07:00,136.0,137.0,136.0,137.0,137.0,121000
2025-05-26 13:40:00+07:00,136.0,137.0,136.0,137.0,137.0,339800
2025-05-26 13:45:00+07:00,137.0,137.0,136.0,137.0,137.0,476100
2025-05-26 13:50:00+07:00,137.0,137.0,136.0,136.0,136.0,350100
2025-05-26 13:55:00+07:00,136.0,137.0,136.0,136.0,136.0,112700
2025-05-26 14:00:00+07:00,137.0,137.0,136.0,136.0,136.0,0
2025-05-26 14:05:00+07:00,137.0,137.0,136.0,136.0,136.0,9000
2025-05-26 14:10:00+07:00,136.0,136.0,136.0,136.0,136.0,157300
2025-05-26 14:15:00+07:00,136.0,136.0,136.0,136.0,136.0,1752400
2025-05-26 14:20:00+07:00,137.0,137.0,136.0,136.0,136.0,3800
2025-05-26 14:25:00+07:00,136.0,136.0,136.0,136.0,136.0,50000
2025-05-26 14:35:00+07:00,136.0,136.0,136.0,136.0,136.0,10000
2025-05-26 14:40:00+07:00,136.0,136.0,136.0,136.0,136.0,7500
2025-05-26 14:45:00+07:00,136.0,137.0,136.0,137.0,137.0,112000
2025-05-26 14:50:00+07:00,137.0,137.0,136.0,137.0,137.0,154100
2025-05-26 14:55:00+07:00,137.0,137.0,137.0,137.0,137.0,59000
2025-05-26 15:00:00+07:00,137.0,137.0,137.0,137.0,137.0,8500
2025-05-26 15:05:00+07:00,137.0,137.0,136.0,136.0,136.0,253900
2025-05-26 15:10:00+07:00,136.0,136.0,136.0,136.0,136.0,0
2025-05-26 15:15:00+07:00,136.0,136.0,136.0,136.0,136.0,199300
2025-05-26 15:20:00+07:00,136.0,136.0,136.0,136.0,136.0,0
2025-05-26 15:25:00+07:00,136.0,137.0,136.0,136.0,136.0,200400
2025-05-26 15:30:00+07:00,136.0,137.0,136.0,136.0,136.0,154000
2025-05-26 15:35:00+07:00,136.0,137.0,136.0,136.0,136.0,190100
2025-05-26 15:40:00+07:00,136.0,136.0,136.0,136.0,136.0,0
2025-05-26 15:45:00+07:00,136.0,137.0,136.0,136.0,136.0,26059000
2025-05-27 09:00:00+07:00,140.0,141.0,137.0,139.0,139.0,0
2025-05-27 09:05:00+07:00,139.0,140.0,138.0,138.0,138.0,526700
2025-05-27 09:10:00+07:00,140.0,140.0,138.0,139.0,139.0,98400
2025-05-27 09:15:00+07:00,139.0,139.0,137.0,137.0,137.0,833300
2025-05-27 09:20:00+07:00,138.0,138.0,137.0,137.0,137.0,72900
2025-05-27 09:25:00+07:00,137.0,137.0,136.0,136.0,136.0,52700
2025-05-27 09:30:00+07:00,136.0,137.0,136.0,136.0,136.0,487100
2025-05-27 09:35:00+07:00,136.0,137.0,136.0,137.0,137.0,11800
2025-05-27 09:40:00+07:00,137.0,137.0,136.0,136.0,136.0,232000
2025-05-27 09:45:00+07:00,137.0,137.0,136.0,136.0,136.0,0
2025-05-27 09:50:00+07:00,136.0,137.0,136.0,136.0,136.0,61200
2025-05-27 09:55:00+07:00,137.0,137.0,137.0,137.0,137.0,528800
2025-05-27 10:00:00+07:00,138.0,138.0,138.0,138.0,138.0,0
2025-05-27 10:05:00+07:00,138.0,138.0,138.0,138.0,138.0,100600
2025-05-27 10:10:00+07:00,137.0,137.0,137.0,137.0,137.0,0
2025-05-27 10:15:00+07:00,137.0,137.0,137.0,137.0,137.0,15200
2025-05-27 10:20:00+07:00,138.0,138.0,137.0,137.0,137.0,27500
2025-05-27 10:25:00+07:00,137.0,138.0,137.0,137.0,137.0,542000
2025-05-27 10:30:00+07:00,137.0,137.0,137.0,137.0,137.0,0
2025-05-27 10:35:00+07:00,137.0,137.0,136.0,136.0,136.0,1086600
2025-05-27 10:40:00+07:00,136.0,136.0,136.0,136.0,136.0,20900
2025-05-27 10:45:00+07:00,137.0,137.0,136.0,137.0,137.0,86000
2025-05-27 10:50:00+07:00,137.0,137.0,137.0,137.0,137.0,18300
2025-05-27 10:55:00+07:00,137.0,137.0,136.0,136.0,136.0,43300
2025-05-27 11:00:00+07:00,136.0,136.0,136.0,136.0,136.0,0
2025-05-27 11:05:00+07:00,136.0,136.0,136.0,136.0,136.0,50000
2025-05-27 11:10:00+07:00,137.0,137.0,136.0,137.0,137.0,2000
2025-05-27 11:15:00+07:00,137.0,137.0,137.0,137.0,137.0,300
2025-05-27 11:20:00+07:00,137.0,137.0,137.0,137.0,137.0,500
2025-05-27 11:25:00+07:00,136.0,136.0,136.0,136.0,136.0,31000
2025-05-27 11:30:00+07:00,137.0,137.0,136.0,137.0,137.0,7500
2025-05-27 11:35:00+07:00,137.0,137.0,136.0,137.0,137.0,12600
2025-05-27 11:40:00+07:00,136.0,136.0,136.0,136.0,136.0,3100
2025-05-27 11:45:00+07:00,137.0,137.0,136.0,137.0,137.0,1300
2025-05-27 11:50:00+07:00,137.0,137.0,137.0,137.0,137.0,100
2025-05-27 11:55:00+07:00,136.0,137.0,136.0,137.0,137.0,6400
2025-05-27 13:30:00+07:00,137.0,137.0,136.0,136.0,136.0,28800
2025-05-27 13:35:00+07:00,136.0,137.0,136.0,137.0,137.0,10200
2025-05-27 13:40:00+07:00,137.0,137.0,136.0,136.0,136.0,11600
2025-05-27 13:45:00+07:00,136.0,136.0,136.0,136.0,136.0,61500
2025-05-27 13:50:00+07:00,137.0,137.0,137.0,137.0,137.0,400
2025-05-27 13:55:00+07:00,137.0,137.0,136.0,137.0,137.0,4400
2025-05-27 14:00:00+07:00,136.0,136.0,136.0,136.0,136.0,36700
2025-05-27 14:05:00+07:00,136.0,137.0,136.0,137.0,137.0,3000
2025-05-27 14:10:00+07:00,136.0,137.0,136.0,136.0,136.0,35900
2025-05-27 14:15:00+07:00,136.0,136.0,136.0,136.0,136.0,0
2025-05-27 14:20:00+07:00,137.0,137.0,137.0,137.0,137.0,90600
2025-05-27 14:25:00+07:00,137.0,137.0,137.0,137.0,137.0,3000
2025-05-27 14:30:00+07:00,136.0,137.0,136.0,137.0,137.0,10600
2025-05-27 14:35:00+07:00,137.0,137.0,136.0,136.0,136.0,70600
2025-05-27 14:40:00+07:00,136.0,136.0,136.0,136.0,136.0,543200
2025-05-27 14:45:00+07:00,136.0,136.0,135.0,135.0,135.0,258900
2025-05-27 14:50:00+07:00,135.0,136.0,135.0,135.0,135.0,50500
2025-05-27 14:55:00+07:00,135.0,135.0,135.0,135.0,135.0,144900
2025-05-27 15:00:00+07:00,135.0,136.0,135.0,136.0,136.0,945100
2025-05-27 15:05:00+07:00,136.0,136.0,136.0,136.0,136.0,0
2025-05-27 15:10:00+07:00,136.0,136.0,136.0,136.0,136.0,32100
2025-05-27 15:15:00+07:00,136.0,136.0,135.0,136.0,136.0,44000
2025-05-27 15:20:00+07:00,136.0,136.0,136.0,136.0,136.0,7100
2025-05-27 15:25:00+07:00,135.0,135.0,135.0,135.0,135.0,711900
2025-05-27 15:30:00+07:00,136.0,136.0,135.0,135.0,135.0,54700
2025-05-27 15:35:00+07:00,136.0,136.0,135.0,135.0,135.0,37200
2025-05-27 15:40:00+07:00,135.0,135.0,135.0,135.0,135.0,176700
2025-05-27 15:45:00+07:00,135.0,136.0,135.0,136.0,136.0,178600
2025-05-28 09:00:00+07:00,136.0,137.0,136.0,136.0,136.0,0
2025-05-28 09:05:00+07:00,135.0,136.0,135.0,136.0,136.0,81500
2025-05-28 09:10:00+07:00,136.0,136.0,136.0,136.0,136.0,146800
2025-05-28 09:15:00+07:00,135.0,136.0,135.0,136.0,136.0,34300
2025-05-28 09:20:00+07:00,135.0,135.0,135.0,135.0,135.0,2000
2025-05-28 09:25:00+07:00,135.0,136.0,135.0,135.0,135.0,106000
2025-05-28 09:30:00+07:00,135.0,136.0,135.0,136.0,136.0,113900
2025-05-28 09:35:00+07:00,136.0,136.0,135.0,135.0,135.0,78200
2025-05-28 09:40:00+07:00,136.0,136.0,135.0,135.0,135.0,144600
2025-05-28 09:45:00+07:00,135.0,136.0,135.0,136.0,136.0,0
2025-05-28 09:50:00+07:00,135.0,135.0,135.0,135.0,135.0,11000
2025-05-28 09:55:00+07:00,136.0,136.0,135.0,135.0,135.0,200600
2025-05-28 10:00:00+07:00,135.0,135.0,135.0,135.0,135.0,7100
2025-05-28 10:05:00+07:00,136.0,136.0,135.0,135.0,135.0,118200
2025-05-28 10:10:00+07:00,136.0,136.0,135.0,135.0,135.0,76000
2025-05-28 10:15:00+07:00,136.0,136.0,135.0,136.0,136.0,10400
2025-05-28 10:20:00+07:00,136.0,136.0,135.0,135.0,135.0,13800
2025-05-28 10:25:00+07:00,135.0,135.0,135.0,135.0,135.0,9000
2025-05-28 10:35:00+07:00,135.0,135.0,135.0,135.0,135.0,200000
2025-05-28 10:40:00+07:00,135.0,136.0,135.0,135.0,135.0,120100
2025-05-28 10:50:00+07:00,135.0,135.0,134.0,134.0,134.0,769100
2025-05-28 10:55:00+07:00,134.0,135.0,134.0,135.0,135.0,85400
2025-05-28 11:00:00+07:00,135.0,135.0,135.0,135.0,135.0,0
2025-05-28 11:05:00+07:00,135.0,135.0,134.0,135.0,135.0,826400
2025-05-28 11:10:00+07:00,136.0,136.0,136.0,136.0,136.0,101000
2025-05-28 11:20:00+07:00,136.0,136.0,136.0,136.0,136.0,900
2025-05-28 11:25:00+07:00,135.0,135.0,135.0,135.0,135.0,109100
2025-05-28 11:30:00+07:00,135.0,135.0,135.0,135.0,135.0,113400
2025-05-28 11:40:00+07:00,135.0,135.0,135.0,135.0,135.0,200
2025-05-28 11:45:00+07:00,134.0,134.0,134.0,134.0,134.0,0
2025-05-28 11:50:00+07:00,134.0,135.0,134.0,135.0,135.0,3800
2025-05-28 11:55:00+07:00,134.0,135.0,134.0,135.0,135.0,119300
2025-05-28 13:30:00+07:00,135.0,136.0,134.0,135.0,135.0,17800
2025-05-28 13:35:00+07:00,135.0,135.0,135.0,135.0,135.0,50100
2025-05-28 13:40:00+07:00,136.0,136.0,136.0,136.0,136.0,15000
2025-05-28 13:45:00+07:00,135.0,135.0,135.0,135.0,135.0,3000
2025-05-28 13:50:00+07:00,135.0,135.0,135.0,135.0,135.0,2000
2025-05-28 13:55:00+07:00,135.0,135.0,135.0,135.0,135.0,158800
2025-05-28 14:00:00+07:00,134.0,135.0,134.0,135.0,135.0,12400
2025-05-28 14:05:00+07:00,134.0,135.0,134.0,135.0,135.0,66200
2025-05-28 14:10:00+07:00,135.0,136.0,135.0,135.0,135.0,8700
2025-05-28 14:15:00+07:00,134.0,135.0,134.0,135.0,135.0,109300
2025-05-28 14:20:00+07:00,135.0,135.0,135.0,135.0,135.0,24400
2025-05-28 14:25:00+07:00,136.0,136.0,135.0,135.0,135.0,116100
2025-05-28 14:30:00+07:00,135.0,135.0,135.0,135.0,135.0,0
2025-05-28 14:35:00+07:00,135.0,136.0,134.0,134.0,134.0,190000
2025-05-28 14:40:00+07:00,134.0,134.0,134.0,134.0,134.0,142600
2025-05-28 14:45:00+07:00,135.0,135.0,135.0,135.0,135.0,0
2025-05-28 15:00:00+07:00,134.0,135.0,134.0,135.0,135.0,5800
2025-05-28 15:05:00+07:00,135.0,135.0,135.0,135.0,135.0,18500
2025-05-28 15:10:00+07:00,134.0,134.0,134.0,134.0,134.0,2800
2025-05-28 15:15:00+07:00,134.0,135.0,134.0,134.0,134.0,146100
2025-05-28 15:20:00+07:00,134.0,134.0,134.0,134.0,134.0,20700
2025-05-28 15:25:00+07:00,134.0,134.0,134.0,134.0,134.0,78100
2025-05-28 15:30:00+07:00,134.0,134.0,134.0,134.0,134.0,700000
2025-05-28 15:35:00+07:00,134.0,134.0,134.0,134.0,134.0,40500
2025-05-28 15:40:00+07:00,134.0,134.0,134.0,134.0,134.0,184300
2025-05-28 15:45:00+07:00,134.0,134.0,134.0,134.0,134.0,80600
2025-06-02 09:00:00+07:00,136.0,136.0,132.0,132.0,132.0,0
2025-06-02 09:05:00+07:00,132.0,133.0,132.0,132.0,132.0,196700
2025-06-02 09:10:00+07:00,133.0,133.0,132.0,133.0,133.0,345600
2025-06-02 09:15:00+07:00,133.0,133.0,133.0,133.0,133.0,119000
2025-06-02 09:20:00+07:00,132.0,133.0,132.0,132.0,132.0,438600
2025-06-02 09:25:00+07:00,132.0,132.0,128.0,130.0,130.0,2617000
2025-06-02 09:30:00+07:00,130.0,130.0,128.0,130.0,130.0,967900
2025-06-02 09:35:00+07:00,130.0,131.0,129.0,130.0,130.0,428600
2025-06-02 09:40:00+07:00,130.0,130.0,129.0,130.0,130.0,9300
2025-06-02 09:45:00+07:00,129.0,130.0,129.0,130.0,130.0,241300
2025-06-02 09:50:00+07:00,130.0,130.0,129.0,129.0,129.0,0
2025-06-02 09:55:00+07:00,129.0,130.0,129.0,130.0,130.0,106600
2025-06-02 10:00:00+07:00,130.0,131.0,130.0,130.0,130.0,35400
2025-06-02 10:05:00+07:00,130.0,130.0,129.0,130.0,130.0,177400
2025-06-02 10:10:00+07:00,130.0,130.0,130.0,130.0,130.0,3900
2025-06-02 10:15:00+07:00,131.0,131.0,130.0,131.0,131.0,168100
2025-06-02 10:20:00+07:00,132.0,132.0,131.0,132.0,132.0,108500
2025-06-02 10:25:00+07:00,132.0,132.0,131.0,132.0,132.0,20900
2025-06-02 10:30:00+07:00,132.0,132.0,132.0,132.0,132.0,109900
2025-06-02 10:40:00+07:00,133.0,133.0,132.0,132.0,132.0,480100
2025-06-02 10:45:00+07:00,132.0,132.0,131.0,131.0,131.0,170100
2025-06-02 10:50:00+07:00,131.0,131.0,131.0,131.0,131.0,11500
2025-06-02 10:55:00+07:00,131.0,132.0,131.0,132.0,132.0,76200
2025-06-02 11:00:00+07:00,132.0,132.0,131.0,131.0,131.0,99000
2025-06-02 11:05:00+07:00,131.0,131.0,131.0,131.0,131.0,119000
2025-06-02 11:10:00+07:00,131.0,131.0,130.0,130.0,130.0,456500
2025-06-02 11:15:00+07:00,130.0,130.0,130.0,130.0,130.0,410900
2025-06-02 11:20:00+07:00,131.0,131.0,131.0,131.0,131.0,0
2025-06-02 11:25:00+07:00,131.0,131.0,131.0,131.0,131.0,21300
2025-06-02 11:30:00+07:00,131.0,132.0,131.0,132.0,132.0,20000
2025-06-02 11:40:00+07:00,131.0,131.0,131.0,131.0,131.0,15000
2025-06-02 11:45:00+07:00,131.0,131.0,131.0,131.0,131.0,400
2025-06-02 11:50:00+07:00,131.0,131.0,131.0,131.0,131.0,0
2025-06-02 11:55:00+07:00,131.0,131.0,131.0,131.0,131.0,200
2025-06-02 13:30:00+07:00,132.0,132.0,130.0,131.0,131.0,126200
2025-06-02 13:35:00+07:00,130.0,131.0,130.0,131.0,131.0,28100
2025-06-02 13:40:00+07:00,131.0,131.0,131.0,131.0,131.0,0
2025-06-02 13:45:00+07:00,131.0,131.0,131.0,131.0,131.0,300000
2025-06-02 13:50:00+07:00,131.0,131.0,131.0,131.0,131.0,1400
2025-06-02 13:55:00+07:00,130.0,132.0,130.0,132.0,132.0,148400
2025-06-02 14:00:00+07:00,131.0,131.0,131.0,131.0,131.0,2500
2025-06-02 14:05:00+07:00,131.0,131.0,131.0,131.0,131.0,7000
2025-06-02 14:10:00+07:00,131.0,132.0,130.0,132.0,132.0,500600
2025-06-02 14:15:00+07:00,132.0,133.0,132.0,133.0,133.0,470700
2025-06-02 14:20:00+07:00,133.0,134.0,133.0,133.0,133.0,339700
2025-06-02 14:25:00+07:00,133.0,133.0,133.0,133.0,133.0,0
2025-06-02 14:30:00+07:00,132.0,132.0,132.0,132.0,132.0,26400
2025-06-02 14:35:00+07:00,133.0,133.0,133.0,133.0,133.0,200
2025-06-02 14:40:00+07:00,133.0,133.0,132.0,132.0,132.0,122500
2025-06-02 14:45:00+07:00,132.0,132.0,131.0,132.0,132.0,386600
2025-06-02 14:55:00+07:00,132.0,133.0,132.0,133.0,133.0,45400
2025-06-02 15:10:00+07:00,133.0,133.0,131.0,133.0,133.0,301000
2025-06-02 15:15:00+07:00,132.0,132.0,131.0,131.0,131.0,33400
2025-06-02 15:20:00+07:00,132.0,132.0,132.0,132.0,132.0,200
2025-06-02 15:25:00+07:00,132.0,132.0,131.0,131.0,131.0,10300
2025-06-02 15:30:00+07:00,131.0,131.0,131.0,131.0,131.0,188800
2025-06-02 15:35:00+07:00,131.0,132.0,131.0,132.0,132.0,1200
2025-06-02 15:40:00+07:00,131.0,131.0,131.0,131.0,131.0,731800
2025-06-02 15:45:00+07:00,131.0,131.0,130.0,131.0,131.0,12600
2025-06-03 09:00:00+07:00,131.0,131.0,129.0,129.0,129.0,0
