Datetime,Open,High,Low,Close,Volume
2025-08-07 09:35:00,204.0,206.0,202.0,206.0,1661900
2025-08-07 09:40:00,206.0,206.0,204.0,206.0,1587600
2025-08-07 09:45:00,208.0,208.0,206.0,208.0,1427200
2025-08-07 09:50:00,208.0,208.0,204.0,206.0,1240000
2025-08-07 09:55:00,206.0,206.0,204.0,204.0,1156500
2025-08-07 10:00:00,206.0,206.0,204.0,204.0,3121900
2025-08-07 10:05:00,206.0,206.0,204.0,204.0,694200
2025-08-07 10:10:00,206.0,206.0,204.0,206.0,466700
2025-08-07 10:15:00,204.0,206.0,202.0,204.0,1846200
2025-08-07 10:20:00,204.0,206.0,202.0,204.0,1287300
2025-08-07 10:25:00,204.0,206.0,204.0,206.0,3279000
2025-08-07 10:30:00,206.0,210.0,206.0,210.0,8506200
2025-08-07 10:35:00,210.0,212.0,208.0,210.0,15469400
2025-08-07 10:40:00,210.0,210.0,208.0,210.0,2196700
2025-08-07 10:45:00,208.0,210.0,204.0,206.0,4156200
2025-08-07 10:50:00,206.0,206.0,204.0,206.0,825500
2025-08-07 10:55:00,206.0,206.0,204.0,206.0,459100
2025-08-07 11:00:00,206.0,206.0,204.0,206.0,2417600
2025-08-07 11:05:00,206.0,206.0,204.0,206.0,1031100
2025-08-07 11:10:00,206.0,206.0,204.0,204.0,498000
2025-08-07 11:15:00,206.0,208.0,204.0,208.0,1489500
2025-08-07 11:20:00,206.0,208.0,204.0,206.0,2236600
2025-08-07 11:25:00,206.0,206.0,204.0,206.0,380700
2025-08-07 11:30:00,206.0,208.0,204.0,204.0,1853100
2025-08-07 11:35:00,204.0,206.0,204.0,206.0,215000
2025-08-07 11:40:00,206.0,206.0,204.0,206.0,649500
2025-08-07 11:45:00,206.0,206.0,204.0,206.0,828500
2025-08-07 11:50:00,206.0,206.0,202.0,204.0,2751700
2025-08-07 11:55:00,204.0,204.0,202.0,202.0,925600
2025-08-07 13:30:00,202.0,206.0,202.0,206.0,2361100
2025-08-07 13:35:00,206.0,206.0,204.0,206.0,994500
2025-08-07 13:40:00,206.0,206.0,204.0,206.0,472100
2025-08-07 13:45:00,206.0,206.0,204.0,206.0,1016900
2025-08-07 13:50:00,206.0,208.0,204.0,206.0,1298900
2025-08-07 13:55:00,206.0,208.0,204.0,208.0,2055400
2025-08-07 14:00:00,208.0,210.0,206.0,210.0,3026800
2025-08-07 14:05:00,208.0,210.0,206.0,208.0,1325200
2025-08-07 14:10:00,208.0,208.0,204.0,206.0,3159100
2025-08-07 14:15:00,206.0,206.0,204.0,206.0,563300
2025-08-07 14:20:00,206.0,206.0,204.0,206.0,899300
2025-08-07 14:25:00,206.0,206.0,204.0,204.0,547000
2025-08-07 14:30:00,204.0,208.0,204.0,206.0,1409000
2025-08-07 14:35:00,206.0,206.0,204.0,206.0,353000
2025-08-07 14:40:00,206.0,206.0,204.0,206.0,634500
2025-08-07 14:45:00,206.0,206.0,204.0,206.0,574200
2025-08-07 14:50:00,206.0,206.0,204.0,206.0,775300
2025-08-07 14:55:00,206.0,206.0,204.0,206.0,838700
2025-08-07 15:00:00,206.0,206.0,204.0,206.0,673300
2025-08-07 15:05:00,206.0,206.0,204.0,206.0,1035500
2025-08-07 15:10:00,206.0,206.0,204.0,206.0,903500
2025-08-07 15:15:00,206.0,208.0,204.0,208.0,1194300
2025-08-07 15:20:00,206.0,208.0,206.0,208.0,736300
2025-08-07 15:25:00,208.0,208.0,206.0,208.0,789800
2025-08-07 15:30:00,208.0,208.0,206.0,208.0,655100
2025-08-07 15:35:00,208.0,208.0,206.0,208.0,1463900
2025-08-07 15:40:00,208.0,208.0,206.0,208.0,1252500
2025-08-07 15:45:00,208.0,208.0,206.0,206.0,3176800
2025-08-07 16:00:00,206.0,206.0,206.0,206.0,2625600
2025-08-07 16:05:00,206.0,206.0,206.0,206.0,51000
2025-08-07 16:10:00,206.0,206.0,206.0,206.0,1000
2025-08-08 09:00:00,230.0,244.0,228.0,236.0,0
2025-08-08 09:05:00,236.0,236.0,222.0,226.0,26078500
2025-08-08 09:10:00,226.0,232.0,224.0,228.0,20706000
2025-08-08 09:15:00,226.0,228.0,220.0,220.0,11435500
2025-08-08 09:20:00,220.0,222.0,212.0,216.0,26619100
2025-08-08 09:25:00,216.0,220.0,214.0,218.0,3603500
2025-08-08 09:30:00,220.0,220.0,216.0,218.0,7931400
2025-08-08 09:35:00,218.0,220.0,216.0,218.0,3582700
2025-08-08 09:40:00,218.0,220.0,216.0,216.0,4645800
2025-08-08 09:45:00,216.0,218.0,214.0,214.0,6177600
2025-08-08 09:50:00,216.0,218.0,214.0,216.0,4856200
2025-08-08 09:55:00,218.0,218.0,216.0,216.0,3332300
2025-08-08 10:00:00,216.0,218.0,216.0,216.0,1922200
2025-08-08 10:05:00,218.0,218.0,214.0,214.0,4642300
2025-08-08 10:10:00,214.0,216.0,214.0,216.0,2416200
2025-08-08 10:15:00,214.0,216.0,214.0,214.0,1542400
2025-08-08 10:20:00,216.0,216.0,214.0,214.0,1839900
2025-08-08 10:25:00,214.0,216.0,214.0,216.0,1948700
2025-08-08 10:30:00,216.0,216.0,214.0,214.0,2693900
2025-08-08 10:35:00,214.0,214.0,212.0,212.0,3754600
2025-08-08 10:40:00,212.0,214.0,212.0,212.0,1186200
2025-08-08 10:45:00,214.0,214.0,210.0,210.0,4185100
2025-08-08 10:50:00,212.0,212.0,208.0,210.0,8450200
2025-08-08 10:55:00,210.0,212.0,210.0,212.0,2183400
2025-08-08 11:00:00,212.0,212.0,210.0,210.0,1000800
2025-08-08 11:05:00,210.0,212.0,210.0,210.0,2131600
2025-08-08 11:10:00,212.0,212.0,208.0,208.0,2885100
2025-08-08 11:15:00,208.0,210.0,208.0,208.0,1582000
2025-08-08 11:20:00,210.0,210.0,208.0,210.0,2047900
2025-08-08 11:25:00,208.0,210.0,208.0,208.0,1997900
2025-08-08 14:00:00,210.0,212.0,208.0,210.0,4089100
2025-08-08 14:05:00,212.0,216.0,210.0,212.0,11580800
2025-08-08 14:10:00,212.0,214.0,210.0,212.0,4875600
2025-08-08 14:15:00,210.0,212.0,210.0,210.0,2513500
2025-08-08 14:20:00,212.0,212.0,208.0,208.0,3092000
2025-08-08 14:25:00,210.0,210.0,208.0,208.0,1927300
2025-08-08 14:30:00,210.0,210.0,208.0,208.0,920500
2025-08-08 14:35:00,210.0,210.0,208.0,210.0,1457900
2025-08-08 14:40:00,210.0,210.0,206.0,206.0,10467800
2025-08-08 14:45:00,208.0,208.0,206.0,206.0,1088900
2025-08-08 14:50:00,206.0,208.0,206.0,208.0,1139800
2025-08-08 14:55:00,206.0,208.0,206.0,206.0,1852700
2025-08-08 15:00:00,206.0,208.0,202.0,202.0,8482700
2025-08-08 15:05:00,204.0,204.0,202.0,204.0,1829800
2025-08-08 15:10:00,202.0,204.0,199.0,202.0,17248000
2025-08-08 15:15:00,202.0,202.0,199.0,199.0,3972500
2025-08-08 15:20:00,200.0,202.0,197.0,200.0,5738100
2025-08-08 15:25:00,202.0,204.0,200.0,200.0,3423600
2025-08-08 15:30:00,202.0,202.0,200.0,200.0,1144300
2025-08-08 15:35:00,202.0,202.0,200.0,200.0,807100
2025-08-08 15:40:00,202.0,202.0,200.0,200.0,1883200
2025-08-08 15:45:00,200.0,204.0,200.0,202.0,4431300
2025-08-08 16:00:00,202.0,202.0,202.0,202.0,5720500
2025-08-08 16:05:00,202.0,202.0,202.0,202.0,0
2025-08-08 16:10:00,202.0,202.0,202.0,202.0,18300
2025-08-11 09:00:00,204.0,204.0,200.0,202.0,0
2025-08-11 09:05:00,202.0,204.0,200.0,202.0,4312300
2025-08-11 09:10:00,200.0,206.0,200.0,204.0,4604800
2025-08-11 09:15:00,204.0,204.0,200.0,202.0,2189600
2025-08-11 09:20:00,200.0,204.0,200.0,204.0,1202800
2025-08-11 09:25:00,204.0,204.0,202.0,204.0,732500
2025-08-11 09:30:00,204.0,206.0,204.0,206.0,1810000
2025-08-11 09:35:00,206.0,206.0,204.0,204.0,843600
2025-08-11 09:40:00,206.0,208.0,204.0,208.0,5634500
2025-08-11 09:45:00,206.0,208.0,206.0,206.0,2261000
2025-08-11 09:50:00,206.0,208.0,206.0,208.0,1135700
2025-08-11 09:55:00,208.0,208.0,206.0,208.0,516700
2025-08-11 10:00:00,208.0,208.0,204.0,206.0,1752200
2025-08-11 10:05:00,206.0,208.0,204.0,206.0,1229100
2025-08-11 10:10:00,208.0,208.0,204.0,206.0,521000
2025-08-11 10:15:00,206.0,206.0,204.0,206.0,1087200
2025-08-11 10:20:00,206.0,206.0,204.0,206.0,349300
2025-08-11 10:25:00,206.0,206.0,204.0,206.0,737000
2025-08-11 10:30:00,206.0,208.0,204.0,208.0,871000
2025-08-11 10:35:00,208.0,208.0,206.0,208.0,253400
2025-08-11 10:40:00,208.0,210.0,206.0,210.0,4073800
2025-08-11 10:45:00,210.0,210.0,208.0,208.0,996400
2025-08-11 10:50:00,208.0,210.0,206.0,208.0,595200
2025-08-11 10:55:00,208.0,208.0,206.0,208.0,439900
2025-08-11 11:00:00,208.0,208.0,206.0,208.0,568500
2025-08-11 11:05:00,208.0,208.0,206.0,208.0,346400
2025-08-11 11:10:00,208.0,208.0,204.0,204.0,1027200
2025-08-11 11:15:00,206.0,208.0,204.0,204.0,587100
2025-08-11 11:20:00,206.0,206.0,204.0,204.0,325300
2025-08-11 11:25:00,206.0,206.0,204.0,206.0,215500
2025-08-11 11:30:00,204.0,206.0,204.0,206.0,855100
2025-08-11 11:35:00,206.0,206.0,204.0,206.0,387800
2025-08-11 11:40:00,204.0,206.0,204.0,206.0,454600
2025-08-11 11:45:00,206.0,206.0,204.0,206.0,384200
2025-08-11 11:50:00,206.0,206.0,204.0,206.0,403100
2025-08-11 11:55:00,206.0,206.0,204.0,204.0,516700
2025-08-11 13:30:00,206.0,206.0,204.0,206.0,794000
2025-08-11 13:35:00,206.0,206.0,204.0,206.0,707900
2025-08-11 13:40:00,206.0,206.0,204.0,206.0,260100
2025-08-11 13:45:00,206.0,206.0,202.0,206.0,1232500
2025-08-11 13:50:00,204.0,206.0,204.0,204.0,417100
2025-08-11 13:55:00,206.0,206.0,204.0,206.0,1143900
2025-08-11 14:00:00,206.0,206.0,204.0,206.0,631200
2025-08-11 14:05:00,206.0,206.0,204.0,206.0,461600
2025-08-11 14:10:00,206.0,206.0,204.0,206.0,486400
2025-08-11 14:15:00,206.0,206.0,204.0,204.0,817300
2025-08-11 14:20:00,206.0,206.0,204.0,206.0,716900
2025-08-11 14:25:00,204.0,206.0,204.0,206.0,438600
2025-08-11 14:30:00,204.0,206.0,202.0,204.0,1376400
2025-08-11 14:35:00,204.0,206.0,202.0,206.0,1068300
2025-08-11 14:40:00,206.0,206.0,202.0,204.0,1048100
2025-08-11 14:45:00,204.0,206.0,202.0,206.0,285600
2025-08-11 14:50:00,206.0,206.0,202.0,202.0,797900
2025-08-11 14:55:00,202.0,204.0,200.0,204.0,2566300
2025-08-11 15:00:00,202.0,204.0,200.0,204.0,347000
2025-08-11 15:05:00,204.0,204.0,200.0,202.0,970300
2025-08-11 15:10:00,204.0,204.0,202.0,204.0,636000
2025-08-11 15:15:00,202.0,204.0,200.0,202.0,539900
2025-08-11 15:20:00,204.0,204.0,202.0,202.0,485900
2025-08-11 15:25:00,202.0,204.0,200.0,202.0,1446100
2025-08-11 15:30:00,200.0,202.0,200.0,202.0,581400
2025-08-11 15:35:00,202.0,204.0,200.0,200.0,1609100
2025-08-11 15:40:00,200.0,202.0,200.0,200.0,717600
2025-08-11 15:45:00,202.0,202.0,199.0,202.0,6010900
2025-08-11 16:00:00,202.0,202.0,202.0,202.0,2716800
2025-08-11 16:05:00,202.0,202.0,202.0,202.0,46200
2025-08-11 16:10:00,202.0,202.0,202.0,202.0,57200
2025-08-12 09:00:00,202.0,208.0,202.0,208.0,0
2025-08-12 09:05:00,208.0,208.0,206.0,208.0,2492400
2025-08-12 09:10:00,206.0,210.0,206.0,210.0,6918300
2025-08-12 09:15:00,210.0,212.0,210.0,212.0,8655300
2025-08-12 09:20:00,212.0,212.0,206.0,208.0,6225900
2025-08-12 09:25:00,208.0,208.0,204.0,206.0,2878000
2025-08-12 09:30:00,206.0,208.0,204.0,206.0,2041000
2025-08-12 09:35:00,206.0,208.0,204.0,206.0,1224800
2025-08-12 09:40:00,206.0,208.0,204.0,204.0,3200800
2025-08-12 09:45:00,204.0,206.0,204.0,204.0,1353500
2025-08-12 09:50:00,206.0,208.0,204.0,206.0,1339600
2025-08-12 09:55:00,206.0,208.0,204.0,204.0,952700
2025-08-12 10:00:00,206.0,208.0,204.0,208.0,655200
2025-08-12 10:05:00,208.0,208.0,204.0,206.0,1035200
2025-08-12 10:10:00,206.0,206.0,204.0,206.0,1210200
2025-08-12 10:15:00,206.0,208.0,204.0,206.0,839600
2025-08-12 10:20:00,208.0,208.0,206.0,208.0,489200
2025-08-12 10:25:00,208.0,208.0,204.0,208.0,1698400
2025-08-12 10:30:00,208.0,208.0,204.0,208.0,1437200
2025-08-12 10:35:00,206.0,208.0,206.0,206.0,443300
2025-08-12 10:40:00,208.0,208.0,204.0,206.0,552200
2025-08-12 10:45:00,206.0,208.0,204.0,206.0,767900
2025-08-12 10:50:00,206.0,206.0,204.0,204.0,317700
2025-08-12 10:55:00,204.0,206.0,204.0,206.0,833900
2025-08-12 11:00:00,206.0,206.0,204.0,206.0,513500
2025-08-12 11:05:00,206.0,206.0,204.0,206.0,1537900
2025-08-12 11:10:00,208.0,208.0,206.0,208.0,560400
2025-08-12 11:15:00,208.0,208.0,204.0,206.0,1082400
2025-08-12 11:20:00,206.0,208.0,206.0,208.0,147500
2025-08-12 11:25:00,208.0,208.0,206.0,206.0,289000
2025-08-12 11:30:00,208.0,208.0,206.0,206.0,252300
2025-08-12 11:35:00,208.0,208.0,204.0,206.0,696000
2025-08-12 11:40:00,206.0,208.0,206.0,208.0,578300
2025-08-12 11:45:00,208.0,208.0,206.0,206.0,275200
2025-08-12 11:50:00,208.0,208.0,204.0,204.0,276100
2025-08-12 11:55:00,204.0,206.0,204.0,206.0,204500
2025-08-12 13:30:00,206.0,206.0,204.0,206.0,712300
2025-08-12 13:35:00,206.0,206.0,204.0,206.0,645600
2025-08-12 13:40:00,206.0,208.0,206.0,208.0,2575800
2025-08-12 13:45:00,210.0,210.0,206.0,208.0,2359000
2025-08-12 13:50:00,210.0,210.0,208.0,210.0,715200
2025-08-12 13:55:00,210.0,210.0,208.0,208.0,1190300
2025-08-12 14:00:00,210.0,210.0,206.0,210.0,1895100
2025-08-12 14:05:00,208.0,210.0,206.0,206.0,1022600
2025-08-12 14:10:00,208.0,208.0,206.0,208.0,677100
2025-08-12 14:15:00,208.0,208.0,206.0,208.0,689900
2025-08-12 14:20:00,208.0,208.0,206.0,208.0,738400
2025-08-12 14:25:00,208.0,208.0,206.0,208.0,527700
2025-08-12 14:30:00,206.0,210.0,206.0,208.0,1821700
2025-08-12 14:35:00,208.0,210.0,206.0,210.0,299100
2025-08-12 14:40:00,208.0,210.0,206.0,208.0,875800
2025-08-12 14:45:00,208.0,208.0,206.0,208.0,370000
2025-08-12 14:50:00,208.0,208.0,206.0,206.0,910600
2025-08-12 14:55:00,208.0,208.0,206.0,208.0,534800
2025-08-12 15:00:00,210.0,210.0,208.0,208.0,579000
2025-08-12 15:05:00,208.0,208.0,206.0,208.0,1300600
2025-08-12 15:10:00,208.0,210.0,206.0,208.0,772400
2025-08-12 15:15:00,208.0,210.0,206.0,210.0,659500
2025-08-12 15:20:00,208.0,210.0,206.0,208.0,623300
2025-08-12 15:25:00,208.0,212.0,206.0,210.0,5335500
2025-08-12 15:30:00,210.0,210.0,208.0,210.0,918700
2025-08-12 15:35:00,210.0,210.0,208.0,210.0,1642800
2025-08-12 15:40:00,210.0,210.0,208.0,208.0,1333700
2025-08-12 15:45:00,210.0,210.0,206.0,210.0,2272000
2025-08-12 16:00:00,206.0,206.0,206.0,206.0,4294000
2025-08-12 16:05:00,206.0,206.0,206.0,206.0,340100
2025-08-12 16:10:00,206.0,206.0,206.0,206.0,2087600
2025-08-13 09:00:00,208.0,210.0,206.0,208.0,2966400
2025-08-13 09:05:00,210.0,210.0,208.0,210.0,1776100
2025-08-13 09:10:00,208.0,212.0,208.0,210.0,4507300
2025-08-13 09:15:00,212.0,212.0,208.0,210.0,2699600
2025-08-13 09:20:00,210.0,210.0,208.0,210.0,829200
2025-08-13 09:25:00,210.0,210.0,208.0,210.0,670200
2025-08-13 09:30:00,210.0,210.0,208.0,208.0,1195700
2025-08-13 09:35:00,210.0,210.0,208.0,210.0,594400
2025-08-13 09:40:00,210.0,210.0,208.0,210.0,967500
2025-08-13 09:45:00,210.0,210.0,208.0,210.0,643600
2025-08-13 09:50:00,210.0,210.0,208.0,208.0,860800
2025-08-13 09:55:00,208.0,210.0,208.0,210.0,501900
2025-08-13 10:00:00,210.0,210.0,208.0,208.0,694000
2025-08-13 10:05:00,210.0,210.0,208.0,210.0,549200
2025-08-13 10:10:00,208.0,210.0,208.0,208.0,3138300
2025-08-13 10:15:00,210.0,210.0,208.0,208.0,831300
2025-08-13 10:20:00,210.0,210.0,208.0,208.0,301100
