ticker,status,rows_csv,rows_valid,dup_dt,out_of_session,weekend_rows,min_dt,max_dt,missing_cols,extra_cols,file,na_Open,na_High,na_Low,na_Close,na_Adj Close,na_Volume,error
AREA.JK,OK,2941,2941,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:57:00+07:00,,,emiten/cache_1m/AREA.JK.csv,2049,2049,2049,2049,2049,2049,
ARGO.JK,OK,2977,2977,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:48:00+07:00,,,emiten/cache_1m/ARGO.JK.csv,2212,2212,2212,2212,2212,2212,
ARII.JK,OK,2905,2905,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:39:00+07:00,,,emiten/cache_1m/ARII.JK.csv,2627,2627,2627,2627,2627,2627,
ARKO.JK,OK,2986,2986,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/ARKO.JK.csv,2293,2293,2293,2293,2293,2293,
ARNA.JK,OK,2933,2933,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/ARNA.JK.csv,2161,2161,2161,2161,2161,2161,
ARTA.JK,OK,2896,2896,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:52:00+07:00,,,emiten/cache_1m/ARTA.JK.csv,2508,2508,2508,2508,2508,2508,
ARTO.JK,OK,3055,3055,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/ARTO.JK.csv,1049,1049,1049,1049,1049,1049,
ASBI.JK,OK,2909,2909,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:46:00+07:00,,,emiten/cache_1m/ASBI.JK.csv,2732,2732,2732,2732,2732,2732,
ASDM.JK,OK,2899,2899,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:13:00+07:00,,,emiten/cache_1m/ASDM.JK.csv,2756,2756,2756,2756,2756,2756,
ASGR.JK,OK,2960,2960,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:43:00+07:00,,,emiten/cache_1m/ASGR.JK.csv,2340,2340,2340,2340,2340,2340,
ASII.JK,OK,3057,3057,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/ASII.JK.csv,1029,1029,1029,1029,1029,1029,
ASJT.JK,OK,2886,2886,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:30:00+07:00,,,emiten/cache_1m/ASJT.JK.csv,2829,2829,2829,2829,2829,2829,
ASLC.JK,OK,3057,3057,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/ASLC.JK.csv,1720,1720,1720,1720,1720,1720,
ASLI.JK,OK,2877,2877,0,0,0,2025-08-11 09:00:00+07:00,2025-08-19 15:50:00+07:00,,,emiten/cache_1m/ASLI.JK.csv,2877,2877,2877,2877,2877,2877,
ASPI.JK,OK,3010,3010,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/ASPI.JK.csv,2069,2069,2069,2069,2069,2069,
ASPR.JK,OK,2988,2988,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/ASPR.JK.csv,1468,1468,1468,1468,1468,1468,
ASRI.JK,OK,3055,3055,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/ASRI.JK.csv,1202,1202,1202,1202,1202,1202,
ASRM.JK,OK,2883,2883,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:04:00+07:00,,,emiten/cache_1m/ASRM.JK.csv,2824,2824,2824,2824,2824,2824,
ASSA.JK,OK,2975,2975,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/ASSA.JK.csv,1292,1292,1292,1292,1292,1292,
ATIC.JK,OK,2917,2917,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:46:00+07:00,,,emiten/cache_1m/ATIC.JK.csv,2485,2485,2485,2485,2485,2485,
ATLA.JK,OK,3037,3037,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/ATLA.JK.csv,1548,1548,1548,1548,1548,1548,
AUTO.JK,OK,3017,3017,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/AUTO.JK.csv,1479,1479,1479,1479,1479,1479,
AVIA.JK,OK,3031,3031,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/AVIA.JK.csv,1604,1604,1604,1604,1604,1604,
AWAN.JK,OK,2971,2971,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:56:00+07:00,,,emiten/cache_1m/AWAN.JK.csv,2311,2311,2311,2311,2311,2311,
AXIO.JK,OK,2929,2929,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:53:00+07:00,,,emiten/cache_1m/AXIO.JK.csv,2031,2031,2031,2031,2031,2031,
AYAM.JK,OK,2955,2955,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/AYAM.JK.csv,2073,2073,2073,2073,2073,2073,
AYLS.JK,OK,3006,3006,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/AYLS.JK.csv,2080,2080,2080,2080,2080,2080,
BABP.JK,OK,2949,2949,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BABP.JK.csv,1895,1895,1895,1895,1895,1895,
BABY.JK,OK,2933,2933,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:50:00+07:00,,,emiten/cache_1m/BABY.JK.csv,2510,2510,2510,2510,2510,2510,
BACA.JK,OK,2909,2909,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BACA.JK.csv,2572,2572,2572,2572,2572,2572,
BAIK.JK,OK,3047,3047,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BAIK.JK.csv,2280,2280,2280,2280,2280,2280,
BAJA.JK,OK,2954,2954,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:49:00+07:00,,,emiten/cache_1m/BAJA.JK.csv,1989,1989,1989,1989,1989,1989,
BALI.JK,OK,2898,2898,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:27:00+07:00,,,emiten/cache_1m/BALI.JK.csv,2715,2715,2715,2715,2715,2715,
BANK.JK,OK,3009,3009,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BANK.JK.csv,2161,2161,2161,2161,2161,2161,
BAPA.JK,OK,3015,3015,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:51:00+07:00,,,emiten/cache_1m/BAPA.JK.csv,2067,2067,2067,2067,2067,2067,
BATA.JK,OK,2880,2880,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:55:00+07:00,,,emiten/cache_1m/BATA.JK.csv,2850,2850,2850,2850,2850,2850,
BATR.JK,OK,2941,2941,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BATR.JK.csv,2044,2044,2044,2044,2044,2044,
BAYU.JK,OK,2897,2897,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:48:00+07:00,,,emiten/cache_1m/BAYU.JK.csv,2599,2599,2599,2599,2599,2599,
BBCA.JK,OK,3057,3057,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BBCA.JK.csv,1019,1019,1019,1019,1019,1019,
BBHI.JK,OK,2971,2971,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BBHI.JK.csv,1497,1497,1497,1497,1497,1497,
BBKP.JK,OK,3013,3013,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BBKP.JK.csv,1328,1328,1328,1328,1328,1328,
BBLD.JK,OK,2910,2910,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:49:00+07:00,,,emiten/cache_1m/BBLD.JK.csv,2590,2590,2590,2590,2590,2590,
BBMD.JK,OK,2878,2878,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 10:09:00+07:00,,,emiten/cache_1m/BBMD.JK.csv,2862,2862,2862,2862,2862,2862,
BBNI.JK,OK,3057,3057,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BBNI.JK.csv,1021,1021,1021,1021,1021,1021,
BBRI.JK,OK,2965,2965,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BBRI.JK.csv,927,927,927,927,927,927,
BBRM.JK,OK,2911,2911,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BBRM.JK.csv,2320,2320,2320,2320,2320,2320,
BBSI.JK,OK,2877,2877,0,0,0,2025-08-11 09:00:00+07:00,2025-08-19 15:50:00+07:00,,,emiten/cache_1m/BBSI.JK.csv,2831,2831,2831,2831,2831,2831,
BBSS.JK,OK,2915,2915,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:57:00+07:00,,,emiten/cache_1m/BBSS.JK.csv,2671,2671,2671,2671,2671,2671,
BBTN.JK,OK,3055,3055,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BBTN.JK.csv,1057,1057,1057,1057,1057,1057,
BBYB.JK,OK,3057,3057,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BBYB.JK.csv,1038,1038,1038,1038,1038,1038,
BCAP.JK,OK,3021,3021,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BCAP.JK.csv,1311,1311,1311,1311,1311,1311,
BCIP.JK,OK,2925,2925,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:56:00+07:00,,,emiten/cache_1m/BCIP.JK.csv,2282,2282,2282,2282,2282,2282,
BDKR.JK,OK,2954,2954,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BDKR.JK.csv,2052,2052,2052,2052,2052,2052,
BDMN.JK,OK,2930,2930,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:53:00+07:00,,,emiten/cache_1m/BDMN.JK.csv,2019,2019,2019,2019,2019,2019,
BEEF.JK,OK,2972,2972,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:52:00+07:00,,,emiten/cache_1m/BEEF.JK.csv,1497,1497,1497,1497,1497,1497,
BEER.JK,OK,3044,3044,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BEER.JK.csv,2207,2207,2207,2207,2207,2207,
BELI.JK,OK,2913,2913,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:48:00+07:00,,,emiten/cache_1m/BELI.JK.csv,2690,2690,2690,2690,2690,2690,
BELL.JK,OK,3007,3007,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BELL.JK.csv,1606,1606,1606,1606,1606,1606,
BESS.JK,OK,2899,2899,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:42:00+07:00,,,emiten/cache_1m/BESS.JK.csv,2653,2653,2653,2653,2653,2653,
BEST.JK,OK,2946,2946,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:56:00+07:00,,,emiten/cache_1m/BEST.JK.csv,2180,2180,2180,2180,2180,2180,
BFIN.JK,OK,3024,3024,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BFIN.JK.csv,1399,1399,1399,1399,1399,1399,
BGTG.JK,OK,3038,3038,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BGTG.JK.csv,1592,1592,1592,1592,1592,1592,
BHAT.JK,OK,2888,2888,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:14:00+07:00,,,emiten/cache_1m/BHAT.JK.csv,2649,2649,2649,2649,2649,2649,
BIKE.JK,OK,2983,2983,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BIKE.JK.csv,1814,1814,1814,1814,1814,1814,
BINA.JK,OK,2880,2880,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:00:00+07:00,,,emiten/cache_1m/BINA.JK.csv,2828,2828,2828,2828,2828,2828,
BINO.JK,OK,3015,3015,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BINO.JK.csv,2443,2443,2443,2443,2443,2443,
BIPI.JK,OK,3023,3023,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BIPI.JK.csv,1474,1474,1474,1474,1474,1474,
BIRD.JK,OK,2957,2957,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BIRD.JK.csv,1907,1907,1907,1907,1907,1907,
BISI.JK,OK,2899,2899,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:51:00+07:00,,,emiten/cache_1m/BISI.JK.csv,2556,2556,2556,2556,2556,2556,
BJBR.JK,OK,3017,3017,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/BJBR.JK.csv,1544,1544,1544,1544,1544,1544,
BJTM.JK,OK,3001,3001,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BJTM.JK.csv,1392,1392,1392,1392,1392,1392,
BKSL.JK,OK,3053,3053,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BKSL.JK.csv,1043,1043,1043,1043,1043,1043,
BKSW.JK,OK,2967,2967,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BKSW.JK.csv,2191,2191,2191,2191,2191,2191,
BLES.JK,OK,2945,2945,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BLES.JK.csv,2085,2085,2085,2085,2085,2085,
BLOG.JK,OK,3031,3031,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/BLOG.JK.csv,1333,1333,1333,1333,1333,1333,
BLTZ.JK,OK,2879,2879,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:55:00+07:00,,,emiten/cache_1m/BLTZ.JK.csv,2854,2854,2854,2854,2854,2854,
BLUE.JK,OK,2886,2886,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:15:00+07:00,,,emiten/cache_1m/BLUE.JK.csv,2713,2713,2713,2713,2713,2713,
BMAS.JK,OK,2880,2880,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:55:00+07:00,,,emiten/cache_1m/BMAS.JK.csv,2747,2747,2747,2747,2747,2747,
BMHS.JK,OK,2914,2914,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:53:00+07:00,,,emiten/cache_1m/BMHS.JK.csv,2241,2241,2241,2241,2241,2241,
BMRI.JK,OK,3057,3057,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BMRI.JK.csv,1019,1019,1019,1019,1019,1019,
BMSR.JK,OK,2889,2889,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 10:25:00+07:00,,,emiten/cache_1m/BMSR.JK.csv,2754,2754,2754,2754,2754,2754,
BMTR.JK,OK,3002,3002,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/BMTR.JK.csv,1441,1441,1441,1441,1441,1441,
BNBA.JK,OK,2889,2889,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:51:00+07:00,,,emiten/cache_1m/BNBA.JK.csv,2498,2498,2498,2498,2498,2498,
BNGA.JK,OK,3000,3000,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:59:00+07:00,,,emiten/cache_1m/BNGA.JK.csv,1434,1434,1434,1434,1434,1434,
BNII.JK,OK,2921,2921,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:50:00+07:00,,,emiten/cache_1m/BNII.JK.csv,2295,2295,2295,2295,2295,2295,
BNLI.JK,OK,2924,2924,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:53:00+07:00,,,emiten/cache_1m/BNLI.JK.csv,2625,2625,2625,2625,2625,2625,
BOAT.JK,OK,2933,2933,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:53:00+07:00,,,emiten/cache_1m/BOAT.JK.csv,1803,1803,1803,1803,1803,1803,
BOBA.JK,OK,2896,2896,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:43:00+07:00,,,emiten/cache_1m/BOBA.JK.csv,2601,2601,2601,2601,2601,2601,
BOGA.JK,OK,2899,2899,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:53:00+07:00,,,emiten/cache_1m/BOGA.JK.csv,2704,2704,2704,2704,2704,2704,
BOLA.JK,OK,2915,2915,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:58:00+07:00,,,emiten/cache_1m/BOLA.JK.csv,2423,2423,2423,2423,2423,2423,
BOLT.JK,OK,2881,2881,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:56:00+07:00,,,emiten/cache_1m/BOLT.JK.csv,2781,2781,2781,2781,2781,2781,
BPFI.JK,OK,2884,2884,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 10:57:00+07:00,,,emiten/cache_1m/BPFI.JK.csv,2780,2780,2780,2780,2780,2780,
BPII.JK,OK,2882,2882,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:39:00+07:00,,,emiten/cache_1m/BPII.JK.csv,2827,2827,2827,2827,2827,2827,
BPTR.JK,OK,2911,2911,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:49:00+07:00,,,emiten/cache_1m/BPTR.JK.csv,2563,2563,2563,2563,2563,2563,
BRAM.JK,OK,2882,2882,0,0,0,2025-08-11 09:00:00+07:00,2025-08-20 11:48:00+07:00,,,emiten/cache_1m/BRAM.JK.csv,2786,2786,2786,2786,2786,2786,
